,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
2224,LRH14_TK_LW.txt_fixed,427,2015-11-18 21:54:46.000,,2.0,11,2
2225,LRH14_TK_LW.txt_fixed,428,2015-11-18 21:54:47.000,,,11,2
2226,LRH14_TK_LW.txt_fixed,429,2015-11-18 21:54:48.000,,,11,2
2227,LRH14_TK_LW.txt_fixed,430,2015-11-18 21:54:49.000,,,11,2
2228,LRH14_TK_LW.txt_fixed,431,2015-11-18 21:54:50.000,,,11,2
2229,LRH14_TK_LW.txt_fixed,432,2015-11-18 21:54:51.000,,,11,2
2230,LRH14_TK_LW.txt_fixed,433,2015-11-18 21:54:52.000,,,11,2
2231,LRH14_TK_LW.txt_fixed,434,2015-11-18 21:54:53.000,,,11,2
2232,LRH14_TK_LW.txt_fixed,435,2015-11-18 21:54:55.000,,,11,2
2233,LRH14_TK_LW.txt_fixed,436,2015-11-18 21:54:56.000,,,11,2
2234,LRH14_TK_LW.txt_fixed,437,2015-11-18 21:54:57.000,payload,,11,2
2235,LRH14_TK_LW.txt_fixed,438,2015-11-18 21:54:58.000,payload,,11,2
2236,LRH14_TK_LW.txt_fixed,439,2015-11-18 21:54:59.000,payload,,11,2
2237,LRH14_TK_LW.txt_fixed,440,2015-11-18 21:55:00.000,payload,,11,2
2238,LRH14_TK_LW.txt_fixed,441,2015-11-18 21:55:01.000,payload,,11,2
2239,LRH14_TK_LW.txt_fixed,442,2015-11-18 21:55:02.000,payload,,11,2
2240,LRH14_TK_LW.txt_fixed,443,2015-11-18 21:55:03.000,,1.0,11,3
2241,LRH14_TK_LW.txt_fixed,444,2015-11-18 21:55:04.000,,,11,3
2242,LRH14_TK_LW.txt_fixed,445,2015-11-18 21:55:05.000,,,11,3
2243,LRH14_TK_LW.txt_fixed,446,2015-11-18 21:55:06.000,,,11,3
2244,LRH14_TK_LW.txt_fixed,447,2015-11-18 21:55:07.000,,,11,3
2245,LRH14_TK_LW.txt_fixed,448,2015-11-18 21:55:08.000,,,11,3
2246,LRH14_TK_LW.txt_fixed,449,2015-11-18 21:55:09.000,,,11,3
2247,LRH14_TK_LW.txt_fixed,450,2015-11-18 21:55:10.000,,,11,3
2248,LRH14_TK_LW.txt_fixed,451,2015-11-18 21:55:11.000,,,11,3
2249,LRH14_TK_LW.txt_fixed,452,2015-11-18 21:55:12.000,,,11,3
2250,LRH14_TK_LW.txt_fixed,453,2015-11-18 21:55:13.000,,,11,3
2251,LRH14_TK_LW.txt_fixed,454,2015-11-18 21:55:14.000,,,11,3
2252,LRH14_TK_LW.txt_fixed,455,2015-11-18 21:55:15.000,,,11,3
2253,LRH14_TK_LW.txt_fixed,456,2015-11-18 21:55:16.000,,,11,3
2254,LRH14_TK_LW.txt_fixed,457,2015-11-18 21:55:18.000,,,11,3
2255,LRH14_TK_LW.txt_fixed,458,2015-11-18 21:55:19.000,,,11,3
2256,LRH14_TK_LW.txt_fixed,459,2015-11-18 21:55:20.000,,,11,3
2257,LRH14_TK_LW.txt_fixed,460,2015-11-18 21:55:21.000,addingWP,,11,3
2258,LRH14_TK_LW.txt_fixed,461,2015-11-18 21:55:22.000,,,11,3
2259,LRH14_TK_LW.txt_fixed,462,2015-11-18 21:55:23.000,,,11,3
2260,LRH14_TK_LW.txt_fixed,463,2015-11-18 21:55:24.000,,,11,3
2261,LRH14_TK_LW.txt_fixed,464,2015-11-18 21:55:25.000,,,11,3
2262,LRH14_TK_LW.txt_fixed,465,2015-11-18 21:55:26.000,,,11,3
2263,LRH14_TK_LW.txt_fixed,466,2015-11-18 21:55:27.000,,,11,3
2264,LRH14_TK_LW.txt_fixed,467,2015-11-18 21:55:28.000,,,11,3
2265,LRH14_TK_LW.txt_fixed,468,2015-11-18 21:55:29.000,,,11,3
2266,LRH14_TK_LW.txt_fixed,469,2015-11-18 21:55:30.000,,,11,3
2267,LRH14_TK_LW.txt_fixed,470,2015-11-18 21:55:31.000,,,11,3
2268,LRH14_TK_LW.txt_fixed,471,2015-11-18 21:55:32.000,,,11,3
2269,LRH14_TK_LW.txt_fixed,472,2015-11-18 21:55:33.000,,,11,3
2270,LRH14_TK_LW.txt_fixed,473,2015-11-18 21:55:34.000,,,11,3
2271,LRH14_TK_LW.txt_fixed,474,2015-11-18 21:55:35.000,payload,,11,3
2272,LRH14_TK_LW.txt_fixed,475,2015-11-18 21:55:36.000,payload,,11,3
2273,LRH14_TK_LW.txt_fixed,476,2015-11-18 21:55:37.000,payload,,11,3
2274,LRH14_TK_LW.txt_fixed,477,2015-11-18 21:55:38.000,payload,,11,3
2275,LRH14_TK_LW.txt_fixed,478,2015-11-18 21:55:39.000,payload,,11,3
2276,LRH14_TK_LW.txt_fixed,479,2015-11-18 21:55:41.000,payload,,11,3
2277,LRH14_TK_LW.txt_fixed,480,2015-11-18 21:55:42.000,,2.0,12,3
2278,LRH14_TK_LW.txt_fixed,481,2015-11-18 21:55:43.000,,,12,3
2279,LRH14_TK_LW.txt_fixed,482,2015-11-18 21:55:44.000,,,12,3
2280,LRH14_TK_LW.txt_fixed,483,2015-11-18 21:55:45.000,addingWP,,12,3
2281,LRH14_TK_LW.txt_fixed,484,2015-11-18 21:55:46.000,addingWP,,12,3
2282,LRH14_TK_LW.txt_fixed,485,2015-11-18 21:55:47.000,,,12,3
2283,LRH14_TK_LW.txt_fixed,486,2015-11-18 21:55:48.000,,,12,3
2284,LRH14_TK_LW.txt_fixed,487,2015-11-18 21:55:49.000,,,12,3
2285,LRH14_TK_LW.txt_fixed,488,2015-11-18 21:55:50.000,,,12,3
2286,LRH14_TK_LW.txt_fixed,489,2015-11-18 21:55:51.000,,,12,3
2287,LRH14_TK_LW.txt_fixed,490,2015-11-18 21:55:52.000,,,12,3
2288,LRH14_TK_LW.txt_fixed,491,2015-11-18 21:55:53.000,,,12,3
2289,LRH14_TK_LW.txt_fixed,492,2015-11-18 21:55:54.000,,,12,3
2290,LRH14_TK_LW.txt_fixed,493,2015-11-18 21:55:55.000,,,12,3
2291,LRH14_TK_LW.txt_fixed,494,2015-11-18 21:55:56.000,,,12,3
2292,LRH14_TK_LW.txt_fixed,495,2015-11-18 21:55:57.000,,,12,3
2293,LRH14_TK_LW.txt_fixed,496,2015-11-18 21:55:58.000,,,12,3
2294,LRH14_TK_LW.txt_fixed,497,2015-11-18 21:55:59.000,,,12,3
2295,LRH14_TK_LW.txt_fixed,498,2015-11-18 21:56:01.000,,,12,3
2296,LRH14_TK_LW.txt_fixed,499,2015-11-18 21:56:02.000,,,12,3
2297,LRH14_TK_LW.txt_fixed,500,2015-11-18 21:56:03.000,,,12,3
2298,LRH14_TK_LW.txt_fixed,501,2015-11-18 21:56:04.000,,,12,3
2299,LRH14_TK_LW.txt_fixed,502,2015-11-18 21:56:05.000,,,12,3
2300,LRH14_TK_LW.txt_fixed,503,2015-11-18 21:56:06.000,,,12,3
2301,LRH14_TK_LW.txt_fixed,504,2015-11-18 21:56:07.000,,,12,3
2302,LRH14_TK_LW.txt_fixed,505,2015-11-18 21:56:08.000,,,12,3
2303,LRH14_TK_LW.txt_fixed,506,2015-11-18 21:56:09.000,,,12,3
2304,LRH14_TK_LW.txt_fixed,507,2015-11-18 21:56:10.000,,,12,3
2305,LRH14_TK_LW.txt_fixed,508,2015-11-18 21:56:11.000,,,12,3
2306,LRH14_TK_LW.txt_fixed,509,2015-11-18 21:56:12.000,,,12,3
2307,LRH14_TK_LW.txt_fixed,510,2015-11-18 21:56:13.000,,,12,3
2308,LRH14_TK_LW.txt_fixed,511,2015-11-18 21:56:14.000,,,12,3
2309,LRH14_TK_LW.txt_fixed,512,2015-11-18 21:56:15.000,,,12,3
2310,LRH14_TK_LW.txt_fixed,513,2015-11-18 21:56:16.000,,,12,3
2311,LRH14_TK_LW.txt_fixed,514,2015-11-18 21:56:17.000,,,12,3
2312,LRH14_TK_LW.txt_fixed,515,2015-11-18 21:56:18.000,,,12,3
2313,LRH14_TK_LW.txt_fixed,516,2015-11-18 21:56:19.000,,,12,3
2314,LRH14_TK_LW.txt_fixed,517,2015-11-18 21:56:21.000,,,12,3
2315,LRH14_TK_LW.txt_fixed,518,2015-11-18 21:56:22.000,,,12,3
2316,LRH14_TK_LW.txt_fixed,519,2015-11-18 21:56:23.000,,,12,3
2317,LRH14_TK_LW.txt_fixed,520,2015-11-18 21:56:24.000,payload,,12,3
2318,LRH14_TK_LW.txt_fixed,521,2015-11-18 21:56:25.000,payload,,12,3
2319,LRH14_TK_LW.txt_fixed,522,2015-11-18 21:56:26.000,payload,,12,3
2320,LRH14_TK_LW.txt_fixed,523,2015-11-18 21:56:27.000,,1.0,13,3
2321,LRH14_TK_LW.txt_fixed,524,2015-11-18 21:56:28.000,,,13,3
2322,LRH14_TK_LW.txt_fixed,525,2015-11-18 21:56:29.000,,,13,3
2323,LRH14_TK_LW.txt_fixed,526,2015-11-18 21:56:30.000,,,13,3
2324,LRH14_TK_LW.txt_fixed,527,2015-11-18 21:56:31.000,,,13,3
2325,LRH14_TK_LW.txt_fixed,528,2015-11-18 21:56:32.000,,,13,3
2326,LRH14_TK_LW.txt_fixed,529,2015-11-18 21:56:33.000,,,13,3
2327,LRH14_TK_LW.txt_fixed,530,2015-11-18 21:56:34.000,,,13,3
2328,LRH14_TK_LW.txt_fixed,531,2015-11-18 21:56:35.000,,,13,3
2329,LRH14_TK_LW.txt_fixed,532,2015-11-18 21:56:36.000,,,13,3
2330,LRH14_TK_LW.txt_fixed,533,2015-11-18 21:56:37.000,,,13,3
2331,LRH14_TK_LW.txt_fixed,534,2015-11-18 21:56:38.000,,,13,3
2332,LRH14_TK_LW.txt_fixed,535,2015-11-18 21:56:39.000,,,13,3
2333,LRH14_TK_LW.txt_fixed,536,2015-11-18 21:56:40.000,,,13,3
2334,LRH14_TK_LW.txt_fixed,537,2015-11-18 21:56:42.000,,,13,3
2335,LRH14_TK_LW.txt_fixed,538,2015-11-18 21:56:43.000,,,13,3
2336,LRH14_TK_LW.txt_fixed,539,2015-11-18 21:56:44.000,,,13,3
2337,LRH14_TK_LW.txt_fixed,540,2015-11-18 21:56:45.000,,,13,3
2338,LRH14_TK_LW.txt_fixed,541,2015-11-18 21:56:46.000,,,13,3
2339,LRH14_TK_LW.txt_fixed,542,2015-11-18 21:56:47.000,,,13,3
2340,LRH14_TK_LW.txt_fixed,543,2015-11-18 21:56:48.000,,,13,3
2341,LRH14_TK_LW.txt_fixed,544,2015-11-18 21:56:49.000,,,13,3
2342,LRH14_TK_LW.txt_fixed,545,2015-11-18 21:56:50.000,,,13,3
2343,LRH14_TK_LW.txt_fixed,546,2015-11-18 21:56:51.000,,,13,3
2344,LRH14_TK_LW.txt_fixed,547,2015-11-18 21:56:52.000,,,13,3
2345,LRH14_TK_LW.txt_fixed,548,2015-11-18 21:56:53.000,,,13,3
2346,LRH14_TK_LW.txt_fixed,549,2015-11-18 21:56:54.000,,,13,3
2347,LRH14_TK_LW.txt_fixed,550,2015-11-18 21:56:55.000,,,13,3
2348,LRH14_TK_LW.txt_fixed,551,2015-11-18 21:56:56.000,,,13,3
2349,LRH14_TK_LW.txt_fixed,552,2015-11-18 21:56:57.000,,,13,3
2350,LRH14_TK_LW.txt_fixed,553,2015-11-18 21:56:58.000,,,13,3
2351,LRH14_TK_LW.txt_fixed,554,2015-11-18 21:57:00.000,,,13,3
2352,LRH14_TK_LW.txt_fixed,555,2015-11-18 21:57:01.000,,,13,3
2353,LRH14_TK_LW.txt_fixed,556,2015-11-18 21:57:02.000,,,13,3
2354,LRH14_TK_LW.txt_fixed,557,2015-11-18 21:57:03.000,addingWP,,13,3
2355,LRH14_TK_LW.txt_fixed,558,2015-11-18 21:57:04.000,addingWP,,13,3
2356,LRH14_TK_LW.txt_fixed,559,2015-11-18 21:57:05.000,,,13,3
2357,LRH14_TK_LW.txt_fixed,560,2015-11-18 21:57:06.000,payload,,13,3
2358,LRH14_TK_LW.txt_fixed,561,2015-11-18 21:57:07.000,payload,,13,3
2359,LRH14_TK_LW.txt_fixed,562,2015-11-18 21:57:08.000,payload,,13,3
2360,LRH14_TK_LW.txt_fixed,563,2015-11-18 21:57:09.000,payload,,13,3
2361,LRH14_TK_LW.txt_fixed,564,2015-11-18 21:57:10.000,payload,,13,3
2362,LRH14_TK_LW.txt_fixed,565,2015-11-18 21:57:11.000,,1.0,13,4
2363,LRH14_TK_LW.txt_fixed,566,2015-11-18 21:57:12.000,,,13,4
2364,LRH14_TK_LW.txt_fixed,567,2015-11-18 21:57:13.000,,,13,4
2365,LRH14_TK_LW.txt_fixed,568,2015-11-18 21:57:14.000,,,13,4
2366,LRH14_TK_LW.txt_fixed,569,2015-11-18 21:57:15.000,payload,,13,4
2367,LRH14_TK_LW.txt_fixed,570,2015-11-18 21:57:16.000,payload,,13,4
2368,LRH14_TK_LW.txt_fixed,571,2015-11-18 21:57:17.000,payload,,13,4
2369,LRH14_TK_LW.txt_fixed,572,2015-11-18 21:57:18.000,payload,,13,4
2370,LRH14_TK_LW.txt_fixed,573,2015-11-18 21:57:19.000,,2.0,14,4
2371,LRH14_TK_LW.txt_fixed,574,2015-11-18 21:57:20.000,,,14,4
2372,LRH14_TK_LW.txt_fixed,575,2015-11-18 21:57:21.000,,,14,4
2373,LRH14_TK_LW.txt_fixed,576,2015-11-18 21:57:22.000,,,14,4
2374,LRH14_TK_LW.txt_fixed,577,2015-11-18 21:57:23.000,,,14,4
2375,LRH14_TK_LW.txt_fixed,578,2015-11-18 21:57:24.000,addingWP,,14,4
2376,LRH14_TK_LW.txt_fixed,579,2015-11-18 21:57:25.000,,,14,4
2377,LRH14_TK_LW.txt_fixed,580,2015-11-18 21:57:27.000,,,14,4
2378,LRH14_TK_LW.txt_fixed,581,2015-11-18 21:57:28.000,,,14,4
2379,LRH14_TK_LW.txt_fixed,582,2015-11-18 21:57:29.000,,,14,4
2380,LRH14_TK_LW.txt_fixed,583,2015-11-18 21:57:30.000,,,14,4
2381,LRH14_TK_LW.txt_fixed,584,2015-11-18 21:57:31.000,,,14,4
2382,LRH14_TK_LW.txt_fixed,585,2015-11-18 21:57:32.000,,,14,4
2383,LRH14_TK_LW.txt_fixed,586,2015-11-18 21:57:33.000,addingWP,,14,4
2384,LRH14_TK_LW.txt_fixed,587,2015-11-18 21:57:34.000,,,14,4
2385,LRH14_TK_LW.txt_fixed,588,2015-11-18 21:57:35.000,,,14,4
2386,LRH14_TK_LW.txt_fixed,589,2015-11-18 21:57:36.000,,,14,4
2387,LRH14_TK_LW.txt_fixed,590,2015-11-18 21:57:37.000,,,14,4
2388,LRH14_TK_LW.txt_fixed,591,2015-11-18 21:57:38.000,,,14,4
2389,LRH14_TK_LW.txt_fixed,592,2015-11-18 21:57:39.000,,,14,4
2390,LRH14_TK_LW.txt_fixed,593,2015-11-18 21:57:40.000,,,14,4
2391,LRH14_TK_LW.txt_fixed,594,2015-11-18 21:57:41.000,payload,,14,4
2392,LRH14_TK_LW.txt_fixed,595,2015-11-18 21:57:42.000,payload,,14,4
2393,LRH14_TK_LW.txt_fixed,596,2015-11-18 21:57:43.000,payload,,14,4
2394,LRH14_TK_LW.txt_fixed,597,2015-11-18 21:57:44.000,payload,,14,4
2395,LRH14_TK_LW.txt_fixed,598,2015-11-18 21:57:45.000,,2.0,15,4
2396,LRH4_TK_LW.txt_fixed,0,2015-11-18 17:32:38.000,,,0,0
2397,LRH4_TK_LW.txt_fixed,1,2015-11-18 17:32:39.000,,,0,0
2398,LRH4_TK_LW.txt_fixed,2,2015-11-18 17:32:40.000,,,0,0
2399,LRH4_TK_LW.txt_fixed,3,2015-11-18 17:32:41.000,,,0,0
2400,LRH4_TK_LW.txt_fixed,4,2015-11-18 17:32:43.000,,,0,0
2401,LRH4_TK_LW.txt_fixed,5,2015-11-18 17:32:44.000,,,0,0
2402,LRH4_TK_LW.txt_fixed,6,2015-11-18 17:32:45.000,,,0,0
2403,LRH4_TK_LW.txt_fixed,7,2015-11-18 17:32:46.000,,,0,0
2404,LRH4_TK_LW.txt_fixed,8,2015-11-18 17:32:47.000,,,0,0
2405,LRH4_TK_LW.txt_fixed,9,2015-11-18 17:32:48.000,,,0,0
2406,LRH4_TK_LW.txt_fixed,10,2015-11-18 17:32:49.000,,,0,0
2407,LRH4_TK_LW.txt_fixed,11,2015-11-18 17:32:50.000,,,0,0
2408,LRH4_TK_LW.txt_fixed,12,2015-11-18 17:32:51.000,,,0,0
2409,LRH4_TK_LW.txt_fixed,13,2015-11-18 17:32:52.000,addingWP,,0,0
2410,LRH4_TK_LW.txt_fixed,14,2015-11-18 17:32:53.000,,,0,0
2411,LRH4_TK_LW.txt_fixed,15,2015-11-18 17:32:54.000,,,0,0
2412,LRH4_TK_LW.txt_fixed,16,2015-11-18 17:32:55.000,,,0,0
2413,LRH4_TK_LW.txt_fixed,17,2015-11-18 17:32:56.000,,,0,0
2414,LRH4_TK_LW.txt_fixed,18,2015-11-18 17:32:57.000,,,0,0
2415,LRH4_TK_LW.txt_fixed,19,2015-11-18 17:32:58.000,,,0,0
2416,LRH4_TK_LW.txt_fixed,20,2015-11-18 17:32:59.000,,,0,0
2417,LRH4_TK_LW.txt_fixed,21,2015-11-18 17:33:01.000,,,0,0
2418,LRH4_TK_LW.txt_fixed,22,2015-11-18 17:33:02.000,,,0,0
2419,LRH4_TK_LW.txt_fixed,23,2015-11-18 17:33:03.000,,,0,0
2420,LRH4_TK_LW.txt_fixed,24,2015-11-18 17:33:04.000,,,0,0
2421,LRH4_TK_LW.txt_fixed,25,2015-11-18 17:33:05.000,,,0,0
2422,LRH4_TK_LW.txt_fixed,26,2015-11-18 17:33:06.000,,,0,0
2423,LRH4_TK_LW.txt_fixed,27,2015-11-18 17:33:07.000,,,0,0
2424,LRH4_TK_LW.txt_fixed,28,2015-11-18 17:33:08.000,,,0,0
2425,LRH4_TK_LW.txt_fixed,29,2015-11-18 17:33:09.000,,,0,0
2426,LRH4_TK_LW.txt_fixed,30,2015-11-18 17:33:10.000,,,0,0
2427,LRH4_TK_LW.txt_fixed,31,2015-11-18 17:33:11.000,,,0,0
2428,LRH4_TK_LW.txt_fixed,32,2015-11-18 17:33:12.000,,,0,0
2429,LRH4_TK_LW.txt_fixed,33,2015-11-18 17:33:13.000,,,0,0
2430,LRH4_TK_LW.txt_fixed,34,2015-11-18 17:33:14.000,,,0,0
2431,LRH4_TK_LW.txt_fixed,35,2015-11-18 17:33:15.000,,,0,0
2432,LRH4_TK_LW.txt_fixed,36,2015-11-18 17:33:16.000,,,0,0
2433,LRH4_TK_LW.txt_fixed,37,2015-11-18 17:33:17.000,,,0,0
2434,LRH4_TK_LW.txt_fixed,38,2015-11-18 17:33:19.000,,,0,0
2435,LRH4_TK_LW.txt_fixed,39,2015-11-18 17:33:20.000,,,0,0
2436,LRH4_TK_LW.txt_fixed,40,2015-11-18 17:33:21.000,,,0,0
2437,LRH4_TK_LW.txt_fixed,41,2015-11-18 17:33:22.000,,,0,0
2438,LRH4_TK_LW.txt_fixed,42,2015-11-18 17:33:23.000,,,0,0
2439,LRH4_TK_LW.txt_fixed,43,2015-11-18 17:33:24.000,,,0,0
2440,LRH4_TK_LW.txt_fixed,44,2015-11-18 17:33:25.000,,,0,0
2441,LRH4_TK_LW.txt_fixed,45,2015-11-18 17:33:26.000,,,0,0
2442,LRH4_TK_LW.txt_fixed,46,2015-11-18 17:33:27.000,,,0,0
2443,LRH4_TK_LW.txt_fixed,47,2015-11-18 17:33:28.000,,,0,0
2444,LRH4_TK_LW.txt_fixed,48,2015-11-18 17:33:29.000,,,0,0
2445,LRH4_TK_LW.txt_fixed,49,2015-11-18 17:33:30.000,,,0,0
2446,LRH4_TK_LW.txt_fixed,50,2015-11-18 17:33:31.000,,,0,0
2447,LRH4_TK_LW.txt_fixed,51,2015-11-18 17:33:32.000,,,0,0
2448,LRH4_TK_LW.txt_fixed,52,2015-11-18 17:33:33.000,,,0,0
2449,LRH4_TK_LW.txt_fixed,53,2015-11-18 17:33:34.000,,,0,0
2450,LRH4_TK_LW.txt_fixed,54,2015-11-18 17:33:35.000,,,0,0
2451,LRH4_TK_LW.txt_fixed,55,2015-11-18 17:33:36.000,,,0,0
2452,LRH4_TK_LW.txt_fixed,56,2015-11-18 17:33:38.000,,,0,0
2453,LRH4_TK_LW.txt_fixed,57,2015-11-18 17:33:39.000,,,0,0
2454,LRH4_TK_LW.txt_fixed,58,2015-11-18 17:33:40.000,,,0,0
2455,LRH4_TK_LW.txt_fixed,59,2015-11-18 17:33:41.000,,,0,0
2456,LRH4_TK_LW.txt_fixed,60,2015-11-18 17:33:42.000,,,0,0
2457,LRH4_TK_LW.txt_fixed,61,2015-11-18 17:33:43.000,,,0,0
2458,LRH4_TK_LW.txt_fixed,62,2015-11-18 17:33:44.000,,,0,0
2459,LRH4_TK_LW.txt_fixed,63,2015-11-18 17:33:45.000,,,0,0
2460,LRH4_TK_LW.txt_fixed,64,2015-11-18 17:33:46.000,,,0,0
2461,LRH4_TK_LW.txt_fixed,65,2015-11-18 17:33:47.000,,,0,0
2462,LRH4_TK_LW.txt_fixed,66,2015-11-18 17:33:48.000,,,0,0
2463,LRH4_TK_LW.txt_fixed,67,2015-11-18 17:33:49.000,,,0,0
2464,LRH4_TK_LW.txt_fixed,68,2015-11-18 17:33:50.000,,,0,0
2465,LRH4_TK_LW.txt_fixed,69,2015-11-18 17:33:51.000,,,0,0
2466,LRH4_TK_LW.txt_fixed,70,2015-11-18 17:33:52.000,,,0,0
2467,LRH4_TK_LW.txt_fixed,71,2015-11-18 17:33:53.000,,,0,0
2468,LRH4_TK_LW.txt_fixed,72,2015-11-18 17:33:54.000,,,0,0
2469,LRH4_TK_LW.txt_fixed,73,2015-11-18 17:33:56.000,,,0,0
2470,LRH4_TK_LW.txt_fixed,74,2015-11-18 17:33:57.000,,,0,0
2471,LRH4_TK_LW.txt_fixed,75,2015-11-18 17:33:58.000,,,0,0
2472,LRH4_TK_LW.txt_fixed,76,2015-11-18 17:33:59.000,,,0,0
2473,LRH4_TK_LW.txt_fixed,77,2015-11-18 17:34:00.000,,,0,0
2474,LRH4_TK_LW.txt_fixed,78,2015-11-18 17:34:01.000,,,0,0
2475,LRH4_TK_LW.txt_fixed,79,2015-11-18 17:34:02.000,,,0,0
2476,LRH4_TK_LW.txt_fixed,80,2015-11-18 17:34:03.000,,,0,0
2477,LRH4_TK_LW.txt_fixed,81,2015-11-18 17:34:04.000,,,0,0
2478,LRH4_TK_LW.txt_fixed,82,2015-11-18 17:34:05.000,payload,,0,0
2479,LRH4_TK_LW.txt_fixed,83,2015-11-18 17:34:06.000,payload,,0,0
2480,LRH4_TK_LW.txt_fixed,84,2015-11-18 17:34:07.000,payload,,0,0
2481,LRH4_TK_LW.txt_fixed,85,2015-11-18 17:34:08.000,payload,,0,0
2482,LRH4_TK_LW.txt_fixed,86,2015-11-18 17:34:09.000,payload,,0,0
2483,LRH4_TK_LW.txt_fixed,87,2015-11-18 17:34:10.000,,2.0,1,0
2484,LRH4_TK_LW.txt_fixed,88,2015-11-18 17:34:11.000,,,1,0
2485,LRH4_TK_LW.txt_fixed,89,2015-11-18 17:34:12.000,,,1,0
2486,LRH4_TK_LW.txt_fixed,90,2015-11-18 17:34:13.000,,,1,0
2487,LRH4_TK_LW.txt_fixed,91,2015-11-18 17:34:14.000,,,1,0
2488,LRH4_TK_LW.txt_fixed,92,2015-11-18 17:34:15.000,,,1,0
2489,LRH4_TK_LW.txt_fixed,93,2015-11-18 17:34:16.000,,,1,0
2490,LRH4_TK_LW.txt_fixed,94,2015-11-18 17:34:17.000,,,1,0
2491,LRH4_TK_LW.txt_fixed,95,2015-11-18 17:34:19.000,,,1,0
2492,LRH4_TK_LW.txt_fixed,96,2015-11-18 17:34:20.000,,,1,0
2493,LRH4_TK_LW.txt_fixed,97,2015-11-18 17:34:21.000,addingWP,,1,0
2494,LRH4_TK_LW.txt_fixed,98,2015-11-18 17:34:22.000,,,1,0
2495,LRH4_TK_LW.txt_fixed,99,2015-11-18 17:34:23.000,,,1,0
2496,LRH4_TK_LW.txt_fixed,100,2015-11-18 17:34:24.000,,,1,0
2497,LRH4_TK_LW.txt_fixed,101,2015-11-18 17:34:25.000,,,1,0
2498,LRH4_TK_LW.txt_fixed,102,2015-11-18 17:34:26.000,,,1,0
2499,LRH4_TK_LW.txt_fixed,103,2015-11-18 17:34:27.000,,,1,0
2500,LRH4_TK_LW.txt_fixed,104,2015-11-18 17:34:28.000,,,1,0
2501,LRH4_TK_LW.txt_fixed,105,2015-11-18 17:34:29.000,,,1,0
2502,LRH4_TK_LW.txt_fixed,106,2015-11-18 17:34:30.000,,,1,0
2503,LRH4_TK_LW.txt_fixed,107,2015-11-18 17:34:31.000,,,1,0
2504,LRH4_TK_LW.txt_fixed,108,2015-11-18 17:34:32.000,,,1,0
2505,LRH4_TK_LW.txt_fixed,109,2015-11-18 17:34:33.000,,,1,0
2506,LRH4_TK_LW.txt_fixed,110,2015-11-18 17:34:34.000,,,1,0
2507,LRH4_TK_LW.txt_fixed,111,2015-11-18 17:34:35.000,,,1,0
2508,LRH4_TK_LW.txt_fixed,112,2015-11-18 17:34:36.000,,,1,0
2509,LRH4_TK_LW.txt_fixed,113,2015-11-18 17:34:37.000,,,1,0
2510,LRH4_TK_LW.txt_fixed,114,2015-11-18 17:34:39.000,,,1,0
2511,LRH4_TK_LW.txt_fixed,115,2015-11-18 17:34:40.000,,,1,0
2512,LRH4_TK_LW.txt_fixed,116,2015-11-18 17:34:41.000,,,1,0
2513,LRH4_TK_LW.txt_fixed,117,2015-11-18 17:34:42.000,,,1,0
2514,LRH4_TK_LW.txt_fixed,118,2015-11-18 17:34:43.000,,,1,0
2515,LRH4_TK_LW.txt_fixed,119,2015-11-18 17:34:44.000,,,1,0
2516,LRH4_TK_LW.txt_fixed,120,2015-11-18 17:34:45.000,,,1,0
2517,LRH4_TK_LW.txt_fixed,121,2015-11-18 17:34:46.000,,,1,0
2518,LRH4_TK_LW.txt_fixed,122,2015-11-18 17:34:47.000,,,1,0
2519,LRH4_TK_LW.txt_fixed,123,2015-11-18 17:34:48.000,,,1,0
2520,LRH4_TK_LW.txt_fixed,124,2015-11-18 17:34:49.000,,,1,0
2521,LRH4_TK_LW.txt_fixed,125,2015-11-18 17:34:50.000,payload,,1,0
2522,LRH4_TK_LW.txt_fixed,126,2015-11-18 17:34:51.000,payload,,1,0
2523,LRH4_TK_LW.txt_fixed,127,2015-11-18 17:34:52.000,payload,,1,0
2524,LRH4_TK_LW.txt_fixed,128,2015-11-18 17:34:53.000,payload,,1,0
2525,LRH4_TK_LW.txt_fixed,129,2015-11-18 17:34:54.000,,1.0,1,1
2526,LRH4_TK_LW.txt_fixed,130,2015-11-18 17:34:55.000,,,1,1
2527,LRH4_TK_LW.txt_fixed,131,2015-11-18 17:34:56.000,,,1,1
2528,LRH4_TK_LW.txt_fixed,132,2015-11-18 17:34:57.000,addingWP,,1,1
2529,LRH4_TK_LW.txt_fixed,133,2015-11-18 17:34:58.000,,,1,1
2530,LRH4_TK_LW.txt_fixed,134,2015-11-18 17:35:00.000,,,1,1
2531,LRH4_TK_LW.txt_fixed,135,2015-11-18 17:35:01.000,,,1,1
2532,LRH4_TK_LW.txt_fixed,136,2015-11-18 17:35:02.000,,,1,1
2533,LRH4_TK_LW.txt_fixed,137,2015-11-18 17:35:03.000,,,1,1
2534,LRH4_TK_LW.txt_fixed,138,2015-11-18 17:35:04.000,,,1,1
2535,LRH4_TK_LW.txt_fixed,139,2015-11-18 17:35:05.000,,,1,1
2536,LRH4_TK_LW.txt_fixed,140,2015-11-18 17:35:06.000,,,1,1
2537,LRH4_TK_LW.txt_fixed,141,2015-11-18 17:35:07.000,,,1,1
