,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1143,LRC1_TK_HW.txt_fixed,544,2015-11-11 13:42:34.000,,,19,7
1144,LRC1_TK_HW.txt_fixed,545,2015-11-11 13:42:35.000,,,19,7
1145,LRC1_TK_HW.txt_fixed,546,2015-11-11 13:42:36.000,,,19,7
1146,LRC1_TK_HW.txt_fixed,547,2015-11-11 13:42:37.000,,,19,7
1147,LRC1_TK_HW.txt_fixed,548,2015-11-11 13:42:38.000,,,19,7
1148,LRC1_TK_HW.txt_fixed,549,2015-11-11 13:42:39.000,,,19,7
1149,LRC1_TK_HW.txt_fixed,550,2015-11-11 13:42:40.000,,,19,7
1150,LRC1_TK_HW.txt_fixed,551,2015-11-11 13:42:41.000,,,19,7
1151,LRC1_TK_HW.txt_fixed,552,2015-11-11 13:42:42.000,,,19,7
1152,LRC1_TK_HW.txt_fixed,553,2015-11-11 13:42:43.000,,,19,7
1153,LRC1_TK_HW.txt_fixed,554,2015-11-11 13:42:44.000,,,19,7
1154,LRC1_TK_HW.txt_fixed,555,2015-11-11 13:42:46.000,,,19,7
1155,LRC1_TK_HW.txt_fixed,556,2015-11-11 13:42:47.000,payload,,19,7
1156,LRC1_TK_HW.txt_fixed,557,2015-11-11 13:42:48.000,payload,,19,7
1157,LRC1_TK_HW.txt_fixed,558,2015-11-11 13:42:49.000,payload,,19,7
1158,LRC1_TK_HW.txt_fixed,559,2015-11-11 13:42:50.000,payload,,19,7
1159,LRC1_TK_HW.txt_fixed,560,2015-11-11 13:42:51.000,payload,,19,7
1160,LRC1_TK_HW.txt_fixed,561,2015-11-11 13:42:52.000,payload,,19,7
1161,LRC1_TK_HW.txt_fixed,562,2015-11-11 13:42:53.000,payload,,19,7
1162,LRC1_TK_HW.txt_fixed,563,2015-11-11 13:42:54.000,,2.0,20,7
1163,LRC1_TK_HW.txt_fixed,564,2015-11-11 13:42:55.000,,,20,7
1164,LRC1_TK_HW.txt_fixed,565,2015-11-11 13:42:56.000,,,20,7
1165,LRC1_TK_HW.txt_fixed,566,2015-11-11 13:42:57.000,,,20,7
1166,LRC1_TK_HW.txt_fixed,567,2015-11-11 13:42:58.000,,,20,7
1167,LRC1_TK_HW.txt_fixed,568,2015-11-11 13:42:59.000,,,20,7
1168,LRC1_TK_HW.txt_fixed,569,2015-11-11 13:43:00.000,payload,,20,7
1169,LRC1_TK_HW.txt_fixed,570,2015-11-11 13:43:01.000,payload,,20,7
1170,LRC1_TK_HW.txt_fixed,571,2015-11-11 13:43:02.000,payload,,20,7
1171,LRC1_TK_HW.txt_fixed,572,2015-11-11 13:43:03.000,payload,,20,7
1172,LRC1_TK_HW.txt_fixed,573,2015-11-11 13:43:04.000,payload,,20,7
1173,LRC1_TK_HW.txt_fixed,574,2015-11-11 13:43:05.000,,2.0,21,7
1174,LRC1_TK_HW.txt_fixed,575,2015-11-11 13:43:06.000,,,21,7
1175,LRC1_TK_HW.txt_fixed,576,2015-11-11 13:43:07.000,payload,,21,7
1176,LRC1_TK_HW.txt_fixed,577,2015-11-11 13:43:08.000,payload,,21,7
1177,LRC1_TK_HW.txt_fixed,578,2015-11-11 13:43:09.000,payload,,21,7
1178,LRC1_TK_HW.txt_fixed,579,2015-11-11 13:43:10.000,payload,,21,7
1179,LRC1_TK_HW.txt_fixed,580,2015-11-11 13:43:12.000,payload,,21,7
1180,LRC1_TK_HW.txt_fixed,581,2015-11-11 13:43:13.000,,2.0,21,8
1181,LRC1_TK_HW.txt_fixed,582,2015-11-11 13:43:14.000,,,21,8
1182,LRC1_TK_HW.txt_fixed,583,2015-11-11 13:43:15.000,,,21,8
1183,LRC1_TK_HW.txt_fixed,584,2015-11-11 13:43:16.000,,,21,8
1184,LRC1_TK_HW.txt_fixed,585,2015-11-11 13:43:17.000,addingWP,,21,8
1185,LRC1_TK_HW.txt_fixed,586,2015-11-11 13:43:18.000,addingWP,,21,8
1186,LRC1_TK_HW.txt_fixed,587,2015-11-11 13:43:19.000,,,21,8
1187,LRC1_TK_HW.txt_fixed,588,2015-11-11 13:43:20.000,,,21,8
1188,LRC1_TK_HW.txt_fixed,589,2015-11-11 13:43:21.000,,,21,8
1189,LRC1_TK_HW.txt_fixed,590,2015-11-11 13:43:22.000,,,21,8
1190,LRC1_TK_HW.txt_fixed,591,2015-11-11 13:43:23.000,,,21,8
1191,LRC1_TK_HW.txt_fixed,592,2015-11-11 13:43:24.000,,,21,8
1192,LRC1_TK_HW.txt_fixed,593,2015-11-11 13:43:25.000,addingWP,,21,8
1193,LRC1_TK_HW.txt_fixed,594,2015-11-11 13:43:26.000,addingWP,,21,8
1194,LRC1_TK_HW.txt_fixed,595,2015-11-11 13:43:27.000,addingWP,,21,8
1195,LRC1_TK_HW.txt_fixed,596,2015-11-11 13:43:28.000,,,21,8
1196,LRC1_TK_HW.txt_fixed,597,2015-11-11 13:43:29.000,,,21,8
1197,LRC1_TK_HW.txt_fixed,598,2015-11-11 13:43:30.000,,,21,8
1198,LRC9_TK_HW.txt_fixed,0,2015-11-12 20:16:01.000,,,0,0
1199,LRC9_TK_HW.txt_fixed,1,2015-11-12 20:16:02.000,,,0,0
1200,LRC9_TK_HW.txt_fixed,2,2015-11-12 20:16:03.000,,,0,0
1201,LRC9_TK_HW.txt_fixed,3,2015-11-12 20:16:04.000,addingWP,,0,0
1202,LRC9_TK_HW.txt_fixed,4,2015-11-12 20:16:05.000,,,0,0
1203,LRC9_TK_HW.txt_fixed,5,2015-11-12 20:16:06.000,,,0,0
1204,LRC9_TK_HW.txt_fixed,6,2015-11-12 20:16:07.000,,,0,0
1205,LRC9_TK_HW.txt_fixed,7,2015-11-12 20:16:08.000,addingWP,,0,0
1206,LRC9_TK_HW.txt_fixed,8,2015-11-12 20:16:09.000,,,0,0
1207,LRC9_TK_HW.txt_fixed,9,2015-11-12 20:16:10.000,,,0,0
1208,LRC9_TK_HW.txt_fixed,10,2015-11-12 20:16:11.000,,,0,0
1209,LRC9_TK_HW.txt_fixed,11,2015-11-12 20:16:12.000,,,0,0
1210,LRC9_TK_HW.txt_fixed,12,2015-11-12 20:16:14.000,,,0,0
1211,LRC9_TK_HW.txt_fixed,13,2015-11-12 20:16:15.000,,,0,0
1212,LRC9_TK_HW.txt_fixed,14,2015-11-12 20:16:16.000,,,0,0
1213,LRC9_TK_HW.txt_fixed,15,2015-11-12 20:16:17.000,,,0,0
1214,LRC9_TK_HW.txt_fixed,16,2015-11-12 20:16:18.000,,,0,0
1215,LRC9_TK_HW.txt_fixed,17,2015-11-12 20:16:19.000,,,0,0
1216,LRC9_TK_HW.txt_fixed,18,2015-11-12 20:16:20.000,,,0,0
1217,LRC9_TK_HW.txt_fixed,19,2015-11-12 20:16:21.000,,,0,0
1218,LRC9_TK_HW.txt_fixed,20,2015-11-12 20:16:22.000,,,0,0
1219,LRC9_TK_HW.txt_fixed,21,2015-11-12 20:16:23.000,,,0,0
1220,LRC9_TK_HW.txt_fixed,22,2015-11-12 20:16:24.000,,,0,0
1221,LRC9_TK_HW.txt_fixed,23,2015-11-12 20:16:25.000,,,0,0
1222,LRC9_TK_HW.txt_fixed,24,2015-11-12 20:16:26.000,,,0,0
1223,LRC9_TK_HW.txt_fixed,25,2015-11-12 20:16:27.000,addingWP,,0,0
1224,LRC9_TK_HW.txt_fixed,26,2015-11-12 20:16:28.000,addingWP,,0,0
1225,LRC9_TK_HW.txt_fixed,27,2015-11-12 20:16:29.000,,,0,0
1226,LRC9_TK_HW.txt_fixed,28,2015-11-12 20:16:30.000,,,0,0
1227,LRC9_TK_HW.txt_fixed,29,2015-11-12 20:16:31.000,,,0,0
1228,LRC9_TK_HW.txt_fixed,30,2015-11-12 20:16:33.000,,,0,0
1229,LRC9_TK_HW.txt_fixed,31,2015-11-12 20:16:34.000,,,0,0
1230,LRC9_TK_HW.txt_fixed,32,2015-11-12 20:16:35.000,,,0,0
1231,LRC9_TK_HW.txt_fixed,33,2015-11-12 20:16:36.000,,,0,0
1232,LRC9_TK_HW.txt_fixed,34,2015-11-12 20:16:37.000,,,0,0
1233,LRC9_TK_HW.txt_fixed,35,2015-11-12 20:16:38.000,,,0,0
1234,LRC9_TK_HW.txt_fixed,36,2015-11-12 20:16:39.000,,,0,0
1235,LRC9_TK_HW.txt_fixed,37,2015-11-12 20:16:40.000,,,0,0
1236,LRC9_TK_HW.txt_fixed,38,2015-11-12 20:16:41.000,,,0,0
1237,LRC9_TK_HW.txt_fixed,39,2015-11-12 20:16:42.000,,,0,0
1238,LRC9_TK_HW.txt_fixed,40,2015-11-12 20:16:43.000,,,0,0
1239,LRC9_TK_HW.txt_fixed,41,2015-11-12 20:16:44.000,,,0,0
1240,LRC9_TK_HW.txt_fixed,42,2015-11-12 20:16:45.000,,,0,0
1241,LRC9_TK_HW.txt_fixed,43,2015-11-12 20:16:46.000,,,0,0
1242,LRC9_TK_HW.txt_fixed,44,2015-11-12 20:16:47.000,,,0,0
1243,LRC9_TK_HW.txt_fixed,45,2015-11-12 20:16:48.000,,,0,0
1244,LRC9_TK_HW.txt_fixed,46,2015-11-12 20:16:49.000,,,0,0
1245,LRC9_TK_HW.txt_fixed,47,2015-11-12 20:16:51.000,,,0,0
1246,LRC9_TK_HW.txt_fixed,48,2015-11-12 20:16:52.000,,,0,0
1247,LRC9_TK_HW.txt_fixed,49,2015-11-12 20:16:53.000,,,0,0
1248,LRC9_TK_HW.txt_fixed,50,2015-11-12 20:16:54.000,,,0,0
1249,LRC9_TK_HW.txt_fixed,51,2015-11-12 20:16:55.000,,,0,0
1250,LRC9_TK_HW.txt_fixed,52,2015-11-12 20:16:56.000,,,0,0
1251,LRC9_TK_HW.txt_fixed,53,2015-11-12 20:16:57.000,,,0,0
1252,LRC9_TK_HW.txt_fixed,54,2015-11-12 20:16:58.000,,,0,0
1253,LRC9_TK_HW.txt_fixed,55,2015-11-12 20:16:59.000,,,0,0
1254,LRC9_TK_HW.txt_fixed,56,2015-11-12 20:17:00.000,,,0,0
1255,LRC9_TK_HW.txt_fixed,57,2015-11-12 20:17:01.000,,,0,0
1256,LRC9_TK_HW.txt_fixed,58,2015-11-12 20:17:02.000,,,0,0
1257,LRC9_TK_HW.txt_fixed,59,2015-11-12 20:17:03.000,,,0,0
1258,LRC9_TK_HW.txt_fixed,60,2015-11-12 20:17:04.000,,,0,0
1259,LRC9_TK_HW.txt_fixed,61,2015-11-12 20:17:05.000,,,0,0
1260,LRC9_TK_HW.txt_fixed,62,2015-11-12 20:17:06.000,,,0,0
1261,LRC9_TK_HW.txt_fixed,63,2015-11-12 20:17:07.000,,,0,0
1262,LRC9_TK_HW.txt_fixed,64,2015-11-12 20:17:08.000,,,0,0
1263,LRC9_TK_HW.txt_fixed,65,2015-11-12 20:17:09.000,,,0,0
1264,LRC9_TK_HW.txt_fixed,66,2015-11-12 20:17:11.000,,,0,0
1265,LRC9_TK_HW.txt_fixed,67,2015-11-12 20:17:12.000,,,0,0
1266,LRC9_TK_HW.txt_fixed,68,2015-11-12 20:17:13.000,,,0,0
1267,LRC9_TK_HW.txt_fixed,69,2015-11-12 20:17:14.000,,,0,0
1268,LRC9_TK_HW.txt_fixed,70,2015-11-12 20:17:15.000,,,0,0
1269,LRC9_TK_HW.txt_fixed,71,2015-11-12 20:17:16.000,,,0,0
1270,LRC9_TK_HW.txt_fixed,72,2015-11-12 20:17:17.000,,,0,0
1271,LRC9_TK_HW.txt_fixed,73,2015-11-12 20:17:18.000,,,0,0
1272,LRC9_TK_HW.txt_fixed,74,2015-11-12 20:17:19.000,,,0,0
1273,LRC9_TK_HW.txt_fixed,75,2015-11-12 20:17:20.000,,,0,0
1274,LRC9_TK_HW.txt_fixed,76,2015-11-12 20:17:21.000,,,0,0
1275,LRC9_TK_HW.txt_fixed,77,2015-11-12 20:17:22.000,,,0,0
1276,LRC9_TK_HW.txt_fixed,78,2015-11-12 20:17:23.000,,,0,0
1277,LRC9_TK_HW.txt_fixed,79,2015-11-12 20:17:24.000,,,0,0
1278,LRC9_TK_HW.txt_fixed,80,2015-11-12 20:17:25.000,,,0,0
1279,LRC9_TK_HW.txt_fixed,81,2015-11-12 20:17:26.000,,,0,0
1280,LRC9_TK_HW.txt_fixed,82,2015-11-12 20:17:27.000,,,0,0
1281,LRC9_TK_HW.txt_fixed,83,2015-11-12 20:17:28.000,payload,,0,0
1282,LRC9_TK_HW.txt_fixed,84,2015-11-12 20:17:30.000,payload,,0,0
1283,LRC9_TK_HW.txt_fixed,85,2015-11-12 20:17:31.000,payload,,0,0
1284,LRC9_TK_HW.txt_fixed,86,2015-11-12 20:17:32.000,payload,0.0,0,0
1285,LRC9_TK_HW.txt_fixed,87,2015-11-12 20:17:33.000,payload,,0,0
1286,LRC9_TK_HW.txt_fixed,88,2015-11-12 20:17:34.000,payload,,0,0
1287,LRC9_TK_HW.txt_fixed,89,2015-11-12 20:17:35.000,payload,,0,0
1288,LRC9_TK_HW.txt_fixed,90,2015-11-12 20:17:36.000,payload,,0,0
1289,LRC9_TK_HW.txt_fixed,91,2015-11-12 20:17:37.000,payload,,0,0
1290,LRC9_TK_HW.txt_fixed,92,2015-11-12 20:17:38.000,payload,,0,0
1291,LRC9_TK_HW.txt_fixed,93,2015-11-12 20:17:39.000,payload,,0,0
1292,LRC9_TK_HW.txt_fixed,94,2015-11-12 20:17:40.000,payload,,0,0
1293,LRC9_TK_HW.txt_fixed,95,2015-11-12 20:17:41.000,payload,,0,0
1294,LRC9_TK_HW.txt_fixed,96,2015-11-12 20:17:42.000,payload,,0,0
1295,LRC9_TK_HW.txt_fixed,97,2015-11-12 20:17:43.000,payload,,0,0
1296,LRC9_TK_HW.txt_fixed,98,2015-11-12 20:17:44.000,payload,,0,0
1297,LRC9_TK_HW.txt_fixed,99,2015-11-12 20:17:45.000,,2.0,1,0
1298,LRC9_TK_HW.txt_fixed,100,2015-11-12 20:17:46.000,,,1,0
1299,LRC9_TK_HW.txt_fixed,101,2015-11-12 20:17:47.000,,,1,0
1300,LRC9_TK_HW.txt_fixed,102,2015-11-12 20:17:48.000,,,1,0
1301,LRC9_TK_HW.txt_fixed,103,2015-11-12 20:17:50.000,,,1,0
1302,LRC9_TK_HW.txt_fixed,104,2015-11-12 20:17:51.000,,,1,0
1303,LRC9_TK_HW.txt_fixed,105,2015-11-12 20:17:52.000,,,1,0
1304,LRC9_TK_HW.txt_fixed,106,2015-11-12 20:17:53.000,,,1,0
1305,LRC9_TK_HW.txt_fixed,107,2015-11-12 20:17:54.000,,,1,0
1306,LRC9_TK_HW.txt_fixed,108,2015-11-12 20:17:55.000,payload,,1,0
1307,LRC9_TK_HW.txt_fixed,109,2015-11-12 20:17:56.000,payload,,1,0
1308,LRC9_TK_HW.txt_fixed,110,2015-11-12 20:17:57.000,payload,,1,0
1309,LRC9_TK_HW.txt_fixed,111,2015-11-12 20:17:58.000,payload,,1,0
1310,LRC9_TK_HW.txt_fixed,112,2015-11-12 20:17:59.000,payload,0.0,1,0
1311,LRC9_TK_HW.txt_fixed,113,2015-11-12 20:18:00.000,payload,,1,0
1312,LRC9_TK_HW.txt_fixed,114,2015-11-12 20:18:01.000,payload,,1,0
1313,LRC9_TK_HW.txt_fixed,115,2015-11-12 20:18:02.000,payload,,1,0
1314,LRC9_TK_HW.txt_fixed,116,2015-11-12 20:18:03.000,payload,,1,0
1315,LRC9_TK_HW.txt_fixed,117,2015-11-12 20:18:04.000,payload,,1,0
1316,LRC9_TK_HW.txt_fixed,118,2015-11-12 20:18:05.000,payload,,1,0
1317,LRC9_TK_HW.txt_fixed,119,2015-11-12 20:18:06.000,,2.0,2,0
1318,LRC9_TK_HW.txt_fixed,120,2015-11-12 20:18:07.000,,,2,0
1319,LRC9_TK_HW.txt_fixed,121,2015-11-12 20:18:08.000,,,2,0
1320,LRC9_TK_HW.txt_fixed,122,2015-11-12 20:18:09.000,addingWP,,2,0
1321,LRC9_TK_HW.txt_fixed,123,2015-11-12 20:18:10.000,,,2,0
1322,LRC9_TK_HW.txt_fixed,124,2015-11-12 20:18:12.000,,,2,0
1323,LRC9_TK_HW.txt_fixed,125,2015-11-12 20:18:13.000,,,2,0
1324,LRC9_TK_HW.txt_fixed,126,2015-11-12 20:18:14.000,,,2,0
1325,LRC9_TK_HW.txt_fixed,127,2015-11-12 20:18:15.000,,,2,0
1326,LRC9_TK_HW.txt_fixed,128,2015-11-12 20:18:16.000,,,2,0
1327,LRC9_TK_HW.txt_fixed,129,2015-11-12 20:18:17.000,,,2,0
1328,LRC9_TK_HW.txt_fixed,130,2015-11-12 20:18:18.000,,,2,0
1329,LRC9_TK_HW.txt_fixed,131,2015-11-12 20:18:19.000,,,2,0
1330,LRC9_TK_HW.txt_fixed,132,2015-11-12 20:18:20.000,payload,,2,0
1331,LRC9_TK_HW.txt_fixed,133,2015-11-12 20:18:21.000,payload,,2,0
1332,LRC9_TK_HW.txt_fixed,134,2015-11-12 20:18:22.000,payload,,2,0
1333,LRC9_TK_HW.txt_fixed,135,2015-11-12 20:18:23.000,payload,,2,0
1334,LRC9_TK_HW.txt_fixed,136,2015-11-12 20:18:24.000,payload,,2,0
1335,LRC9_TK_HW.txt_fixed,137,2015-11-12 20:18:25.000,payload,,2,0
1336,LRC9_TK_HW.txt_fixed,138,2015-11-12 20:18:26.000,payload,,2,0
1337,LRC9_TK_HW.txt_fixed,139,2015-11-12 20:18:27.000,payload,,2,0
1338,LRC9_TK_HW.txt_fixed,140,2015-11-12 20:18:28.000,payload,,2,0
1339,LRC9_TK_HW.txt_fixed,141,2015-11-12 20:18:29.000,,1.0,2,1
1340,LRC9_TK_HW.txt_fixed,142,2015-11-12 20:18:30.000,,,2,1
1341,LRC9_TK_HW.txt_fixed,143,2015-11-12 20:18:31.000,,,2,1
1342,LRC9_TK_HW.txt_fixed,144,2015-11-12 20:18:33.000,,,2,1
1343,LRC9_TK_HW.txt_fixed,145,2015-11-12 20:18:34.000,,,2,1
1344,LRC9_TK_HW.txt_fixed,146,2015-11-12 20:18:35.000,,,2,1
1345,LRC9_TK_HW.txt_fixed,147,2015-11-12 20:18:36.000,,,2,1
1346,LRC9_TK_HW.txt_fixed,148,2015-11-12 20:18:37.000,,,2,1
1347,LRC9_TK_HW.txt_fixed,149,2015-11-12 20:18:38.000,,,2,1
1348,LRC9_TK_HW.txt_fixed,150,2015-11-12 20:18:39.000,,,2,1
1349,LRC9_TK_HW.txt_fixed,151,2015-11-12 20:18:40.000,payload,,2,1
1350,LRC9_TK_HW.txt_fixed,152,2015-11-12 20:18:41.000,payload,,2,1
1351,LRC9_TK_HW.txt_fixed,153,2015-11-12 20:18:42.000,payload,,2,1
1352,LRC9_TK_HW.txt_fixed,154,2015-11-12 20:18:43.000,payload,0.0,2,1
1353,LRC9_TK_HW.txt_fixed,155,2015-11-12 20:18:44.000,payload,,2,1
1354,LRC9_TK_HW.txt_fixed,156,2015-11-12 20:18:45.000,payload,,2,1
1355,LRC9_TK_HW.txt_fixed,157,2015-11-12 20:18:46.000,payload,,2,1
1356,LRC9_TK_HW.txt_fixed,158,2015-11-12 20:18:47.000,payload,,2,1
1357,LRC9_TK_HW.txt_fixed,159,2015-11-12 20:18:48.000,payload,,2,1
1358,LRC9_TK_HW.txt_fixed,160,2015-11-12 20:18:49.000,payload,,2,1
1359,LRC9_TK_HW.txt_fixed,161,2015-11-12 20:18:50.000,payload,,2,1
1360,LRC9_TK_HW.txt_fixed,162,2015-11-12 20:18:51.000,payload,,2,1
1361,LRC9_TK_HW.txt_fixed,163,2015-11-12 20:18:52.000,,2.0,3,1
1362,LRC9_TK_HW.txt_fixed,164,2015-11-12 20:18:53.000,,,3,1
1363,LRC9_TK_HW.txt_fixed,165,2015-11-12 20:18:54.000,,,3,1
1364,LRC9_TK_HW.txt_fixed,166,2015-11-12 20:18:55.000,,,3,1
1365,LRC9_TK_HW.txt_fixed,167,2015-11-12 20:18:56.000,,,3,1
1366,LRC9_TK_HW.txt_fixed,168,2015-11-12 20:18:58.000,,,3,1
1367,LRC9_TK_HW.txt_fixed,169,2015-11-12 20:18:59.000,payload,,3,1
1368,LRC9_TK_HW.txt_fixed,170,2015-11-12 20:19:00.000,payload,,3,1
1369,LRC9_TK_HW.txt_fixed,171,2015-11-12 20:19:01.000,payload,,3,1
1370,LRC9_TK_HW.txt_fixed,172,2015-11-12 20:19:02.000,payload,,3,1
1371,LRC9_TK_HW.txt_fixed,173,2015-11-12 20:19:03.000,payload,,3,1
1372,LRC9_TK_HW.txt_fixed,174,2015-11-12 20:19:04.000,payload,0.0,3,1
1373,LRC9_TK_HW.txt_fixed,175,2015-11-12 20:19:05.000,payload,,3,1
1374,LRC9_TK_HW.txt_fixed,176,2015-11-12 20:19:06.000,payload,,3,1
1375,LRC9_TK_HW.txt_fixed,177,2015-11-12 20:19:07.000,payload,,3,1
1376,LRC9_TK_HW.txt_fixed,178,2015-11-12 20:19:08.000,payload,,3,1
1377,LRC9_TK_HW.txt_fixed,179,2015-11-12 20:19:09.000,payload,,3,1
1378,LRC9_TK_HW.txt_fixed,180,2015-11-12 20:19:10.000,payload,,3,1
1379,LRC9_TK_HW.txt_fixed,181,2015-11-12 20:19:11.000,payload,,3,1
1380,LRC9_TK_HW.txt_fixed,182,2015-11-12 20:19:12.000,payload,,3,1
1381,LRC9_TK_HW.txt_fixed,183,2015-11-12 20:19:13.000,payload,,3,1
1382,LRC9_TK_HW.txt_fixed,184,2015-11-12 20:19:14.000,payload,,3,1
1383,LRC9_TK_HW.txt_fixed,185,2015-11-12 20:19:15.000,payload,,3,1
1384,LRC9_TK_HW.txt_fixed,186,2015-11-12 20:19:16.000,payload,,3,1
1385,LRC9_TK_HW.txt_fixed,187,2015-11-12 20:19:17.000,payload,,3,1
1386,LRC9_TK_HW.txt_fixed,188,2015-11-12 20:19:18.000,payload,,3,1
1387,LRC9_TK_HW.txt_fixed,189,2015-11-12 20:19:19.000,payload,,3,1
1388,LRC9_TK_HW.txt_fixed,190,2015-11-12 20:19:21.000,,2.0,4,1
1389,LRC9_TK_HW.txt_fixed,191,2015-11-12 20:19:22.000,,,4,1
1390,LRC9_TK_HW.txt_fixed,192,2015-11-12 20:19:23.000,,,4,1
1391,LRC9_TK_HW.txt_fixed,193,2015-11-12 20:19:24.000,,,4,1
1392,LRC9_TK_HW.txt_fixed,194,2015-11-12 20:19:25.000,,,4,1
1393,LRC9_TK_HW.txt_fixed,195,2015-11-12 20:19:26.000,,,4,1
1394,LRC9_TK_HW.txt_fixed,196,2015-11-12 20:19:27.000,payload,,4,1
1395,LRC9_TK_HW.txt_fixed,197,2015-11-12 20:19:28.000,payload,,4,1
1396,LRC9_TK_HW.txt_fixed,198,2015-11-12 20:19:29.000,payload,,4,1
1397,LRC9_TK_HW.txt_fixed,199,2015-11-12 20:19:30.000,payload,0.0,4,1
1398,LRC9_TK_HW.txt_fixed,200,2015-11-12 20:19:31.000,payload,,4,1
1399,LRC9_TK_HW.txt_fixed,201,2015-11-12 20:19:32.000,payload,,4,1
1400,LRC9_TK_HW.txt_fixed,202,2015-11-12 20:19:33.000,payload,,4,1
1401,LRC9_TK_HW.txt_fixed,203,2015-11-12 20:19:34.000,payload,,4,1
1402,LRC9_TK_HW.txt_fixed,204,2015-11-12 20:19:35.000,payload,,4,1
1403,LRC9_TK_HW.txt_fixed,205,2015-11-12 20:19:36.000,payload,,4,1
1404,LRC9_TK_HW.txt_fixed,206,2015-11-12 20:19:37.000,,1.0,5,1
1405,LRC9_TK_HW.txt_fixed,207,2015-11-12 20:19:38.000,,,5,1
1406,LRC9_TK_HW.txt_fixed,208,2015-11-12 20:19:39.000,,,5,1
1407,LRC9_TK_HW.txt_fixed,209,2015-11-12 20:19:41.000,,,5,1
1408,LRC9_TK_HW.txt_fixed,210,2015-11-12 20:19:42.000,payload,,5,1
1409,LRC9_TK_HW.txt_fixed,211,2015-11-12 20:19:43.000,payload,,5,1
1410,LRC9_TK_HW.txt_fixed,212,2015-11-12 20:19:44.000,payload,,5,1
1411,LRC9_TK_HW.txt_fixed,213,2015-11-12 20:19:45.000,payload,,5,1
1412,LRC9_TK_HW.txt_fixed,214,2015-11-12 20:19:46.000,payload,0.0,5,1
1413,LRC9_TK_HW.txt_fixed,215,2015-11-12 20:19:47.000,payload,,5,1
1414,LRC9_TK_HW.txt_fixed,216,2015-11-12 20:19:48.000,payload,,5,1
1415,LRC9_TK_HW.txt_fixed,217,2015-11-12 20:19:49.000,payload,,5,1
1416,LRC9_TK_HW.txt_fixed,218,2015-11-12 20:19:50.000,payload,,5,1
1417,LRC9_TK_HW.txt_fixed,219,2015-11-12 20:19:51.000,payload,,5,1
1418,LRC9_TK_HW.txt_fixed,220,2015-11-12 20:19:52.000,payload,,5,1
1419,LRC9_TK_HW.txt_fixed,221,2015-11-12 20:19:53.000,payload,,5,1
1420,LRC9_TK_HW.txt_fixed,222,2015-11-12 20:19:54.000,payload,,5,1
1421,LRC9_TK_HW.txt_fixed,223,2015-11-12 20:19:55.000,payload,,5,1
1422,LRC9_TK_HW.txt_fixed,224,2015-11-12 20:19:56.000,payload,,5,1
1423,LRC9_TK_HW.txt_fixed,225,2015-11-12 20:19:57.000,,1.0,5,2
1424,LRC9_TK_HW.txt_fixed,226,2015-11-12 20:19:58.000,,,5,2
1425,LRC9_TK_HW.txt_fixed,227,2015-11-12 20:19:59.000,,,5,2
1426,LRC9_TK_HW.txt_fixed,228,2015-11-12 20:20:00.000,,,5,2
1427,LRC9_TK_HW.txt_fixed,229,2015-11-12 20:20:01.000,,,5,2
1428,LRC9_TK_HW.txt_fixed,230,2015-11-12 20:20:02.000,,,5,2
1429,LRC9_TK_HW.txt_fixed,231,2015-11-12 20:20:03.000,,,5,2
1430,LRC9_TK_HW.txt_fixed,232,2015-11-12 20:20:05.000,payload,,5,2
1431,LRC9_TK_HW.txt_fixed,233,2015-11-12 20:20:06.000,payload,,5,2
1432,LRC9_TK_HW.txt_fixed,234,2015-11-12 20:20:07.000,payload,,5,2
1433,LRC9_TK_HW.txt_fixed,235,2015-11-12 20:20:08.000,payload,,5,2
1434,LRC9_TK_HW.txt_fixed,236,2015-11-12 20:20:09.000,,2.0,6,2
1435,LRC9_TK_HW.txt_fixed,237,2015-11-12 20:20:10.000,,,6,2
1436,LRC9_TK_HW.txt_fixed,238,2015-11-12 20:20:11.000,,,6,2
1437,LRC9_TK_HW.txt_fixed,239,2015-11-12 20:20:12.000,,,6,2
1438,LRC9_TK_HW.txt_fixed,240,2015-11-12 20:20:13.000,,,6,2
1439,LRC9_TK_HW.txt_fixed,241,2015-11-12 20:20:14.000,addingWP,,6,2
1440,LRC9_TK_HW.txt_fixed,242,2015-11-12 20:20:15.000,addingWP,,6,2
1441,LRC9_TK_HW.txt_fixed,243,2015-11-12 20:20:16.000,,,6,2
1442,LRC9_TK_HW.txt_fixed,244,2015-11-12 20:20:17.000,,,6,2
1443,LRC9_TK_HW.txt_fixed,245,2015-11-12 20:20:18.000,,,6,2
1444,LRC9_TK_HW.txt_fixed,246,2015-11-12 20:20:19.000,,,6,2
1445,LRC9_TK_HW.txt_fixed,247,2015-11-12 20:20:20.000,,,6,2
1446,LRC9_TK_HW.txt_fixed,248,2015-11-12 20:20:21.000,,,6,2
1447,LRC9_TK_HW.txt_fixed,249,2015-11-12 20:20:22.000,,,6,2
1448,LRC9_TK_HW.txt_fixed,250,2015-11-12 20:20:23.000,,,6,2
1449,LRC9_TK_HW.txt_fixed,251,2015-11-12 20:20:24.000,payload,,6,2
1450,LRC9_TK_HW.txt_fixed,252,2015-11-12 20:20:25.000,payload,,6,2
1451,LRC9_TK_HW.txt_fixed,253,2015-11-12 20:20:26.000,payload,,6,2
