,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1829,LRP2_TK_HW.txt_fixed,32,2015-11-16 11:22:11.000,addingWP,,1,0
1830,LRP2_TK_HW.txt_fixed,33,2015-11-16 11:22:12.000,addingWP,,1,0
1831,LRP2_TK_HW.txt_fixed,34,2015-11-16 11:22:13.000,addingWP,,1,0
1832,LRP2_TK_HW.txt_fixed,35,2015-11-16 11:22:14.000,addingWP,,1,0
1833,LRP2_TK_HW.txt_fixed,36,2015-11-16 11:22:16.000,addingWP,,1,0
1834,LRP2_TK_HW.txt_fixed,37,2015-11-16 11:22:17.000,addingWP,,1,0
1835,LRP2_TK_HW.txt_fixed,38,2015-11-16 11:22:18.000,addingWP,,1,0
1836,LRP2_TK_HW.txt_fixed,39,2015-11-16 11:22:19.000,addingWP,,1,0
1837,LRP2_TK_HW.txt_fixed,40,2015-11-16 11:22:20.000,addingWP,,1,0
1838,LRP2_TK_HW.txt_fixed,41,2015-11-16 11:22:21.000,addingWP,,1,0
1839,LRP2_TK_HW.txt_fixed,42,2015-11-16 11:22:22.000,addingWP,,1,0
1840,LRP2_TK_HW.txt_fixed,43,2015-11-16 11:22:23.000,addingWP,,1,0
1841,LRP2_TK_HW.txt_fixed,44,2015-11-16 11:22:24.000,addingWP,,1,0
1842,LRP2_TK_HW.txt_fixed,45,2015-11-16 11:22:25.000,payload,,1,0
1843,LRP2_TK_HW.txt_fixed,46,2015-11-16 11:22:26.000,payload,,1,0
1844,LRP2_TK_HW.txt_fixed,47,2015-11-16 11:22:27.000,payload,,1,0
1845,LRP2_TK_HW.txt_fixed,48,2015-11-16 11:22:28.000,payload,,1,0
1846,LRP2_TK_HW.txt_fixed,49,2015-11-16 11:22:29.000,payload,,1,0
1847,LRP2_TK_HW.txt_fixed,50,2015-11-16 11:22:30.000,payload,,1,0
1848,LRP2_TK_HW.txt_fixed,51,2015-11-16 11:22:31.000,payload,0.0,1,0
1849,LRP2_TK_HW.txt_fixed,52,2015-11-16 11:22:32.000,payload,,1,0
1850,LRP2_TK_HW.txt_fixed,53,2015-11-16 11:22:33.000,payload,,1,0
1851,LRP2_TK_HW.txt_fixed,54,2015-11-16 11:22:34.000,payload,,1,0
1852,LRP2_TK_HW.txt_fixed,55,2015-11-16 11:22:35.000,payload,,1,0
1853,LRP2_TK_HW.txt_fixed,56,2015-11-16 11:22:37.000,,2.0,2,0
1854,LRP2_TK_HW.txt_fixed,57,2015-11-16 11:22:38.000,,,2,0
1855,LRP2_TK_HW.txt_fixed,58,2015-11-16 11:22:39.000,payload,,2,0
1856,LRP2_TK_HW.txt_fixed,59,2015-11-16 11:22:40.000,payload,,2,0
1857,LRP2_TK_HW.txt_fixed,60,2015-11-16 11:22:41.000,payload,,2,0
1858,LRP2_TK_HW.txt_fixed,61,2015-11-16 11:22:42.000,payload,,2,0
1859,LRP2_TK_HW.txt_fixed,62,2015-11-16 11:22:43.000,,1.0,2,1
1860,LRP2_TK_HW.txt_fixed,63,2015-11-16 11:22:44.000,,,2,1
1861,LRP2_TK_HW.txt_fixed,64,2015-11-16 11:22:45.000,,,2,1
1862,LRP2_TK_HW.txt_fixed,65,2015-11-16 11:22:46.000,,,2,1
1863,LRP2_TK_HW.txt_fixed,66,2015-11-16 11:22:47.000,,,2,1
1864,LRP2_TK_HW.txt_fixed,67,2015-11-16 11:22:48.000,payload,,2,1
1865,LRP2_TK_HW.txt_fixed,68,2015-11-16 11:22:49.000,payload,,2,1
1866,LRP2_TK_HW.txt_fixed,69,2015-11-16 11:22:50.000,payload,,2,1
1867,LRP2_TK_HW.txt_fixed,70,2015-11-16 11:22:51.000,payload,,2,1
1868,LRP2_TK_HW.txt_fixed,71,2015-11-16 11:22:52.000,payload,,2,1
1869,LRP2_TK_HW.txt_fixed,72,2015-11-16 11:22:53.000,,2.0,3,1
1870,LRP2_TK_HW.txt_fixed,73,2015-11-16 11:22:54.000,payload,,3,1
1871,LRP2_TK_HW.txt_fixed,74,2015-11-16 11:22:55.000,payload,,3,1
1872,LRP2_TK_HW.txt_fixed,75,2015-11-16 11:22:56.000,payload,,3,1
1873,LRP2_TK_HW.txt_fixed,76,2015-11-16 11:22:57.000,payload,,3,1
1874,LRP2_TK_HW.txt_fixed,77,2015-11-16 11:22:58.000,payload,,3,1
1875,LRP2_TK_HW.txt_fixed,78,2015-11-16 11:23:00.000,payload,,3,1
1876,LRP2_TK_HW.txt_fixed,79,2015-11-16 11:23:01.000,payload,,3,1
1877,LRP2_TK_HW.txt_fixed,80,2015-11-16 11:23:02.000,payload,,3,1
1878,LRP2_TK_HW.txt_fixed,81,2015-11-16 11:23:03.000,payload,,3,1
1879,LRP2_TK_HW.txt_fixed,82,2015-11-16 11:23:04.000,,2.0,4,1
1880,LRP2_TK_HW.txt_fixed,83,2015-11-16 11:23:05.000,,,4,1
1881,LRP2_TK_HW.txt_fixed,84,2015-11-16 11:23:06.000,payload,,4,1
1882,LRP2_TK_HW.txt_fixed,85,2015-11-16 11:23:07.000,payload,,4,1
1883,LRP2_TK_HW.txt_fixed,86,2015-11-16 11:23:08.000,,1.0,5,1
1884,LRP2_TK_HW.txt_fixed,87,2015-11-16 11:23:09.000,,,5,1
1885,LRP2_TK_HW.txt_fixed,88,2015-11-16 11:23:10.000,,,5,1
1886,LRP2_TK_HW.txt_fixed,89,2015-11-16 11:23:11.000,payload,,5,1
1887,LRP2_TK_HW.txt_fixed,90,2015-11-16 11:23:12.000,payload,,5,1
1888,LRP2_TK_HW.txt_fixed,91,2015-11-16 11:23:13.000,payload,,5,1
1889,LRP2_TK_HW.txt_fixed,92,2015-11-16 11:23:14.000,payload,,5,1
1890,LRP2_TK_HW.txt_fixed,93,2015-11-16 11:23:15.000,payload,,5,1
1891,LRP2_TK_HW.txt_fixed,94,2015-11-16 11:23:16.000,payload,,5,1
1892,LRP2_TK_HW.txt_fixed,95,2015-11-16 11:23:17.000,payload,,5,1
1893,LRP2_TK_HW.txt_fixed,96,2015-11-16 11:23:18.000,,2.0,6,1
1894,LRP2_TK_HW.txt_fixed,97,2015-11-16 11:23:19.000,,,6,1
1895,LRP2_TK_HW.txt_fixed,98,2015-11-16 11:23:20.000,,,6,1
1896,LRP2_TK_HW.txt_fixed,99,2015-11-16 11:23:21.000,addingWP,,6,1
1897,LRP2_TK_HW.txt_fixed,100,2015-11-16 11:23:23.000,addingWP,,6,1
1898,LRP2_TK_HW.txt_fixed,101,2015-11-16 11:23:24.000,,,6,1
1899,LRP2_TK_HW.txt_fixed,102,2015-11-16 11:23:25.000,,,6,1
1900,LRP2_TK_HW.txt_fixed,103,2015-11-16 11:23:26.000,,,6,1
1901,LRP2_TK_HW.txt_fixed,104,2015-11-16 11:23:27.000,payload,,6,1
1902,LRP2_TK_HW.txt_fixed,105,2015-11-16 11:23:28.000,payload,,6,1
1903,LRP2_TK_HW.txt_fixed,106,2015-11-16 11:23:29.000,payload,,6,1
1904,LRP2_TK_HW.txt_fixed,107,2015-11-16 11:23:30.000,payload,,6,1
1905,LRP2_TK_HW.txt_fixed,108,2015-11-16 11:23:31.000,payload,,6,1
1906,LRP2_TK_HW.txt_fixed,109,2015-11-16 11:23:32.000,,2.0,7,1
1907,LRP2_TK_HW.txt_fixed,110,2015-11-16 11:23:33.000,,,7,1
1908,LRP2_TK_HW.txt_fixed,111,2015-11-16 11:23:34.000,,,7,1
1909,LRP2_TK_HW.txt_fixed,112,2015-11-16 11:23:35.000,,,7,1
1910,LRP2_TK_HW.txt_fixed,113,2015-11-16 11:23:36.000,payload,,7,1
1911,LRP2_TK_HW.txt_fixed,114,2015-11-16 11:23:37.000,payload,,7,1
1912,LRP2_TK_HW.txt_fixed,115,2015-11-16 11:23:38.000,payload,,7,1
1913,LRP2_TK_HW.txt_fixed,116,2015-11-16 11:23:39.000,,1.0,8,1
1914,LRP2_TK_HW.txt_fixed,117,2015-11-16 11:23:40.000,,,8,1
1915,LRP2_TK_HW.txt_fixed,118,2015-11-16 11:23:41.000,,,8,1
1916,LRP2_TK_HW.txt_fixed,119,2015-11-16 11:23:42.000,,,8,1
1917,LRP2_TK_HW.txt_fixed,120,2015-11-16 11:23:43.000,payload,,8,1
1918,LRP2_TK_HW.txt_fixed,121,2015-11-16 11:23:44.000,payload,,8,1
1919,LRP2_TK_HW.txt_fixed,122,2015-11-16 11:23:45.000,,1.0,9,1
1920,LRP2_TK_HW.txt_fixed,123,2015-11-16 11:23:47.000,,,9,1
1921,LRP2_TK_HW.txt_fixed,124,2015-11-16 11:23:48.000,,,9,1
1922,LRP2_TK_HW.txt_fixed,125,2015-11-16 11:23:49.000,,,9,1
1923,LRP2_TK_HW.txt_fixed,126,2015-11-16 11:23:50.000,,,9,1
1924,LRP2_TK_HW.txt_fixed,127,2015-11-16 11:23:51.000,,,9,1
1925,LRP2_TK_HW.txt_fixed,128,2015-11-16 11:23:52.000,,,9,1
1926,LRP2_TK_HW.txt_fixed,129,2015-11-16 11:23:53.000,,,9,1
1927,LRP2_TK_HW.txt_fixed,130,2015-11-16 11:23:54.000,,,9,1
1928,LRP2_TK_HW.txt_fixed,131,2015-11-16 11:23:55.000,,,9,1
1929,LRP2_TK_HW.txt_fixed,132,2015-11-16 11:23:56.000,,,9,1
1930,LRP2_TK_HW.txt_fixed,133,2015-11-16 11:23:57.000,payload,,9,1
1931,LRP2_TK_HW.txt_fixed,134,2015-11-16 11:23:58.000,payload,,9,1
1932,LRP2_TK_HW.txt_fixed,135,2015-11-16 11:23:59.000,payload,,9,1
1933,LRP2_TK_HW.txt_fixed,136,2015-11-16 11:24:00.000,payload,,9,1
1934,LRP2_TK_HW.txt_fixed,137,2015-11-16 11:24:01.000,payload,,9,1
1935,LRP2_TK_HW.txt_fixed,138,2015-11-16 11:24:02.000,,2.0,9,2
1936,LRP2_TK_HW.txt_fixed,139,2015-11-16 11:24:03.000,,,9,2
1937,LRP2_TK_HW.txt_fixed,140,2015-11-16 11:24:04.000,,,9,2
1938,LRP2_TK_HW.txt_fixed,141,2015-11-16 11:24:06.000,,,9,2
1939,LRP2_TK_HW.txt_fixed,142,2015-11-16 11:24:07.000,,,9,2
1940,LRP2_TK_HW.txt_fixed,143,2015-11-16 11:24:08.000,addingWP,,9,2
1941,LRP2_TK_HW.txt_fixed,144,2015-11-16 11:24:09.000,addingWP,,9,2
1942,LRP2_TK_HW.txt_fixed,145,2015-11-16 11:24:10.000,addingWP,,9,2
1943,LRP2_TK_HW.txt_fixed,146,2015-11-16 11:24:11.000,,,9,2
1944,LRP2_TK_HW.txt_fixed,147,2015-11-16 11:24:12.000,,,9,2
1945,LRP2_TK_HW.txt_fixed,148,2015-11-16 11:24:13.000,,,9,2
1946,LRP2_TK_HW.txt_fixed,149,2015-11-16 11:24:14.000,payload,,9,2
1947,LRP2_TK_HW.txt_fixed,150,2015-11-16 11:24:15.000,payload,,9,2
1948,LRP2_TK_HW.txt_fixed,151,2015-11-16 11:24:16.000,payload,,9,2
1949,LRP2_TK_HW.txt_fixed,152,2015-11-16 11:24:17.000,payload,,9,2
1950,LRP2_TK_HW.txt_fixed,153,2015-11-16 11:24:18.000,payload,,9,2
1951,LRP2_TK_HW.txt_fixed,154,2015-11-16 11:24:19.000,,2.0,10,2
1952,LRP2_TK_HW.txt_fixed,155,2015-11-16 11:24:20.000,,,10,2
1953,LRP2_TK_HW.txt_fixed,156,2015-11-16 11:24:21.000,,,10,2
1954,LRP2_TK_HW.txt_fixed,157,2015-11-16 11:24:22.000,,,10,2
1955,LRP2_TK_HW.txt_fixed,158,2015-11-16 11:24:23.000,payload,,10,2
1956,LRP2_TK_HW.txt_fixed,159,2015-11-16 11:24:24.000,payload,,10,2
1957,LRP2_TK_HW.txt_fixed,160,2015-11-16 11:24:25.000,payload,,10,2
1958,LRP2_TK_HW.txt_fixed,161,2015-11-16 11:24:27.000,,2.0,11,2
1959,LRP2_TK_HW.txt_fixed,162,2015-11-16 11:24:28.000,,,11,2
1960,LRP2_TK_HW.txt_fixed,163,2015-11-16 11:24:29.000,,,11,2
1961,LRP2_TK_HW.txt_fixed,164,2015-11-16 11:24:30.000,,,11,2
1962,LRP2_TK_HW.txt_fixed,165,2015-11-16 11:24:31.000,,,11,2
1963,LRP2_TK_HW.txt_fixed,166,2015-11-16 11:24:32.000,payload,,11,2
1964,LRP2_TK_HW.txt_fixed,167,2015-11-16 11:24:33.000,payload,,11,2
1965,LRP2_TK_HW.txt_fixed,168,2015-11-16 11:24:34.000,payload,,11,2
1966,LRP2_TK_HW.txt_fixed,169,2015-11-16 11:24:35.000,payload,,11,2
1967,LRP2_TK_HW.txt_fixed,170,2015-11-16 11:24:36.000,payload,,11,2
1968,LRP2_TK_HW.txt_fixed,171,2015-11-16 11:24:37.000,,2.0,12,2
1969,LRP2_TK_HW.txt_fixed,172,2015-11-16 11:24:38.000,,,12,2
1970,LRP2_TK_HW.txt_fixed,173,2015-11-16 11:24:39.000,,,12,2
1971,LRP2_TK_HW.txt_fixed,174,2015-11-16 11:24:40.000,,,12,2
1972,LRP2_TK_HW.txt_fixed,175,2015-11-16 11:24:41.000,,,12,2
1973,LRP2_TK_HW.txt_fixed,176,2015-11-16 11:24:42.000,,,12,2
1974,LRP2_TK_HW.txt_fixed,177,2015-11-16 11:24:43.000,,,12,2
1975,LRP2_TK_HW.txt_fixed,178,2015-11-16 11:24:44.000,,,12,2
1976,LRP2_TK_HW.txt_fixed,179,2015-11-16 11:24:45.000,addingWP,,12,2
1977,LRP2_TK_HW.txt_fixed,180,2015-11-16 11:24:46.000,,,12,2
1978,LRP2_TK_HW.txt_fixed,181,2015-11-16 11:24:48.000,,,12,2
1979,LRP2_TK_HW.txt_fixed,182,2015-11-16 11:24:49.000,,,12,2
1980,LRP2_TK_HW.txt_fixed,183,2015-11-16 11:24:50.000,,,12,2
1981,LRP2_TK_HW.txt_fixed,184,2015-11-16 11:24:51.000,,,12,2
1982,LRP2_TK_HW.txt_fixed,185,2015-11-16 11:24:52.000,,,12,2
1983,LRP2_TK_HW.txt_fixed,186,2015-11-16 11:24:53.000,,,12,2
1984,LRP2_TK_HW.txt_fixed,187,2015-11-16 11:24:54.000,,,12,2
1985,LRP2_TK_HW.txt_fixed,188,2015-11-16 11:24:55.000,,,12,2
1986,LRP2_TK_HW.txt_fixed,189,2015-11-16 11:24:56.000,,,12,2
1987,LRP2_TK_HW.txt_fixed,190,2015-11-16 11:24:57.000,,,12,2
1988,LRP2_TK_HW.txt_fixed,191,2015-11-16 11:24:58.000,,,12,2
1989,LRP2_TK_HW.txt_fixed,192,2015-11-16 11:24:59.000,,,12,2
1990,LRP2_TK_HW.txt_fixed,193,2015-11-16 11:25:00.000,,,12,2
1991,LRP2_TK_HW.txt_fixed,194,2015-11-16 11:25:01.000,,,12,2
1992,LRP2_TK_HW.txt_fixed,195,2015-11-16 11:25:02.000,,,12,2
1993,LRP2_TK_HW.txt_fixed,196,2015-11-16 11:25:03.000,,,12,2
1994,LRP2_TK_HW.txt_fixed,197,2015-11-16 11:25:04.000,,,12,2
1995,LRP2_TK_HW.txt_fixed,198,2015-11-16 11:25:06.000,,,12,2
1996,LRP2_TK_HW.txt_fixed,199,2015-11-16 11:25:07.000,,,12,2
1997,LRP2_TK_HW.txt_fixed,200,2015-11-16 11:25:08.000,,,12,2
1998,LRP2_TK_HW.txt_fixed,201,2015-11-16 11:25:09.000,,,12,2
1999,LRP2_TK_HW.txt_fixed,202,2015-11-16 11:25:10.000,,,12,2
2000,LRP2_TK_HW.txt_fixed,203,2015-11-16 11:25:11.000,,,12,2
2001,LRP2_TK_HW.txt_fixed,204,2015-11-16 11:25:12.000,,,12,2
2002,LRP2_TK_HW.txt_fixed,205,2015-11-16 11:25:13.000,,,12,2
2003,LRP2_TK_HW.txt_fixed,206,2015-11-16 11:25:14.000,payload,,12,2
2004,LRP2_TK_HW.txt_fixed,207,2015-11-16 11:25:15.000,payload,,12,2
2005,LRP2_TK_HW.txt_fixed,208,2015-11-16 11:25:16.000,payload,,12,2
2006,LRP2_TK_HW.txt_fixed,209,2015-11-16 11:25:17.000,payload,,12,2
2007,LRP2_TK_HW.txt_fixed,210,2015-11-16 11:25:18.000,payload,,12,2
2008,LRP2_TK_HW.txt_fixed,211,2015-11-16 11:25:19.000,payload,,12,2
2009,LRP2_TK_HW.txt_fixed,212,2015-11-16 11:25:20.000,payload,,12,2
2010,LRP2_TK_HW.txt_fixed,213,2015-11-16 11:25:21.000,payload,,12,2
2011,LRP2_TK_HW.txt_fixed,214,2015-11-16 11:25:22.000,,2.0,13,2
2012,LRP2_TK_HW.txt_fixed,215,2015-11-16 11:25:23.000,,,13,2
2013,LRP2_TK_HW.txt_fixed,216,2015-11-16 11:25:24.000,,,13,2
2014,LRP2_TK_HW.txt_fixed,217,2015-11-16 11:25:25.000,payload,,13,2
2015,LRP2_TK_HW.txt_fixed,218,2015-11-16 11:25:26.000,payload,,13,2
2016,LRP2_TK_HW.txt_fixed,219,2015-11-16 11:25:27.000,payload,,13,2
2017,LRP2_TK_HW.txt_fixed,220,2015-11-16 11:25:28.000,,2.0,13,3
2018,LRP2_TK_HW.txt_fixed,221,2015-11-16 11:25:30.000,,,13,3
2019,LRP2_TK_HW.txt_fixed,222,2015-11-16 11:25:31.000,payload,,13,3
2020,LRP2_TK_HW.txt_fixed,223,2015-11-16 11:25:32.000,payload,,13,3
2021,LRP2_TK_HW.txt_fixed,224,2015-11-16 11:25:33.000,payload,,13,3
2022,LRP2_TK_HW.txt_fixed,225,2015-11-16 11:25:34.000,,1.0,13,4
2023,LRP2_TK_HW.txt_fixed,226,2015-11-16 11:25:35.000,,,13,4
2024,LRP2_TK_HW.txt_fixed,227,2015-11-16 11:25:36.000,payload,,13,4
2025,LRP2_TK_HW.txt_fixed,228,2015-11-16 11:25:37.000,payload,,13,4
2026,LRP2_TK_HW.txt_fixed,229,2015-11-16 11:25:38.000,payload,,13,4
2027,LRP2_TK_HW.txt_fixed,230,2015-11-16 11:25:39.000,payload,,13,4
2028,LRP2_TK_HW.txt_fixed,231,2015-11-16 11:25:40.000,payload,,13,4
2029,LRP2_TK_HW.txt_fixed,232,2015-11-16 11:25:41.000,payload,,13,4
2030,LRP2_TK_HW.txt_fixed,233,2015-11-16 11:25:42.000,,2.0,13,5
2031,LRP2_TK_HW.txt_fixed,234,2015-11-16 11:25:43.000,,,13,5
2032,LRP2_TK_HW.txt_fixed,235,2015-11-16 11:25:44.000,,,13,5
2033,LRP2_TK_HW.txt_fixed,236,2015-11-16 11:25:45.000,,,13,5
2034,LRP2_TK_HW.txt_fixed,237,2015-11-16 11:25:46.000,addingWP,,13,5
2035,LRP2_TK_HW.txt_fixed,238,2015-11-16 11:25:47.000,addingWP,,13,5
2036,LRP2_TK_HW.txt_fixed,239,2015-11-16 11:25:48.000,,,13,5
2037,LRP2_TK_HW.txt_fixed,240,2015-11-16 11:25:49.000,,,13,5
2038,LRP2_TK_HW.txt_fixed,241,2015-11-16 11:25:51.000,addingWP,,13,5
2039,LRP2_TK_HW.txt_fixed,242,2015-11-16 11:25:52.000,addingWP,,13,5
2040,LRP2_TK_HW.txt_fixed,243,2015-11-16 11:25:53.000,addingWP,,13,5
2041,LRP2_TK_HW.txt_fixed,244,2015-11-16 11:25:54.000,,,13,5
2042,LRP2_TK_HW.txt_fixed,245,2015-11-16 11:25:55.000,,,13,5
2043,LRP2_TK_HW.txt_fixed,246,2015-11-16 11:25:56.000,,,13,5
2044,LRP2_TK_HW.txt_fixed,247,2015-11-16 11:25:57.000,,,13,5
2045,LRP2_TK_HW.txt_fixed,248,2015-11-16 11:25:58.000,,,13,5
2046,LRP2_TK_HW.txt_fixed,249,2015-11-16 11:25:59.000,,,13,5
2047,LRP2_TK_HW.txt_fixed,250,2015-11-16 11:26:00.000,,,13,5
2048,LRP2_TK_HW.txt_fixed,251,2015-11-16 11:26:01.000,,,13,5
2049,LRP2_TK_HW.txt_fixed,252,2015-11-16 11:26:02.000,payload,,13,5
2050,LRP2_TK_HW.txt_fixed,253,2015-11-16 11:26:03.000,payload,,13,5
2051,LRP2_TK_HW.txt_fixed,254,2015-11-16 11:26:04.000,payload,,13,5
2052,LRP2_TK_HW.txt_fixed,255,2015-11-16 11:26:05.000,,1.0,13,6
2053,LRP2_TK_HW.txt_fixed,256,2015-11-16 11:26:06.000,,,13,6
2054,LRP2_TK_HW.txt_fixed,257,2015-11-16 11:26:07.000,,,13,6
2055,LRP2_TK_HW.txt_fixed,258,2015-11-16 11:26:08.000,,,13,6
2056,LRP2_TK_HW.txt_fixed,259,2015-11-16 11:26:10.000,,,13,6
2057,LRP2_TK_HW.txt_fixed,260,2015-11-16 11:26:11.000,,,13,6
2058,LRP2_TK_HW.txt_fixed,261,2015-11-16 11:26:12.000,addingWP,,13,6
2059,LRP2_TK_HW.txt_fixed,262,2015-11-16 11:26:13.000,addingWP,,13,6
2060,LRP2_TK_HW.txt_fixed,263,2015-11-16 11:26:14.000,,,13,6
2061,LRP2_TK_HW.txt_fixed,264,2015-11-16 11:26:15.000,,,13,6
2062,LRP2_TK_HW.txt_fixed,265,2015-11-16 11:26:16.000,payload,,13,6
2063,LRP2_TK_HW.txt_fixed,266,2015-11-16 11:26:17.000,payload,,13,6
2064,LRP2_TK_HW.txt_fixed,267,2015-11-16 11:26:18.000,payload,,13,6
2065,LRP2_TK_HW.txt_fixed,268,2015-11-16 11:26:19.000,payload,,13,6
2066,LRP2_TK_HW.txt_fixed,269,2015-11-16 11:26:20.000,payload,,13,6
2067,LRP2_TK_HW.txt_fixed,270,2015-11-16 11:26:21.000,payload,,13,6
2068,LRP2_TK_HW.txt_fixed,271,2015-11-16 11:26:22.000,payload,,13,6
2069,LRP2_TK_HW.txt_fixed,272,2015-11-16 11:26:23.000,,2.0,14,6
2070,LRP2_TK_HW.txt_fixed,273,2015-11-16 11:26:24.000,,,14,6
2071,LRP2_TK_HW.txt_fixed,274,2015-11-16 11:26:25.000,,,14,6
2072,LRP2_TK_HW.txt_fixed,275,2015-11-16 11:26:26.000,,,14,6
2073,LRP2_TK_HW.txt_fixed,276,2015-11-16 11:26:27.000,,,14,6
2074,LRP2_TK_HW.txt_fixed,277,2015-11-16 11:26:29.000,,,14,6
2075,LRP2_TK_HW.txt_fixed,278,2015-11-16 11:26:30.000,,,14,6
2076,LRP2_TK_HW.txt_fixed,279,2015-11-16 11:26:31.000,,,14,6
2077,LRP2_TK_HW.txt_fixed,280,2015-11-16 11:26:32.000,,,14,6
2078,LRP2_TK_HW.txt_fixed,281,2015-11-16 11:26:33.000,,,14,6
2079,LRP2_TK_HW.txt_fixed,282,2015-11-16 11:26:34.000,payload,,14,6
2080,LRP2_TK_HW.txt_fixed,283,2015-11-16 11:26:35.000,payload,,14,6
2081,LRP2_TK_HW.txt_fixed,284,2015-11-16 11:26:36.000,payload,,14,6
2082,LRP2_TK_HW.txt_fixed,285,2015-11-16 11:26:37.000,payload,,14,6
2083,LRP2_TK_HW.txt_fixed,286,2015-11-16 11:26:38.000,payload,,14,6
2084,LRP2_TK_HW.txt_fixed,287,2015-11-16 11:26:39.000,,1.0,15,6
2085,LRP2_TK_HW.txt_fixed,288,2015-11-16 11:26:40.000,,,15,6
2086,LRP2_TK_HW.txt_fixed,289,2015-11-16 11:26:41.000,,,15,6
2087,LRP2_TK_HW.txt_fixed,290,2015-11-16 11:26:42.000,,,15,6
2088,LRP2_TK_HW.txt_fixed,291,2015-11-16 11:26:43.000,addingWP,,15,6
2089,LRP2_TK_HW.txt_fixed,292,2015-11-16 11:26:44.000,addingWP,,15,6
2090,LRP2_TK_HW.txt_fixed,293,2015-11-16 11:26:45.000,,,15,6
2091,LRP2_TK_HW.txt_fixed,294,2015-11-16 11:26:46.000,,,15,6
2092,LRP2_TK_HW.txt_fixed,295,2015-11-16 11:26:48.000,,,15,6
2093,LRP2_TK_HW.txt_fixed,296,2015-11-16 11:26:49.000,,,15,6
2094,LRP2_TK_HW.txt_fixed,297,2015-11-16 11:26:50.000,,,15,6
2095,LRP2_TK_HW.txt_fixed,298,2015-11-16 11:26:51.000,payload,,15,6
2096,LRP2_TK_HW.txt_fixed,299,2015-11-16 11:26:52.000,payload,,15,6
2097,LRP2_TK_HW.txt_fixed,300,2015-11-16 11:26:53.000,payload,,15,6
2098,LRP2_TK_HW.txt_fixed,301,2015-11-16 11:26:54.000,payload,,15,6
2099,LRP2_TK_HW.txt_fixed,302,2015-11-16 11:26:55.000,payload,,15,6
2100,LRP2_TK_HW.txt_fixed,303,2015-11-16 11:26:56.000,,2.0,16,6
2101,LRP2_TK_HW.txt_fixed,304,2015-11-16 11:26:57.000,,,16,6
2102,LRP2_TK_HW.txt_fixed,305,2015-11-16 11:26:58.000,,,16,6
2103,LRP2_TK_HW.txt_fixed,306,2015-11-16 11:26:59.000,payload,,16,6
2104,LRP2_TK_HW.txt_fixed,307,2015-11-16 11:27:00.000,payload,,16,6
2105,LRP2_TK_HW.txt_fixed,308,2015-11-16 11:27:01.000,payload,,16,6
2106,LRP2_TK_HW.txt_fixed,309,2015-11-16 11:27:02.000,payload,,16,6
2107,LRP2_TK_HW.txt_fixed,310,2015-11-16 11:27:03.000,payload,0.0,16,6
2108,LRP2_TK_HW.txt_fixed,311,2015-11-16 11:27:04.000,payload,,16,6
2109,LRP2_TK_HW.txt_fixed,312,2015-11-16 11:27:05.000,payload,,16,6
2110,LRP2_TK_HW.txt_fixed,313,2015-11-16 11:27:06.000,payload,,16,6
2111,LRP2_TK_HW.txt_fixed,314,2015-11-16 11:27:07.000,payload,,16,6
2112,LRP2_TK_HW.txt_fixed,315,2015-11-16 11:27:09.000,,1.0,17,6
2113,LRP2_TK_HW.txt_fixed,316,2015-11-16 11:27:10.000,,,17,6
2114,LRP2_TK_HW.txt_fixed,317,2015-11-16 11:27:11.000,,,17,6
2115,LRP2_TK_HW.txt_fixed,318,2015-11-16 11:27:12.000,,,17,6
2116,LRP2_TK_HW.txt_fixed,319,2015-11-16 11:27:13.000,,,17,6
2117,LRP2_TK_HW.txt_fixed,320,2015-11-16 11:27:14.000,payload,,17,6
2118,LRP2_TK_HW.txt_fixed,321,2015-11-16 11:27:15.000,payload,,17,6
2119,LRP2_TK_HW.txt_fixed,322,2015-11-16 11:27:16.000,,1.0,17,7
2120,LRP2_TK_HW.txt_fixed,323,2015-11-16 11:27:17.000,,,17,7
2121,LRP2_TK_HW.txt_fixed,324,2015-11-16 11:27:18.000,,,17,7
2122,LRP2_TK_HW.txt_fixed,325,2015-11-16 11:27:19.000,,,17,7
2123,LRP2_TK_HW.txt_fixed,326,2015-11-16 11:27:20.000,addingWP,,17,7
2124,LRP2_TK_HW.txt_fixed,327,2015-11-16 11:27:21.000,addingWP,,17,7
2125,LRP2_TK_HW.txt_fixed,328,2015-11-16 11:27:22.000,addingWP,,17,7
2126,LRP2_TK_HW.txt_fixed,329,2015-11-16 11:27:23.000,,,17,7
2127,LRP2_TK_HW.txt_fixed,330,2015-11-16 11:27:24.000,,,17,7
2128,LRP2_TK_HW.txt_fixed,331,2015-11-16 11:27:25.000,,,17,7
2129,LRP2_TK_HW.txt_fixed,332,2015-11-16 11:27:26.000,payload,,17,7
2130,LRP2_TK_HW.txt_fixed,333,2015-11-16 11:27:27.000,payload,,17,7
2131,LRP2_TK_HW.txt_fixed,334,2015-11-16 11:27:29.000,,1.0,18,7
2132,LRP2_TK_HW.txt_fixed,335,2015-11-16 11:27:30.000,,,18,7
2133,LRP2_TK_HW.txt_fixed,336,2015-11-16 11:27:31.000,,,18,7
2134,LRP2_TK_HW.txt_fixed,337,2015-11-16 11:27:32.000,,,18,7
2135,LRP2_TK_HW.txt_fixed,338,2015-11-16 11:27:33.000,addingWP,,18,7
