,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
2236,LRH11_TK_HW.txt_fixed,439,2015-11-18 22:09:49.000,,,22,12
2237,LRH11_TK_HW.txt_fixed,440,2015-11-18 22:09:50.000,,,22,12
2238,LRH11_TK_HW.txt_fixed,441,2015-11-18 22:09:51.000,,,22,12
2239,LRH11_TK_HW.txt_fixed,442,2015-11-18 22:09:52.000,,,22,12
2240,LRH11_TK_HW.txt_fixed,443,2015-11-18 22:09:53.000,,,22,12
2241,LRH11_TK_HW.txt_fixed,444,2015-11-18 22:09:54.000,,,22,12
2242,LRH11_TK_HW.txt_fixed,445,2015-11-18 22:09:55.000,,,22,12
2243,LRH11_TK_HW.txt_fixed,446,2015-11-18 22:09:57.000,,,22,12
2244,LRH11_TK_HW.txt_fixed,447,2015-11-18 22:09:58.000,addingWP,,22,12
2245,LRH11_TK_HW.txt_fixed,448,2015-11-18 22:09:59.000,addingWP,,22,12
2246,LRH11_TK_HW.txt_fixed,449,2015-11-18 22:10:00.000,,,22,12
2247,LRH11_TK_HW.txt_fixed,450,2015-11-18 22:10:01.000,,,22,12
2248,LRH11_TK_HW.txt_fixed,451,2015-11-18 22:10:02.000,,,22,12
2249,LRH11_TK_HW.txt_fixed,452,2015-11-18 22:10:03.000,,,22,12
2250,LRH11_TK_HW.txt_fixed,453,2015-11-18 22:10:04.000,,,22,12
2251,LRH11_TK_HW.txt_fixed,454,2015-11-18 22:10:05.000,payload,,22,12
2252,LRH11_TK_HW.txt_fixed,455,2015-11-18 22:10:06.000,payload,,22,12
2253,LRH11_TK_HW.txt_fixed,456,2015-11-18 22:10:07.000,payload,,22,12
2254,LRH11_TK_HW.txt_fixed,457,2015-11-18 22:10:08.000,payload,,22,12
2255,LRH11_TK_HW.txt_fixed,458,2015-11-18 22:10:09.000,,2.0,23,12
2256,LRH11_TK_HW.txt_fixed,459,2015-11-18 22:10:10.000,payload,,23,12
2257,LRH11_TK_HW.txt_fixed,460,2015-11-18 22:10:11.000,payload,,23,12
2258,LRH11_TK_HW.txt_fixed,461,2015-11-18 22:10:12.000,payload,,23,12
2259,LRH11_TK_HW.txt_fixed,462,2015-11-18 22:10:13.000,,1.0,24,12
2260,LRH11_TK_HW.txt_fixed,463,2015-11-18 22:10:14.000,,,24,12
2261,LRH11_TK_HW.txt_fixed,464,2015-11-18 22:10:15.000,payload,,24,12
2262,LRH11_TK_HW.txt_fixed,465,2015-11-18 22:10:16.000,payload,,24,12
2263,LRH11_TK_HW.txt_fixed,466,2015-11-18 22:10:17.000,payload,,24,12
2264,LRH11_TK_HW.txt_fixed,467,2015-11-18 22:10:18.000,payload,,24,12
2265,LRH11_TK_HW.txt_fixed,468,2015-11-18 22:10:19.000,,2.0,24,13
2266,LRH11_TK_HW.txt_fixed,469,2015-11-18 22:10:20.000,,,24,13
2267,LRH11_TK_HW.txt_fixed,470,2015-11-18 22:10:21.000,,,24,13
2268,LRH11_TK_HW.txt_fixed,471,2015-11-18 22:10:22.000,,,24,13
2269,LRH11_TK_HW.txt_fixed,472,2015-11-18 22:10:23.000,addingWP,,24,13
2270,LRH11_TK_HW.txt_fixed,473,2015-11-18 22:10:24.000,,,24,13
2271,LRH11_TK_HW.txt_fixed,474,2015-11-18 22:10:25.000,,,24,13
2272,LRH11_TK_HW.txt_fixed,475,2015-11-18 22:10:27.000,,,24,13
2273,LRH11_TK_HW.txt_fixed,476,2015-11-18 22:10:28.000,,,24,13
2274,LRH11_TK_HW.txt_fixed,477,2015-11-18 22:10:29.000,,,24,13
2275,LRH11_TK_HW.txt_fixed,478,2015-11-18 22:10:30.000,payload,,24,13
2276,LRH11_TK_HW.txt_fixed,479,2015-11-18 22:10:31.000,payload,,24,13
2277,LRH11_TK_HW.txt_fixed,480,2015-11-18 22:10:32.000,payload,,24,13
2278,LRH11_TK_HW.txt_fixed,481,2015-11-18 22:10:33.000,,1.0,24,14
2279,LRH11_TK_HW.txt_fixed,482,2015-11-18 22:10:34.000,,,24,14
2280,LRH11_TK_HW.txt_fixed,483,2015-11-18 22:10:35.000,,,24,14
2281,LRH11_TK_HW.txt_fixed,484,2015-11-18 22:10:36.000,,,24,14
2282,LRH11_TK_HW.txt_fixed,485,2015-11-18 22:10:37.000,,,24,14
2283,LRH11_TK_HW.txt_fixed,486,2015-11-18 22:10:38.000,,,24,14
2284,LRH11_TK_HW.txt_fixed,487,2015-11-18 22:10:39.000,,,24,14
2285,LRH11_TK_HW.txt_fixed,488,2015-11-18 22:10:40.000,,,24,14
2286,LRH11_TK_HW.txt_fixed,489,2015-11-18 22:10:41.000,,,24,14
2287,LRH11_TK_HW.txt_fixed,490,2015-11-18 22:10:42.000,,,24,14
2288,LRH11_TK_HW.txt_fixed,491,2015-11-18 22:10:43.000,,,24,14
2289,LRH11_TK_HW.txt_fixed,492,2015-11-18 22:10:44.000,payload,,24,14
2290,LRH11_TK_HW.txt_fixed,493,2015-11-18 22:10:45.000,payload,,24,14
2291,LRH11_TK_HW.txt_fixed,494,2015-11-18 22:10:46.000,,1.0,24,15
2292,LRH11_TK_HW.txt_fixed,495,2015-11-18 22:10:47.000,,,24,15
2293,LRH11_TK_HW.txt_fixed,496,2015-11-18 22:10:48.000,,,24,15
2294,LRH11_TK_HW.txt_fixed,497,2015-11-18 22:10:50.000,,,24,15
2295,LRH11_TK_HW.txt_fixed,498,2015-11-18 22:10:51.000,,,24,15
2296,LRH11_TK_HW.txt_fixed,499,2015-11-18 22:10:52.000,addingWP,,24,15
2297,LRH11_TK_HW.txt_fixed,500,2015-11-18 22:10:53.000,,,24,15
2298,LRH11_TK_HW.txt_fixed,501,2015-11-18 22:10:54.000,,,24,15
2299,LRH11_TK_HW.txt_fixed,502,2015-11-18 22:10:55.000,,,24,15
2300,LRH11_TK_HW.txt_fixed,503,2015-11-18 22:10:56.000,,,24,15
2301,LRH11_TK_HW.txt_fixed,504,2015-11-18 22:10:57.000,payload,,24,15
2302,LRH11_TK_HW.txt_fixed,505,2015-11-18 22:10:58.000,payload,,24,15
2303,LRH11_TK_HW.txt_fixed,506,2015-11-18 22:10:59.000,payload,,24,15
2304,LRH11_TK_HW.txt_fixed,507,2015-11-18 22:11:00.000,,2.0,25,15
2305,LRH11_TK_HW.txt_fixed,508,2015-11-18 22:11:01.000,,,25,15
2306,LRH11_TK_HW.txt_fixed,509,2015-11-18 22:11:02.000,payload,,25,15
2307,LRH11_TK_HW.txt_fixed,510,2015-11-18 22:11:03.000,payload,,25,15
2308,LRH11_TK_HW.txt_fixed,511,2015-11-18 22:11:04.000,payload,,25,15
2309,LRH11_TK_HW.txt_fixed,512,2015-11-18 22:11:05.000,payload,,25,15
2310,LRH11_TK_HW.txt_fixed,513,2015-11-18 22:11:06.000,,1.0,26,15
2311,LRH11_TK_HW.txt_fixed,514,2015-11-18 22:11:07.000,,,26,15
2312,LRH11_TK_HW.txt_fixed,515,2015-11-18 22:11:08.000,payload,,26,15
2313,LRH11_TK_HW.txt_fixed,516,2015-11-18 22:11:09.000,payload,,26,15
2314,LRH11_TK_HW.txt_fixed,517,2015-11-18 22:11:10.000,payload,,26,15
2315,LRH11_TK_HW.txt_fixed,518,2015-11-18 22:11:11.000,payload,,26,15
2316,LRH11_TK_HW.txt_fixed,519,2015-11-18 22:11:12.000,,2.0,27,15
2317,LRH11_TK_HW.txt_fixed,520,2015-11-18 22:11:13.000,,,27,15
2318,LRH11_TK_HW.txt_fixed,521,2015-11-18 22:11:14.000,,,27,15
2319,LRH11_TK_HW.txt_fixed,522,2015-11-18 22:11:15.000,,,27,15
2320,LRH11_TK_HW.txt_fixed,523,2015-11-18 22:11:16.000,,,27,15
2321,LRH11_TK_HW.txt_fixed,524,2015-11-18 22:11:17.000,,,27,15
2322,LRH11_TK_HW.txt_fixed,525,2015-11-18 22:11:18.000,,,27,15
2323,LRH11_TK_HW.txt_fixed,526,2015-11-18 22:11:20.000,,,27,15
2324,LRH11_TK_HW.txt_fixed,527,2015-11-18 22:11:21.000,,,27,15
2325,LRH11_TK_HW.txt_fixed,528,2015-11-18 22:11:22.000,,,27,15
2326,LRH11_TK_HW.txt_fixed,529,2015-11-18 22:11:23.000,payload,,27,15
2327,LRH11_TK_HW.txt_fixed,530,2015-11-18 22:11:24.000,payload,,27,15
2328,LRH11_TK_HW.txt_fixed,531,2015-11-18 22:11:25.000,payload,,27,15
2329,LRH11_TK_HW.txt_fixed,532,2015-11-18 22:11:26.000,,1.0,28,15
2330,LRH11_TK_HW.txt_fixed,533,2015-11-18 22:11:27.000,,,28,15
2331,LRH11_TK_HW.txt_fixed,534,2015-11-18 22:11:28.000,,,28,15
2332,LRH11_TK_HW.txt_fixed,535,2015-11-18 22:11:29.000,,,28,15
2333,LRH11_TK_HW.txt_fixed,536,2015-11-18 22:11:30.000,,,28,15
2334,LRH11_TK_HW.txt_fixed,537,2015-11-18 22:11:31.000,,,28,15
2335,LRH11_TK_HW.txt_fixed,538,2015-11-18 22:11:32.000,,,28,15
2336,LRH11_TK_HW.txt_fixed,539,2015-11-18 22:11:33.000,addingWP,,28,15
2337,LRH11_TK_HW.txt_fixed,540,2015-11-18 22:11:34.000,addingWP,,28,15
2338,LRH11_TK_HW.txt_fixed,541,2015-11-18 22:11:35.000,,,28,15
2339,LRH11_TK_HW.txt_fixed,542,2015-11-18 22:11:36.000,,,28,15
2340,LRH11_TK_HW.txt_fixed,543,2015-11-18 22:11:37.000,,,28,15
2341,LRH11_TK_HW.txt_fixed,544,2015-11-18 22:11:38.000,,,28,15
2342,LRH11_TK_HW.txt_fixed,545,2015-11-18 22:11:39.000,,,28,15
2343,LRH11_TK_HW.txt_fixed,546,2015-11-18 22:11:40.000,,,28,15
2344,LRH11_TK_HW.txt_fixed,547,2015-11-18 22:11:41.000,,,28,15
2345,LRH11_TK_HW.txt_fixed,548,2015-11-18 22:11:43.000,,,28,15
2346,LRH11_TK_HW.txt_fixed,549,2015-11-18 22:11:44.000,payload,,28,15
2347,LRH11_TK_HW.txt_fixed,550,2015-11-18 22:11:45.000,payload,,28,15
2348,LRH11_TK_HW.txt_fixed,551,2015-11-18 22:11:46.000,payload,,28,15
2349,LRH11_TK_HW.txt_fixed,552,2015-11-18 22:11:47.000,,1.0,29,15
2350,LRH11_TK_HW.txt_fixed,553,2015-11-18 22:11:48.000,,,29,15
2351,LRH11_TK_HW.txt_fixed,554,2015-11-18 22:11:49.000,payload,,29,15
2352,LRH11_TK_HW.txt_fixed,555,2015-11-18 22:11:50.000,payload,,29,15
2353,LRH11_TK_HW.txt_fixed,556,2015-11-18 22:11:51.000,payload,,29,15
2354,LRH11_TK_HW.txt_fixed,557,2015-11-18 22:11:52.000,payload,,29,15
2355,LRH11_TK_HW.txt_fixed,558,2015-11-18 22:11:53.000,payload,,29,15
2356,LRH11_TK_HW.txt_fixed,559,2015-11-18 22:11:54.000,payload,,29,15
2357,LRH11_TK_HW.txt_fixed,560,2015-11-18 22:11:55.000,,1.0,30,15
2358,LRH11_TK_HW.txt_fixed,561,2015-11-18 22:11:56.000,,,30,15
2359,LRH11_TK_HW.txt_fixed,562,2015-11-18 22:11:57.000,,,30,15
2360,LRH11_TK_HW.txt_fixed,563,2015-11-18 22:11:58.000,,,30,15
2361,LRH11_TK_HW.txt_fixed,564,2015-11-18 22:11:59.000,addingWP,,30,15
2362,LRH11_TK_HW.txt_fixed,565,2015-11-18 22:12:00.000,addingWP,,30,15
2363,LRH11_TK_HW.txt_fixed,566,2015-11-18 22:12:01.000,,,30,15
2364,LRH11_TK_HW.txt_fixed,567,2015-11-18 22:12:02.000,,,30,15
2365,LRH11_TK_HW.txt_fixed,568,2015-11-18 22:12:03.000,,,30,15
2366,LRH11_TK_HW.txt_fixed,569,2015-11-18 22:12:04.000,,,30,15
2367,LRH11_TK_HW.txt_fixed,570,2015-11-18 22:12:06.000,,,30,15
2368,LRH11_TK_HW.txt_fixed,571,2015-11-18 22:12:07.000,,,30,15
2369,LRH11_TK_HW.txt_fixed,572,2015-11-18 22:12:08.000,,,30,15
2370,LRH11_TK_HW.txt_fixed,573,2015-11-18 22:12:09.000,,,30,15
2371,LRH11_TK_HW.txt_fixed,574,2015-11-18 22:12:10.000,,,30,15
2372,LRH11_TK_HW.txt_fixed,575,2015-11-18 22:12:11.000,,,30,15
2373,LRH11_TK_HW.txt_fixed,576,2015-11-18 22:12:12.000,,,30,15
2374,LRH11_TK_HW.txt_fixed,577,2015-11-18 22:12:13.000,,,30,15
2375,LRH11_TK_HW.txt_fixed,578,2015-11-18 22:12:14.000,,,30,15
2376,LRH11_TK_HW.txt_fixed,579,2015-11-18 22:12:15.000,,,30,15
2377,LRH11_TK_HW.txt_fixed,580,2015-11-18 22:12:16.000,,,30,15
2378,LRH11_TK_HW.txt_fixed,581,2015-11-18 22:12:17.000,,,30,15
2379,LRH11_TK_HW.txt_fixed,582,2015-11-18 22:12:18.000,payload,,30,15
2380,LRH11_TK_HW.txt_fixed,583,2015-11-18 22:12:19.000,payload,,30,15
2381,LRH11_TK_HW.txt_fixed,584,2015-11-18 22:12:20.000,payload,,30,15
2382,LRH11_TK_HW.txt_fixed,585,2015-11-18 22:12:21.000,payload,,30,15
2383,LRH11_TK_HW.txt_fixed,586,2015-11-18 22:12:22.000,,1.0,30,16
2384,LRH11_TK_HW.txt_fixed,587,2015-11-18 22:12:23.000,,,30,16
2385,LRH11_TK_HW.txt_fixed,588,2015-11-18 22:12:24.000,payload,,30,16
2386,LRH11_TK_HW.txt_fixed,589,2015-11-18 22:12:25.000,payload,,30,16
2387,LRH11_TK_HW.txt_fixed,590,2015-11-18 22:12:26.000,payload,,30,16
2388,LRH11_TK_HW.txt_fixed,591,2015-11-18 22:12:27.000,payload,,30,16
2389,LRH11_TK_HW.txt_fixed,592,2015-11-18 22:12:28.000,payload,,30,16
2390,LRH11_TK_HW.txt_fixed,593,2015-11-18 22:12:30.000,,1.0,30,17
2391,LRH11_TK_HW.txt_fixed,594,2015-11-18 22:12:31.000,,,30,17
2392,LRH11_TK_HW.txt_fixed,595,2015-11-18 22:12:32.000,,,30,17
2393,LRH11_TK_HW.txt_fixed,596,2015-11-18 22:12:33.000,,,30,17
2394,LRH11_TK_HW.txt_fixed,597,2015-11-18 22:12:34.000,payload,,30,17
2395,LRH11_TK_HW.txt_fixed,598,2015-11-18 22:12:35.000,payload,,30,17
2396,LRH9_TK_HW.txt_fixed,0,2015-11-18 20:15:30.000,,,0,0
2397,LRH9_TK_HW.txt_fixed,1,2015-11-18 20:15:31.000,,,0,0
2398,LRH9_TK_HW.txt_fixed,2,2015-11-18 20:15:32.000,,,0,0
2399,LRH9_TK_HW.txt_fixed,3,2015-11-18 20:15:33.000,,,0,0
2400,LRH9_TK_HW.txt_fixed,4,2015-11-18 20:15:34.000,addingWP,,0,0
2401,LRH9_TK_HW.txt_fixed,5,2015-11-18 20:15:35.000,addingWP,,0,0
2402,LRH9_TK_HW.txt_fixed,6,2015-11-18 20:15:36.000,,,0,0
2403,LRH9_TK_HW.txt_fixed,7,2015-11-18 20:15:37.000,,,0,0
2404,LRH9_TK_HW.txt_fixed,8,2015-11-18 20:15:38.000,,,0,0
2405,LRH9_TK_HW.txt_fixed,9,2015-11-18 20:15:40.000,,,0,0
2406,LRH9_TK_HW.txt_fixed,10,2015-11-18 20:15:41.000,addingWP,,0,0
2407,LRH9_TK_HW.txt_fixed,11,2015-11-18 20:15:42.000,addingWP,,0,0
2408,LRH9_TK_HW.txt_fixed,12,2015-11-18 20:15:43.000,,,0,0
2409,LRH9_TK_HW.txt_fixed,13,2015-11-18 20:15:44.000,,,0,0
2410,LRH9_TK_HW.txt_fixed,14,2015-11-18 20:15:45.000,,,0,0
2411,LRH9_TK_HW.txt_fixed,15,2015-11-18 20:15:46.000,,,0,0
2412,LRH9_TK_HW.txt_fixed,16,2015-11-18 20:15:47.000,,,0,0
2413,LRH9_TK_HW.txt_fixed,17,2015-11-18 20:15:48.000,,,0,0
2414,LRH9_TK_HW.txt_fixed,18,2015-11-18 20:15:49.000,,,0,0
2415,LRH9_TK_HW.txt_fixed,19,2015-11-18 20:15:50.000,,,0,0
2416,LRH9_TK_HW.txt_fixed,20,2015-11-18 20:15:51.000,,,0,0
2417,LRH9_TK_HW.txt_fixed,21,2015-11-18 20:15:52.000,,,0,0
2418,LRH9_TK_HW.txt_fixed,22,2015-11-18 20:15:53.000,,,0,0
2419,LRH9_TK_HW.txt_fixed,23,2015-11-18 20:15:54.000,,,0,0
2420,LRH9_TK_HW.txt_fixed,24,2015-11-18 20:15:55.000,,,0,0
2421,LRH9_TK_HW.txt_fixed,25,2015-11-18 20:15:56.000,,,0,0
2422,LRH9_TK_HW.txt_fixed,26,2015-11-18 20:15:58.000,,,0,0
2423,LRH9_TK_HW.txt_fixed,27,2015-11-18 20:15:59.000,addingWP,,0,0
2424,LRH9_TK_HW.txt_fixed,28,2015-11-18 20:16:00.000,,,0,0
2425,LRH9_TK_HW.txt_fixed,29,2015-11-18 20:16:01.000,,,0,0
2426,LRH9_TK_HW.txt_fixed,30,2015-11-18 20:16:02.000,payload,,0,0
2427,LRH9_TK_HW.txt_fixed,31,2015-11-18 20:16:03.000,payload,,0,0
2428,LRH9_TK_HW.txt_fixed,32,2015-11-18 20:16:04.000,payload,,0,0
2429,LRH9_TK_HW.txt_fixed,33,2015-11-18 20:16:05.000,payload,,0,0
2430,LRH9_TK_HW.txt_fixed,34,2015-11-18 20:16:06.000,payload,,0,0
2431,LRH9_TK_HW.txt_fixed,35,2015-11-18 20:16:07.000,payload,0.0,0,0
2432,LRH9_TK_HW.txt_fixed,36,2015-11-18 20:16:08.000,payload,,0,0
2433,LRH9_TK_HW.txt_fixed,37,2015-11-18 20:16:09.000,payload,,0,0
2434,LRH9_TK_HW.txt_fixed,38,2015-11-18 20:16:10.000,payload,,0,0
2435,LRH9_TK_HW.txt_fixed,39,2015-11-18 20:16:11.000,payload,,0,0
2436,LRH9_TK_HW.txt_fixed,40,2015-11-18 20:16:12.000,payload,,0,0
2437,LRH9_TK_HW.txt_fixed,41,2015-11-18 20:16:13.000,payload,,0,0
2438,LRH9_TK_HW.txt_fixed,42,2015-11-18 20:16:14.000,,2.0,1,0
2439,LRH9_TK_HW.txt_fixed,43,2015-11-18 20:16:15.000,,,1,0
2440,LRH9_TK_HW.txt_fixed,44,2015-11-18 20:16:16.000,,,1,0
2441,LRH9_TK_HW.txt_fixed,45,2015-11-18 20:16:17.000,payload,,1,0
2442,LRH9_TK_HW.txt_fixed,46,2015-11-18 20:16:18.000,payload,,1,0
2443,LRH9_TK_HW.txt_fixed,47,2015-11-18 20:16:19.000,payload,,1,0
2444,LRH9_TK_HW.txt_fixed,48,2015-11-18 20:16:21.000,payload,,1,0
2445,LRH9_TK_HW.txt_fixed,49,2015-11-18 20:16:22.000,,2.0,2,0
2446,LRH9_TK_HW.txt_fixed,50,2015-11-18 20:16:23.000,,,2,0
2447,LRH9_TK_HW.txt_fixed,51,2015-11-18 20:16:24.000,,,2,0
2448,LRH9_TK_HW.txt_fixed,52,2015-11-18 20:16:25.000,,,2,0
2449,LRH9_TK_HW.txt_fixed,53,2015-11-18 20:16:26.000,,,2,0
2450,LRH9_TK_HW.txt_fixed,54,2015-11-18 20:16:27.000,,,2,0
2451,LRH9_TK_HW.txt_fixed,55,2015-11-18 20:16:28.000,,,2,0
2452,LRH9_TK_HW.txt_fixed,56,2015-11-18 20:16:29.000,,,2,0
2453,LRH9_TK_HW.txt_fixed,57,2015-11-18 20:16:30.000,addingWP,,2,0
2454,LRH9_TK_HW.txt_fixed,58,2015-11-18 20:16:31.000,,,2,0
2455,LRH9_TK_HW.txt_fixed,59,2015-11-18 20:16:32.000,,,2,0
2456,LRH9_TK_HW.txt_fixed,60,2015-11-18 20:16:33.000,,,2,0
2457,LRH9_TK_HW.txt_fixed,61,2015-11-18 20:16:34.000,,,2,0
2458,LRH9_TK_HW.txt_fixed,62,2015-11-18 20:16:35.000,,,2,0
2459,LRH9_TK_HW.txt_fixed,63,2015-11-18 20:16:36.000,,,2,0
2460,LRH9_TK_HW.txt_fixed,64,2015-11-18 20:16:37.000,,,2,0
2461,LRH9_TK_HW.txt_fixed,65,2015-11-18 20:16:38.000,,,2,0
2462,LRH9_TK_HW.txt_fixed,66,2015-11-18 20:16:39.000,,,2,0
2463,LRH9_TK_HW.txt_fixed,67,2015-11-18 20:16:40.000,,,2,0
2464,LRH9_TK_HW.txt_fixed,68,2015-11-18 20:16:42.000,,,2,0
2465,LRH9_TK_HW.txt_fixed,69,2015-11-18 20:16:43.000,,,2,0
2466,LRH9_TK_HW.txt_fixed,70,2015-11-18 20:16:44.000,payload,,2,0
2467,LRH9_TK_HW.txt_fixed,71,2015-11-18 20:16:45.000,payload,,2,0
2468,LRH9_TK_HW.txt_fixed,72,2015-11-18 20:16:46.000,payload,,2,0
2469,LRH9_TK_HW.txt_fixed,73,2015-11-18 20:16:47.000,payload,0.0,2,0
2470,LRH9_TK_HW.txt_fixed,74,2015-11-18 20:16:48.000,payload,,2,0
2471,LRH9_TK_HW.txt_fixed,75,2015-11-18 20:16:49.000,payload,,2,0
2472,LRH9_TK_HW.txt_fixed,76,2015-11-18 20:16:50.000,payload,,2,0
2473,LRH9_TK_HW.txt_fixed,77,2015-11-18 20:16:51.000,payload,,2,0
2474,LRH9_TK_HW.txt_fixed,78,2015-11-18 20:16:52.000,payload,,2,0
2475,LRH9_TK_HW.txt_fixed,79,2015-11-18 20:16:53.000,,2.0,3,0
2476,LRH9_TK_HW.txt_fixed,80,2015-11-18 20:16:54.000,,,3,0
2477,LRH9_TK_HW.txt_fixed,81,2015-11-18 20:16:55.000,,,3,0
2478,LRH9_TK_HW.txt_fixed,82,2015-11-18 20:16:56.000,,,3,0
2479,LRH9_TK_HW.txt_fixed,83,2015-11-18 20:16:57.000,,,3,0
2480,LRH9_TK_HW.txt_fixed,84,2015-11-18 20:16:58.000,,,3,0
2481,LRH9_TK_HW.txt_fixed,85,2015-11-18 20:16:59.000,,,3,0
2482,LRH9_TK_HW.txt_fixed,86,2015-11-18 20:17:00.000,,,3,0
2483,LRH9_TK_HW.txt_fixed,87,2015-11-18 20:17:02.000,,,3,0
2484,LRH9_TK_HW.txt_fixed,88,2015-11-18 20:17:03.000,,,3,0
2485,LRH9_TK_HW.txt_fixed,89,2015-11-18 20:17:04.000,,,3,0
2486,LRH9_TK_HW.txt_fixed,90,2015-11-18 20:17:05.000,payload,,3,0
2487,LRH9_TK_HW.txt_fixed,91,2015-11-18 20:17:06.000,payload,,3,0
2488,LRH9_TK_HW.txt_fixed,92,2015-11-18 20:17:07.000,payload,,3,0
2489,LRH9_TK_HW.txt_fixed,93,2015-11-18 20:17:08.000,payload,,3,0
2490,LRH9_TK_HW.txt_fixed,94,2015-11-18 20:17:09.000,payload,0.0,3,0
2491,LRH9_TK_HW.txt_fixed,95,2015-11-18 20:17:10.000,payload,,3,0
2492,LRH9_TK_HW.txt_fixed,96,2015-11-18 20:17:11.000,payload,,3,0
2493,LRH9_TK_HW.txt_fixed,97,2015-11-18 20:17:12.000,payload,,3,0
2494,LRH9_TK_HW.txt_fixed,98,2015-11-18 20:17:13.000,payload,,3,0
2495,LRH9_TK_HW.txt_fixed,99,2015-11-18 20:17:14.000,payload,,3,0
2496,LRH9_TK_HW.txt_fixed,100,2015-11-18 20:17:15.000,,2.0,4,0
2497,LRH9_TK_HW.txt_fixed,101,2015-11-18 20:17:16.000,,,4,0
2498,LRH9_TK_HW.txt_fixed,102,2015-11-18 20:17:17.000,payload,,4,0
2499,LRH9_TK_HW.txt_fixed,103,2015-11-18 20:17:18.000,payload,,4,0
2500,LRH9_TK_HW.txt_fixed,104,2015-11-18 20:17:19.000,payload,,4,0
2501,LRH9_TK_HW.txt_fixed,105,2015-11-18 20:17:20.000,payload,,4,0
2502,LRH9_TK_HW.txt_fixed,106,2015-11-18 20:17:21.000,payload,,4,0
2503,LRH9_TK_HW.txt_fixed,107,2015-11-18 20:17:22.000,payload,,4,0
2504,LRH9_TK_HW.txt_fixed,108,2015-11-18 20:17:23.000,payload,,4,0
2505,LRH9_TK_HW.txt_fixed,109,2015-11-18 20:17:24.000,payload,,4,0
2506,LRH9_TK_HW.txt_fixed,110,2015-11-18 20:17:25.000,payload,,4,0
2507,LRH9_TK_HW.txt_fixed,111,2015-11-18 20:17:26.000,,1.0,4,1
2508,LRH9_TK_HW.txt_fixed,112,2015-11-18 20:17:27.000,,,4,1
2509,LRH9_TK_HW.txt_fixed,113,2015-11-18 20:17:28.000,,,4,1
2510,LRH9_TK_HW.txt_fixed,114,2015-11-18 20:17:30.000,,,4,1
2511,LRH9_TK_HW.txt_fixed,115,2015-11-18 20:17:31.000,,,4,1
2512,LRH9_TK_HW.txt_fixed,116,2015-11-18 20:17:32.000,,,4,1
2513,LRH9_TK_HW.txt_fixed,117,2015-11-18 20:17:33.000,payload,,4,1
2514,LRH9_TK_HW.txt_fixed,118,2015-11-18 20:17:34.000,payload,,4,1
2515,LRH9_TK_HW.txt_fixed,119,2015-11-18 20:17:35.000,payload,0.0,4,1
2516,LRH9_TK_HW.txt_fixed,120,2015-11-18 20:17:36.000,payload,,4,1
2517,LRH9_TK_HW.txt_fixed,121,2015-11-18 20:17:37.000,payload,,4,1
2518,LRH9_TK_HW.txt_fixed,122,2015-11-18 20:17:38.000,payload,,4,1
2519,LRH9_TK_HW.txt_fixed,123,2015-11-18 20:17:39.000,payload,,4,1
2520,LRH9_TK_HW.txt_fixed,124,2015-11-18 20:17:40.000,payload,,4,1
2521,LRH9_TK_HW.txt_fixed,125,2015-11-18 20:17:41.000,payload,,4,1
2522,LRH9_TK_HW.txt_fixed,126,2015-11-18 20:17:42.000,,1.0,5,1
2523,LRH9_TK_HW.txt_fixed,127,2015-11-18 20:17:43.000,,,5,1
2524,LRH9_TK_HW.txt_fixed,128,2015-11-18 20:17:44.000,payload,,5,1
2525,LRH9_TK_HW.txt_fixed,129,2015-11-18 20:17:45.000,payload,,5,1
2526,LRH9_TK_HW.txt_fixed,130,2015-11-18 20:17:46.000,payload,,5,1
2527,LRH9_TK_HW.txt_fixed,131,2015-11-18 20:17:47.000,payload,,5,1
2528,LRH9_TK_HW.txt_fixed,132,2015-11-18 20:17:48.000,payload,0.0,5,1
2529,LRH9_TK_HW.txt_fixed,133,2015-11-18 20:17:49.000,payload,,5,1
2530,LRH9_TK_HW.txt_fixed,134,2015-11-18 20:17:50.000,payload,,5,1
2531,LRH9_TK_HW.txt_fixed,135,2015-11-18 20:17:51.000,payload,,5,1
2532,LRH9_TK_HW.txt_fixed,136,2015-11-18 20:17:52.000,payload,,5,1
2533,LRH9_TK_HW.txt_fixed,137,2015-11-18 20:17:53.000,payload,,5,1
2534,LRH9_TK_HW.txt_fixed,138,2015-11-18 20:17:55.000,payload,,5,1
2535,LRH9_TK_HW.txt_fixed,139,2015-11-18 20:17:56.000,payload,,5,1
2536,LRH9_TK_HW.txt_fixed,140,2015-11-18 20:17:57.000,,2.0,6,1
2537,LRH9_TK_HW.txt_fixed,141,2015-11-18 20:17:58.000,,,6,1
2538,LRH9_TK_HW.txt_fixed,142,2015-11-18 20:17:59.000,,,6,1
2539,LRH9_TK_HW.txt_fixed,143,2015-11-18 20:18:00.000,,,6,1
2540,LRH9_TK_HW.txt_fixed,144,2015-11-18 20:18:01.000,,,6,1
2541,LRH9_TK_HW.txt_fixed,145,2015-11-18 20:18:02.000,addingWP,,6,1
2542,LRH9_TK_HW.txt_fixed,146,2015-11-18 20:18:03.000,addingWP,,6,1
2543,LRH9_TK_HW.txt_fixed,147,2015-11-18 20:18:04.000,addingWP,,6,1
2544,LRH9_TK_HW.txt_fixed,148,2015-11-18 20:18:05.000,,,6,1
