,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1442,HRP4_TK_LW.txt_fixed,244,2015-11-12 11:38:15.000,,,5,4
1443,HRP4_TK_LW.txt_fixed,245,2015-11-12 11:38:16.000,,,5,4
1444,HRP4_TK_LW.txt_fixed,246,2015-11-12 11:38:17.000,,,5,4
1445,HRP4_TK_LW.txt_fixed,247,2015-11-12 11:38:18.000,,,5,4
1446,HRP4_TK_LW.txt_fixed,248,2015-11-12 11:38:19.000,,,5,4
1447,HRP4_TK_LW.txt_fixed,249,2015-11-12 11:38:20.000,,,5,4
1448,HRP4_TK_LW.txt_fixed,250,2015-11-12 11:38:21.000,,,5,4
1449,HRP4_TK_LW.txt_fixed,251,2015-11-12 11:38:22.000,,,5,4
1450,HRP4_TK_LW.txt_fixed,252,2015-11-12 11:38:23.000,,,5,4
1451,HRP4_TK_LW.txt_fixed,253,2015-11-12 11:38:24.000,,,5,4
1452,HRP4_TK_LW.txt_fixed,254,2015-11-12 11:38:25.000,,,5,4
1453,HRP4_TK_LW.txt_fixed,255,2015-11-12 11:38:26.000,payload,,5,4
1454,HRP4_TK_LW.txt_fixed,256,2015-11-12 11:38:27.000,payload,,5,4
1455,HRP4_TK_LW.txt_fixed,257,2015-11-12 11:38:28.000,payload,,5,4
1456,HRP4_TK_LW.txt_fixed,258,2015-11-12 11:38:29.000,payload,,5,4
1457,HRP4_TK_LW.txt_fixed,259,2015-11-12 11:38:30.000,payload,,5,4
1458,HRP4_TK_LW.txt_fixed,260,2015-11-12 11:38:31.000,payload,,5,4
1459,HRP4_TK_LW.txt_fixed,261,2015-11-12 11:38:32.000,payload,,5,4
1460,HRP4_TK_LW.txt_fixed,262,2015-11-12 11:38:33.000,payload,,5,4
1461,HRP4_TK_LW.txt_fixed,263,2015-11-12 11:38:34.000,payload,,5,4
1462,HRP4_TK_LW.txt_fixed,264,2015-11-12 11:38:35.000,payload,0.0,5,4
1463,HRP4_TK_LW.txt_fixed,265,2015-11-12 11:38:37.000,payload,,5,4
1464,HRP4_TK_LW.txt_fixed,266,2015-11-12 11:38:38.000,payload,,5,4
1465,HRP4_TK_LW.txt_fixed,267,2015-11-12 11:38:39.000,payload,,5,4
1466,HRP4_TK_LW.txt_fixed,268,2015-11-12 11:38:40.000,payload,,5,4
1467,HRP4_TK_LW.txt_fixed,269,2015-11-12 11:38:41.000,payload,,5,4
1468,HRP4_TK_LW.txt_fixed,270,2015-11-12 11:38:42.000,payload,,5,4
1469,HRP4_TK_LW.txt_fixed,271,2015-11-12 11:38:43.000,payload,,5,4
1470,HRP4_TK_LW.txt_fixed,272,2015-11-12 11:38:44.000,,2.0,6,4
1471,HRP4_TK_LW.txt_fixed,273,2015-11-12 11:38:45.000,,,6,4
1472,HRP4_TK_LW.txt_fixed,274,2015-11-12 11:38:46.000,,,6,4
1473,HRP4_TK_LW.txt_fixed,275,2015-11-12 11:38:47.000,,,6,4
1474,HRP4_TK_LW.txt_fixed,276,2015-11-12 11:38:48.000,,,6,4
1475,HRP4_TK_LW.txt_fixed,277,2015-11-12 11:38:49.000,,,6,4
1476,HRP4_TK_LW.txt_fixed,278,2015-11-12 11:38:50.000,,,6,4
1477,HRP4_TK_LW.txt_fixed,279,2015-11-12 11:38:51.000,payload,,6,4
1478,HRP4_TK_LW.txt_fixed,280,2015-11-12 11:38:52.000,payload,,6,4
1479,HRP4_TK_LW.txt_fixed,281,2015-11-12 11:38:53.000,payload,,6,4
1480,HRP4_TK_LW.txt_fixed,282,2015-11-12 11:38:54.000,payload,,6,4
1481,HRP4_TK_LW.txt_fixed,283,2015-11-12 11:38:55.000,payload,0.0,6,4
1482,HRP4_TK_LW.txt_fixed,284,2015-11-12 11:38:56.000,payload,,6,4
1483,HRP4_TK_LW.txt_fixed,285,2015-11-12 11:38:57.000,payload,,6,4
1484,HRP4_TK_LW.txt_fixed,286,2015-11-12 11:38:59.000,payload,,6,4
1485,HRP4_TK_LW.txt_fixed,287,2015-11-12 11:39:00.000,payload,,6,4
1486,HRP4_TK_LW.txt_fixed,288,2015-11-12 11:39:01.000,payload,,6,4
1487,HRP4_TK_LW.txt_fixed,289,2015-11-12 11:39:02.000,,2.0,7,4
1488,HRP4_TK_LW.txt_fixed,290,2015-11-12 11:39:03.000,,,7,4
1489,HRP4_TK_LW.txt_fixed,291,2015-11-12 11:39:04.000,,,7,4
1490,HRP4_TK_LW.txt_fixed,292,2015-11-12 11:39:05.000,,,7,4
1491,HRP4_TK_LW.txt_fixed,293,2015-11-12 11:39:06.000,addingWP,,7,4
1492,HRP4_TK_LW.txt_fixed,294,2015-11-12 11:39:07.000,addingWP,,7,4
1493,HRP4_TK_LW.txt_fixed,295,2015-11-12 11:39:08.000,,,7,4
1494,HRP4_TK_LW.txt_fixed,296,2015-11-12 11:39:09.000,,,7,4
1495,HRP4_TK_LW.txt_fixed,297,2015-11-12 11:39:10.000,,,7,4
1496,HRP4_TK_LW.txt_fixed,298,2015-11-12 11:39:11.000,,,7,4
1497,HRP4_TK_LW.txt_fixed,299,2015-11-12 11:39:12.000,,,7,4
1498,HRP4_TK_LW.txt_fixed,300,2015-11-12 11:39:13.000,,,7,4
1499,HRP4_TK_LW.txt_fixed,301,2015-11-12 11:39:14.000,,,7,4
1500,HRP4_TK_LW.txt_fixed,302,2015-11-12 11:39:15.000,payload,,7,4
1501,HRP4_TK_LW.txt_fixed,303,2015-11-12 11:39:16.000,payload,,7,4
1502,HRP4_TK_LW.txt_fixed,304,2015-11-12 11:39:17.000,payload,,7,4
1503,HRP4_TK_LW.txt_fixed,305,2015-11-12 11:39:18.000,,1.0,8,4
1504,HRP4_TK_LW.txt_fixed,306,2015-11-12 11:39:19.000,,,8,4
1505,HRP4_TK_LW.txt_fixed,307,2015-11-12 11:39:20.000,,,8,4
1506,HRP4_TK_LW.txt_fixed,308,2015-11-12 11:39:21.000,,,8,4
1507,HRP4_TK_LW.txt_fixed,309,2015-11-12 11:39:22.000,,,8,4
1508,HRP4_TK_LW.txt_fixed,310,2015-11-12 11:39:23.000,,,8,4
1509,HRP4_TK_LW.txt_fixed,311,2015-11-12 11:39:24.000,,,8,4
1510,HRP4_TK_LW.txt_fixed,312,2015-11-12 11:39:26.000,,,8,4
1511,HRP4_TK_LW.txt_fixed,313,2015-11-12 11:39:27.000,,,8,4
1512,HRP4_TK_LW.txt_fixed,314,2015-11-12 11:39:28.000,addingWP,,8,4
1513,HRP4_TK_LW.txt_fixed,315,2015-11-12 11:39:29.000,,,8,4
1514,HRP4_TK_LW.txt_fixed,316,2015-11-12 11:39:30.000,,,8,4
1515,HRP4_TK_LW.txt_fixed,317,2015-11-12 11:39:31.000,,,8,4
1516,HRP4_TK_LW.txt_fixed,318,2015-11-12 11:39:32.000,,,8,4
1517,HRP4_TK_LW.txt_fixed,319,2015-11-12 11:39:33.000,,,8,4
1518,HRP4_TK_LW.txt_fixed,320,2015-11-12 11:39:34.000,,,8,4
1519,HRP4_TK_LW.txt_fixed,321,2015-11-12 11:39:35.000,,,8,4
1520,HRP4_TK_LW.txt_fixed,322,2015-11-12 11:39:36.000,,,8,4
1521,HRP4_TK_LW.txt_fixed,323,2015-11-12 11:39:37.000,payload,,8,4
1522,HRP4_TK_LW.txt_fixed,324,2015-11-12 11:39:38.000,payload,,8,4
1523,HRP4_TK_LW.txt_fixed,325,2015-11-12 11:39:39.000,payload,,8,4
1524,HRP4_TK_LW.txt_fixed,326,2015-11-12 11:39:40.000,payload,,8,4
1525,HRP4_TK_LW.txt_fixed,327,2015-11-12 11:39:41.000,payload,,8,4
1526,HRP4_TK_LW.txt_fixed,328,2015-11-12 11:39:42.000,,1.0,9,4
1527,HRP4_TK_LW.txt_fixed,329,2015-11-12 11:39:43.000,,,9,4
1528,HRP4_TK_LW.txt_fixed,330,2015-11-12 11:39:44.000,,,9,4
1529,HRP4_TK_LW.txt_fixed,331,2015-11-12 11:39:45.000,,,9,4
1530,HRP4_TK_LW.txt_fixed,332,2015-11-12 11:39:46.000,,,9,4
1531,HRP4_TK_LW.txt_fixed,333,2015-11-12 11:39:47.000,,,9,4
1532,HRP4_TK_LW.txt_fixed,334,2015-11-12 11:39:49.000,,,9,4
1533,HRP4_TK_LW.txt_fixed,335,2015-11-12 11:39:50.000,,,9,4
1534,HRP4_TK_LW.txt_fixed,336,2015-11-12 11:39:51.000,addingWP,,9,4
1535,HRP4_TK_LW.txt_fixed,337,2015-11-12 11:39:52.000,addingWP,,9,4
1536,HRP4_TK_LW.txt_fixed,338,2015-11-12 11:39:53.000,addingWP,,9,4
1537,HRP4_TK_LW.txt_fixed,339,2015-11-12 11:39:54.000,addingWP,,9,4
1538,HRP4_TK_LW.txt_fixed,340,2015-11-12 11:39:55.000,,,9,4
1539,HRP4_TK_LW.txt_fixed,341,2015-11-12 11:39:56.000,,,9,4
1540,HRP4_TK_LW.txt_fixed,342,2015-11-12 11:39:57.000,,,9,4
1541,HRP4_TK_LW.txt_fixed,343,2015-11-12 11:39:58.000,,,9,4
1542,HRP4_TK_LW.txt_fixed,344,2015-11-12 11:39:59.000,payload,,9,4
1543,HRP4_TK_LW.txt_fixed,345,2015-11-12 11:40:00.000,payload,,9,4
1544,HRP4_TK_LW.txt_fixed,346,2015-11-12 11:40:01.000,payload,,9,4
1545,HRP4_TK_LW.txt_fixed,347,2015-11-12 11:40:02.000,payload,0.0,9,4
1546,HRP4_TK_LW.txt_fixed,348,2015-11-12 11:40:03.000,payload,,9,4
1547,HRP4_TK_LW.txt_fixed,349,2015-11-12 11:40:04.000,payload,,9,4
1548,HRP4_TK_LW.txt_fixed,350,2015-11-12 11:40:05.000,payload,,9,4
1549,HRP4_TK_LW.txt_fixed,351,2015-11-12 11:40:06.000,payload,,9,4
1550,HRP4_TK_LW.txt_fixed,352,2015-11-12 11:40:07.000,payload,,9,4
1551,HRP4_TK_LW.txt_fixed,353,2015-11-12 11:40:08.000,payload,,9,4
1552,HRP4_TK_LW.txt_fixed,354,2015-11-12 11:40:09.000,,2.0,10,4
1553,HRP4_TK_LW.txt_fixed,355,2015-11-12 11:40:11.000,,,10,4
1554,HRP4_TK_LW.txt_fixed,356,2015-11-12 11:40:12.000,,,10,4
1555,HRP4_TK_LW.txt_fixed,357,2015-11-12 11:40:13.000,,,10,4
1556,HRP4_TK_LW.txt_fixed,358,2015-11-12 11:40:14.000,,,10,4
1557,HRP4_TK_LW.txt_fixed,359,2015-11-12 11:40:15.000,,,10,4
1558,HRP4_TK_LW.txt_fixed,360,2015-11-12 11:40:16.000,payload,,10,4
1559,HRP4_TK_LW.txt_fixed,361,2015-11-12 11:40:17.000,payload,,10,4
1560,HRP4_TK_LW.txt_fixed,362,2015-11-12 11:40:18.000,payload,,10,4
1561,HRP4_TK_LW.txt_fixed,363,2015-11-12 11:40:19.000,payload,,10,4
1562,HRP4_TK_LW.txt_fixed,364,2015-11-12 11:40:20.000,,2.0,11,4
1563,HRP4_TK_LW.txt_fixed,365,2015-11-12 11:40:21.000,,,11,4
1564,HRP4_TK_LW.txt_fixed,366,2015-11-12 11:40:22.000,,,11,4
1565,HRP4_TK_LW.txt_fixed,367,2015-11-12 11:40:23.000,,,11,4
1566,HRP4_TK_LW.txt_fixed,368,2015-11-12 11:40:24.000,,,11,4
1567,HRP4_TK_LW.txt_fixed,369,2015-11-12 11:40:25.000,,,11,4
1568,HRP4_TK_LW.txt_fixed,370,2015-11-12 11:40:26.000,,,11,4
1569,HRP4_TK_LW.txt_fixed,371,2015-11-12 11:40:27.000,,,11,4
1570,HRP4_TK_LW.txt_fixed,372,2015-11-12 11:40:28.000,,,11,4
1571,HRP4_TK_LW.txt_fixed,373,2015-11-12 11:40:29.000,,,11,4
1572,HRP4_TK_LW.txt_fixed,374,2015-11-12 11:40:30.000,,,11,4
1573,HRP4_TK_LW.txt_fixed,375,2015-11-12 11:40:31.000,,,11,4
1574,HRP4_TK_LW.txt_fixed,376,2015-11-12 11:40:32.000,,,11,4
1575,HRP4_TK_LW.txt_fixed,377,2015-11-12 11:40:33.000,,,11,4
1576,HRP4_TK_LW.txt_fixed,378,2015-11-12 11:40:35.000,,,11,4
1577,HRP4_TK_LW.txt_fixed,379,2015-11-12 11:40:36.000,,,11,4
1578,HRP4_TK_LW.txt_fixed,380,2015-11-12 11:40:37.000,,,11,4
1579,HRP4_TK_LW.txt_fixed,381,2015-11-12 11:40:38.000,,,11,4
1580,HRP4_TK_LW.txt_fixed,382,2015-11-12 11:40:39.000,,,11,4
1581,HRP4_TK_LW.txt_fixed,383,2015-11-12 11:40:40.000,,,11,4
1582,HRP4_TK_LW.txt_fixed,384,2015-11-12 11:40:41.000,,,11,4
1583,HRP4_TK_LW.txt_fixed,385,2015-11-12 11:40:42.000,,,11,4
1584,HRP4_TK_LW.txt_fixed,386,2015-11-12 11:40:43.000,,,11,4
1585,HRP4_TK_LW.txt_fixed,387,2015-11-12 11:40:44.000,,,11,4
1586,HRP4_TK_LW.txt_fixed,388,2015-11-12 11:40:45.000,,,11,4
1587,HRP4_TK_LW.txt_fixed,389,2015-11-12 11:40:46.000,,,11,4
1588,HRP4_TK_LW.txt_fixed,390,2015-11-12 11:40:47.000,,,11,4
1589,HRP4_TK_LW.txt_fixed,391,2015-11-12 11:40:48.000,,,11,4
1590,HRP4_TK_LW.txt_fixed,392,2015-11-12 11:40:49.000,,,11,4
1591,HRP4_TK_LW.txt_fixed,393,2015-11-12 11:40:50.000,,,11,4
1592,HRP4_TK_LW.txt_fixed,394,2015-11-12 11:40:51.000,,,11,4
1593,HRP4_TK_LW.txt_fixed,395,2015-11-12 11:40:52.000,,,11,4
1594,HRP4_TK_LW.txt_fixed,396,2015-11-12 11:40:53.000,,,11,4
1595,HRP4_TK_LW.txt_fixed,397,2015-11-12 11:40:54.000,,,11,4
1596,HRP4_TK_LW.txt_fixed,398,2015-11-12 11:40:55.000,,,11,4
1597,HRP4_TK_LW.txt_fixed,399,2015-11-12 11:40:56.000,,,11,4
1598,HRP4_TK_LW.txt_fixed,400,2015-11-12 11:40:57.000,,,11,4
1599,HRP4_TK_LW.txt_fixed,401,2015-11-12 11:40:59.000,,,11,4
1600,HRP4_TK_LW.txt_fixed,402,2015-11-12 11:41:00.000,,,11,4
1601,HRP4_TK_LW.txt_fixed,403,2015-11-12 11:41:01.000,,,11,4
1602,HRP4_TK_LW.txt_fixed,404,2015-11-12 11:41:02.000,,,11,4
1603,HRP4_TK_LW.txt_fixed,405,2015-11-12 11:41:03.000,,,11,4
1604,HRP4_TK_LW.txt_fixed,406,2015-11-12 11:41:04.000,,,11,4
1605,HRP4_TK_LW.txt_fixed,407,2015-11-12 11:41:05.000,,,11,4
1606,HRP4_TK_LW.txt_fixed,408,2015-11-12 11:41:06.000,,,11,4
1607,HRP4_TK_LW.txt_fixed,409,2015-11-12 11:41:07.000,payload,,11,4
1608,HRP4_TK_LW.txt_fixed,410,2015-11-12 11:41:08.000,payload,,11,4
1609,HRP4_TK_LW.txt_fixed,411,2015-11-12 11:41:09.000,,1.0,12,4
1610,HRP4_TK_LW.txt_fixed,412,2015-11-12 11:41:10.000,,,12,4
1611,HRP4_TK_LW.txt_fixed,413,2015-11-12 11:41:11.000,,,12,4
1612,HRP4_TK_LW.txt_fixed,414,2015-11-12 11:41:12.000,,,12,4
1613,HRP4_TK_LW.txt_fixed,415,2015-11-12 11:41:13.000,,,12,4
1614,HRP4_TK_LW.txt_fixed,416,2015-11-12 11:41:14.000,,,12,4
1615,HRP4_TK_LW.txt_fixed,417,2015-11-12 11:41:15.000,,,12,4
1616,HRP4_TK_LW.txt_fixed,418,2015-11-12 11:41:16.000,,,12,4
1617,HRP4_TK_LW.txt_fixed,419,2015-11-12 11:41:17.000,,,12,4
1618,HRP4_TK_LW.txt_fixed,420,2015-11-12 11:41:18.000,,,12,4
1619,HRP4_TK_LW.txt_fixed,421,2015-11-12 11:41:19.000,,,12,4
1620,HRP4_TK_LW.txt_fixed,422,2015-11-12 11:41:21.000,,,12,4
1621,HRP4_TK_LW.txt_fixed,423,2015-11-12 11:41:22.000,,,12,4
1622,HRP4_TK_LW.txt_fixed,424,2015-11-12 11:41:23.000,,,12,4
1623,HRP4_TK_LW.txt_fixed,425,2015-11-12 11:41:24.000,,,12,4
1624,HRP4_TK_LW.txt_fixed,426,2015-11-12 11:41:25.000,,,12,4
1625,HRP4_TK_LW.txt_fixed,427,2015-11-12 11:41:26.000,payload,,12,4
1626,HRP4_TK_LW.txt_fixed,428,2015-11-12 11:41:27.000,payload,,12,4
1627,HRP4_TK_LW.txt_fixed,429,2015-11-12 11:41:28.000,payload,,12,4
1628,HRP4_TK_LW.txt_fixed,430,2015-11-12 11:41:29.000,payload,,12,4
1629,HRP4_TK_LW.txt_fixed,431,2015-11-12 11:41:30.000,,1.0,13,4
1630,HRP4_TK_LW.txt_fixed,432,2015-11-12 11:41:31.000,,,13,4
1631,HRP4_TK_LW.txt_fixed,433,2015-11-12 11:41:32.000,,,13,4
1632,HRP4_TK_LW.txt_fixed,434,2015-11-12 11:41:33.000,payload,,13,4
1633,HRP4_TK_LW.txt_fixed,435,2015-11-12 11:41:34.000,payload,,13,4
1634,HRP4_TK_LW.txt_fixed,436,2015-11-12 11:41:35.000,payload,,13,4
1635,HRP4_TK_LW.txt_fixed,437,2015-11-12 11:41:36.000,payload,,13,4
1636,HRP4_TK_LW.txt_fixed,438,2015-11-12 11:41:37.000,payload,0.0,13,4
1637,HRP4_TK_LW.txt_fixed,439,2015-11-12 11:41:38.000,payload,,13,4
1638,HRP4_TK_LW.txt_fixed,440,2015-11-12 11:41:39.000,payload,,13,4
1639,HRP4_TK_LW.txt_fixed,441,2015-11-12 11:41:40.000,payload,,13,4
1640,HRP4_TK_LW.txt_fixed,442,2015-11-12 11:41:41.000,payload,,13,4
1641,HRP4_TK_LW.txt_fixed,443,2015-11-12 11:41:42.000,,1.0,14,4
1642,HRP4_TK_LW.txt_fixed,444,2015-11-12 11:41:43.000,,,14,4
1643,HRP4_TK_LW.txt_fixed,445,2015-11-12 11:41:45.000,,,14,4
1644,HRP4_TK_LW.txt_fixed,446,2015-11-12 11:41:46.000,,,14,4
1645,HRP4_TK_LW.txt_fixed,447,2015-11-12 11:41:47.000,,,14,4
1646,HRP4_TK_LW.txt_fixed,448,2015-11-12 11:41:48.000,,,14,4
1647,HRP4_TK_LW.txt_fixed,449,2015-11-12 11:41:49.000,,,14,4
1648,HRP4_TK_LW.txt_fixed,450,2015-11-12 11:41:50.000,,,14,4
1649,HRP4_TK_LW.txt_fixed,451,2015-11-12 11:41:51.000,,,14,4
1650,HRP4_TK_LW.txt_fixed,452,2015-11-12 11:41:52.000,,,14,4
1651,HRP4_TK_LW.txt_fixed,453,2015-11-12 11:41:53.000,,,14,4
1652,HRP4_TK_LW.txt_fixed,454,2015-11-12 11:41:54.000,,,14,4
1653,HRP4_TK_LW.txt_fixed,455,2015-11-12 11:41:55.000,,,14,4
1654,HRP4_TK_LW.txt_fixed,456,2015-11-12 11:41:56.000,,,14,4
1655,HRP4_TK_LW.txt_fixed,457,2015-11-12 11:41:57.000,,,14,4
1656,HRP4_TK_LW.txt_fixed,458,2015-11-12 11:41:58.000,,,14,4
1657,HRP4_TK_LW.txt_fixed,459,2015-11-12 11:41:59.000,,,14,4
1658,HRP4_TK_LW.txt_fixed,460,2015-11-12 11:42:00.000,,,14,4
1659,HRP4_TK_LW.txt_fixed,461,2015-11-12 11:42:01.000,,,14,4
1660,HRP4_TK_LW.txt_fixed,462,2015-11-12 11:42:02.000,,,14,4
1661,HRP4_TK_LW.txt_fixed,463,2015-11-12 11:42:03.000,,,14,4
1662,HRP4_TK_LW.txt_fixed,464,2015-11-12 11:42:05.000,,,14,4
1663,HRP4_TK_LW.txt_fixed,465,2015-11-12 11:42:06.000,,,14,4
1664,HRP4_TK_LW.txt_fixed,466,2015-11-12 11:42:07.000,,,14,4
1665,HRP4_TK_LW.txt_fixed,467,2015-11-12 11:42:08.000,,,14,4
1666,HRP4_TK_LW.txt_fixed,468,2015-11-12 11:42:09.000,,,14,4
1667,HRP4_TK_LW.txt_fixed,469,2015-11-12 11:42:10.000,,,14,4
1668,HRP4_TK_LW.txt_fixed,470,2015-11-12 11:42:11.000,,,14,4
1669,HRP4_TK_LW.txt_fixed,471,2015-11-12 11:42:12.000,,,14,4
1670,HRP4_TK_LW.txt_fixed,472,2015-11-12 11:42:13.000,,,14,4
1671,HRP4_TK_LW.txt_fixed,473,2015-11-12 11:42:14.000,,,14,4
1672,HRP4_TK_LW.txt_fixed,474,2015-11-12 11:42:15.000,,,14,4
1673,HRP4_TK_LW.txt_fixed,475,2015-11-12 11:42:16.000,,,14,4
1674,HRP4_TK_LW.txt_fixed,476,2015-11-12 11:42:17.000,,,14,4
1675,HRP4_TK_LW.txt_fixed,477,2015-11-12 11:42:18.000,,,14,4
1676,HRP4_TK_LW.txt_fixed,478,2015-11-12 11:42:19.000,,,14,4
1677,HRP4_TK_LW.txt_fixed,479,2015-11-12 11:42:20.000,,,14,4
1678,HRP4_TK_LW.txt_fixed,480,2015-11-12 11:42:21.000,addingWP,,14,4
1679,HRP4_TK_LW.txt_fixed,481,2015-11-12 11:42:22.000,addingWP,,14,4
1680,HRP4_TK_LW.txt_fixed,482,2015-11-12 11:42:23.000,,,14,4
1681,HRP4_TK_LW.txt_fixed,483,2015-11-12 11:42:25.000,,,14,4
1682,HRP4_TK_LW.txt_fixed,484,2015-11-12 11:42:26.000,,,14,4
1683,HRP4_TK_LW.txt_fixed,485,2015-11-12 11:42:27.000,,,14,4
1684,HRP4_TK_LW.txt_fixed,486,2015-11-12 11:42:28.000,,,14,4
1685,HRP4_TK_LW.txt_fixed,487,2015-11-12 11:42:29.000,,,14,4
1686,HRP4_TK_LW.txt_fixed,488,2015-11-12 11:42:30.000,,,14,4
1687,HRP4_TK_LW.txt_fixed,489,2015-11-12 11:42:31.000,,,14,4
1688,HRP4_TK_LW.txt_fixed,490,2015-11-12 11:42:32.000,,,14,4
1689,HRP4_TK_LW.txt_fixed,491,2015-11-12 11:42:33.000,,,14,4
1690,HRP4_TK_LW.txt_fixed,492,2015-11-12 11:42:34.000,,,14,4
1691,HRP4_TK_LW.txt_fixed,493,2015-11-12 11:42:35.000,,,14,4
1692,HRP4_TK_LW.txt_fixed,494,2015-11-12 11:42:36.000,,,14,4
1693,HRP4_TK_LW.txt_fixed,495,2015-11-12 11:42:37.000,addingWP,,14,4
1694,HRP4_TK_LW.txt_fixed,496,2015-11-12 11:42:38.000,addingWP,,14,4
1695,HRP4_TK_LW.txt_fixed,497,2015-11-12 11:42:39.000,addingWP,,14,4
1696,HRP4_TK_LW.txt_fixed,498,2015-11-12 11:42:40.000,addingWP,,14,4
1697,HRP4_TK_LW.txt_fixed,499,2015-11-12 11:42:41.000,,,14,4
1698,HRP4_TK_LW.txt_fixed,500,2015-11-12 11:42:42.000,,,14,4
1699,HRP4_TK_LW.txt_fixed,501,2015-11-12 11:42:43.000,,,14,4
1700,HRP4_TK_LW.txt_fixed,502,2015-11-12 11:42:45.000,,,14,4
1701,HRP4_TK_LW.txt_fixed,503,2015-11-12 11:42:46.000,,,14,4
1702,HRP4_TK_LW.txt_fixed,504,2015-11-12 11:42:47.000,,,14,4
1703,HRP4_TK_LW.txt_fixed,505,2015-11-12 11:42:48.000,,,14,4
1704,HRP4_TK_LW.txt_fixed,506,2015-11-12 11:42:49.000,addingWP,,14,4
1705,HRP4_TK_LW.txt_fixed,507,2015-11-12 11:42:50.000,,,14,4
1706,HRP4_TK_LW.txt_fixed,508,2015-11-12 11:42:51.000,,,14,4
1707,HRP4_TK_LW.txt_fixed,509,2015-11-12 11:42:52.000,,,14,4
1708,HRP4_TK_LW.txt_fixed,510,2015-11-12 11:42:53.000,,,14,4
1709,HRP4_TK_LW.txt_fixed,511,2015-11-12 11:42:54.000,,,14,4
1710,HRP4_TK_LW.txt_fixed,512,2015-11-12 11:42:55.000,,,14,4
1711,HRP4_TK_LW.txt_fixed,513,2015-11-12 11:42:56.000,,,14,4
1712,HRP4_TK_LW.txt_fixed,514,2015-11-12 11:42:57.000,,,14,4
1713,HRP4_TK_LW.txt_fixed,515,2015-11-12 11:42:58.000,payload,,14,4
1714,HRP4_TK_LW.txt_fixed,516,2015-11-12 11:42:59.000,payload,,14,4
1715,HRP4_TK_LW.txt_fixed,517,2015-11-12 11:43:00.000,payload,,14,4
1716,HRP4_TK_LW.txt_fixed,518,2015-11-12 11:43:01.000,payload,0.0,14,4
1717,HRP4_TK_LW.txt_fixed,519,2015-11-12 11:43:02.000,payload,,14,4
1718,HRP4_TK_LW.txt_fixed,520,2015-11-12 11:43:03.000,payload,,14,4
1719,HRP4_TK_LW.txt_fixed,521,2015-11-12 11:43:04.000,payload,,14,4
1720,HRP4_TK_LW.txt_fixed,522,2015-11-12 11:43:06.000,payload,,14,4
1721,HRP4_TK_LW.txt_fixed,523,2015-11-12 11:43:07.000,,2.0,14,5
1722,HRP4_TK_LW.txt_fixed,524,2015-11-12 11:43:08.000,,,14,5
1723,HRP4_TK_LW.txt_fixed,525,2015-11-12 11:43:09.000,,,14,5
1724,HRP4_TK_LW.txt_fixed,526,2015-11-12 11:43:10.000,,,14,5
1725,HRP4_TK_LW.txt_fixed,527,2015-11-12 11:43:11.000,payload,,14,5
1726,HRP4_TK_LW.txt_fixed,528,2015-11-12 11:43:12.000,payload,,14,5
1727,HRP4_TK_LW.txt_fixed,529,2015-11-12 11:43:13.000,payload,,14,5
1728,HRP4_TK_LW.txt_fixed,530,2015-11-12 11:43:14.000,payload,,14,5
1729,HRP4_TK_LW.txt_fixed,531,2015-11-12 11:43:15.000,payload,,14,5
1730,HRP4_TK_LW.txt_fixed,532,2015-11-12 11:43:16.000,payload,,14,5
1731,HRP4_TK_LW.txt_fixed,533,2015-11-12 11:43:17.000,,2.0,15,5
1732,HRP4_TK_LW.txt_fixed,534,2015-11-12 11:43:18.000,,,15,5
1733,HRP4_TK_LW.txt_fixed,535,2015-11-12 11:43:19.000,,,15,5
1734,HRP4_TK_LW.txt_fixed,536,2015-11-12 11:43:20.000,addingWP,,15,5
1735,HRP4_TK_LW.txt_fixed,537,2015-11-12 11:43:21.000,addingWP,,15,5
1736,HRP4_TK_LW.txt_fixed,538,2015-11-12 11:43:22.000,,,15,5
1737,HRP4_TK_LW.txt_fixed,539,2015-11-12 11:43:23.000,,,15,5
1738,HRP4_TK_LW.txt_fixed,540,2015-11-12 11:43:24.000,,,15,5
1739,HRP4_TK_LW.txt_fixed,541,2015-11-12 11:43:25.000,,,15,5
1740,HRP4_TK_LW.txt_fixed,542,2015-11-12 11:43:26.000,,,15,5
1741,HRP4_TK_LW.txt_fixed,543,2015-11-12 11:43:27.000,,,15,5
1742,HRP4_TK_LW.txt_fixed,544,2015-11-12 11:43:29.000,,,15,5
1743,HRP4_TK_LW.txt_fixed,545,2015-11-12 11:43:30.000,,,15,5
1744,HRP4_TK_LW.txt_fixed,546,2015-11-12 11:43:31.000,,,15,5
1745,HRP4_TK_LW.txt_fixed,547,2015-11-12 11:43:32.000,,,15,5
1746,HRP4_TK_LW.txt_fixed,548,2015-11-12 11:43:33.000,,,15,5
1747,HRP4_TK_LW.txt_fixed,549,2015-11-12 11:43:34.000,,,15,5
1748,HRP4_TK_LW.txt_fixed,550,2015-11-12 11:43:35.000,,,15,5
1749,HRP4_TK_LW.txt_fixed,551,2015-11-12 11:43:36.000,,,15,5
1750,HRP4_TK_LW.txt_fixed,552,2015-11-12 11:43:37.000,,,15,5
1751,HRP4_TK_LW.txt_fixed,553,2015-11-12 11:43:38.000,,,15,5
1752,HRP4_TK_LW.txt_fixed,554,2015-11-12 11:43:39.000,,,15,5
