,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1730,HRC5_LW.txt_fixed,532,2015-05-05 18:07:35.000,setGoal,,15,3
1731,HRC5_LW.txt_fixed,533,2015-05-05 18:07:36.000,setGoal,,15,3
1732,HRC5_LW.txt_fixed,534,2015-05-05 18:07:37.000,addingWP,,15,3
1733,HRC5_LW.txt_fixed,535,2015-05-05 18:07:38.000,,,15,3
1734,HRC5_LW.txt_fixed,536,2015-05-05 18:07:39.000,,,15,3
1735,HRC5_LW.txt_fixed,537,2015-05-05 18:07:40.000,,,15,3
1736,HRC5_LW.txt_fixed,538,2015-05-05 18:07:41.000,,,15,3
1737,HRC5_LW.txt_fixed,539,2015-05-05 18:07:42.000,,,15,3
1738,HRC5_LW.txt_fixed,540,2015-05-05 18:07:44.000,payload,,15,3
1739,HRC5_LW.txt_fixed,541,2015-05-05 18:07:45.000,payload,0.0,15,3
1740,HRC5_LW.txt_fixed,542,2015-05-05 18:07:46.000,payload,,15,3
1741,HRC5_LW.txt_fixed,543,2015-05-05 18:07:47.000,payload,,15,3
1742,HRC5_LW.txt_fixed,544,2015-05-05 18:07:48.000,payload,,15,3
1743,HRC5_LW.txt_fixed,545,2015-05-05 18:07:49.000,payload,,15,3
1744,HRC5_LW.txt_fixed,546,2015-05-05 18:07:50.000,payload,,15,3
1745,HRC5_LW.txt_fixed,547,2015-05-05 18:07:51.000,,1.0,16,3
1746,HRC5_LW.txt_fixed,548,2015-05-05 18:07:52.000,,,16,3
1747,HRC5_LW.txt_fixed,549,2015-05-05 18:07:53.000,,,16,3
1748,HRC5_LW.txt_fixed,550,2015-05-05 18:07:54.000,payload,,16,3
1749,HRC5_LW.txt_fixed,551,2015-05-05 18:07:55.000,payload,,16,3
1750,HRC5_LW.txt_fixed,552,2015-05-05 18:07:56.000,payload,,16,3
1751,HRC5_LW.txt_fixed,553,2015-05-05 18:07:57.000,payload,,16,3
1752,HRC5_LW.txt_fixed,554,2015-05-05 18:07:58.000,payload,,16,3
1753,HRC5_LW.txt_fixed,555,2015-05-05 18:07:59.000,payload,0.0,16,3
1754,HRC5_LW.txt_fixed,556,2015-05-05 18:08:00.000,payload,,16,3
1755,HRC5_LW.txt_fixed,557,2015-05-05 18:08:01.000,payload,,16,3
1756,HRC5_LW.txt_fixed,558,2015-05-05 18:08:02.000,payload,,16,3
1757,HRC5_LW.txt_fixed,559,2015-05-05 18:08:03.000,payload,,16,3
1758,HRC5_LW.txt_fixed,560,2015-05-05 18:08:04.000,payload,,16,3
1759,HRC5_LW.txt_fixed,561,2015-05-05 18:08:05.000,payload,,16,3
1760,HRC5_LW.txt_fixed,562,2015-05-05 18:08:06.000,,2.0,17,3
1761,HRC5_LW.txt_fixed,563,2015-05-05 18:08:07.000,,,17,3
1762,HRC5_LW.txt_fixed,564,2015-05-05 18:08:08.000,,,17,3
1763,HRC5_LW.txt_fixed,565,2015-05-05 18:08:10.000,,,17,3
1764,HRC5_LW.txt_fixed,566,2015-05-05 18:08:11.000,payload,,17,3
1765,HRC5_LW.txt_fixed,567,2015-05-05 18:08:12.000,payload,,17,3
1766,HRC5_LW.txt_fixed,568,2015-05-05 18:08:13.000,payload,0.0,17,3
1767,HRC5_LW.txt_fixed,569,2015-05-05 18:08:14.000,payload,,17,3
1768,HRC5_LW.txt_fixed,570,2015-05-05 18:08:15.000,payload,,17,3
1769,HRC5_LW.txt_fixed,571,2015-05-05 18:08:16.000,payload,,17,3
1770,HRC5_LW.txt_fixed,572,2015-05-05 18:08:17.000,payload,,17,3
1771,HRC5_LW.txt_fixed,573,2015-05-05 18:08:18.000,payload,,17,3
1772,HRC5_LW.txt_fixed,574,2015-05-05 18:08:19.000,,1.0,18,3
1773,HRC5_LW.txt_fixed,575,2015-05-05 18:08:20.000,,,18,3
1774,HRC5_LW.txt_fixed,576,2015-05-05 18:08:21.000,,,18,3
1775,HRC5_LW.txt_fixed,577,2015-05-05 18:08:22.000,,,18,3
1776,HRC5_LW.txt_fixed,578,2015-05-05 18:08:23.000,,,18,3
1777,HRC5_LW.txt_fixed,579,2015-05-05 18:08:24.000,,,18,3
1778,HRC5_LW.txt_fixed,580,2015-05-05 18:08:25.000,,,18,3
1779,HRC5_LW.txt_fixed,581,2015-05-05 18:08:26.000,,,18,3
1780,HRC5_LW.txt_fixed,582,2015-05-05 18:08:27.000,,,18,3
1781,HRC5_LW.txt_fixed,583,2015-05-05 18:08:28.000,addingWP,,18,3
1782,HRC5_LW.txt_fixed,584,2015-05-05 18:08:29.000,addingWP,,18,3
1783,HRC5_LW.txt_fixed,585,2015-05-05 18:08:30.000,addingWP,,18,3
1784,HRC5_LW.txt_fixed,586,2015-05-05 18:08:31.000,,,18,3
1785,HRC5_LW.txt_fixed,587,2015-05-05 18:08:32.000,,,18,3
1786,HRC5_LW.txt_fixed,588,2015-05-05 18:08:33.000,,,18,3
1787,HRC5_LW.txt_fixed,589,2015-05-05 18:08:34.000,payload,,18,3
1788,HRC5_LW.txt_fixed,590,2015-05-05 18:08:35.000,payload,,18,3
1789,HRC5_LW.txt_fixed,591,2015-05-05 18:08:36.000,payload,,18,3
1790,HRC5_LW.txt_fixed,592,2015-05-05 18:08:38.000,,1.0,19,3
1791,HRC5_LW.txt_fixed,593,2015-05-05 18:08:39.000,,,19,3
1792,HRC5_LW.txt_fixed,594,2015-05-05 18:08:40.000,,,19,3
1793,HRC5_LW.txt_fixed,595,2015-05-05 18:08:41.000,payload,,19,3
1794,HRC5_LW.txt_fixed,596,2015-05-05 18:08:42.000,payload,,19,3
1795,HRC5_LW.txt_fixed,597,2015-05-05 18:08:43.000,payload,,19,3
1796,HRC5_LW.txt_fixed,598,2015-05-05 18:08:44.000,,1.0,20,3
1797,HRC11_LW.txt_fixed,0,2015-05-05 19:41:22.000,,,0,0
1798,HRC11_LW.txt_fixed,1,2015-05-05 19:41:23.000,,,0,0
1799,HRC11_LW.txt_fixed,2,2015-05-05 19:41:24.000,,,0,0
1800,HRC11_LW.txt_fixed,3,2015-05-05 19:41:25.000,,,0,0
1801,HRC11_LW.txt_fixed,4,2015-05-05 19:41:26.000,,,0,0
1802,HRC11_LW.txt_fixed,5,2015-05-05 19:41:27.000,,,0,0
1803,HRC11_LW.txt_fixed,6,2015-05-05 19:41:28.000,addingWP,,0,0
1804,HRC11_LW.txt_fixed,7,2015-05-05 19:41:29.000,addingWP,,0,0
1805,HRC11_LW.txt_fixed,8,2015-05-05 19:41:30.000,addingWP,,0,0
1806,HRC11_LW.txt_fixed,9,2015-05-05 19:41:31.000,,,0,0
1807,HRC11_LW.txt_fixed,10,2015-05-05 19:41:32.000,,,0,0
1808,HRC11_LW.txt_fixed,11,2015-05-05 19:41:33.000,,,0,0
1809,HRC11_LW.txt_fixed,12,2015-05-05 19:41:35.000,,,0,0
1810,HRC11_LW.txt_fixed,13,2015-05-05 19:41:36.000,,,0,0
1811,HRC11_LW.txt_fixed,14,2015-05-05 19:41:37.000,,,0,0
1812,HRC11_LW.txt_fixed,15,2015-05-05 19:41:38.000,addingWP,,0,0
1813,HRC11_LW.txt_fixed,16,2015-05-05 19:41:39.000,addingWP,,0,0
1814,HRC11_LW.txt_fixed,17,2015-05-05 19:41:40.000,,,0,0
1815,HRC11_LW.txt_fixed,18,2015-05-05 19:41:41.000,,,0,0
1816,HRC11_LW.txt_fixed,19,2015-05-05 19:41:42.000,,,0,0
1817,HRC11_LW.txt_fixed,20,2015-05-05 19:41:43.000,,,0,0
1818,HRC11_LW.txt_fixed,21,2015-05-05 19:41:44.000,,,0,0
1819,HRC11_LW.txt_fixed,22,2015-05-05 19:41:45.000,,,0,0
1820,HRC11_LW.txt_fixed,23,2015-05-05 19:41:46.000,,,0,0
1821,HRC11_LW.txt_fixed,24,2015-05-05 19:41:47.000,addingWP,,0,0
1822,HRC11_LW.txt_fixed,25,2015-05-05 19:41:48.000,addingWP,,0,0
1823,HRC11_LW.txt_fixed,26,2015-05-05 19:41:49.000,,,0,0
1824,HRC11_LW.txt_fixed,27,2015-05-05 19:41:50.000,,,0,0
1825,HRC11_LW.txt_fixed,28,2015-05-05 19:41:51.000,,,0,0
1826,HRC11_LW.txt_fixed,29,2015-05-05 19:41:52.000,addingWP,,0,0
1827,HRC11_LW.txt_fixed,30,2015-05-05 19:41:53.000,addingWP,,0,0
1828,HRC11_LW.txt_fixed,31,2015-05-05 19:41:54.000,,,0,0
1829,HRC11_LW.txt_fixed,32,2015-05-05 19:41:55.000,,,0,0
1830,HRC11_LW.txt_fixed,33,2015-05-05 19:41:57.000,,,0,0
1831,HRC11_LW.txt_fixed,34,2015-05-05 19:41:58.000,,,0,0
1832,HRC11_LW.txt_fixed,35,2015-05-05 19:41:59.000,,,0,0
1833,HRC11_LW.txt_fixed,36,2015-05-05 19:42:00.000,,,0,0
1834,HRC11_LW.txt_fixed,37,2015-05-05 19:42:01.000,,,0,0
1835,HRC11_LW.txt_fixed,38,2015-05-05 19:42:02.000,,,0,0
1836,HRC11_LW.txt_fixed,39,2015-05-05 19:42:03.000,,,0,0
1837,HRC11_LW.txt_fixed,40,2015-05-05 19:42:04.000,,,0,0
1838,HRC11_LW.txt_fixed,41,2015-05-05 19:42:05.000,,,0,0
1839,HRC11_LW.txt_fixed,42,2015-05-05 19:42:06.000,,,0,0
1840,HRC11_LW.txt_fixed,43,2015-05-05 19:42:07.000,,,0,0
1841,HRC11_LW.txt_fixed,44,2015-05-05 19:42:08.000,,,0,0
1842,HRC11_LW.txt_fixed,45,2015-05-05 19:42:09.000,,,0,0
1843,HRC11_LW.txt_fixed,46,2015-05-05 19:42:10.000,,,0,0
1844,HRC11_LW.txt_fixed,47,2015-05-05 19:42:11.000,,,0,0
1845,HRC11_LW.txt_fixed,48,2015-05-05 19:42:12.000,,,0,0
1846,HRC11_LW.txt_fixed,49,2015-05-05 19:42:13.000,,,0,0
1847,HRC11_LW.txt_fixed,50,2015-05-05 19:42:14.000,,,0,0
1848,HRC11_LW.txt_fixed,51,2015-05-05 19:42:15.000,,,0,0
1849,HRC11_LW.txt_fixed,52,2015-05-05 19:42:16.000,,,0,0
1850,HRC11_LW.txt_fixed,53,2015-05-05 19:42:18.000,,,0,0
1851,HRC11_LW.txt_fixed,54,2015-05-05 19:42:19.000,,,0,0
1852,HRC11_LW.txt_fixed,55,2015-05-05 19:42:20.000,,,0,0
1853,HRC11_LW.txt_fixed,56,2015-05-05 19:42:21.000,,,0,0
1854,HRC11_LW.txt_fixed,57,2015-05-05 19:42:22.000,,,0,0
1855,HRC11_LW.txt_fixed,58,2015-05-05 19:42:23.000,,,0,0
1856,HRC11_LW.txt_fixed,59,2015-05-05 19:42:24.000,payload,,0,0
1857,HRC11_LW.txt_fixed,60,2015-05-05 19:42:25.000,payload,,0,0
1858,HRC11_LW.txt_fixed,61,2015-05-05 19:42:26.000,payload,,0,0
1859,HRC11_LW.txt_fixed,62,2015-05-05 19:42:27.000,payload,,0,0
1860,HRC11_LW.txt_fixed,63,2015-05-05 19:42:28.000,payload,0.0,0,0
1861,HRC11_LW.txt_fixed,64,2015-05-05 19:42:29.000,payload,,0,0
1862,HRC11_LW.txt_fixed,65,2015-05-05 19:42:30.000,payload,,0,0
1863,HRC11_LW.txt_fixed,66,2015-05-05 19:42:31.000,payload,,0,0
1864,HRC11_LW.txt_fixed,67,2015-05-05 19:42:32.000,payload,,0,0
1865,HRC11_LW.txt_fixed,68,2015-05-05 19:42:33.000,payload,,0,0
1866,HRC11_LW.txt_fixed,69,2015-05-05 19:42:34.000,,1.0,1,0
1867,HRC11_LW.txt_fixed,70,2015-05-05 19:42:35.000,,,1,0
1868,HRC11_LW.txt_fixed,71,2015-05-05 19:42:36.000,,,1,0
1869,HRC11_LW.txt_fixed,72,2015-05-05 19:42:37.000,,,1,0
1870,HRC11_LW.txt_fixed,73,2015-05-05 19:42:38.000,,,1,0
1871,HRC11_LW.txt_fixed,74,2015-05-05 19:42:40.000,addingWP,,1,0
1872,HRC11_LW.txt_fixed,75,2015-05-05 19:42:41.000,addingWP,,1,0
1873,HRC11_LW.txt_fixed,76,2015-05-05 19:42:42.000,,,1,0
1874,HRC11_LW.txt_fixed,77,2015-05-05 19:42:43.000,,,1,0
1875,HRC11_LW.txt_fixed,78,2015-05-05 19:42:44.000,,,1,0
1876,HRC11_LW.txt_fixed,79,2015-05-05 19:42:45.000,,,1,0
1877,HRC11_LW.txt_fixed,80,2015-05-05 19:42:46.000,addingWP,,1,0
1878,HRC11_LW.txt_fixed,81,2015-05-05 19:42:47.000,,,1,0
1879,HRC11_LW.txt_fixed,82,2015-05-05 19:42:48.000,,,1,0
1880,HRC11_LW.txt_fixed,83,2015-05-05 19:42:49.000,,,1,0
1881,HRC11_LW.txt_fixed,84,2015-05-05 19:42:50.000,,,1,0
1882,HRC11_LW.txt_fixed,85,2015-05-05 19:42:51.000,,,1,0
1883,HRC11_LW.txt_fixed,86,2015-05-05 19:42:52.000,,,1,0
1884,HRC11_LW.txt_fixed,87,2015-05-05 19:42:53.000,,,1,0
1885,HRC11_LW.txt_fixed,88,2015-05-05 19:42:54.000,,,1,0
1886,HRC11_LW.txt_fixed,89,2015-05-05 19:42:55.000,,,1,0
1887,HRC11_LW.txt_fixed,90,2015-05-05 19:42:56.000,,,1,0
1888,HRC11_LW.txt_fixed,91,2015-05-05 19:42:57.000,,,1,0
1889,HRC11_LW.txt_fixed,92,2015-05-05 19:42:58.000,,,1,0
1890,HRC11_LW.txt_fixed,93,2015-05-05 19:42:59.000,addingWP,,1,0
1891,HRC11_LW.txt_fixed,94,2015-05-05 19:43:01.000,addingWP,,1,0
1892,HRC11_LW.txt_fixed,95,2015-05-05 19:43:02.000,addingWP,,1,0
1893,HRC11_LW.txt_fixed,96,2015-05-05 19:43:03.000,addingWP,,1,0
1894,HRC11_LW.txt_fixed,97,2015-05-05 19:43:04.000,,,1,0
1895,HRC11_LW.txt_fixed,98,2015-05-05 19:43:05.000,,,1,0
1896,HRC11_LW.txt_fixed,99,2015-05-05 19:43:06.000,,,1,0
1897,HRC11_LW.txt_fixed,100,2015-05-05 19:43:07.000,,,1,0
1898,HRC11_LW.txt_fixed,101,2015-05-05 19:43:08.000,,,1,0
1899,HRC11_LW.txt_fixed,102,2015-05-05 19:43:09.000,,,1,0
1900,HRC11_LW.txt_fixed,103,2015-05-05 19:43:10.000,,,1,0
1901,HRC11_LW.txt_fixed,104,2015-05-05 19:43:11.000,,,1,0
1902,HRC11_LW.txt_fixed,105,2015-05-05 19:43:12.000,,,1,0
1903,HRC11_LW.txt_fixed,106,2015-05-05 19:43:13.000,,,1,0
1904,HRC11_LW.txt_fixed,107,2015-05-05 19:43:14.000,payload,,1,0
1905,HRC11_LW.txt_fixed,108,2015-05-05 19:43:15.000,payload,,1,0
1906,HRC11_LW.txt_fixed,109,2015-05-05 19:43:16.000,payload,,1,0
1907,HRC11_LW.txt_fixed,110,2015-05-05 19:43:17.000,payload,,1,0
1908,HRC11_LW.txt_fixed,111,2015-05-05 19:43:18.000,payload,0.0,1,0
1909,HRC11_LW.txt_fixed,112,2015-05-05 19:43:19.000,payload,,1,0
1910,HRC11_LW.txt_fixed,113,2015-05-05 19:43:20.000,payload,,1,0
1911,HRC11_LW.txt_fixed,114,2015-05-05 19:43:21.000,payload,,1,0
1912,HRC11_LW.txt_fixed,115,2015-05-05 19:43:22.000,payload,,1,0
1913,HRC11_LW.txt_fixed,116,2015-05-05 19:43:23.000,payload,,1,0
1914,HRC11_LW.txt_fixed,117,2015-05-05 19:43:24.000,payload,,1,0
1915,HRC11_LW.txt_fixed,118,2015-05-05 19:43:25.000,payload,,1,0
1916,HRC11_LW.txt_fixed,119,2015-05-05 19:43:27.000,payload,,1,0
1917,HRC11_LW.txt_fixed,120,2015-05-05 19:43:28.000,payload,,1,0
1918,HRC11_LW.txt_fixed,121,2015-05-05 19:43:29.000,payload,,1,0
1919,HRC11_LW.txt_fixed,122,2015-05-05 19:43:30.000,,1.0,1,1
1920,HRC11_LW.txt_fixed,123,2015-05-05 19:43:31.000,,,1,1
1921,HRC11_LW.txt_fixed,124,2015-05-05 19:43:32.000,,,1,1
1922,HRC11_LW.txt_fixed,125,2015-05-05 19:43:33.000,,,1,1
1923,HRC11_LW.txt_fixed,126,2015-05-05 19:43:34.000,,,1,1
1924,HRC11_LW.txt_fixed,127,2015-05-05 19:43:35.000,,,1,1
1925,HRC11_LW.txt_fixed,128,2015-05-05 19:43:36.000,,,1,1
1926,HRC11_LW.txt_fixed,129,2015-05-05 19:43:37.000,,,1,1
1927,HRC11_LW.txt_fixed,130,2015-05-05 19:43:38.000,,,1,1
1928,HRC11_LW.txt_fixed,131,2015-05-05 19:43:39.000,,,1,1
1929,HRC11_LW.txt_fixed,132,2015-05-05 19:43:40.000,addingWP,,1,1
1930,HRC11_LW.txt_fixed,133,2015-05-05 19:43:41.000,addingWP,,1,1
1931,HRC11_LW.txt_fixed,134,2015-05-05 19:43:42.000,addingWP,,1,1
1932,HRC11_LW.txt_fixed,135,2015-05-05 19:43:43.000,,,1,1
1933,HRC11_LW.txt_fixed,136,2015-05-05 19:43:44.000,,,1,1
1934,HRC11_LW.txt_fixed,137,2015-05-05 19:43:45.000,,,1,1
1935,HRC11_LW.txt_fixed,138,2015-05-05 19:43:46.000,addingWP,,1,1
1936,HRC11_LW.txt_fixed,139,2015-05-05 19:43:48.000,addingWP,,1,1
1937,HRC11_LW.txt_fixed,140,2015-05-05 19:43:49.000,,,1,1
1938,HRC11_LW.txt_fixed,141,2015-05-05 19:43:50.000,,,1,1
1939,HRC11_LW.txt_fixed,142,2015-05-05 19:43:51.000,,,1,1
1940,HRC11_LW.txt_fixed,143,2015-05-05 19:43:52.000,,,1,1
1941,HRC11_LW.txt_fixed,144,2015-05-05 19:43:53.000,,,1,1
1942,HRC11_LW.txt_fixed,145,2015-05-05 19:43:54.000,,,1,1
1943,HRC11_LW.txt_fixed,146,2015-05-05 19:43:55.000,,,1,1
1944,HRC11_LW.txt_fixed,147,2015-05-05 19:43:56.000,,,1,1
1945,HRC11_LW.txt_fixed,148,2015-05-05 19:43:57.000,,,1,1
1946,HRC11_LW.txt_fixed,149,2015-05-05 19:43:58.000,,,1,1
1947,HRC11_LW.txt_fixed,150,2015-05-05 19:43:59.000,,,1,1
1948,HRC11_LW.txt_fixed,151,2015-05-05 19:44:00.000,,,1,1
1949,HRC11_LW.txt_fixed,152,2015-05-05 19:44:01.000,,,1,1
1950,HRC11_LW.txt_fixed,153,2015-05-05 19:44:02.000,,,1,1
1951,HRC11_LW.txt_fixed,154,2015-05-05 19:44:03.000,payload,,1,1
1952,HRC11_LW.txt_fixed,155,2015-05-05 19:44:04.000,payload,,1,1
1953,HRC11_LW.txt_fixed,156,2015-05-05 19:44:05.000,payload,,1,1
1954,HRC11_LW.txt_fixed,157,2015-05-05 19:44:06.000,payload,0.0,1,1
1955,HRC11_LW.txt_fixed,158,2015-05-05 19:44:07.000,payload,,1,1
1956,HRC11_LW.txt_fixed,159,2015-05-05 19:44:08.000,payload,,1,1
1957,HRC11_LW.txt_fixed,160,2015-05-05 19:44:09.000,payload,,1,1
1958,HRC11_LW.txt_fixed,161,2015-05-05 19:44:10.000,payload,,1,1
1959,HRC11_LW.txt_fixed,162,2015-05-05 19:44:11.000,,1.0,1,2
1960,HRC11_LW.txt_fixed,163,2015-05-05 19:44:13.000,,,1,2
1961,HRC11_LW.txt_fixed,164,2015-05-05 19:44:14.000,,,1,2
1962,HRC11_LW.txt_fixed,165,2015-05-05 19:44:15.000,,,1,2
1963,HRC11_LW.txt_fixed,166,2015-05-05 19:44:16.000,,,1,2
1964,HRC11_LW.txt_fixed,167,2015-05-05 19:44:17.000,,,1,2
1965,HRC11_LW.txt_fixed,168,2015-05-05 19:44:18.000,,,1,2
1966,HRC11_LW.txt_fixed,169,2015-05-05 19:44:19.000,,,1,2
1967,HRC11_LW.txt_fixed,170,2015-05-05 19:44:20.000,payload,,1,2
1968,HRC11_LW.txt_fixed,171,2015-05-05 19:44:21.000,payload,,1,2
1969,HRC11_LW.txt_fixed,172,2015-05-05 19:44:22.000,payload,,1,2
1970,HRC11_LW.txt_fixed,173,2015-05-05 19:44:23.000,payload,,1,2
1971,HRC11_LW.txt_fixed,174,2015-05-05 19:44:24.000,payload,0.0,1,2
1972,HRC11_LW.txt_fixed,175,2015-05-05 19:44:25.000,payload,,1,2
1973,HRC11_LW.txt_fixed,176,2015-05-05 19:44:26.000,payload,,1,2
1974,HRC11_LW.txt_fixed,177,2015-05-05 19:44:27.000,payload,,1,2
1975,HRC11_LW.txt_fixed,178,2015-05-05 19:44:28.000,payload,,1,2
1976,HRC11_LW.txt_fixed,179,2015-05-05 19:44:29.000,payload,,1,2
1977,HRC11_LW.txt_fixed,180,2015-05-05 19:44:30.000,payload,,1,2
1978,HRC11_LW.txt_fixed,181,2015-05-05 19:44:31.000,,1.0,2,2
1979,HRC11_LW.txt_fixed,182,2015-05-05 19:44:32.000,,,2,2
1980,HRC11_LW.txt_fixed,183,2015-05-05 19:44:33.000,,,2,2
1981,HRC11_LW.txt_fixed,184,2015-05-05 19:44:34.000,,,2,2
1982,HRC11_LW.txt_fixed,185,2015-05-05 19:44:35.000,,,2,2
1983,HRC11_LW.txt_fixed,186,2015-05-05 19:44:36.000,,,2,2
1984,HRC11_LW.txt_fixed,187,2015-05-05 19:44:38.000,,,2,2
1985,HRC11_LW.txt_fixed,188,2015-05-05 19:44:39.000,payload,,2,2
1986,HRC11_LW.txt_fixed,189,2015-05-05 19:44:40.000,payload,,2,2
1987,HRC11_LW.txt_fixed,190,2015-05-05 19:44:41.000,payload,,2,2
1988,HRC11_LW.txt_fixed,191,2015-05-05 19:44:42.000,payload,,2,2
1989,HRC11_LW.txt_fixed,192,2015-05-05 19:44:43.000,payload,0.0,2,2
1990,HRC11_LW.txt_fixed,193,2015-05-05 19:44:44.000,payload,,2,2
1991,HRC11_LW.txt_fixed,194,2015-05-05 19:44:45.000,payload,,2,2
1992,HRC11_LW.txt_fixed,195,2015-05-05 19:44:46.000,payload,,2,2
1993,HRC11_LW.txt_fixed,196,2015-05-05 19:44:47.000,payload,,2,2
1994,HRC11_LW.txt_fixed,197,2015-05-05 19:44:48.000,payload,,2,2
1995,HRC11_LW.txt_fixed,198,2015-05-05 19:44:49.000,payload,,2,2
1996,HRC11_LW.txt_fixed,199,2015-05-05 19:44:50.000,payload,,2,2
1997,HRC11_LW.txt_fixed,200,2015-05-05 19:44:51.000,,2.0,3,2
1998,HRC11_LW.txt_fixed,201,2015-05-05 19:44:52.000,,,3,2
1999,HRC11_LW.txt_fixed,202,2015-05-05 19:44:53.000,,,3,2
2000,HRC11_LW.txt_fixed,203,2015-05-05 19:44:54.000,addingWP,,3,2
2001,HRC11_LW.txt_fixed,204,2015-05-05 19:44:55.000,addingWP,,3,2
2002,HRC11_LW.txt_fixed,205,2015-05-05 19:44:56.000,,,3,2
2003,HRC11_LW.txt_fixed,206,2015-05-05 19:44:57.000,,,3,2
2004,HRC11_LW.txt_fixed,207,2015-05-05 19:44:58.000,,,3,2
2005,HRC11_LW.txt_fixed,208,2015-05-05 19:44:59.000,,,3,2
2006,HRC11_LW.txt_fixed,209,2015-05-05 19:45:00.000,,,3,2
2007,HRC11_LW.txt_fixed,210,2015-05-05 19:45:01.000,payload,,3,2
2008,HRC11_LW.txt_fixed,211,2015-05-05 19:45:02.000,payload,,3,2
2009,HRC11_LW.txt_fixed,212,2015-05-05 19:45:03.000,payload,,3,2
2010,HRC11_LW.txt_fixed,213,2015-05-05 19:45:04.000,payload,0.0,3,2
2011,HRC11_LW.txt_fixed,214,2015-05-05 19:45:06.000,payload,,3,2
2012,HRC11_LW.txt_fixed,215,2015-05-05 19:45:07.000,payload,,3,2
2013,HRC11_LW.txt_fixed,216,2015-05-05 19:45:08.000,payload,,3,2
2014,HRC11_LW.txt_fixed,217,2015-05-05 19:45:09.000,payload,,3,2
2015,HRC11_LW.txt_fixed,218,2015-05-05 19:45:10.000,,1.0,4,2
2016,HRC11_LW.txt_fixed,219,2015-05-05 19:45:11.000,,,4,2
2017,HRC11_LW.txt_fixed,220,2015-05-05 19:45:12.000,,,4,2
2018,HRC11_LW.txt_fixed,221,2015-05-05 19:45:13.000,,,4,2
2019,HRC11_LW.txt_fixed,222,2015-05-05 19:45:14.000,,,4,2
2020,HRC11_LW.txt_fixed,223,2015-05-05 19:45:15.000,addingWP,,4,2
2021,HRC11_LW.txt_fixed,224,2015-05-05 19:45:16.000,addingWP,,4,2
2022,HRC11_LW.txt_fixed,225,2015-05-05 19:45:17.000,addingWP,,4,2
2023,HRC11_LW.txt_fixed,226,2015-05-05 19:45:18.000,addingWP,,4,2
2024,HRC11_LW.txt_fixed,227,2015-05-05 19:45:19.000,,,4,2
2025,HRC11_LW.txt_fixed,228,2015-05-05 19:45:20.000,,,4,2
2026,HRC11_LW.txt_fixed,229,2015-05-05 19:45:21.000,,,4,2
2027,HRC11_LW.txt_fixed,230,2015-05-05 19:45:22.000,,,4,2
2028,HRC11_LW.txt_fixed,231,2015-05-05 19:45:23.000,addingWP,,4,2
2029,HRC11_LW.txt_fixed,232,2015-05-05 19:45:24.000,,,4,2
2030,HRC11_LW.txt_fixed,233,2015-05-05 19:45:25.000,,,4,2
2031,HRC11_LW.txt_fixed,234,2015-05-05 19:45:26.000,payload,,4,2
2032,HRC11_LW.txt_fixed,235,2015-05-05 19:45:27.000,payload,,4,2
2033,HRC11_LW.txt_fixed,236,2015-05-05 19:45:28.000,payload,,4,2
2034,HRC11_LW.txt_fixed,237,2015-05-05 19:45:29.000,payload,,4,2
2035,HRC11_LW.txt_fixed,238,2015-05-05 19:45:30.000,payload,0.0,4,2
2036,HRC11_LW.txt_fixed,239,2015-05-05 19:45:31.000,payload,,4,2
2037,HRC11_LW.txt_fixed,240,2015-05-05 19:45:33.000,payload,,4,2
2038,HRC11_LW.txt_fixed,241,2015-05-05 19:45:34.000,payload,,4,2
2039,HRC11_LW.txt_fixed,242,2015-05-05 19:45:35.000,payload,,4,2
2040,HRC11_LW.txt_fixed,243,2015-05-05 19:45:36.000,,1.0,5,2
2041,HRC11_LW.txt_fixed,244,2015-05-05 19:45:37.000,,,5,2
2042,HRC11_LW.txt_fixed,245,2015-05-05 19:45:38.000,,,5,2
2043,HRC11_LW.txt_fixed,246,2015-05-05 19:45:39.000,,,5,2
2044,HRC11_LW.txt_fixed,247,2015-05-05 19:45:40.000,addingWP,,5,2
2045,HRC11_LW.txt_fixed,248,2015-05-05 19:45:41.000,addingWP,,5,2
2046,HRC11_LW.txt_fixed,249,2015-05-05 19:45:42.000,addingWP,,5,2
2047,HRC11_LW.txt_fixed,250,2015-05-05 19:45:43.000,,,5,2
2048,HRC11_LW.txt_fixed,251,2015-05-05 19:45:44.000,,,5,2
2049,HRC11_LW.txt_fixed,252,2015-05-05 19:45:45.000,,,5,2
2050,HRC11_LW.txt_fixed,253,2015-05-05 19:45:46.000,,,5,2
2051,HRC11_LW.txt_fixed,254,2015-05-05 19:45:47.000,,,5,2
2052,HRC11_LW.txt_fixed,255,2015-05-05 19:45:48.000,,,5,2
2053,HRC11_LW.txt_fixed,256,2015-05-05 19:45:49.000,,,5,2
2054,HRC11_LW.txt_fixed,257,2015-05-05 19:45:50.000,addingWP,,5,2
2055,HRC11_LW.txt_fixed,258,2015-05-05 19:45:51.000,,,5,2
2056,HRC11_LW.txt_fixed,259,2015-05-05 19:45:52.000,,,5,2
2057,HRC11_LW.txt_fixed,260,2015-05-05 19:45:53.000,,,5,2
2058,HRC11_LW.txt_fixed,261,2015-05-05 19:45:54.000,,,5,2
2059,HRC11_LW.txt_fixed,262,2015-05-05 19:45:55.000,,,5,2
