,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
859,HRP5_HW.txt_fixed,260,2015-05-12 13:31:42.000,payload,,17,1
860,HRP5_HW.txt_fixed,261,2015-05-12 13:31:43.000,payload,,17,1
861,HRP5_HW.txt_fixed,262,2015-05-12 13:31:44.000,payload,,17,1
862,HRP5_HW.txt_fixed,263,2015-05-12 13:31:45.000,payload,,17,1
863,HRP5_HW.txt_fixed,264,2015-05-12 13:31:46.000,payload,,17,1
864,HRP5_HW.txt_fixed,265,2015-05-12 13:31:47.000,payload,0.0,17,1
865,HRP5_HW.txt_fixed,266,2015-05-12 13:31:48.000,payload,,17,1
866,HRP5_HW.txt_fixed,267,2015-05-12 13:31:49.000,payload,,17,1
867,HRP5_HW.txt_fixed,268,2015-05-12 13:31:50.000,payload,,17,1
868,HRP5_HW.txt_fixed,269,2015-05-12 13:31:51.000,payload,,17,1
869,HRP5_HW.txt_fixed,270,2015-05-12 13:31:52.000,payload,,17,1
870,HRP5_HW.txt_fixed,271,2015-05-12 13:31:53.000,payload,,17,1
871,HRP5_HW.txt_fixed,272,2015-05-12 13:31:54.000,payload,,17,1
872,HRP5_HW.txt_fixed,273,2015-05-12 13:31:55.000,,2.0,18,1
873,HRP5_HW.txt_fixed,274,2015-05-12 13:31:56.000,,,18,1
874,HRP5_HW.txt_fixed,275,2015-05-12 13:31:57.000,,,18,1
875,HRP5_HW.txt_fixed,276,2015-05-12 13:31:58.000,addingWP,,18,1
876,HRP5_HW.txt_fixed,277,2015-05-12 13:31:59.000,,,18,1
877,HRP5_HW.txt_fixed,278,2015-05-12 13:32:00.000,,,18,1
878,HRP5_HW.txt_fixed,279,2015-05-12 13:32:01.000,,,18,1
879,HRP5_HW.txt_fixed,280,2015-05-12 13:32:02.000,addingWP,,18,1
880,HRP5_HW.txt_fixed,281,2015-05-12 13:32:03.000,,,18,1
881,HRP5_HW.txt_fixed,282,2015-05-12 13:32:04.000,,,18,1
882,HRP5_HW.txt_fixed,283,2015-05-12 13:32:05.000,,,18,1
883,HRP5_HW.txt_fixed,284,2015-05-12 13:32:07.000,payload,,18,1
884,HRP5_HW.txt_fixed,285,2015-05-12 13:32:08.000,payload,,18,1
885,HRP5_HW.txt_fixed,286,2015-05-12 13:32:09.000,payload,,18,1
886,HRP5_HW.txt_fixed,287,2015-05-12 13:32:10.000,payload,,18,1
887,HRP5_HW.txt_fixed,288,2015-05-12 13:32:11.000,payload,0.0,18,1
888,HRP5_HW.txt_fixed,289,2015-05-12 13:32:12.000,payload,,18,1
889,HRP5_HW.txt_fixed,290,2015-05-12 13:32:13.000,payload,,18,1
890,HRP5_HW.txt_fixed,291,2015-05-12 13:32:14.000,payload,,18,1
891,HRP5_HW.txt_fixed,292,2015-05-12 13:32:15.000,payload,,18,1
892,HRP5_HW.txt_fixed,293,2015-05-12 13:32:16.000,payload,,18,1
893,HRP5_HW.txt_fixed,294,2015-05-12 13:32:17.000,payload,,18,1
894,HRP5_HW.txt_fixed,295,2015-05-12 13:32:18.000,payload,,18,1
895,HRP5_HW.txt_fixed,296,2015-05-12 13:32:19.000,,2.0,19,1
896,HRP5_HW.txt_fixed,297,2015-05-12 13:32:20.000,,,19,1
897,HRP5_HW.txt_fixed,298,2015-05-12 13:32:21.000,,,19,1
898,HRP5_HW.txt_fixed,299,2015-05-12 13:32:22.000,,,19,1
899,HRP5_HW.txt_fixed,300,2015-05-12 13:32:23.000,,,19,1
900,HRP5_HW.txt_fixed,301,2015-05-12 13:32:24.000,,,19,1
901,HRP5_HW.txt_fixed,302,2015-05-12 13:32:25.000,,,19,1
902,HRP5_HW.txt_fixed,303,2015-05-12 13:32:26.000,payload,,19,1
903,HRP5_HW.txt_fixed,304,2015-05-12 13:32:28.000,,1.0,20,1
904,HRP5_HW.txt_fixed,305,2015-05-12 13:32:29.000,,,20,1
905,HRP5_HW.txt_fixed,306,2015-05-12 13:32:30.000,addingWP,,20,1
906,HRP5_HW.txt_fixed,307,2015-05-12 13:32:31.000,addingWP,,20,1
907,HRP5_HW.txt_fixed,308,2015-05-12 13:32:32.000,,,20,1
908,HRP5_HW.txt_fixed,309,2015-05-12 13:32:33.000,,,20,1
909,HRP5_HW.txt_fixed,310,2015-05-12 13:32:34.000,,,20,1
910,HRP5_HW.txt_fixed,311,2015-05-12 13:32:35.000,,,20,1
911,HRP5_HW.txt_fixed,312,2015-05-12 13:32:36.000,,,20,1
912,HRP5_HW.txt_fixed,313,2015-05-12 13:32:37.000,,,20,1
913,HRP5_HW.txt_fixed,314,2015-05-12 13:32:38.000,payload,,20,1
914,HRP5_HW.txt_fixed,315,2015-05-12 13:32:39.000,payload,,20,1
915,HRP5_HW.txt_fixed,316,2015-05-12 13:32:40.000,payload,,20,1
916,HRP5_HW.txt_fixed,317,2015-05-12 13:32:41.000,payload,,20,1
917,HRP5_HW.txt_fixed,318,2015-05-12 13:32:42.000,,1.0,21,1
918,HRP5_HW.txt_fixed,319,2015-05-12 13:32:43.000,,,21,1
919,HRP5_HW.txt_fixed,320,2015-05-12 13:32:44.000,,,21,1
920,HRP5_HW.txt_fixed,321,2015-05-12 13:32:45.000,,,21,1
921,HRP5_HW.txt_fixed,322,2015-05-12 13:32:46.000,,,21,1
922,HRP5_HW.txt_fixed,323,2015-05-12 13:32:47.000,payload,,21,1
923,HRP5_HW.txt_fixed,324,2015-05-12 13:32:48.000,payload,,21,1
924,HRP5_HW.txt_fixed,325,2015-05-12 13:32:49.000,payload,,21,1
925,HRP5_HW.txt_fixed,326,2015-05-12 13:32:50.000,payload,,21,1
926,HRP5_HW.txt_fixed,327,2015-05-12 13:32:51.000,payload,,21,1
927,HRP5_HW.txt_fixed,328,2015-05-12 13:32:52.000,payload,0.0,21,1
928,HRP5_HW.txt_fixed,329,2015-05-12 13:32:54.000,payload,,21,1
929,HRP5_HW.txt_fixed,330,2015-05-12 13:32:55.000,payload,,21,1
930,HRP5_HW.txt_fixed,331,2015-05-12 13:32:56.000,payload,,21,1
931,HRP5_HW.txt_fixed,332,2015-05-12 13:32:57.000,,1.0,22,1
932,HRP5_HW.txt_fixed,333,2015-05-12 13:32:58.000,,,22,1
933,HRP5_HW.txt_fixed,334,2015-05-12 13:32:59.000,,,22,1
934,HRP5_HW.txt_fixed,335,2015-05-12 13:33:00.000,,,22,1
935,HRP5_HW.txt_fixed,336,2015-05-12 13:33:01.000,,,22,1
936,HRP5_HW.txt_fixed,337,2015-05-12 13:33:02.000,,,22,1
937,HRP5_HW.txt_fixed,338,2015-05-12 13:33:03.000,,,22,1
938,HRP5_HW.txt_fixed,339,2015-05-12 13:33:04.000,,,22,1
939,HRP5_HW.txt_fixed,340,2015-05-12 13:33:05.000,addingWP,,22,1
940,HRP5_HW.txt_fixed,341,2015-05-12 13:33:06.000,addingWP,,22,1
941,HRP5_HW.txt_fixed,342,2015-05-12 13:33:07.000,addingWP,,22,1
942,HRP5_HW.txt_fixed,343,2015-05-12 13:33:08.000,addingWP,,22,1
943,HRP5_HW.txt_fixed,344,2015-05-12 13:33:09.000,,,22,1
944,HRP5_HW.txt_fixed,345,2015-05-12 13:33:10.000,addingWP,,22,1
945,HRP5_HW.txt_fixed,346,2015-05-12 13:33:12.000,addingWP,,22,1
946,HRP5_HW.txt_fixed,347,2015-05-12 13:33:13.000,,,22,1
947,HRP5_HW.txt_fixed,348,2015-05-12 13:33:14.000,addingWP,,22,1
948,HRP5_HW.txt_fixed,349,2015-05-12 13:33:15.000,addingWP,,22,1
949,HRP5_HW.txt_fixed,350,2015-05-12 13:33:16.000,,,22,1
950,HRP5_HW.txt_fixed,351,2015-05-12 13:33:17.000,,,22,1
951,HRP5_HW.txt_fixed,352,2015-05-12 13:33:18.000,,,22,1
952,HRP5_HW.txt_fixed,353,2015-05-12 13:33:19.000,addingWP,,22,1
953,HRP5_HW.txt_fixed,354,2015-05-12 13:33:20.000,addingWP,,22,1
954,HRP5_HW.txt_fixed,355,2015-05-12 13:33:21.000,,,22,1
955,HRP5_HW.txt_fixed,356,2015-05-12 13:33:22.000,,,22,1
956,HRP5_HW.txt_fixed,357,2015-05-12 13:33:23.000,,,22,1
957,HRP5_HW.txt_fixed,358,2015-05-12 13:33:24.000,,,22,1
958,HRP5_HW.txt_fixed,359,2015-05-12 13:33:25.000,,,22,1
959,HRP5_HW.txt_fixed,360,2015-05-12 13:33:26.000,,,22,1
960,HRP5_HW.txt_fixed,361,2015-05-12 13:33:27.000,,,22,1
961,HRP5_HW.txt_fixed,362,2015-05-12 13:33:28.000,,,22,1
962,HRP5_HW.txt_fixed,363,2015-05-12 13:33:29.000,,,22,1
963,HRP5_HW.txt_fixed,364,2015-05-12 13:33:30.000,,,22,1
964,HRP5_HW.txt_fixed,365,2015-05-12 13:33:31.000,payload,,22,1
965,HRP5_HW.txt_fixed,366,2015-05-12 13:33:32.000,payload,,22,1
966,HRP5_HW.txt_fixed,367,2015-05-12 13:33:33.000,payload,,22,1
967,HRP5_HW.txt_fixed,368,2015-05-12 13:33:34.000,payload,,22,1
968,HRP5_HW.txt_fixed,369,2015-05-12 13:33:36.000,,1.0,23,1
969,HRP5_HW.txt_fixed,370,2015-05-12 13:33:37.000,,,23,1
970,HRP5_HW.txt_fixed,371,2015-05-12 13:33:38.000,,,23,1
971,HRP5_HW.txt_fixed,372,2015-05-12 13:33:39.000,,,23,1
972,HRP5_HW.txt_fixed,373,2015-05-12 13:33:40.000,payload,,23,1
973,HRP5_HW.txt_fixed,374,2015-05-12 13:33:41.000,payload,,23,1
974,HRP5_HW.txt_fixed,375,2015-05-12 13:33:42.000,payload,,23,1
975,HRP5_HW.txt_fixed,376,2015-05-12 13:33:43.000,payload,,23,1
976,HRP5_HW.txt_fixed,377,2015-05-12 13:33:44.000,payload,,23,1
977,HRP5_HW.txt_fixed,378,2015-05-12 13:33:45.000,payload,0.0,23,1
978,HRP5_HW.txt_fixed,379,2015-05-12 13:33:46.000,payload,,23,1
979,HRP5_HW.txt_fixed,380,2015-05-12 13:33:47.000,payload,,23,1
980,HRP5_HW.txt_fixed,381,2015-05-12 13:33:48.000,payload,,23,1
981,HRP5_HW.txt_fixed,382,2015-05-12 13:33:49.000,payload,,23,1
982,HRP5_HW.txt_fixed,383,2015-05-12 13:33:50.000,payload,,23,1
983,HRP5_HW.txt_fixed,384,2015-05-12 13:33:51.000,,1.0,24,1
984,HRP5_HW.txt_fixed,385,2015-05-12 13:33:52.000,,,24,1
985,HRP5_HW.txt_fixed,386,2015-05-12 13:33:53.000,,,24,1
986,HRP5_HW.txt_fixed,387,2015-05-12 13:33:54.000,,,24,1
987,HRP5_HW.txt_fixed,388,2015-05-12 13:33:55.000,,,24,1
988,HRP5_HW.txt_fixed,389,2015-05-12 13:33:56.000,,,24,1
989,HRP5_HW.txt_fixed,390,2015-05-12 13:33:57.000,payload,,24,1
990,HRP5_HW.txt_fixed,391,2015-05-12 13:33:58.000,payload,,24,1
991,HRP5_HW.txt_fixed,392,2015-05-12 13:33:59.000,,1.0,25,1
992,HRP5_HW.txt_fixed,393,2015-05-12 13:34:01.000,,,25,1
993,HRP5_HW.txt_fixed,394,2015-05-12 13:34:02.000,,,25,1
994,HRP5_HW.txt_fixed,395,2015-05-12 13:34:03.000,,,25,1
995,HRP5_HW.txt_fixed,396,2015-05-12 13:34:04.000,payload,,25,1
996,HRP5_HW.txt_fixed,397,2015-05-12 13:34:05.000,payload,,25,1
997,HRP5_HW.txt_fixed,398,2015-05-12 13:34:06.000,payload,,25,1
998,HRP5_HW.txt_fixed,399,2015-05-12 13:34:07.000,payload,,25,1
999,HRP5_HW.txt_fixed,400,2015-05-12 13:34:08.000,,1.0,26,1
1000,HRP5_HW.txt_fixed,401,2015-05-12 13:34:09.000,,,26,1
1001,HRP5_HW.txt_fixed,402,2015-05-12 13:34:10.000,,,26,1
1002,HRP5_HW.txt_fixed,403,2015-05-12 13:34:11.000,addingWP,,26,1
1003,HRP5_HW.txt_fixed,404,2015-05-12 13:34:12.000,,,26,1
1004,HRP5_HW.txt_fixed,405,2015-05-12 13:34:13.000,,,26,1
1005,HRP5_HW.txt_fixed,406,2015-05-12 13:34:14.000,,,26,1
1006,HRP5_HW.txt_fixed,407,2015-05-12 13:34:15.000,,,26,1
1007,HRP5_HW.txt_fixed,408,2015-05-12 13:34:16.000,,,26,1
1008,HRP5_HW.txt_fixed,409,2015-05-12 13:34:17.000,,,26,1
1009,HRP5_HW.txt_fixed,410,2015-05-12 13:34:18.000,,,26,1
1010,HRP5_HW.txt_fixed,411,2015-05-12 13:34:19.000,,,26,1
1011,HRP5_HW.txt_fixed,412,2015-05-12 13:34:20.000,,,26,1
1012,HRP5_HW.txt_fixed,413,2015-05-12 13:34:21.000,,,26,1
1013,HRP5_HW.txt_fixed,414,2015-05-12 13:34:22.000,payload,,26,1
1014,HRP5_HW.txt_fixed,415,2015-05-12 13:34:23.000,payload,,26,1
1015,HRP5_HW.txt_fixed,416,2015-05-12 13:34:24.000,payload,,26,1
1016,HRP5_HW.txt_fixed,417,2015-05-12 13:34:25.000,payload,,26,1
1017,HRP5_HW.txt_fixed,418,2015-05-12 13:34:26.000,payload,0.0,26,1
1018,HRP5_HW.txt_fixed,419,2015-05-12 13:34:28.000,payload,,26,1
1019,HRP5_HW.txt_fixed,420,2015-05-12 13:34:29.000,payload,,26,1
1020,HRP5_HW.txt_fixed,421,2015-05-12 13:34:30.000,payload,,26,1
1021,HRP5_HW.txt_fixed,422,2015-05-12 13:34:31.000,payload,,26,1
1022,HRP5_HW.txt_fixed,423,2015-05-12 13:34:32.000,,2.0,27,1
1023,HRP5_HW.txt_fixed,424,2015-05-12 13:34:33.000,,,27,1
1024,HRP5_HW.txt_fixed,425,2015-05-12 13:34:34.000,,,27,1
1025,HRP5_HW.txt_fixed,426,2015-05-12 13:34:35.000,,,27,1
1026,HRP5_HW.txt_fixed,427,2015-05-12 13:34:36.000,,,27,1
1027,HRP5_HW.txt_fixed,428,2015-05-12 13:34:37.000,,,27,1
1028,HRP5_HW.txt_fixed,429,2015-05-12 13:34:38.000,addingWP,,27,1
1029,HRP5_HW.txt_fixed,430,2015-05-12 13:34:39.000,addingWP,,27,1
1030,HRP5_HW.txt_fixed,431,2015-05-12 13:34:40.000,,,27,1
1031,HRP5_HW.txt_fixed,432,2015-05-12 13:34:41.000,,,27,1
1032,HRP5_HW.txt_fixed,433,2015-05-12 13:34:42.000,addingWP,,27,1
1033,HRP5_HW.txt_fixed,434,2015-05-12 13:34:43.000,,,27,1
1034,HRP5_HW.txt_fixed,435,2015-05-12 13:34:44.000,,,27,1
1035,HRP5_HW.txt_fixed,436,2015-05-12 13:34:45.000,,,27,1
1036,HRP5_HW.txt_fixed,437,2015-05-12 13:34:46.000,,,27,1
1037,HRP5_HW.txt_fixed,438,2015-05-12 13:34:47.000,,,27,1
1038,HRP5_HW.txt_fixed,439,2015-05-12 13:34:48.000,,,27,1
1039,HRP5_HW.txt_fixed,440,2015-05-12 13:34:50.000,,,27,1
1040,HRP5_HW.txt_fixed,441,2015-05-12 13:34:51.000,,,27,1
1041,HRP5_HW.txt_fixed,442,2015-05-12 13:34:52.000,,,27,1
1042,HRP5_HW.txt_fixed,443,2015-05-12 13:34:53.000,payload,,27,1
1043,HRP5_HW.txt_fixed,444,2015-05-12 13:34:54.000,payload,,27,1
1044,HRP5_HW.txt_fixed,445,2015-05-12 13:34:55.000,payload,,27,1
1045,HRP5_HW.txt_fixed,446,2015-05-12 13:34:56.000,payload,,27,1
1046,HRP5_HW.txt_fixed,447,2015-05-12 13:34:57.000,payload,0.0,27,1
1047,HRP5_HW.txt_fixed,448,2015-05-12 13:34:58.000,payload,,27,1
1048,HRP5_HW.txt_fixed,449,2015-05-12 13:34:59.000,payload,,27,1
1049,HRP5_HW.txt_fixed,450,2015-05-12 13:35:00.000,payload,,27,1
1050,HRP5_HW.txt_fixed,451,2015-05-12 13:35:01.000,payload,,27,1
1051,HRP5_HW.txt_fixed,452,2015-05-12 13:35:02.000,,1.0,28,1
1052,HRP5_HW.txt_fixed,453,2015-05-12 13:35:03.000,,,28,1
1053,HRP5_HW.txt_fixed,454,2015-05-12 13:35:04.000,,,28,1
1054,HRP5_HW.txt_fixed,455,2015-05-12 13:35:05.000,,,28,1
1055,HRP5_HW.txt_fixed,456,2015-05-12 13:35:06.000,,,28,1
1056,HRP5_HW.txt_fixed,457,2015-05-12 13:35:07.000,addingWP,,28,1
1057,HRP5_HW.txt_fixed,458,2015-05-12 13:35:08.000,addingWP,,28,1
1058,HRP5_HW.txt_fixed,459,2015-05-12 13:35:09.000,addingWP,,28,1
1059,HRP5_HW.txt_fixed,460,2015-05-12 13:35:10.000,,,28,1
1060,HRP5_HW.txt_fixed,461,2015-05-12 13:35:11.000,setGoal,,28,1
1061,HRP5_HW.txt_fixed,462,2015-05-12 13:35:13.000,setGoal,,28,1
1062,HRP5_HW.txt_fixed,463,2015-05-12 13:35:14.000,,,28,1
1063,HRP5_HW.txt_fixed,464,2015-05-12 13:35:15.000,,,28,1
1064,HRP5_HW.txt_fixed,465,2015-05-12 13:35:16.000,addingWP,,28,1
1065,HRP5_HW.txt_fixed,466,2015-05-12 13:35:17.000,addingWP,,28,1
1066,HRP5_HW.txt_fixed,467,2015-05-12 13:35:18.000,addingWP,,28,1
1067,HRP5_HW.txt_fixed,468,2015-05-12 13:35:19.000,,,28,1
1068,HRP5_HW.txt_fixed,469,2015-05-12 13:35:20.000,,,28,1
1069,HRP5_HW.txt_fixed,470,2015-05-12 13:35:21.000,,,28,1
1070,HRP5_HW.txt_fixed,471,2015-05-12 13:35:22.000,,,28,1
1071,HRP5_HW.txt_fixed,472,2015-05-12 13:35:23.000,,,28,1
1072,HRP5_HW.txt_fixed,473,2015-05-12 13:35:24.000,,,28,1
1073,HRP5_HW.txt_fixed,474,2015-05-12 13:35:25.000,,,28,1
1074,HRP5_HW.txt_fixed,475,2015-05-12 13:35:26.000,,,28,1
1075,HRP5_HW.txt_fixed,476,2015-05-12 13:35:27.000,,,28,1
1076,HRP5_HW.txt_fixed,477,2015-05-12 13:35:28.000,,,28,1
1077,HRP5_HW.txt_fixed,478,2015-05-12 13:35:29.000,,,28,1
1078,HRP5_HW.txt_fixed,479,2015-05-12 13:35:30.000,,,28,1
1079,HRP5_HW.txt_fixed,480,2015-05-12 13:35:31.000,,,28,1
1080,HRP5_HW.txt_fixed,481,2015-05-12 13:35:32.000,,,28,1
1081,HRP5_HW.txt_fixed,482,2015-05-12 13:35:34.000,,,28,1
1082,HRP5_HW.txt_fixed,483,2015-05-12 13:35:35.000,addingWP,,28,1
1083,HRP5_HW.txt_fixed,484,2015-05-12 13:35:36.000,addingWP,,28,1
1084,HRP5_HW.txt_fixed,485,2015-05-12 13:35:37.000,,,28,1
1085,HRP5_HW.txt_fixed,486,2015-05-12 13:35:38.000,,,28,1
1086,HRP5_HW.txt_fixed,487,2015-05-12 13:35:39.000,,,28,1
1087,HRP5_HW.txt_fixed,488,2015-05-12 13:35:40.000,,,28,1
1088,HRP5_HW.txt_fixed,489,2015-05-12 13:35:41.000,,,28,1
1089,HRP5_HW.txt_fixed,490,2015-05-12 13:35:42.000,,,28,1
1090,HRP5_HW.txt_fixed,491,2015-05-12 13:35:43.000,,,28,1
1091,HRP5_HW.txt_fixed,492,2015-05-12 13:35:44.000,,,28,1
1092,HRP5_HW.txt_fixed,493,2015-05-12 13:35:45.000,,,28,1
1093,HRP5_HW.txt_fixed,494,2015-05-12 13:35:46.000,payload,,28,1
1094,HRP5_HW.txt_fixed,495,2015-05-12 13:35:47.000,payload,,28,1
1095,HRP5_HW.txt_fixed,496,2015-05-12 13:35:48.000,payload,,28,1
1096,HRP5_HW.txt_fixed,497,2015-05-12 13:35:49.000,payload,,28,1
1097,HRP5_HW.txt_fixed,498,2015-05-12 13:35:50.000,payload,,28,1
1098,HRP5_HW.txt_fixed,499,2015-05-12 13:35:51.000,payload,,28,1
1099,HRP5_HW.txt_fixed,500,2015-05-12 13:35:52.000,payload,0.0,28,1
1100,HRP5_HW.txt_fixed,501,2015-05-12 13:35:53.000,payload,,28,1
1101,HRP5_HW.txt_fixed,502,2015-05-12 13:35:54.000,payload,,28,1
1102,HRP5_HW.txt_fixed,503,2015-05-12 13:35:55.000,payload,,28,1
1103,HRP5_HW.txt_fixed,504,2015-05-12 13:35:56.000,payload,,28,1
1104,HRP5_HW.txt_fixed,505,2015-05-12 13:35:58.000,payload,,28,1
1105,HRP5_HW.txt_fixed,506,2015-05-12 13:35:59.000,,2.0,29,1
1106,HRP5_HW.txt_fixed,507,2015-05-12 13:36:00.000,,,29,1
1107,HRP5_HW.txt_fixed,508,2015-05-12 13:36:01.000,,,29,1
1108,HRP5_HW.txt_fixed,509,2015-05-12 13:36:02.000,addingWP,,29,1
1109,HRP5_HW.txt_fixed,510,2015-05-12 13:36:03.000,,,29,1
1110,HRP5_HW.txt_fixed,511,2015-05-12 13:36:04.000,,,29,1
1111,HRP5_HW.txt_fixed,512,2015-05-12 13:36:05.000,,,29,1
1112,HRP5_HW.txt_fixed,513,2015-05-12 13:36:06.000,,,29,1
1113,HRP5_HW.txt_fixed,514,2015-05-12 13:36:07.000,,,29,1
1114,HRP5_HW.txt_fixed,515,2015-05-12 13:36:08.000,addingWP,,29,1
1115,HRP5_HW.txt_fixed,516,2015-05-12 13:36:09.000,addingWP,,29,1
1116,HRP5_HW.txt_fixed,517,2015-05-12 13:36:10.000,addingWP,,29,1
1117,HRP5_HW.txt_fixed,518,2015-05-12 13:36:11.000,,,29,1
1118,HRP5_HW.txt_fixed,519,2015-05-12 13:36:12.000,,,29,1
1119,HRP5_HW.txt_fixed,520,2015-05-12 13:36:13.000,,,29,1
1120,HRP5_HW.txt_fixed,521,2015-05-12 13:36:14.000,,,29,1
1121,HRP5_HW.txt_fixed,522,2015-05-12 13:36:15.000,addingWP,,29,1
1122,HRP5_HW.txt_fixed,523,2015-05-12 13:36:17.000,addingWP,,29,1
1123,HRP5_HW.txt_fixed,524,2015-05-12 13:36:18.000,,,29,1
1124,HRP5_HW.txt_fixed,525,2015-05-12 13:36:19.000,,,29,1
1125,HRP5_HW.txt_fixed,526,2015-05-12 13:36:20.000,,,29,1
1126,HRP5_HW.txt_fixed,527,2015-05-12 13:36:21.000,payload,,29,1
1127,HRP5_HW.txt_fixed,528,2015-05-12 13:36:22.000,payload,,29,1
1128,HRP5_HW.txt_fixed,529,2015-05-12 13:36:23.000,,1.0,29,2
1129,HRP5_HW.txt_fixed,530,2015-05-12 13:36:24.000,,,29,2
1130,HRP5_HW.txt_fixed,531,2015-05-12 13:36:25.000,,,29,2
1131,HRP5_HW.txt_fixed,532,2015-05-12 13:36:26.000,,,29,2
1132,HRP5_HW.txt_fixed,533,2015-05-12 13:36:27.000,,,29,2
1133,HRP5_HW.txt_fixed,534,2015-05-12 13:36:28.000,,,29,2
1134,HRP5_HW.txt_fixed,535,2015-05-12 13:36:29.000,,,29,2
1135,HRP5_HW.txt_fixed,536,2015-05-12 13:36:30.000,,,29,2
1136,HRP5_HW.txt_fixed,537,2015-05-12 13:36:31.000,,,29,2
1137,HRP5_HW.txt_fixed,538,2015-05-12 13:36:32.000,,,29,2
1138,HRP5_HW.txt_fixed,539,2015-05-12 13:36:33.000,,,29,2
1139,HRP5_HW.txt_fixed,540,2015-05-12 13:36:34.000,,,29,2
1140,HRP5_HW.txt_fixed,541,2015-05-12 13:36:35.000,,,29,2
1141,HRP5_HW.txt_fixed,542,2015-05-12 13:36:36.000,,,29,2
1142,HRP5_HW.txt_fixed,543,2015-05-12 13:36:38.000,,,29,2
1143,HRP5_HW.txt_fixed,544,2015-05-12 13:36:39.000,,,29,2
1144,HRP5_HW.txt_fixed,545,2015-05-12 13:36:40.000,,,29,2
1145,HRP5_HW.txt_fixed,546,2015-05-12 13:36:41.000,,,29,2
1146,HRP5_HW.txt_fixed,547,2015-05-12 13:36:42.000,payload,,29,2
1147,HRP5_HW.txt_fixed,548,2015-05-12 13:36:43.000,payload,,29,2
1148,HRP5_HW.txt_fixed,549,2015-05-12 13:36:44.000,payload,,29,2
1149,HRP5_HW.txt_fixed,550,2015-05-12 13:36:45.000,,1.0,30,2
1150,HRP5_HW.txt_fixed,551,2015-05-12 13:36:46.000,,,30,2
1151,HRP5_HW.txt_fixed,552,2015-05-12 13:36:47.000,,,30,2
1152,HRP5_HW.txt_fixed,553,2015-05-12 13:36:48.000,addingWP,,30,2
1153,HRP5_HW.txt_fixed,554,2015-05-12 13:36:49.000,addingWP,,30,2
1154,HRP5_HW.txt_fixed,555,2015-05-12 13:36:50.000,addingWP,,30,2
1155,HRP5_HW.txt_fixed,556,2015-05-12 13:36:51.000,,,30,2
1156,HRP5_HW.txt_fixed,557,2015-05-12 13:36:52.000,,,30,2
1157,HRP5_HW.txt_fixed,558,2015-05-12 13:36:53.000,,,30,2
1158,HRP5_HW.txt_fixed,559,2015-05-12 13:36:54.000,,,30,2
1159,HRP5_HW.txt_fixed,560,2015-05-12 13:36:55.000,,,30,2
1160,HRP5_HW.txt_fixed,561,2015-05-12 13:36:56.000,,,30,2
1161,HRP5_HW.txt_fixed,562,2015-05-12 13:36:57.000,,,30,2
1162,HRP5_HW.txt_fixed,563,2015-05-12 13:36:58.000,addingWP,,30,2
1163,HRP5_HW.txt_fixed,564,2015-05-12 13:36:59.000,addingWP,,30,2
1164,HRP5_HW.txt_fixed,565,2015-05-12 13:37:00.000,,,30,2
1165,HRP5_HW.txt_fixed,566,2015-05-12 13:37:02.000,payload,,30,2
1166,HRP5_HW.txt_fixed,567,2015-05-12 13:37:03.000,payload,,30,2
1167,HRP5_HW.txt_fixed,568,2015-05-12 13:37:04.000,payload,,30,2
1168,HRP5_HW.txt_fixed,569,2015-05-12 13:37:05.000,payload,0.0,30,2
1169,HRP5_HW.txt_fixed,570,2015-05-12 13:37:06.000,payload,,30,2
1170,HRP5_HW.txt_fixed,571,2015-05-12 13:37:07.000,payload,,30,2
1171,HRP5_HW.txt_fixed,572,2015-05-12 13:37:08.000,payload,,30,2
1172,HRP5_HW.txt_fixed,573,2015-05-12 13:37:09.000,payload,,30,2
1173,HRP5_HW.txt_fixed,574,2015-05-12 13:37:10.000,payload,,30,2
1174,HRP5_HW.txt_fixed,575,2015-05-12 13:37:11.000,,1.0,31,2
1175,HRP5_HW.txt_fixed,576,2015-05-12 13:37:12.000,,,31,2
1176,HRP5_HW.txt_fixed,577,2015-05-12 13:37:13.000,addingWP,,31,2
1177,HRP5_HW.txt_fixed,578,2015-05-12 13:37:14.000,addingWP,,31,2
1178,HRP5_HW.txt_fixed,579,2015-05-12 13:37:15.000,,,31,2
1179,HRP5_HW.txt_fixed,580,2015-05-12 13:37:16.000,,,31,2
1180,HRP5_HW.txt_fixed,581,2015-05-12 13:37:17.000,addingWP,,31,2
1181,HRP5_HW.txt_fixed,582,2015-05-12 13:37:18.000,,,31,2
1182,HRP5_HW.txt_fixed,583,2015-05-12 13:37:19.000,,,31,2
1183,HRP5_HW.txt_fixed,584,2015-05-12 13:37:20.000,,,31,2
1184,HRP5_HW.txt_fixed,585,2015-05-12 13:37:21.000,,,31,2
1185,HRP5_HW.txt_fixed,586,2015-05-12 13:37:22.000,payload,,31,2
1186,HRP5_HW.txt_fixed,587,2015-05-12 13:37:23.000,,1.0,32,2
1187,HRP5_HW.txt_fixed,588,2015-05-12 13:37:25.000,,,32,2
1188,HRP5_HW.txt_fixed,589,2015-05-12 13:37:26.000,,,32,2
1189,HRP5_HW.txt_fixed,590,2015-05-12 13:37:27.000,,,32,2
1190,HRP5_HW.txt_fixed,591,2015-05-12 13:37:28.000,,,32,2
1191,HRP5_HW.txt_fixed,592,2015-05-12 13:37:29.000,payload,,32,2
