,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1062,HRH1_LW.txt_fixed,463,2015-05-12 20:12:15.000,,,24,2
1063,HRH1_LW.txt_fixed,464,2015-05-12 20:12:16.000,,,24,2
1064,HRH1_LW.txt_fixed,465,2015-05-12 20:12:18.000,payload,,24,2
1065,HRH1_LW.txt_fixed,466,2015-05-12 20:12:20.000,payload,,24,2
1066,HRH1_LW.txt_fixed,467,2015-05-12 20:12:21.000,payload,,24,2
1067,HRH1_LW.txt_fixed,468,2015-05-12 20:12:23.000,payload,,24,2
1068,HRH1_LW.txt_fixed,469,2015-05-12 20:12:24.000,payload,0.0,24,2
1069,HRH1_LW.txt_fixed,470,2015-05-12 20:12:25.000,payload,,24,2
1070,HRH1_LW.txt_fixed,471,2015-05-12 20:12:26.000,payload,,24,2
1071,HRH1_LW.txt_fixed,472,2015-05-12 20:12:27.000,payload,,24,2
1072,HRH1_LW.txt_fixed,473,2015-05-12 20:12:28.000,payload,,24,2
1073,HRH1_LW.txt_fixed,474,2015-05-12 20:12:29.000,payload,,24,2
1074,HRH1_LW.txt_fixed,475,2015-05-12 20:12:30.000,,1.0,25,2
1075,HRH1_LW.txt_fixed,476,2015-05-12 20:12:31.000,,,25,2
1076,HRH1_LW.txt_fixed,477,2015-05-12 20:12:32.000,,,25,2
1077,HRH1_LW.txt_fixed,478,2015-05-12 20:12:33.000,,,25,2
1078,HRH1_LW.txt_fixed,479,2015-05-12 20:12:34.000,,,25,2
1079,HRH1_LW.txt_fixed,480,2015-05-12 20:12:35.000,,,25,2
1080,HRH1_LW.txt_fixed,481,2015-05-12 20:12:36.000,addingWP,,25,2
1081,HRH1_LW.txt_fixed,482,2015-05-12 20:12:37.000,,,25,2
1082,HRH1_LW.txt_fixed,483,2015-05-12 20:12:38.000,payload,,25,2
1083,HRH1_LW.txt_fixed,484,2015-05-12 20:12:40.000,payload,,25,2
1084,HRH1_LW.txt_fixed,485,2015-05-12 20:12:41.000,payload,,25,2
1085,HRH1_LW.txt_fixed,486,2015-05-12 20:12:42.000,payload,,25,2
1086,HRH1_LW.txt_fixed,487,2015-05-12 20:12:43.000,payload,0.0,25,2
1087,HRH1_LW.txt_fixed,488,2015-05-12 20:12:44.000,payload,,25,2
1088,HRH1_LW.txt_fixed,489,2015-05-12 20:12:45.000,payload,,25,2
1089,HRH1_LW.txt_fixed,490,2015-05-12 20:12:46.000,payload,,25,2
1090,HRH1_LW.txt_fixed,491,2015-05-12 20:12:47.000,payload,,25,2
1091,HRH1_LW.txt_fixed,492,2015-05-12 20:12:48.000,,1.0,26,2
1092,HRH1_LW.txt_fixed,493,2015-05-12 20:12:49.000,,,26,2
1093,HRH1_LW.txt_fixed,494,2015-05-12 20:12:50.000,payload,,26,2
1094,HRH1_LW.txt_fixed,495,2015-05-12 20:12:51.000,payload,,26,2
1095,HRH1_LW.txt_fixed,496,2015-05-12 20:12:52.000,payload,0.0,26,2
1096,HRH1_LW.txt_fixed,497,2015-05-12 20:12:53.000,payload,,26,2
1097,HRH1_LW.txt_fixed,498,2015-05-12 20:12:55.000,payload,,26,2
1098,HRH1_LW.txt_fixed,499,2015-05-12 20:12:56.000,payload,,26,2
1099,HRH1_LW.txt_fixed,500,2015-05-12 20:12:57.000,payload,,26,2
1100,HRH1_LW.txt_fixed,501,2015-05-12 20:12:58.000,,1.0,27,2
1101,HRH1_LW.txt_fixed,502,2015-05-12 20:12:59.000,,,27,2
1102,HRH1_LW.txt_fixed,503,2015-05-12 20:13:00.000,,,27,2
1103,HRH1_LW.txt_fixed,504,2015-05-12 20:13:01.000,,,27,2
1104,HRH1_LW.txt_fixed,505,2015-05-12 20:13:02.000,,,27,2
1105,HRH1_LW.txt_fixed,506,2015-05-12 20:13:03.000,,,27,2
1106,HRH1_LW.txt_fixed,507,2015-05-12 20:13:04.000,,,27,2
1107,HRH1_LW.txt_fixed,508,2015-05-12 20:13:05.000,,,27,2
1108,HRH1_LW.txt_fixed,509,2015-05-12 20:13:06.000,payload,,27,2
1109,HRH1_LW.txt_fixed,510,2015-05-12 20:13:07.000,payload,,27,2
1110,HRH1_LW.txt_fixed,511,2015-05-12 20:13:08.000,payload,,27,2
1111,HRH1_LW.txt_fixed,512,2015-05-12 20:13:10.000,,1.0,28,2
1112,HRH1_LW.txt_fixed,513,2015-05-12 20:13:11.000,,,28,2
1113,HRH1_LW.txt_fixed,514,2015-05-12 20:13:12.000,,,28,2
1114,HRH1_LW.txt_fixed,515,2015-05-12 20:13:13.000,,,28,2
1115,HRH1_LW.txt_fixed,516,2015-05-12 20:13:14.000,,,28,2
1116,HRH1_LW.txt_fixed,517,2015-05-12 20:13:15.000,,,28,2
1117,HRH1_LW.txt_fixed,518,2015-05-12 20:13:16.000,,,28,2
1118,HRH1_LW.txt_fixed,519,2015-05-12 20:13:17.000,addingWP,,28,2
1119,HRH1_LW.txt_fixed,520,2015-05-12 20:13:18.000,addingWP,,28,2
1120,HRH1_LW.txt_fixed,521,2015-05-12 20:13:19.000,,,28,2
1121,HRH1_LW.txt_fixed,522,2015-05-12 20:13:20.000,,,28,2
1122,HRH1_LW.txt_fixed,523,2015-05-12 20:13:21.000,,,28,2
1123,HRH1_LW.txt_fixed,524,2015-05-12 20:13:22.000,,,28,2
1124,HRH1_LW.txt_fixed,525,2015-05-12 20:13:23.000,,,28,2
1125,HRH1_LW.txt_fixed,526,2015-05-12 20:13:24.000,,,28,2
1126,HRH1_LW.txt_fixed,527,2015-05-12 20:13:25.000,,,28,2
1127,HRH1_LW.txt_fixed,528,2015-05-12 20:13:26.000,,,28,2
1128,HRH1_LW.txt_fixed,529,2015-05-12 20:13:28.000,payload,,28,2
1129,HRH1_LW.txt_fixed,530,2015-05-12 20:13:29.000,payload,,28,2
1130,HRH1_LW.txt_fixed,531,2015-05-12 20:13:30.000,payload,,28,2
1131,HRH1_LW.txt_fixed,532,2015-05-12 20:13:31.000,payload,,28,2
1132,HRH1_LW.txt_fixed,533,2015-05-12 20:13:32.000,,1.0,28,3
1133,HRH1_LW.txt_fixed,534,2015-05-12 20:13:33.000,,,28,3
1134,HRH1_LW.txt_fixed,535,2015-05-12 20:13:34.000,,,28,3
1135,HRH1_LW.txt_fixed,536,2015-05-12 20:13:35.000,,,28,3
1136,HRH1_LW.txt_fixed,537,2015-05-12 20:13:36.000,,,28,3
1137,HRH1_LW.txt_fixed,538,2015-05-12 20:13:37.000,,,28,3
1138,HRH1_LW.txt_fixed,539,2015-05-12 20:13:38.000,,,28,3
1139,HRH1_LW.txt_fixed,540,2015-05-12 20:13:39.000,,,28,3
1140,HRH1_LW.txt_fixed,541,2015-05-12 20:13:40.000,,,28,3
1141,HRH1_LW.txt_fixed,542,2015-05-12 20:13:41.000,,,28,3
1142,HRH1_LW.txt_fixed,543,2015-05-12 20:13:42.000,,,28,3
1143,HRH1_LW.txt_fixed,544,2015-05-12 20:13:43.000,,,28,3
1144,HRH1_LW.txt_fixed,545,2015-05-12 20:13:44.000,payload,,28,3
1145,HRH1_LW.txt_fixed,546,2015-05-12 20:13:46.000,payload,,28,3
1146,HRH1_LW.txt_fixed,547,2015-05-12 20:13:47.000,payload,0.0,28,3
1147,HRH1_LW.txt_fixed,548,2015-05-12 20:13:48.000,payload,,28,3
1148,HRH1_LW.txt_fixed,549,2015-05-12 20:13:49.000,payload,,28,3
1149,HRH1_LW.txt_fixed,550,2015-05-12 20:13:50.000,payload,,28,3
1150,HRH1_LW.txt_fixed,551,2015-05-12 20:13:51.000,payload,,28,3
1151,HRH1_LW.txt_fixed,552,2015-05-12 20:13:52.000,payload,,28,3
1152,HRH1_LW.txt_fixed,553,2015-05-12 20:13:53.000,payload,,28,3
1153,HRH1_LW.txt_fixed,554,2015-05-12 20:13:54.000,payload,,28,3
1154,HRH1_LW.txt_fixed,555,2015-05-12 20:13:55.000,payload,,28,3
1155,HRH1_LW.txt_fixed,556,2015-05-12 20:13:56.000,,1.0,28,4
1156,HRH1_LW.txt_fixed,557,2015-05-12 20:13:57.000,,,28,4
1157,HRH1_LW.txt_fixed,558,2015-05-12 20:13:58.000,,,28,4
1158,HRH1_LW.txt_fixed,559,2015-05-12 20:13:59.000,addingWP,,28,4
1159,HRH1_LW.txt_fixed,560,2015-05-12 20:14:00.000,addingWP,,28,4
1160,HRH1_LW.txt_fixed,561,2015-05-12 20:14:02.000,,,28,4
1161,HRH1_LW.txt_fixed,562,2015-05-12 20:14:03.000,,,28,4
1162,HRH1_LW.txt_fixed,563,2015-05-12 20:14:04.000,,,28,4
1163,HRH1_LW.txt_fixed,564,2015-05-12 20:14:05.000,,,28,4
1164,HRH1_LW.txt_fixed,565,2015-05-12 20:14:06.000,,,28,4
1165,HRH1_LW.txt_fixed,566,2015-05-12 20:14:07.000,addingWP,,28,4
1166,HRH1_LW.txt_fixed,567,2015-05-12 20:14:08.000,addingWP,,28,4
1167,HRH1_LW.txt_fixed,568,2015-05-12 20:14:09.000,,,28,4
1168,HRH1_LW.txt_fixed,569,2015-05-12 20:14:10.000,,,28,4
1169,HRH1_LW.txt_fixed,570,2015-05-12 20:14:11.000,,,28,4
1170,HRH1_LW.txt_fixed,571,2015-05-12 20:14:12.000,,,28,4
1171,HRH1_LW.txt_fixed,572,2015-05-12 20:14:13.000,payload,,28,4
1172,HRH1_LW.txt_fixed,573,2015-05-12 20:14:14.000,payload,,28,4
1173,HRH1_LW.txt_fixed,574,2015-05-12 20:14:15.000,payload,,28,4
1174,HRH1_LW.txt_fixed,575,2015-05-12 20:14:17.000,,1.0,29,4
1175,HRH1_LW.txt_fixed,576,2015-05-12 20:14:18.000,,,29,4
1176,HRH1_LW.txt_fixed,577,2015-05-12 20:14:19.000,,,29,4
1177,HRH1_LW.txt_fixed,578,2015-05-12 20:14:20.000,,,29,4
1178,HRH1_LW.txt_fixed,579,2015-05-12 20:14:21.000,,,29,4
1179,HRH1_LW.txt_fixed,580,2015-05-12 20:14:22.000,,,29,4
1180,HRH1_LW.txt_fixed,581,2015-05-12 20:14:23.000,,,29,4
1181,HRH1_LW.txt_fixed,582,2015-05-12 20:14:24.000,,,29,4
1182,HRH1_LW.txt_fixed,583,2015-05-12 20:14:25.000,,,29,4
1183,HRH1_LW.txt_fixed,584,2015-05-12 20:14:26.000,,,29,4
1184,HRH1_LW.txt_fixed,585,2015-05-12 20:14:27.000,payload,,29,4
1185,HRH1_LW.txt_fixed,586,2015-05-12 20:14:28.000,payload,,29,4
1186,HRH1_LW.txt_fixed,587,2015-05-12 20:14:29.000,payload,,29,4
1187,HRH1_LW.txt_fixed,588,2015-05-12 20:14:31.000,payload,,29,4
1188,HRH1_LW.txt_fixed,589,2015-05-12 20:14:32.000,payload,0.0,29,4
1189,HRH1_LW.txt_fixed,590,2015-05-12 20:14:33.000,payload,,29,4
1190,HRH1_LW.txt_fixed,591,2015-05-12 20:14:34.000,payload,,29,4
1191,HRH1_LW.txt_fixed,592,2015-05-12 20:14:35.000,payload,,29,4
1192,HRH1_LW.txt_fixed,593,2015-05-12 20:14:36.000,payload,,29,4
1193,HRH1_LW.txt_fixed,594,2015-05-12 20:14:37.000,payload,,29,4
1194,HRH1_LW.txt_fixed,595,2015-05-12 20:14:38.000,,2.0,30,4
1195,HRH1_LW.txt_fixed,596,2015-05-12 20:14:39.000,,,30,4
1196,HRH1_LW.txt_fixed,597,2015-05-12 20:14:40.000,,,30,4
1197,HRH1_LW.txt_fixed,598,2015-05-12 20:14:41.000,,,30,4
1198,HRH11_LW.txt_fixed,0,2015-05-13 17:05:14.000,,,0,0
1199,HRH11_LW.txt_fixed,1,2015-05-13 17:05:15.000,,,0,0
1200,HRH11_LW.txt_fixed,2,2015-05-13 17:05:16.000,,,0,0
1201,HRH11_LW.txt_fixed,3,2015-05-13 17:05:17.000,,,0,0
1202,HRH11_LW.txt_fixed,4,2015-05-13 17:05:18.000,addingWP,,0,0
1203,HRH11_LW.txt_fixed,5,2015-05-13 17:05:19.000,addingWP,,0,0
1204,HRH11_LW.txt_fixed,6,2015-05-13 17:05:20.000,addingWP,,0,0
1205,HRH11_LW.txt_fixed,7,2015-05-13 17:05:21.000,,,0,0
1206,HRH11_LW.txt_fixed,8,2015-05-13 17:05:22.000,,,0,0
1207,HRH11_LW.txt_fixed,9,2015-05-13 17:05:23.000,,,0,0
1208,HRH11_LW.txt_fixed,10,2015-05-13 17:05:24.000,,,0,0
1209,HRH11_LW.txt_fixed,11,2015-05-13 17:05:25.000,,,0,0
1210,HRH11_LW.txt_fixed,12,2015-05-13 17:05:26.000,,,0,0
1211,HRH11_LW.txt_fixed,13,2015-05-13 17:05:27.000,,,0,0
1212,HRH11_LW.txt_fixed,14,2015-05-13 17:05:29.000,,,0,0
1213,HRH11_LW.txt_fixed,15,2015-05-13 17:05:30.000,,,0,0
1214,HRH11_LW.txt_fixed,16,2015-05-13 17:05:31.000,,,0,0
1215,HRH11_LW.txt_fixed,17,2015-05-13 17:05:32.000,,,0,0
1216,HRH11_LW.txt_fixed,18,2015-05-13 17:05:33.000,,,0,0
1217,HRH11_LW.txt_fixed,19,2015-05-13 17:05:34.000,,,0,0
1218,HRH11_LW.txt_fixed,20,2015-05-13 17:05:35.000,,,0,0
1219,HRH11_LW.txt_fixed,21,2015-05-13 17:05:36.000,,,0,0
1220,HRH11_LW.txt_fixed,22,2015-05-13 17:05:37.000,,,0,0
1221,HRH11_LW.txt_fixed,23,2015-05-13 17:05:38.000,,,0,0
1222,HRH11_LW.txt_fixed,24,2015-05-13 17:05:39.000,addingWP,,0,0
1223,HRH11_LW.txt_fixed,25,2015-05-13 17:05:40.000,,,0,0
1224,HRH11_LW.txt_fixed,26,2015-05-13 17:05:41.000,,,0,0
1225,HRH11_LW.txt_fixed,27,2015-05-13 17:05:42.000,,,0,0
1226,HRH11_LW.txt_fixed,28,2015-05-13 17:05:43.000,,,0,0
1227,HRH11_LW.txt_fixed,29,2015-05-13 17:05:44.000,,,0,0
1228,HRH11_LW.txt_fixed,30,2015-05-13 17:05:45.000,,,0,0
1229,HRH11_LW.txt_fixed,31,2015-05-13 17:05:46.000,,,0,0
1230,HRH11_LW.txt_fixed,32,2015-05-13 17:05:47.000,,,0,0
1231,HRH11_LW.txt_fixed,33,2015-05-13 17:05:49.000,,,0,0
1232,HRH11_LW.txt_fixed,34,2015-05-13 17:05:50.000,,,0,0
1233,HRH11_LW.txt_fixed,35,2015-05-13 17:05:51.000,,,0,0
1234,HRH11_LW.txt_fixed,36,2015-05-13 17:05:52.000,,,0,0
1235,HRH11_LW.txt_fixed,37,2015-05-13 17:05:53.000,,,0,0
1236,HRH11_LW.txt_fixed,38,2015-05-13 17:05:54.000,,,0,0
1237,HRH11_LW.txt_fixed,39,2015-05-13 17:05:55.000,,,0,0
1238,HRH11_LW.txt_fixed,40,2015-05-13 17:05:56.000,,,0,0
1239,HRH11_LW.txt_fixed,41,2015-05-13 17:05:57.000,,,0,0
1240,HRH11_LW.txt_fixed,42,2015-05-13 17:05:58.000,,,0,0
1241,HRH11_LW.txt_fixed,43,2015-05-13 17:05:59.000,,,0,0
1242,HRH11_LW.txt_fixed,44,2015-05-13 17:06:00.000,,,0,0
1243,HRH11_LW.txt_fixed,45,2015-05-13 17:06:01.000,,,0,0
1244,HRH11_LW.txt_fixed,46,2015-05-13 17:06:02.000,setGoal,,0,0
1245,HRH11_LW.txt_fixed,47,2015-05-13 17:06:03.000,setGoal,,0,0
1246,HRH11_LW.txt_fixed,48,2015-05-13 17:06:04.000,setGoal,,0,0
1247,HRH11_LW.txt_fixed,49,2015-05-13 17:06:05.000,setGoal,,0,0
1248,HRH11_LW.txt_fixed,50,2015-05-13 17:06:06.000,setGoal,,0,0
1249,HRH11_LW.txt_fixed,51,2015-05-13 17:06:07.000,setGoal,,0,0
1250,HRH11_LW.txt_fixed,52,2015-05-13 17:06:09.000,payload,,0,0
1251,HRH11_LW.txt_fixed,53,2015-05-13 17:06:10.000,payload,,0,0
1252,HRH11_LW.txt_fixed,54,2015-05-13 17:06:11.000,payload,,0,0
1253,HRH11_LW.txt_fixed,55,2015-05-13 17:06:12.000,payload,0.0,0,0
1254,HRH11_LW.txt_fixed,56,2015-05-13 17:06:13.000,payload,,0,0
1255,HRH11_LW.txt_fixed,57,2015-05-13 17:06:14.000,payload,,0,0
1256,HRH11_LW.txt_fixed,58,2015-05-13 17:06:15.000,payload,,0,0
1257,HRH11_LW.txt_fixed,59,2015-05-13 17:06:16.000,payload,,0,0
1258,HRH11_LW.txt_fixed,60,2015-05-13 17:06:17.000,payload,,0,0
1259,HRH11_LW.txt_fixed,61,2015-05-13 17:06:18.000,,1.0,1,0
1260,HRH11_LW.txt_fixed,62,2015-05-13 17:06:19.000,,,1,0
1261,HRH11_LW.txt_fixed,63,2015-05-13 17:06:20.000,,,1,0
1262,HRH11_LW.txt_fixed,64,2015-05-13 17:06:21.000,,,1,0
1263,HRH11_LW.txt_fixed,65,2015-05-13 17:06:22.000,payload,,1,0
1264,HRH11_LW.txt_fixed,66,2015-05-13 17:06:23.000,payload,,1,0
1265,HRH11_LW.txt_fixed,67,2015-05-13 17:06:24.000,payload,,1,0
1266,HRH11_LW.txt_fixed,68,2015-05-13 17:06:25.000,payload,,1,0
1267,HRH11_LW.txt_fixed,69,2015-05-13 17:06:26.000,payload,0.0,1,0
1268,HRH11_LW.txt_fixed,70,2015-05-13 17:06:27.000,payload,,1,0
1269,HRH11_LW.txt_fixed,71,2015-05-13 17:06:28.000,payload,,1,0
1270,HRH11_LW.txt_fixed,72,2015-05-13 17:06:29.000,payload,,1,0
1271,HRH11_LW.txt_fixed,73,2015-05-13 17:06:30.000,payload,,1,0
1272,HRH11_LW.txt_fixed,74,2015-05-13 17:06:31.000,payload,,1,0
1273,HRH11_LW.txt_fixed,75,2015-05-13 17:06:33.000,,1.0,1,1
1274,HRH11_LW.txt_fixed,76,2015-05-13 17:06:34.000,,,1,1
1275,HRH11_LW.txt_fixed,77,2015-05-13 17:06:35.000,,,1,1
1276,HRH11_LW.txt_fixed,78,2015-05-13 17:06:36.000,,,1,1
1277,HRH11_LW.txt_fixed,79,2015-05-13 17:06:37.000,addingWP,,1,1
1278,HRH11_LW.txt_fixed,80,2015-05-13 17:06:38.000,addingWP,,1,1
1279,HRH11_LW.txt_fixed,81,2015-05-13 17:06:39.000,addingWP,,1,1
1280,HRH11_LW.txt_fixed,82,2015-05-13 17:06:40.000,,,1,1
1281,HRH11_LW.txt_fixed,83,2015-05-13 17:06:41.000,,,1,1
1282,HRH11_LW.txt_fixed,84,2015-05-13 17:06:42.000,,,1,1
1283,HRH11_LW.txt_fixed,85,2015-05-13 17:06:43.000,,,1,1
1284,HRH11_LW.txt_fixed,86,2015-05-13 17:06:44.000,,,1,1
1285,HRH11_LW.txt_fixed,87,2015-05-13 17:06:45.000,,,1,1
1286,HRH11_LW.txt_fixed,88,2015-05-13 17:06:46.000,,,1,1
1287,HRH11_LW.txt_fixed,89,2015-05-13 17:06:47.000,payload,,1,1
1288,HRH11_LW.txt_fixed,90,2015-05-13 17:06:48.000,payload,,1,1
1289,HRH11_LW.txt_fixed,91,2015-05-13 17:06:49.000,payload,,1,1
1290,HRH11_LW.txt_fixed,92,2015-05-13 17:06:50.000,payload,0.0,1,1
1291,HRH11_LW.txt_fixed,93,2015-05-13 17:06:51.000,payload,,1,1
1292,HRH11_LW.txt_fixed,94,2015-05-13 17:06:52.000,payload,,1,1
1293,HRH11_LW.txt_fixed,95,2015-05-13 17:06:53.000,payload,,1,1
1294,HRH11_LW.txt_fixed,96,2015-05-13 17:06:54.000,payload,,1,1
1295,HRH11_LW.txt_fixed,97,2015-05-13 17:06:55.000,payload,,1,1
1296,HRH11_LW.txt_fixed,98,2015-05-13 17:06:57.000,payload,,1,1
1297,HRH11_LW.txt_fixed,99,2015-05-13 17:06:58.000,,1.0,1,2
1298,HRH11_LW.txt_fixed,100,2015-05-13 17:06:59.000,,,1,2
1299,HRH11_LW.txt_fixed,101,2015-05-13 17:07:00.000,,,1,2
1300,HRH11_LW.txt_fixed,102,2015-05-13 17:07:01.000,,,1,2
1301,HRH11_LW.txt_fixed,103,2015-05-13 17:07:02.000,addingWP,,1,2
1302,HRH11_LW.txt_fixed,104,2015-05-13 17:07:03.000,addingWP,,1,2
1303,HRH11_LW.txt_fixed,105,2015-05-13 17:07:04.000,addingWP,,1,2
1304,HRH11_LW.txt_fixed,106,2015-05-13 17:07:05.000,,,1,2
1305,HRH11_LW.txt_fixed,107,2015-05-13 17:07:06.000,,,1,2
1306,HRH11_LW.txt_fixed,108,2015-05-13 17:07:07.000,,,1,2
1307,HRH11_LW.txt_fixed,109,2015-05-13 17:07:08.000,,,1,2
1308,HRH11_LW.txt_fixed,110,2015-05-13 17:07:09.000,,,1,2
1309,HRH11_LW.txt_fixed,111,2015-05-13 17:07:10.000,,,1,2
1310,HRH11_LW.txt_fixed,112,2015-05-13 17:07:11.000,,,1,2
1311,HRH11_LW.txt_fixed,113,2015-05-13 17:07:12.000,,,1,2
1312,HRH11_LW.txt_fixed,114,2015-05-13 17:07:13.000,,,1,2
1313,HRH11_LW.txt_fixed,115,2015-05-13 17:07:14.000,,,1,2
1314,HRH11_LW.txt_fixed,116,2015-05-13 17:07:15.000,,,1,2
1315,HRH11_LW.txt_fixed,117,2015-05-13 17:07:16.000,,,1,2
1316,HRH11_LW.txt_fixed,118,2015-05-13 17:07:17.000,,,1,2
1317,HRH11_LW.txt_fixed,119,2015-05-13 17:07:19.000,,,1,2
1318,HRH11_LW.txt_fixed,120,2015-05-13 17:07:20.000,,,1,2
1319,HRH11_LW.txt_fixed,121,2015-05-13 17:07:21.000,,,1,2
1320,HRH11_LW.txt_fixed,122,2015-05-13 17:07:22.000,,,1,2
1321,HRH11_LW.txt_fixed,123,2015-05-13 17:07:23.000,,,1,2
1322,HRH11_LW.txt_fixed,124,2015-05-13 17:07:24.000,,,1,2
1323,HRH11_LW.txt_fixed,125,2015-05-13 17:07:25.000,,,1,2
1324,HRH11_LW.txt_fixed,126,2015-05-13 17:07:26.000,,,1,2
1325,HRH11_LW.txt_fixed,127,2015-05-13 17:07:27.000,,,1,2
1326,HRH11_LW.txt_fixed,128,2015-05-13 17:07:28.000,,,1,2
1327,HRH11_LW.txt_fixed,129,2015-05-13 17:07:29.000,,,1,2
1328,HRH11_LW.txt_fixed,130,2015-05-13 17:07:30.000,,,1,2
1329,HRH11_LW.txt_fixed,131,2015-05-13 17:07:31.000,,,1,2
1330,HRH11_LW.txt_fixed,132,2015-05-13 17:07:32.000,,,1,2
1331,HRH11_LW.txt_fixed,133,2015-05-13 17:07:33.000,,,1,2
1332,HRH11_LW.txt_fixed,134,2015-05-13 17:07:34.000,,,1,2
1333,HRH11_LW.txt_fixed,135,2015-05-13 17:07:35.000,,,1,2
1334,HRH11_LW.txt_fixed,136,2015-05-13 17:07:36.000,,,1,2
1335,HRH11_LW.txt_fixed,137,2015-05-13 17:07:37.000,,,1,2
1336,HRH11_LW.txt_fixed,138,2015-05-13 17:07:38.000,,,1,2
1337,HRH11_LW.txt_fixed,139,2015-05-13 17:07:40.000,,,1,2
1338,HRH11_LW.txt_fixed,140,2015-05-13 17:07:41.000,,,1,2
1339,HRH11_LW.txt_fixed,141,2015-05-13 17:07:42.000,,,1,2
1340,HRH11_LW.txt_fixed,142,2015-05-13 17:07:43.000,,,1,2
1341,HRH11_LW.txt_fixed,143,2015-05-13 17:07:44.000,payload,,1,2
1342,HRH11_LW.txt_fixed,144,2015-05-13 17:07:45.000,payload,,1,2
1343,HRH11_LW.txt_fixed,145,2015-05-13 17:07:46.000,payload,,1,2
1344,HRH11_LW.txt_fixed,146,2015-05-13 17:07:47.000,payload,,1,2
1345,HRH11_LW.txt_fixed,147,2015-05-13 17:07:48.000,,2.0,1,3
1346,HRH11_LW.txt_fixed,148,2015-05-13 17:07:49.000,,,1,3
1347,HRH11_LW.txt_fixed,149,2015-05-13 17:07:50.000,,,1,3
1348,HRH11_LW.txt_fixed,150,2015-05-13 17:07:51.000,,,1,3
1349,HRH11_LW.txt_fixed,151,2015-05-13 17:07:52.000,,,1,3
1350,HRH11_LW.txt_fixed,152,2015-05-13 17:07:53.000,addingWP,,1,3
1351,HRH11_LW.txt_fixed,153,2015-05-13 17:07:54.000,addingWP,,1,3
1352,HRH11_LW.txt_fixed,154,2015-05-13 17:07:55.000,addingWP,,1,3
1353,HRH11_LW.txt_fixed,155,2015-05-13 17:07:56.000,,,1,3
1354,HRH11_LW.txt_fixed,156,2015-05-13 17:07:57.000,,,1,3
1355,HRH11_LW.txt_fixed,157,2015-05-13 17:07:58.000,,,1,3
1356,HRH11_LW.txt_fixed,158,2015-05-13 17:07:59.000,,,1,3
1357,HRH11_LW.txt_fixed,159,2015-05-13 17:08:00.000,,,1,3
1358,HRH11_LW.txt_fixed,160,2015-05-13 17:08:01.000,,,1,3
1359,HRH11_LW.txt_fixed,161,2015-05-13 17:08:03.000,,,1,3
1360,HRH11_LW.txt_fixed,162,2015-05-13 17:08:04.000,,,1,3
1361,HRH11_LW.txt_fixed,163,2015-05-13 17:08:05.000,,,1,3
1362,HRH11_LW.txt_fixed,164,2015-05-13 17:08:06.000,,,1,3
1363,HRH11_LW.txt_fixed,165,2015-05-13 17:08:07.000,,,1,3
1364,HRH11_LW.txt_fixed,166,2015-05-13 17:08:08.000,,,1,3
1365,HRH11_LW.txt_fixed,167,2015-05-13 17:08:09.000,,,1,3
1366,HRH11_LW.txt_fixed,168,2015-05-13 17:08:10.000,payload,,1,3
1367,HRH11_LW.txt_fixed,169,2015-05-13 17:08:11.000,payload,,1,3
1368,HRH11_LW.txt_fixed,170,2015-05-13 17:08:12.000,payload,,1,3
1369,HRH11_LW.txt_fixed,171,2015-05-13 17:08:13.000,payload,,1,3
1370,HRH11_LW.txt_fixed,172,2015-05-13 17:08:14.000,,2.0,2,3
1371,HRH11_LW.txt_fixed,173,2015-05-13 17:08:15.000,,,2,3
1372,HRH11_LW.txt_fixed,174,2015-05-13 17:08:16.000,,,2,3
1373,HRH11_LW.txt_fixed,175,2015-05-13 17:08:17.000,,,2,3
1374,HRH11_LW.txt_fixed,176,2015-05-13 17:08:18.000,,,2,3
1375,HRH11_LW.txt_fixed,177,2015-05-13 17:08:19.000,,,2,3
1376,HRH11_LW.txt_fixed,178,2015-05-13 17:08:20.000,,,2,3
1377,HRH11_LW.txt_fixed,179,2015-05-13 17:08:21.000,payload,,2,3
1378,HRH11_LW.txt_fixed,180,2015-05-13 17:08:22.000,payload,,2,3
1379,HRH11_LW.txt_fixed,181,2015-05-13 17:08:23.000,payload,,2,3
1380,HRH11_LW.txt_fixed,182,2015-05-13 17:08:24.000,payload,,2,3
1381,HRH11_LW.txt_fixed,183,2015-05-13 17:08:25.000,,1.0,3,3
1382,HRH11_LW.txt_fixed,184,2015-05-13 17:08:26.000,,,3,3
1383,HRH11_LW.txt_fixed,185,2015-05-13 17:08:27.000,,,3,3
1384,HRH11_LW.txt_fixed,186,2015-05-13 17:08:28.000,,,3,3
1385,HRH11_LW.txt_fixed,187,2015-05-13 17:08:30.000,,,3,3
1386,HRH11_LW.txt_fixed,188,2015-05-13 17:08:31.000,,,3,3
1387,HRH11_LW.txt_fixed,189,2015-05-13 17:08:32.000,addingWP,,3,3
1388,HRH11_LW.txt_fixed,190,2015-05-13 17:08:33.000,addingWP,,3,3
1389,HRH11_LW.txt_fixed,191,2015-05-13 17:08:34.000,,,3,3
1390,HRH11_LW.txt_fixed,192,2015-05-13 17:08:35.000,,,3,3
1391,HRH11_LW.txt_fixed,193,2015-05-13 17:08:36.000,,,3,3
1392,HRH11_LW.txt_fixed,194,2015-05-13 17:08:37.000,,,3,3
