,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
2561,LRP7_HW.txt_fixed,165,2015-05-14 19:44:19.000,,,6,3
2562,LRP7_HW.txt_fixed,166,2015-05-14 19:44:20.000,,,6,3
2563,LRP7_HW.txt_fixed,167,2015-05-14 19:44:21.000,,,6,3
2564,LRP7_HW.txt_fixed,168,2015-05-14 19:44:22.000,,,6,3
2565,LRP7_HW.txt_fixed,169,2015-05-14 19:44:23.000,,,6,3
2566,LRP7_HW.txt_fixed,170,2015-05-14 19:44:24.000,,,6,3
2567,LRP7_HW.txt_fixed,171,2015-05-14 19:44:25.000,payload,,6,3
2568,LRP7_HW.txt_fixed,172,2015-05-14 19:44:26.000,payload,,6,3
2569,LRP7_HW.txt_fixed,173,2015-05-14 19:44:27.000,payload,,6,3
2570,LRP7_HW.txt_fixed,174,2015-05-14 19:44:28.000,payload,0.0,6,3
2571,LRP7_HW.txt_fixed,175,2015-05-14 19:44:29.000,payload,,6,3
2572,LRP7_HW.txt_fixed,176,2015-05-14 19:44:30.000,payload,,6,3
2573,LRP7_HW.txt_fixed,177,2015-05-14 19:44:31.000,payload,,6,3
2574,LRP7_HW.txt_fixed,178,2015-05-14 19:44:32.000,payload,,6,3
2575,LRP7_HW.txt_fixed,179,2015-05-14 19:44:33.000,payload,,6,3
2576,LRP7_HW.txt_fixed,180,2015-05-14 19:44:34.000,payload,,6,3
2577,LRP7_HW.txt_fixed,181,2015-05-14 19:44:35.000,,1.0,7,3
2578,LRP7_HW.txt_fixed,182,2015-05-14 19:44:36.000,,,7,3
2579,LRP7_HW.txt_fixed,183,2015-05-14 19:44:37.000,,,7,3
2580,LRP7_HW.txt_fixed,184,2015-05-14 19:44:38.000,,,7,3
2581,LRP7_HW.txt_fixed,185,2015-05-14 19:44:39.000,,,7,3
2582,LRP7_HW.txt_fixed,186,2015-05-14 19:44:40.000,,,7,3
2583,LRP7_HW.txt_fixed,187,2015-05-14 19:44:41.000,payload,,7,3
2584,LRP7_HW.txt_fixed,188,2015-05-14 19:44:43.000,payload,,7,3
2585,LRP7_HW.txt_fixed,189,2015-05-14 19:44:44.000,payload,,7,3
2586,LRP7_HW.txt_fixed,190,2015-05-14 19:44:45.000,payload,,7,3
2587,LRP7_HW.txt_fixed,191,2015-05-14 19:44:46.000,payload,,7,3
2588,LRP7_HW.txt_fixed,192,2015-05-14 19:44:47.000,payload,,7,3
2589,LRP7_HW.txt_fixed,193,2015-05-14 19:44:48.000,,1.0,8,3
2590,LRP7_HW.txt_fixed,194,2015-05-14 19:44:49.000,,,8,3
2591,LRP7_HW.txt_fixed,195,2015-05-14 19:44:50.000,,,8,3
2592,LRP7_HW.txt_fixed,196,2015-05-14 19:44:51.000,,,8,3
2593,LRP7_HW.txt_fixed,197,2015-05-14 19:44:52.000,,,8,3
2594,LRP7_HW.txt_fixed,198,2015-05-14 19:44:53.000,payload,,8,3
2595,LRP7_HW.txt_fixed,199,2015-05-14 19:44:54.000,payload,,8,3
2596,LRP7_HW.txt_fixed,200,2015-05-14 19:44:55.000,payload,,8,3
2597,LRP7_HW.txt_fixed,201,2015-05-14 19:44:56.000,payload,,8,3
2598,LRP7_HW.txt_fixed,202,2015-05-14 19:44:57.000,payload,,8,3
2599,LRP7_HW.txt_fixed,203,2015-05-14 19:44:58.000,,1.0,8,4
2600,LRP7_HW.txt_fixed,204,2015-05-14 19:44:59.000,,,8,4
2601,LRP7_HW.txt_fixed,205,2015-05-14 19:45:00.000,,,8,4
2602,LRP7_HW.txt_fixed,206,2015-05-14 19:45:01.000,,,8,4
2603,LRP7_HW.txt_fixed,207,2015-05-14 19:45:02.000,,,8,4
2604,LRP7_HW.txt_fixed,208,2015-05-14 19:45:03.000,payload,,8,4
2605,LRP7_HW.txt_fixed,209,2015-05-14 19:45:04.000,payload,,8,4
2606,LRP7_HW.txt_fixed,210,2015-05-14 19:45:05.000,payload,,8,4
2607,LRP7_HW.txt_fixed,211,2015-05-14 19:45:06.000,payload,0.0,8,4
2608,LRP7_HW.txt_fixed,212,2015-05-14 19:45:07.000,payload,,8,4
2609,LRP7_HW.txt_fixed,213,2015-05-14 19:45:08.000,payload,,8,4
2610,LRP7_HW.txt_fixed,214,2015-05-14 19:45:09.000,payload,,8,4
2611,LRP7_HW.txt_fixed,215,2015-05-14 19:45:10.000,payload,,8,4
2612,LRP7_HW.txt_fixed,216,2015-05-14 19:45:11.000,,2.0,9,4
2613,LRP7_HW.txt_fixed,217,2015-05-14 19:45:13.000,,,9,4
2614,LRP7_HW.txt_fixed,218,2015-05-14 19:45:14.000,,,9,4
2615,LRP7_HW.txt_fixed,219,2015-05-14 19:45:15.000,,,9,4
2616,LRP7_HW.txt_fixed,220,2015-05-14 19:45:16.000,,,9,4
2617,LRP7_HW.txt_fixed,221,2015-05-14 19:45:17.000,payload,,9,4
2618,LRP7_HW.txt_fixed,222,2015-05-14 19:45:18.000,payload,,9,4
2619,LRP7_HW.txt_fixed,223,2015-05-14 19:45:19.000,payload,,9,4
2620,LRP7_HW.txt_fixed,224,2015-05-14 19:45:20.000,payload,,9,4
2621,LRP7_HW.txt_fixed,225,2015-05-14 19:45:21.000,payload,,9,4
2622,LRP7_HW.txt_fixed,226,2015-05-14 19:45:22.000,,2.0,10,4
2623,LRP7_HW.txt_fixed,227,2015-05-14 19:45:23.000,,,10,4
2624,LRP7_HW.txt_fixed,228,2015-05-14 19:45:24.000,,,10,4
2625,LRP7_HW.txt_fixed,229,2015-05-14 19:45:25.000,,,10,4
2626,LRP7_HW.txt_fixed,230,2015-05-14 19:45:26.000,,,10,4
2627,LRP7_HW.txt_fixed,231,2015-05-14 19:45:27.000,,,10,4
2628,LRP7_HW.txt_fixed,232,2015-05-14 19:45:28.000,,,10,4
2629,LRP7_HW.txt_fixed,233,2015-05-14 19:45:29.000,,,10,4
2630,LRP7_HW.txt_fixed,234,2015-05-14 19:45:30.000,,,10,4
2631,LRP7_HW.txt_fixed,235,2015-05-14 19:45:31.000,,,10,4
2632,LRP7_HW.txt_fixed,236,2015-05-14 19:45:32.000,,,10,4
2633,LRP7_HW.txt_fixed,237,2015-05-14 19:45:33.000,,,10,4
2634,LRP7_HW.txt_fixed,238,2015-05-14 19:45:34.000,payload,,10,4
2635,LRP7_HW.txt_fixed,239,2015-05-14 19:45:35.000,payload,,10,4
2636,LRP7_HW.txt_fixed,240,2015-05-14 19:45:36.000,payload,,10,4
2637,LRP7_HW.txt_fixed,241,2015-05-14 19:45:37.000,payload,,10,4
2638,LRP7_HW.txt_fixed,242,2015-05-14 19:45:38.000,payload,0.0,10,4
2639,LRP7_HW.txt_fixed,243,2015-05-14 19:45:39.000,payload,,10,4
2640,LRP7_HW.txt_fixed,244,2015-05-14 19:45:40.000,payload,,10,4
2641,LRP7_HW.txt_fixed,245,2015-05-14 19:45:42.000,payload,,10,4
2642,LRP7_HW.txt_fixed,246,2015-05-14 19:45:43.000,payload,,10,4
2643,LRP7_HW.txt_fixed,247,2015-05-14 19:45:44.000,payload,,10,4
2644,LRP7_HW.txt_fixed,248,2015-05-14 19:45:45.000,payload,,10,4
2645,LRP7_HW.txt_fixed,249,2015-05-14 19:45:46.000,payload,,10,4
2646,LRP7_HW.txt_fixed,250,2015-05-14 19:45:47.000,,2.0,11,4
2647,LRP7_HW.txt_fixed,251,2015-05-14 19:45:48.000,,,11,4
2648,LRP7_HW.txt_fixed,252,2015-05-14 19:45:49.000,,,11,4
2649,LRP7_HW.txt_fixed,253,2015-05-14 19:45:50.000,,,11,4
2650,LRP7_HW.txt_fixed,254,2015-05-14 19:45:51.000,,,11,4
2651,LRP7_HW.txt_fixed,255,2015-05-14 19:45:52.000,payload,,11,4
2652,LRP7_HW.txt_fixed,256,2015-05-14 19:45:53.000,payload,,11,4
2653,LRP7_HW.txt_fixed,257,2015-05-14 19:45:54.000,payload,,11,4
2654,LRP7_HW.txt_fixed,258,2015-05-14 19:45:55.000,payload,,11,4
2655,LRP7_HW.txt_fixed,259,2015-05-14 19:45:56.000,,1.0,12,4
2656,LRP7_HW.txt_fixed,260,2015-05-14 19:45:57.000,,,12,4
2657,LRP7_HW.txt_fixed,261,2015-05-14 19:45:58.000,,,12,4
2658,LRP7_HW.txt_fixed,262,2015-05-14 19:45:59.000,addingWP,,12,4
2659,LRP7_HW.txt_fixed,263,2015-05-14 19:46:00.000,addingWP,,12,4
2660,LRP7_HW.txt_fixed,264,2015-05-14 19:46:01.000,,,12,4
2661,LRP7_HW.txt_fixed,265,2015-05-14 19:46:02.000,,,12,4
2662,LRP7_HW.txt_fixed,266,2015-05-14 19:46:03.000,payload,,12,4
2663,LRP7_HW.txt_fixed,267,2015-05-14 19:46:04.000,payload,,12,4
2664,LRP7_HW.txt_fixed,268,2015-05-14 19:46:05.000,payload,,12,4
2665,LRP7_HW.txt_fixed,269,2015-05-14 19:46:06.000,payload,,12,4
2666,LRP7_HW.txt_fixed,270,2015-05-14 19:46:07.000,payload,0.0,12,4
2667,LRP7_HW.txt_fixed,271,2015-05-14 19:46:09.000,payload,,12,4
2668,LRP7_HW.txt_fixed,272,2015-05-14 19:46:10.000,payload,,12,4
2669,LRP7_HW.txt_fixed,273,2015-05-14 19:46:11.000,payload,,12,4
2670,LRP7_HW.txt_fixed,274,2015-05-14 19:46:12.000,payload,,12,4
2671,LRP7_HW.txt_fixed,275,2015-05-14 19:46:13.000,,1.0,12,5
2672,LRP7_HW.txt_fixed,276,2015-05-14 19:46:14.000,,,12,5
2673,LRP7_HW.txt_fixed,277,2015-05-14 19:46:15.000,,,12,5
2674,LRP7_HW.txt_fixed,278,2015-05-14 19:46:16.000,,,12,5
2675,LRP7_HW.txt_fixed,279,2015-05-14 19:46:17.000,,,12,5
2676,LRP7_HW.txt_fixed,280,2015-05-14 19:46:18.000,,,12,5
2677,LRP7_HW.txt_fixed,281,2015-05-14 19:46:19.000,,,12,5
2678,LRP7_HW.txt_fixed,282,2015-05-14 19:46:20.000,payload,,12,5
2679,LRP7_HW.txt_fixed,283,2015-05-14 19:46:21.000,payload,,12,5
2680,LRP7_HW.txt_fixed,284,2015-05-14 19:46:22.000,payload,,12,5
2681,LRP7_HW.txt_fixed,285,2015-05-14 19:46:23.000,,1.0,13,5
2682,LRP7_HW.txt_fixed,286,2015-05-14 19:46:24.000,,,13,5
2683,LRP7_HW.txt_fixed,287,2015-05-14 19:46:25.000,,,13,5
2684,LRP7_HW.txt_fixed,288,2015-05-14 19:46:26.000,,,13,5
2685,LRP7_HW.txt_fixed,289,2015-05-14 19:46:27.000,,,13,5
2686,LRP7_HW.txt_fixed,290,2015-05-14 19:46:28.000,,,13,5
2687,LRP7_HW.txt_fixed,291,2015-05-14 19:46:29.000,payload,,13,5
2688,LRP7_HW.txt_fixed,292,2015-05-14 19:46:30.000,payload,,13,5
2689,LRP7_HW.txt_fixed,293,2015-05-14 19:46:31.000,payload,,13,5
2690,LRP7_HW.txt_fixed,294,2015-05-14 19:46:32.000,payload,0.0,13,5
2691,LRP7_HW.txt_fixed,295,2015-05-14 19:46:33.000,payload,,13,5
2692,LRP7_HW.txt_fixed,296,2015-05-14 19:46:35.000,payload,,13,5
2693,LRP7_HW.txt_fixed,297,2015-05-14 19:46:36.000,payload,,13,5
2694,LRP7_HW.txt_fixed,298,2015-05-14 19:46:37.000,payload,,13,5
2695,LRP7_HW.txt_fixed,299,2015-05-14 19:46:38.000,,2.0,14,5
2696,LRP7_HW.txt_fixed,300,2015-05-14 19:46:39.000,,,14,5
2697,LRP7_HW.txt_fixed,301,2015-05-14 19:46:40.000,,,14,5
2698,LRP7_HW.txt_fixed,302,2015-05-14 19:46:41.000,,,14,5
2699,LRP7_HW.txt_fixed,303,2015-05-14 19:46:42.000,,,14,5
2700,LRP7_HW.txt_fixed,304,2015-05-14 19:46:43.000,addingWP,,14,5
2701,LRP7_HW.txt_fixed,305,2015-05-14 19:46:44.000,addingWP,,14,5
2702,LRP7_HW.txt_fixed,306,2015-05-14 19:46:45.000,,,14,5
2703,LRP7_HW.txt_fixed,307,2015-05-14 19:46:46.000,,,14,5
2704,LRP7_HW.txt_fixed,308,2015-05-14 19:46:47.000,,,14,5
2705,LRP7_HW.txt_fixed,309,2015-05-14 19:46:48.000,payload,,14,5
2706,LRP7_HW.txt_fixed,310,2015-05-14 19:46:49.000,payload,,14,5
2707,LRP7_HW.txt_fixed,311,2015-05-14 19:46:50.000,payload,,14,5
2708,LRP7_HW.txt_fixed,312,2015-05-14 19:46:51.000,payload,,14,5
2709,LRP7_HW.txt_fixed,313,2015-05-14 19:46:52.000,payload,,14,5
2710,LRP7_HW.txt_fixed,314,2015-05-14 19:46:53.000,payload,,14,5
2711,LRP7_HW.txt_fixed,315,2015-05-14 19:46:54.000,payload,,14,5
2712,LRP7_HW.txt_fixed,316,2015-05-14 19:46:55.000,,2.0,15,5
2713,LRP7_HW.txt_fixed,317,2015-05-14 19:46:57.000,,,15,5
2714,LRP7_HW.txt_fixed,318,2015-05-14 19:46:58.000,,,15,5
2715,LRP7_HW.txt_fixed,319,2015-05-14 19:46:59.000,,,15,5
2716,LRP7_HW.txt_fixed,320,2015-05-14 19:47:00.000,,,15,5
2717,LRP7_HW.txt_fixed,321,2015-05-14 19:47:01.000,,,15,5
2718,LRP7_HW.txt_fixed,322,2015-05-14 19:47:02.000,,,15,5
2719,LRP7_HW.txt_fixed,323,2015-05-14 19:47:03.000,,,15,5
2720,LRP7_HW.txt_fixed,324,2015-05-14 19:47:04.000,,,15,5
2721,LRP7_HW.txt_fixed,325,2015-05-14 19:47:05.000,,,15,5
2722,LRP7_HW.txt_fixed,326,2015-05-14 19:47:06.000,,,15,5
2723,LRP7_HW.txt_fixed,327,2015-05-14 19:47:07.000,,,15,5
2724,LRP7_HW.txt_fixed,328,2015-05-14 19:47:08.000,,,15,5
2725,LRP7_HW.txt_fixed,329,2015-05-14 19:47:09.000,,,15,5
2726,LRP7_HW.txt_fixed,330,2015-05-14 19:47:10.000,,,15,5
2727,LRP7_HW.txt_fixed,331,2015-05-14 19:47:11.000,addingWP,,15,5
2728,LRP7_HW.txt_fixed,332,2015-05-14 19:47:12.000,,,15,5
2729,LRP7_HW.txt_fixed,333,2015-05-14 19:47:13.000,,,15,5
2730,LRP7_HW.txt_fixed,334,2015-05-14 19:47:14.000,,,15,5
2731,LRP7_HW.txt_fixed,335,2015-05-14 19:47:15.000,,,15,5
2732,LRP7_HW.txt_fixed,336,2015-05-14 19:47:17.000,,,15,5
2733,LRP7_HW.txt_fixed,337,2015-05-14 19:47:18.000,,,15,5
2734,LRP7_HW.txt_fixed,338,2015-05-14 19:47:19.000,payload,,15,5
2735,LRP7_HW.txt_fixed,339,2015-05-14 19:47:20.000,payload,,15,5
2736,LRP7_HW.txt_fixed,340,2015-05-14 19:47:21.000,payload,,15,5
2737,LRP7_HW.txt_fixed,341,2015-05-14 19:47:22.000,payload,,15,5
2738,LRP7_HW.txt_fixed,342,2015-05-14 19:47:23.000,payload,,15,5
2739,LRP7_HW.txt_fixed,343,2015-05-14 19:47:24.000,,1.0,16,5
2740,LRP7_HW.txt_fixed,344,2015-05-14 19:47:25.000,,,16,5
2741,LRP7_HW.txt_fixed,345,2015-05-14 19:47:26.000,,,16,5
2742,LRP7_HW.txt_fixed,346,2015-05-14 19:47:27.000,,,16,5
2743,LRP7_HW.txt_fixed,347,2015-05-14 19:47:28.000,,,16,5
2744,LRP7_HW.txt_fixed,348,2015-05-14 19:47:29.000,,,16,5
2745,LRP7_HW.txt_fixed,349,2015-05-14 19:47:30.000,,,16,5
2746,LRP7_HW.txt_fixed,350,2015-05-14 19:47:31.000,payload,,16,5
2747,LRP7_HW.txt_fixed,351,2015-05-14 19:47:32.000,payload,,16,5
2748,LRP7_HW.txt_fixed,352,2015-05-14 19:47:33.000,payload,,16,5
2749,LRP7_HW.txt_fixed,353,2015-05-14 19:47:34.000,payload,,16,5
2750,LRP7_HW.txt_fixed,354,2015-05-14 19:47:35.000,payload,,16,5
2751,LRP7_HW.txt_fixed,355,2015-05-14 19:47:36.000,,2.0,17,5
2752,LRP7_HW.txt_fixed,356,2015-05-14 19:47:37.000,,,17,5
2753,LRP7_HW.txt_fixed,357,2015-05-14 19:47:38.000,,,17,5
2754,LRP7_HW.txt_fixed,358,2015-05-14 19:47:40.000,,,17,5
2755,LRP7_HW.txt_fixed,359,2015-05-14 19:47:41.000,,,17,5
2756,LRP7_HW.txt_fixed,360,2015-05-14 19:47:42.000,,,17,5
2757,LRP7_HW.txt_fixed,361,2015-05-14 19:47:43.000,,,17,5
2758,LRP7_HW.txt_fixed,362,2015-05-14 19:47:44.000,payload,,17,5
2759,LRP7_HW.txt_fixed,363,2015-05-14 19:47:45.000,payload,,17,5
2760,LRP7_HW.txt_fixed,364,2015-05-14 19:47:46.000,payload,0.0,17,5
2761,LRP7_HW.txt_fixed,365,2015-05-14 19:47:47.000,payload,,17,5
2762,LRP7_HW.txt_fixed,366,2015-05-14 19:47:48.000,payload,,17,5
2763,LRP7_HW.txt_fixed,367,2015-05-14 19:47:49.000,payload,,17,5
2764,LRP7_HW.txt_fixed,368,2015-05-14 19:47:50.000,payload,,17,5
2765,LRP7_HW.txt_fixed,369,2015-05-14 19:47:51.000,payload,,17,5
2766,LRP7_HW.txt_fixed,370,2015-05-14 19:47:52.000,,1.0,18,5
2767,LRP7_HW.txt_fixed,371,2015-05-14 19:47:53.000,,,18,5
2768,LRP7_HW.txt_fixed,372,2015-05-14 19:47:54.000,,,18,5
2769,LRP7_HW.txt_fixed,373,2015-05-14 19:47:55.000,,,18,5
2770,LRP7_HW.txt_fixed,374,2015-05-14 19:47:56.000,payload,,18,5
2771,LRP7_HW.txt_fixed,375,2015-05-14 19:47:57.000,payload,,18,5
2772,LRP7_HW.txt_fixed,376,2015-05-14 19:47:58.000,payload,,18,5
2773,LRP7_HW.txt_fixed,377,2015-05-14 19:47:59.000,payload,,18,5
2774,LRP7_HW.txt_fixed,378,2015-05-14 19:48:00.000,payload,0.0,18,5
2775,LRP7_HW.txt_fixed,379,2015-05-14 19:48:02.000,payload,,18,5
2776,LRP7_HW.txt_fixed,380,2015-05-14 19:48:03.000,payload,,18,5
2777,LRP7_HW.txt_fixed,381,2015-05-14 19:48:04.000,payload,,18,5
2778,LRP7_HW.txt_fixed,382,2015-05-14 19:48:05.000,payload,,18,5
2779,LRP7_HW.txt_fixed,383,2015-05-14 19:48:06.000,payload,,18,5
2780,LRP7_HW.txt_fixed,384,2015-05-14 19:48:07.000,,2.0,19,5
2781,LRP7_HW.txt_fixed,385,2015-05-14 19:48:08.000,,,19,5
2782,LRP7_HW.txt_fixed,386,2015-05-14 19:48:09.000,,,19,5
2783,LRP7_HW.txt_fixed,387,2015-05-14 19:48:10.000,,,19,5
2784,LRP7_HW.txt_fixed,388,2015-05-14 19:48:11.000,payload,,19,5
2785,LRP7_HW.txt_fixed,389,2015-05-14 19:48:12.000,payload,,19,5
2786,LRP7_HW.txt_fixed,390,2015-05-14 19:48:13.000,payload,,19,5
2787,LRP7_HW.txt_fixed,391,2015-05-14 19:48:14.000,payload,,19,5
2788,LRP7_HW.txt_fixed,392,2015-05-14 19:48:15.000,payload,,19,5
2789,LRP7_HW.txt_fixed,393,2015-05-14 19:48:16.000,payload,,19,5
2790,LRP7_HW.txt_fixed,394,2015-05-14 19:48:17.000,payload,,19,5
2791,LRP7_HW.txt_fixed,395,2015-05-14 19:48:18.000,payload,,19,5
2792,LRP7_HW.txt_fixed,396,2015-05-14 19:48:19.000,,1.0,20,5
2793,LRP7_HW.txt_fixed,397,2015-05-14 19:48:20.000,,,20,5
2794,LRP7_HW.txt_fixed,398,2015-05-14 19:48:21.000,,,20,5
2795,LRP7_HW.txt_fixed,399,2015-05-14 19:48:22.000,,,20,5
2796,LRP7_HW.txt_fixed,400,2015-05-14 19:48:23.000,payload,,20,5
2797,LRP7_HW.txt_fixed,401,2015-05-14 19:48:24.000,payload,,20,5
2798,LRP7_HW.txt_fixed,402,2015-05-14 19:48:26.000,payload,,20,5
2799,LRP7_HW.txt_fixed,403,2015-05-14 19:48:27.000,payload,,20,5
2800,LRP7_HW.txt_fixed,404,2015-05-14 19:48:28.000,,1.0,21,5
2801,LRP7_HW.txt_fixed,405,2015-05-14 19:48:29.000,,,21,5
2802,LRP7_HW.txt_fixed,406,2015-05-14 19:48:30.000,,,21,5
2803,LRP7_HW.txt_fixed,407,2015-05-14 19:48:31.000,,,21,5
2804,LRP7_HW.txt_fixed,408,2015-05-14 19:48:32.000,,,21,5
2805,LRP7_HW.txt_fixed,409,2015-05-14 19:48:33.000,addingWP,,21,5
2806,LRP7_HW.txt_fixed,410,2015-05-14 19:48:34.000,,,21,5
2807,LRP7_HW.txt_fixed,411,2015-05-14 19:48:35.000,,,21,5
2808,LRP7_HW.txt_fixed,412,2015-05-14 19:48:36.000,payload,,21,5
2809,LRP7_HW.txt_fixed,413,2015-05-14 19:48:37.000,payload,,21,5
2810,LRP7_HW.txt_fixed,414,2015-05-14 19:48:38.000,payload,,21,5
2811,LRP7_HW.txt_fixed,415,2015-05-14 19:48:39.000,,2.0,22,5
2812,LRP7_HW.txt_fixed,416,2015-05-14 19:48:40.000,,,22,5
2813,LRP7_HW.txt_fixed,417,2015-05-14 19:48:41.000,payload,,22,5
2814,LRP7_HW.txt_fixed,418,2015-05-14 19:48:42.000,payload,,22,5
2815,LRP7_HW.txt_fixed,419,2015-05-14 19:48:43.000,payload,,22,5
2816,LRP7_HW.txt_fixed,420,2015-05-14 19:48:44.000,,2.0,23,5
2817,LRP7_HW.txt_fixed,421,2015-05-14 19:48:46.000,,,23,5
2818,LRP7_HW.txt_fixed,422,2015-05-14 19:48:47.000,,,23,5
2819,LRP7_HW.txt_fixed,423,2015-05-14 19:48:48.000,,,23,5
2820,LRP7_HW.txt_fixed,424,2015-05-14 19:48:49.000,,,23,5
2821,LRP7_HW.txt_fixed,425,2015-05-14 19:48:50.000,,,23,5
2822,LRP7_HW.txt_fixed,426,2015-05-14 19:48:51.000,,,23,5
2823,LRP7_HW.txt_fixed,427,2015-05-14 19:48:52.000,,,23,5
2824,LRP7_HW.txt_fixed,428,2015-05-14 19:48:53.000,,,23,5
2825,LRP7_HW.txt_fixed,429,2015-05-14 19:48:54.000,payload,,23,5
2826,LRP7_HW.txt_fixed,430,2015-05-14 19:48:55.000,payload,,23,5
2827,LRP7_HW.txt_fixed,431,2015-05-14 19:48:56.000,payload,,23,5
2828,LRP7_HW.txt_fixed,432,2015-05-14 19:48:57.000,payload,,23,5
2829,LRP7_HW.txt_fixed,433,2015-05-14 19:48:58.000,payload,,23,5
2830,LRP7_HW.txt_fixed,434,2015-05-14 19:48:59.000,,1.0,24,5
2831,LRP7_HW.txt_fixed,435,2015-05-14 19:49:00.000,,,24,5
2832,LRP7_HW.txt_fixed,436,2015-05-14 19:49:01.000,,,24,5
2833,LRP7_HW.txt_fixed,437,2015-05-14 19:49:02.000,,,24,5
2834,LRP7_HW.txt_fixed,438,2015-05-14 19:49:03.000,,,24,5
2835,LRP7_HW.txt_fixed,439,2015-05-14 19:49:04.000,,,24,5
2836,LRP7_HW.txt_fixed,440,2015-05-14 19:49:05.000,,,24,5
2837,LRP7_HW.txt_fixed,441,2015-05-14 19:49:06.000,,,24,5
2838,LRP7_HW.txt_fixed,442,2015-05-14 19:49:07.000,payload,,24,5
2839,LRP7_HW.txt_fixed,443,2015-05-14 19:49:09.000,payload,,24,5
2840,LRP7_HW.txt_fixed,444,2015-05-14 19:49:10.000,payload,,24,5
2841,LRP7_HW.txt_fixed,445,2015-05-14 19:49:11.000,payload,,24,5
2842,LRP7_HW.txt_fixed,446,2015-05-14 19:49:12.000,,2.0,25,5
2843,LRP7_HW.txt_fixed,447,2015-05-14 19:49:13.000,,,25,5
2844,LRP7_HW.txt_fixed,448,2015-05-14 19:49:14.000,,,25,5
2845,LRP7_HW.txt_fixed,449,2015-05-14 19:49:15.000,,,25,5
2846,LRP7_HW.txt_fixed,450,2015-05-14 19:49:16.000,,,25,5
2847,LRP7_HW.txt_fixed,451,2015-05-14 19:49:17.000,,,25,5
2848,LRP7_HW.txt_fixed,452,2015-05-14 19:49:18.000,,,25,5
2849,LRP7_HW.txt_fixed,453,2015-05-14 19:49:19.000,,,25,5
2850,LRP7_HW.txt_fixed,454,2015-05-14 19:49:20.000,,,25,5
2851,LRP7_HW.txt_fixed,455,2015-05-14 19:49:21.000,,,25,5
2852,LRP7_HW.txt_fixed,456,2015-05-14 19:49:22.000,,,25,5
2853,LRP7_HW.txt_fixed,457,2015-05-14 19:49:23.000,,,25,5
2854,LRP7_HW.txt_fixed,458,2015-05-14 19:49:24.000,,,25,5
2855,LRP7_HW.txt_fixed,459,2015-05-14 19:49:25.000,,,25,5
2856,LRP7_HW.txt_fixed,460,2015-05-14 19:49:26.000,payload,,25,5
2857,LRP7_HW.txt_fixed,461,2015-05-14 19:49:27.000,payload,,25,5
2858,LRP7_HW.txt_fixed,462,2015-05-14 19:49:28.000,payload,,25,5
2859,LRP7_HW.txt_fixed,463,2015-05-14 19:49:29.000,payload,,25,5
2860,LRP7_HW.txt_fixed,464,2015-05-14 19:49:30.000,,1.0,25,6
2861,LRP7_HW.txt_fixed,465,2015-05-14 19:49:31.000,,,25,6
2862,LRP7_HW.txt_fixed,466,2015-05-14 19:49:32.000,,,25,6
2863,LRP7_HW.txt_fixed,467,2015-05-14 19:49:34.000,,,25,6
2864,LRP7_HW.txt_fixed,468,2015-05-14 19:49:35.000,,,25,6
2865,LRP7_HW.txt_fixed,469,2015-05-14 19:49:36.000,payload,,25,6
2866,LRP7_HW.txt_fixed,470,2015-05-14 19:49:37.000,payload,,25,6
2867,LRP7_HW.txt_fixed,471,2015-05-14 19:49:38.000,payload,0.0,25,6
2868,LRP7_HW.txt_fixed,472,2015-05-14 19:49:39.000,payload,,25,6
2869,LRP7_HW.txt_fixed,473,2015-05-14 19:49:40.000,payload,,25,6
2870,LRP7_HW.txt_fixed,474,2015-05-14 19:49:41.000,payload,,25,6
2871,LRP7_HW.txt_fixed,475,2015-05-14 19:49:42.000,payload,,25,6
2872,LRP7_HW.txt_fixed,476,2015-05-14 19:49:43.000,,2.0,26,6
2873,LRP7_HW.txt_fixed,477,2015-05-14 19:49:44.000,,,26,6
2874,LRP7_HW.txt_fixed,478,2015-05-14 19:49:45.000,,,26,6
2875,LRP7_HW.txt_fixed,479,2015-05-14 19:49:46.000,,,26,6
2876,LRP7_HW.txt_fixed,480,2015-05-14 19:49:47.000,,,26,6
2877,LRP7_HW.txt_fixed,481,2015-05-14 19:49:48.000,payload,,26,6
2878,LRP7_HW.txt_fixed,482,2015-05-14 19:49:49.000,payload,,26,6
2879,LRP7_HW.txt_fixed,483,2015-05-14 19:49:50.000,payload,,26,6
2880,LRP7_HW.txt_fixed,484,2015-05-14 19:49:51.000,payload,,26,6
2881,LRP7_HW.txt_fixed,485,2015-05-14 19:49:52.000,payload,,26,6
2882,LRP7_HW.txt_fixed,486,2015-05-14 19:49:53.000,,2.0,27,6
2883,LRP7_HW.txt_fixed,487,2015-05-14 19:49:54.000,,,27,6
2884,LRP7_HW.txt_fixed,488,2015-05-14 19:49:55.000,,,27,6
2885,LRP7_HW.txt_fixed,489,2015-05-14 19:49:56.000,,,27,6
2886,LRP7_HW.txt_fixed,490,2015-05-14 19:49:58.000,addingWP,,27,6
2887,LRP7_HW.txt_fixed,491,2015-05-14 19:49:59.000,,,27,6
2888,LRP7_HW.txt_fixed,492,2015-05-14 19:50:00.000,,,27,6
2889,LRP7_HW.txt_fixed,493,2015-05-14 19:50:01.000,,,27,6
2890,LRP7_HW.txt_fixed,494,2015-05-14 19:50:02.000,payload,,27,6
