,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1636,HRB16_LW.txt_fixed,438,2015-05-15 15:15:08.000,,,16,3
1637,HRB16_LW.txt_fixed,439,2015-05-15 15:15:10.000,,,16,3
1638,HRB16_LW.txt_fixed,440,2015-05-15 15:15:11.000,,,16,3
1639,HRB16_LW.txt_fixed,441,2015-05-15 15:15:12.000,payload,,16,3
1640,HRB16_LW.txt_fixed,442,2015-05-15 15:15:13.000,payload,,16,3
1641,HRB16_LW.txt_fixed,443,2015-05-15 15:15:14.000,payload,,16,3
1642,HRB16_LW.txt_fixed,444,2015-05-15 15:15:15.000,payload,0.0,16,3
1643,HRB16_LW.txt_fixed,445,2015-05-15 15:15:16.000,payload,,16,3
1644,HRB16_LW.txt_fixed,446,2015-05-15 15:15:17.000,payload,,16,3
1645,HRB16_LW.txt_fixed,447,2015-05-15 15:15:18.000,payload,,16,3
1646,HRB16_LW.txt_fixed,448,2015-05-15 15:15:19.000,payload,,16,3
1647,HRB16_LW.txt_fixed,449,2015-05-15 15:15:20.000,payload,,16,3
1648,HRB16_LW.txt_fixed,450,2015-05-15 15:15:21.000,payload,,16,3
1649,HRB16_LW.txt_fixed,451,2015-05-15 15:15:22.000,payload,,16,3
1650,HRB16_LW.txt_fixed,452,2015-05-15 15:15:23.000,,2.0,17,3
1651,HRB16_LW.txt_fixed,453,2015-05-15 15:15:24.000,,,17,3
1652,HRB16_LW.txt_fixed,454,2015-05-15 15:15:26.000,,,17,3
1653,HRB16_LW.txt_fixed,455,2015-05-15 15:15:27.000,payload,,17,3
1654,HRB16_LW.txt_fixed,456,2015-05-15 15:15:28.000,payload,,17,3
1655,HRB16_LW.txt_fixed,457,2015-05-15 15:15:29.000,payload,,17,3
1656,HRB16_LW.txt_fixed,458,2015-05-15 15:15:30.000,,1.0,18,3
1657,HRB16_LW.txt_fixed,459,2015-05-15 15:15:31.000,,,18,3
1658,HRB16_LW.txt_fixed,460,2015-05-15 15:15:32.000,,,18,3
1659,HRB16_LW.txt_fixed,461,2015-05-15 15:15:33.000,,,18,3
1660,HRB16_LW.txt_fixed,462,2015-05-15 15:15:34.000,,,18,3
1661,HRB16_LW.txt_fixed,463,2015-05-15 15:15:35.000,payload,,18,3
1662,HRB16_LW.txt_fixed,464,2015-05-15 15:15:36.000,payload,,18,3
1663,HRB16_LW.txt_fixed,465,2015-05-15 15:15:37.000,payload,,18,3
1664,HRB16_LW.txt_fixed,466,2015-05-15 15:15:38.000,payload,0.0,18,3
1665,HRB16_LW.txt_fixed,467,2015-05-15 15:15:40.000,payload,,18,3
1666,HRB16_LW.txt_fixed,468,2015-05-15 15:15:41.000,payload,,18,3
1667,HRB16_LW.txt_fixed,469,2015-05-15 15:15:42.000,payload,,18,3
1668,HRB16_LW.txt_fixed,470,2015-05-15 15:15:43.000,payload,,18,3
1669,HRB16_LW.txt_fixed,471,2015-05-15 15:15:44.000,,1.0,19,3
1670,HRB16_LW.txt_fixed,472,2015-05-15 15:15:45.000,,,19,3
1671,HRB16_LW.txt_fixed,473,2015-05-15 15:15:46.000,,,19,3
1672,HRB16_LW.txt_fixed,474,2015-05-15 15:15:47.000,,,19,3
1673,HRB16_LW.txt_fixed,475,2015-05-15 15:15:48.000,,,19,3
1674,HRB16_LW.txt_fixed,476,2015-05-15 15:15:49.000,,,19,3
1675,HRB16_LW.txt_fixed,477,2015-05-15 15:15:50.000,,,19,3
1676,HRB16_LW.txt_fixed,478,2015-05-15 15:15:51.000,,,19,3
1677,HRB16_LW.txt_fixed,479,2015-05-15 15:15:52.000,,,19,3
1678,HRB16_LW.txt_fixed,480,2015-05-15 15:15:53.000,,,19,3
1679,HRB16_LW.txt_fixed,481,2015-05-15 15:15:54.000,,,19,3
1680,HRB16_LW.txt_fixed,482,2015-05-15 15:15:55.000,,,19,3
1681,HRB16_LW.txt_fixed,483,2015-05-15 15:15:56.000,,,19,3
1682,HRB16_LW.txt_fixed,484,2015-05-15 15:15:58.000,,,19,3
1683,HRB16_LW.txt_fixed,485,2015-05-15 15:15:59.000,,,19,3
1684,HRB16_LW.txt_fixed,486,2015-05-15 15:16:00.000,,,19,3
1685,HRB16_LW.txt_fixed,487,2015-05-15 15:16:01.000,payload,,19,3
1686,HRB16_LW.txt_fixed,488,2015-05-15 15:16:02.000,payload,,19,3
1687,HRB16_LW.txt_fixed,489,2015-05-15 15:16:03.000,payload,,19,3
1688,HRB16_LW.txt_fixed,490,2015-05-15 15:16:04.000,payload,,19,3
1689,HRB16_LW.txt_fixed,491,2015-05-15 15:16:05.000,payload,0.0,19,3
1690,HRB16_LW.txt_fixed,492,2015-05-15 15:16:06.000,payload,,19,3
1691,HRB16_LW.txt_fixed,493,2015-05-15 15:16:07.000,payload,,19,3
1692,HRB16_LW.txt_fixed,494,2015-05-15 15:16:08.000,payload,,19,3
1693,HRB16_LW.txt_fixed,495,2015-05-15 15:16:09.000,payload,,19,3
1694,HRB16_LW.txt_fixed,496,2015-05-15 15:16:10.000,payload,,19,3
1695,HRB16_LW.txt_fixed,497,2015-05-15 15:16:11.000,,1.0,20,3
1696,HRB16_LW.txt_fixed,498,2015-05-15 15:16:12.000,,,20,3
1697,HRB16_LW.txt_fixed,499,2015-05-15 15:16:13.000,,,20,3
1698,HRB16_LW.txt_fixed,500,2015-05-15 15:16:14.000,,,20,3
1699,HRB16_LW.txt_fixed,501,2015-05-15 15:16:15.000,,,20,3
1700,HRB16_LW.txt_fixed,502,2015-05-15 15:16:17.000,,,20,3
1701,HRB16_LW.txt_fixed,503,2015-05-15 15:16:18.000,,,20,3
1702,HRB16_LW.txt_fixed,504,2015-05-15 15:16:19.000,,,20,3
1703,HRB16_LW.txt_fixed,505,2015-05-15 15:16:20.000,,,20,3
1704,HRB16_LW.txt_fixed,506,2015-05-15 15:16:21.000,,,20,3
1705,HRB16_LW.txt_fixed,507,2015-05-15 15:16:22.000,,,20,3
1706,HRB16_LW.txt_fixed,508,2015-05-15 15:16:23.000,,,20,3
1707,HRB16_LW.txt_fixed,509,2015-05-15 15:16:24.000,,,20,3
1708,HRB16_LW.txt_fixed,510,2015-05-15 15:16:25.000,,,20,3
1709,HRB16_LW.txt_fixed,511,2015-05-15 15:16:26.000,payload,,20,3
1710,HRB16_LW.txt_fixed,512,2015-05-15 15:16:27.000,payload,,20,3
1711,HRB16_LW.txt_fixed,513,2015-05-15 15:16:28.000,,1.0,21,3
1712,HRB16_LW.txt_fixed,514,2015-05-15 15:16:29.000,,,21,3
1713,HRB16_LW.txt_fixed,515,2015-05-15 15:16:30.000,,,21,3
1714,HRB16_LW.txt_fixed,516,2015-05-15 15:16:31.000,,,21,3
1715,HRB16_LW.txt_fixed,517,2015-05-15 15:16:33.000,,,21,3
1716,HRB16_LW.txt_fixed,518,2015-05-15 15:16:34.000,,,21,3
1717,HRB16_LW.txt_fixed,519,2015-05-15 15:16:35.000,,,21,3
1718,HRB16_LW.txt_fixed,520,2015-05-15 15:16:36.000,,,21,3
1719,HRB16_LW.txt_fixed,521,2015-05-15 15:16:37.000,,,21,3
1720,HRB16_LW.txt_fixed,522,2015-05-15 15:16:38.000,,,21,3
1721,HRB16_LW.txt_fixed,523,2015-05-15 15:16:39.000,,,21,3
1722,HRB16_LW.txt_fixed,524,2015-05-15 15:16:40.000,payload,,21,3
1723,HRB16_LW.txt_fixed,525,2015-05-15 15:16:41.000,payload,,21,3
1724,HRB16_LW.txt_fixed,526,2015-05-15 15:16:42.000,payload,,21,3
1725,HRB16_LW.txt_fixed,527,2015-05-15 15:16:43.000,payload,,21,3
1726,HRB16_LW.txt_fixed,528,2015-05-15 15:16:44.000,payload,0.0,21,3
1727,HRB16_LW.txt_fixed,529,2015-05-15 15:16:45.000,payload,,21,3
1728,HRB16_LW.txt_fixed,530,2015-05-15 15:16:47.000,payload,,21,3
1729,HRB16_LW.txt_fixed,531,2015-05-15 15:16:48.000,payload,,21,3
1730,HRB16_LW.txt_fixed,532,2015-05-15 15:16:49.000,payload,,21,3
1731,HRB16_LW.txt_fixed,533,2015-05-15 15:16:50.000,payload,,21,3
1732,HRB16_LW.txt_fixed,534,2015-05-15 15:16:51.000,payload,,21,3
1733,HRB16_LW.txt_fixed,535,2015-05-15 15:16:52.000,payload,,21,3
1734,HRB16_LW.txt_fixed,536,2015-05-15 15:16:53.000,payload,,21,3
1735,HRB16_LW.txt_fixed,537,2015-05-15 15:16:54.000,,2.0,22,3
1736,HRB16_LW.txt_fixed,538,2015-05-15 15:16:55.000,,,22,3
1737,HRB16_LW.txt_fixed,539,2015-05-15 15:16:56.000,,,22,3
1738,HRB16_LW.txt_fixed,540,2015-05-15 15:16:57.000,,,22,3
1739,HRB16_LW.txt_fixed,541,2015-05-15 15:16:58.000,,,22,3
1740,HRB16_LW.txt_fixed,542,2015-05-15 15:16:59.000,,,22,3
1741,HRB16_LW.txt_fixed,543,2015-05-15 15:17:00.000,,,22,3
1742,HRB16_LW.txt_fixed,544,2015-05-15 15:17:01.000,payload,,22,3
1743,HRB16_LW.txt_fixed,545,2015-05-15 15:17:03.000,payload,,22,3
1744,HRB16_LW.txt_fixed,546,2015-05-15 15:17:04.000,payload,,22,3
1745,HRB16_LW.txt_fixed,547,2015-05-15 15:17:05.000,,1.0,23,3
1746,HRB16_LW.txt_fixed,548,2015-05-15 15:17:06.000,,,23,3
1747,HRB16_LW.txt_fixed,549,2015-05-15 15:17:07.000,,,23,3
1748,HRB16_LW.txt_fixed,550,2015-05-15 15:17:08.000,,,23,3
1749,HRB16_LW.txt_fixed,551,2015-05-15 15:17:09.000,,,23,3
1750,HRB16_LW.txt_fixed,552,2015-05-15 15:17:10.000,,,23,3
1751,HRB16_LW.txt_fixed,553,2015-05-15 15:17:11.000,,,23,3
1752,HRB16_LW.txt_fixed,554,2015-05-15 15:17:12.000,,,23,3
1753,HRB16_LW.txt_fixed,555,2015-05-15 15:17:13.000,payload,,23,3
1754,HRB16_LW.txt_fixed,556,2015-05-15 15:17:14.000,payload,,23,3
1755,HRB16_LW.txt_fixed,557,2015-05-15 15:17:16.000,payload,,23,3
1756,HRB16_LW.txt_fixed,558,2015-05-15 15:17:17.000,payload,0.0,23,3
1757,HRB16_LW.txt_fixed,559,2015-05-15 15:17:18.000,payload,,23,3
1758,HRB16_LW.txt_fixed,560,2015-05-15 15:17:19.000,payload,,23,3
1759,HRB16_LW.txt_fixed,561,2015-05-15 15:17:20.000,payload,,23,3
1760,HRB16_LW.txt_fixed,562,2015-05-15 15:17:21.000,payload,,23,3
1761,HRB16_LW.txt_fixed,563,2015-05-15 15:17:22.000,payload,,23,3
1762,HRB16_LW.txt_fixed,564,2015-05-15 15:17:23.000,payload,,23,3
1763,HRB16_LW.txt_fixed,565,2015-05-15 15:17:24.000,,1.0,24,3
1764,HRB16_LW.txt_fixed,566,2015-05-15 15:17:25.000,,,24,3
1765,HRB16_LW.txt_fixed,567,2015-05-15 15:17:26.000,,,24,3
1766,HRB16_LW.txt_fixed,568,2015-05-15 15:17:27.000,addingWP,,24,3
1767,HRB16_LW.txt_fixed,569,2015-05-15 15:17:28.000,,,24,3
1768,HRB16_LW.txt_fixed,570,2015-05-15 15:17:29.000,payload,,24,3
1769,HRB16_LW.txt_fixed,571,2015-05-15 15:17:31.000,payload,,24,3
1770,HRB16_LW.txt_fixed,572,2015-05-15 15:17:32.000,payload,,24,3
1771,HRB16_LW.txt_fixed,573,2015-05-15 15:17:33.000,,1.0,25,3
1772,HRB16_LW.txt_fixed,574,2015-05-15 15:17:34.000,,,25,3
1773,HRB16_LW.txt_fixed,575,2015-05-15 15:17:35.000,,,25,3
1774,HRB16_LW.txt_fixed,576,2015-05-15 15:17:36.000,,,25,3
1775,HRB16_LW.txt_fixed,577,2015-05-15 15:17:37.000,,,25,3
1776,HRB16_LW.txt_fixed,578,2015-05-15 15:17:38.000,,,25,3
1777,HRB16_LW.txt_fixed,579,2015-05-15 15:17:39.000,payload,,25,3
1778,HRB16_LW.txt_fixed,580,2015-05-15 15:17:40.000,payload,,25,3
1779,HRB16_LW.txt_fixed,581,2015-05-15 15:17:41.000,payload,0.0,25,3
1780,HRB16_LW.txt_fixed,582,2015-05-15 15:17:42.000,payload,,25,3
1781,HRB16_LW.txt_fixed,583,2015-05-15 15:17:43.000,payload,,25,3
1782,HRB16_LW.txt_fixed,584,2015-05-15 15:17:44.000,payload,,25,3
1783,HRB16_LW.txt_fixed,585,2015-05-15 15:17:45.000,payload,,25,3
1784,HRB16_LW.txt_fixed,586,2015-05-15 15:17:47.000,,1.0,26,3
1785,HRB16_LW.txt_fixed,587,2015-05-15 15:17:48.000,,,26,3
1786,HRB16_LW.txt_fixed,588,2015-05-15 15:17:49.000,,,26,3
1787,HRB16_LW.txt_fixed,589,2015-05-15 15:17:50.000,,,26,3
1788,HRB16_LW.txt_fixed,590,2015-05-15 15:17:51.000,,,26,3
1789,HRB16_LW.txt_fixed,591,2015-05-15 15:17:52.000,,,26,3
1790,HRB16_LW.txt_fixed,592,2015-05-15 15:17:53.000,,,26,3
1791,HRB16_LW.txt_fixed,593,2015-05-15 15:17:54.000,,,26,3
1792,HRB16_LW.txt_fixed,594,2015-05-15 15:17:55.000,,,26,3
1793,HRB16_LW.txt_fixed,595,2015-05-15 15:17:56.000,payload,,26,3
1794,HRB16_LW.txt_fixed,596,2015-05-15 15:17:57.000,payload,,26,3
1795,HRB16_LW.txt_fixed,597,2015-05-15 15:17:58.000,payload,,26,3
1796,HRB16_LW.txt_fixed,598,2015-05-15 15:17:59.000,payload,0.0,26,3
1797,HRB11_LW.txt_fixed,0,2015-05-04 15:57:08.000,,,0,0
1798,HRB11_LW.txt_fixed,1,2015-05-04 15:57:09.000,,,0,0
1799,HRB11_LW.txt_fixed,2,2015-05-04 15:57:10.000,,,0,0
1800,HRB11_LW.txt_fixed,3,2015-05-04 15:57:11.000,,,0,0
1801,HRB11_LW.txt_fixed,4,2015-05-04 15:57:12.000,addingWP,,0,0
1802,HRB11_LW.txt_fixed,5,2015-05-04 15:57:13.000,,,0,0
1803,HRB11_LW.txt_fixed,6,2015-05-04 15:57:15.000,,,0,0
1804,HRB11_LW.txt_fixed,7,2015-05-04 15:57:16.000,,,0,0
1805,HRB11_LW.txt_fixed,8,2015-05-04 15:57:17.000,addingWP,,0,0
1806,HRB11_LW.txt_fixed,9,2015-05-04 15:57:18.000,,,0,0
1807,HRB11_LW.txt_fixed,10,2015-05-04 15:57:19.000,,,0,0
1808,HRB11_LW.txt_fixed,11,2015-05-04 15:57:20.000,,,0,0
1809,HRB11_LW.txt_fixed,12,2015-05-04 15:57:21.000,,,0,0
1810,HRB11_LW.txt_fixed,13,2015-05-04 15:57:22.000,,,0,0
1811,HRB11_LW.txt_fixed,14,2015-05-04 15:57:23.000,,,0,0
1812,HRB11_LW.txt_fixed,15,2015-05-04 15:57:24.000,,,0,0
1813,HRB11_LW.txt_fixed,16,2015-05-04 15:57:25.000,,,0,0
1814,HRB11_LW.txt_fixed,17,2015-05-04 15:57:26.000,,,0,0
1815,HRB11_LW.txt_fixed,18,2015-05-04 15:57:27.000,,,0,0
1816,HRB11_LW.txt_fixed,19,2015-05-04 15:57:28.000,,,0,0
1817,HRB11_LW.txt_fixed,20,2015-05-04 15:57:29.000,,,0,0
1818,HRB11_LW.txt_fixed,21,2015-05-04 15:57:30.000,,,0,0
1819,HRB11_LW.txt_fixed,22,2015-05-04 15:57:31.000,,,0,0
1820,HRB11_LW.txt_fixed,23,2015-05-04 15:57:32.000,addingWP,,0,0
1821,HRB11_LW.txt_fixed,24,2015-05-04 15:57:33.000,addingWP,,0,0
1822,HRB11_LW.txt_fixed,25,2015-05-04 15:57:34.000,,,0,0
1823,HRB11_LW.txt_fixed,26,2015-05-04 15:57:35.000,,,0,0
1824,HRB11_LW.txt_fixed,27,2015-05-04 15:57:36.000,,,0,0
1825,HRB11_LW.txt_fixed,28,2015-05-04 15:57:38.000,,,0,0
1826,HRB11_LW.txt_fixed,29,2015-05-04 15:57:39.000,,,0,0
1827,HRB11_LW.txt_fixed,30,2015-05-04 15:57:40.000,,,0,0
1828,HRB11_LW.txt_fixed,31,2015-05-04 15:57:41.000,,,0,0
1829,HRB11_LW.txt_fixed,32,2015-05-04 15:57:42.000,,,0,0
1830,HRB11_LW.txt_fixed,33,2015-05-04 15:57:43.000,,,0,0
1831,HRB11_LW.txt_fixed,34,2015-05-04 15:57:44.000,,,0,0
1832,HRB11_LW.txt_fixed,35,2015-05-04 15:57:45.000,,,0,0
1833,HRB11_LW.txt_fixed,36,2015-05-04 15:57:46.000,,,0,0
1834,HRB11_LW.txt_fixed,37,2015-05-04 15:57:47.000,,,0,0
1835,HRB11_LW.txt_fixed,38,2015-05-04 15:57:48.000,,,0,0
1836,HRB11_LW.txt_fixed,39,2015-05-04 15:57:49.000,,,0,0
1837,HRB11_LW.txt_fixed,40,2015-05-04 15:57:50.000,,,0,0
1838,HRB11_LW.txt_fixed,41,2015-05-04 15:57:51.000,,,0,0
1839,HRB11_LW.txt_fixed,42,2015-05-04 15:57:52.000,,,0,0
1840,HRB11_LW.txt_fixed,43,2015-05-04 15:57:53.000,,,0,0
1841,HRB11_LW.txt_fixed,44,2015-05-04 15:57:54.000,payload,,0,0
1842,HRB11_LW.txt_fixed,45,2015-05-04 15:57:55.000,payload,,0,0
1843,HRB11_LW.txt_fixed,46,2015-05-04 15:57:56.000,payload,,0,0
1844,HRB11_LW.txt_fixed,47,2015-05-04 15:57:57.000,payload,,0,0
1845,HRB11_LW.txt_fixed,48,2015-05-04 15:57:58.000,payload,,0,0
1846,HRB11_LW.txt_fixed,49,2015-05-04 15:57:59.000,payload,,0,0
1847,HRB11_LW.txt_fixed,50,2015-05-04 15:58:00.000,,1.0,1,0
1848,HRB11_LW.txt_fixed,51,2015-05-04 15:58:01.000,,,1,0
1849,HRB11_LW.txt_fixed,52,2015-05-04 15:58:02.000,,,1,0
1850,HRB11_LW.txt_fixed,53,2015-05-04 15:58:03.000,payload,,1,0
1851,HRB11_LW.txt_fixed,54,2015-05-04 15:58:04.000,payload,,1,0
1852,HRB11_LW.txt_fixed,55,2015-05-04 15:58:05.000,payload,,1,0
1853,HRB11_LW.txt_fixed,56,2015-05-04 15:58:06.000,payload,,1,0
1854,HRB11_LW.txt_fixed,57,2015-05-04 15:58:07.000,,1.0,1,1
1855,HRB11_LW.txt_fixed,58,2015-05-04 15:58:08.000,,,1,1
1856,HRB11_LW.txt_fixed,59,2015-05-04 15:58:10.000,,,1,1
1857,HRB11_LW.txt_fixed,60,2015-05-04 15:58:11.000,addingWP,,1,1
1858,HRB11_LW.txt_fixed,61,2015-05-04 15:58:12.000,addingWP,,1,1
1859,HRB11_LW.txt_fixed,62,2015-05-04 15:58:13.000,,,1,1
1860,HRB11_LW.txt_fixed,63,2015-05-04 15:58:14.000,,,1,1
1861,HRB11_LW.txt_fixed,64,2015-05-04 15:58:15.000,addingWP,,1,1
1862,HRB11_LW.txt_fixed,65,2015-05-04 15:58:16.000,,,1,1
1863,HRB11_LW.txt_fixed,66,2015-05-04 15:58:17.000,,,1,1
1864,HRB11_LW.txt_fixed,67,2015-05-04 15:58:18.000,,,1,1
1865,HRB11_LW.txt_fixed,68,2015-05-04 15:58:19.000,,,1,1
1866,HRB11_LW.txt_fixed,69,2015-05-04 15:58:20.000,,,1,1
1867,HRB11_LW.txt_fixed,70,2015-05-04 15:58:21.000,,,1,1
1868,HRB11_LW.txt_fixed,71,2015-05-04 15:58:22.000,,,1,1
1869,HRB11_LW.txt_fixed,72,2015-05-04 15:58:23.000,,,1,1
1870,HRB11_LW.txt_fixed,73,2015-05-04 15:58:24.000,,,1,1
1871,HRB11_LW.txt_fixed,74,2015-05-04 15:58:25.000,,,1,1
1872,HRB11_LW.txt_fixed,75,2015-05-04 15:58:26.000,,,1,1
1873,HRB11_LW.txt_fixed,76,2015-05-04 15:58:27.000,payload,,1,1
1874,HRB11_LW.txt_fixed,77,2015-05-04 15:58:28.000,payload,,1,1
1875,HRB11_LW.txt_fixed,78,2015-05-04 15:58:29.000,payload,,1,1
1876,HRB11_LW.txt_fixed,79,2015-05-04 15:58:30.000,payload,,1,1
1877,HRB11_LW.txt_fixed,80,2015-05-04 15:58:31.000,payload,,1,1
1878,HRB11_LW.txt_fixed,81,2015-05-04 15:58:32.000,payload,0.0,1,1
1879,HRB11_LW.txt_fixed,82,2015-05-04 15:58:33.000,payload,,1,1
1880,HRB11_LW.txt_fixed,83,2015-05-04 15:58:34.000,payload,,1,1
1881,HRB11_LW.txt_fixed,84,2015-05-04 15:58:35.000,payload,,1,1
1882,HRB11_LW.txt_fixed,85,2015-05-04 15:58:36.000,payload,,1,1
1883,HRB11_LW.txt_fixed,86,2015-05-04 15:58:37.000,,1.0,1,2
1884,HRB11_LW.txt_fixed,87,2015-05-04 15:58:39.000,,,1,2
1885,HRB11_LW.txt_fixed,88,2015-05-04 15:58:40.000,,,1,2
1886,HRB11_LW.txt_fixed,89,2015-05-04 15:58:41.000,payload,,1,2
1887,HRB11_LW.txt_fixed,90,2015-05-04 15:58:42.000,payload,,1,2
1888,HRB11_LW.txt_fixed,91,2015-05-04 15:58:43.000,payload,,1,2
1889,HRB11_LW.txt_fixed,92,2015-05-04 15:58:44.000,,1.0,2,2
1890,HRB11_LW.txt_fixed,93,2015-05-04 15:58:45.000,,,2,2
1891,HRB11_LW.txt_fixed,94,2015-05-04 15:58:46.000,,,2,2
1892,HRB11_LW.txt_fixed,95,2015-05-04 15:58:47.000,,,2,2
1893,HRB11_LW.txt_fixed,96,2015-05-04 15:58:48.000,,,2,2
1894,HRB11_LW.txt_fixed,97,2015-05-04 15:58:49.000,,,2,2
1895,HRB11_LW.txt_fixed,98,2015-05-04 15:58:50.000,,,2,2
1896,HRB11_LW.txt_fixed,99,2015-05-04 15:58:51.000,,,2,2
1897,HRB11_LW.txt_fixed,100,2015-05-04 15:58:52.000,,,2,2
1898,HRB11_LW.txt_fixed,101,2015-05-04 15:58:53.000,,,2,2
1899,HRB11_LW.txt_fixed,102,2015-05-04 15:58:54.000,,,2,2
1900,HRB11_LW.txt_fixed,103,2015-05-04 15:58:55.000,,,2,2
1901,HRB11_LW.txt_fixed,104,2015-05-04 15:58:56.000,,,2,2
1902,HRB11_LW.txt_fixed,105,2015-05-04 15:58:57.000,,,2,2
1903,HRB11_LW.txt_fixed,106,2015-05-04 15:58:58.000,,,2,2
1904,HRB11_LW.txt_fixed,107,2015-05-04 15:58:59.000,,,2,2
1905,HRB11_LW.txt_fixed,108,2015-05-04 15:59:00.000,,,2,2
1906,HRB11_LW.txt_fixed,109,2015-05-04 15:59:01.000,,,2,2
1907,HRB11_LW.txt_fixed,110,2015-05-04 15:59:02.000,,,2,2
1908,HRB11_LW.txt_fixed,111,2015-05-04 15:59:03.000,,,2,2
1909,HRB11_LW.txt_fixed,112,2015-05-04 15:59:04.000,,,2,2
1910,HRB11_LW.txt_fixed,113,2015-05-04 15:59:05.000,payload,,2,2
1911,HRB11_LW.txt_fixed,114,2015-05-04 15:59:06.000,payload,,2,2
1912,HRB11_LW.txt_fixed,115,2015-05-04 15:59:07.000,payload,,2,2
1913,HRB11_LW.txt_fixed,116,2015-05-04 15:59:08.000,payload,,2,2
1914,HRB11_LW.txt_fixed,117,2015-05-04 15:59:09.000,payload,0.0,2,2
1915,HRB11_LW.txt_fixed,118,2015-05-04 15:59:10.000,payload,,2,2
1916,HRB11_LW.txt_fixed,119,2015-05-04 15:59:12.000,payload,,2,2
1917,HRB11_LW.txt_fixed,120,2015-05-04 15:59:13.000,payload,,2,2
1918,HRB11_LW.txt_fixed,121,2015-05-04 15:59:14.000,payload,,2,2
1919,HRB11_LW.txt_fixed,122,2015-05-04 15:59:15.000,payload,,2,2
1920,HRB11_LW.txt_fixed,123,2015-05-04 15:59:16.000,payload,,2,2
1921,HRB11_LW.txt_fixed,124,2015-05-04 15:59:17.000,payload,,2,2
1922,HRB11_LW.txt_fixed,125,2015-05-04 15:59:18.000,payload,,2,2
1923,HRB11_LW.txt_fixed,126,2015-05-04 15:59:19.000,payload,,2,2
1924,HRB11_LW.txt_fixed,127,2015-05-04 15:59:20.000,,2.0,3,2
1925,HRB11_LW.txt_fixed,128,2015-05-04 15:59:21.000,,,3,2
1926,HRB11_LW.txt_fixed,129,2015-05-04 15:59:22.000,,,3,2
1927,HRB11_LW.txt_fixed,130,2015-05-04 15:59:23.000,payload,,3,2
1928,HRB11_LW.txt_fixed,131,2015-05-04 15:59:24.000,payload,,3,2
1929,HRB11_LW.txt_fixed,132,2015-05-04 15:59:25.000,payload,,3,2
1930,HRB11_LW.txt_fixed,133,2015-05-04 15:59:26.000,payload,,3,2
1931,HRB11_LW.txt_fixed,134,2015-05-04 15:59:27.000,,1.0,4,2
1932,HRB11_LW.txt_fixed,135,2015-05-04 15:59:28.000,,,4,2
1933,HRB11_LW.txt_fixed,136,2015-05-04 15:59:29.000,,,4,2
1934,HRB11_LW.txt_fixed,137,2015-05-04 15:59:30.000,,,4,2
1935,HRB11_LW.txt_fixed,138,2015-05-04 15:59:31.000,,,4,2
1936,HRB11_LW.txt_fixed,139,2015-05-04 15:59:32.000,,,4,2
1937,HRB11_LW.txt_fixed,140,2015-05-04 15:59:33.000,,,4,2
1938,HRB11_LW.txt_fixed,141,2015-05-04 15:59:34.000,payload,,4,2
1939,HRB11_LW.txt_fixed,142,2015-05-04 15:59:35.000,payload,,4,2
1940,HRB11_LW.txt_fixed,143,2015-05-04 15:59:36.000,payload,,4,2
1941,HRB11_LW.txt_fixed,144,2015-05-04 15:59:37.000,payload,,4,2
1942,HRB11_LW.txt_fixed,145,2015-05-04 15:59:38.000,,1.0,5,2
1943,HRB11_LW.txt_fixed,146,2015-05-04 15:59:39.000,,,5,2
1944,HRB11_LW.txt_fixed,147,2015-05-04 15:59:40.000,,,5,2
1945,HRB11_LW.txt_fixed,148,2015-05-04 15:59:41.000,,,5,2
1946,HRB11_LW.txt_fixed,149,2015-05-04 15:59:42.000,,,5,2
1947,HRB11_LW.txt_fixed,150,2015-05-04 15:59:43.000,,,5,2
1948,HRB11_LW.txt_fixed,151,2015-05-04 15:59:45.000,,,5,2
1949,HRB11_LW.txt_fixed,152,2015-05-04 15:59:46.000,payload,,5,2
1950,HRB11_LW.txt_fixed,153,2015-05-04 15:59:47.000,payload,,5,2
1951,HRB11_LW.txt_fixed,154,2015-05-04 15:59:48.000,payload,,5,2
1952,HRB11_LW.txt_fixed,155,2015-05-04 15:59:49.000,payload,,5,2
1953,HRB11_LW.txt_fixed,156,2015-05-04 15:59:50.000,payload,,5,2
1954,HRB11_LW.txt_fixed,157,2015-05-04 15:59:51.000,,1.0,5,3
1955,HRB11_LW.txt_fixed,158,2015-05-04 15:59:52.000,,,5,3
1956,HRB11_LW.txt_fixed,159,2015-05-04 15:59:53.000,,,5,3
1957,HRB11_LW.txt_fixed,160,2015-05-04 15:59:54.000,,,5,3
1958,HRB11_LW.txt_fixed,161,2015-05-04 15:59:55.000,,,5,3
1959,HRB11_LW.txt_fixed,162,2015-05-04 15:59:56.000,,,5,3
1960,HRB11_LW.txt_fixed,163,2015-05-04 15:59:57.000,payload,,5,3
1961,HRB11_LW.txt_fixed,164,2015-05-04 15:59:58.000,payload,,5,3
1962,HRB11_LW.txt_fixed,165,2015-05-04 15:59:59.000,payload,,5,3
1963,HRB11_LW.txt_fixed,166,2015-05-04 16:00:00.000,payload,,5,3
1964,HRB11_LW.txt_fixed,167,2015-05-04 16:00:01.000,,1.0,6,3
1965,HRB11_LW.txt_fixed,168,2015-05-04 16:00:02.000,,,6,3
1966,HRB11_LW.txt_fixed,169,2015-05-04 16:00:03.000,,,6,3
