,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1814,HRH12_HW.txt_fixed,17,2015-05-13 17:53:33.000,,,0,0
1815,HRH12_HW.txt_fixed,18,2015-05-13 17:53:34.000,,,0,0
1816,HRH12_HW.txt_fixed,19,2015-05-13 17:53:35.000,,,0,0
1817,HRH12_HW.txt_fixed,20,2015-05-13 17:53:36.000,,,0,0
1818,HRH12_HW.txt_fixed,21,2015-05-13 17:53:37.000,,,0,0
1819,HRH12_HW.txt_fixed,22,2015-05-13 17:53:38.000,,,0,0
1820,HRH12_HW.txt_fixed,23,2015-05-13 17:53:39.000,,,0,0
1821,HRH12_HW.txt_fixed,24,2015-05-13 17:53:40.000,,,0,0
1822,HRH12_HW.txt_fixed,25,2015-05-13 17:53:41.000,addingWP,,0,0
1823,HRH12_HW.txt_fixed,26,2015-05-13 17:53:42.000,addingWP,,0,0
1824,HRH12_HW.txt_fixed,27,2015-05-13 17:53:43.000,,,0,0
1825,HRH12_HW.txt_fixed,28,2015-05-13 17:53:44.000,,,0,0
1826,HRH12_HW.txt_fixed,29,2015-05-13 17:53:45.000,,,0,0
1827,HRH12_HW.txt_fixed,30,2015-05-13 17:53:46.000,,,0,0
1828,HRH12_HW.txt_fixed,31,2015-05-13 17:53:48.000,,,0,0
1829,HRH12_HW.txt_fixed,32,2015-05-13 17:53:49.000,,,0,0
1830,HRH12_HW.txt_fixed,33,2015-05-13 17:53:50.000,,,0,0
1831,HRH12_HW.txt_fixed,34,2015-05-13 17:53:51.000,payload,,0,0
1832,HRH12_HW.txt_fixed,35,2015-05-13 17:53:52.000,payload,,0,0
1833,HRH12_HW.txt_fixed,36,2015-05-13 17:53:53.000,payload,,0,0
1834,HRH12_HW.txt_fixed,37,2015-05-13 17:53:54.000,payload,,0,0
1835,HRH12_HW.txt_fixed,38,2015-05-13 17:53:55.000,payload,,0,0
1836,HRH12_HW.txt_fixed,39,2015-05-13 17:53:56.000,payload,,0,0
1837,HRH12_HW.txt_fixed,40,2015-05-13 17:53:57.000,payload,0.0,0,0
1838,HRH12_HW.txt_fixed,41,2015-05-13 17:53:58.000,payload,,0,0
1839,HRH12_HW.txt_fixed,42,2015-05-13 17:53:59.000,payload,,0,0
1840,HRH12_HW.txt_fixed,43,2015-05-13 17:54:00.000,payload,,0,0
1841,HRH12_HW.txt_fixed,44,2015-05-13 17:54:01.000,payload,,0,0
1842,HRH12_HW.txt_fixed,45,2015-05-13 17:54:02.000,payload,,0,0
1843,HRH12_HW.txt_fixed,46,2015-05-13 17:54:03.000,,1.0,1,0
1844,HRH12_HW.txt_fixed,47,2015-05-13 17:54:04.000,,,1,0
1845,HRH12_HW.txt_fixed,48,2015-05-13 17:54:05.000,,,1,0
1846,HRH12_HW.txt_fixed,49,2015-05-13 17:54:06.000,,,1,0
1847,HRH12_HW.txt_fixed,50,2015-05-13 17:54:08.000,addingWP,,1,0
1848,HRH12_HW.txt_fixed,51,2015-05-13 17:54:09.000,addingWP,,1,0
1849,HRH12_HW.txt_fixed,52,2015-05-13 17:54:10.000,,,1,0
1850,HRH12_HW.txt_fixed,53,2015-05-13 17:54:11.000,,,1,0
1851,HRH12_HW.txt_fixed,54,2015-05-13 17:54:12.000,,,1,0
1852,HRH12_HW.txt_fixed,55,2015-05-13 17:54:13.000,addingWP,,1,0
1853,HRH12_HW.txt_fixed,56,2015-05-13 17:54:14.000,addingWP,,1,0
1854,HRH12_HW.txt_fixed,57,2015-05-13 17:54:15.000,addingWP,,1,0
1855,HRH12_HW.txt_fixed,58,2015-05-13 17:54:16.000,,,1,0
1856,HRH12_HW.txt_fixed,59,2015-05-13 17:54:17.000,,,1,0
1857,HRH12_HW.txt_fixed,60,2015-05-13 17:54:18.000,,,1,0
1858,HRH12_HW.txt_fixed,61,2015-05-13 17:54:19.000,addingWP,,1,0
1859,HRH12_HW.txt_fixed,62,2015-05-13 17:54:20.000,addingWP,,1,0
1860,HRH12_HW.txt_fixed,63,2015-05-13 17:54:21.000,,,1,0
1861,HRH12_HW.txt_fixed,64,2015-05-13 17:54:22.000,,,1,0
1862,HRH12_HW.txt_fixed,65,2015-05-13 17:54:23.000,,,1,0
1863,HRH12_HW.txt_fixed,66,2015-05-13 17:54:24.000,,,1,0
1864,HRH12_HW.txt_fixed,67,2015-05-13 17:54:25.000,,,1,0
1865,HRH12_HW.txt_fixed,68,2015-05-13 17:54:26.000,payload,,1,0
1866,HRH12_HW.txt_fixed,69,2015-05-13 17:54:28.000,payload,,1,0
1867,HRH12_HW.txt_fixed,70,2015-05-13 17:54:29.000,payload,,1,0
1868,HRH12_HW.txt_fixed,71,2015-05-13 17:54:30.000,payload,,1,0
1869,HRH12_HW.txt_fixed,72,2015-05-13 17:54:31.000,payload,0.0,1,0
1870,HRH12_HW.txt_fixed,73,2015-05-13 17:54:32.000,payload,,1,0
1871,HRH12_HW.txt_fixed,74,2015-05-13 17:54:33.000,payload,,1,0
1872,HRH12_HW.txt_fixed,75,2015-05-13 17:54:34.000,payload,,1,0
1873,HRH12_HW.txt_fixed,76,2015-05-13 17:54:35.000,payload,,1,0
1874,HRH12_HW.txt_fixed,77,2015-05-13 17:54:36.000,payload,,1,0
1875,HRH12_HW.txt_fixed,78,2015-05-13 17:54:37.000,payload,,1,0
1876,HRH12_HW.txt_fixed,79,2015-05-13 17:54:38.000,,1.0,2,0
1877,HRH12_HW.txt_fixed,80,2015-05-13 17:54:39.000,,,2,0
1878,HRH12_HW.txt_fixed,81,2015-05-13 17:54:40.000,,,2,0
1879,HRH12_HW.txt_fixed,82,2015-05-13 17:54:41.000,addingWP,,2,0
1880,HRH12_HW.txt_fixed,83,2015-05-13 17:54:42.000,addingWP,,2,0
1881,HRH12_HW.txt_fixed,84,2015-05-13 17:54:43.000,addingWP,,2,0
1882,HRH12_HW.txt_fixed,85,2015-05-13 17:54:44.000,,,2,0
1883,HRH12_HW.txt_fixed,86,2015-05-13 17:54:45.000,,,2,0
1884,HRH12_HW.txt_fixed,87,2015-05-13 17:54:46.000,,,2,0
1885,HRH12_HW.txt_fixed,88,2015-05-13 17:54:47.000,addingWP,,2,0
1886,HRH12_HW.txt_fixed,89,2015-05-13 17:54:49.000,addingWP,,2,0
1887,HRH12_HW.txt_fixed,90,2015-05-13 17:54:50.000,,,2,0
1888,HRH12_HW.txt_fixed,91,2015-05-13 17:54:51.000,,,2,0
1889,HRH12_HW.txt_fixed,92,2015-05-13 17:54:52.000,,,2,0
1890,HRH12_HW.txt_fixed,93,2015-05-13 17:54:53.000,,,2,0
1891,HRH12_HW.txt_fixed,94,2015-05-13 17:54:54.000,,,2,0
1892,HRH12_HW.txt_fixed,95,2015-05-13 17:54:55.000,,,2,0
1893,HRH12_HW.txt_fixed,96,2015-05-13 17:54:56.000,,,2,0
1894,HRH12_HW.txt_fixed,97,2015-05-13 17:54:57.000,,,2,0
1895,HRH12_HW.txt_fixed,98,2015-05-13 17:54:58.000,,,2,0
1896,HRH12_HW.txt_fixed,99,2015-05-13 17:54:59.000,,,2,0
1897,HRH12_HW.txt_fixed,100,2015-05-13 17:55:00.000,payload,,2,0
1898,HRH12_HW.txt_fixed,101,2015-05-13 17:55:01.000,payload,,2,0
1899,HRH12_HW.txt_fixed,102,2015-05-13 17:55:02.000,payload,,2,0
1900,HRH12_HW.txt_fixed,103,2015-05-13 17:55:03.000,payload,,2,0
1901,HRH12_HW.txt_fixed,104,2015-05-13 17:55:04.000,payload,,2,0
1902,HRH12_HW.txt_fixed,105,2015-05-13 17:55:05.000,payload,0.0,2,0
1903,HRH12_HW.txt_fixed,106,2015-05-13 17:55:06.000,payload,,2,0
1904,HRH12_HW.txt_fixed,107,2015-05-13 17:55:07.000,payload,,2,0
1905,HRH12_HW.txt_fixed,108,2015-05-13 17:55:08.000,payload,,2,0
1906,HRH12_HW.txt_fixed,109,2015-05-13 17:55:10.000,payload,,2,0
1907,HRH12_HW.txt_fixed,110,2015-05-13 17:55:11.000,,1.0,3,0
1908,HRH12_HW.txt_fixed,111,2015-05-13 17:55:12.000,,,3,0
1909,HRH12_HW.txt_fixed,112,2015-05-13 17:55:13.000,,,3,0
1910,HRH12_HW.txt_fixed,113,2015-05-13 17:55:14.000,,,3,0
1911,HRH12_HW.txt_fixed,114,2015-05-13 17:55:15.000,,,3,0
1912,HRH12_HW.txt_fixed,115,2015-05-13 17:55:16.000,addingWP,,3,0
1913,HRH12_HW.txt_fixed,116,2015-05-13 17:55:17.000,addingWP,,3,0
1914,HRH12_HW.txt_fixed,117,2015-05-13 17:55:18.000,addingWP,,3,0
1915,HRH12_HW.txt_fixed,118,2015-05-13 17:55:19.000,addingWP,,3,0
1916,HRH12_HW.txt_fixed,119,2015-05-13 17:55:20.000,addingWP,,3,0
1917,HRH12_HW.txt_fixed,120,2015-05-13 17:55:21.000,addingWP,,3,0
1918,HRH12_HW.txt_fixed,121,2015-05-13 17:55:22.000,addingWP,,3,0
1919,HRH12_HW.txt_fixed,122,2015-05-13 17:55:23.000,addingWP,,3,0
1920,HRH12_HW.txt_fixed,123,2015-05-13 17:55:24.000,addingWP,,3,0
1921,HRH12_HW.txt_fixed,124,2015-05-13 17:55:25.000,addingWP,,3,0
1922,HRH12_HW.txt_fixed,125,2015-05-13 17:55:26.000,addingWP,,3,0
1923,HRH12_HW.txt_fixed,126,2015-05-13 17:55:27.000,addingWP,,3,0
1924,HRH12_HW.txt_fixed,127,2015-05-13 17:55:28.000,addingWP,,3,0
1925,HRH12_HW.txt_fixed,128,2015-05-13 17:55:29.000,addingWP,,3,0
1926,HRH12_HW.txt_fixed,129,2015-05-13 17:55:30.000,payload,,3,0
1927,HRH12_HW.txt_fixed,130,2015-05-13 17:55:31.000,payload,,3,0
1928,HRH12_HW.txt_fixed,131,2015-05-13 17:55:33.000,payload,,3,0
1929,HRH12_HW.txt_fixed,132,2015-05-13 17:55:34.000,payload,,3,0
1930,HRH12_HW.txt_fixed,133,2015-05-13 17:55:35.000,payload,,3,0
1931,HRH12_HW.txt_fixed,134,2015-05-13 17:55:36.000,payload,,3,0
1932,HRH12_HW.txt_fixed,135,2015-05-13 17:55:37.000,payload,,3,0
1933,HRH12_HW.txt_fixed,136,2015-05-13 17:55:38.000,payload,0.0,3,0
1934,HRH12_HW.txt_fixed,137,2015-05-13 17:55:39.000,payload,,3,0
1935,HRH12_HW.txt_fixed,138,2015-05-13 17:55:40.000,payload,,3,0
1936,HRH12_HW.txt_fixed,139,2015-05-13 17:55:41.000,payload,,3,0
1937,HRH12_HW.txt_fixed,140,2015-05-13 17:55:42.000,payload,,3,0
1938,HRH12_HW.txt_fixed,141,2015-05-13 17:55:43.000,payload,,3,0
1939,HRH12_HW.txt_fixed,142,2015-05-13 17:55:44.000,payload,,3,0
1940,HRH12_HW.txt_fixed,143,2015-05-13 17:55:45.000,,2.0,4,0
1941,HRH12_HW.txt_fixed,144,2015-05-13 17:55:46.000,,,4,0
1942,HRH12_HW.txt_fixed,145,2015-05-13 17:55:47.000,,,4,0
1943,HRH12_HW.txt_fixed,146,2015-05-13 17:55:48.000,,,4,0
1944,HRH12_HW.txt_fixed,147,2015-05-13 17:55:49.000,,,4,0
1945,HRH12_HW.txt_fixed,148,2015-05-13 17:55:50.000,,,4,0
1946,HRH12_HW.txt_fixed,149,2015-05-13 17:55:51.000,,,4,0
1947,HRH12_HW.txt_fixed,150,2015-05-13 17:55:52.000,addingWP,,4,0
1948,HRH12_HW.txt_fixed,151,2015-05-13 17:55:54.000,,,4,0
1949,HRH12_HW.txt_fixed,152,2015-05-13 17:55:55.000,,,4,0
1950,HRH12_HW.txt_fixed,153,2015-05-13 17:55:56.000,,,4,0
1951,HRH12_HW.txt_fixed,154,2015-05-13 17:55:57.000,addingWP,,4,0
1952,HRH12_HW.txt_fixed,155,2015-05-13 17:55:58.000,addingWP,,4,0
1953,HRH12_HW.txt_fixed,156,2015-05-13 17:55:59.000,addingWP,,4,0
1954,HRH12_HW.txt_fixed,157,2015-05-13 17:56:00.000,addingWP,,4,0
1955,HRH12_HW.txt_fixed,158,2015-05-13 17:56:01.000,addingWP,,4,0
1956,HRH12_HW.txt_fixed,159,2015-05-13 17:56:02.000,addingWP,,4,0
1957,HRH12_HW.txt_fixed,160,2015-05-13 17:56:03.000,addingWP,,4,0
1958,HRH12_HW.txt_fixed,161,2015-05-13 17:56:04.000,addingWP,,4,0
1959,HRH12_HW.txt_fixed,162,2015-05-13 17:56:05.000,addingWP,,4,0
1960,HRH12_HW.txt_fixed,163,2015-05-13 17:56:06.000,payload,,4,0
1961,HRH12_HW.txt_fixed,164,2015-05-13 17:56:07.000,payload,,4,0
1962,HRH12_HW.txt_fixed,165,2015-05-13 17:56:08.000,payload,,4,0
1963,HRH12_HW.txt_fixed,166,2015-05-13 17:56:09.000,payload,,4,0
1964,HRH12_HW.txt_fixed,167,2015-05-13 17:56:10.000,payload,0.0,4,0
1965,HRH12_HW.txt_fixed,168,2015-05-13 17:56:11.000,payload,,4,0
1966,HRH12_HW.txt_fixed,169,2015-05-13 17:56:12.000,payload,,4,0
1967,HRH12_HW.txt_fixed,170,2015-05-13 17:56:13.000,payload,,4,0
1968,HRH12_HW.txt_fixed,171,2015-05-13 17:56:14.000,payload,,4,0
1969,HRH12_HW.txt_fixed,172,2015-05-13 17:56:15.000,payload,,4,0
1970,HRH12_HW.txt_fixed,173,2015-05-13 17:56:17.000,payload,,4,0
1971,HRH12_HW.txt_fixed,174,2015-05-13 17:56:18.000,payload,,4,0
1972,HRH12_HW.txt_fixed,175,2015-05-13 17:56:19.000,payload,,4,0
1973,HRH12_HW.txt_fixed,176,2015-05-13 17:56:20.000,payload,,4,0
1974,HRH12_HW.txt_fixed,177,2015-05-13 17:56:21.000,payload,,4,0
1975,HRH12_HW.txt_fixed,178,2015-05-13 17:56:22.000,payload,,4,0
1976,HRH12_HW.txt_fixed,179,2015-05-13 17:56:23.000,payload,,4,0
1977,HRH12_HW.txt_fixed,180,2015-05-13 17:56:24.000,,1.0,4,1
1978,HRH12_HW.txt_fixed,181,2015-05-13 17:56:25.000,,,4,1
1979,HRH12_HW.txt_fixed,182,2015-05-13 17:56:26.000,,,4,1
1980,HRH12_HW.txt_fixed,183,2015-05-13 17:56:27.000,,,4,1
1981,HRH12_HW.txt_fixed,184,2015-05-13 17:56:28.000,,,4,1
1982,HRH12_HW.txt_fixed,185,2015-05-13 17:56:29.000,,,4,1
1983,HRH12_HW.txt_fixed,186,2015-05-13 17:56:30.000,,,4,1
1984,HRH12_HW.txt_fixed,187,2015-05-13 17:56:31.000,,,4,1
1985,HRH12_HW.txt_fixed,188,2015-05-13 17:56:32.000,,,4,1
1986,HRH12_HW.txt_fixed,189,2015-05-13 17:56:33.000,,,4,1
1987,HRH12_HW.txt_fixed,190,2015-05-13 17:56:34.000,,,4,1
1988,HRH12_HW.txt_fixed,191,2015-05-13 17:56:35.000,,,4,1
1989,HRH12_HW.txt_fixed,192,2015-05-13 17:56:36.000,setGoal,,4,1
1990,HRH12_HW.txt_fixed,193,2015-05-13 17:56:38.000,,,4,1
1991,HRH12_HW.txt_fixed,194,2015-05-13 17:56:39.000,,,4,1
1992,HRH12_HW.txt_fixed,195,2015-05-13 17:56:40.000,,,4,1
1993,HRH12_HW.txt_fixed,196,2015-05-13 17:56:41.000,,,4,1
1994,HRH12_HW.txt_fixed,197,2015-05-13 17:56:42.000,payload,,4,1
1995,HRH12_HW.txt_fixed,198,2015-05-13 17:56:43.000,payload,,4,1
1996,HRH12_HW.txt_fixed,199,2015-05-13 17:56:44.000,payload,,4,1
1997,HRH12_HW.txt_fixed,200,2015-05-13 17:56:45.000,payload,0.0,4,1
1998,HRH12_HW.txt_fixed,201,2015-05-13 17:56:46.000,payload,,4,1
1999,HRH12_HW.txt_fixed,202,2015-05-13 17:56:47.000,payload,,4,1
2000,HRH12_HW.txt_fixed,203,2015-05-13 17:56:48.000,payload,,4,1
2001,HRH12_HW.txt_fixed,204,2015-05-13 17:56:49.000,payload,,4,1
2002,HRH12_HW.txt_fixed,205,2015-05-13 17:56:50.000,payload,,4,1
2003,HRH12_HW.txt_fixed,206,2015-05-13 17:56:51.000,payload,,4,1
2004,HRH12_HW.txt_fixed,207,2015-05-13 17:56:52.000,payload,,4,1
2005,HRH12_HW.txt_fixed,208,2015-05-13 17:56:53.000,,1.0,5,1
2006,HRH12_HW.txt_fixed,209,2015-05-13 17:56:54.000,,,5,1
2007,HRH12_HW.txt_fixed,210,2015-05-13 17:56:55.000,,,5,1
2008,HRH12_HW.txt_fixed,211,2015-05-13 17:56:56.000,,,5,1
2009,HRH12_HW.txt_fixed,212,2015-05-13 17:56:57.000,,,5,1
2010,HRH12_HW.txt_fixed,213,2015-05-13 17:56:58.000,payload,,5,1
2011,HRH12_HW.txt_fixed,214,2015-05-13 17:57:00.000,payload,,5,1
2012,HRH12_HW.txt_fixed,215,2015-05-13 17:57:01.000,payload,,5,1
2013,HRH12_HW.txt_fixed,216,2015-05-13 17:57:02.000,payload,0.0,5,1
2014,HRH12_HW.txt_fixed,217,2015-05-13 17:57:03.000,payload,,5,1
2015,HRH12_HW.txt_fixed,218,2015-05-13 17:57:04.000,payload,,5,1
2016,HRH12_HW.txt_fixed,219,2015-05-13 17:57:05.000,payload,,5,1
2017,HRH12_HW.txt_fixed,220,2015-05-13 17:57:06.000,payload,,5,1
2018,HRH12_HW.txt_fixed,221,2015-05-13 17:57:07.000,payload,,5,1
2019,HRH12_HW.txt_fixed,222,2015-05-13 17:57:08.000,payload,,5,1
2020,HRH12_HW.txt_fixed,223,2015-05-13 17:57:09.000,,1.0,6,1
2021,HRH12_HW.txt_fixed,224,2015-05-13 17:57:10.000,,,6,1
2022,HRH12_HW.txt_fixed,225,2015-05-13 17:57:11.000,,,6,1
2023,HRH12_HW.txt_fixed,226,2015-05-13 17:57:12.000,,,6,1
2024,HRH12_HW.txt_fixed,227,2015-05-13 17:57:13.000,,,6,1
2025,HRH12_HW.txt_fixed,228,2015-05-13 17:57:14.000,setGoal,,6,1
2026,HRH12_HW.txt_fixed,229,2015-05-13 17:57:15.000,,,6,1
2027,HRH12_HW.txt_fixed,230,2015-05-13 17:57:16.000,,,6,1
2028,HRH12_HW.txt_fixed,231,2015-05-13 17:57:17.000,,,6,1
2029,HRH12_HW.txt_fixed,232,2015-05-13 17:57:18.000,,,6,1
2030,HRH12_HW.txt_fixed,233,2015-05-13 17:57:19.000,,,6,1
2031,HRH12_HW.txt_fixed,234,2015-05-13 17:57:20.000,,,6,1
2032,HRH12_HW.txt_fixed,235,2015-05-13 17:57:22.000,,,6,1
2033,HRH12_HW.txt_fixed,236,2015-05-13 17:57:23.000,,,6,1
2034,HRH12_HW.txt_fixed,237,2015-05-13 17:57:24.000,,,6,1
2035,HRH12_HW.txt_fixed,238,2015-05-13 17:57:25.000,,,6,1
2036,HRH12_HW.txt_fixed,239,2015-05-13 17:57:26.000,,,6,1
2037,HRH12_HW.txt_fixed,240,2015-05-13 17:57:27.000,payload,,6,1
2038,HRH12_HW.txt_fixed,241,2015-05-13 17:57:28.000,payload,,6,1
2039,HRH12_HW.txt_fixed,242,2015-05-13 17:57:29.000,payload,,6,1
2040,HRH12_HW.txt_fixed,243,2015-05-13 17:57:30.000,payload,,6,1
2041,HRH12_HW.txt_fixed,244,2015-05-13 17:57:31.000,payload,0.0,6,1
2042,HRH12_HW.txt_fixed,245,2015-05-13 17:57:32.000,payload,,6,1
2043,HRH12_HW.txt_fixed,246,2015-05-13 17:57:33.000,payload,,6,1
2044,HRH12_HW.txt_fixed,247,2015-05-13 17:57:34.000,payload,,6,1
2045,HRH12_HW.txt_fixed,248,2015-05-13 17:57:35.000,payload,,6,1
2046,HRH12_HW.txt_fixed,249,2015-05-13 17:57:36.000,payload,,6,1
2047,HRH12_HW.txt_fixed,250,2015-05-13 17:57:37.000,,1.0,7,1
2048,HRH12_HW.txt_fixed,251,2015-05-13 17:57:38.000,,,7,1
2049,HRH12_HW.txt_fixed,252,2015-05-13 17:57:39.000,,,7,1
2050,HRH12_HW.txt_fixed,253,2015-05-13 17:57:40.000,addingWP,,7,1
2051,HRH12_HW.txt_fixed,254,2015-05-13 17:57:41.000,addingWP,,7,1
2052,HRH12_HW.txt_fixed,255,2015-05-13 17:57:42.000,,,7,1
2053,HRH12_HW.txt_fixed,256,2015-05-13 17:57:43.000,,,7,1
2054,HRH12_HW.txt_fixed,257,2015-05-13 17:57:44.000,,,7,1
2055,HRH12_HW.txt_fixed,258,2015-05-13 17:57:46.000,payload,,7,1
2056,HRH12_HW.txt_fixed,259,2015-05-13 17:57:47.000,payload,,7,1
2057,HRH12_HW.txt_fixed,260,2015-05-13 17:57:48.000,payload,,7,1
2058,HRH12_HW.txt_fixed,261,2015-05-13 17:57:49.000,payload,,7,1
2059,HRH12_HW.txt_fixed,262,2015-05-13 17:57:50.000,payload,0.0,7,1
2060,HRH12_HW.txt_fixed,263,2015-05-13 17:57:51.000,payload,,7,1
2061,HRH12_HW.txt_fixed,264,2015-05-13 17:57:52.000,payload,,7,1
2062,HRH12_HW.txt_fixed,265,2015-05-13 17:57:53.000,payload,,7,1
2063,HRH12_HW.txt_fixed,266,2015-05-13 17:57:54.000,payload,,7,1
2064,HRH12_HW.txt_fixed,267,2015-05-13 17:57:55.000,payload,,7,1
2065,HRH12_HW.txt_fixed,268,2015-05-13 17:57:56.000,,1.0,8,1
2066,HRH12_HW.txt_fixed,269,2015-05-13 17:57:57.000,,,8,1
2067,HRH12_HW.txt_fixed,270,2015-05-13 17:57:58.000,,,8,1
2068,HRH12_HW.txt_fixed,271,2015-05-13 17:57:59.000,,,8,1
2069,HRH12_HW.txt_fixed,272,2015-05-13 17:58:00.000,addingWP,,8,1
2070,HRH12_HW.txt_fixed,273,2015-05-13 17:58:01.000,,,8,1
2071,HRH12_HW.txt_fixed,274,2015-05-13 17:58:02.000,,,8,1
2072,HRH12_HW.txt_fixed,275,2015-05-13 17:58:03.000,payload,,8,1
2073,HRH12_HW.txt_fixed,276,2015-05-13 17:58:04.000,payload,,8,1
2074,HRH12_HW.txt_fixed,277,2015-05-13 17:58:05.000,payload,,8,1
2075,HRH12_HW.txt_fixed,278,2015-05-13 17:58:06.000,payload,,8,1
2076,HRH12_HW.txt_fixed,279,2015-05-13 17:58:07.000,payload,,8,1
2077,HRH12_HW.txt_fixed,280,2015-05-13 17:58:08.000,,1.0,9,1
2078,HRH12_HW.txt_fixed,281,2015-05-13 17:58:10.000,,,9,1
2079,HRH12_HW.txt_fixed,282,2015-05-13 17:58:11.000,,,9,1
2080,HRH12_HW.txt_fixed,283,2015-05-13 17:58:12.000,addingWP,,9,1
2081,HRH12_HW.txt_fixed,284,2015-05-13 17:58:13.000,addingWP,,9,1
2082,HRH12_HW.txt_fixed,285,2015-05-13 17:58:14.000,,,9,1
2083,HRH12_HW.txt_fixed,286,2015-05-13 17:58:15.000,,,9,1
2084,HRH12_HW.txt_fixed,287,2015-05-13 17:58:16.000,,,9,1
2085,HRH12_HW.txt_fixed,288,2015-05-13 17:58:17.000,,,9,1
2086,HRH12_HW.txt_fixed,289,2015-05-13 17:58:18.000,,,9,1
2087,HRH12_HW.txt_fixed,290,2015-05-13 17:58:19.000,addingWP,,9,1
2088,HRH12_HW.txt_fixed,291,2015-05-13 17:58:20.000,addingWP,,9,1
2089,HRH12_HW.txt_fixed,292,2015-05-13 17:58:21.000,,,9,1
2090,HRH12_HW.txt_fixed,293,2015-05-13 17:58:22.000,,,9,1
2091,HRH12_HW.txt_fixed,294,2015-05-13 17:58:23.000,payload,,9,1
2092,HRH12_HW.txt_fixed,295,2015-05-13 17:58:24.000,payload,,9,1
2093,HRH12_HW.txt_fixed,296,2015-05-13 17:58:25.000,payload,,9,1
2094,HRH12_HW.txt_fixed,297,2015-05-13 17:58:26.000,payload,,9,1
2095,HRH12_HW.txt_fixed,298,2015-05-13 17:58:27.000,payload,0.0,9,1
2096,HRH12_HW.txt_fixed,299,2015-05-13 17:58:28.000,payload,,9,1
2097,HRH12_HW.txt_fixed,300,2015-05-13 17:58:29.000,payload,,9,1
2098,HRH12_HW.txt_fixed,301,2015-05-13 17:58:30.000,payload,,9,1
2099,HRH12_HW.txt_fixed,302,2015-05-13 17:58:32.000,payload,,9,1
2100,HRH12_HW.txt_fixed,303,2015-05-13 17:58:33.000,payload,,9,1
2101,HRH12_HW.txt_fixed,304,2015-05-13 17:58:34.000,payload,,9,1
2102,HRH12_HW.txt_fixed,305,2015-05-13 17:58:35.000,payload,,9,1
2103,HRH12_HW.txt_fixed,306,2015-05-13 17:58:36.000,payload,,9,1
2104,HRH12_HW.txt_fixed,307,2015-05-13 17:58:37.000,payload,,9,1
2105,HRH12_HW.txt_fixed,308,2015-05-13 17:58:38.000,payload,,9,1
2106,HRH12_HW.txt_fixed,309,2015-05-13 17:58:39.000,payload,,9,1
2107,HRH12_HW.txt_fixed,310,2015-05-13 17:58:40.000,payload,,9,1
2108,HRH12_HW.txt_fixed,311,2015-05-13 17:58:41.000,,1.0,10,1
2109,HRH12_HW.txt_fixed,312,2015-05-13 17:58:42.000,,,10,1
2110,HRH12_HW.txt_fixed,313,2015-05-13 17:58:43.000,,,10,1
2111,HRH12_HW.txt_fixed,314,2015-05-13 17:58:44.000,,,10,1
2112,HRH12_HW.txt_fixed,315,2015-05-13 17:58:45.000,,,10,1
2113,HRH12_HW.txt_fixed,316,2015-05-13 17:58:46.000,,,10,1
2114,HRH12_HW.txt_fixed,317,2015-05-13 17:58:47.000,,,10,1
2115,HRH12_HW.txt_fixed,318,2015-05-13 17:58:48.000,addingWP,,10,1
2116,HRH12_HW.txt_fixed,319,2015-05-13 17:58:49.000,,,10,1
2117,HRH12_HW.txt_fixed,320,2015-05-13 17:58:50.000,,,10,1
2118,HRH12_HW.txt_fixed,321,2015-05-13 17:58:51.000,,,10,1
2119,HRH12_HW.txt_fixed,322,2015-05-13 17:58:52.000,,,10,1
2120,HRH12_HW.txt_fixed,323,2015-05-13 17:58:53.000,payload,,10,1
2121,HRH12_HW.txt_fixed,324,2015-05-13 17:58:55.000,payload,,10,1
2122,HRH12_HW.txt_fixed,325,2015-05-13 17:58:56.000,payload,,10,1
2123,HRH12_HW.txt_fixed,326,2015-05-13 17:58:57.000,payload,,10,1
2124,HRH12_HW.txt_fixed,327,2015-05-13 17:58:58.000,,1.0,11,1
2125,HRH12_HW.txt_fixed,328,2015-05-13 17:58:59.000,,,11,1
2126,HRH12_HW.txt_fixed,329,2015-05-13 17:59:00.000,,,11,1
2127,HRH12_HW.txt_fixed,330,2015-05-13 17:59:01.000,,,11,1
2128,HRH12_HW.txt_fixed,331,2015-05-13 17:59:02.000,,,11,1
2129,HRH12_HW.txt_fixed,332,2015-05-13 17:59:03.000,addingWP,,11,1
2130,HRH12_HW.txt_fixed,333,2015-05-13 17:59:04.000,addingWP,,11,1
2131,HRH12_HW.txt_fixed,334,2015-05-13 17:59:05.000,,,11,1
2132,HRH12_HW.txt_fixed,335,2015-05-13 17:59:06.000,,,11,1
2133,HRH12_HW.txt_fixed,336,2015-05-13 17:59:07.000,,,11,1
2134,HRH12_HW.txt_fixed,337,2015-05-13 17:59:08.000,,,11,1
2135,HRH12_HW.txt_fixed,338,2015-05-13 17:59:09.000,,,11,1
2136,HRH12_HW.txt_fixed,339,2015-05-13 17:59:10.000,,,11,1
2137,HRH12_HW.txt_fixed,340,2015-05-13 17:59:11.000,,,11,1
2138,HRH12_HW.txt_fixed,341,2015-05-13 17:59:12.000,,,11,1
2139,HRH12_HW.txt_fixed,342,2015-05-13 17:59:13.000,,,11,1
2140,HRH12_HW.txt_fixed,343,2015-05-13 17:59:14.000,,,11,1
