,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1787,LRB14_HW.txt_fixed,589,2015-05-07 18:41:03.000,payload,,35,6
1788,LRB14_HW.txt_fixed,590,2015-05-07 18:41:04.000,,2.0,36,6
1789,LRB14_HW.txt_fixed,591,2015-05-07 18:41:05.000,,,36,6
1790,LRB14_HW.txt_fixed,592,2015-05-07 18:41:06.000,,,36,6
1791,LRB14_HW.txt_fixed,593,2015-05-07 18:41:07.000,,,36,6
1792,LRB14_HW.txt_fixed,594,2015-05-07 18:41:08.000,,,36,6
1793,LRB14_HW.txt_fixed,595,2015-05-07 18:41:09.000,,,36,6
1794,LRB14_HW.txt_fixed,596,2015-05-07 18:41:10.000,,,36,6
1795,LRB14_HW.txt_fixed,597,2015-05-07 18:41:11.000,,,36,6
1796,LRB14_HW.txt_fixed,598,2015-05-07 18:41:12.000,,,36,6
1797,LRB13_HW.txt_fixed,0,2015-05-07 18:05:46.000,,,0,0
1798,LRB13_HW.txt_fixed,1,2015-05-07 18:05:47.000,,,0,0
1799,LRB13_HW.txt_fixed,2,2015-05-07 18:05:48.000,,,0,0
1800,LRB13_HW.txt_fixed,3,2015-05-07 18:05:49.000,addingWP,,0,0
1801,LRB13_HW.txt_fixed,4,2015-05-07 18:05:50.000,addingWP,,0,0
1802,LRB13_HW.txt_fixed,5,2015-05-07 18:05:51.000,,,0,0
1803,LRB13_HW.txt_fixed,6,2015-05-07 18:05:52.000,,,0,0
1804,LRB13_HW.txt_fixed,7,2015-05-07 18:05:53.000,,,0,0
1805,LRB13_HW.txt_fixed,8,2015-05-07 18:05:54.000,,,0,0
1806,LRB13_HW.txt_fixed,9,2015-05-07 18:05:55.000,,,0,0
1807,LRB13_HW.txt_fixed,10,2015-05-07 18:05:56.000,,,0,0
1808,LRB13_HW.txt_fixed,11,2015-05-07 18:05:58.000,,,0,0
1809,LRB13_HW.txt_fixed,12,2015-05-07 18:05:59.000,,,0,0
1810,LRB13_HW.txt_fixed,13,2015-05-07 18:06:00.000,,,0,0
1811,LRB13_HW.txt_fixed,14,2015-05-07 18:06:01.000,,,0,0
1812,LRB13_HW.txt_fixed,15,2015-05-07 18:06:02.000,,,0,0
1813,LRB13_HW.txt_fixed,16,2015-05-07 18:06:03.000,,,0,0
1814,LRB13_HW.txt_fixed,17,2015-05-07 18:06:04.000,addingWP,,0,0
1815,LRB13_HW.txt_fixed,18,2015-05-07 18:06:05.000,addingWP,,0,0
1816,LRB13_HW.txt_fixed,19,2015-05-07 18:06:06.000,,,0,0
1817,LRB13_HW.txt_fixed,20,2015-05-07 18:06:07.000,,,0,0
1818,LRB13_HW.txt_fixed,21,2015-05-07 18:06:08.000,,,0,0
1819,LRB13_HW.txt_fixed,22,2015-05-07 18:06:09.000,addingWP,,0,0
1820,LRB13_HW.txt_fixed,23,2015-05-07 18:06:10.000,addingWP,,0,0
1821,LRB13_HW.txt_fixed,24,2015-05-07 18:06:11.000,addingWP,,0,0
1822,LRB13_HW.txt_fixed,25,2015-05-07 18:06:12.000,,,0,0
1823,LRB13_HW.txt_fixed,26,2015-05-07 18:06:13.000,,,0,0
1824,LRB13_HW.txt_fixed,27,2015-05-07 18:06:14.000,,,0,0
1825,LRB13_HW.txt_fixed,28,2015-05-07 18:06:15.000,,,0,0
1826,LRB13_HW.txt_fixed,29,2015-05-07 18:06:17.000,,,0,0
1827,LRB13_HW.txt_fixed,30,2015-05-07 18:06:18.000,,,0,0
1828,LRB13_HW.txt_fixed,31,2015-05-07 18:06:19.000,,,0,0
1829,LRB13_HW.txt_fixed,32,2015-05-07 18:06:20.000,,,0,0
1830,LRB13_HW.txt_fixed,33,2015-05-07 18:06:21.000,,,0,0
1831,LRB13_HW.txt_fixed,34,2015-05-07 18:06:22.000,,,0,0
1832,LRB13_HW.txt_fixed,35,2015-05-07 18:06:23.000,,,0,0
1833,LRB13_HW.txt_fixed,36,2015-05-07 18:06:24.000,,,0,0
1834,LRB13_HW.txt_fixed,37,2015-05-07 18:06:25.000,,,0,0
1835,LRB13_HW.txt_fixed,38,2015-05-07 18:06:26.000,,,0,0
1836,LRB13_HW.txt_fixed,39,2015-05-07 18:06:27.000,,,0,0
1837,LRB13_HW.txt_fixed,40,2015-05-07 18:06:28.000,,,0,0
1838,LRB13_HW.txt_fixed,41,2015-05-07 18:06:29.000,,,0,0
1839,LRB13_HW.txt_fixed,42,2015-05-07 18:06:30.000,,,0,0
1840,LRB13_HW.txt_fixed,43,2015-05-07 18:06:31.000,,,0,0
1841,LRB13_HW.txt_fixed,44,2015-05-07 18:06:32.000,,,0,0
1842,LRB13_HW.txt_fixed,45,2015-05-07 18:06:33.000,,,0,0
1843,LRB13_HW.txt_fixed,46,2015-05-07 18:06:35.000,,,0,0
1844,LRB13_HW.txt_fixed,47,2015-05-07 18:06:36.000,,,0,0
1845,LRB13_HW.txt_fixed,48,2015-05-07 18:06:37.000,,,0,0
1846,LRB13_HW.txt_fixed,49,2015-05-07 18:06:38.000,,,0,0
1847,LRB13_HW.txt_fixed,50,2015-05-07 18:06:39.000,,,0,0
1848,LRB13_HW.txt_fixed,51,2015-05-07 18:06:40.000,,,0,0
1849,LRB13_HW.txt_fixed,52,2015-05-07 18:06:41.000,payload,,0,0
1850,LRB13_HW.txt_fixed,53,2015-05-07 18:06:42.000,payload,,0,0
1851,LRB13_HW.txt_fixed,54,2015-05-07 18:06:43.000,payload,,0,0
1852,LRB13_HW.txt_fixed,55,2015-05-07 18:06:44.000,payload,0.0,0,0
1853,LRB13_HW.txt_fixed,56,2015-05-07 18:06:45.000,payload,,0,0
1854,LRB13_HW.txt_fixed,57,2015-05-07 18:06:46.000,payload,,0,0
1855,LRB13_HW.txt_fixed,58,2015-05-07 18:06:47.000,payload,,0,0
1856,LRB13_HW.txt_fixed,59,2015-05-07 18:06:48.000,payload,,0,0
1857,LRB13_HW.txt_fixed,60,2015-05-07 18:06:49.000,payload,,0,0
1858,LRB13_HW.txt_fixed,61,2015-05-07 18:06:50.000,,2.0,1,0
1859,LRB13_HW.txt_fixed,62,2015-05-07 18:06:52.000,payload,,1,0
1860,LRB13_HW.txt_fixed,63,2015-05-07 18:06:53.000,payload,,1,0
1861,LRB13_HW.txt_fixed,64,2015-05-07 18:06:54.000,payload,,1,0
1862,LRB13_HW.txt_fixed,65,2015-05-07 18:06:55.000,payload,0.0,1,0
1863,LRB13_HW.txt_fixed,66,2015-05-07 18:06:56.000,payload,0.0,1,0
1864,LRB13_HW.txt_fixed,67,2015-05-07 18:06:57.000,payload,,1,0
1865,LRB13_HW.txt_fixed,68,2015-05-07 18:06:58.000,payload,,1,0
1866,LRB13_HW.txt_fixed,69,2015-05-07 18:06:59.000,payload,,1,0
1867,LRB13_HW.txt_fixed,70,2015-05-07 18:07:00.000,payload,,1,0
1868,LRB13_HW.txt_fixed,71,2015-05-07 18:07:01.000,payload,,1,0
1869,LRB13_HW.txt_fixed,72,2015-05-07 18:07:02.000,payload,,1,0
1870,LRB13_HW.txt_fixed,73,2015-05-07 18:07:03.000,payload,,1,0
1871,LRB13_HW.txt_fixed,74,2015-05-07 18:07:04.000,payload,2.0,2,0
1872,LRB13_HW.txt_fixed,75,2015-05-07 18:07:06.000,payload,,2,0
1873,LRB13_HW.txt_fixed,76,2015-05-07 18:07:07.000,payload,,2,0
1874,LRB13_HW.txt_fixed,77,2015-05-07 18:07:08.000,payload,,2,0
1875,LRB13_HW.txt_fixed,78,2015-05-07 18:07:09.000,,1.0,2,1
1876,LRB13_HW.txt_fixed,79,2015-05-07 18:07:10.000,,,2,1
1877,LRB13_HW.txt_fixed,80,2015-05-07 18:07:11.000,payload,,2,1
1878,LRB13_HW.txt_fixed,81,2015-05-07 18:07:12.000,payload,,2,1
1879,LRB13_HW.txt_fixed,82,2015-05-07 18:07:13.000,payload,,2,1
1880,LRB13_HW.txt_fixed,83,2015-05-07 18:07:14.000,payload,,2,1
1881,LRB13_HW.txt_fixed,84,2015-05-07 18:07:15.000,payload,0.0,2,1
1882,LRB13_HW.txt_fixed,85,2015-05-07 18:07:16.000,payload,,2,1
1883,LRB13_HW.txt_fixed,86,2015-05-07 18:07:17.000,payload,,2,1
1884,LRB13_HW.txt_fixed,87,2015-05-07 18:07:18.000,payload,,2,1
1885,LRB13_HW.txt_fixed,88,2015-05-07 18:07:20.000,,2.0,3,1
1886,LRB13_HW.txt_fixed,89,2015-05-07 18:07:21.000,,,3,1
1887,LRB13_HW.txt_fixed,90,2015-05-07 18:07:22.000,payload,,3,1
1888,LRB13_HW.txt_fixed,91,2015-05-07 18:07:23.000,payload,,3,1
1889,LRB13_HW.txt_fixed,92,2015-05-07 18:07:24.000,payload,,3,1
1890,LRB13_HW.txt_fixed,93,2015-05-07 18:07:25.000,payload,,3,1
1891,LRB13_HW.txt_fixed,94,2015-05-07 18:07:26.000,payload,,3,1
1892,LRB13_HW.txt_fixed,95,2015-05-07 18:07:27.000,payload,,3,1
1893,LRB13_HW.txt_fixed,96,2015-05-07 18:07:28.000,payload,,3,1
1894,LRB13_HW.txt_fixed,97,2015-05-07 18:07:29.000,payload,,3,1
1895,LRB13_HW.txt_fixed,98,2015-05-07 18:07:30.000,payload,0.0,3,1
1896,LRB13_HW.txt_fixed,99,2015-05-07 18:07:31.000,payload,,3,1
1897,LRB13_HW.txt_fixed,100,2015-05-07 18:07:32.000,payload,,3,1
1898,LRB13_HW.txt_fixed,101,2015-05-07 18:07:33.000,payload,,3,1
1899,LRB13_HW.txt_fixed,102,2015-05-07 18:07:34.000,payload,,3,1
1900,LRB13_HW.txt_fixed,103,2015-05-07 18:07:35.000,payload,,3,1
1901,LRB13_HW.txt_fixed,104,2015-05-07 18:07:37.000,payload,,3,1
1902,LRB13_HW.txt_fixed,105,2015-05-07 18:07:38.000,payload,,3,1
1903,LRB13_HW.txt_fixed,106,2015-05-07 18:07:39.000,payload,,3,1
1904,LRB13_HW.txt_fixed,107,2015-05-07 18:07:40.000,payload,,3,1
1905,LRB13_HW.txt_fixed,108,2015-05-07 18:07:41.000,payload,,3,1
1906,LRB13_HW.txt_fixed,109,2015-05-07 18:07:42.000,payload,,3,1
1907,LRB13_HW.txt_fixed,110,2015-05-07 18:07:43.000,,1.0,3,2
1908,LRB13_HW.txt_fixed,111,2015-05-07 18:07:44.000,,,3,2
1909,LRB13_HW.txt_fixed,112,2015-05-07 18:07:45.000,,,3,2
1910,LRB13_HW.txt_fixed,113,2015-05-07 18:07:46.000,,,3,2
1911,LRB13_HW.txt_fixed,114,2015-05-07 18:07:47.000,,,3,2
1912,LRB13_HW.txt_fixed,115,2015-05-07 18:07:48.000,,,3,2
1913,LRB13_HW.txt_fixed,116,2015-05-07 18:07:49.000,,,3,2
1914,LRB13_HW.txt_fixed,117,2015-05-07 18:07:50.000,,,3,2
1915,LRB13_HW.txt_fixed,118,2015-05-07 18:07:51.000,,,3,2
1916,LRB13_HW.txt_fixed,119,2015-05-07 18:07:52.000,,,3,2
1917,LRB13_HW.txt_fixed,120,2015-05-07 18:07:53.000,,,3,2
1918,LRB13_HW.txt_fixed,121,2015-05-07 18:07:55.000,,,3,2
1919,LRB13_HW.txt_fixed,122,2015-05-07 18:07:56.000,,,3,2
1920,LRB13_HW.txt_fixed,123,2015-05-07 18:07:57.000,,,3,2
1921,LRB13_HW.txt_fixed,124,2015-05-07 18:07:58.000,payload,,3,2
1922,LRB13_HW.txt_fixed,125,2015-05-07 18:07:59.000,payload,,3,2
1923,LRB13_HW.txt_fixed,126,2015-05-07 18:08:00.000,payload,0.0,3,2
1924,LRB13_HW.txt_fixed,127,2015-05-07 18:08:01.000,payload,,3,2
1925,LRB13_HW.txt_fixed,128,2015-05-07 18:08:02.000,payload,,3,2
1926,LRB13_HW.txt_fixed,129,2015-05-07 18:08:03.000,payload,,3,2
1927,LRB13_HW.txt_fixed,130,2015-05-07 18:08:04.000,payload,,3,2
1928,LRB13_HW.txt_fixed,131,2015-05-07 18:08:05.000,payload,,3,2
1929,LRB13_HW.txt_fixed,132,2015-05-07 18:08:06.000,payload,,3,2
1930,LRB13_HW.txt_fixed,133,2015-05-07 18:08:07.000,,1.0,4,2
1931,LRB13_HW.txt_fixed,134,2015-05-07 18:08:08.000,,,4,2
1932,LRB13_HW.txt_fixed,135,2015-05-07 18:08:09.000,payload,,4,2
1933,LRB13_HW.txt_fixed,136,2015-05-07 18:08:11.000,payload,,4,2
1934,LRB13_HW.txt_fixed,137,2015-05-07 18:08:12.000,payload,,4,2
1935,LRB13_HW.txt_fixed,138,2015-05-07 18:08:13.000,payload,,4,2
1936,LRB13_HW.txt_fixed,139,2015-05-07 18:08:14.000,payload,,4,2
1937,LRB13_HW.txt_fixed,140,2015-05-07 18:08:15.000,payload,0.0,4,2
1938,LRB13_HW.txt_fixed,141,2015-05-07 18:08:16.000,payload,,4,2
1939,LRB13_HW.txt_fixed,142,2015-05-07 18:08:17.000,payload,,4,2
1940,LRB13_HW.txt_fixed,143,2015-05-07 18:08:18.000,payload,,4,2
1941,LRB13_HW.txt_fixed,144,2015-05-07 18:08:19.000,payload,,4,2
1942,LRB13_HW.txt_fixed,145,2015-05-07 18:08:20.000,payload,,4,2
1943,LRB13_HW.txt_fixed,146,2015-05-07 18:08:21.000,payload,,4,2
1944,LRB13_HW.txt_fixed,147,2015-05-07 18:08:22.000,,1.0,4,3
1945,LRB13_HW.txt_fixed,148,2015-05-07 18:08:23.000,payload,,4,3
1946,LRB13_HW.txt_fixed,149,2015-05-07 18:08:25.000,payload,,4,3
1947,LRB13_HW.txt_fixed,150,2015-05-07 18:08:26.000,payload,0.0,4,3
1948,LRB13_HW.txt_fixed,151,2015-05-07 18:08:27.000,payload,,4,3
1949,LRB13_HW.txt_fixed,152,2015-05-07 18:08:28.000,payload,,4,3
1950,LRB13_HW.txt_fixed,153,2015-05-07 18:08:29.000,payload,,4,3
1951,LRB13_HW.txt_fixed,154,2015-05-07 18:08:30.000,payload,,4,3
1952,LRB13_HW.txt_fixed,155,2015-05-07 18:08:31.000,payload,,4,3
1953,LRB13_HW.txt_fixed,156,2015-05-07 18:08:32.000,,2.0,5,3
1954,LRB13_HW.txt_fixed,157,2015-05-07 18:08:33.000,,,5,3
1955,LRB13_HW.txt_fixed,158,2015-05-07 18:08:34.000,payload,,5,3
1956,LRB13_HW.txt_fixed,159,2015-05-07 18:08:35.000,payload,,5,3
1957,LRB13_HW.txt_fixed,160,2015-05-07 18:08:36.000,payload,,5,3
1958,LRB13_HW.txt_fixed,161,2015-05-07 18:08:37.000,payload,,5,3
1959,LRB13_HW.txt_fixed,162,2015-05-07 18:08:39.000,payload,0.0,5,3
1960,LRB13_HW.txt_fixed,163,2015-05-07 18:08:40.000,payload,,5,3
1961,LRB13_HW.txt_fixed,164,2015-05-07 18:08:41.000,payload,,5,3
1962,LRB13_HW.txt_fixed,165,2015-05-07 18:08:42.000,payload,,5,3
1963,LRB13_HW.txt_fixed,166,2015-05-07 18:08:43.000,payload,,5,3
1964,LRB13_HW.txt_fixed,167,2015-05-07 18:08:44.000,payload,,5,3
1965,LRB13_HW.txt_fixed,168,2015-05-07 18:08:45.000,payload,,5,3
1966,LRB13_HW.txt_fixed,169,2015-05-07 18:08:46.000,payload,,5,3
1967,LRB13_HW.txt_fixed,170,2015-05-07 18:08:47.000,payload,,5,3
1968,LRB13_HW.txt_fixed,171,2015-05-07 18:08:48.000,payload,,5,3
1969,LRB13_HW.txt_fixed,172,2015-05-07 18:08:49.000,,1.0,6,3
1970,LRB13_HW.txt_fixed,173,2015-05-07 18:08:50.000,payload,,6,3
1971,LRB13_HW.txt_fixed,174,2015-05-07 18:08:51.000,payload,,6,3
1972,LRB13_HW.txt_fixed,175,2015-05-07 18:08:52.000,payload,,6,3
1973,LRB13_HW.txt_fixed,176,2015-05-07 18:08:53.000,,1.0,7,3
1974,LRB13_HW.txt_fixed,177,2015-05-07 18:08:55.000,payload,,7,3
1975,LRB13_HW.txt_fixed,178,2015-05-07 18:08:56.000,payload,,7,3
1976,LRB13_HW.txt_fixed,179,2015-05-07 18:08:57.000,payload,,7,3
1977,LRB13_HW.txt_fixed,180,2015-05-07 18:08:58.000,payload,0.0,7,3
1978,LRB13_HW.txt_fixed,181,2015-05-07 18:08:59.000,payload,,7,3
1979,LRB13_HW.txt_fixed,182,2015-05-07 18:09:00.000,payload,,7,3
1980,LRB13_HW.txt_fixed,183,2015-05-07 18:09:01.000,payload,,7,3
1981,LRB13_HW.txt_fixed,184,2015-05-07 18:09:02.000,payload,,7,3
1982,LRB13_HW.txt_fixed,185,2015-05-07 18:09:03.000,,1.0,8,3
1983,LRB13_HW.txt_fixed,186,2015-05-07 18:09:04.000,,,8,3
1984,LRB13_HW.txt_fixed,187,2015-05-07 18:09:05.000,,,8,3
1985,LRB13_HW.txt_fixed,188,2015-05-07 18:09:06.000,,,8,3
1986,LRB13_HW.txt_fixed,189,2015-05-07 18:09:07.000,,,8,3
1987,LRB13_HW.txt_fixed,190,2015-05-07 18:09:08.000,,,8,3
1988,LRB13_HW.txt_fixed,191,2015-05-07 18:09:09.000,,,8,3
1989,LRB13_HW.txt_fixed,192,2015-05-07 18:09:11.000,addingWP,,8,3
1990,LRB13_HW.txt_fixed,193,2015-05-07 18:09:12.000,addingWP,,8,3
1991,LRB13_HW.txt_fixed,194,2015-05-07 18:09:13.000,,,8,3
1992,LRB13_HW.txt_fixed,195,2015-05-07 18:09:14.000,,,8,3
1993,LRB13_HW.txt_fixed,196,2015-05-07 18:09:15.000,,,8,3
1994,LRB13_HW.txt_fixed,197,2015-05-07 18:09:16.000,addingWP,,8,3
1995,LRB13_HW.txt_fixed,198,2015-05-07 18:09:17.000,,,8,3
1996,LRB13_HW.txt_fixed,199,2015-05-07 18:09:18.000,,,8,3
1997,LRB13_HW.txt_fixed,200,2015-05-07 18:09:19.000,,,8,3
1998,LRB13_HW.txt_fixed,201,2015-05-07 18:09:20.000,,,8,3
1999,LRB13_HW.txt_fixed,202,2015-05-07 18:09:21.000,,,8,3
2000,LRB13_HW.txt_fixed,203,2015-05-07 18:09:22.000,,,8,3
2001,LRB13_HW.txt_fixed,204,2015-05-07 18:09:23.000,,,8,3
2002,LRB13_HW.txt_fixed,205,2015-05-07 18:09:24.000,,,8,3
2003,LRB13_HW.txt_fixed,206,2015-05-07 18:09:25.000,,,8,3
2004,LRB13_HW.txt_fixed,207,2015-05-07 18:09:26.000,payload,,8,3
2005,LRB13_HW.txt_fixed,208,2015-05-07 18:09:28.000,payload,,8,3
2006,LRB13_HW.txt_fixed,209,2015-05-07 18:09:29.000,payload,0.0,8,3
2007,LRB13_HW.txt_fixed,210,2015-05-07 18:09:30.000,payload,,8,3
2008,LRB13_HW.txt_fixed,211,2015-05-07 18:09:31.000,payload,,8,3
2009,LRB13_HW.txt_fixed,212,2015-05-07 18:09:32.000,payload,,8,3
2010,LRB13_HW.txt_fixed,213,2015-05-07 18:09:33.000,payload,,8,3
2011,LRB13_HW.txt_fixed,214,2015-05-07 18:09:34.000,payload,,8,3
2012,LRB13_HW.txt_fixed,215,2015-05-07 18:09:35.000,payload,,8,3
2013,LRB13_HW.txt_fixed,216,2015-05-07 18:09:36.000,payload,,8,3
2014,LRB13_HW.txt_fixed,217,2015-05-07 18:09:37.000,payload,,8,3
2015,LRB13_HW.txt_fixed,218,2015-05-07 18:09:38.000,,2.0,9,3
2016,LRB13_HW.txt_fixed,219,2015-05-07 18:09:39.000,payload,,9,3
2017,LRB13_HW.txt_fixed,220,2015-05-07 18:09:40.000,payload,,9,3
2018,LRB13_HW.txt_fixed,221,2015-05-07 18:09:42.000,payload,,9,3
2019,LRB13_HW.txt_fixed,222,2015-05-07 18:09:43.000,payload,,9,3
2020,LRB13_HW.txt_fixed,223,2015-05-07 18:09:44.000,payload,,9,3
2021,LRB13_HW.txt_fixed,224,2015-05-07 18:09:45.000,payload,0.0,9,3
2022,LRB13_HW.txt_fixed,225,2015-05-07 18:09:46.000,payload,,9,3
2023,LRB13_HW.txt_fixed,226,2015-05-07 18:09:47.000,payload,,9,3
2024,LRB13_HW.txt_fixed,227,2015-05-07 18:09:48.000,payload,,9,3
2025,LRB13_HW.txt_fixed,228,2015-05-07 18:09:49.000,payload,,9,3
2026,LRB13_HW.txt_fixed,229,2015-05-07 18:09:50.000,payload,,9,3
2027,LRB13_HW.txt_fixed,230,2015-05-07 18:09:51.000,,2.0,10,3
2028,LRB13_HW.txt_fixed,231,2015-05-07 18:09:52.000,payload,,10,3
2029,LRB13_HW.txt_fixed,232,2015-05-07 18:09:53.000,payload,,10,3
2030,LRB13_HW.txt_fixed,233,2015-05-07 18:09:54.000,payload,,10,3
2031,LRB13_HW.txt_fixed,234,2015-05-07 18:09:56.000,payload,,10,3
2032,LRB13_HW.txt_fixed,235,2015-05-07 18:09:57.000,payload,,10,3
2033,LRB13_HW.txt_fixed,236,2015-05-07 18:09:58.000,payload,,10,3
2034,LRB13_HW.txt_fixed,237,2015-05-07 18:09:59.000,,1.0,10,4
2035,LRB13_HW.txt_fixed,238,2015-05-07 18:10:00.000,,,10,4
2036,LRB13_HW.txt_fixed,239,2015-05-07 18:10:01.000,,,10,4
2037,LRB13_HW.txt_fixed,240,2015-05-07 18:10:02.000,,,10,4
2038,LRB13_HW.txt_fixed,241,2015-05-07 18:10:03.000,payload,,10,4
2039,LRB13_HW.txt_fixed,242,2015-05-07 18:10:04.000,payload,,10,4
2040,LRB13_HW.txt_fixed,243,2015-05-07 18:10:05.000,payload,,10,4
2041,LRB13_HW.txt_fixed,244,2015-05-07 18:10:06.000,payload,,10,4
2042,LRB13_HW.txt_fixed,245,2015-05-07 18:10:07.000,payload,,10,4
2043,LRB13_HW.txt_fixed,246,2015-05-07 18:10:08.000,payload,0.0,10,4
2044,LRB13_HW.txt_fixed,247,2015-05-07 18:10:10.000,payload,,10,4
2045,LRB13_HW.txt_fixed,248,2015-05-07 18:10:11.000,payload,,10,4
2046,LRB13_HW.txt_fixed,249,2015-05-07 18:10:12.000,payload,,10,4
2047,LRB13_HW.txt_fixed,250,2015-05-07 18:10:13.000,payload,,10,4
2048,LRB13_HW.txt_fixed,251,2015-05-07 18:10:14.000,payload,,10,4
2049,LRB13_HW.txt_fixed,252,2015-05-07 18:10:15.000,payload,,10,4
2050,LRB13_HW.txt_fixed,253,2015-05-07 18:10:16.000,payload,,10,4
2051,LRB13_HW.txt_fixed,254,2015-05-07 18:10:17.000,payload,,10,4
2052,LRB13_HW.txt_fixed,255,2015-05-07 18:10:18.000,payload,,10,4
2053,LRB13_HW.txt_fixed,256,2015-05-07 18:10:19.000,,2.0,11,4
2054,LRB13_HW.txt_fixed,257,2015-05-07 18:10:20.000,payload,,11,4
2055,LRB13_HW.txt_fixed,258,2015-05-07 18:10:21.000,payload,,11,4
2056,LRB13_HW.txt_fixed,259,2015-05-07 18:10:22.000,payload,,11,4
2057,LRB13_HW.txt_fixed,260,2015-05-07 18:10:23.000,,1.0,12,4
2058,LRB13_HW.txt_fixed,261,2015-05-07 18:10:25.000,payload,,12,4
2059,LRB13_HW.txt_fixed,262,2015-05-07 18:10:26.000,payload,,12,4
2060,LRB13_HW.txt_fixed,263,2015-05-07 18:10:27.000,payload,,12,4
2061,LRB13_HW.txt_fixed,264,2015-05-07 18:10:28.000,payload,0.0,12,4
2062,LRB13_HW.txt_fixed,265,2015-05-07 18:10:29.000,payload,,12,4
2063,LRB13_HW.txt_fixed,266,2015-05-07 18:10:30.000,payload,,12,4
2064,LRB13_HW.txt_fixed,267,2015-05-07 18:10:31.000,payload,,12,4
2065,LRB13_HW.txt_fixed,268,2015-05-07 18:10:32.000,payload,,12,4
2066,LRB13_HW.txt_fixed,269,2015-05-07 18:10:33.000,payload,,12,4
2067,LRB13_HW.txt_fixed,270,2015-05-07 18:10:34.000,payload,,12,4
2068,LRB13_HW.txt_fixed,271,2015-05-07 18:10:35.000,payload,,12,4
2069,LRB13_HW.txt_fixed,272,2015-05-07 18:10:36.000,,1.0,12,5
2070,LRB13_HW.txt_fixed,273,2015-05-07 18:10:37.000,payload,,12,5
2071,LRB13_HW.txt_fixed,274,2015-05-07 18:10:38.000,payload,,12,5
2072,LRB13_HW.txt_fixed,275,2015-05-07 18:10:39.000,payload,0.0,12,5
2073,LRB13_HW.txt_fixed,276,2015-05-07 18:10:41.000,payload,,12,5
2074,LRB13_HW.txt_fixed,277,2015-05-07 18:10:42.000,payload,,12,5
2075,LRB13_HW.txt_fixed,278,2015-05-07 18:10:43.000,payload,,12,5
2076,LRB13_HW.txt_fixed,279,2015-05-07 18:10:44.000,payload,,12,5
2077,LRB13_HW.txt_fixed,280,2015-05-07 18:10:45.000,payload,,12,5
2078,LRB13_HW.txt_fixed,281,2015-05-07 18:10:46.000,,1.0,13,5
2079,LRB13_HW.txt_fixed,282,2015-05-07 18:10:47.000,,,13,5
2080,LRB13_HW.txt_fixed,283,2015-05-07 18:10:48.000,payload,,13,5
2081,LRB13_HW.txt_fixed,284,2015-05-07 18:10:49.000,payload,,13,5
2082,LRB13_HW.txt_fixed,285,2015-05-07 18:10:50.000,payload,,13,5
2083,LRB13_HW.txt_fixed,286,2015-05-07 18:10:51.000,payload,0.0,13,5
2084,LRB13_HW.txt_fixed,287,2015-05-07 18:10:52.000,payload,,13,5
2085,LRB13_HW.txt_fixed,288,2015-05-07 18:10:53.000,payload,,13,5
2086,LRB13_HW.txt_fixed,289,2015-05-07 18:10:54.000,payload,,13,5
2087,LRB13_HW.txt_fixed,290,2015-05-07 18:10:56.000,payload,,13,5
2088,LRB13_HW.txt_fixed,291,2015-05-07 18:10:57.000,,2.0,14,5
2089,LRB13_HW.txt_fixed,292,2015-05-07 18:10:58.000,,,14,5
2090,LRB13_HW.txt_fixed,293,2015-05-07 18:10:59.000,,,14,5
2091,LRB13_HW.txt_fixed,294,2015-05-07 18:11:00.000,,,14,5
2092,LRB13_HW.txt_fixed,295,2015-05-07 18:11:01.000,,,14,5
2093,LRB13_HW.txt_fixed,296,2015-05-07 18:11:02.000,,,14,5
2094,LRB13_HW.txt_fixed,297,2015-05-07 18:11:03.000,,,14,5
2095,LRB13_HW.txt_fixed,298,2015-05-07 18:11:04.000,,,14,5
2096,LRB13_HW.txt_fixed,299,2015-05-07 18:11:05.000,,,14,5
2097,LRB13_HW.txt_fixed,300,2015-05-07 18:11:06.000,,,14,5
2098,LRB13_HW.txt_fixed,301,2015-05-07 18:11:07.000,,,14,5
2099,LRB13_HW.txt_fixed,302,2015-05-07 18:11:08.000,,,14,5
2100,LRB13_HW.txt_fixed,303,2015-05-07 18:11:09.000,,,14,5
2101,LRB13_HW.txt_fixed,304,2015-05-07 18:11:10.000,,,14,5
2102,LRB13_HW.txt_fixed,305,2015-05-07 18:11:11.000,,,14,5
2103,LRB13_HW.txt_fixed,306,2015-05-07 18:11:12.000,,,14,5
2104,LRB13_HW.txt_fixed,307,2015-05-07 18:11:14.000,,,14,5
2105,LRB13_HW.txt_fixed,308,2015-05-07 18:11:15.000,,,14,5
2106,LRB13_HW.txt_fixed,309,2015-05-07 18:11:16.000,,,14,5
2107,LRB13_HW.txt_fixed,310,2015-05-07 18:11:17.000,,,14,5
2108,LRB13_HW.txt_fixed,311,2015-05-07 18:11:18.000,,,14,5
2109,LRB13_HW.txt_fixed,312,2015-05-07 18:11:19.000,,,14,5
2110,LRB13_HW.txt_fixed,313,2015-05-07 18:11:20.000,,,14,5
2111,LRB13_HW.txt_fixed,314,2015-05-07 18:11:21.000,,,14,5
2112,LRB13_HW.txt_fixed,315,2015-05-07 18:11:22.000,,,14,5
2113,LRB13_HW.txt_fixed,316,2015-05-07 18:11:23.000,,,14,5
2114,LRB13_HW.txt_fixed,317,2015-05-07 18:11:24.000,,,14,5
