,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2019,,222,2015-05-14 16:10:19.000,watch,2.0,9,3,37,196,59,18,160,261,136,325,246,311,"A
","B
","C
","D
","E
",3,2,2,2,1,38,197,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,299,45,336,205,105,149,99,247
2020,,223,2015-05-14 16:10:20.000,,,10,3,40,194,59,18,160,261,136,325,245,307,"F
","B
","C
","D
","E
",1,2,2,2,1,38,197,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,299,45,336,205,105,149,99,247
2021,,224,2015-05-14 16:10:21.000,,,10,3,43,192,59,18,160,261,136,325,243,303,"F
","B
","C
","D
","E
",1,2,2,2,1,38,197,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,299,45,336,205,105,149,99,247
2022,,225,2015-05-14 16:10:22.000,,,10,3,46,189,59,18,160,261,136,325,242,299,"F
","B
","C
","D
","E
",1,2,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,336,205,105,149,99,247,61,83
2023,,226,2015-05-14 16:10:23.000,watch,,10,3,49,187,59,18,160,261,136,325,240,295,"F
","B
","C
","D
","E
",1,2,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,336,205,105,149,99,247,61,83
2024,,227,2015-05-14 16:10:24.000,,,10,3,51,189,59,18,160,261,136,325,239,291,"A
","B
","C
","D
","E
",1,2,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,336,205,105,149,99,247,61,83
2025,,228,2015-05-14 16:10:25.000,addWP,,10,3,52,193,59,18,160,261,136,325,238,287,"A
","B
","C
","D
","E
",1,2,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,336,205,105,149,99,247,61,83
2026,,229,2015-05-14 16:10:26.000,watch,,10,3,53,196,59,18,160,261,136,325,236,283,"A
","B
","C
","D
","E
",1,2,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,336,205,105,149,99,247,61,83
2027,,230,2015-05-14 16:10:27.000,,,10,3,54,200,59,18,160,261,136,325,235,279,"A
","B
","C
","D
","E
",1,2,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,105,149,99,247,61,83,140,79
2028,,231,2015-05-14 16:10:28.000,engagePayload,,10,3,54,204,59,18,160,261,136,325,233,275,"A
","B
","C
","D
","E
",1,2,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,105,149,99,247,61,83,140,79
2029,,232,2015-05-14 16:10:29.000,,,10,3,54,208,59,18,160,261,136,325,232,271,"A
","B
","C
","D
","E
",1,3,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,105,149,99,247,61,83,140,79
2030,,233,2015-05-14 16:10:30.000,,,10,3,55,212,59,18,160,261,136,325,230,267,"A
","B
","C
","D
","E
",1,3,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,105,149,99,247,61,83,140,79
2031,,234,2015-05-14 16:10:32.000,,,10,3,55,216,59,18,160,261,136,325,229,263,"A
","B
","C
","D
","E
",1,3,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,236,446,58,140,29,54,310,241,105,149,99,247,61,83,140,79
2032,,235,2015-05-14 16:10:33.000,watch,2.0,10,3,55,220,59,18,160,261,136,325,228,259,"A
","B
","C
","D
","E
",1,3,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310
2033,,236,2015-05-14 16:10:34.000,,,11,3,56,224,61,20,160,261,136,325,226,255,"A
","G
","C
","D
","E
",1,1,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310
2034,,237,2015-05-14 16:10:35.000,,,11,3,56,228,63,24,160,261,136,325,225,252,"A
","G
","C
","D
","E
",1,1,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310
2035,,238,2015-05-14 16:10:36.000,watch,,11,3,56,232,64,27,160,261,136,325,224,248,"A
","-1
","C
","D
","E
",1,1,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310
2036,,239,2015-05-14 16:10:37.000,watch,,11,3,57,236,68,30,160,261,136,325,222,244,"A
","-1
","C
","D
","E
",1,1,2,2,1,157,409,58,17,160,261,137,326,210,208,220,60,290,432,347,56,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310
2037,,240,2015-05-14 16:10:38.000,,,11,3,57,240,71,31,160,261,136,325,221,240,"A
","F
","C
","D
","E
",1,1,2,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310,330,46
2038,,241,2015-05-14 16:10:39.000,watch,,11,3,57,244,75,32,160,261,136,325,220,236,"A
","F
","C
","D
","E
",1,1,2,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310,330,46
2039,,242,2015-05-14 16:10:40.000,engagePayload,,11,3,58,248,78,31,160,261,136,325,218,233,"A
","B
","C
","D
","E
",1,1,2,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310,330,46
2040,,243,2015-05-14 16:10:41.000,,,11,3,58,252,82,31,160,261,136,325,217,229,"A
","B
","C
","D
","E
",1,1,3,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310,330,46
2041,,244,2015-05-14 16:10:42.000,,,11,3,58,256,86,30,160,261,136,325,216,225,"A
","B
","C
","D
","E
",1,1,3,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,310,241,105,149,99,247,61,83,140,79,39,310,330,46
2042,,245,2015-05-14 16:10:43.000,,,11,3,59,260,90,30,160,261,136,325,214,221,"A
","B
","C
","D
","E
",1,1,3,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,295,371
2043,,246,2015-05-14 16:10:45.000,,,11,3,59,264,94,29,160,261,136,325,213,218,"A
","B
","C
","D
","E
",1,1,3,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,295,371
2044,,247,2015-05-14 16:10:46.000,,0.0,11,3,59,268,98,29,160,261,136,325,212,214,"A
","B
","C
","D
","E
",1,1,3,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,295,371
2045,,248,2015-05-14 16:10:47.000,,,11,3,60,272,102,28,160,261,136,325,210,210,"A
","B
","C
","D
","E
",1,1,3,2,1,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,295,371
2046,,249,2015-05-14 16:10:48.000,,,11,3,60,276,106,28,160,261,136,325,210,208,"A
","B
","C
","D
","E
",1,1,3,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,295,371
2047,,250,2015-05-14 16:10:49.000,,,11,3,60,280,110,28,160,261,136,325,210,208,"A
","B
","C
","D
","E
",1,1,3,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,0,85
2048,,251,2015-05-14 16:10:50.000,,,11,3,61,284,114,27,160,261,136,325,210,208,"A
","B
","C
","D
","E
",1,1,3,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,0,85
2049,,252,2015-05-14 16:10:51.000,,,11,3,61,288,118,27,160,261,136,325,210,208,"A
","B
","C
","D
","E
",1,1,3,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,0,85
2050,,253,2015-05-14 16:10:52.000,,,11,3,62,292,122,26,160,261,136,325,210,208,"A
","B
","C
","D
","E
",1,1,3,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,0,85
2051,,254,2015-05-14 16:10:53.000,,,11,3,62,296,126,26,160,261,136,325,210,208,"A
","B
","C
","D
","E
",1,1,3,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,29,54,105,149,99,247,61,83,140,79,39,310,330,46,0,85
2052,,255,2015-05-14 16:10:54.000,watch,2.0,11,3,62,300,130,25,160,261,136,325,210,208,"A
","B
","C
","D
","E
",1,1,3,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,39,310,330,46,0,85,385,381
2053,,256,2015-05-14 16:10:55.000,,,12,3,63,304,134,25,161,263,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,39,310,330,46,0,85,385,381
2054,,257,2015-05-14 16:10:56.000,,,12,3,63,308,138,24,163,266,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,39,310,330,46,0,85,385,381
2055,,258,2015-05-14 16:10:57.000,,,12,3,63,312,142,24,166,269,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,39,310,330,46,0,85,385,381
2056,,259,2015-05-14 16:10:58.000,,,12,3,64,316,146,23,168,272,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,160,261,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,39,310,330,46,0,85,385,381
2057,,260,2015-05-14 16:10:59.000,,,12,3,64,320,150,23,171,275,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,330,46,0,85,385,381,391,257
2058,,261,2015-05-14 16:11:00.000,,,12,3,64,324,154,22,173,279,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,330,46,0,85,385,381,391,257
2059,,262,2015-05-14 16:11:01.000,,,12,3,65,328,158,22,175,282,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,330,46,0,85,385,381,391,257
2060,,263,2015-05-14 16:11:02.000,engagePayload,,12,3,65,332,162,22,178,285,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,2,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,330,46,0,85,385,381,391,257
2061,,264,2015-05-14 16:11:04.000,,,12,3,65,337,166,21,180,288,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,3,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,140,79,330,46,0,85,385,381,391,257
2062,,265,2015-05-14 16:11:05.000,,,12,3,68,339,170,21,183,292,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,3,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,341,7
2063,,266,2015-05-14 16:11:06.000,,,12,3,72,342,174,20,186,296,136,325,210,208,"A
","B
","G
","D
","E
",1,1,1,3,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,341,7
2064,,267,2015-05-14 16:11:07.000,watch,1.0,12,3,75,345,178,20,189,300,137,325,210,208,"A
","B
","G
","F
","E
",1,1,1,1,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,341,7
2065,,268,2015-05-14 16:11:08.000,,,13,3,78,347,182,19,192,304,138,321,210,208,"A
","B
","G
","F
","E
",1,1,1,1,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,341,7
2066,,269,2015-05-14 16:11:09.000,,,13,3,81,350,186,19,195,308,139,317,210,208,"A
","B
","G
","F
","E
",1,1,1,1,2,157,409,232,14,79,45,137,326,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,341,7
2067,,270,2015-05-14 16:11:10.000,,,13,3,85,353,190,18,198,312,140,313,210,208,"A
","B
","G
","F
","E
",1,1,1,1,2,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,43,415
2068,,271,2015-05-14 16:11:11.000,watch,,13,3,89,356,194,18,202,316,142,309,210,208,"A
","B
","G
","F
","E
",1,1,1,1,2,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,43,415
2069,,272,2015-05-14 16:11:12.000,,,13,3,92,358,198,17,205,320,143,312,210,208,"A
","B
","G
","D
","E
",1,1,1,1,2,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,43,415
2070,,273,2015-05-14 16:11:13.000,engagePayload,,13,3,95,361,202,17,208,324,146,316,210,208,"A
","B
","G
","D
","E
",1,1,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,43,415
2071,,274,2015-05-14 16:11:14.000,,,13,3,99,363,206,17,210,327,149,320,210,208,"A
","B
","G
","D
","E
",1,1,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,105,149,99,247,61,83,330,46,0,85,385,381,391,257,43,415
2072,,275,2015-05-14 16:11:15.000,,0.0,13,3,102,366,210,16,212,330,152,324,210,208,"A
","B
","G
","D
","E
",1,1,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,61,83,330,46,0,85,385,381,391,257,43,415,156,221
2073,,276,2015-05-14 16:11:16.000,,,13,3,105,368,214,16,215,333,154,327,210,208,"A
","B
","G
","D
","E
",1,1,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,61,83,330,46,0,85,385,381,391,257,43,415,156,221
2074,,277,2015-05-14 16:11:18.000,,,13,3,109,371,218,15,217,337,157,330,210,208,"A
","B
","G
","D
","E
",1,1,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,61,83,330,46,0,85,385,381,391,257,43,415,156,221
2075,,278,2015-05-14 16:11:19.000,,,13,3,113,374,222,15,220,340,159,334,210,208,"A
","B
","G
","D
","E
",1,1,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,61,83,330,46,0,85,385,381,391,257,43,415,156,221
2076,,279,2015-05-14 16:11:20.000,,,13,3,116,377,226,14,222,343,162,338,210,208,"A
","B
","G
","D
","E
",1,1,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,61,83,330,46,0,85,385,381,391,257,43,415,156,221
2077,,280,2015-05-14 16:11:21.000,watch,2.0,13,3,119,379,231,14,225,346,164,341,210,208,"A
","B
","G
","D
","E
",1,2,1,1,3,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,330,46,0,85,385,381,391,257,43,415,156,221,10,27
2078,,281,2015-05-14 16:11:22.000,,,14,3,122,382,231,14,227,349,167,345,210,208,"A
","B
","G
","D
","C
",1,2,1,1,1,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,330,46,0,85,385,381,391,257,43,415,156,221,10,27
2079,,282,2015-05-14 16:11:23.000,,,14,3,126,385,231,14,229,353,170,349,207,205,"A
","B
","G
","D
","C
",1,2,1,1,1,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,330,46,0,85,385,381,391,257,43,415,156,221,10,27
2080,,283,2015-05-14 16:11:24.000,,,14,3,130,388,231,14,232,356,173,353,205,202,"A
","B
","G
","D
","C
",1,2,1,1,1,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,330,46,0,85,385,381,391,257,43,415,156,221,10,27
2081,,284,2015-05-14 16:11:25.000,,,14,3,133,390,231,14,234,359,175,357,202,198,"A
","B
","G
","D
","C
",1,2,1,1,1,157,409,232,14,79,45,199,390,210,208,220,60,290,432,103,105,58,140,99,247,330,46,0,85,385,381,391,257,43,415,156,221,10,27
2082,,285,2015-05-14 16:11:26.000,engagePayload,,14,3,136,393,231,14,237,363,177,360,198,194,"A
","B
","G
","D
","C
",1,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,316,103
2083,,286,2015-05-14 16:11:27.000,,,14,3,140,395,231,14,240,367,180,363,196,191,"A
","B
","G
","D
","C
",1,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,316,103
2084,,287,2015-05-14 16:11:28.000,,,14,3,143,398,231,14,243,371,182,366,193,188,"A
","B
","G
","D
","C
",1,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,316,103
2085,,288,2015-05-14 16:11:29.000,,0.0,14,3,147,401,231,14,246,374,184,370,190,184,"A
","B
","G
","D
","C
",1,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,316,103
2086,,289,2015-05-14 16:11:30.000,,,14,3,151,404,231,14,248,377,187,373,188,181,"A
","B
","G
","D
","C
",1,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,316,103
2087,,290,2015-05-14 16:11:31.000,,,14,3,155,407,231,14,251,380,190,377,185,178,"A
","B
","G
","D
","C
",1,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,136,339
2088,,291,2015-05-14 16:11:32.000,,,14,3,156,408,231,14,253,384,192,381,182,174,"A
","B
","G
","D
","C
",2,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,136,339
2089,,292,2015-05-14 16:11:34.000,,,14,3,156,408,231,14,255,387,195,385,180,171,"A
","B
","G
","D
","C
",2,3,1,1,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,136,339
2090,,293,2015-05-14 16:11:35.000,,,14,3,156,408,231,14,258,390,198,389,177,168,"A
","B
","G
","D
","C
",2,3,1,2,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,136,339
2091,,294,2015-05-14 16:11:36.000,watch,1.0,14,3,156,408,231,14,260,393,198,389,175,164,"A
","B
","G
","D
","C
",2,3,1,2,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,330,46,0,85,385,381,391,257,43,415,156,221,10,27,136,339
2092,,295,2015-05-14 16:11:37.000,,,15,3,156,408,230,17,263,396,198,389,172,161,"A
","F
","G
","D
","C
",2,1,1,2,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,391,257,43,415,156,221,10,27,136,339,323,370
2093,,296,2015-05-14 16:11:38.000,,,15,3,156,408,229,21,266,400,198,389,169,157,"A
","F
","G
","D
","C
",2,1,1,2,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,391,257,43,415,156,221,10,27,136,339,323,370
2094,,297,2015-05-14 16:11:39.000,,,15,3,156,408,228,25,269,404,198,389,167,154,"A
","F
","G
","D
","C
",2,1,1,2,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,391,257,43,415,156,221,10,27,136,339,323,370
2095,,298,2015-05-14 16:11:40.000,watch,,15,3,156,408,227,29,272,408,198,389,164,151,"A
","F
","G
","D
","C
",2,1,1,2,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,391,257,43,415,156,221,10,27,136,339,323,370
2096,,299,2015-05-14 16:11:41.000,,,15,3,156,408,226,33,275,412,198,389,166,149,"A
","F
","G
","D
","E
",2,1,1,2,1,157,409,232,14,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,391,257,43,415,156,221,10,27,136,339,323,370
2097,,300,2015-05-14 16:11:42.000,engagePayload,,15,3,156,408,225,37,278,416,198,389,170,146,"A
","F
","G
","D
","E
",2,1,1,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,43,415,156,221,10,27,136,339,323,370,121,1
2098,,301,2015-05-14 16:11:43.000,,,15,3,156,408,224,41,281,420,198,389,174,143,"A
","F
","G
","D
","E
",3,1,1,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,43,415,156,221,10,27,136,339,323,370,121,1
2099,,302,2015-05-14 16:11:44.000,,,15,3,156,408,223,44,284,424,198,389,177,140,"A
","F
","G
","D
","E
",3,1,1,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,43,415,156,221,10,27,136,339,323,370,121,1
2100,,303,2015-05-14 16:11:45.000,,0.0,15,3,156,408,222,48,287,428,198,389,180,138,"A
","F
","G
","D
","E
",3,1,1,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,43,415,156,221,10,27,136,339,323,370,121,1
2101,,304,2015-05-14 16:11:46.000,,,15,3,156,408,221,52,289,431,198,389,183,135,"A
","F
","G
","D
","E
",3,1,2,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,43,415,156,221,10,27,136,339,323,370,121,1
2102,,305,2015-05-14 16:11:47.000,,,15,3,156,408,220,56,289,431,198,389,187,132,"A
","F
","G
","D
","E
",3,1,2,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,323,370,121,1,211,350
2103,,306,2015-05-14 16:11:48.000,,,15,3,156,408,220,59,289,431,198,389,190,129,"A
","F
","G
","D
","E
",3,2,2,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,323,370,121,1,211,350
2104,,307,2015-05-14 16:11:50.000,,,15,3,156,408,220,59,289,431,198,389,194,126,"A
","F
","G
","D
","E
",3,2,2,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,323,370,121,1,211,350
2105,,308,2015-05-14 16:11:51.000,,,15,3,156,408,220,59,289,431,198,389,197,124,"A
","F
","G
","D
","E
",3,2,2,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,323,370,121,1,211,350
2106,,309,2015-05-14 16:11:52.000,watch,2.0,15,3,156,408,220,59,289,431,198,389,201,120,"A
","F
","G
","D
","E
",3,2,2,2,1,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,323,370,121,1,211,350
2107,,310,2015-05-14 16:11:53.000,,,16,3,156,406,220,59,289,431,198,389,204,118,"C
","F
","G
","D
","E
",1,2,2,2,2,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,121,1,211,350,193,291
2108,,311,2015-05-14 16:11:54.000,,,16,3,155,402,220,59,289,431,198,389,204,118,"C
","F
","G
","D
","E
",1,2,2,2,2,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,121,1,211,350,193,291
2109,,312,2015-05-14 16:11:55.000,,,16,3,154,398,220,59,289,431,198,389,204,118,"C
","F
","G
","D
","E
",1,2,2,2,2,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,121,1,211,350,193,291
2110,,313,2015-05-14 16:11:56.000,watch,,16,3,153,394,220,59,289,431,198,389,204,118,"C
","F
","G
","D
","E
",1,2,2,2,2,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,121,1,211,350,193,291
2111,,314,2015-05-14 16:11:57.000,,,16,3,156,395,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,2,2,2,2,157,409,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,156,221,10,27,136,339,121,1,211,350,193,291
2112,,315,2015-05-14 16:11:58.000,addWP,,16,3,159,397,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,2,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,325,315
2113,,316,2015-05-14 16:11:59.000,watch,,16,3,161,399,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,2,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,325,315
2114,,317,2015-05-14 16:12:00.000,,,16,3,162,403,220,59,289,431,198,389,204,118,"B
","F
","G
","D
","E
",1,2,2,2,2,50,17,218,426,79,45,199,390,205,118,220,60,290,432,103,105,58,140,0,85,385,381,10,27,136,339,121,1,211,350,193,291,325,315
