,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1151,HRC6_HW.txt_fixed,552,2015-05-05 17:49:52.000,,,32,4,239,11,33,160,279,425,201,211,90,153,F,D,G,E,B,2,1,3,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,385,220,160,82,194,329,304,220,74,190,3,124,133,6
1152,HRC6_HW.txt_fixed,553,2015-05-05 17:49:53.000,,,32,4,239,11,33,156,279,425,201,207,92,157,F,D,G,E,B,2,1,3,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,385,220,160,82,194,329,304,220,74,190,3,124,133,6
1153,HRC6_HW.txt_fixed,554,2015-05-05 17:49:55.000,,,32,4,239,11,33,152,279,425,202,203,93,161,F,D,G,E,B,2,1,3,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,385,220,160,82,194,329,304,220,74,190,3,124,133,6
1154,HRC6_HW.txt_fixed,555,2015-05-05 17:49:56.000,watch,2.0,32,4,239,11,33,148,279,425,202,199,95,165,F,D,G,E,B,2,1,3,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,160,82,194,329,304,220,74,190,3,124,133,6,375,230
1155,HRC6_HW.txt_fixed,556,2015-05-05 17:49:57.000,,,33,4,239,11,33,144,277,422,203,195,96,169,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,160,82,194,329,304,220,74,190,3,124,133,6,375,230
1156,HRC6_HW.txt_fixed,557,2015-05-05 17:49:58.000,,,33,4,239,11,33,140,274,418,203,191,97,173,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,160,82,194,329,304,220,74,190,3,124,133,6,375,230
1157,HRC6_HW.txt_fixed,558,2015-05-05 17:49:59.000,watch,,33,4,239,11,33,136,271,415,204,187,98,177,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,160,82,194,329,304,220,74,190,3,124,133,6,375,230
1158,HRC6_HW.txt_fixed,559,2015-05-05 17:50:00.000,,,33,4,239,11,34,132,270,412,204,183,100,180,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,280,426,245,87,372,11,341,357,160,82,194,329,304,220,74,190,3,124,133,6,375,230
1159,HRC6_HW.txt_fixed,560,2015-05-05 17:50:01.000,,,33,4,239,11,37,130,269,408,205,179,101,184,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,133,6,375,230,120,272
1160,HRC6_HW.txt_fixed,561,2015-05-05 17:50:02.000,,,33,4,239,11,40,127,269,404,205,175,102,188,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,133,6,375,230,120,272
1161,HRC6_HW.txt_fixed,562,2015-05-05 17:50:03.000,addWP,,33,4,239,11,44,125,268,400,206,171,104,192,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,133,6,375,230,120,272
1162,HRC6_HW.txt_fixed,563,2015-05-05 17:50:04.000,watch,,33,4,239,11,47,123,267,396,206,167,103,195,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,133,6,375,230,120,272
1163,HRC6_HW.txt_fixed,564,2015-05-05 17:50:05.000,,,33,4,239,11,50,120,267,392,207,163,102,199,F,D,A,E,B,2,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,133,6,375,230,120,272
1164,HRC6_HW.txt_fixed,565,2015-05-05 17:50:06.000,engagePayload,,33,4,239,11,53,118,266,388,207,159,100,203,F,D,A,E,B,3,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,241,243
1165,HRC6_HW.txt_fixed,566,2015-05-05 17:50:07.000,,,33,4,239,11,56,115,265,384,208,155,99,207,F,D,A,E,B,3,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,241,243
1166,HRC6_HW.txt_fixed,567,2015-05-05 17:50:08.000,,,33,4,239,11,60,113,265,380,208,151,98,210,F,D,A,E,B,3,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,241,243
1167,HRC6_HW.txt_fixed,568,2015-05-05 17:50:09.000,,0.0,33,4,239,11,63,111,264,376,209,147,96,214,F,D,A,E,B,3,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,241,243
1168,HRC6_HW.txt_fixed,569,2015-05-05 17:50:10.000,,,33,4,239,11,66,108,263,372,209,143,95,218,F,D,A,E,B,3,1,1,1,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,241,243
1169,HRC6_HW.txt_fixed,570,2015-05-05 17:50:11.000,,,33,4,239,11,69,106,262,368,209,141,93,222,F,D,A,E,B,3,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,294,411
1170,HRC6_HW.txt_fixed,571,2015-05-05 17:50:12.000,,,33,4,239,11,72,103,261,364,209,141,92,226,F,D,A,E,B,3,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,294,411
1171,HRC6_HW.txt_fixed,572,2015-05-05 17:50:13.000,,,33,4,239,11,76,101,261,360,209,141,90,230,F,D,A,E,B,3,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,294,411
1172,HRC6_HW.txt_fixed,573,2015-05-05 17:50:14.000,,,33,4,239,11,79,99,260,356,209,141,89,234,F,D,A,E,B,3,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,294,411
1173,HRC6_HW.txt_fixed,574,2015-05-05 17:50:15.000,,,33,4,239,11,82,96,259,352,209,141,87,238,F,D,A,E,B,3,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,304,220,74,190,3,124,375,230,120,272,294,411
1174,HRC6_HW.txt_fixed,575,2015-05-05 17:50:16.000,,,33,4,239,11,85,94,259,348,209,141,86,242,F,D,A,E,B,3,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,74,190,3,124,375,230,120,272,294,411,107,368
1175,HRC6_HW.txt_fixed,576,2015-05-05 17:50:17.000,watch,1.0,33,4,239,12,88,91,258,344,209,141,84,246,C,D,A,E,B,1,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,74,190,3,124,375,230,120,272,294,411,107,368
1176,HRC6_HW.txt_fixed,577,2015-05-05 17:50:18.000,engagePayload,,33,5,237,15,92,89,257,340,209,141,83,250,C,D,A,E,B,1,1,1,2,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,74,190,3,124,375,230,120,272,294,411,107,368
1177,HRC6_HW.txt_fixed,578,2015-05-05 17:50:19.000,,,33,5,235,19,95,87,257,336,209,141,82,254,C,D,A,E,B,1,1,1,3,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,74,190,3,124,375,230,120,272,294,411,107,368
1178,HRC6_HW.txt_fixed,579,2015-05-05 17:50:20.000,,,33,5,234,23,98,84,256,332,209,141,80,257,C,D,A,E,B,1,1,1,3,1,119,223,179,404,56,437,196,11,210,141,240,11,250,330,245,87,372,11,341,357,194,329,74,190,3,124,375,230,120,272,294,411,107,368
1179,HRC6_HW.txt_fixed,580,2015-05-05 17:50:21.000,,,33,5,232,27,101,82,255,328,209,141,79,261,C,D,A,E,B,1,1,1,3,1,119,223,179,404,56,437,196,11,210,141,205,88,250,330,245,87,372,11,194,329,74,190,3,124,375,230,120,272,294,411,107,368,10,418
1180,HRC6_HW.txt_fixed,581,2015-05-05 17:50:22.000,,,33,5,230,31,104,79,254,324,209,141,77,265,C,D,A,E,B,1,1,1,3,1,119,223,179,404,56,437,196,11,210,141,205,88,250,330,245,87,372,11,194,329,74,190,3,124,375,230,120,272,294,411,107,368,10,418
1181,HRC6_HW.txt_fixed,582,2015-05-05 17:50:23.000,watch,1.0,33,5,229,35,108,77,254,320,209,141,76,269,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,210,141,205,88,250,330,245,87,372,11,194,329,74,190,3,124,375,230,120,272,294,411,107,368,10,418
1182,HRC6_HW.txt_fixed,583,2015-05-05 17:50:24.000,,,34,5,227,39,111,74,253,316,210,145,75,273,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,210,141,205,88,250,330,245,87,372,11,194,329,74,190,3,124,375,230,120,272,294,411,107,368,10,418
1183,HRC6_HW.txt_fixed,584,2015-05-05 17:50:26.000,,,34,5,225,43,114,72,251,313,211,149,78,276,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,210,141,205,88,250,330,245,87,372,11,194,329,74,190,3,124,375,230,120,272,294,411,107,368,10,418
1184,HRC6_HW.txt_fixed,585,2015-05-05 17:50:27.000,,,34,5,223,47,117,70,248,311,212,153,81,280,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,372,11,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2
1185,HRC6_HW.txt_fixed,586,2015-05-05 17:50:28.000,,,34,5,221,51,120,67,244,309,213,157,83,283,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,372,11,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2
1186,HRC6_HW.txt_fixed,587,2015-05-05 17:50:29.000,,,34,5,220,55,124,64,241,306,214,161,86,286,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,372,11,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2
1187,HRC6_HW.txt_fixed,588,2015-05-05 17:50:30.000,,,34,5,218,59,128,61,237,304,214,165,88,290,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,372,11,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2
1188,HRC6_HW.txt_fixed,589,2015-05-05 17:50:31.000,,,34,5,216,63,132,58,234,301,215,169,91,293,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,372,11,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2
1189,HRC6_HW.txt_fixed,590,2015-05-05 17:50:32.000,,,34,5,215,67,136,55,230,299,216,173,94,297,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2,191,285
1190,HRC6_HW.txt_fixed,591,2015-05-05 17:50:33.000,,,34,5,213,70,140,52,226,296,217,177,97,300,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2,191,285
1191,HRC6_HW.txt_fixed,592,2015-05-05 17:50:34.000,watch,,34,5,212,74,144,49,223,294,218,181,99,304,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2,191,285
1192,HRC6_HW.txt_fixed,593,2015-05-05 17:50:35.000,,,34,5,210,78,148,46,222,291,219,185,102,307,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2,191,285
1193,HRC6_HW.txt_fixed,594,2015-05-05 17:50:36.000,addWP,,34,5,208,81,152,43,221,287,220,189,105,311,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,107,368,10,418,84,2,191,285
1194,HRC6_HW.txt_fixed,595,2015-05-05 17:50:37.000,,,34,5,207,85,156,40,220,283,220,193,107,314,C,D,A,G,B,1,1,1,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,10,418,84,2,191,285,148,326
1195,HRC6_HW.txt_fixed,596,2015-05-05 17:50:38.000,watch,,34,5,205,89,160,37,218,281,221,197,110,317,C,D,target:,G,B,1,1,,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,10,418,84,2,191,285,148,326
1196,HRC6_HW.txt_fixed,597,2015-05-05 17:50:39.000,,,34,5,204,93,164,34,216,277,222,201,112,320,C,D,target:,G,B,1,1,,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,10,418,84,2,191,285,148,326
1197,HRC6_HW.txt_fixed,598,2015-05-05 17:50:40.000,,,34,5,202,96,168,31,215,274,223,205,116,324,C,D,target:,G,B,1,1,,1,1,119,223,179,404,56,437,196,11,230,262,205,88,250,330,245,87,194,329,3,124,375,230,120,272,294,411,10,418,84,2,191,285,148,326
1198,HRC15_HW.txt_fixed,0,2015-05-06 11:12:51.000,watch,,0,0,295,366,63,269,229,28,189,165,150,220,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1199,HRC15_HW.txt_fixed,1,2015-05-06 11:12:52.000,,,0,0,291,367,62,265,229,32,187,169,151,216,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1200,HRC15_HW.txt_fixed,2,2015-05-06 11:12:53.000,addWP,,0,0,287,370,61,261,229,36,186,172,153,212,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1201,HRC15_HW.txt_fixed,3,2015-05-06 11:12:54.000,,,0,0,283,371,59,257,229,40,184,176,154,209,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1202,HRC15_HW.txt_fixed,4,2015-05-06 11:12:55.000,watch,,0,0,279,373,57,253,229,44,182,180,154,206,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1203,HRC15_HW.txt_fixed,5,2015-05-06 11:12:56.000,,,0,0,276,375,56,249,229,48,180,184,153,202,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1204,HRC15_HW.txt_fixed,6,2015-05-06 11:12:57.000,,,0,0,272,376,55,245,229,52,178,188,153,198,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1205,HRC15_HW.txt_fixed,7,2015-05-06 11:12:58.000,,,0,0,268,378,53,241,230,56,177,191,152,194,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1206,HRC15_HW.txt_fixed,8,2015-05-06 11:12:59.000,,,0,0,264,380,51,237,230,60,175,195,151,190,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1207,HRC15_HW.txt_fixed,9,2015-05-06 11:13:00.000,addWP,,0,0,260,382,50,233,230,64,173,199,151,186,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1208,HRC15_HW.txt_fixed,10,2015-05-06 11:13:01.000,,,0,0,257,384,49,229,230,67,171,203,150,182,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1209,HRC15_HW.txt_fixed,11,2015-05-06 11:13:02.000,watch,,0,0,253,385,47,225,231,71,169,207,149,178,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1210,HRC15_HW.txt_fixed,12,2015-05-06 11:13:03.000,,,0,0,249,387,45,221,232,75,167,211,149,174,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1211,HRC15_HW.txt_fixed,13,2015-05-06 11:13:04.000,,,0,0,245,389,44,217,232,79,165,215,151,170,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1212,HRC15_HW.txt_fixed,14,2015-05-06 11:13:06.000,,,0,0,241,391,42,213,233,83,163,218,153,166,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1213,HRC15_HW.txt_fixed,15,2015-05-06 11:13:07.000,,,0,0,238,392,41,209,234,87,162,222,156,162,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1214,HRC15_HW.txt_fixed,16,2015-05-06 11:13:08.000,,,0,0,234,394,39,205,235,91,160,226,157,158,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1215,HRC15_HW.txt_fixed,17,2015-05-06 11:13:09.000,,,0,0,230,396,38,201,236,95,158,230,160,154,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1216,HRC15_HW.txt_fixed,18,2015-05-06 11:13:10.000,,,0,0,226,398,36,197,237,99,156,234,162,150,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1217,HRC15_HW.txt_fixed,19,2015-05-06 11:13:11.000,,,0,0,222,400,35,193,238,103,154,238,164,146,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1218,HRC15_HW.txt_fixed,20,2015-05-06 11:13:12.000,,,0,0,219,401,33,189,238,107,152,242,166,142,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1219,HRC15_HW.txt_fixed,21,2015-05-06 11:13:13.000,,,0,0,215,403,32,185,240,111,150,245,167,139,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1220,HRC15_HW.txt_fixed,22,2015-05-06 11:13:14.000,,,0,0,211,405,30,181,240,114,149,249,169,135,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1221,HRC15_HW.txt_fixed,23,2015-05-06 11:13:15.000,,,0,0,207,407,29,177,241,118,146,253,171,132,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1222,HRC15_HW.txt_fixed,24,2015-05-06 11:13:16.000,,,0,0,203,409,27,173,242,122,145,257,173,128,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1223,HRC15_HW.txt_fixed,25,2015-05-06 11:13:17.000,,,0,0,200,410,26,169,243,126,143,261,175,125,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1224,HRC15_HW.txt_fixed,26,2015-05-06 11:13:18.000,,,0,0,196,412,24,165,244,130,141,265,177,121,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1225,HRC15_HW.txt_fixed,27,2015-05-06 11:13:19.000,,,0,0,191,414,23,161,245,134,139,269,179,117,A,B,C,D,E,2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1226,HRC15_HW.txt_fixed,28,2015-05-06 11:13:20.000,,,0,0,191,414,21,157,246,138,137,272,181,113,A,B,C,D,E,2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1227,HRC15_HW.txt_fixed,29,2015-05-06 11:13:21.000,engagePayload,,0,0,191,414,20,153,248,142,136,276,183,109,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1228,HRC15_HW.txt_fixed,30,2015-05-06 11:13:22.000,,,0,0,191,414,18,149,249,146,133,280,185,105,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1229,HRC15_HW.txt_fixed,31,2015-05-06 11:13:23.000,,,0,0,191,414,17,145,250,150,132,284,187,101,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1230,HRC15_HW.txt_fixed,32,2015-05-06 11:13:24.000,,,0,0,191,414,15,142,251,154,130,288,189,97,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1231,HRC15_HW.txt_fixed,33,2015-05-06 11:13:25.000,,0.0,0,0,191,414,14,138,252,158,128,291,191,94,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1232,HRC15_HW.txt_fixed,34,2015-05-06 11:13:27.000,,,0,0,191,414,12,134,253,162,126,295,193,90,A,B,C,D,E,3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1233,HRC15_HW.txt_fixed,35,2015-05-06 11:13:28.000,,,0,0,191,414,12,132,254,166,124,299,195,86,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1234,HRC15_HW.txt_fixed,36,2015-05-06 11:13:29.000,,,0,0,191,414,12,132,255,169,122,303,197,82,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1235,HRC15_HW.txt_fixed,37,2015-05-06 11:13:30.000,,,0,0,191,414,12,132,256,173,120,307,199,78,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1236,HRC15_HW.txt_fixed,38,2015-05-06 11:13:31.000,,,0,0,191,414,12,132,257,177,119,311,201,74,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1237,HRC15_HW.txt_fixed,39,2015-05-06 11:13:32.000,watch,1.0,0,0,191,413,12,132,258,181,117,315,203,70,F,B,C,D,E,1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1238,HRC15_HW.txt_fixed,40,2015-05-06 11:13:33.000,,,1,0,192,409,12,132,259,185,115,318,205,66,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1239,HRC15_HW.txt_fixed,41,2015-05-06 11:13:34.000,,,1,0,193,405,12,132,260,189,113,322,207,62,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1240,HRC15_HW.txt_fixed,42,2015-05-06 11:13:35.000,,,1,0,194,401,12,132,261,193,111,326,209,59,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1241,HRC15_HW.txt_fixed,43,2015-05-06 11:13:36.000,,,1,0,196,397,12,132,262,198,109,330,211,55,F,B,C,D,E,1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
