,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1152,,553,2015-05-06 14:11:00.000,,,10,1,129,196,50,301,103,62,190,410,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,236,133,375,421,284,30,331,324,347,0,215,68
1153,,554,2015-05-06 14:11:01.000,,,10,1,130,198,50,299,103,62,192,411,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,236,133,375,421,284,30,331,324,347,0,215,68
1154,,555,2015-05-06 14:11:02.000,,,10,1,131,199,50,297,103,62,194,412,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,236,133,375,421,284,30,331,324,347,0,262,306
1155,,556,2015-05-06 14:11:03.000,,,10,1,132,201,50,295,103,62,196,412,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,236,133,375,421,284,30,331,324,347,0,262,306
1156,,557,2015-05-06 14:11:04.000,,,10,1,133,203,50,293,103,62,198,413,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,236,133,375,421,284,30,331,324,347,0,262,306
1157,,558,2015-05-06 14:11:05.000,,0.0,10,1,133,205,50,291,103,62,200,413,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,236,133,375,421,284,30,331,324,347,0,262,306
1158,,559,2015-05-06 14:11:06.000,,,10,1,134,207,50,289,103,62,202,414,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,236,133,375,421,284,30,331,324,347,0,262,306
1159,,560,2015-05-06 14:11:07.000,,,10,1,135,209,50,287,103,62,204,414,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,375,421,284,30,331,324,347,0,262,306,232,54
1160,,561,2015-05-06 14:11:08.000,,,10,1,136,210,50,285,103,62,206,415,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,375,421,284,30,331,324,347,0,262,306,232,54
1161,,562,2015-05-06 14:11:09.000,,,10,1,137,212,50,283,103,62,208,415,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,375,421,284,30,331,324,347,0,262,306,232,54
1162,,563,2015-05-06 14:11:10.000,,,10,1,138,214,50,281,103,62,210,416,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,375,421,284,30,331,324,347,0,262,306,232,54
1163,,564,2015-05-06 14:11:11.000,,,10,1,138,216,50,279,103,62,212,417,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,375,421,284,30,331,324,347,0,262,306,232,54
1164,,565,2015-05-06 14:11:12.000,,,10,1,139,218,50,277,103,62,214,417,259,383,"A
","C
","-1
","G
","F
",1,1,0,1,3,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,284,30,331,324,347,0,262,306,232,54,98,205
1165,,566,2015-05-06 14:11:13.000,watch,1.0,10,1,141,220,50,275,103,62,216,418,259,383,"A
","C
","-1
","G
","E
",1,1,0,1,1,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,284,30,331,324,347,0,262,306,232,54,98,205
1166,,567,2015-05-06 14:11:14.000,,,10,2,141,222,50,273,103,62,218,418,259,381,"A
","C
","-1
","G
","E
",1,1,0,1,1,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,284,30,331,324,347,0,262,306,232,54,98,205
1167,,568,2015-05-06 14:11:15.000,,,10,2,142,224,50,270,103,62,220,419,258,379,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,284,30,331,324,347,0,262,306,232,54,98,205
1168,,569,2015-05-06 14:11:16.000,,,10,2,143,226,50,270,103,62,222,419,258,377,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,260,384,290,432,11,355,79,367,184,173,190,361,284,30,331,324,347,0,262,306,232,54,98,205
1169,,570,2015-05-06 14:11:17.000,,,10,2,144,228,50,270,103,62,224,420,257,375,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,347,0,262,306,232,54,98,205,142,406
1170,,571,2015-05-06 14:11:18.000,,,10,2,145,230,50,270,103,62,226,420,257,373,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,347,0,262,306,232,54,98,205,142,406
1171,,572,2015-05-06 14:11:19.000,,,10,2,146,232,50,270,103,62,228,421,256,371,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,347,0,262,306,232,54,98,205,142,406
1172,,573,2015-05-06 14:11:20.000,,,10,2,147,234,50,270,103,62,230,421,256,369,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,347,0,262,306,232,54,98,205,142,406
1173,,574,2015-05-06 14:11:21.000,,,10,2,148,236,50,270,103,62,232,421,255,367,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,347,0,262,306,232,54,98,205,142,406
1174,,575,2015-05-06 14:11:22.000,addWP,,10,2,149,238,50,270,103,62,234,422,255,365,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,262,306,232,54,98,205,142,406,265,92
1175,,576,2015-05-06 14:11:24.000,,,10,2,150,240,50,270,103,62,236,422,254,363,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,262,306,232,54,98,205,142,406,265,92
1176,,577,2015-05-06 14:11:25.000,watch,,10,2,151,242,50,270,103,62,238,423,254,362,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,262,306,232,54,98,205,142,406,265,92
1177,,578,2015-05-06 14:11:26.000,,,10,2,151,244,50,270,103,62,240,423,253,360,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,262,306,232,54,98,205,142,406,265,92
1178,,579,2015-05-06 14:11:27.000,,,10,2,152,246,50,270,103,62,242,423,252,359,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,262,306,232,54,98,205,142,406,265,92
1179,,580,2015-05-06 14:11:28.000,,,10,2,153,248,50,270,103,62,244,424,252,357,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,98,205,142,406,265,92,42,63
1180,,581,2015-05-06 14:11:29.000,engagePayload,,10,2,154,249,50,270,103,62,246,424,251,355,"A
","C
","-1
","G
","E
",1,2,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,98,205,142,406,265,92,42,63
1181,,582,2015-05-06 14:11:30.000,,,10,2,155,251,50,270,103,62,248,424,250,353,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,98,205,142,406,265,92,42,63
1182,,583,2015-05-06 14:11:31.000,,,10,2,156,253,50,270,103,62,250,425,249,351,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,98,205,142,406,265,92,42,63
1183,,584,2015-05-06 14:11:32.000,,,10,2,157,255,50,270,103,62,252,425,248,349,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,98,205,142,406,265,92,42,63
1184,,585,2015-05-06 14:11:33.000,,,10,2,157,257,50,270,103,62,254,425,247,347,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,142,406,265,92,42,63,120,297
1185,,586,2015-05-06 14:11:34.000,,,10,2,159,259,50,270,103,62,256,426,246,345,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,142,406,265,92,42,63,120,297
1186,,587,2015-05-06 14:11:35.000,,0.0,10,2,159,261,50,270,103,62,258,426,245,343,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,142,406,265,92,42,63,120,297
1187,,588,2015-05-06 14:11:36.000,,,10,2,160,263,50,270,103,62,260,426,244,341,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,142,406,265,92,42,63,120,297
1188,,589,2015-05-06 14:11:37.000,,,10,2,161,265,50,270,103,62,262,427,243,339,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,232,54,142,406,265,92,42,63,120,297
1189,,590,2015-05-06 14:11:38.000,,,10,2,162,267,50,270,103,62,264,427,242,337,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,345,368
1190,,591,2015-05-06 14:11:39.000,,,10,2,163,268,50,270,103,62,266,427,241,335,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,345,368
1191,,592,2015-05-06 14:11:40.000,,,10,2,164,270,50,270,103,62,268,428,240,333,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,345,368
1192,,593,2015-05-06 14:11:41.000,,,10,2,165,272,50,270,103,62,270,428,239,332,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,345,368
1193,,594,2015-05-06 14:11:42.000,,,10,2,165,274,50,270,103,62,272,428,238,330,"A
","C
","-1
","G
","E
",1,3,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,345,368
1194,,595,2015-05-06 14:11:43.000,watch,2.0,10,2,166,276,50,270,103,62,274,429,237,328,"A
","D
","-1
","G
","E
",1,1,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,214,90
1195,,596,2015-05-06 14:11:44.000,,,11,2,167,278,51,268,103,62,276,429,236,326,"A
","D
","-1
","G
","E
",2,1,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,214,90
1196,,597,2015-05-06 14:11:45.000,,,11,2,167,278,53,266,103,62,278,429,235,323,"A
","D
","-1
","G
","E
",2,1,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,214,90
1197,,598,2015-05-06 14:11:46.000,,,11,2,167,278,54,264,103,62,280,430,235,322,"A
","D
","-1
","G
","E
",2,1,0,1,1,168,279,12,294,51,270,188,30,230,263,210,213,290,432,11,355,79,367,184,173,190,361,331,324,142,406,265,92,42,63,120,297,214,90
1198,,0,2015-05-07 11:23:25.000,,,0,0,160,308,276,81,336,361,8,34,371,416,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
1199,,1,2015-05-07 11:23:26.000,,,0,0,159,306,276,83,334,359,9,36,369,414,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
1200,,2,2015-05-07 11:23:27.000,,,0,0,157,305,276,85,332,357,10,38,367,412,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
1201,,3,2015-05-07 11:23:28.000,,,0,0,156,303,276,87,331,356,10,40,366,411,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
1202,,4,2015-05-07 11:23:29.000,,,0,0,154,301,276,89,329,355,11,42,365,409,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
1203,,5,2015-05-07 11:23:30.000,,,0,0,153,299,276,91,328,353,12,44,363,408,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
1204,,6,2015-05-07 11:23:31.000,,,0,0,151,298,276,93,326,352,13,46,362,406,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
1205,,7,2015-05-07 11:23:32.000,,,0,0,150,296,275,95,325,350,14,48,360,405,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
1206,,8,2015-05-07 11:23:33.000,,,0,0,149,295,275,97,324,349,14,50,359,404,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
1207,,9,2015-05-07 11:23:35.000,,,0,0,148,293,275,99,322,348,15,52,358,402,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
1208,,10,2015-05-07 11:23:36.000,,,0,0,146,292,275,101,321,346,16,54,356,401,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
1209,,11,2015-05-07 11:23:37.000,,,0,0,145,290,275,103,319,345,17,56,355,399,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
1210,,12,2015-05-07 11:23:38.000,,,0,0,143,288,275,105,318,343,17,58,353,398,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
1211,,13,2015-05-07 11:23:39.000,,,0,0,142,286,275,107,316,342,18,60,352,396,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
1212,,14,2015-05-07 11:23:40.000,addWP,,0,0,140,285,274,109,315,341,19,62,351,395,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
1213,,15,2015-05-07 11:23:41.000,,,0,0,139,283,274,111,314,339,20,64,349,393,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
1214,,16,2015-05-07 11:23:42.000,watch,,0,0,138,282,274,113,313,339,21,66,347,391,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
1215,,17,2015-05-07 11:23:43.000,,,0,0,137,280,274,115,311,338,21,68,346,390,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
1216,,18,2015-05-07 11:23:44.000,,,0,0,135,279,274,117,309,337,22,70,344,388,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
1217,,19,2015-05-07 11:23:45.000,,,0,0,134,277,274,119,307,336,23,72,342,386,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
1218,,20,2015-05-07 11:23:46.000,,,0,0,132,275,274,121,306,335,24,73,340,384,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
1219,,21,2015-05-07 11:23:47.000,addWP,,0,0,131,273,273,123,304,334,24,75,339,383,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
1220,,22,2015-05-07 11:23:48.000,,,0,0,129,272,273,125,302,333,25,77,339,382,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
1221,,23,2015-05-07 11:23:49.000,watch,,0,0,128,270,273,127,300,332,26,79,339,380,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
1222,,24,2015-05-07 11:23:50.000,,,0,0,127,269,273,129,299,331,26,81,338,378,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
1223,,25,2015-05-07 11:23:51.000,,,0,0,126,267,273,131,297,330,27,83,338,376,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
1224,,26,2015-05-07 11:23:52.000,,,0,0,124,266,273,133,295,330,28,85,338,374,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
1225,,27,2015-05-07 11:23:54.000,,,0,0,123,264,272,135,293,329,29,87,338,372,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
1226,,28,2015-05-07 11:23:55.000,,,0,0,122,263,272,137,291,328,30,89,338,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
1227,,29,2015-05-07 11:23:56.000,addWP,,0,0,120,261,272,139,289,326,30,91,338,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
1228,,30,2015-05-07 11:23:57.000,watch,,0,0,119,260,272,141,287,325,31,92,337,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
1229,,31,2015-05-07 11:23:58.000,,,0,0,118,258,272,143,285,325,31,94,337,364,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
1230,,32,2015-05-07 11:23:59.000,,,0,0,116,257,272,145,283,324,30,96,337,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
1231,,33,2015-05-07 11:24:00.000,,,0,0,115,255,272,147,281,322,30,98,337,360,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
1232,,34,2015-05-07 11:24:01.000,,,0,0,114,254,271,149,279,321,30,100,337,358,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
1233,,35,2015-05-07 11:24:02.000,,,0,0,113,252,271,151,277,320,30,102,337,356,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
1234,,36,2015-05-07 11:24:03.000,,,0,0,111,251,271,153,275,320,29,104,336,354,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
1235,,37,2015-05-07 11:24:04.000,,,0,0,110,249,271,155,273,318,29,106,336,352,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
1236,,38,2015-05-07 11:24:05.000,,,0,0,108,247,271,157,271,317,29,108,336,350,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
1237,,39,2015-05-07 11:24:06.000,,,0,0,107,245,271,159,269,316,29,110,336,348,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
1238,,40,2015-05-07 11:24:07.000,,,0,0,105,244,271,161,267,315,28,112,336,346,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
1239,,41,2015-05-07 11:24:08.000,,,0,0,104,242,270,163,265,314,28,114,336,344,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
1240,,42,2015-05-07 11:24:09.000,,,0,0,103,241,270,165,263,313,28,116,335,342,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
1241,,43,2015-05-07 11:24:10.000,,,0,0,102,239,270,167,261,312,28,118,335,340,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
1242,,44,2015-05-07 11:24:12.000,,,0,0,100,238,270,169,259,311,27,120,335,338,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
1243,,45,2015-05-07 11:24:13.000,engagePayload,,0,0,99,236,270,171,258,310,27,122,335,336,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
1244,,46,2015-05-07 11:24:14.000,,,0,0,99,236,270,173,256,310,27,124,335,334,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
1245,,47,2015-05-07 11:24:15.000,,,0,0,99,236,270,175,254,309,27,126,335,332,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
1246,,48,2015-05-07 11:24:16.000,,,0,0,99,236,269,177,252,308,26,128,335,330,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
1247,,49,2015-05-07 11:24:17.000,,,0,0,99,236,269,179,250,307,26,130,334,328,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
