,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1468,,270,2015-05-14 14:08:13.000,,,9,0,72,144,225,40,156,237,96,234,250,403,"G
","F
","D
","B
","E
",1,3,1,1,1,151,180,110,212,215,412,45,161,280,424,225,40,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,354,69,154,124,202,240
1469,,271,2015-05-14 14:08:14.000,watch,2.0,9,0,73,144,225,40,155,235,98,232,252,404,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,225,40,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,354,69,154,124,202,240
1470,,272,2015-05-14 14:08:15.000,,,10,0,75,143,224,42,154,234,99,230,254,406,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,225,40,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,354,69,154,124,202,240
1471,,273,2015-05-14 14:08:16.000,addWP,,10,0,77,142,224,44,153,232,100,228,256,407,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,225,40,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,354,69,154,124,202,240
1472,,274,2015-05-14 14:08:17.000,watch,,10,0,78,141,224,46,152,230,101,226,257,408,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,225,40,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,354,69,154,124,202,240
1473,,275,2015-05-14 14:08:18.000,,,10,0,80,140,224,48,152,228,102,224,259,409,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,23,313
1474,,276,2015-05-14 14:08:19.000,,,10,0,82,139,224,50,151,226,103,222,261,410,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,23,313
1475,,277,2015-05-14 14:08:20.000,,,10,0,83,138,224,52,150,225,104,220,262,411,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,23,313
1476,,278,2015-05-14 14:08:21.000,,,10,0,85,137,224,54,149,223,105,219,264,413,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,23,313
1477,,279,2015-05-14 14:08:22.000,,,10,0,87,135,224,56,148,221,106,217,266,414,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,23,313
1478,,280,2015-05-14 14:08:24.000,,,10,0,89,134,224,58,147,219,107,215,268,415,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,239,313
1479,,281,2015-05-14 14:08:25.000,,,10,0,91,133,224,60,146,218,108,213,270,417,"G
","C
","D
","B
","E
",1,1,1,1,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,239,313
1480,,282,2015-05-14 14:08:26.000,,,10,0,93,131,224,62,145,216,109,212,272,418,"G
","C
","D
","B
","E
",1,1,1,2,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,239,313
1481,,283,2015-05-14 14:08:27.000,,,10,0,95,130,224,64,144,214,109,212,274,419,"G
","C
","D
","B
","E
",1,1,1,2,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,239,313
1482,,284,2015-05-14 14:08:28.000,,,10,0,97,129,224,66,143,212,109,212,275,421,"G
","C
","D
","B
","E
",1,1,1,2,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,39,439,313,264,312,135,361,338,66,366,154,124,202,240,239,313
1483,,285,2015-05-14 14:08:29.000,,,10,0,98,128,224,68,143,211,109,212,277,422,"G
","C
","D
","B
","E
",1,1,1,2,1,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,239,313,100,319
1484,,286,2015-05-14 14:08:30.000,,,10,0,100,127,224,70,141,210,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,2,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,239,313,100,319
1485,,287,2015-05-14 14:08:31.000,,,10,0,102,125,224,72,141,209,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,2,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,239,313,100,319
1486,,288,2015-05-14 14:08:32.000,,,10,0,104,124,224,74,141,207,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,2,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,239,313,100,319
1487,,289,2015-05-14 14:08:33.000,engagePayload,,10,0,106,123,224,76,140,205,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,239,313,100,319
1488,,290,2015-05-14 14:08:34.000,,,10,0,108,121,223,78,139,203,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,100,319,345,82
1489,,291,2015-05-14 14:08:35.000,,,10,0,110,120,223,80,139,201,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,100,319,345,82
1490,,292,2015-05-14 14:08:36.000,,,10,0,112,119,223,82,138,199,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,100,319,345,82
1491,,293,2015-05-14 14:08:37.000,,,10,0,113,118,223,84,138,197,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,100,319,345,82
1492,,294,2015-05-14 14:08:38.000,,0.0,10,0,115,117,223,86,137,195,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,66,366,154,124,202,240,100,319,345,82
1493,,295,2015-05-14 14:08:39.000,,,10,0,117,115,223,88,136,193,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,154,124,202,240,100,319,345,82,7,72
1494,,296,2015-05-14 14:08:40.000,,,10,0,119,114,223,90,136,191,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,154,124,202,240,100,319,345,82,7,72
1495,,297,2015-05-14 14:08:41.000,,,10,0,121,113,223,92,135,189,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,154,124,202,240,100,319,345,82,7,72
1496,,298,2015-05-14 14:08:42.000,,,10,0,123,111,223,94,135,187,109,212,279,423,"G
","C
","D
","B
","E
",1,1,1,3,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,154,124,202,240,100,319,345,82,7,72
1497,,299,2015-05-14 14:08:43.000,watch,2.0,10,0,125,110,223,96,134,185,109,212,279,423,"G
","C
","D
","A
","E
",1,1,1,1,2,151,180,110,212,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,312,135,361,338,154,124,202,240,100,319,345,82,7,72
1498,,300,2015-05-14 14:08:44.000,,,11,0,127,109,223,98,133,183,111,211,279,423,"G
","C
","D
","A
","E
",1,1,1,1,2,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,7,72,293,26
1499,,301,2015-05-14 14:08:45.000,,,11,0,128,108,223,100,133,181,112,209,279,423,"G
","C
","D
","A
","E
",1,1,1,1,2,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,7,72,293,26
1500,,302,2015-05-14 14:08:46.000,,,11,0,130,107,223,102,132,179,114,208,279,423,"G
","C
","D
","A
","E
",1,1,1,1,2,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,7,72,293,26
1501,,303,2015-05-14 14:08:47.000,engagePayload,,11,0,132,105,223,104,132,177,116,207,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,7,72,293,26
1502,,304,2015-05-14 14:08:48.000,,,11,0,134,104,223,106,131,175,117,206,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,7,72,293,26
1503,,305,2015-05-14 14:08:49.000,,0.0,11,0,136,103,223,108,131,173,119,204,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402
1504,,306,2015-05-14 14:08:51.000,,,11,0,138,103,223,110,130,171,120,203,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402
1505,,307,2015-05-14 14:08:52.000,,,11,0,140,102,223,112,129,169,122,202,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402
1506,,308,2015-05-14 14:08:53.000,,,11,0,142,101,223,114,129,167,124,201,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402
1507,,309,2015-05-14 14:08:54.000,,,11,0,144,101,222,116,128,165,125,199,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,330,173,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402
1508,,310,2015-05-14 14:08:55.000,,,11,0,145,100,222,118,128,163,127,198,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402,77,200
1509,,311,2015-05-14 14:08:56.000,,,11,0,147,100,222,120,127,160,129,196,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402,77,200
1510,,312,2015-05-14 14:08:57.000,watch,2.0,11,0,149,99,222,122,126,160,131,195,279,423,"G
","C
","D
","A
","E
",1,1,1,1,3,151,180,36,221,215,412,45,161,280,424,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402,77,200
1511,,313,2015-05-14 14:08:58.000,,,12,0,151,98,222,124,124,160,132,194,279,422,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,280,424,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402,77,200
1512,,314,2015-05-14 14:08:59.000,,,12,0,153,98,222,126,122,160,134,193,278,420,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,280,424,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,345,82,293,26,144,402,77,200
1513,,315,2015-05-14 14:09:00.000,,,12,0,155,97,222,128,120,160,135,191,278,418,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,144,402,77,200,34,376
1514,,316,2015-05-14 14:09:01.000,,,12,0,157,96,222,130,118,160,137,190,277,416,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,144,402,77,200,34,376
1515,,317,2015-05-14 14:09:02.000,,,12,0,159,96,222,132,116,160,138,189,277,414,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,144,402,77,200,34,376
1516,,318,2015-05-14 14:09:03.000,,,12,0,161,95,222,134,114,160,140,188,276,412,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,144,402,77,200,34,376
1517,,319,2015-05-14 14:09:04.000,,,12,0,163,95,222,136,112,160,142,186,276,410,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,144,402,77,200,34,376
1518,,320,2015-05-14 14:09:05.000,,,12,0,165,94,222,138,110,160,144,185,275,408,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,77,200,34,376,163,371
1519,,321,2015-05-14 14:09:06.000,,,12,0,167,93,222,140,108,160,146,183,275,406,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,77,200,34,376,163,371
1520,,322,2015-05-14 14:09:07.000,,,12,0,169,92,222,142,106,160,148,182,274,404,"G
","C
","D
","A
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,77,200,34,376,163,371
1521,,323,2015-05-14 14:09:08.000,,,12,0,171,92,222,144,104,160,150,180,274,402,"G
","C
","D
","A
","F
",1,1,1,2,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,77,200,34,376,163,371
1522,,324,2015-05-14 14:09:09.000,,,12,0,173,91,222,146,102,160,150,180,273,400,"G
","C
","D
","A
","F
",1,1,1,2,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,293,26,77,200,34,376,163,371
1523,,325,2015-05-14 14:09:10.000,,,12,0,175,91,222,148,100,160,150,180,273,398,"G
","C
","D
","A
","F
",1,1,1,2,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338
1524,,326,2015-05-14 14:09:11.000,engagePayload,,12,0,177,90,222,150,98,160,150,180,272,396,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338
1525,,327,2015-05-14 14:09:13.000,,,12,0,179,89,221,152,96,160,150,180,272,394,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338
1526,,328,2015-05-14 14:09:14.000,,0.0,12,0,181,89,221,154,94,160,150,180,271,392,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338
1527,,329,2015-05-14 14:09:15.000,,,12,0,183,88,221,156,92,160,150,180,271,390,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,313,264,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338
1528,,330,2015-05-14 14:09:16.000,,,12,0,185,87,221,158,90,160,150,180,270,388,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174
1529,,331,2015-05-14 14:09:17.000,,,12,0,187,87,221,160,88,160,150,180,270,386,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174
1530,,332,2015-05-14 14:09:18.000,,,12,0,189,86,221,162,86,160,150,180,269,384,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174
1531,,333,2015-05-14 14:09:19.000,,,12,0,191,85,221,164,84,160,150,180,269,382,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174
1532,,334,2015-05-14 14:09:20.000,,,12,0,193,85,221,166,82,160,150,180,268,380,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,65,121,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174
1533,,335,2015-05-14 14:09:21.000,watch,2.0,12,0,195,84,221,168,80,160,150,180,268,378,"G
","C
","D
","A
","F
",1,1,1,3,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174,17,89
1534,,336,2015-05-14 14:09:22.000,,,13,0,197,84,221,170,78,160,149,180,267,376,"G
","C
","D
","B
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174,17,89
1535,,337,2015-05-14 14:09:23.000,,,13,0,199,83,221,172,76,160,147,181,267,374,"G
","C
","D
","B
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174,17,89
1536,,338,2015-05-14 14:09:24.000,,,13,0,201,82,221,174,74,160,145,182,266,372,"G
","C
","D
","B
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174,17,89
1537,,339,2015-05-14 14:09:25.000,addWP,,13,0,203,82,221,176,72,160,143,182,266,370,"G
","C
","D
","B
","F
",1,1,1,1,1,151,180,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,34,376,163,371,52,338,5,174,17,89
1538,,340,2015-05-14 14:09:26.000,watch,,13,0,204,81,221,178,70,160,142,183,265,368,"G
","C
","D
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,277,14
1539,,341,2015-05-14 14:09:27.000,,,13,0,206,81,221,180,68,160,140,184,265,366,"G
","C
","D
","B
","F
",1,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,277,14
1540,,342,2015-05-14 14:09:28.000,,,13,0,209,80,221,182,66,160,138,185,264,364,"G
","C
","D
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,277,14
1541,,343,2015-05-14 14:09:29.000,,,13,0,209,80,221,184,64,160,137,186,264,362,"G
","C
","D
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,277,14
1542,,344,2015-05-14 14:09:30.000,,,13,0,209,80,221,186,62,160,135,187,263,361,"G
","C
","D
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,277,14
1543,,345,2015-05-14 14:09:31.000,addWP,,13,0,209,80,221,188,60,160,133,188,263,359,"G
","C
","D
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,140,297
1544,,346,2015-05-14 14:09:32.000,watch,,13,0,209,80,220,190,58,160,132,189,262,358,"G
","C
","D
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,140,297
1545,,347,2015-05-14 14:09:34.000,,,13,0,209,80,220,192,56,160,130,190,262,356,"G
","C
","D
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,140,297
1546,,348,2015-05-14 14:09:35.000,engagePayload,,13,0,209,80,220,194,54,160,128,191,262,354,"G
","C
","D
","B
","F
",2,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,140,297
1547,,349,2015-05-14 14:09:36.000,,,13,0,209,80,220,196,52,160,126,193,261,352,"G
","C
","D
","B
","F
",3,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,17,89,140,297
1548,,350,2015-05-14 14:09:37.000,,,13,0,209,80,220,198,50,160,124,194,261,350,"G
","C
","D
","B
","F
",3,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,140,297,291,200
1549,,351,2015-05-14 14:09:38.000,,,13,0,209,80,220,200,48,160,122,195,261,348,"G
","C
","D
","B
","F
",3,1,1,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,140,297,291,200
1550,,352,2015-05-14 14:09:39.000,,0.0,13,0,209,80,220,202,45,160,121,196,260,346,"G
","C
","D
","B
","F
",3,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,140,297,291,200
1551,,353,2015-05-14 14:09:40.000,,,13,0,209,80,220,204,45,160,119,197,260,344,"G
","C
","D
","B
","F
",3,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,140,297,291,200
1552,,354,2015-05-14 14:09:41.000,,,13,0,209,80,220,206,45,160,117,198,260,342,"G
","C
","D
","B
","F
",3,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,52,338,5,174,140,297,291,200
1553,,355,2015-05-14 14:09:42.000,,,13,0,209,80,220,208,45,160,115,199,260,340,"G
","C
","D
","B
","F
",3,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,291,200,199,130
1554,,356,2015-05-14 14:09:43.000,,,13,0,209,80,220,210,45,160,114,200,259,338,"G
","C
","D
","B
","F
",3,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,291,200,199,130
1555,,357,2015-05-14 14:09:44.000,,,13,0,209,80,220,212,45,160,112,201,259,336,"G
","C
","D
","B
","F
",3,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,291,200,199,130
1556,,358,2015-05-14 14:09:45.000,watch,1.0,13,0,209,80,220,214,45,160,110,202,259,334,"G
","C
","D
","B
","F
",3,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,291,200,199,130
1557,,359,2015-05-14 14:09:46.000,,,13,1,210,79,220,216,45,160,109,203,258,332,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,210,80,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,291,200,199,130
1558,,360,2015-05-14 14:09:47.000,,,13,1,210,77,220,218,45,160,107,204,258,330,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,199,130,108,377
1559,,361,2015-05-14 14:09:48.000,,,13,1,211,75,220,220,45,160,105,205,258,328,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,199,130,108,377
1560,,362,2015-05-14 14:09:49.000,,,13,1,212,73,220,222,45,160,104,207,257,326,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,199,130,108,377
1561,,363,2015-05-14 14:09:50.000,,,13,1,213,71,220,224,45,160,102,208,257,324,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,199,130,108,377
1562,,364,2015-05-14 14:09:51.000,,,13,1,214,70,220,226,45,160,100,209,257,322,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,199,130,108,377
1563,,365,2015-05-14 14:09:52.000,,,13,1,214,68,219,228,45,160,98,210,256,320,"E
","C
","D
","B
","F
",1,1,2,1,1,114,129,36,221,215,412,45,161,235,23,215,175,260,383,361,338,154,124,202,240,100,319,77,200,163,371,5,174,140,297,108,377,84,98
