,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
668,HRC8_LW.txt_fixed,69,2015-05-05 17:44:02.000,,,1,2,101,248,266,219,225,352,110,45,267,308,"A
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,201,388,173,153,306,48,386,93,373,426,146,449,112,363,320,154
669,HRC8_LW.txt_fixed,70,2015-05-05 17:44:03.000,,,1,2,100,246,266,221,223,353,112,46,265,306,"A
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,146,449,112,363,320,154,372,25
670,HRC8_LW.txt_fixed,71,2015-05-05 17:44:04.000,,,1,2,100,244,266,223,221,354,114,46,263,304,"A
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,146,449,112,363,320,154,372,25
671,HRC8_LW.txt_fixed,72,2015-05-05 17:44:05.000,,,1,2,100,242,266,225,219,355,116,47,262,303,"A
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,146,449,112,363,320,154,372,25
672,HRC8_LW.txt_fixed,73,2015-05-05 17:44:06.000,,,1,2,99,240,266,227,217,356,118,47,260,301,"A
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,146,449,112,363,320,154,372,25
673,HRC8_LW.txt_fixed,74,2015-05-05 17:44:07.000,,,1,2,99,238,266,229,215,357,120,48,258,299,"A
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,146,449,112,363,320,154,372,25
674,HRC8_LW.txt_fixed,75,2015-05-05 17:44:08.000,,,1,2,99,236,265,231,213,359,122,48,256,297,"A
","B
","C
","G
","E
",2,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,112,363,320,154,372,25,199,296
675,HRC8_LW.txt_fixed,76,2015-05-05 17:44:09.000,engagePayload,,1,2,99,236,265,233,211,360,124,49,254,295,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,112,363,320,154,372,25,199,296
676,HRC8_LW.txt_fixed,77,2015-05-05 17:44:10.000,,,1,2,99,236,265,235,209,361,126,49,252,293,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,112,363,320,154,372,25,199,296
677,HRC8_LW.txt_fixed,78,2015-05-05 17:44:11.000,,0.0,1,2,99,236,265,237,207,363,128,50,251,291,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,112,363,320,154,372,25,199,296
678,HRC8_LW.txt_fixed,79,2015-05-05 17:44:12.000,,,1,2,99,236,265,239,205,364,130,51,249,290,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,112,363,320,154,372,25,199,296
679,HRC8_LW.txt_fixed,80,2015-05-05 17:44:13.000,,,1,2,99,236,265,241,203,365,132,51,248,288,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,143,328
680,HRC8_LW.txt_fixed,81,2015-05-05 17:44:14.000,,,1,2,99,236,265,243,201,366,134,52,246,287,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,143,328
681,HRC8_LW.txt_fixed,82,2015-05-05 17:44:15.000,,,1,2,99,236,264,245,199,368,136,52,245,286,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,143,328
682,HRC8_LW.txt_fixed,83,2015-05-05 17:44:16.000,,,1,2,99,236,264,247,197,369,138,53,244,284,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,143,328
683,HRC8_LW.txt_fixed,84,2015-05-05 17:44:17.000,,,1,2,99,236,264,249,195,370,140,54,242,283,"A
","B
","C
","G
","E
",3,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,143,328
684,HRC8_LW.txt_fixed,85,2015-05-05 17:44:18.000,watch,1.0,1,2,98,235,264,251,193,371,142,54,241,281,"D
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376
685,HRC8_LW.txt_fixed,86,2015-05-05 17:44:20.000,,,2,2,96,234,264,253,191,373,144,55,239,280,"D
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376
686,HRC8_LW.txt_fixed,87,2015-05-05 17:44:21.000,,,2,2,95,233,264,255,189,374,146,55,238,278,"D
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376
687,HRC8_LW.txt_fixed,88,2015-05-05 17:44:22.000,,,2,2,93,231,264,257,187,375,148,56,237,277,"D
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376
688,HRC8_LW.txt_fixed,89,2015-05-05 17:44:23.000,,,2,2,91,229,263,259,185,377,150,56,235,276,"D
","B
","C
","G
","E
",1,1,1,1,1,99,236,254,395,87,439,23,169,230,270,240,19,215,75,333,424,51,307,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376
689,HRC8_LW.txt_fixed,90,2015-05-05 17:44:24.000,,,2,2,90,228,263,261,183,378,152,57,234,274,"D
","B
","C
","G
","E
",1,1,1,1,1,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376,33,227
690,HRC8_LW.txt_fixed,91,2015-05-05 17:44:25.000,,,2,2,88,227,263,263,181,379,154,57,232,272,"D
","B
","C
","G
","E
",1,1,1,1,1,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376,33,227
691,HRC8_LW.txt_fixed,92,2015-05-05 17:44:26.000,engagePayload,,2,2,87,225,263,265,179,380,156,58,231,271,"D
","B
","C
","G
","E
",1,1,1,1,2,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376,33,227
692,HRC8_LW.txt_fixed,93,2015-05-05 17:44:27.000,,,2,2,85,224,263,267,177,381,158,59,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376,33,227
693,HRC8_LW.txt_fixed,94,2015-05-05 17:44:28.000,,,2,2,83,222,263,269,175,382,160,59,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,373,426,320,154,372,25,199,296,384,376,33,227
694,HRC8_LW.txt_fixed,95,2015-05-05 17:44:29.000,,,2,2,81,221,263,271,174,384,162,60,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,372,25,199,296,384,376,33,227,58,42
695,HRC8_LW.txt_fixed,96,2015-05-05 17:44:30.000,,,2,2,80,219,262,273,172,385,164,60,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,372,25,199,296,384,376,33,227,58,42
696,HRC8_LW.txt_fixed,97,2015-05-05 17:44:31.000,,,2,2,78,218,262,275,170,386,166,61,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,372,25,199,296,384,376,33,227,58,42
697,HRC8_LW.txt_fixed,98,2015-05-05 17:44:32.000,,0.0,2,2,77,217,262,277,168,387,168,61,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,372,25,199,296,384,376,33,227,58,42
698,HRC8_LW.txt_fixed,99,2015-05-05 17:44:33.000,,,2,2,75,215,262,279,166,388,170,62,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,372,25,199,296,384,376,33,227,58,42
699,HRC8_LW.txt_fixed,100,2015-05-05 17:44:34.000,,,2,2,73,213,262,281,164,389,172,62,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,393,285
700,HRC8_LW.txt_fixed,101,2015-05-05 17:44:35.000,,,2,2,72,212,262,283,163,390,174,63,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,393,285
701,HRC8_LW.txt_fixed,102,2015-05-05 17:44:37.000,,,2,2,70,211,262,285,161,392,176,64,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,393,285
702,HRC8_LW.txt_fixed,103,2015-05-05 17:44:38.000,,,2,2,69,209,261,287,159,393,178,64,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,393,285
703,HRC8_LW.txt_fixed,104,2015-05-05 17:44:39.000,,,2,2,67,208,261,289,157,394,180,65,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,393,285
704,HRC8_LW.txt_fixed,105,2015-05-05 17:44:40.000,,,2,2,65,206,261,291,155,395,182,65,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19
705,HRC8_LW.txt_fixed,106,2015-05-05 17:44:41.000,watch,1.0,2,2,63,205,261,293,153,396,183,66,231,271,"D
","B
","C
","G
","E
",1,1,1,1,3,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19
706,HRC8_LW.txt_fixed,107,2015-05-05 17:44:42.000,,,2,3,62,203,261,295,152,397,185,66,231,270,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19
707,HRC8_LW.txt_fixed,108,2015-05-05 17:44:43.000,,,2,3,60,202,261,297,150,398,187,67,231,268,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19
708,HRC8_LW.txt_fixed,109,2015-05-05 17:44:44.000,,,2,3,58,200,261,299,148,400,189,67,231,266,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,230,270,240,19,215,75,333,424,173,153,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19
709,HRC8_LW.txt_fixed,110,2015-05-05 17:44:45.000,,,2,3,57,199,260,301,146,401,191,68,231,264,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19,299,232
710,HRC8_LW.txt_fixed,111,2015-05-05 17:44:46.000,,,2,3,55,198,260,303,144,402,193,68,231,262,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19,299,232
711,HRC8_LW.txt_fixed,112,2015-05-05 17:44:47.000,,,2,3,54,196,260,305,142,403,195,69,232,260,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19,299,232
712,HRC8_LW.txt_fixed,113,2015-05-05 17:44:48.000,setGoal,,2,3,52,195,260,307,141,404,197,70,232,258,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19,299,232
713,HRC8_LW.txt_fixed,114,2015-05-05 17:44:49.000,watch,,2,3,50,193,260,309,139,405,199,70,232,256,"D
","B
","C
","G
","F
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,386,93,320,154,199,296,384,376,33,227,58,42,117,19,299,232
714,HRC8_LW.txt_fixed,115,2015-05-05 17:44:50.000,,,2,3,48,192,260,311,137,406,201,71,231,256,"D
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,107,178
715,HRC8_LW.txt_fixed,116,2015-05-05 17:44:51.000,,,2,3,47,190,259,313,136,408,203,71,229,255,"D
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,107,178
716,HRC8_LW.txt_fixed,117,2015-05-05 17:44:52.000,,,2,3,45,189,259,315,134,409,205,72,227,254,"D
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,107,178
717,HRC8_LW.txt_fixed,118,2015-05-05 17:44:53.000,,,2,3,44,188,259,317,132,410,207,72,226,252,"D
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,107,178
718,HRC8_LW.txt_fixed,119,2015-05-05 17:44:54.000,,,2,3,42,186,259,319,131,411,209,73,224,251,"D
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,107,178
719,HRC8_LW.txt_fixed,120,2015-05-05 17:44:55.000,,,2,3,40,184,259,321,129,412,211,74,222,250,"D
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,92,178
720,HRC8_LW.txt_fixed,121,2015-05-05 17:44:56.000,engagePayload,,2,3,38,182,259,323,127,413,214,74,221,249,"D
","B
","C
","G
","A
",1,1,1,2,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,92,178
721,HRC8_LW.txt_fixed,122,2015-05-05 17:44:58.000,,,2,3,37,181,259,325,126,414,214,74,219,248,"D
","B
","C
","G
","A
",1,1,1,3,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,92,178
722,HRC8_LW.txt_fixed,123,2015-05-05 17:44:59.000,,,2,3,35,180,258,327,124,415,214,74,217,247,"D
","B
","C
","G
","A
",1,1,1,3,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,92,178
723,HRC8_LW.txt_fixed,124,2015-05-05 17:45:00.000,watch,1.0,2,3,34,178,258,329,122,416,214,74,216,246,"D
","B
","C
","G
","A
",1,1,1,3,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,320,154,199,296,384,376,33,227,58,42,117,19,299,232,92,178
724,HRC8_LW.txt_fixed,125,2015-05-05 17:45:01.000,,,3,3,32,177,258,331,120,417,214,75,214,245,"D
","B
","C
","E
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,92,178,83,247
725,HRC8_LW.txt_fixed,126,2015-05-05 17:45:02.000,,,3,3,30,175,258,333,119,418,215,77,212,244,"D
","B
","C
","E
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,92,178,83,247
726,HRC8_LW.txt_fixed,127,2015-05-05 17:45:03.000,,,3,3,28,174,258,335,117,419,215,79,210,243,"D
","B
","C
","E
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,92,178,83,247
727,HRC8_LW.txt_fixed,128,2015-05-05 17:45:04.000,,,3,3,27,172,258,337,115,420,216,81,209,242,"D
","B
","C
","E
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,92,178,83,247
728,HRC8_LW.txt_fixed,129,2015-05-05 17:45:05.000,,,3,3,25,171,258,339,114,421,216,83,207,241,"D
","B
","C
","E
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,215,75,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,92,178,83,247
729,HRC8_LW.txt_fixed,130,2015-05-05 17:45:06.000,setGoal,,3,3,23,169,257,341,112,422,217,85,205,240,"D
","B
","C
","E
","A
",2,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,83,247,78,186
730,HRC8_LW.txt_fixed,131,2015-05-05 17:45:07.000,watch,,3,3,23,169,257,343,110,423,217,86,204,239,"D
","B
","C
","G
","A
",2,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,83,247,78,186
731,HRC8_LW.txt_fixed,132,2015-05-05 17:45:08.000,engagePayload,,3,3,23,169,257,345,109,425,216,88,202,238,"D
","B
","C
","G
","A
",3,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,83,247,78,186
732,HRC8_LW.txt_fixed,133,2015-05-05 17:45:09.000,,,3,3,23,169,257,347,107,426,215,90,200,237,"D
","B
","C
","G
","A
",3,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,83,247,78,186
733,HRC8_LW.txt_fixed,134,2015-05-05 17:45:11.000,watch,1.0,3,3,23,169,257,349,105,427,215,92,199,235,"D
","B
","C
","G
","A
",3,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,299,232,83,247,78,186
734,HRC8_LW.txt_fixed,135,2015-05-05 17:45:12.000,,,4,3,23,169,257,351,104,428,214,94,197,234,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,83,247,78,186,66,292
735,HRC8_LW.txt_fixed,136,2015-05-05 17:45:13.000,,,4,3,25,168,257,353,102,429,214,96,195,233,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,83,247,78,186,66,292
736,HRC8_LW.txt_fixed,137,2015-05-05 17:45:14.000,,,4,3,27,166,256,355,100,430,213,98,194,232,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,83,247,78,186,66,292
737,HRC8_LW.txt_fixed,138,2015-05-05 17:45:15.000,,,4,3,29,165,256,357,98,431,212,100,192,231,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,83,247,78,186,66,292
738,HRC8_LW.txt_fixed,139,2015-05-05 17:45:16.000,,,4,3,31,163,256,359,96,433,211,102,190,230,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,23,169,290,432,240,19,205,123,333,424,306,48,199,296,384,376,33,227,58,42,117,19,83,247,78,186,66,292
739,HRC8_LW.txt_fixed,140,2015-05-05 17:45:17.000,,,4,3,33,162,256,361,94,434,211,104,188,229,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,245,162
740,HRC8_LW.txt_fixed,141,2015-05-05 17:45:18.000,,,4,3,35,161,256,363,93,435,210,106,186,227,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,245,162
741,HRC8_LW.txt_fixed,142,2015-05-05 17:45:19.000,,,4,3,36,160,256,365,91,436,209,108,184,226,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,245,162
742,HRC8_LW.txt_fixed,143,2015-05-05 17:45:20.000,,,4,3,38,159,256,367,89,437,209,110,183,225,"F
","B
","C
","G
","A
",1,1,1,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,245,162
743,HRC8_LW.txt_fixed,144,2015-05-05 17:45:21.000,,,4,3,40,157,255,369,87,438,208,112,181,224,"F
","B
","C
","G
","A
",1,1,2,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,245,162
744,HRC8_LW.txt_fixed,145,2015-05-05 17:45:22.000,engagePayload,,4,3,42,156,255,371,87,438,207,114,179,223,"F
","B
","C
","G
","A
",1,1,3,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89
745,HRC8_LW.txt_fixed,146,2015-05-05 17:45:23.000,,,4,3,44,155,255,373,87,438,207,116,177,222,"F
","B
","C
","G
","A
",1,1,3,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89
746,HRC8_LW.txt_fixed,147,2015-05-05 17:45:25.000,,,4,3,45,154,255,375,87,438,206,117,175,221,"F
","B
","C
","G
","A
",1,1,3,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89
747,HRC8_LW.txt_fixed,148,2015-05-05 17:45:26.000,watch,1.0,4,3,47,152,255,377,87,438,206,119,173,219,"F
","B
","C
","G
","A
",1,1,3,1,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89
748,HRC8_LW.txt_fixed,149,2015-05-05 17:45:27.000,,,4,4,48,151,255,379,88,438,205,122,172,218,"F
","B
","E
","G
","A
",1,1,1,2,1,150,205,254,395,87,439,136,333,290,432,240,19,205,123,333,424,306,48,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89
749,HRC8_LW.txt_fixed,150,2015-05-05 17:45:28.000,,,4,4,50,150,255,381,90,438,205,122,170,217,"F
","B
","E
","G
","A
",1,1,1,2,1,150,205,254,395,161,431,136,333,290,432,240,19,205,123,333,424,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89,243,216
750,HRC8_LW.txt_fixed,151,2015-05-05 17:45:29.000,,,4,4,52,149,254,383,92,438,205,122,168,216,"F
","B
","E
","G
","A
",1,1,1,2,1,150,205,254,395,161,431,136,333,290,432,240,19,205,123,333,424,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89,243,216
751,HRC8_LW.txt_fixed,152,2015-05-05 17:45:30.000,engagePayload,,4,4,54,147,254,385,94,438,205,122,166,215,"F
","B
","E
","G
","A
",1,1,1,3,1,150,205,254,395,161,431,136,333,290,432,240,19,205,123,333,424,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89,243,216
752,HRC8_LW.txt_fixed,153,2015-05-05 17:45:31.000,,,4,4,56,146,254,387,96,438,205,122,164,214,"F
","B
","E
","G
","A
",1,1,1,3,1,150,205,254,395,161,431,136,333,290,432,240,19,205,123,333,424,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89,243,216
753,HRC8_LW.txt_fixed,154,2015-05-05 17:45:32.000,,,4,4,58,145,254,389,98,438,205,122,162,213,"F
","B
","E
","G
","A
",1,1,1,3,1,150,205,254,395,161,431,136,333,290,432,240,19,205,123,333,424,199,296,33,227,58,42,117,19,83,247,78,186,66,292,42,89,243,216
754,HRC8_LW.txt_fixed,155,2015-05-05 17:45:33.000,,0.0,4,4,59,144,254,391,100,438,205,122,161,211,"F
","B
","E
","G
","A
",1,1,1,3,1,150,205,254,395,161,431,136,333,290,432,240,19,205,123,333,424,199,296,33,227,58,42,117,19,83,247,66,292,42,89,243,216,378,362
755,HRC8_LW.txt_fixed,156,2015-05-05 17:45:34.000,,,4,4,61,143,254,394,102,438,205,122,159,210,"F
","B
","E
","G
","A
",1,2,1,3,1,150,205,254,395,161,431,136,333,290,432,240,19,205,123,333,424,199,296,33,227,58,42,117,19,83,247,66,292,42,89,243,216,378,362
