,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2767,HRB1_LW.txt_fixed,371,2015-05-04 11:37:04.000,,,17,3,,,,234,18,64,422,136,333,173,247,213,338,E,B,C,F,A,2,1,3,1,2,213,339,49,434,137,333,166,70,235,18,215,163,210,219,334,81,167,16,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145
2768,HRB1_LW.txt_fixed,372,2015-05-04 11:37:05.000,,,17,3,,,,234,18,61,424,136,333,174,244,213,338,E,B,C,F,A,2,1,3,1,2,213,339,49,434,137,333,166,70,235,18,215,163,210,219,334,81,167,16,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145
2769,HRB1_LW.txt_fixed,373,2015-05-04 11:37:06.000,end,1.0,17,3,,,,234,18,58,427,136,331,176,240,213,338,E,B,D,F,A,2,1,1,1,2,213,339,49,434,137,333,166,70,235,18,215,163,210,219,334,81,167,16,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145
2770,HRB1_LW.txt_fixed,374,2015-05-04 11:37:07.000,,,18,3,,,,234,18,54,429,136,327,178,237,213,338,E,B,D,F,A,2,1,1,1,2,213,339,49,434,137,333,166,70,235,18,215,163,210,219,334,81,167,16,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145
2771,HRB1_LW.txt_fixed,375,2015-05-04 11:37:09.000,,,18,3,,,,234,18,51,431,137,323,180,233,213,338,E,B,D,F,A,2,1,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145,88,267
2772,HRB1_LW.txt_fixed,376,2015-05-04 11:37:10.000,,,18,3,,,,234,18,49,433,137,319,181,229,213,338,E,B,D,F,A,2,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145,88,267
2773,HRB1_LW.txt_fixed,377,2015-05-04 11:37:11.000,replanPath,,18,3,,,,234,18,49,433,138,315,184,225,213,338,E,B,D,F,A,2,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145,88,267
2774,HRB1_LW.txt_fixed,378,2015-05-04 11:37:12.000,end,,18,3,,,,234,18,49,433,138,312,185,221,213,338,E,B,D,F,A,2,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145,88,267
2775,HRB1_LW.txt_fixed,379,2015-05-04 11:37:13.000,,,18,3,,,,234,18,49,433,139,308,187,218,213,338,E,B,D,F,A,2,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,134,205,200,272,201,400,356,231,141,411,16,145,88,267
2776,HRB1_LW.txt_fixed,380,2015-05-04 11:37:14.000,,,18,3,,,,234,18,49,433,140,304,189,214,213,338,E,B,D,F,A,2,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,141,411,16,145,88,267,362,443
2777,HRB1_LW.txt_fixed,381,2015-05-04 11:37:15.000,engagePayload,,18,3,,,,234,18,49,433,140,300,191,211,213,338,E,B,D,F,A,2,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,141,411,16,145,88,267,362,443
2778,HRB1_LW.txt_fixed,382,2015-05-04 11:37:16.000,,,18,3,,,,234,18,49,433,141,296,193,207,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,141,411,16,145,88,267,362,443
2779,HRB1_LW.txt_fixed,383,2015-05-04 11:37:17.000,,0.0,18,3,,,,234,18,49,433,142,292,194,203,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,141,411,16,145,88,267,362,443
2780,HRB1_LW.txt_fixed,384,2015-05-04 11:37:18.000,,,18,3,,,,234,18,49,433,143,288,197,199,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,141,411,16,145,88,267,362,443
2781,HRB1_LW.txt_fixed,385,2015-05-04 11:37:19.000,,,18,3,,,,234,18,49,433,143,284,198,195,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9
2782,HRB1_LW.txt_fixed,386,2015-05-04 11:37:20.000,,,18,3,,,,234,18,49,433,144,280,201,191,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9
2783,HRB1_LW.txt_fixed,387,2015-05-04 11:37:21.000,,,18,3,,,,234,18,49,433,145,276,202,187,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9
2784,HRB1_LW.txt_fixed,388,2015-05-04 11:37:22.000,,,18,3,,,,234,18,49,433,145,272,204,184,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9
2785,HRB1_LW.txt_fixed,389,2015-05-04 11:37:23.000,,,18,3,,,,234,18,49,433,146,268,206,180,213,338,E,B,D,F,A,3,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,334,81,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9
2786,HRB1_LW.txt_fixed,390,2015-05-04 11:37:24.000,end,1.0,18,3,,,,234,20,49,433,147,264,208,176,213,338,G,B,D,F,A,1,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31
2787,HRB1_LW.txt_fixed,391,2015-05-04 11:37:25.000,,,19,3,,,,234,24,49,433,148,260,210,172,213,338,G,B,D,F,A,1,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31
2788,HRB1_LW.txt_fixed,392,2015-05-04 11:37:26.000,,,19,3,,,,233,28,49,433,148,256,212,168,213,338,G,B,D,F,A,1,2,1,1,2,213,339,49,434,81,349,166,70,235,18,215,163,210,219,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31
2789,HRB1_LW.txt_fixed,393,2015-05-04 11:37:27.000,engagePayload,,19,3,,,,233,32,49,433,149,252,214,163,213,338,G,B,D,F,A,1,2,1,2,3,213,339,49,434,81,349,166,70,235,18,215,163,210,219,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31
2790,HRB1_LW.txt_fixed,394,2015-05-04 11:37:29.000,,,19,3,1.0,,,232,36,49,433,150,248,214,163,213,338,G,B,D,F,A,1,2,1,2,3,213,339,49,434,81,349,166,70,235,18,215,163,210,219,266,444,378,157,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31
2791,HRB1_LW.txt_fixed,395,2015-05-04 11:37:30.000,,,19,3,1.0,,,232,40,49,433,150,244,214,163,213,338,G,B,D,F,A,1,2,1,2,3,213,339,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31,39,80
2792,HRB1_LW.txt_fixed,396,2015-05-04 11:37:31.000,,,19,3,1.0,,,231,44,49,433,151,240,214,163,213,338,G,B,D,F,A,1,2,1,2,3,213,339,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31,39,80
2793,HRB1_LW.txt_fixed,397,2015-05-04 11:37:32.000,end,1.0,19,3,1.0,,,231,48,49,433,152,236,214,163,212,338,G,B,D,F,C,1,2,1,2,1,213,339,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31,39,80
2794,HRB1_LW.txt_fixed,398,2015-05-04 11:37:33.000,,,20,3,1.0,,,230,52,49,433,153,232,214,163,208,339,G,B,D,F,C,1,2,1,2,1,213,339,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31,39,80
2795,HRB1_LW.txt_fixed,399,2015-05-04 11:37:34.000,,,20,3,1.0,,,230,56,49,433,153,228,214,163,204,339,G,B,D,F,C,1,2,1,2,1,213,339,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,16,145,88,267,362,443,325,9,72,31,39,80
2796,HRB1_LW.txt_fixed,400,2015-05-04 11:37:35.000,,,20,3,1.0,,,229,60,49,433,154,224,214,163,200,339,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,39,80,358,371
2797,HRB1_LW.txt_fixed,401,2015-05-04 11:37:36.000,replanPath,,20,3,1.0,,,229,64,49,433,155,220,214,163,196,340,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,39,80,358,371
2798,HRB1_LW.txt_fixed,402,2015-05-04 11:37:37.000,,,20,3,1.0,,,229,67,49,433,156,216,214,163,192,340,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,39,80,358,371
2799,HRB1_LW.txt_fixed,403,2015-05-04 11:37:38.000,,,20,3,1.0,,,230,71,49,433,156,212,214,163,188,340,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,39,80,358,371
2800,HRB1_LW.txt_fixed,404,2015-05-04 11:37:39.000,end,,20,3,1.0,,,230,74,49,433,157,208,214,163,184,341,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,39,80,358,371
2801,HRB1_LW.txt_fixed,405,2015-05-04 11:37:40.000,replanPath,,20,3,1.0,,,229,78,49,433,158,204,214,163,180,341,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,91,103
2802,HRB1_LW.txt_fixed,406,2015-05-04 11:37:41.000,,,20,3,,,,229,81,49,433,158,200,214,163,176,341,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,91,103
2803,HRB1_LW.txt_fixed,407,2015-05-04 11:37:42.000,end,,20,3,,,,230,85,49,433,159,196,214,163,172,341,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,91,103
2804,HRB1_LW.txt_fixed,408,2015-05-04 11:37:44.000,,,20,3,,,,232,89,49,433,160,192,214,163,168,342,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,91,103
2805,HRB1_LW.txt_fixed,409,2015-05-04 11:37:45.000,engagePayload,,20,3,,,,233,93,49,433,160,188,214,163,164,342,G,B,D,F,C,1,2,1,2,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,91,103
2806,HRB1_LW.txt_fixed,410,2015-05-04 11:37:46.000,,,20,3,,,,234,97,49,433,161,184,214,163,160,342,G,B,D,F,C,1,2,1,3,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,363,311
2807,HRB1_LW.txt_fixed,411,2015-05-04 11:37:47.000,,,20,3,,,,235,101,49,433,161,180,214,163,156,343,G,B,D,F,C,1,2,1,3,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,363,311
2808,HRB1_LW.txt_fixed,412,2015-05-04 11:37:48.000,,,20,3,,,,236,104,49,433,161,176,214,163,152,343,G,B,D,F,C,1,2,1,3,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,363,311
2809,HRB1_LW.txt_fixed,413,2015-05-04 11:37:49.000,,,20,3,,,,237,108,49,433,161,172,214,163,148,343,G,B,D,F,C,1,2,1,3,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,363,311
2810,HRB1_LW.txt_fixed,414,2015-05-04 11:37:50.000,end,1.0,20,3,,,,238,112,49,433,161,168,215,165,144,344,G,B,D,E,C,1,2,1,1,1,165,18,49,434,81,349,166,70,260,392,215,163,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,358,371,363,311
2811,HRB1_LW.txt_fixed,415,2015-05-04 11:37:51.000,,,21,3,,,,239,116,49,433,161,164,215,169,140,344,G,B,D,E,C,1,2,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,363,311,391,155
2812,HRB1_LW.txt_fixed,416,2015-05-04 11:37:52.000,,,21,3,,,,240,120,49,433,162,160,216,173,136,344,G,B,D,E,C,1,2,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,363,311,391,155
2813,HRB1_LW.txt_fixed,417,2015-05-04 11:37:53.000,,,21,3,,,,241,124,49,433,162,156,217,177,132,345,G,B,D,E,C,1,2,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,363,311,391,155
2814,HRB1_LW.txt_fixed,418,2015-05-04 11:37:54.000,,,21,3,,,,243,128,49,433,162,152,218,181,128,345,G,B,D,E,C,1,2,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,363,311,391,155
2815,HRB1_LW.txt_fixed,419,2015-05-04 11:37:55.000,engagePayload,,21,3,,,,244,132,49,433,162,148,219,185,124,345,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,356,231,88,267,362,443,325,9,72,31,363,311,391,155
2816,HRB1_LW.txt_fixed,420,2015-05-04 11:37:57.000,,,21,3,,,,245,136,49,433,162,144,219,189,120,345,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,20,139
2817,HRB1_LW.txt_fixed,421,2015-05-04 11:37:58.000,,,21,3,,,,246,140,49,433,162,140,220,192,116,346,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,20,139
2818,HRB1_LW.txt_fixed,422,2015-05-04 11:37:59.000,,,21,3,,,,247,144,49,433,163,136,221,196,112,346,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,20,139
2819,HRB1_LW.txt_fixed,423,2015-05-04 11:38:00.000,,0.0,21,3,,,,248,148,49,433,163,132,222,200,108,346,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,20,139
2820,HRB1_LW.txt_fixed,424,2015-05-04 11:38:01.000,,,21,3,,,,249,152,49,433,163,128,222,204,104,347,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,20,139
2821,HRB1_LW.txt_fixed,425,2015-05-04 11:38:02.000,,,21,3,,,,251,156,49,433,163,124,223,208,100,347,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,2,301
2822,HRB1_LW.txt_fixed,426,2015-05-04 11:38:03.000,,,21,3,,,,252,160,49,433,163,120,224,212,96,347,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,2,301
2823,HRB1_LW.txt_fixed,427,2015-05-04 11:38:04.000,,,21,3,,,,253,164,49,433,164,116,225,216,92,348,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,2,301
2824,HRB1_LW.txt_fixed,428,2015-05-04 11:38:05.000,,,21,3,,,,254,168,49,433,164,112,226,220,88,348,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,2,301
2825,HRB1_LW.txt_fixed,429,2015-05-04 11:38:06.000,,,21,3,,,,255,172,49,433,164,108,226,224,84,348,G,B,D,E,C,1,3,1,1,1,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,391,155,2,301
2826,HRB1_LW.txt_fixed,430,2015-05-04 11:38:07.000,end,1.0,21,3,,,,256,176,49,433,164,104,227,228,81,348,G,B,D,E,C,1,3,1,1,2,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367
2827,HRB1_LW.txt_fixed,431,2015-05-04 11:38:08.000,,,22,3,1.0,,,258,180,49,431,164,100,228,232,81,348,G,A,D,E,C,1,1,1,1,2,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367
2828,HRB1_LW.txt_fixed,432,2015-05-04 11:38:09.000,,,22,3,1.0,,,259,184,51,427,164,96,229,236,81,348,G,A,D,E,C,1,1,1,1,2,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367
2829,HRB1_LW.txt_fixed,433,2015-05-04 11:38:10.000,,,22,3,1.0,,,260,188,52,423,165,92,229,240,81,348,G,A,D,E,C,1,1,1,1,2,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367
2830,HRB1_LW.txt_fixed,434,2015-05-04 11:38:11.000,,,22,3,1.0,,,261,192,53,419,165,88,230,244,81,348,G,A,D,E,C,1,1,1,1,2,165,18,49,434,81,349,166,70,260,392,225,54,210,219,266,444,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367
2831,HRB1_LW.txt_fixed,435,2015-05-04 11:38:12.000,replanPath,,22,3,1.0,,,262,196,54,415,165,84,231,248,81,348,G,A,D,E,C,1,1,1,1,2,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367,261,114
2832,HRB1_LW.txt_fixed,436,2015-05-04 11:38:13.000,,,22,3,,,,263,201,54,412,165,80,232,252,81,348,G,A,D,E,C,1,1,1,1,2,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367,261,114
2833,HRB1_LW.txt_fixed,437,2015-05-04 11:38:14.000,end,,22,3,,,,260,202,54,408,165,76,233,256,81,348,G,A,D,E,C,1,1,1,1,2,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367,261,114
2834,HRB1_LW.txt_fixed,438,2015-05-04 11:38:15.000,,,22,3,,,,256,203,54,404,165,72,233,260,81,348,G,A,D,E,C,1,1,1,1,2,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367,261,114
2835,HRB1_LW.txt_fixed,439,2015-05-04 11:38:16.000,engagePayload,,22,3,,,,252,204,53,400,165,70,234,264,81,348,G,A,D,E,C,1,1,2,1,2,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,362,443,325,9,72,31,363,311,2,301,136,367,261,114
2836,HRB1_LW.txt_fixed,440,2015-05-04 11:38:18.000,,,22,3,,,,248,206,53,396,165,70,235,268,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254
2837,HRB1_LW.txt_fixed,441,2015-05-04 11:38:19.000,,,22,3,,,,244,207,53,392,165,70,236,272,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254
2838,HRB1_LW.txt_fixed,442,2015-05-04 11:38:20.000,,,22,3,,,,240,208,52,388,165,70,237,276,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254
2839,HRB1_LW.txt_fixed,443,2015-05-04 11:38:21.000,,0.0,22,3,,,,237,209,52,384,165,70,237,280,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254
2840,HRB1_LW.txt_fixed,444,2015-05-04 11:38:22.000,,,22,3,,,,233,211,52,380,165,70,238,284,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,201,400,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254
2841,HRB1_LW.txt_fixed,445,2015-05-04 11:38:23.000,,,22,3,,,,229,212,51,376,165,70,239,288,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430
2842,HRB1_LW.txt_fixed,446,2015-05-04 11:38:24.000,,,22,3,,,,225,213,51,372,165,70,240,292,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430
2843,HRB1_LW.txt_fixed,447,2015-05-04 11:38:25.000,,,22,3,,,,222,215,50,368,165,70,241,296,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430
2844,HRB1_LW.txt_fixed,448,2015-05-04 11:38:26.000,,,22,3,,,,218,216,50,364,165,70,241,300,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430
2845,HRB1_LW.txt_fixed,449,2015-05-04 11:38:27.000,end,1.0,22,3,,,,214,217,50,360,165,70,242,304,81,348,G,A,D,E,C,1,1,2,1,3,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,88,267,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430
2846,HRB1_LW.txt_fixed,450,2015-05-04 11:38:28.000,,,23,3,,,,210,218,49,356,165,70,243,308,83,345,G,A,D,E,F,2,1,2,1,1,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127
2847,HRB1_LW.txt_fixed,451,2015-05-04 11:38:29.000,,,23,3,,,,210,218,49,352,165,70,244,312,84,341,G,A,D,E,F,2,1,2,1,1,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127
2848,HRB1_LW.txt_fixed,452,2015-05-04 11:38:30.000,,,23,3,,,,210,218,49,348,165,70,245,316,86,338,G,A,D,E,F,2,1,2,1,1,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127
2849,HRB1_LW.txt_fixed,453,2015-05-04 11:38:31.000,,,23,3,,,,210,218,48,344,165,70,245,320,88,334,G,A,D,E,F,2,1,2,1,1,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127
2850,HRB1_LW.txt_fixed,454,2015-05-04 11:38:32.000,,,23,3,,,,210,218,48,340,165,70,246,324,90,330,G,A,D,E,F,2,1,2,1,1,165,18,14,45,81,349,166,70,260,392,225,54,210,219,200,272,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127
2851,HRB1_LW.txt_fixed,455,2015-05-04 11:38:33.000,engagePayload,,23,3,,,,210,218,48,336,165,70,247,328,92,326,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127,150,133
2852,HRB1_LW.txt_fixed,456,2015-05-04 11:38:35.000,,,23,3,,,,210,218,47,332,165,70,248,332,94,322,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127,150,133
2853,HRB1_LW.txt_fixed,457,2015-05-04 11:38:36.000,,,23,3,,,,210,218,47,328,165,70,248,336,95,319,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127,150,133
2854,HRB1_LW.txt_fixed,458,2015-05-04 11:38:37.000,,0.0,23,3,,,,210,218,47,324,165,70,249,340,97,315,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127,150,133
2855,HRB1_LW.txt_fixed,459,2015-05-04 11:38:38.000,,,23,3,,,,210,218,46,320,165,70,250,344,99,311,G,A,D,E,F,3,1,2,1,1,165,18,14,45,26,159,166,70,260,392,225,54,210,219,325,9,72,31,363,311,2,301,136,367,261,114,372,254,189,430,324,127,150,133
