,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
541,LRB12_HW.txt_fixed,541,2015-05-07 18:13:49.000,,,29,4,,,,190,435,62,113,253,394,206,276,205,197,B,C,F,D,A,3,2,1,1,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,298,347,241,442,353,76,248,344,90,193
542,LRB12_HW.txt_fixed,542,2015-05-07 18:13:50.000,,,29,4,,,,190,435,62,113,257,393,203,273,204,201,B,C,F,D,A,3,2,1,2,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,298,347,241,442,353,76,248,344,90,193
543,LRB12_HW.txt_fixed,543,2015-05-07 18:13:51.000,,,29,4,,,,190,435,62,113,259,393,203,273,203,205,B,C,F,D,A,3,2,2,2,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,298,347,241,442,353,76,248,344,90,193
544,LRB12_HW.txt_fixed,544,2015-05-07 18:13:52.000,end,2.0,29,4,,,,190,435,62,113,259,393,203,273,201,209,B,C,F,D,A,3,2,2,2,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,298,347,241,442,353,76,248,344,90,193
545,LRB12_HW.txt_fixed,545,2015-05-07 18:13:53.000,,,30,4,,,,192,435,62,113,259,393,203,273,200,213,G,C,F,D,A,1,2,2,2,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,90,193,296,7
546,LRB12_HW.txt_fixed,546,2015-05-07 18:13:54.000,,,30,4,,,,196,435,62,113,259,393,203,273,199,217,G,C,F,D,A,1,2,2,2,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,90,193,296,7
547,LRB12_HW.txt_fixed,547,2015-05-07 18:13:55.000,,,30,4,,,,200,435,62,113,259,393,203,273,198,220,G,C,F,D,A,1,2,2,2,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,90,193,296,7
548,LRB12_HW.txt_fixed,548,2015-05-07 18:13:56.000,replanPath,,30,4,,,,204,434,62,113,259,393,203,273,197,224,G,C,F,D,A,1,2,2,2,1,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,90,193,296,7
549,LRB12_HW.txt_fixed,549,2015-05-07 18:13:57.000,end,,30,4,1.0,,,207,433,62,113,259,393,203,273,196,227,G,C,F,D,A,1,2,2,2,2,196,228,191,436,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,90,193,296,7
550,LRB12_HW.txt_fixed,550,2015-05-07 18:13:58.000,,,30,4,1.0,,,211,431,62,113,259,393,203,273,196,227,G,C,F,D,A,1,2,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438
551,LRB12_HW.txt_fixed,551,2015-05-07 18:13:59.000,engagePayload,,30,4,1.0,,,215,429,62,113,259,393,203,273,196,227,G,C,F,D,A,1,3,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438
552,LRB12_HW.txt_fixed,552,2015-05-07 18:14:00.000,,,30,4,1.0,,,219,427,62,113,259,393,203,273,196,227,G,C,F,D,A,1,3,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438
553,LRB12_HW.txt_fixed,553,2015-05-07 18:14:01.000,,,30,4,1.0,,1.0,223,425,62,113,259,393,203,273,196,227,G,C,F,D,A,1,3,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438
554,LRB12_HW.txt_fixed,554,2015-05-07 18:14:02.000,end,2.0,30,4,1.0,,1.0,226,424,62,113,259,393,203,273,196,227,G,C,F,D,A,1,3,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,221,31,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438
555,LRB12_HW.txt_fixed,555,2015-05-07 18:14:03.000,,,31,4,1.0,,1.0,230,422,65,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438,370,205
556,LRB12_HW.txt_fixed,556,2015-05-07 18:14:04.000,,,31,4,1.0,,1.0,233,420,69,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438,370,205
557,LRB12_HW.txt_fixed,557,2015-05-07 18:14:05.000,applyAutomation,,31,4,1.0,,1.0,237,418,73,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438,370,205
558,LRB12_HW.txt_fixed,558,2015-05-07 18:14:06.000,,,31,4,1.0,,1.0,239,418,77,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438,370,205
559,LRB12_HW.txt_fixed,559,2015-05-07 18:14:07.000,,,31,4,1.0,,1.0,240,418,81,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,62,114,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,241,442,353,76,248,344,296,7,88,438,370,205
560,LRB12_HW.txt_fixed,560,2015-05-07 18:14:08.000,,,31,4,1.0,,,243,418,85,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,248,344,296,7,88,438,370,205,28,67
561,LRB12_HW.txt_fixed,561,2015-05-07 18:14:09.000,applyAutomation,,31,4,,,,244,422,89,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,248,344,296,7,88,438,370,205,28,67
562,LRB12_HW.txt_fixed,562,2015-05-07 18:14:11.000,,,31,4,,,,247,425,93,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,248,344,296,7,88,438,370,205,28,67
563,LRB12_HW.txt_fixed,563,2015-05-07 18:14:12.000,engagePayload,,31,4,,,,249,428,97,113,259,393,203,273,196,227,G,E,F,D,A,1,1,2,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,248,344,296,7,88,438,370,205,28,67
564,LRB12_HW.txt_fixed,564,2015-05-07 18:14:13.000,,,31,4,,,,253,431,101,113,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,248,344,296,7,88,438,370,205,28,67
565,LRB12_HW.txt_fixed,565,2015-05-07 18:14:14.000,,,31,4,,,,256,433,105,113,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,296,7,88,438,370,205,28,67,229,155
566,LRB12_HW.txt_fixed,566,2015-05-07 18:14:15.000,,,31,4,,,,260,434,109,113,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,296,7,88,438,370,205,28,67,229,155
567,LRB12_HW.txt_fixed,567,2015-05-07 18:14:16.000,,,31,4,,,,263,435,113,113,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,296,7,88,438,370,205,28,67,229,155
568,LRB12_HW.txt_fixed,568,2015-05-07 18:14:17.000,,0.0,31,4,,,,267,436,117,113,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,296,7,88,438,370,205,28,67,229,155
569,LRB12_HW.txt_fixed,569,2015-05-07 18:14:18.000,,,31,4,,,,271,437,121,113,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,340,145,353,76,296,7,88,438,370,205,28,67,229,155
570,LRB12_HW.txt_fixed,570,2015-05-07 18:14:19.000,,,31,4,,,,275,436,125,114,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4
571,LRB12_HW.txt_fixed,571,2015-05-07 18:14:20.000,,,31,4,,,,279,435,129,114,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4
572,LRB12_HW.txt_fixed,572,2015-05-07 18:14:21.000,end,1.0,31,4,,,,283,434,133,114,259,393,203,273,196,227,G,E,F,D,A,1,1,3,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4
573,LRB12_HW.txt_fixed,573,2015-05-07 18:14:22.000,,,32,4,,,,284,432,137,114,257,391,203,273,196,227,G,E,B,D,A,2,1,1,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4
574,LRB12_HW.txt_fixed,574,2015-05-07 18:14:23.000,,,32,4,,,,284,432,141,114,254,388,203,273,196,227,G,E,B,D,A,2,1,1,2,2,196,228,30,189,195,426,202,272,205,115,260,393,285,431,358,371,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4
575,LRB12_HW.txt_fixed,575,2015-05-07 18:14:24.000,,,32,4,,,,284,432,145,114,250,385,203,273,196,227,G,E,B,D,A,2,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4,305,235
576,LRB12_HW.txt_fixed,576,2015-05-07 18:14:25.000,replanPath,,32,4,,,,284,432,149,114,247,382,203,273,196,227,G,E,B,D,A,2,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4,305,235
577,LRB12_HW.txt_fixed,577,2015-05-07 18:14:26.000,end,,32,4,,,,284,432,153,114,245,381,203,273,196,227,G,E,C,D,A,2,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4,305,235
578,LRB12_HW.txt_fixed,578,2015-05-07 18:14:27.000,,,32,4,,,,284,432,157,114,242,384,203,273,196,227,G,E,C,D,A,2,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4,305,235
579,LRB12_HW.txt_fixed,579,2015-05-07 18:14:28.000,engagePayload,,32,4,,,,284,432,161,114,238,387,203,273,196,227,G,E,C,D,A,3,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,88,438,370,205,28,67,229,155,37,4,305,235
580,LRB12_HW.txt_fixed,580,2015-05-07 18:14:29.000,,,32,4,,,,284,432,165,114,235,390,203,273,196,227,G,E,C,D,A,3,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101
581,LRB12_HW.txt_fixed,581,2015-05-07 18:14:30.000,,,32,4,,,,284,432,169,114,232,393,203,273,196,227,G,E,C,D,A,3,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101
582,LRB12_HW.txt_fixed,582,2015-05-07 18:14:31.000,,,32,4,,,,284,432,173,114,229,396,203,273,196,227,G,E,C,D,A,3,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101
583,LRB12_HW.txt_fixed,583,2015-05-07 18:14:32.000,end,2.0,32,4,,,,284,430,177,114,225,399,203,273,196,227,F,E,C,D,A,1,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101
584,LRB12_HW.txt_fixed,584,2015-05-07 18:14:33.000,,,32,5,,,,283,426,181,114,222,402,203,273,196,227,F,E,C,D,A,1,1,1,2,2,196,228,30,189,195,426,202,272,205,115,225,54,285,431,138,37,136,323,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101
585,LRB12_HW.txt_fixed,585,2015-05-07 18:14:34.000,engagePayload,,32,5,,,,283,422,185,114,219,404,203,273,196,227,F,E,C,D,A,1,1,1,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,138,37,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426
586,LRB12_HW.txt_fixed,586,2015-05-07 18:14:35.000,,,32,5,,,,282,418,189,114,215,408,203,273,196,227,F,E,C,D,A,1,1,1,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,138,37,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426
587,LRB12_HW.txt_fixed,587,2015-05-07 18:14:37.000,,0.0,32,5,,,,282,414,193,114,212,410,203,273,196,227,F,E,C,D,A,1,1,1,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,138,37,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426
588,LRB12_HW.txt_fixed,588,2015-05-07 18:14:38.000,,,32,5,,,,281,410,197,114,208,413,203,273,196,227,F,E,C,D,A,1,1,1,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,138,37,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426
589,LRB12_HW.txt_fixed,589,2015-05-07 18:14:39.000,,,32,5,,,,280,406,201,114,205,416,203,273,196,227,F,E,C,D,A,1,1,1,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,138,37,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426
590,LRB12_HW.txt_fixed,590,2015-05-07 18:14:40.000,,0.0,32,5,,,,280,402,204,114,201,419,203,273,196,227,F,E,C,D,A,1,2,1,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426,182,32
591,LRB12_HW.txt_fixed,591,2015-05-07 18:14:41.000,,,32,5,,,,279,398,204,114,198,422,203,273,196,227,F,E,C,D,A,1,2,1,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426,182,32
592,LRB12_HW.txt_fixed,592,2015-05-07 18:14:42.000,,,32,5,,,,278,394,204,114,195,425,203,273,196,227,F,E,C,D,A,1,2,2,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426,182,32
593,LRB12_HW.txt_fixed,593,2015-05-07 18:14:43.000,,,32,5,,,,278,390,204,114,195,425,203,273,196,227,F,E,C,D,A,1,2,2,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426,182,32
594,LRB12_HW.txt_fixed,594,2015-05-07 18:14:44.000,,,32,5,,,,277,386,204,114,195,425,203,273,196,227,F,E,C,D,A,1,2,2,3,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,305,235,293,101,122,426,182,32
595,LRB12_HW.txt_fixed,595,2015-05-07 18:14:45.000,end,2.0,32,5,,,,276,382,204,114,195,425,202,273,196,227,F,E,C,B,A,1,2,2,1,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,293,101,122,426,182,32,88,347
596,LRB12_HW.txt_fixed,596,2015-05-07 18:14:46.000,,,33,5,,,,276,378,204,114,195,425,198,271,196,227,F,E,C,B,A,1,2,2,1,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,293,101,122,426,182,32,88,347
597,LRB12_HW.txt_fixed,597,2015-05-07 18:14:47.000,,,33,5,,,,275,374,204,114,195,425,194,269,196,227,F,E,C,B,A,1,2,2,1,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,293,101,122,426,182,32,88,347
598,LRB12_HW.txt_fixed,598,2015-05-07 18:14:48.000,,,33,5,,,,275,370,204,114,195,425,191,267,196,227,F,E,C,B,A,1,2,2,1,2,196,228,30,189,195,426,202,272,205,115,225,54,240,15,353,76,296,7,370,205,28,67,229,155,37,4,293,101,122,426,182,32,88,347
599,LRB15_HW.txt_fixed,0,2015-05-07 20:01:13.000,,,0,0,,,,204,294,237,339,25,220,282,229,122,413,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
600,LRB15_HW.txt_fixed,1,2015-05-07 20:01:14.000,,,0,0,,,,200,295,236,335,29,221,281,225,123,409,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
601,LRB15_HW.txt_fixed,2,2015-05-07 20:01:15.000,,,0,0,,,,196,296,235,331,33,222,279,221,124,405,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
602,LRB15_HW.txt_fixed,3,2015-05-07 20:01:16.000,,,0,0,,,,192,297,234,327,37,223,278,218,126,401,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
603,LRB15_HW.txt_fixed,4,2015-05-07 20:01:17.000,replanPath,,0,0,1.0,,,188,298,233,323,41,223,276,214,128,397,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
604,LRB15_HW.txt_fixed,5,2015-05-07 20:01:18.000,,,0,0,1.0,,,184,298,232,319,45,224,275,210,130,395,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
605,LRB15_HW.txt_fixed,6,2015-05-07 20:01:20.000,end,,0,0,1.0,,,180,299,231,315,49,225,273,206,134,393,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
606,LRB15_HW.txt_fixed,7,2015-05-07 20:01:21.000,,,0,0,1.0,,,176,300,229,311,53,226,271,202,137,392,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
607,LRB15_HW.txt_fixed,8,2015-05-07 20:01:22.000,applyAutomation,,0,0,1.0,,,172,301,228,307,57,227,270,198,138,388,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
608,LRB15_HW.txt_fixed,9,2015-05-07 20:01:23.000,,,0,0,,,,168,302,227,303,61,227,268,194,140,384,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
609,LRB15_HW.txt_fixed,10,2015-05-07 20:01:24.000,,,0,0,,,,164,303,226,299,65,228,267,190,141,381,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
610,LRB15_HW.txt_fixed,11,2015-05-07 20:01:25.000,,,0,0,,,,160,304,225,295,68,229,265,186,142,377,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
611,LRB15_HW.txt_fixed,12,2015-05-07 20:01:26.000,,,0,0,,,,156,304,224,291,72,229,264,182,144,373,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
612,LRB15_HW.txt_fixed,13,2015-05-07 20:01:27.000,,,0,0,,,,152,305,223,287,76,230,262,178,145,369,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
613,LRB15_HW.txt_fixed,14,2015-05-07 20:01:28.000,,,0,0,,,,148,306,222,284,80,231,260,174,146,366,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
614,LRB15_HW.txt_fixed,15,2015-05-07 20:01:29.000,,,0,0,,,,144,307,221,280,84,231,259,170,148,362,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
615,LRB15_HW.txt_fixed,16,2015-05-07 20:01:30.000,,,0,0,,,,140,308,220,276,88,232,257,166,149,358,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
616,LRB15_HW.txt_fixed,17,2015-05-07 20:01:31.000,replanPath,,0,0,,,,136,309,219,272,92,233,255,162,150,355,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
617,LRB15_HW.txt_fixed,18,2015-05-07 20:01:32.000,,,0,0,,,,132,310,218,268,95,233,254,158,152,351,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
618,LRB15_HW.txt_fixed,19,2015-05-07 20:01:33.000,,,0,0,,,,128,310,217,265,99,234,252,154,153,348,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
619,LRB15_HW.txt_fixed,20,2015-05-07 20:01:34.000,end,,0,0,,,,124,311,217,261,103,235,250,150,155,344,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
620,LRB15_HW.txt_fixed,21,2015-05-07 20:01:35.000,,,0,0,,,,120,312,216,257,107,235,249,146,156,340,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
621,LRB15_HW.txt_fixed,22,2015-05-07 20:01:36.000,replanPath,,0,0,,,,116,313,215,253,111,236,247,143,157,337,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
622,LRB15_HW.txt_fixed,23,2015-05-07 20:01:37.000,end,,0,0,,,,112,314,215,250,115,236,246,139,159,333,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
623,LRB15_HW.txt_fixed,24,2015-05-07 20:01:38.000,replanPath,,0,0,,,,108,315,214,246,118,237,244,135,160,330,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
624,LRB15_HW.txt_fixed,25,2015-05-07 20:01:39.000,end,,0,0,,,,104,316,214,243,122,238,243,131,162,326,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
625,LRB15_HW.txt_fixed,26,2015-05-07 20:01:41.000,,,0,0,,,,100,316,214,239,126,238,241,128,163,323,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
626,LRB15_HW.txt_fixed,27,2015-05-07 20:01:42.000,,,0,0,,,,96,317,213,235,130,239,240,124,164,319,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
627,LRB15_HW.txt_fixed,28,2015-05-07 20:01:43.000,,,0,0,,,,92,318,213,231,134,239,238,120,166,316,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
628,LRB15_HW.txt_fixed,29,2015-05-07 20:01:44.000,,,0,0,,,1.0,88,319,213,227,137,240,237,117,167,312,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
629,LRB15_HW.txt_fixed,30,2015-05-07 20:01:45.000,,,0,0,,,,84,320,212,223,141,240,235,113,169,309,A,B,C,D,E,1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
