,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1629,HRP10_HW.txt_fixed,431,2015-05-12 16:02:05.000,,,26,8,165,173,24,53,240,302,69,325,207,144,"A
","C
","G
","B
","F
",1,2,2,1,1,147,400,17,421,24,53,71,323,235,12,215,67,240,302,329,49,342,165,389,159,130,57,346,377,276,244,253,436,173,437,388,259,286,84
1630,HRP10_HW.txt_fixed,432,2015-05-12 16:02:06.000,,,26,8,164,177,24,53,240,302,67,329,208,140,"A
","C
","G
","B
","F
",1,2,2,1,1,147,400,17,421,24,53,71,323,235,12,215,67,240,302,329,49,342,165,389,159,130,57,346,377,276,244,253,436,173,437,388,259,286,84
1631,HRP10_HW.txt_fixed,433,2015-05-12 16:02:07.000,engagePayload,,26,8,163,181,24,53,240,302,65,332,208,136,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,71,323,235,12,215,67,240,302,329,49,342,165,389,159,130,57,346,377,276,244,253,436,173,437,388,259,286,84
1632,HRP10_HW.txt_fixed,434,2015-05-12 16:02:08.000,,,26,8,162,185,24,53,240,302,63,336,209,132,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,71,323,235,12,215,67,240,302,329,49,342,165,389,159,130,57,346,377,276,244,253,436,173,437,388,259,286,84
1633,HRP10_HW.txt_fixed,435,2015-05-12 16:02:09.000,,,26,8,162,188,24,53,240,302,61,339,209,128,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,286,84,383,300
1634,HRP10_HW.txt_fixed,436,2015-05-12 16:02:11.000,,,26,8,161,192,24,53,240,302,59,343,209,124,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,286,84,383,300
1635,HRP10_HW.txt_fixed,437,2015-05-12 16:02:12.000,,,26,8,160,196,24,53,240,302,58,346,210,120,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,286,84,383,300
1636,HRP10_HW.txt_fixed,438,2015-05-12 16:02:13.000,,,26,8,160,200,24,53,240,302,56,350,210,116,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,286,84,383,300
1637,HRP10_HW.txt_fixed,439,2015-05-12 16:02:14.000,,,26,8,159,204,24,53,240,302,53,354,210,112,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,286,84,383,300
1638,HRP10_HW.txt_fixed,440,2015-05-12 16:02:15.000,,,26,8,159,208,24,53,240,302,51,358,211,108,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,383,300,55,99
1639,HRP10_HW.txt_fixed,441,2015-05-12 16:02:16.000,,0.0,26,8,159,212,24,53,240,302,49,362,211,104,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,383,300,55,99
1640,HRP10_HW.txt_fixed,442,2015-05-12 16:02:17.000,,,26,8,158,216,24,53,240,302,46,366,212,100,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,383,300,55,99
1641,HRP10_HW.txt_fixed,443,2015-05-12 16:02:18.000,,,26,8,158,220,24,53,240,302,44,370,212,96,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,383,300,55,99
1642,HRP10_HW.txt_fixed,444,2015-05-12 16:02:19.000,,,26,8,158,224,24,53,240,302,43,373,212,92,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,276,244,253,436,173,437,388,259,383,300,55,99
1643,HRP10_HW.txt_fixed,445,2015-05-12 16:02:20.000,,,26,8,157,228,24,53,240,302,41,377,213,88,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,388,259,383,300,55,99,338,388
1644,HRP10_HW.txt_fixed,446,2015-05-12 16:02:21.000,,,26,8,157,232,24,53,240,302,39,380,213,84,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,388,259,383,300,55,99,338,388
1645,HRP10_HW.txt_fixed,447,2015-05-12 16:02:22.000,,,26,8,157,236,24,53,240,302,37,384,213,80,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,388,259,383,300,55,99,338,388
1646,HRP10_HW.txt_fixed,448,2015-05-12 16:02:23.000,,,26,8,156,240,24,53,240,302,35,387,214,76,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,388,259,383,300,55,99,338,388
1647,HRP10_HW.txt_fixed,449,2015-05-12 16:02:24.000,watch,1.0,26,8,156,244,24,53,240,302,33,391,214,72,"A
","C
","G
","B
","F
",1,2,3,1,1,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,388,259,383,300,55,99,338,388
1648,HRP10_HW.txt_fixed,450,2015-05-12 16:02:25.000,,,26,9,156,248,24,53,240,300,31,394,214,67,"A
","C
","E
","B
","F
",1,2,1,1,2,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,383,300,55,99,338,388,35,157
1649,HRP10_HW.txt_fixed,451,2015-05-12 16:02:26.000,,,26,9,156,252,24,53,240,296,29,398,214,67,"A
","C
","E
","B
","F
",1,2,1,1,2,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,383,300,55,99,338,388,35,157
1650,HRP10_HW.txt_fixed,452,2015-05-12 16:02:27.000,,,26,9,155,256,24,53,240,292,27,402,214,67,"A
","C
","E
","B
","F
",1,2,1,1,2,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,383,300,55,99,338,388,35,157
1651,HRP10_HW.txt_fixed,453,2015-05-12 16:02:28.000,,,26,9,155,260,24,53,239,288,25,406,214,67,"A
","C
","E
","B
","F
",1,2,1,1,2,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,383,300,55,99,338,388,35,157
1652,HRP10_HW.txt_fixed,454,2015-05-12 16:02:29.000,,,26,9,155,264,24,53,239,284,22,410,214,67,"A
","C
","E
","B
","F
",1,2,1,1,2,147,400,17,421,24,53,173,230,235,12,215,67,240,302,329,49,342,165,389,159,130,57,253,436,173,437,383,300,55,99,338,388,35,157
1653,HRP10_HW.txt_fixed,455,2015-05-12 16:02:30.000,engagePayload,,26,9,156,261,24,53,239,280,20,414,214,67,"D
","C
","E
","B
","F
",1,2,1,1,2,147,400,17,421,24,53,173,230,235,12,215,67,205,109,329,49,342,165,389,159,130,57,173,437,383,300,55,99,338,388,35,157,175,8
1654,HRP10_HW.txt_fixed,456,2015-05-12 16:02:32.000,,,26,9,158,258,24,53,239,276,18,418,214,67,"D
","C
","E
","B
","F
",1,2,1,1,3,147,400,17,421,24,53,173,230,235,12,215,67,205,109,329,49,342,165,389,159,130,57,173,437,383,300,55,99,338,388,35,157,175,8
1655,HRP10_HW.txt_fixed,457,2015-05-12 16:02:33.000,,,26,9,160,254,24,53,239,272,17,420,214,67,"D
","C
","E
","B
","F
",1,2,1,2,3,147,400,17,421,24,53,173,230,235,12,215,67,205,109,329,49,342,165,389,159,130,57,173,437,383,300,55,99,338,388,35,157,175,8
1656,HRP10_HW.txt_fixed,458,2015-05-12 16:02:34.000,watch,1.0,26,9,162,251,24,53,239,268,17,420,214,67,"D
","C
","E
","B
","F
",1,2,1,2,3,147,400,17,421,24,53,173,230,235,12,215,67,205,109,329,49,342,165,389,159,130,57,173,437,383,300,55,99,338,388,35,157,175,8
1657,HRP10_HW.txt_fixed,459,2015-05-12 16:02:35.000,,,27,9,163,247,24,53,239,264,17,420,214,68,"D
","C
","E
","B
","G
",1,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,67,205,109,329,49,342,165,389,159,130,57,173,437,383,300,55,99,338,388,35,157,175,8
1658,HRP10_HW.txt_fixed,460,2015-05-12 16:02:36.000,,,27,9,165,244,24,53,239,260,17,420,213,72,"D
","C
","E
","B
","G
",1,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,372,278
1659,HRP10_HW.txt_fixed,461,2015-05-12 16:02:37.000,,,27,9,167,240,24,53,239,256,17,420,212,76,"D
","C
","E
","B
","G
",1,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,372,278
1660,HRP10_HW.txt_fixed,462,2015-05-12 16:02:38.000,,,27,9,169,237,24,53,239,252,17,420,211,80,"D
","C
","E
","B
","G
",1,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,372,278
1661,HRP10_HW.txt_fixed,463,2015-05-12 16:02:39.000,,,27,9,171,233,24,53,239,248,17,420,210,84,"D
","C
","E
","B
","G
",1,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,372,278
1662,HRP10_HW.txt_fixed,464,2015-05-12 16:02:40.000,,,27,9,172,230,24,53,239,244,17,420,209,88,"D
","C
","E
","B
","G
",2,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,372,278
1663,HRP10_HW.txt_fixed,465,2015-05-12 16:02:41.000,watch,,27,9,172,230,24,53,239,240,17,420,208,92,"D
","C
","E
","B
","G
",2,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,95,171
1664,HRP10_HW.txt_fixed,466,2015-05-12 16:02:42.000,,,27,9,172,230,24,53,237,237,17,420,208,96,"D
","C
","F
","B
","G
",2,2,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,95,171
1665,HRP10_HW.txt_fixed,467,2015-05-12 16:02:43.000,engagePayload,,27,9,172,230,24,53,236,233,17,420,207,100,"D
","C
","F
","B
","G
",2,3,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,95,171
1666,HRP10_HW.txt_fixed,468,2015-05-12 16:02:44.000,,,27,9,172,230,24,53,234,229,17,420,206,104,"D
","C
","F
","B
","G
",2,3,1,2,1,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,95,171
1667,HRP10_HW.txt_fixed,469,2015-05-12 16:02:45.000,,,27,9,172,230,24,53,232,225,17,420,205,108,"D
","C
","F
","B
","G
",2,3,1,2,2,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,173,437,55,99,338,388,35,157,175,8,95,171
1668,HRP10_HW.txt_fixed,470,2015-05-12 16:02:46.000,,,27,9,172,230,24,53,231,221,17,420,205,108,"D
","C
","F
","B
","G
",2,3,1,2,2,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347
1669,HRP10_HW.txt_fixed,471,2015-05-12 16:02:47.000,,,27,9,172,230,24,53,229,217,17,420,205,108,"D
","C
","F
","B
","G
",2,3,1,2,2,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347
1670,HRP10_HW.txt_fixed,472,2015-05-12 16:02:48.000,,,27,9,172,230,24,53,227,213,17,420,205,108,"D
","C
","F
","B
","G
",2,3,1,2,2,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347
1671,HRP10_HW.txt_fixed,473,2015-05-12 16:02:49.000,watch,2.0,27,9,172,230,24,53,226,209,17,420,205,108,"D
","A
","F
","B
","G
",2,1,1,2,2,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347
1672,HRP10_HW.txt_fixed,474,2015-05-12 16:02:50.000,,,28,9,172,230,25,57,224,205,17,420,205,108,"D
","A
","F
","B
","G
",2,1,1,2,2,147,400,17,421,24,53,173,230,235,12,215,182,205,109,329,49,342,165,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347
1673,HRP10_HW.txt_fixed,475,2015-05-12 16:02:51.000,,,28,9,172,230,27,61,222,201,17,420,205,108,"D
","A
","F
","B
","G
",2,1,1,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,329,49,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255
1674,HRP10_HW.txt_fixed,476,2015-05-12 16:02:53.000,,,28,9,172,230,28,65,221,197,17,420,205,108,"D
","A
","F
","B
","G
",2,1,1,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,329,49,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255
1675,HRP10_HW.txt_fixed,477,2015-05-12 16:02:54.000,,,28,9,172,230,29,69,219,193,17,420,205,108,"D
","A
","F
","B
","G
",2,1,1,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,329,49,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255
1676,HRP10_HW.txt_fixed,478,2015-05-12 16:02:55.000,,,28,9,172,230,31,73,217,189,17,420,205,108,"D
","A
","F
","B
","G
",2,1,1,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,329,49,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255
1677,HRP10_HW.txt_fixed,479,2015-05-12 16:02:56.000,,,28,9,172,230,32,76,216,185,17,420,205,108,"D
","A
","F
","B
","G
",2,1,1,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,329,49,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255
1678,HRP10_HW.txt_fixed,480,2015-05-12 16:02:57.000,,,28,9,172,230,33,80,215,182,17,420,205,108,"D
","A
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255,20,198
1679,HRP10_HW.txt_fixed,481,2015-05-12 16:02:58.000,,,28,9,172,230,35,84,215,182,17,420,205,108,"D
","A
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255,20,198
1680,HRP10_HW.txt_fixed,482,2015-05-12 16:02:59.000,watch,,28,9,172,230,36,88,215,182,17,420,205,108,"D
","A
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255,20,198
1681,HRP10_HW.txt_fixed,483,2015-05-12 16:03:00.000,,,28,9,172,230,37,91,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255,20,198
1682,HRP10_HW.txt_fixed,484,2015-05-12 16:03:01.000,,,28,9,172,230,37,95,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,55,99,338,388,35,157,175,8,95,171,361,347,32,255,20,198
1683,HRP10_HW.txt_fixed,485,2015-05-12 16:03:02.000,addWP,,28,9,172,230,37,99,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,175,8,95,171,361,347,32,255,20,198,269,201
1684,HRP10_HW.txt_fixed,486,2015-05-12 16:03:03.000,,,28,9,172,230,37,102,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,175,8,95,171,361,347,32,255,20,198,269,201
1685,HRP10_HW.txt_fixed,487,2015-05-12 16:03:04.000,watch,,28,9,172,230,38,106,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,175,8,95,171,361,347,32,255,20,198,269,201
1686,HRP10_HW.txt_fixed,488,2015-05-12 16:03:05.000,,,28,9,172,230,39,110,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,175,8,95,171,361,347,32,255,20,198,269,201
1687,HRP10_HW.txt_fixed,489,2015-05-12 16:03:06.000,,,28,9,172,230,40,114,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,175,8,95,171,361,347,32,255,20,198,269,201
1688,HRP10_HW.txt_fixed,490,2015-05-12 16:03:07.000,,,28,9,172,230,41,118,215,182,17,420,205,108,"D
","C
","F
","B
","G
",2,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47
1689,HRP10_HW.txt_fixed,491,2015-05-12 16:03:08.000,engagePayload,,28,9,172,230,42,122,215,182,17,420,205,108,"D
","C
","F
","B
","G
",3,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47
1690,HRP10_HW.txt_fixed,492,2015-05-12 16:03:10.000,,,28,9,172,230,43,126,215,182,17,420,205,108,"D
","C
","F
","B
","G
",3,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47
1691,HRP10_HW.txt_fixed,493,2015-05-12 16:03:11.000,,,28,9,172,230,44,130,215,182,17,420,205,108,"D
","C
","F
","B
","G
",3,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47
1692,HRP10_HW.txt_fixed,494,2015-05-12 16:03:12.000,watch,1.0,28,9,172,230,45,134,215,182,17,420,205,108,"D
","C
","F
","B
","G
",3,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,130,57,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47
1693,HRP10_HW.txt_fixed,495,2015-05-12 16:03:13.000,,,28,10,173,228,46,137,215,182,17,420,205,108,"E
","C
","F
","B
","G
",1,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47,20,372
1694,HRP10_HW.txt_fixed,496,2015-05-12 16:03:14.000,,,28,10,174,225,47,141,215,182,17,420,205,108,"E
","C
","F
","B
","G
",1,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47,20,372
1695,HRP10_HW.txt_fixed,497,2015-05-12 16:03:15.000,,,28,10,175,221,48,145,215,182,17,420,205,108,"E
","C
","F
","B
","G
",1,1,2,2,2,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47,20,372
1696,HRP10_HW.txt_fixed,498,2015-05-12 16:03:16.000,engagePayload,,28,10,176,217,49,149,215,182,17,420,205,108,"E
","C
","F
","B
","G
",1,1,2,2,3,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47,20,372
1697,HRP10_HW.txt_fixed,499,2015-05-12 16:03:17.000,,,28,10,177,213,50,153,215,182,17,420,205,108,"E
","C
","F
","B
","G
",1,1,2,2,3,147,400,17,421,40,315,173,230,235,12,215,182,205,109,389,159,338,388,35,157,95,171,361,347,32,255,20,198,269,201,264,47,20,372
1698,HRP10_HW.txt_fixed,500,2015-05-12 16:03:18.000,,,28,10,178,209,51,157,215,182,17,420,205,108,"E
","C
","F
","B
","G
",1,1,2,2,3,147,400,17,421,40,315,158,17,235,12,215,182,205,109,389,159,338,388,95,171,361,347,32,255,20,198,269,201,264,47,20,372,27,42
1699,HRP10_HW.txt_fixed,501,2015-05-12 16:03:20.000,,,28,10,179,205,52,161,215,182,17,420,205,108,"E
","C
","F
","B
","G
",1,1,2,2,3,147,400,17,421,40,315,158,17,235,12,215,182,205,109,389,159,338,388,95,171,361,347,32,255,20,198,269,201,264,47,20,372,27,42
1700,HRP10_HW.txt_fixed,502,2015-05-12 16:03:21.000,watch,1.0,28,10,180,201,54,165,215,182,17,420,205,108,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,205,109,389,159,338,388,95,171,361,347,32,255,20,198,269,201,264,47,20,372,27,42
1701,HRP10_HW.txt_fixed,503,2015-05-12 16:03:22.000,,,29,10,182,197,55,169,215,182,17,420,204,112,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,205,109,389,159,338,388,95,171,361,347,32,255,20,198,269,201,264,47,20,372,27,42
1702,HRP10_HW.txt_fixed,504,2015-05-12 16:03:23.000,,,29,10,183,193,56,173,215,182,17,420,203,116,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,205,109,389,159,338,388,95,171,361,347,32,255,20,198,269,201,264,47,20,372,27,42
1703,HRP10_HW.txt_fixed,505,2015-05-12 16:03:24.000,,,29,10,184,189,57,177,215,182,17,420,202,120,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,389,159,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292
1704,HRP10_HW.txt_fixed,506,2015-05-12 16:03:25.000,,,29,10,185,185,58,181,215,182,17,420,201,124,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,389,159,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292
1705,HRP10_HW.txt_fixed,507,2015-05-12 16:03:26.000,,,29,10,186,181,59,185,215,182,17,420,201,128,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,389,159,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292
1706,HRP10_HW.txt_fixed,508,2015-05-12 16:03:27.000,applyAutomation,,29,10,186,178,60,189,215,182,17,420,200,132,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,389,159,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292
1707,HRP10_HW.txt_fixed,509,2015-05-12 16:03:28.000,,,29,10,183,175,61,193,215,182,17,420,199,133,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,389,159,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292
1708,HRP10_HW.txt_fixed,510,2015-05-12 16:03:29.000,,,29,10,181,172,62,197,215,182,17,420,198,134,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292,228,385
1709,HRP10_HW.txt_fixed,511,2015-05-12 16:03:30.000,,,29,10,178,169,63,201,215,182,17,420,198,136,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292,228,385
1710,HRP10_HW.txt_fixed,512,2015-05-12 16:03:31.000,,,29,10,176,167,64,205,215,182,17,420,198,137,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292,228,385
1711,HRP10_HW.txt_fixed,513,2015-05-12 16:03:32.000,,,29,10,174,164,65,210,215,182,17,420,199,138,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292,228,385
1712,HRP10_HW.txt_fixed,514,2015-05-12 16:03:33.000,engagePayload,,29,10,172,162,65,213,215,182,17,420,200,139,"E
","C
","F
","B
","A
",1,1,2,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,20,372,27,42,163,292,228,385
1713,HRP10_HW.txt_fixed,515,2015-05-12 16:03:34.000,,,29,10,170,159,64,217,215,182,17,420,201,140,"E
","C
","F
","B
","A
",1,1,3,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,27,42,163,292,228,385,249,127
1714,HRP10_HW.txt_fixed,516,2015-05-12 16:03:36.000,,,29,10,168,156,63,221,215,182,17,420,203,141,"E
","C
","F
","B
","A
",1,1,3,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,27,42,163,292,228,385,249,127
1715,HRP10_HW.txt_fixed,517,2015-05-12 16:03:37.000,watch,2.0,29,10,166,152,62,225,215,182,17,420,204,143,"E
","C
","F
","B
","A
",1,1,3,2,1,147,400,17,421,40,315,158,17,235,12,215,182,230,275,338,388,95,171,361,347,32,255,269,201,264,47,27,42,163,292,228,385,249,127
