,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2194,HRH7_LW.txt_fixed,397,2015-05-13 14:01:42.000,,,16,3,,,1.0,173,267,251,348,10,244,98,67,161,15,B,F,C,D,E,1,1,3,2,1,76,332,172,251,10,245,98,68,235,12,240,302,215,175,311,183,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19
2195,HRH7_LW.txt_fixed,398,2015-05-13 14:01:43.000,,,16,3,,,1.0,173,265,251,346,10,244,98,67,163,15,B,F,C,D,E,1,1,3,2,1,76,332,172,251,10,245,98,68,235,12,240,302,215,175,311,183,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19
2196,HRH7_LW.txt_fixed,399,2015-05-13 14:01:44.000,end,1.0,16,3,,,1.0,173,263,250,344,10,244,98,67,165,15,B,F,A,D,E,1,1,1,2,1,76,332,172,251,10,245,98,68,235,12,240,302,215,175,311,183,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19
2197,HRH7_LW.txt_fixed,400,2015-05-13 14:01:45.000,,,16,4,,,,173,261,250,342,11,245,98,67,167,15,B,F,A,D,E,1,1,1,2,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19,291,387
2198,HRH7_LW.txt_fixed,401,2015-05-13 14:01:47.000,,,16,4,,,,172,259,249,340,12,247,98,67,169,14,B,F,A,D,E,1,1,1,2,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19,291,387
2199,HRH7_LW.txt_fixed,402,2015-05-13 14:01:48.000,,,16,4,,,,172,257,249,338,13,249,98,67,171,14,B,F,A,D,E,1,1,1,2,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19,291,387
2200,HRH7_LW.txt_fixed,403,2015-05-13 14:01:49.000,engagePayload,,16,4,,,,172,255,248,336,15,250,98,67,173,14,B,F,A,D,E,1,1,1,2,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19,291,387
2201,HRH7_LW.txt_fixed,404,2015-05-13 14:01:50.000,,,16,4,,,,172,253,248,334,16,252,98,67,175,14,B,F,A,D,E,1,1,1,3,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,276,348,224,215,328,274,238,258,65,133,112,19,291,387
2202,HRH7_LW.txt_fixed,405,2015-05-13 14:01:51.000,end,1.0,16,4,,,,172,251,247,332,17,253,98,67,177,14,B,F,A,D,E,2,1,1,3,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,112,19,291,387,349,171
2203,HRH7_LW.txt_fixed,406,2015-05-13 14:01:52.000,,,17,4,,,,172,251,247,330,18,255,99,68,179,14,B,F,A,G,E,2,1,1,1,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,112,19,291,387,349,171
2204,HRH7_LW.txt_fixed,407,2015-05-13 14:01:53.000,,,17,4,,,,172,251,246,328,19,257,100,69,181,14,B,F,A,G,E,2,1,1,1,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,112,19,291,387,349,171
2205,HRH7_LW.txt_fixed,408,2015-05-13 14:01:54.000,end,,17,4,,,,172,251,246,326,21,258,101,70,183,14,B,F,A,-1,E,2,1,1,1,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,112,19,291,387,349,171
2206,HRH7_LW.txt_fixed,409,2015-05-13 14:01:55.000,end,,17,4,,,,172,251,245,324,22,260,102,71,185,14,B,F,A,C,E,2,1,1,1,1,76,332,172,251,186,132,98,68,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,112,19,291,387,349,171
2207,HRH7_LW.txt_fixed,410,2015-05-13 14:01:56.000,engagePayload,,17,4,,,,172,251,245,322,23,261,103,72,187,14,B,F,A,C,E,3,1,1,1,1,76,332,172,251,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,291,387,349,171,65,421
2208,HRH7_LW.txt_fixed,411,2015-05-13 14:01:57.000,,,17,4,,,,172,251,244,320,24,263,105,73,189,14,B,F,A,C,E,3,1,1,1,1,76,332,172,251,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,291,387,349,171,65,421
2209,HRH7_LW.txt_fixed,412,2015-05-13 14:01:59.000,,,17,4,,,,172,251,244,318,25,265,107,74,191,13,B,F,A,C,E,3,1,1,1,1,76,332,172,251,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,291,387,349,171,65,421
2210,HRH7_LW.txt_fixed,413,2015-05-13 14:02:00.000,end,1.0,17,4,,,,172,251,243,316,27,266,108,75,193,13,B,F,A,C,E,3,1,1,1,1,76,332,172,251,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,291,387,349,171,65,421
2211,HRH7_LW.txt_fixed,414,2015-05-13 14:02:01.000,,,18,4,,,,172,250,243,314,28,268,110,77,195,13,G,F,A,C,E,1,1,1,1,1,76,332,172,251,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,328,274,238,258,65,133,291,387,349,171,65,421
2212,HRH7_LW.txt_fixed,415,2015-05-13 14:02:02.000,,,18,4,,,,173,248,242,312,29,269,111,78,197,13,G,F,A,C,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310
2213,HRH7_LW.txt_fixed,416,2015-05-13 14:02:03.000,,,18,4,,,,174,247,242,310,30,271,113,79,199,13,G,F,A,C,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310
2214,HRH7_LW.txt_fixed,417,2015-05-13 14:02:04.000,,,18,4,,,,175,245,241,308,31,273,115,80,201,13,G,F,A,C,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310
2215,HRH7_LW.txt_fixed,418,2015-05-13 14:02:05.000,end,,18,4,,,,176,243,241,306,33,274,116,81,203,13,G,F,A,D,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310
2216,HRH7_LW.txt_fixed,419,2015-05-13 14:02:06.000,,,18,4,,,,177,241,240,304,34,276,118,80,205,13,G,F,A,D,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,8,128,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310
2217,HRH7_LW.txt_fixed,420,2015-05-13 14:02:07.000,end,,18,4,,,,178,239,240,302,35,277,120,80,207,13,G,F,A,D,E,1,2,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310,217,72
2218,HRH7_LW.txt_fixed,421,2015-05-13 14:02:08.000,,,18,4,,,,178,238,240,302,36,279,122,79,209,13,C,F,A,D,E,1,2,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310,217,72
2219,HRH7_LW.txt_fixed,422,2015-05-13 14:02:09.000,engagePayload,,18,4,,,,179,236,240,302,37,281,124,78,211,13,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310,217,72
2220,HRH7_LW.txt_fixed,423,2015-05-13 14:02:10.000,,,18,4,,,,179,234,240,302,39,282,125,77,213,12,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310,217,72
2221,HRH7_LW.txt_fixed,424,2015-05-13 14:02:11.000,,0.0,18,4,,,,179,232,240,302,40,284,127,76,215,12,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,349,171,65,421,200,310,217,72
2222,HRH7_LW.txt_fixed,425,2015-05-13 14:02:12.000,,,18,4,,,,179,230,240,302,41,285,129,76,217,12,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,373,329
2223,HRH7_LW.txt_fixed,426,2015-05-13 14:02:13.000,,,18,4,,,,179,228,240,302,42,287,131,75,219,12,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,373,329
2224,HRH7_LW.txt_fixed,427,2015-05-13 14:02:14.000,,,18,4,,,,179,226,240,302,43,289,133,74,221,12,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,373,329
2225,HRH7_LW.txt_fixed,428,2015-05-13 14:02:16.000,,,18,4,,,,179,224,240,302,45,290,135,73,223,12,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,373,329
2226,HRH7_LW.txt_fixed,429,2015-05-13 14:02:17.000,end,1.0,18,4,,,,180,222,240,302,46,292,136,72,225,12,C,F,A,D,E,1,3,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,373,329
2227,HRH7_LW.txt_fixed,430,2015-05-13 14:02:18.000,,,19,4,,,,180,220,240,303,47,293,138,72,227,12,C,B,A,D,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34
2228,HRH7_LW.txt_fixed,431,2015-05-13 14:02:19.000,,,19,4,,,,180,218,240,305,48,295,140,71,229,12,C,B,A,D,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34
2229,HRH7_LW.txt_fixed,432,2015-05-13 14:02:20.000,,,19,4,,,,180,216,240,307,49,297,142,70,231,12,C,B,A,D,E,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34
2230,HRH7_LW.txt_fixed,433,2015-05-13 14:02:21.000,end,,19,4,,,,180,215,240,309,51,298,144,69,234,12,G,B,A,D,E,1,1,1,1,2,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34
2231,HRH7_LW.txt_fixed,434,2015-05-13 14:02:22.000,engagePayload,,19,4,,,,181,213,240,311,52,300,146,68,234,12,G,B,A,D,E,1,1,1,1,3,76,332,248,413,186,132,177,55,235,12,240,302,215,175,213,379,370,66,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34
2232,HRH7_LW.txt_fixed,435,2015-05-13 14:02:23.000,,,19,4,,,,183,212,240,313,53,301,148,67,234,12,G,B,A,D,E,1,1,1,1,3,76,332,248,413,186,132,177,55,235,12,290,436,215,175,213,379,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107
2233,HRH7_LW.txt_fixed,436,2015-05-13 14:02:24.000,,,19,4,,,,184,210,241,315,54,303,150,66,234,12,G,B,A,D,E,1,1,1,1,3,76,332,248,413,186,132,177,55,235,12,290,436,215,175,213,379,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107
2234,HRH7_LW.txt_fixed,437,2015-05-13 14:02:25.000,end,1.0,19,4,,,,185,209,241,317,55,305,152,65,233,13,G,B,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,290,436,215,175,213,379,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107
2235,HRH7_LW.txt_fixed,438,2015-05-13 14:02:26.000,,,20,4,,,,186,207,241,319,57,306,154,65,232,15,G,B,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,290,436,215,175,213,379,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107
2236,HRH7_LW.txt_fixed,439,2015-05-13 14:02:27.000,,,20,4,,,,188,206,241,321,58,308,156,64,232,17,G,B,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,235,12,290,436,215,175,213,379,224,215,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107
2237,HRH7_LW.txt_fixed,440,2015-05-13 14:02:28.000,replanPath,,20,4,,,,189,204,241,323,59,309,158,63,231,19,G,B,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74
2238,HRH7_LW.txt_fixed,441,2015-05-13 14:02:29.000,,,20,4,,,,191,202,241,325,60,311,160,62,230,21,G,B,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74
2239,HRH7_LW.txt_fixed,442,2015-05-13 14:02:30.000,end,,20,4,,,,192,200,241,327,61,313,162,61,230,22,G,B,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74
2240,HRH7_LW.txt_fixed,443,2015-05-13 14:02:32.000,end,,20,4,,,,194,199,242,329,63,314,164,60,231,24,G,B,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74
2241,HRH7_LW.txt_fixed,444,2015-05-13 14:02:33.000,,,20,4,,,,195,197,242,330,64,316,166,59,231,26,G,E,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,238,258,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74
2242,HRH7_LW.txt_fixed,445,2015-05-13 14:02:34.000,,,20,4,,,,196,196,242,332,65,317,168,58,231,28,G,E,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371
2243,HRH7_LW.txt_fixed,446,2015-05-13 14:02:35.000,,,20,4,,,,198,194,243,334,66,319,170,57,232,30,G,E,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371
2244,HRH7_LW.txt_fixed,447,2015-05-13 14:02:36.000,,,20,4,,,,199,192,244,336,67,321,172,56,232,32,G,E,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371
2245,HRH7_LW.txt_fixed,448,2015-05-13 14:02:37.000,,,20,4,,,,201,191,245,338,69,322,174,56,233,34,G,E,A,D,C,1,1,1,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371
2246,HRH7_LW.txt_fixed,449,2015-05-13 14:02:38.000,engagePayload,,20,4,,,,202,189,246,340,70,324,176,55,233,36,G,E,A,D,C,1,1,1,2,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,65,133,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371
2247,HRH7_LW.txt_fixed,450,2015-05-13 14:02:39.000,,,20,4,,,,203,187,247,342,71,325,176,55,233,38,G,E,A,D,C,1,1,1,3,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278
2248,HRH7_LW.txt_fixed,451,2015-05-13 14:02:40.000,,,20,4,,,,205,186,247,344,72,327,176,55,234,39,G,E,A,D,C,1,1,1,3,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278
2249,HRH7_LW.txt_fixed,452,2015-05-13 14:02:41.000,,,20,4,,,,206,184,248,346,73,329,176,55,234,41,G,E,A,D,C,1,1,1,3,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278
2250,HRH7_LW.txt_fixed,453,2015-05-13 14:02:42.000,end,2.0,20,4,,,,207,183,249,348,75,331,176,55,234,43,G,E,A,D,C,1,1,2,3,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278
2251,HRH7_LW.txt_fixed,454,2015-05-13 14:02:43.000,,,21,4,,,,209,181,250,350,75,331,176,56,235,45,G,E,A,F,C,1,1,2,1,1,76,332,248,413,186,132,177,55,255,362,290,436,215,175,213,379,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278
2252,HRH7_LW.txt_fixed,455,2015-05-13 14:02:44.000,,,21,4,,,,211,179,251,352,75,331,177,58,235,47,G,E,A,F,C,1,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278,136,179
2253,HRH7_LW.txt_fixed,456,2015-05-13 14:02:45.000,,,21,4,,,,212,178,251,354,75,331,177,60,235,49,G,E,A,F,C,1,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278,136,179
2254,HRH7_LW.txt_fixed,457,2015-05-13 14:02:47.000,,,21,4,,,,213,176,252,356,75,331,178,62,236,51,G,E,A,F,C,1,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278,136,179
2255,HRH7_LW.txt_fixed,458,2015-05-13 14:02:48.000,end,,21,4,,,,214,175,253,358,75,331,178,63,236,53,G,E,A,D,C,2,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278,136,179
2256,HRH7_LW.txt_fixed,459,2015-05-13 14:02:49.000,engagePayload,,21,4,,,,214,175,254,361,75,331,176,63,237,55,G,E,A,D,C,2,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,200,310,217,72,311,34,346,107,309,74,97,371,147,278,136,179
2257,HRH7_LW.txt_fixed,460,2015-05-13 14:02:50.000,,,21,4,,,1.0,214,175,254,361,75,331,174,62,237,57,G,E,A,D,C,3,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,217,72,311,34,346,107,309,74,97,371,147,278,136,179,111,126
2258,HRH7_LW.txt_fixed,461,2015-05-13 14:02:51.000,,,21,4,,,1.0,214,175,254,361,75,331,172,62,237,59,G,E,A,D,C,3,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,217,72,311,34,346,107,309,74,97,371,147,278,136,179,111,126
2259,HRH7_LW.txt_fixed,462,2015-05-13 14:02:52.000,,,21,4,,,1.0,214,175,254,361,75,331,170,61,238,61,G,E,A,D,C,3,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,217,72,311,34,346,107,309,74,97,371,147,278,136,179,111,126
2260,HRH7_LW.txt_fixed,463,2015-05-13 14:02:53.000,end,1.0,21,4,,,1.0,214,175,254,361,75,331,168,60,238,63,G,E,A,D,C,3,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,217,72,311,34,346,107,309,74,97,371,147,278,136,179,111,126
2261,HRH7_LW.txt_fixed,464,2015-05-13 14:02:54.000,,,22,4,1.0,,1.0,215,176,254,361,75,331,166,60,238,65,B,E,A,D,C,1,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,215,175,291,387,65,421,217,72,311,34,346,107,309,74,97,371,147,278,136,179,111,126
2262,HRH7_LW.txt_fixed,465,2015-05-13 14:02:55.000,,,22,4,1.0,,1.0,215,178,254,361,75,331,164,59,239,67,B,E,A,D,C,1,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,311,34,346,107,309,74,147,278,136,179,111,126,379,5
2263,HRH7_LW.txt_fixed,466,2015-05-13 14:02:56.000,end,,22,4,,,1.0,215,179,254,361,75,331,162,59,239,69,G,E,A,D,C,1,2,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,311,34,346,107,309,74,147,278,136,179,111,126,379,5
2264,HRH7_LW.txt_fixed,467,2015-05-13 14:02:57.000,engagePayload,,22,4,,,1.0,215,181,254,361,75,331,160,58,239,71,G,E,A,D,C,1,3,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,311,34,346,107,309,74,147,278,136,179,111,126,379,5
2265,HRH7_LW.txt_fixed,468,2015-05-13 14:02:59.000,,,22,4,,,1.0,215,183,254,361,75,331,158,58,240,73,G,E,A,D,C,1,3,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,311,34,346,107,309,74,147,278,136,179,111,126,379,5
2266,HRH7_LW.txt_fixed,469,2015-05-13 14:03:00.000,,,22,4,,,1.0,215,185,254,361,75,331,156,57,240,75,G,E,A,D,C,1,3,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,311,34,346,107,309,74,147,278,136,179,111,126,379,5
2267,HRH7_LW.txt_fixed,470,2015-05-13 14:03:01.000,end,1.0,22,4,,,1.0,216,187,254,361,75,331,154,57,241,77,G,E,A,D,C,1,3,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,136,179,111,126,379,5,109,35
2268,HRH7_LW.txt_fixed,471,2015-05-13 14:03:02.000,,,23,4,,,,216,189,255,362,75,331,152,56,241,79,G,F,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,136,179,111,126,379,5,109,35
2269,HRH7_LW.txt_fixed,472,2015-05-13 14:03:03.000,,,23,4,,,,216,191,256,364,75,331,150,56,241,81,G,F,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,136,179,111,126,379,5,109,35
2270,HRH7_LW.txt_fixed,473,2015-05-13 14:03:04.000,,,23,4,,,,216,193,257,366,75,331,148,55,242,83,G,F,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,136,179,111,126,379,5,109,35
2271,HRH7_LW.txt_fixed,474,2015-05-13 14:03:05.000,end,,23,4,,,,216,195,257,367,75,331,146,54,242,85,G,B,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,255,362,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,136,179,111,126,379,5,109,35
2272,HRH7_LW.txt_fixed,475,2015-05-13 14:03:06.000,,,23,4,,,,216,197,257,369,75,331,144,54,242,87,G,B,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,111,126,379,5,109,35,256,228
2273,HRH7_LW.txt_fixed,476,2015-05-13 14:03:07.000,replanPath,,23,4,,,,216,199,256,371,75,331,142,53,243,89,G,B,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,111,126,379,5,109,35,256,228
2274,HRH7_LW.txt_fixed,477,2015-05-13 14:03:08.000,end,,23,4,,,,216,201,256,373,75,331,141,53,243,91,G,B,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,111,126,379,5,109,35,256,228
2275,HRH7_LW.txt_fixed,478,2015-05-13 14:03:09.000,,,23,4,,,,217,203,255,375,75,331,139,54,243,93,G,B,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,111,126,379,5,109,35,256,228
2276,HRH7_LW.txt_fixed,479,2015-05-13 14:03:10.000,replanPath,,23,4,,,,217,205,255,377,75,331,137,54,242,94,G,B,A,D,C,1,1,2,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,309,74,147,278,111,126,379,5,109,35,256,228
2277,HRH7_LW.txt_fixed,480,2015-05-13 14:03:11.000,engagePayload,,23,4,,,,217,207,255,379,75,331,135,54,240,95,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,109,35,256,228,9,284
2278,HRH7_LW.txt_fixed,481,2015-05-13 14:03:13.000,,,23,4,,,,217,209,254,381,75,331,133,54,238,96,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,109,35,256,228,9,284
2279,HRH7_LW.txt_fixed,482,2015-05-13 14:03:14.000,,0.0,23,4,,,,217,211,254,383,75,331,131,55,237,97,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,109,35,256,228,9,284
2280,HRH7_LW.txt_fixed,483,2015-05-13 14:03:15.000,,,23,4,,,,217,213,253,385,75,331,129,55,235,98,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,109,35,256,228,9,284
2281,HRH7_LW.txt_fixed,484,2015-05-13 14:03:16.000,,,23,4,,,,217,215,253,387,75,331,127,55,233,99,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,109,35,256,228,9,284
2282,HRH7_LW.txt_fixed,485,2015-05-13 14:03:17.000,,,23,4,,,,218,217,252,389,75,331,125,56,232,100,G,B,A,D,C,1,1,3,1,1,76,332,248,413,186,132,10,16,240,10,290,436,220,248,291,387,65,421,217,72,346,107,147,278,111,126,379,5,256,228,9,284,389,174
