,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2537,LRP7_HW.txt_fixed,141,2015-05-14 19:43:54.000,,,4,3,,,,220,286,216,237,210,339,54,242,91,140,C,F,A,D,B,1,1,2,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,219,98,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67
2538,LRP7_HW.txt_fixed,142,2015-05-14 19:43:55.000,,,4,3,,,,216,285,218,240,210,339,54,242,87,142,C,F,A,D,B,1,1,2,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,219,98,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67
2539,LRP7_HW.txt_fixed,143,2015-05-14 19:43:56.000,,,4,3,,,,213,285,220,242,210,339,54,242,83,143,C,F,A,D,B,1,1,2,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,219,98,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67
2540,LRP7_HW.txt_fixed,144,2015-05-14 19:43:57.000,engagePayload,,4,3,,,,209,285,221,244,210,339,54,242,79,145,C,F,A,D,B,1,1,2,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,219,98,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67
2541,LRP7_HW.txt_fixed,145,2015-05-14 19:43:58.000,,,4,3,,,,205,284,223,246,210,339,54,242,75,147,C,F,A,D,B,1,1,3,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67,102,404
2542,LRP7_HW.txt_fixed,146,2015-05-14 19:43:59.000,,,4,3,,,,201,284,225,249,210,339,54,242,71,149,C,F,A,D,B,1,1,3,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67,102,404
2543,LRP7_HW.txt_fixed,147,2015-05-14 19:44:00.000,,,4,3,,,,197,283,227,251,210,339,54,242,67,150,C,F,A,D,B,1,1,3,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67,102,404
2544,LRP7_HW.txt_fixed,148,2015-05-14 19:44:01.000,end,2.0,4,3,,,,193,282,229,254,210,339,54,242,63,152,C,F,G,D,B,1,1,1,2,1,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67,102,404
2545,LRP7_HW.txt_fixed,149,2015-05-14 19:44:02.000,,,5,3,,,,189,281,230,257,210,335,54,242,58,154,C,F,G,D,B,1,1,1,2,2,211,339,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,197,391,2,321,369,390,393,297,300,272,132,67,102,404
2546,LRP7_HW.txt_fixed,150,2015-05-14 19:44:03.000,,,5,3,,,,186,279,231,261,210,331,54,242,58,154,C,F,G,D,B,1,1,1,2,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,300,272,132,67,102,404,389,211
2547,LRP7_HW.txt_fixed,151,2015-05-14 19:44:04.000,,,5,3,,,,182,277,232,264,210,327,54,242,58,154,C,F,G,D,B,1,1,1,2,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,300,272,132,67,102,404,389,211
2548,LRP7_HW.txt_fixed,152,2015-05-14 19:44:05.000,engagePayload,,5,3,,,,179,276,232,268,210,323,54,242,58,154,C,F,G,D,B,1,1,1,2,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,300,272,132,67,102,404,389,211
2549,LRP7_HW.txt_fixed,153,2015-05-14 19:44:06.000,,,5,3,,,,175,274,231,271,210,319,54,242,58,154,C,F,G,D,B,1,1,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,300,272,132,67,102,404,389,211
2550,LRP7_HW.txt_fixed,154,2015-05-14 19:44:07.000,,,5,3,1.0,,,172,271,230,272,210,315,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,300,272,132,67,102,404,389,211
2551,LRP7_HW.txt_fixed,155,2015-05-14 19:44:08.000,,,5,3,1.0,,,168,269,230,272,210,311,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,132,67,102,404,389,211,147,373
2552,LRP7_HW.txt_fixed,156,2015-05-14 19:44:09.000,,0.0,5,3,1.0,,,165,267,230,272,210,307,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,132,67,102,404,389,211,147,373
2553,LRP7_HW.txt_fixed,157,2015-05-14 19:44:10.000,,,5,3,1.0,,,162,264,230,272,210,303,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,132,67,102,404,389,211,147,373
2554,LRP7_HW.txt_fixed,158,2015-05-14 19:44:11.000,,,5,3,1.0,,,159,262,230,272,210,299,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,132,67,102,404,389,211,147,373
2555,LRP7_HW.txt_fixed,159,2015-05-14 19:44:12.000,,,5,3,1.0,,,156,260,230,272,210,295,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,132,67,102,404,389,211,147,373
2556,LRP7_HW.txt_fixed,160,2015-05-14 19:44:13.000,,,5,3,1.0,,,152,257,230,272,210,291,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,389,211,147,373,1,207
2557,LRP7_HW.txt_fixed,161,2015-05-14 19:44:14.000,,,5,3,1.0,,,149,254,230,272,210,287,54,242,58,154,C,F,G,D,B,1,2,1,3,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,389,211,147,373,1,207
2558,LRP7_HW.txt_fixed,162,2015-05-14 19:44:15.000,end,1.0,5,3,1.0,,,146,252,230,272,210,283,56,243,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,389,211,147,373,1,207
2559,LRP7_HW.txt_fixed,163,2015-05-14 19:44:17.000,,,6,3,1.0,,,143,249,230,272,210,279,60,245,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,389,211,147,373,1,207
2560,LRP7_HW.txt_fixed,164,2015-05-14 19:44:18.000,applyAutomation,,6,3,1.0,,,140,247,230,272,210,275,63,246,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,55,243,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,389,211,147,373,1,207
2561,LRP7_HW.txt_fixed,165,2015-05-14 19:44:19.000,applyAutomation,,6,3,1.0,,,137,244,230,272,206,273,67,248,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,147,373,1,207,55,307
2562,LRP7_HW.txt_fixed,166,2015-05-14 19:44:20.000,applyAutomation,,6,3,1.0,,,134,241,230,272,203,271,70,250,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,147,373,1,207,55,307
2563,LRP7_HW.txt_fixed,167,2015-05-14 19:44:21.000,,,6,3,,,,131,239,230,272,200,268,74,252,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,147,373,1,207,55,307
2564,LRP7_HW.txt_fixed,168,2015-05-14 19:44:22.000,,,6,3,,,,129,236,230,272,198,265,77,254,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,147,373,1,207,55,307
2565,LRP7_HW.txt_fixed,169,2015-05-14 19:44:23.000,,,6,3,,,,126,233,230,272,196,261,81,256,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,102,404,147,373,1,207,55,307
2566,LRP7_HW.txt_fixed,170,2015-05-14 19:44:24.000,,,6,3,,,,123,230,230,272,194,258,84,258,58,154,C,F,G,E,B,1,2,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,147,373,1,207,55,307,6,72
2567,LRP7_HW.txt_fixed,171,2015-05-14 19:44:25.000,engagePayload,,6,3,,,,120,227,230,272,193,254,88,260,58,154,C,F,G,E,B,1,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,147,373,1,207,55,307,6,72
2568,LRP7_HW.txt_fixed,172,2015-05-14 19:44:26.000,,,6,3,,,,117,225,230,272,192,250,91,262,58,154,C,F,G,E,B,1,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,147,373,1,207,55,307,6,72
2569,LRP7_HW.txt_fixed,173,2015-05-14 19:44:27.000,,,6,3,,,,114,222,230,272,191,246,95,263,58,154,C,F,G,E,B,1,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,147,373,1,207,55,307,6,72
2570,LRP7_HW.txt_fixed,174,2015-05-14 19:44:28.000,,0.0,6,3,,,,112,219,230,272,191,242,99,265,58,154,C,F,G,E,B,1,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,2,321,369,390,393,297,147,373,1,207,55,307,6,72
2571,LRP7_HW.txt_fixed,175,2015-05-14 19:44:29.000,,,6,3,,,,109,216,230,272,191,238,102,267,58,154,C,F,G,E,B,2,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119
2572,LRP7_HW.txt_fixed,176,2015-05-14 19:44:30.000,,,6,3,,,,109,216,230,272,190,234,106,269,58,154,C,F,G,E,B,2,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119
2573,LRP7_HW.txt_fixed,177,2015-05-14 19:44:31.000,,,6,3,,,,109,216,230,272,190,230,109,271,58,154,C,F,G,E,B,2,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119
2574,LRP7_HW.txt_fixed,178,2015-05-14 19:44:32.000,,,6,3,,,,109,216,230,272,191,226,113,273,58,154,C,F,G,E,B,2,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119
2575,LRP7_HW.txt_fixed,179,2015-05-14 19:44:33.000,,,6,3,,,,109,216,230,272,191,222,116,275,58,154,C,F,G,E,B,2,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,327,169,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119
2576,LRP7_HW.txt_fixed,180,2015-05-14 19:44:34.000,,,6,3,,,,109,216,230,272,191,218,120,277,58,154,C,F,G,E,B,2,3,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,360,192
2577,LRP7_HW.txt_fixed,181,2015-05-14 19:44:35.000,end,1.0,6,3,,,,109,216,230,272,192,214,123,278,58,154,C,A,G,E,B,2,1,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,360,192
2578,LRP7_HW.txt_fixed,182,2015-05-14 19:44:36.000,,,7,3,1.0,,,109,216,226,275,192,210,127,280,58,154,C,A,G,E,B,2,1,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,360,192
2579,LRP7_HW.txt_fixed,183,2015-05-14 19:44:37.000,applyAutomation,,7,3,1.0,,,109,216,223,277,193,206,130,282,58,154,C,A,G,E,B,2,1,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,360,192
2580,LRP7_HW.txt_fixed,184,2015-05-14 19:44:38.000,,,7,3,,,,109,216,220,279,193,202,133,284,58,154,C,A,G,E,B,2,1,1,1,2,56,384,58,155,108,215,31,275,255,349,230,273,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,360,192
2581,LRP7_HW.txt_fixed,185,2015-05-14 19:44:39.000,,,7,3,,,,109,216,217,281,194,198,136,286,58,154,C,A,G,E,B,2,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,322,211
2582,LRP7_HW.txt_fixed,186,2015-05-14 19:44:40.000,,,7,3,,,,109,216,214,283,195,194,139,288,58,154,C,A,G,E,B,2,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,322,211
2583,LRP7_HW.txt_fixed,187,2015-05-14 19:44:41.000,engagePayload,,7,3,,,,109,216,211,286,195,190,142,290,58,154,C,A,G,E,B,2,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,322,211
2584,LRP7_HW.txt_fixed,188,2015-05-14 19:44:43.000,,,7,3,,,,109,216,208,288,196,187,145,292,58,154,C,A,G,E,B,3,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,322,211
2585,LRP7_HW.txt_fixed,189,2015-05-14 19:44:44.000,,,7,3,,,,109,216,206,290,197,183,148,294,58,154,C,A,G,E,B,3,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,1,207,55,307,6,72,126,119,322,211
2586,LRP7_HW.txt_fixed,190,2015-05-14 19:44:45.000,,,7,3,,,,109,216,203,292,198,179,150,296,58,154,C,A,G,E,B,3,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,126,119,322,211,248,18
2587,LRP7_HW.txt_fixed,191,2015-05-14 19:44:46.000,,,7,3,,,,109,216,201,294,199,175,153,298,58,154,C,A,G,E,B,3,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,126,119,322,211,248,18
2588,LRP7_HW.txt_fixed,192,2015-05-14 19:44:47.000,,,7,3,,,,109,216,199,296,200,171,155,300,58,154,C,A,G,E,B,3,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,126,119,322,211,248,18
2589,LRP7_HW.txt_fixed,193,2015-05-14 19:44:48.000,end,1.0,7,3,,,,109,216,198,299,201,167,157,302,58,154,C,A,G,E,B,3,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,126,119,322,211,248,18
2590,LRP7_HW.txt_fixed,194,2015-05-14 19:44:49.000,,,8,3,,,,106,218,196,301,202,163,158,304,58,154,D,A,G,E,B,1,1,1,1,2,56,384,58,155,108,215,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,126,119,322,211,248,18
2591,LRP7_HW.txt_fixed,195,2015-05-14 19:44:50.000,,,8,3,,,,102,221,195,303,203,159,159,307,58,154,D,A,G,E,B,1,1,1,1,2,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252
2592,LRP7_HW.txt_fixed,196,2015-05-14 19:44:51.000,,,8,3,,,,98,224,194,305,204,156,160,309,58,154,D,A,G,E,B,1,1,1,1,2,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252
2593,LRP7_HW.txt_fixed,197,2015-05-14 19:44:52.000,,,8,3,,,,94,227,194,307,205,152,161,311,58,154,D,A,G,E,B,1,1,1,1,2,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252
2594,LRP7_HW.txt_fixed,198,2015-05-14 19:44:53.000,engagePayload,,8,3,,,,90,230,194,309,207,148,162,313,58,154,D,A,G,E,B,1,1,1,1,3,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252
2595,LRP7_HW.txt_fixed,199,2015-05-14 19:44:54.000,,,8,3,,,,86,233,194,311,208,144,162,316,58,154,D,A,G,E,B,1,1,1,1,3,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,250,414,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252
2596,LRP7_HW.txt_fixed,200,2015-05-14 19:44:55.000,,,8,3,,,,82,236,193,313,209,141,162,318,58,154,D,A,G,E,B,1,1,2,1,3,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,372,141
2597,LRP7_HW.txt_fixed,201,2015-05-14 19:44:56.000,,,8,3,,,,78,239,193,314,209,141,162,320,58,154,D,A,G,E,B,1,1,2,1,3,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,372,141
2598,LRP7_HW.txt_fixed,202,2015-05-14 19:44:57.000,,,8,3,,,,74,242,193,316,209,141,163,322,58,154,D,A,G,E,B,1,1,2,1,3,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,372,141
2599,LRP7_HW.txt_fixed,203,2015-05-14 19:44:58.000,end,1.0,8,3,,,,70,245,193,318,209,141,163,324,59,154,D,A,G,E,F,1,1,2,1,1,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,372,141
2600,LRP7_HW.txt_fixed,204,2015-05-14 19:44:59.000,,,8,4,,,,66,248,193,319,209,141,163,327,63,152,D,A,G,E,F,1,1,2,1,1,56,384,58,155,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,372,141
2601,LRP7_HW.txt_fixed,205,2015-05-14 19:45:00.000,,,8,4,,,,62,251,193,321,209,141,164,329,67,150,D,A,G,E,F,1,1,2,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,253,292
2602,LRP7_HW.txt_fixed,206,2015-05-14 19:45:01.000,,,8,4,,,,58,254,193,322,209,141,164,331,71,148,D,A,G,E,F,1,1,2,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,253,292
2603,LRP7_HW.txt_fixed,207,2015-05-14 19:45:02.000,,,8,4,,,,54,257,193,323,209,141,164,334,75,147,D,A,G,E,F,1,1,2,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,253,292
2604,LRP7_HW.txt_fixed,208,2015-05-14 19:45:03.000,engagePayload,,8,4,,,,50,260,193,324,209,141,165,336,79,145,D,A,G,E,F,1,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,253,292
2605,LRP7_HW.txt_fixed,209,2015-05-14 19:45:04.000,,,8,4,,,,46,263,192,324,209,141,165,338,83,143,D,A,G,E,F,1,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,393,297,147,373,55,307,6,72,322,211,248,18,351,252,253,292
2606,LRP7_HW.txt_fixed,210,2015-05-14 19:45:05.000,,,8,4,,,,42,266,191,323,209,141,166,341,87,142,D,A,G,E,F,1,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211
2607,LRP7_HW.txt_fixed,211,2015-05-14 19:45:06.000,,0.0,8,4,,,,38,269,190,322,209,141,167,344,91,140,D,A,G,E,F,1,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211
2608,LRP7_HW.txt_fixed,212,2015-05-14 19:45:07.000,,,8,4,,,,35,271,188,321,209,141,169,347,94,138,D,A,G,E,F,1,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211
2609,LRP7_HW.txt_fixed,213,2015-05-14 19:45:08.000,,,8,4,,,,31,274,186,319,209,141,171,350,98,137,D,A,G,E,F,2,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211
2610,LRP7_HW.txt_fixed,214,2015-05-14 19:45:09.000,,,8,4,,,,31,274,183,318,209,141,174,353,102,135,D,A,G,E,F,2,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,169,152,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211
2611,LRP7_HW.txt_fixed,215,2015-05-14 19:45:10.000,,,8,4,,,,31,274,180,317,209,141,178,355,105,134,D,A,G,E,F,2,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211,34,122
2612,LRP7_HW.txt_fixed,216,2015-05-14 19:45:11.000,end,2.0,8,4,,,,31,274,177,317,209,141,181,357,109,132,D,A,G,E,F,2,1,3,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211,34,122
2613,LRP7_HW.txt_fixed,217,2015-05-14 19:45:13.000,,,9,4,,,,31,274,173,317,209,141,185,358,113,130,D,A,C,E,F,2,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211,34,122
2614,LRP7_HW.txt_fixed,218,2015-05-14 19:45:14.000,,,9,4,,,,31,274,169,317,208,137,189,359,117,128,D,A,C,E,F,2,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211,34,122
2615,LRP7_HW.txt_fixed,219,2015-05-14 19:45:15.000,,,9,4,,,,31,274,165,318,208,133,193,359,121,127,D,A,C,E,F,2,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,210,140,369,390,147,373,55,307,6,72,322,211,248,18,351,252,253,292,109,211,34,122
2616,LRP7_HW.txt_fixed,220,2015-05-14 19:45:16.000,,,9,4,,,,31,274,161,318,207,129,197,360,125,125,D,A,C,E,F,2,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,369,390,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232
2617,LRP7_HW.txt_fixed,221,2015-05-14 19:45:17.000,engagePayload,,9,4,,,,31,274,157,320,206,125,201,360,129,123,D,A,C,E,F,2,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,369,390,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232
2618,LRP7_HW.txt_fixed,222,2015-05-14 19:45:18.000,,,9,4,,,,31,274,153,321,206,121,205,360,133,122,D,A,C,E,F,3,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,369,390,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232
2619,LRP7_HW.txt_fixed,223,2015-05-14 19:45:19.000,,,9,4,,,,31,274,150,323,205,117,209,359,136,120,D,A,C,E,F,3,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,369,390,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232
2620,LRP7_HW.txt_fixed,224,2015-05-14 19:45:20.000,,,9,4,,,,31,274,146,324,204,113,213,359,140,119,D,A,C,E,F,3,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,369,390,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232
2621,LRP7_HW.txt_fixed,225,2015-05-14 19:45:21.000,,,9,4,,,,31,274,142,326,204,109,217,358,144,117,D,A,C,E,F,3,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390
2622,LRP7_HW.txt_fixed,226,2015-05-14 19:45:22.000,end,2.0,9,4,,,,31,274,139,328,203,105,221,357,147,115,D,A,C,E,F,3,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390
2623,LRP7_HW.txt_fixed,227,2015-05-14 19:45:23.000,,,10,4,,,,31,271,135,330,203,101,224,357,151,114,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390
2624,LRP7_HW.txt_fixed,228,2015-05-14 19:45:24.000,,,10,4,,,,30,267,132,332,202,97,228,356,155,112,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390
2625,LRP7_HW.txt_fixed,229,2015-05-14 19:45:25.000,,,10,4,,,,29,263,128,334,201,93,232,355,159,110,B,A,C,E,F,1,1,1,1,1,56,384,11,157,190,14,31,275,255,349,205,91,280,423,147,373,55,307,6,72,248,18,351,252,253,292,109,211,34,122,186,232,388,390
