,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2365,HRB14_HW.txt_fixed,568,2015-05-04 20:07:29.000,,,34,2,179,44,157,352,25,231,130,76,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,371,244,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284
2366,HRB14_HW.txt_fixed,569,2015-05-04 20:07:30.000,,0.0,34,2,175,45,156,349,25,231,134,77,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,371,244,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284
2367,HRB14_HW.txt_fixed,570,2015-05-04 20:07:31.000,,,34,2,171,45,154,347,25,231,138,78,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,282,96
2368,HRB14_HW.txt_fixed,571,2015-05-04 20:07:32.000,,,34,2,167,46,153,344,25,231,142,79,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,282,96
2369,HRB14_HW.txt_fixed,572,2015-05-04 20:07:33.000,,,34,2,163,46,151,341,25,231,146,80,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,282,96
2370,HRB14_HW.txt_fixed,573,2015-05-04 20:07:34.000,,,34,2,159,46,148,339,25,231,150,81,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,282,96
2371,HRB14_HW.txt_fixed,574,2015-05-04 20:07:35.000,,,34,2,155,47,146,336,25,231,154,82,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,282,96
2372,HRB14_HW.txt_fixed,575,2015-05-04 20:07:36.000,watch,2.0,34,2,151,47,143,334,25,231,158,83,209,222,"B
","A
","D
","G
","E
",1,1,3,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,306,159
2373,HRB14_HW.txt_fixed,576,2015-05-04 20:07:37.000,engagePayload,,35,2,147,47,140,332,28,230,162,84,209,222,"B
","A
","C
","G
","E
",1,1,1,1,2,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,306,159
2374,HRB14_HW.txt_fixed,577,2015-05-04 20:07:38.000,,,35,2,143,48,137,330,31,228,166,85,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,306,159
2375,HRB14_HW.txt_fixed,578,2015-05-04 20:07:39.000,,,35,2,139,48,133,328,35,226,170,86,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,306,159
2376,HRB14_HW.txt_fixed,579,2015-05-04 20:07:40.000,,,35,2,135,49,129,327,39,224,174,86,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,25,232,210,222,275,412,205,94,330,24,137,192,391,395,334,280,329,425,51,405,28,143,392,13,249,284,306,159
2377,HRB14_HW.txt_fixed,580,2015-05-04 20:07:41.000,,0.0,35,2,131,49,125,326,43,222,178,87,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,281,231
2378,HRB14_HW.txt_fixed,581,2015-05-04 20:07:42.000,,,35,2,127,49,122,325,47,220,182,88,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,281,231
2379,HRB14_HW.txt_fixed,582,2015-05-04 20:07:43.000,,,35,2,123,50,118,324,51,218,186,89,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,281,231
2380,HRB14_HW.txt_fixed,583,2015-05-04 20:07:44.000,,,35,2,119,50,114,324,55,216,190,90,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,281,231
2381,HRB14_HW.txt_fixed,584,2015-05-04 20:07:45.000,,,35,2,115,50,110,324,58,215,194,91,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,281,231
2382,HRB14_HW.txt_fixed,585,2015-05-04 20:07:46.000,,,35,2,111,51,106,324,62,213,198,92,209,222,"B
","A
","C
","G
","E
",1,1,1,1,3,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,195,410
2383,HRB14_HW.txt_fixed,586,2015-05-04 20:07:47.000,watch,2.0,35,2,107,51,102,325,65,211,202,93,210,224,"B
","A
","C
","G
","F
",1,1,1,1,1,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,195,410
2384,HRB14_HW.txt_fixed,587,2015-05-04 20:07:48.000,addWP,,36,2,103,52,98,326,69,209,204,93,211,227,"B
","A
","C
","G
","F
",1,1,1,2,1,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,195,410
2385,HRB14_HW.txt_fixed,588,2015-05-04 20:07:49.000,watch,,36,2,99,52,94,327,71,207,204,93,213,231,"B
","A
","C
","G
","F
",1,1,1,2,1,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,195,410
2386,HRB14_HW.txt_fixed,589,2015-05-04 20:07:50.000,,,36,2,94,52,90,328,75,204,204,93,214,235,"B
","A
","C
","G
","F
",2,1,1,2,1,79,339,94,53,197,146,89,439,210,222,275,412,205,94,330,24,137,192,334,280,329,425,51,405,28,143,392,13,249,284,306,159,195,410
2387,HRB14_HW.txt_fixed,590,2015-05-04 20:07:51.000,engagePayload,,36,2,94,52,87,330,79,201,204,93,215,239,"B
","A
","C
","G
","F
",2,1,1,3,1,79,339,94,53,197,146,89,439,235,17,275,412,205,94,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,393,288
2388,HRB14_HW.txt_fixed,591,2015-05-04 20:07:52.000,,,36,2,94,52,83,332,82,198,204,93,217,242,"B
","A
","C
","G
","F
",2,1,1,3,1,79,339,94,53,197,146,89,439,235,17,275,412,205,94,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,393,288
2389,HRB14_HW.txt_fixed,592,2015-05-04 20:07:53.000,,,36,2,94,52,80,335,84,195,204,93,218,246,"B
","A
","C
","G
","F
",2,1,1,3,1,79,339,94,53,197,146,89,439,235,17,275,412,205,94,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,393,288
2390,HRB14_HW.txt_fixed,593,2015-05-04 20:07:54.000,,,36,2,94,52,78,338,87,192,204,93,219,250,"B
","A
","C
","G
","F
",2,2,1,3,1,79,339,94,53,197,146,89,439,235,17,275,412,205,94,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,393,288
2391,HRB14_HW.txt_fixed,594,2015-05-04 20:07:55.000,watch,1.0,36,2,94,52,78,338,91,189,204,93,220,254,"B
","A
","C
","D
","F
",2,2,1,1,1,79,339,94,53,197,146,89,439,235,17,275,412,205,94,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,393,288
2392,HRB14_HW.txt_fixed,595,2015-05-04 20:07:56.000,addWP,,37,2,94,52,78,338,95,185,203,97,222,258,"B
","A
","C
","D
","F
",2,2,1,1,1,79,339,94,53,197,146,89,439,235,17,275,412,255,340,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,5,429
2393,HRB14_HW.txt_fixed,596,2015-05-04 20:07:58.000,watch,,37,2,94,52,78,338,98,182,202,101,223,261,"B
","A
","C
","D
","F
",2,2,1,1,1,79,339,94,53,197,146,89,439,235,17,275,412,255,340,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,5,429
2394,HRB14_HW.txt_fixed,597,2015-05-04 20:07:59.000,applyAutomation,,37,2,94,52,78,338,101,179,200,105,223,264,"B
","A
","C
","D
","F
",2,2,1,1,1,79,339,94,53,197,146,89,439,235,17,275,412,255,340,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,5,429
2395,HRB14_HW.txt_fixed,598,2015-05-04 20:08:00.000,applyAutomation,,37,2,94,52,78,338,104,177,199,109,222,268,"B
","A
","C
","D
","F
",2,2,1,1,1,79,339,94,53,197,146,89,439,235,17,275,412,255,340,330,24,137,192,334,280,329,425,51,405,392,13,249,284,306,159,195,410,5,429
2396,HRB2_HW.txt_fixed,0,2015-05-03 20:41:06.000,,,0,0,204,294,237,339,25,220,281,230,122,413,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2397,HRB2_HW.txt_fixed,1,2015-05-03 20:41:07.000,,,0,0,200,295,236,335,29,221,278,227,123,409,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2398,HRB2_HW.txt_fixed,2,2015-05-03 20:41:08.000,,,0,0,196,296,235,331,33,222,275,225,124,405,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2399,HRB2_HW.txt_fixed,3,2015-05-03 20:41:09.000,,,0,0,192,297,234,327,37,223,271,223,126,401,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2400,HRB2_HW.txt_fixed,4,2015-05-03 20:41:10.000,,,0,0,188,298,233,323,41,223,268,220,128,397,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2401,HRB2_HW.txt_fixed,5,2015-05-03 20:41:11.000,,,0,0,184,298,232,319,45,224,265,218,129,393,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,96,221
2402,HRB2_HW.txt_fixed,6,2015-05-03 20:41:12.000,,,0,0,180,299,231,315,49,225,261,215,130,389,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,96,221
2403,HRB2_HW.txt_fixed,7,2015-05-03 20:41:13.000,applyAutomation,,0,0,176,300,229,311,53,226,257,212,132,386,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,96,221
2404,HRB2_HW.txt_fixed,8,2015-05-03 20:41:14.000,,,0,0,172,301,228,307,57,227,253,209,133,382,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,96,221
2405,HRB2_HW.txt_fixed,9,2015-05-03 20:41:15.000,,,0,0,168,302,227,303,61,227,249,206,135,378,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,96,221
2406,HRB2_HW.txt_fixed,10,2015-05-03 20:41:16.000,,,0,0,164,303,226,299,64,228,245,203,136,375,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
2407,HRB2_HW.txt_fixed,11,2015-05-03 20:41:17.000,,,0,0,160,304,225,295,68,229,241,201,138,371,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
2408,HRB2_HW.txt_fixed,12,2015-05-03 20:41:18.000,addWP,,0,0,156,304,224,291,72,229,238,199,139,367,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
2409,HRB2_HW.txt_fixed,13,2015-05-03 20:41:19.000,,,0,0,152,305,223,287,75,230,235,196,141,364,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
2410,HRB2_HW.txt_fixed,14,2015-05-03 20:41:20.000,watch,,0,0,148,306,222,284,78,234,232,194,142,360,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,93,338,260,85,93,69,96,221,153,194
2411,HRB2_HW.txt_fixed,15,2015-05-03 20:41:21.000,,,0,0,144,307,221,280,81,238,229,191,143,356,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
2412,HRB2_HW.txt_fixed,16,2015-05-03 20:41:22.000,,,0,0,140,308,220,276,84,242,225,189,145,353,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
2413,HRB2_HW.txt_fixed,17,2015-05-03 20:41:23.000,,,0,0,136,309,219,272,87,246,221,186,146,349,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
2414,HRB2_HW.txt_fixed,18,2015-05-03 20:41:24.000,addWP,,0,0,132,310,218,268,90,250,218,184,148,346,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
2415,HRB2_HW.txt_fixed,19,2015-05-03 20:41:26.000,,,0,0,128,310,217,264,92,253,215,181,149,342,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,367,308,141,141,93,338,260,85,93,69,96,221,153,194,278,244
2416,HRB2_HW.txt_fixed,20,2015-05-03 20:41:27.000,,,0,0,124,311,216,260,95,256,212,179,151,339,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
2417,HRB2_HW.txt_fixed,21,2015-05-03 20:41:28.000,,,0,0,120,312,215,256,97,260,209,178,152,335,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
2418,HRB2_HW.txt_fixed,22,2015-05-03 20:41:29.000,watch,,0,0,116,313,213,252,99,263,205,177,154,332,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
2419,HRB2_HW.txt_fixed,23,2015-05-03 20:41:30.000,,,0,0,112,314,212,248,102,266,202,177,155,328,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
2420,HRB2_HW.txt_fixed,24,2015-05-03 20:41:31.000,addWP,,0,0,108,315,211,244,104,268,199,174,157,325,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,260,85,93,69,96,221,153,194,278,244,371,145
2421,HRB2_HW.txt_fixed,25,2015-05-03 20:41:32.000,,,0,0,104,316,210,240,108,268,196,172,159,321,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
2422,HRB2_HW.txt_fixed,26,2015-05-03 20:41:33.000,,,0,0,100,316,209,236,112,268,193,169,160,318,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
2423,HRB2_HW.txt_fixed,27,2015-05-03 20:41:34.000,,,0,0,96,317,208,232,116,267,190,168,162,314,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
2424,HRB2_HW.txt_fixed,28,2015-05-03 20:41:35.000,watch,,0,0,92,318,207,228,120,267,188,164,163,311,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
2425,HRB2_HW.txt_fixed,29,2015-05-03 20:41:36.000,,,0,0,88,319,206,224,124,266,186,160,165,308,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,278,244,371,145,55,384
2426,HRB2_HW.txt_fixed,30,2015-05-03 20:41:37.000,,,0,0,84,320,205,220,128,266,184,156,166,305,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
2427,HRB2_HW.txt_fixed,31,2015-05-03 20:41:38.000,,,0,0,80,321,204,216,132,265,181,153,168,301,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
2428,HRB2_HW.txt_fixed,32,2015-05-03 20:41:39.000,,,0,0,76,322,203,212,136,265,179,150,170,298,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
2429,HRB2_HW.txt_fixed,33,2015-05-03 20:41:40.000,,,0,0,72,323,202,208,140,265,177,146,171,295,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
2430,HRB2_HW.txt_fixed,34,2015-05-03 20:41:41.000,applyAutomation,,0,0,68,323,201,204,144,264,175,142,173,292,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,93,69,96,221,153,194,371,145,55,384,372,214
2431,HRB2_HW.txt_fixed,35,2015-05-03 20:41:42.000,,,0,0,64,324,200,200,147,262,173,138,176,290,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
2432,HRB2_HW.txt_fixed,36,2015-05-03 20:41:43.000,,,0,0,60,325,199,197,149,260,170,134,179,288,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
2433,HRB2_HW.txt_fixed,37,2015-05-03 20:41:44.000,,,0,0,56,326,198,193,152,259,169,131,181,285,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
2434,HRB2_HW.txt_fixed,38,2015-05-03 20:41:45.000,,,0,0,52,327,197,189,154,257,165,129,184,283,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
2435,HRB2_HW.txt_fixed,39,2015-05-03 20:41:47.000,,,0,0,48,328,196,185,157,255,162,127,187,281,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,93,338,96,221,153,194,371,145,55,384,372,214,321,129
2436,HRB2_HW.txt_fixed,40,2015-05-03 20:41:48.000,,,0,0,44,329,195,181,159,254,158,125,190,278,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
2437,HRB2_HW.txt_fixed,41,2015-05-03 20:41:49.000,,,0,0,40,329,194,177,162,253,154,122,192,276,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
2438,HRB2_HW.txt_fixed,42,2015-05-03 20:41:50.000,,,0,0,36,330,193,173,164,251,151,120,195,273,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
2439,HRB2_HW.txt_fixed,43,2015-05-03 20:41:51.000,,,0,0,32,331,191,169,166,250,147,118,198,271,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
2440,HRB2_HW.txt_fixed,44,2015-05-03 20:41:52.000,,,0,0,28,332,190,165,168,250,143,116,201,268,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,307,27,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270
2441,HRB2_HW.txt_fixed,45,2015-05-03 20:41:53.000,,,0,0,24,333,189,161,171,249,139,113,204,266,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
2442,HRB2_HW.txt_fixed,46,2015-05-03 20:41:54.000,,,0,0,20,334,188,157,173,249,135,110,206,263,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
2443,HRB2_HW.txt_fixed,47,2015-05-03 20:41:55.000,,,0,0,17,334,187,153,174,249,131,108,209,260,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
2444,HRB2_HW.txt_fixed,48,2015-05-03 20:41:56.000,,,0,0,17,334,186,149,176,249,128,106,212,257,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
2445,HRB2_HW.txt_fixed,49,2015-05-03 20:41:57.000,engagePayload,,0,0,17,334,185,145,178,250,125,104,214,254,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,278,270,192,331
2446,HRB2_HW.txt_fixed,50,2015-05-03 20:41:58.000,,,0,0,17,334,184,141,180,251,121,102,217,251,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
2447,HRB2_HW.txt_fixed,51,2015-05-03 20:41:59.000,,0.0,0,0,17,334,183,137,181,252,118,100,219,247,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
2448,HRB2_HW.txt_fixed,52,2015-05-03 20:42:00.000,,,0,0,17,334,182,133,183,253,114,98,221,244,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
2449,HRB2_HW.txt_fixed,53,2015-05-03 20:42:01.000,,,0,0,17,334,181,129,185,255,111,96,222,240,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
2450,HRB2_HW.txt_fixed,54,2015-05-03 20:42:02.000,,,0,0,17,334,180,125,187,256,108,93,223,236,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,321,129,192,331,376,352
2451,HRB2_HW.txt_fixed,55,2015-05-03 20:42:03.000,,,0,0,17,334,179,121,190,258,104,91,224,232,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,15,36,215,165,265,399,240,13,274,335,141,141,96,221,153,194,371,145,55,384,372,214,192,331,376,352,383,292
