,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
535,,535,2015-05-07 14:11:13.000,,,16,2,213,117,80,176,190,369,289,430,62,262,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
536,,536,2015-05-07 14:11:14.000,,,16,2,213,115,80,178,189,369,289,430,63,264,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
537,,537,2015-05-07 14:11:15.000,,,16,2,213,113,80,180,187,371,289,430,63,265,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
538,,538,2015-05-07 14:11:16.000,engagePayload,,16,2,213,111,81,182,185,372,289,430,64,267,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
539,,539,2015-05-07 14:11:17.000,,,16,2,213,109,81,184,183,373,289,430,65,269,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
540,,540,2015-05-07 14:11:18.000,,,16,2,213,107,81,186,181,375,289,430,66,271,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
541,,541,2015-05-07 14:11:19.000,,,16,2,213,105,82,188,179,376,289,430,67,272,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
542,,542,2015-05-07 14:11:20.000,watch,2.0,16,2,213,103,83,190,177,377,289,430,68,274,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
543,,543,2015-05-07 14:11:21.000,,,17,2,213,101,84,192,176,378,288,429,69,276,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
544,,544,2015-05-07 14:11:22.000,,,17,2,213,99,85,194,174,379,286,429,70,277,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
545,,545,2015-05-07 14:11:23.000,,,17,2,213,97,86,196,173,381,284,428,71,279,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
546,,546,2015-05-07 14:11:24.000,,,17,2,214,95,87,198,172,381,282,427,72,281,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
547,,547,2015-05-07 14:11:25.000,,,17,2,214,93,88,199,170,382,280,426,73,283,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
548,,548,2015-05-07 14:11:26.000,,,17,2,214,91,88,201,168,383,278,425,73,284,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
549,,549,2015-05-07 14:11:27.000,,,17,2,214,89,89,203,167,385,276,424,74,286,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
550,,550,2015-05-07 14:11:28.000,,,17,2,214,87,90,205,165,386,274,423,75,288,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
551,,551,2015-05-07 14:11:30.000,,,17,2,214,85,91,207,163,387,272,422,76,289,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
552,,552,2015-05-07 14:11:31.000,,,17,2,214,83,92,209,161,388,270,422,77,291,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
553,,553,2015-05-07 14:11:32.000,,,17,2,214,81,93,211,159,390,268,421,78,293,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
554,,554,2015-05-07 14:11:33.000,,,17,2,214,79,94,213,158,391,267,420,79,295,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
555,,555,2015-05-07 14:11:34.000,,,17,2,214,77,95,215,156,392,265,419,80,296,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
556,,556,2015-05-07 14:11:35.000,,,17,2,214,75,95,217,154,393,263,418,81,298,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
557,,557,2015-05-07 14:11:36.000,,,17,2,214,73,96,219,153,394,261,418,82,300,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
558,,558,2015-05-07 14:11:37.000,,,17,2,214,71,97,221,151,395,259,417,83,302,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
559,,559,2015-05-07 14:11:38.000,,,17,2,214,71,98,223,149,396,257,416,84,303,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
560,,560,2015-05-07 14:11:39.000,,,17,2,214,71,99,225,147,398,255,415,84,305,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
561,,561,2015-05-07 14:11:40.000,,,17,2,214,71,100,227,145,399,253,414,85,307,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
562,,562,2015-05-07 14:11:41.000,addWP,,17,2,214,71,101,229,143,401,251,413,86,308,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
563,,563,2015-05-07 14:11:42.000,,,17,2,214,71,102,230,141,402,249,412,87,310,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
564,,564,2015-05-07 14:11:43.000,watch,,17,2,214,71,102,232,139,403,248,411,88,312,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
565,,565,2015-05-07 14:11:44.000,,,17,2,214,71,103,234,138,404,246,410,89,314,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
566,,566,2015-05-07 14:11:45.000,,,17,2,214,71,104,236,136,405,245,408,90,315,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
567,,567,2015-05-07 14:11:46.000,,,17,2,214,71,105,238,134,406,243,407,91,317,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
568,,568,2015-05-07 14:11:47.000,engagePayload,,17,2,214,71,106,240,133,407,242,405,92,319,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
569,,569,2015-05-07 14:11:48.000,,,17,2,214,71,107,242,131,409,240,404,92,320,"G
","A
",target:,"B
","D
",3,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
570,,570,2015-05-07 14:11:49.000,,,17,2,214,71,108,244,129,410,239,403,93,322,"G
","A
",target:,"B
","D
",3,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
571,,571,2015-05-07 14:11:50.000,,,17,2,214,71,108,246,127,411,237,401,94,324,"G
","A
",target:,"B
","D
",3,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
572,,572,2015-05-07 14:11:51.000,watch,2.0,17,2,214,71,109,248,125,412,235,399,95,325,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
573,,573,2015-05-07 14:11:52.000,,,18,2,214,73,110,250,124,414,233,397,96,327,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
574,,574,2015-05-07 14:11:53.000,applyAutomation,,18,2,214,75,111,251,122,415,232,396,97,329,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
575,,575,2015-05-07 14:11:55.000,,,18,2,213,76,112,253,120,416,230,395,98,331,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
576,,576,2015-05-07 14:11:56.000,,,18,2,213,78,113,255,119,417,229,393,99,332,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
577,,577,2015-05-07 14:11:57.000,,,18,2,213,80,113,257,117,418,227,392,100,334,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
578,,578,2015-05-07 14:11:58.000,,,18,2,212,82,114,259,115,419,226,391,100,336,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
579,,579,2015-05-07 14:11:59.000,,,18,2,212,84,115,260,113,421,224,389,101,337,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
580,,580,2015-05-07 14:12:00.000,,,18,2,212,86,116,262,111,422,223,388,102,339,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
581,,581,2015-05-07 14:12:01.000,,,18,2,211,88,116,264,109,424,222,387,103,341,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
582,,582,2015-05-07 14:12:02.000,,,18,2,211,90,117,266,107,425,221,386,104,342,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
583,,583,2015-05-07 14:12:03.000,,,18,2,210,92,118,267,105,426,221,385,105,344,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
584,,584,2015-05-07 14:12:04.000,,,18,2,210,94,119,269,102,428,220,383,106,346,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
585,,585,2015-05-07 14:12:05.000,,,18,2,210,96,120,271,102,427,219,381,106,348,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,94,84
586,,586,2015-05-07 14:12:06.000,,,18,2,209,98,120,273,100,425,217,380,107,349,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,94,84
587,,587,2015-05-07 14:12:07.000,,,18,2,209,100,121,275,99,423,216,378,108,351,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,94,84
588,,588,2015-05-07 14:12:08.000,,,18,2,209,102,122,276,98,421,215,377,109,353,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,94,84
589,,589,2015-05-07 14:12:09.000,,,18,2,208,104,123,278,96,419,214,375,110,354,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,94,84
590,,590,2015-05-07 14:12:10.000,,,18,2,208,106,123,280,95,417,213,373,111,356,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,92,60
591,,591,2015-05-07 14:12:11.000,,,18,2,207,108,124,282,94,415,211,371,111,358,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,92,60
592,,592,2015-05-07 14:12:12.000,,,18,2,207,110,125,283,93,414,210,369,112,359,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,92,60
593,,593,2015-05-07 14:12:13.000,,,18,2,207,112,126,285,92,412,209,367,113,361,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,92,60
594,,594,2015-05-07 14:12:14.000,,,18,2,206,114,126,287,91,410,208,366,114,363,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,14,222,260,149,92,60
595,,595,2015-05-07 14:12:15.000,,,18,2,206,116,127,289,90,408,207,364,115,364,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,260,149,92,60,162,308
596,,596,2015-05-07 14:12:16.000,,,18,2,206,118,128,290,89,406,205,363,116,366,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,260,149,92,60,162,308
597,,597,2015-05-07 14:12:18.000,,,18,2,205,120,129,292,88,404,204,361,116,368,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,260,149,92,60,162,308
598,,598,2015-05-07 14:12:19.000,,,18,2,205,123,129,294,87,402,203,359,117,369,"F
","A
","C
","B
","D
",2,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,205,271,298,114,260,149,92,60,162,308
599,,0,2015-05-07 14:11:37.000,,,0,0,86,12,218,201,137,356,335,392,238,220,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
600,,1,2015-05-07 14:11:38.000,,,0,0,86,14,218,203,137,354,333,390,238,222,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
601,,2,2015-05-07 14:11:39.000,,,0,0,87,16,218,205,137,352,331,388,239,224,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
602,,3,2015-05-07 14:11:40.000,,,0,0,87,18,217,207,137,350,329,386,239,226,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
603,,4,2015-05-07 14:11:41.000,,,0,0,88,20,217,209,137,348,327,384,240,228,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
604,,5,2015-05-07 14:11:42.000,setGoal,,0,0,88,22,216,211,137,346,325,382,240,230,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
605,,6,2015-05-07 14:11:43.000,watch,,0,0,89,24,216,212,137,344,323,381,241,232,"A
","-1
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
606,,7,2015-05-07 14:11:44.000,,,0,0,89,26,214,214,137,342,322,379,241,234,"A
","-1
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
607,,8,2015-05-07 14:11:46.000,,,0,0,90,28,212,216,137,340,320,377,242,236,"A
","-1
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
608,,9,2015-05-07 14:11:47.000,,,0,0,90,30,210,218,137,338,318,376,242,238,"A
","-1
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
609,,10,2015-05-07 14:11:48.000,,,0,0,91,32,209,219,137,336,317,374,243,240,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
610,,11,2015-05-07 14:11:49.000,addWP,,0,0,91,34,208,221,137,336,316,373,243,242,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
611,,12,2015-05-07 14:11:50.000,,,0,0,92,36,206,222,137,336,314,371,244,244,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
612,,13,2015-05-07 14:11:51.000,,,0,0,92,38,206,223,137,336,313,370,244,246,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
613,,14,2015-05-07 14:11:52.000,,,0,0,93,40,205,225,137,336,311,369,245,248,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
614,,15,2015-05-07 14:11:53.000,,,0,0,93,42,205,227,137,336,310,367,245,250,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
615,,16,2015-05-07 14:11:54.000,watch,,0,0,94,44,205,229,137,336,308,366,246,252,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
616,,17,2015-05-07 14:11:55.000,applyAutomation,,0,0,94,46,205,231,137,336,307,364,246,254,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
617,,18,2015-05-07 14:11:56.000,engagePayload,,0,0,95,48,205,233,137,336,306,363,247,256,"A
","-1
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
618,,19,2015-05-07 14:11:57.000,,,0,0,95,50,204,235,137,336,304,362,247,258,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
619,,20,2015-05-07 14:11:58.000,,,0,0,96,52,204,237,137,336,303,360,247,260,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
620,,21,2015-05-07 14:11:59.000,,,0,0,96,54,204,239,137,336,302,359,248,262,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
621,,22,2015-05-07 14:12:00.000,,,0,0,97,56,204,241,137,336,300,358,248,264,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
622,,23,2015-05-07 14:12:01.000,,0.0,0,0,97,58,204,243,137,336,299,357,249,266,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
623,,24,2015-05-07 14:12:02.000,,,0,0,98,60,203,245,137,336,297,355,249,267,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
624,,25,2015-05-07 14:12:03.000,,,0,0,98,62,203,247,137,336,296,354,250,269,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
625,,26,2015-05-07 14:12:04.000,,,0,0,99,64,203,249,137,336,295,353,250,271,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
626,,27,2015-05-07 14:12:05.000,,,0,0,99,66,203,251,137,336,293,352,250,273,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
627,,28,2015-05-07 14:12:06.000,,,0,0,100,68,203,253,137,336,292,350,251,275,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
628,,29,2015-05-07 14:12:07.000,,,0,0,100,70,202,255,137,336,291,349,251,276,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
629,,30,2015-05-07 14:12:08.000,,,0,0,100,72,202,257,137,336,289,348,251,278,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
630,,31,2015-05-07 14:12:10.000,,,0,0,101,74,202,259,137,336,288,347,252,280,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
631,,32,2015-05-07 14:12:11.000,watch,2.0,0,0,101,76,202,261,137,336,287,345,252,282,"A
","-1
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
