,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
497,LRB3_LW.txt_fixed,497,2015-05-07 14:10:33.000,,,16,2,210,193,62,104,164,297,279,395,28,195,"G
","A
","C
","E
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,100,377,41,445,379,400,342,221,107,192
498,LRB3_LW.txt_fixed,498,2015-05-07 14:10:34.000,,,16,2,210,191,63,106,164,298,280,397,29,197,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,100,377,41,445,379,400,342,221,107,192
499,LRB3_LW.txt_fixed,499,2015-05-07 14:10:35.000,,,16,2,210,189,63,107,165,300,280,399,30,198,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,100,377,41,445,379,400,342,221,107,192
500,LRB3_LW.txt_fixed,500,2015-05-07 14:10:36.000,,,16,2,210,187,64,109,165,302,281,400,31,200,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,342,221,107,192,342,57
501,LRB3_LW.txt_fixed,501,2015-05-07 14:10:37.000,watch,,16,2,210,185,65,111,166,304,281,402,32,202,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,342,221,107,192,342,57
502,LRB3_LW.txt_fixed,502,2015-05-07 14:10:38.000,,,16,2,210,183,66,113,167,306,282,404,32,204,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,342,221,107,192,342,57
503,LRB3_LW.txt_fixed,503,2015-05-07 14:10:39.000,,,16,2,210,181,67,114,167,308,283,406,33,206,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,342,221,107,192,342,57
504,LRB3_LW.txt_fixed,504,2015-05-07 14:10:40.000,,,16,2,210,179,67,116,168,310,283,408,34,208,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,342,221,107,192,342,57
505,LRB3_LW.txt_fixed,505,2015-05-07 14:10:42.000,,,16,2,210,177,68,118,169,312,284,410,35,209,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,342,57,143,156
506,LRB3_LW.txt_fixed,506,2015-05-07 14:10:43.000,,,16,2,210,175,69,119,169,314,284,412,36,211,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,342,57,143,156
507,LRB3_LW.txt_fixed,507,2015-05-07 14:10:44.000,addWP,,16,2,210,173,70,121,170,316,285,414,36,213,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,342,57,143,156
508,LRB3_LW.txt_fixed,508,2015-05-07 14:10:45.000,,,16,2,211,171,70,123,171,318,285,416,37,215,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,342,57,143,156
509,LRB3_LW.txt_fixed,509,2015-05-07 14:10:46.000,watch,,16,2,211,169,71,124,172,320,286,418,38,217,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,342,57,143,156
510,LRB3_LW.txt_fixed,510,2015-05-07 14:10:47.000,,,16,2,211,167,71,126,172,322,286,420,39,219,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,143,156,71,351
511,LRB3_LW.txt_fixed,511,2015-05-07 14:10:48.000,applyAutomation,,16,2,211,165,72,128,173,324,287,422,40,220,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,143,156,71,351
512,LRB3_LW.txt_fixed,512,2015-05-07 14:10:49.000,,,16,2,211,163,72,130,174,326,287,424,41,222,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,143,156,71,351
513,LRB3_LW.txt_fixed,513,2015-05-07 14:10:50.000,applyAutomation,,16,2,211,161,72,132,175,328,288,425,42,224,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,143,156,71,351
514,LRB3_LW.txt_fixed,514,2015-05-07 14:10:51.000,,,16,2,211,159,73,134,175,330,289,427,42,226,"G
","A
",target:,"E
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,143,156,71,351
515,LRB3_LW.txt_fixed,515,2015-05-07 14:10:52.000,,,16,2,211,157,73,136,176,331,289,430,43,227,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,71,351,160,261
516,LRB3_LW.txt_fixed,516,2015-05-07 14:10:53.000,,,16,2,211,155,73,138,177,333,289,430,44,229,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,71,351,160,261
517,LRB3_LW.txt_fixed,517,2015-05-07 14:10:54.000,,,16,2,211,153,74,140,177,335,289,430,45,231,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,71,351,160,261
518,LRB3_LW.txt_fixed,518,2015-05-07 14:10:55.000,,,16,2,211,151,74,142,178,337,289,430,46,233,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,71,351,160,261
519,LRB3_LW.txt_fixed,519,2015-05-07 14:10:56.000,applyAutomation,,16,2,211,149,74,144,179,339,289,430,47,234,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,41,445,379,400,107,192,71,351,160,261
520,LRB3_LW.txt_fixed,520,2015-05-07 14:10:57.000,applyAutomation,,16,2,212,147,75,146,179,341,289,430,48,236,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,379,400,107,192,71,351,160,261,33,114
521,LRB3_LW.txt_fixed,521,2015-05-07 14:10:58.000,applyAutomation,,16,2,212,145,75,148,180,343,289,430,49,238,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,379,400,107,192,71,351,160,261,33,114
522,LRB3_LW.txt_fixed,522,2015-05-07 14:10:59.000,applyAutomation,,16,2,212,143,75,150,181,344,289,430,50,239,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,379,400,107,192,71,351,160,261,33,114
523,LRB3_LW.txt_fixed,523,2015-05-07 14:11:00.000,applyAutomation,,16,2,212,141,76,152,182,346,289,430,51,241,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,379,400,107,192,71,351,160,261,33,114
524,LRB3_LW.txt_fixed,524,2015-05-07 14:11:01.000,,,16,2,212,139,76,154,182,348,289,430,52,243,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,294,143,327,323,303,186,379,400,107,192,71,351,160,261,33,114
525,LRB3_LW.txt_fixed,525,2015-05-07 14:11:02.000,,,16,2,212,137,76,156,183,350,289,430,52,245,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,107,192,71,351,160,261,33,114,154,106
526,LRB3_LW.txt_fixed,526,2015-05-07 14:11:03.000,,,16,2,212,135,77,158,184,352,289,430,53,246,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,107,192,71,351,160,261,33,114,154,106
527,LRB3_LW.txt_fixed,527,2015-05-07 14:11:05.000,,,16,2,212,133,77,160,184,354,289,430,54,248,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,107,192,71,351,160,261,33,114,154,106
528,LRB3_LW.txt_fixed,528,2015-05-07 14:11:06.000,,,16,2,212,131,77,162,185,356,289,430,55,250,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,107,192,71,351,160,261,33,114,154,106
529,LRB3_LW.txt_fixed,529,2015-05-07 14:11:07.000,,,16,2,212,129,78,164,186,358,289,430,56,252,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,107,192,71,351,160,261,33,114,154,106
530,LRB3_LW.txt_fixed,530,2015-05-07 14:11:08.000,,,16,2,212,127,78,166,186,359,289,430,57,253,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,71,351,160,261,33,114,154,106,284,49
531,LRB3_LW.txt_fixed,531,2015-05-07 14:11:09.000,,,16,2,212,125,78,168,187,361,289,430,58,255,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,71,351,160,261,33,114,154,106,284,49
532,LRB3_LW.txt_fixed,532,2015-05-07 14:11:10.000,,,16,2,212,123,79,170,188,363,289,430,59,257,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,71,351,160,261,33,114,154,106,284,49
533,LRB3_LW.txt_fixed,533,2015-05-07 14:11:11.000,,,16,2,213,121,79,172,189,365,289,430,60,258,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,71,351,160,261,33,114,154,106,284,49
534,LRB3_LW.txt_fixed,534,2015-05-07 14:11:12.000,,,16,2,213,119,79,174,189,367,289,430,61,260,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,71,351,160,261,33,114,154,106,284,49
535,LRB3_LW.txt_fixed,535,2015-05-07 14:11:13.000,,,16,2,213,117,80,176,190,369,289,430,62,262,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
536,LRB3_LW.txt_fixed,536,2015-05-07 14:11:14.000,,,16,2,213,115,80,178,189,369,289,430,63,264,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
537,LRB3_LW.txt_fixed,537,2015-05-07 14:11:15.000,,,16,2,213,113,80,180,187,371,289,430,63,265,"G
","A
",target:,"E
","D
",1,1,,2,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
538,LRB3_LW.txt_fixed,538,2015-05-07 14:11:16.000,engagePayload,,16,2,213,111,81,182,185,372,289,430,64,267,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
539,LRB3_LW.txt_fixed,539,2015-05-07 14:11:17.000,,,16,2,213,109,81,184,183,373,289,430,65,269,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,303,186,379,400,160,261,33,114,154,106,284,49,384,268
540,LRB3_LW.txt_fixed,540,2015-05-07 14:11:18.000,,,16,2,213,107,81,186,181,375,289,430,66,271,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
541,LRB3_LW.txt_fixed,541,2015-05-07 14:11:19.000,,,16,2,213,105,82,188,179,376,289,430,67,272,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
542,LRB3_LW.txt_fixed,542,2015-05-07 14:11:20.000,watch,2.0,16,2,213,103,83,190,177,377,289,430,68,274,"G
","A
",target:,"E
","D
",1,1,,3,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
543,LRB3_LW.txt_fixed,543,2015-05-07 14:11:21.000,,,17,2,213,101,84,192,176,378,288,429,69,276,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
544,LRB3_LW.txt_fixed,544,2015-05-07 14:11:22.000,,,17,2,213,99,85,194,174,379,286,429,70,277,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,290,431,205,124,215,71,247,342,166,57,327,323,379,400,160,261,33,114,154,106,284,49,384,268,323,89
545,LRB3_LW.txt_fixed,545,2015-05-07 14:11:23.000,,,17,2,213,97,86,196,173,381,284,428,71,279,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
546,LRB3_LW.txt_fixed,546,2015-05-07 14:11:24.000,,,17,2,214,95,87,198,172,381,282,427,72,281,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
547,LRB3_LW.txt_fixed,547,2015-05-07 14:11:25.000,,,17,2,214,93,88,199,170,382,280,426,73,283,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
548,LRB3_LW.txt_fixed,548,2015-05-07 14:11:26.000,,,17,2,214,91,88,201,168,383,278,425,73,284,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
549,LRB3_LW.txt_fixed,549,2015-05-07 14:11:27.000,,,17,2,214,89,89,203,167,385,276,424,74,286,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,379,400,33,114,154,106,284,49,384,268,323,89,107,117
550,LRB3_LW.txt_fixed,550,2015-05-07 14:11:28.000,,,17,2,214,87,90,205,165,386,274,423,75,288,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
551,LRB3_LW.txt_fixed,551,2015-05-07 14:11:30.000,,,17,2,214,85,91,207,163,387,272,422,76,289,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
552,LRB3_LW.txt_fixed,552,2015-05-07 14:11:31.000,,,17,2,214,83,92,209,161,388,270,422,77,291,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
553,LRB3_LW.txt_fixed,553,2015-05-07 14:11:32.000,,,17,2,214,81,93,211,159,390,268,421,78,293,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
554,LRB3_LW.txt_fixed,554,2015-05-07 14:11:33.000,,,17,2,214,79,94,213,158,391,267,420,79,295,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,327,323,33,114,154,106,284,49,384,268,323,89,107,117,37,412
555,LRB3_LW.txt_fixed,555,2015-05-07 14:11:34.000,,,17,2,214,77,95,215,156,392,265,419,80,296,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
556,LRB3_LW.txt_fixed,556,2015-05-07 14:11:35.000,,,17,2,214,75,95,217,154,393,263,418,81,298,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
557,LRB3_LW.txt_fixed,557,2015-05-07 14:11:36.000,,,17,2,214,73,96,219,153,394,261,418,82,300,"G
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
558,LRB3_LW.txt_fixed,558,2015-05-07 14:11:37.000,,,17,2,214,71,97,221,151,395,259,417,83,302,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
559,LRB3_LW.txt_fixed,559,2015-05-07 14:11:38.000,,,17,2,214,71,98,223,149,396,257,416,84,303,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,284,49,384,268,323,89,107,117,37,412,346,336
560,LRB3_LW.txt_fixed,560,2015-05-07 14:11:39.000,,,17,2,214,71,99,225,147,398,255,415,84,305,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
561,LRB3_LW.txt_fixed,561,2015-05-07 14:11:40.000,,,17,2,214,71,100,227,145,399,253,414,85,307,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
562,LRB3_LW.txt_fixed,562,2015-05-07 14:11:41.000,addWP,,17,2,214,71,101,229,143,401,251,413,86,308,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
563,LRB3_LW.txt_fixed,563,2015-05-07 14:11:42.000,,,17,2,214,71,102,230,141,402,249,412,87,310,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
564,LRB3_LW.txt_fixed,564,2015-05-07 14:11:43.000,watch,,17,2,214,71,102,232,139,403,248,411,88,312,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,33,114,154,106,384,268,323,89,107,117,37,412,346,336,208,402
565,LRB3_LW.txt_fixed,565,2015-05-07 14:11:44.000,,,17,2,214,71,103,234,138,404,246,410,89,314,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
566,LRB3_LW.txt_fixed,566,2015-05-07 14:11:45.000,,,17,2,214,71,104,236,136,405,245,408,90,315,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
567,LRB3_LW.txt_fixed,567,2015-05-07 14:11:46.000,,,17,2,214,71,105,238,134,406,243,407,91,317,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
568,LRB3_LW.txt_fixed,568,2015-05-07 14:11:47.000,engagePayload,,17,2,214,71,106,240,133,407,242,405,92,319,"G
","A
",target:,"B
","D
",2,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
569,LRB3_LW.txt_fixed,569,2015-05-07 14:11:48.000,,,17,2,214,71,107,242,131,409,240,404,92,320,"G
","A
",target:,"B
","D
",3,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,323,89,107,117,37,412,346,336,208,402,205,271
570,LRB3_LW.txt_fixed,570,2015-05-07 14:11:49.000,,,17,2,214,71,108,244,129,410,239,403,93,322,"G
","A
",target:,"B
","D
",3,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
571,LRB3_LW.txt_fixed,571,2015-05-07 14:11:50.000,,,17,2,214,71,108,246,127,411,237,401,94,324,"G
","A
",target:,"B
","D
",3,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
572,LRB3_LW.txt_fixed,572,2015-05-07 14:11:51.000,watch,2.0,17,2,214,71,109,248,125,412,235,399,95,325,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
573,LRB3_LW.txt_fixed,573,2015-05-07 14:11:52.000,,,18,2,214,73,110,250,124,414,233,397,96,327,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
574,LRB3_LW.txt_fixed,574,2015-05-07 14:11:53.000,applyAutomation,,18,2,214,75,111,251,122,415,232,396,97,329,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,215,71,247,342,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114
575,LRB3_LW.txt_fixed,575,2015-05-07 14:11:55.000,,,18,2,213,76,112,253,120,416,230,395,98,331,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
576,LRB3_LW.txt_fixed,576,2015-05-07 14:11:56.000,,,18,2,213,78,113,255,119,417,229,393,99,332,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
577,LRB3_LW.txt_fixed,577,2015-05-07 14:11:57.000,,,18,2,213,80,113,257,117,418,227,392,100,334,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
578,LRB3_LW.txt_fixed,578,2015-05-07 14:11:58.000,,,18,2,212,82,114,259,115,419,226,391,100,336,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
579,LRB3_LW.txt_fixed,579,2015-05-07 14:11:59.000,,,18,2,212,84,115,260,113,421,224,389,101,337,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,107,117,37,412,346,336,208,402,205,271,298,114,14,222
580,LRB3_LW.txt_fixed,580,2015-05-07 14:12:00.000,,,18,2,212,86,116,262,111,422,223,388,102,339,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
581,LRB3_LW.txt_fixed,581,2015-05-07 14:12:01.000,,,18,2,211,88,116,264,109,424,222,387,103,341,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
582,LRB3_LW.txt_fixed,582,2015-05-07 14:12:02.000,,,18,2,211,90,117,266,107,425,221,386,104,342,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
583,LRB3_LW.txt_fixed,583,2015-05-07 14:12:03.000,,,18,2,210,92,118,267,105,426,221,385,105,344,"F
","A
",target:,"B
","D
",1,1,,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
584,LRB3_LW.txt_fixed,584,2015-05-07 14:12:04.000,,,18,2,210,94,119,269,102,428,220,383,106,346,"F
","A
","C
","B
","D
",1,1,1,1,1,166,373,43,320,12,374,156,435,215,183,205,124,245,314,166,57,154,106,384,268,37,412,346,336,208,402,205,271,298,114,14,222,260,149
