,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2773,HRP15_LW.txt_fixed,377,2015-05-12 19:44:03.000,engagePayload,,7,7,108,260,194,329,257,296,229,335,33,287,E,C,G,F,B,1,1,1,1,2,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,134,148,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162
2774,HRP15_LW.txt_fixed,378,2015-05-12 19:44:04.000,,,7,7,109,258,193,327,257,294,231,336,33,287,E,C,G,F,B,1,1,1,1,3,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,134,148,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162
2775,HRP15_LW.txt_fixed,379,2015-05-12 19:44:05.000,,,7,7,110,257,192,325,256,292,232,338,33,287,E,C,G,F,B,1,1,1,1,3,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,134,148,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162
2776,HRP15_LW.txt_fixed,380,2015-05-12 19:44:06.000,,,7,7,111,255,192,323,255,290,234,339,33,287,E,C,G,F,B,1,1,1,1,3,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75
2777,HRP15_LW.txt_fixed,381,2015-05-12 19:44:07.000,,,7,7,111,253,191,321,255,288,235,340,33,287,E,C,G,F,B,1,1,1,1,3,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75
2778,HRP15_LW.txt_fixed,382,2015-05-12 19:44:08.000,,,7,7,112,251,190,319,254,287,237,342,33,287,E,C,G,F,B,1,1,1,1,3,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75
2779,HRP15_LW.txt_fixed,383,2015-05-12 19:44:09.000,watch,2.0,7,7,113,249,189,318,253,285,238,343,33,287,E,C,G,F,B,1,1,1,1,3,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75
2780,HRP15_LW.txt_fixed,384,2015-05-12 19:44:10.000,,,8,7,114,248,189,316,252,283,240,344,33,288,E,C,G,F,A,1,1,1,1,1,17,435,33,288,178,254,150,428,235,27,255,348,205,114,302,121,87,36,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75
2781,HRP15_LW.txt_fixed,385,2015-05-12 19:44:11.000,,,8,7,115,246,188,314,251,281,242,345,32,290,E,C,G,F,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,376,258
2782,HRP15_LW.txt_fixed,386,2015-05-12 19:44:12.000,,,8,7,116,244,187,312,250,279,244,345,32,292,E,C,G,F,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,376,258
2783,HRP15_LW.txt_fixed,387,2015-05-12 19:44:13.000,,,8,7,116,242,187,310,249,278,246,346,32,294,E,C,G,F,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,376,258
2784,HRP15_LW.txt_fixed,388,2015-05-12 19:44:14.000,,,8,7,117,240,186,308,248,276,247,347,32,296,E,C,G,F,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,376,258
2785,HRP15_LW.txt_fixed,389,2015-05-12 19:44:15.000,,,8,7,118,238,186,306,247,274,249,347,31,298,E,C,G,F,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,376,258
2786,HRP15_LW.txt_fixed,390,2015-05-12 19:44:16.000,,,8,7,119,237,185,304,246,273,251,348,31,300,E,C,G,F,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,176,2
2787,HRP15_LW.txt_fixed,391,2015-05-12 19:44:17.000,,,8,7,120,235,185,302,244,271,253,348,31,302,E,C,G,F,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,176,2
2788,HRP15_LW.txt_fixed,392,2015-05-12 19:44:18.000,,,8,7,120,233,184,300,243,270,254,348,31,304,E,C,G,F,A,1,1,1,2,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,176,2
2789,HRP15_LW.txt_fixed,393,2015-05-12 19:44:19.000,engagePayload,,8,7,121,231,184,298,242,268,254,348,31,306,E,C,G,F,A,1,1,1,3,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,176,2
2790,HRP15_LW.txt_fixed,394,2015-05-12 19:44:20.000,,,8,7,122,229,183,296,241,266,254,348,30,308,E,C,G,F,A,1,1,1,3,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,393,79,261,162,238,75,176,2
2791,HRP15_LW.txt_fixed,395,2015-05-12 19:44:21.000,,,8,7,123,227,183,294,240,265,254,348,30,310,E,C,G,F,A,1,1,1,3,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63
2792,HRP15_LW.txt_fixed,396,2015-05-12 19:44:22.000,,,8,7,124,226,183,293,238,263,254,348,30,312,E,C,G,F,A,1,1,1,3,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63
2793,HRP15_LW.txt_fixed,397,2015-05-12 19:44:23.000,watch,1.0,8,7,125,224,182,291,237,262,253,349,30,314,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63
2794,HRP15_LW.txt_fixed,398,2015-05-12 19:44:24.000,,,9,7,125,222,182,289,236,260,251,350,30,316,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63
2795,HRP15_LW.txt_fixed,399,2015-05-12 19:44:26.000,,,9,7,126,220,181,287,235,259,249,352,29,318,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,255,348,205,114,302,121,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63
2796,HRP15_LW.txt_fixed,400,2015-05-12 19:44:27.000,,,9,7,127,218,181,285,233,257,247,353,29,320,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26
2797,HRP15_LW.txt_fixed,401,2015-05-12 19:44:28.000,,,9,7,128,217,181,283,232,256,245,355,29,322,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26
2798,HRP15_LW.txt_fixed,402,2015-05-12 19:44:29.000,,,9,7,129,215,180,281,231,254,243,356,29,324,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26
2799,HRP15_LW.txt_fixed,403,2015-05-12 19:44:30.000,,,9,7,129,213,180,279,229,253,241,358,28,326,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26
2800,HRP15_LW.txt_fixed,404,2015-05-12 19:44:31.000,,,9,7,130,211,180,277,228,251,239,359,28,328,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,184,175,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26
2801,HRP15_LW.txt_fixed,405,2015-05-12 19:44:32.000,,,9,7,131,209,179,275,227,250,237,361,28,330,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26,80,140
2802,HRP15_LW.txt_fixed,406,2015-05-12 19:44:33.000,,,9,7,132,207,179,273,225,248,235,362,28,332,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26,80,140
2803,HRP15_LW.txt_fixed,407,2015-05-12 19:44:34.000,,,9,7,133,206,179,271,224,247,233,364,28,334,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26,80,140
2804,HRP15_LW.txt_fixed,408,2015-05-12 19:44:35.000,,,9,7,133,204,179,269,222,246,231,365,27,336,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26,80,140
2805,HRP15_LW.txt_fixed,409,2015-05-12 19:44:36.000,,,9,7,134,202,178,267,222,245,229,367,27,338,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,317,309,309,443,261,162,238,75,176,2,293,63,13,26,80,140
2806,HRP15_LW.txt_fixed,410,2015-05-12 19:44:37.000,,,9,7,135,200,178,265,222,243,227,368,27,340,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,238,75,176,2,293,63,13,26,80,140,14,212
2807,HRP15_LW.txt_fixed,411,2015-05-12 19:44:38.000,,,9,7,136,198,178,263,222,241,226,370,27,342,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,238,75,176,2,293,63,13,26,80,140,14,212
2808,HRP15_LW.txt_fixed,412,2015-05-12 19:44:39.000,,,9,7,136,196,178,261,221,239,224,371,26,344,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,238,75,176,2,293,63,13,26,80,140,14,212
2809,HRP15_LW.txt_fixed,413,2015-05-12 19:44:40.000,,,9,7,137,194,178,259,221,237,223,372,26,346,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,238,75,176,2,293,63,13,26,80,140,14,212
2810,HRP15_LW.txt_fixed,414,2015-05-12 19:44:41.000,,,9,7,138,193,178,257,221,235,221,373,26,348,E,C,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,238,75,176,2,293,63,13,26,80,140,14,212
2811,HRP15_LW.txt_fixed,415,2015-05-12 19:44:42.000,,,9,7,139,191,177,255,220,233,219,374,26,350,E,C,G,D,A,1,2,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,13,26,80,140,14,212,353,134
2812,HRP15_LW.txt_fixed,416,2015-05-12 19:44:43.000,,,9,7,140,189,177,255,220,231,218,376,26,352,E,C,G,D,A,1,2,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,13,26,80,140,14,212,353,134
2813,HRP15_LW.txt_fixed,417,2015-05-12 19:44:44.000,engagePayload,,9,7,140,187,177,255,220,229,216,377,25,354,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,13,26,80,140,14,212,353,134
2814,HRP15_LW.txt_fixed,418,2015-05-12 19:44:45.000,,0.0,9,7,141,185,177,255,220,227,215,378,25,356,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,13,26,80,140,14,212,353,134
2815,HRP15_LW.txt_fixed,419,2015-05-12 19:44:47.000,,,9,7,142,184,177,255,219,225,213,379,25,358,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,13,26,80,140,14,212,353,134
2816,HRP15_LW.txt_fixed,420,2015-05-12 19:44:48.000,,,9,7,143,182,177,255,219,223,211,380,25,360,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,80,140,14,212,353,134,376,69
2817,HRP15_LW.txt_fixed,421,2015-05-12 19:44:49.000,,,9,7,144,180,177,255,219,221,210,382,25,362,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,80,140,14,212,353,134,376,69
2818,HRP15_LW.txt_fixed,422,2015-05-12 19:44:50.000,,,9,7,145,178,177,255,219,219,208,383,24,364,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,80,140,14,212,353,134,376,69
2819,HRP15_LW.txt_fixed,423,2015-05-12 19:44:51.000,,,9,7,146,176,177,255,218,217,207,384,24,366,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,80,140,14,212,353,134,376,69
2820,HRP15_LW.txt_fixed,424,2015-05-12 19:44:52.000,,,9,7,146,174,177,255,218,215,205,385,24,368,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,293,63,80,140,14,212,353,134,376,69
2821,HRP15_LW.txt_fixed,425,2015-05-12 19:44:53.000,,,9,7,147,173,177,255,218,213,203,386,24,370,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,80,140,14,212,353,134,376,69,329,176
2822,HRP15_LW.txt_fixed,426,2015-05-12 19:44:54.000,,,9,7,148,171,177,255,218,211,202,388,23,372,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,80,140,14,212,353,134,376,69,329,176
2823,HRP15_LW.txt_fixed,427,2015-05-12 19:44:55.000,,,9,7,149,169,177,255,217,209,200,389,23,374,E,C,G,D,A,1,3,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,80,140,14,212,353,134,376,69,329,176
2824,HRP15_LW.txt_fixed,428,2015-05-12 19:44:56.000,watch,1.0,9,7,150,167,177,255,217,207,198,391,23,376,E,B,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,80,140,14,212,353,134,376,69,329,176
2825,HRP15_LW.txt_fixed,429,2015-05-12 19:44:57.000,,,10,7,151,166,176,253,217,205,196,392,23,378,E,B,G,D,A,1,1,1,1,1,17,435,55,50,178,254,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,80,140,14,212,353,134,376,69,329,176
2826,HRP15_LW.txt_fixed,430,2015-05-12 19:44:58.000,,,10,7,152,164,175,251,216,203,194,394,22,380,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,376,69,329,176,28,262
2827,HRP15_LW.txt_fixed,431,2015-05-12 19:44:59.000,,,10,7,153,162,174,249,216,201,192,395,22,382,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,376,69,329,176,28,262
2828,HRP15_LW.txt_fixed,432,2015-05-12 19:45:00.000,,,10,7,154,160,173,247,216,199,190,397,22,384,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,376,69,329,176,28,262
2829,HRP15_LW.txt_fixed,433,2015-05-12 19:45:01.000,,,10,7,154,158,172,245,216,197,188,398,22,386,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,376,69,329,176,28,262
2830,HRP15_LW.txt_fixed,434,2015-05-12 19:45:02.000,,,10,7,155,157,171,244,215,195,187,399,22,388,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,376,69,329,176,28,262
2831,HRP15_LW.txt_fixed,435,2015-05-12 19:45:03.000,,,10,7,156,155,170,242,215,193,185,400,21,390,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,94,21
2832,HRP15_LW.txt_fixed,436,2015-05-12 19:45:04.000,,,10,7,157,153,169,240,215,191,184,402,21,392,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,94,21
2833,HRP15_LW.txt_fixed,437,2015-05-12 19:45:05.000,,,10,7,158,151,167,238,215,189,182,403,21,394,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,94,21
2834,HRP15_LW.txt_fixed,438,2015-05-12 19:45:07.000,,,10,7,159,150,166,236,214,187,180,404,21,396,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,94,21
2835,HRP15_LW.txt_fixed,439,2015-05-12 19:45:08.000,,,10,7,160,148,165,234,214,185,179,405,20,398,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,94,21
2836,HRP15_LW.txt_fixed,440,2015-05-12 19:45:09.000,,,10,7,161,146,164,233,214,183,177,406,20,400,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,88,143
2837,HRP15_LW.txt_fixed,441,2015-05-12 19:45:10.000,,,10,7,162,144,163,231,214,181,176,408,20,402,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,88,143
2838,HRP15_LW.txt_fixed,442,2015-05-12 19:45:11.000,,,10,7,163,142,162,229,213,179,174,409,20,404,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,88,143
2839,HRP15_LW.txt_fixed,443,2015-05-12 19:45:12.000,,,10,7,164,141,161,227,213,177,172,410,20,406,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,88,143
2840,HRP15_LW.txt_fixed,444,2015-05-12 19:45:13.000,,,10,7,165,139,159,225,213,175,171,411,19,408,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,353,134,329,176,28,262,88,143
2841,HRP15_LW.txt_fixed,445,2015-05-12 19:45:14.000,,,10,7,166,137,158,223,213,173,169,413,19,410,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,329,176,28,262,88,143,280,7
2842,HRP15_LW.txt_fixed,446,2015-05-12 19:45:15.000,,,10,7,167,135,157,221,212,171,168,414,19,412,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,329,176,28,262,88,143,280,7
2843,HRP15_LW.txt_fixed,447,2015-05-12 19:45:16.000,,,10,7,168,134,156,219,212,169,166,415,19,414,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,329,176,28,262,88,143,280,7
2844,HRP15_LW.txt_fixed,448,2015-05-12 19:45:17.000,,,10,7,169,132,155,217,212,167,164,416,19,416,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,329,176,28,262,88,143,280,7
2845,HRP15_LW.txt_fixed,449,2015-05-12 19:45:18.000,,,10,7,170,130,154,215,211,165,163,417,18,418,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,261,162,176,2,14,212,329,176,28,262,88,143,280,7
2846,HRP15_LW.txt_fixed,450,2015-05-12 19:45:19.000,,,10,7,171,128,153,214,211,163,161,419,18,420,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407
2847,HRP15_LW.txt_fixed,451,2015-05-12 19:45:20.000,,,10,7,172,127,152,212,211,161,160,420,18,422,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407
2848,HRP15_LW.txt_fixed,452,2015-05-12 19:45:21.000,,,10,7,173,125,151,210,211,159,158,421,18,424,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407
2849,HRP15_LW.txt_fixed,453,2015-05-12 19:45:22.000,addWP,,10,7,174,123,149,208,210,157,156,422,17,426,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407
2850,HRP15_LW.txt_fixed,454,2015-05-12 19:45:23.000,,,10,7,175,122,148,206,210,155,155,423,17,428,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,139,389,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407
2851,HRP15_LW.txt_fixed,455,2015-05-12 19:45:24.000,,,10,7,176,120,148,205,210,153,153,425,17,430,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407,52,357
2852,HRP15_LW.txt_fixed,456,2015-05-12 19:45:25.000,watch,,10,7,177,118,147,203,209,151,152,426,17,432,E,B,G,D,A,1,1,1,1,1,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407,52,357
2853,HRP15_LW.txt_fixed,457,2015-05-12 19:45:26.000,engagePayload,,10,7,178,116,147,201,209,149,150,427,17,434,E,B,G,D,A,1,1,1,2,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407,52,357
2854,HRP15_LW.txt_fixed,458,2015-05-12 19:45:28.000,,,10,7,179,115,146,199,209,147,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407,52,357
2855,HRP15_LW.txt_fixed,459,2015-05-12 19:45:29.000,,,10,7,180,113,146,197,209,145,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,88,143,280,7,210,407,52,357
2856,HRP15_LW.txt_fixed,460,2015-05-12 19:45:30.000,,0.0,10,7,181,111,145,195,208,143,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,280,7,210,407,52,357,320,385
2857,HRP15_LW.txt_fixed,461,2015-05-12 19:45:31.000,,,10,7,182,109,144,193,208,141,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,280,7,210,407,52,357,320,385
2858,HRP15_LW.txt_fixed,462,2015-05-12 19:45:32.000,,,10,7,183,108,144,191,208,139,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,280,7,210,407,52,357,320,385
2859,HRP15_LW.txt_fixed,463,2015-05-12 19:45:33.000,,,10,7,184,106,143,189,208,137,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,280,7,210,407,52,357,320,385
2860,HRP15_LW.txt_fixed,464,2015-05-12 19:45:34.000,,,10,7,185,104,143,187,207,135,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,176,2,14,212,329,176,28,262,280,7,210,407,52,357,320,385
2861,HRP15_LW.txt_fixed,465,2015-05-12 19:45:35.000,,,10,7,186,103,142,185,207,133,150,427,17,434,E,B,G,D,A,1,1,1,3,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,14,212,329,176,28,262,280,7,210,407,52,357,320,385,135,61
2862,HRP15_LW.txt_fixed,466,2015-05-12 19:45:36.000,watch,1.0,10,7,187,101,141,183,207,131,150,427,17,434,E,B,G,F,A,1,1,1,1,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,14,212,329,176,28,262,280,7,210,407,52,357,320,385,135,61
2863,HRP15_LW.txt_fixed,467,2015-05-12 19:45:37.000,,,11,7,188,99,141,181,207,129,151,425,17,434,E,B,G,F,A,1,1,1,1,2,17,435,55,50,29,157,150,428,235,27,210,212,205,114,56,428,309,443,14,212,329,176,28,262,280,7,210,407,52,357,320,385,135,61
