,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1777,,579,2015-05-07 11:38:57.000,watch,,39,11,229,261,79,326,225,333,222,49,82,429,"E
","A
","-1
","G
","C
",2,1,1,1,1,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,326,28,133,29,9,370,110,300,322,83,146,249,291,397,217,110
1778,,580,2015-05-07 11:38:58.000,,,39,11,229,261,83,328,229,335,223,45,78,430,"E
","A
","-1
","G
","C
",2,1,1,1,1,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,350,139
1779,,581,2015-05-07 11:38:59.000,,,39,11,229,261,87,330,233,336,225,41,74,431,"E
","A
","-1
","G
","C
",2,1,1,1,1,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,350,139
1780,,582,2015-05-07 11:39:00.000,,,39,11,229,261,91,332,237,338,226,37,70,432,"E
","A
","-1
","G
","C
",2,1,1,1,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,350,139
1781,,583,2015-05-07 11:39:01.000,engagePayload,,39,11,229,261,94,334,242,340,228,33,70,432,"E
","A
","-1
","G
","C
",2,1,0,1,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,350,139
1782,,584,2015-05-07 11:39:02.000,,,39,11,229,261,98,336,242,340,229,29,70,432,"E
","A
","-1
","G
","C
",3,1,0,1,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,350,139
1783,,585,2015-05-07 11:39:03.000,,,39,11,229,261,101,338,242,340,231,25,70,432,"E
","A
","-1
","G
","C
",3,1,0,1,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,330,248
1784,,586,2015-05-07 11:39:04.000,,,39,11,229,261,105,341,242,340,232,21,70,432,"E
","A
","-1
","G
","C
",3,1,0,1,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,330,248
1785,,587,2015-05-07 11:39:05.000,,,39,11,229,261,109,343,242,340,234,16,70,432,"E
","A
","-1
","G
","C
",3,1,0,2,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,330,248
1786,,588,2015-05-07 11:39:06.000,,,39,11,229,261,113,345,242,340,234,16,70,432,"E
","A
","-1
","G
","C
",3,1,0,2,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,330,248
1787,,589,2015-05-07 11:39:07.000,watch,1.0,39,11,226,261,117,347,242,340,234,16,70,432,"B
","A
","-1
","G
","C
",1,1,0,2,2,164,375,15,226,69,433,235,339,230,262,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,291,397,217,110,330,248
1788,,590,2015-05-07 11:39:08.000,engagePayload,,39,12,222,260,120,349,242,340,234,16,70,432,"B
","A
","-1
","G
","C
",1,1,0,3,2,164,375,15,226,69,433,235,339,270,405,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298
1789,,591,2015-05-07 11:39:09.000,,,39,12,218,259,124,352,242,340,234,16,70,432,"B
","A
","-1
","G
","C
",1,1,0,3,2,164,375,15,226,69,433,235,339,270,405,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298
1790,,592,2015-05-07 11:39:10.000,,,39,12,214,259,128,354,242,340,234,16,70,432,"B
","A
","-1
","G
","C
",1,1,0,3,2,164,375,15,226,69,433,235,339,270,405,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298
1791,,593,2015-05-07 11:39:11.000,watch,2.0,39,12,210,258,132,356,242,340,234,16,70,432,"B
","A
","-1
","F
","C
",1,1,0,1,2,164,375,15,226,69,433,235,339,270,405,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298
1792,,594,2015-05-07 11:39:12.000,engagePayload,,40,12,206,257,136,358,242,340,234,20,70,432,"B
","A
","-1
","F
","C
",1,1,0,1,3,164,375,15,226,69,433,235,339,270,405,210,190,235,16,290,193,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298
1793,,595,2015-05-07 11:39:13.000,,,40,12,202,257,139,360,242,340,233,24,70,432,"B
","A
","-1
","F
","C
",1,1,0,1,3,164,375,15,226,69,433,235,339,270,405,210,190,220,63,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298,340,153
1794,,596,2015-05-07 11:39:15.000,,0.0,40,12,198,256,143,362,242,340,233,28,70,432,"B
","A
","-1
","F
","C
",1,1,0,1,3,164,375,15,226,69,433,235,339,270,405,210,190,220,63,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298,340,153
1795,,597,2015-05-07 11:39:16.000,,,40,12,194,255,146,364,242,340,232,32,70,432,"B
","A
","-1
","F
","C
",1,1,0,1,3,164,375,15,226,69,433,235,339,270,405,210,190,220,63,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298,340,153
1796,,598,2015-05-07 11:39:17.000,,,40,12,190,255,150,367,242,340,232,36,70,432,"B
","A
","-1
","F
","C
",1,1,0,1,3,164,375,15,226,69,433,235,339,270,405,210,190,220,63,87,374,133,29,9,370,110,300,322,83,146,249,217,110,330,248,182,298,340,153
1797,,0,2015-05-06 13:12:15.000,,,0,0,295,366,63,269,229,28,189,165,150,220,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1798,,1,2015-05-06 13:12:16.000,,,0,0,291,367,62,265,229,32,187,169,151,216,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1799,,2,2015-05-06 13:12:17.000,,,0,0,287,370,61,261,229,36,186,172,153,212,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1800,,3,2015-05-06 13:12:18.000,,,0,0,283,371,59,257,229,40,184,176,154,209,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1801,,4,2015-05-06 13:12:19.000,,,0,0,279,373,57,253,229,44,182,180,156,205,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1802,,5,2015-05-06 13:12:20.000,addWP,,0,0,276,375,56,249,229,48,180,184,157,201,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1803,,6,2015-05-06 13:12:21.000,,,0,0,272,376,55,245,229,52,178,188,158,198,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1804,,7,2015-05-06 13:12:22.000,watch,,0,0,268,378,53,241,230,56,177,191,157,194,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1805,,8,2015-05-06 13:12:23.000,,,0,0,264,380,51,237,230,60,175,195,156,190,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1806,,9,2015-05-06 13:12:24.000,,,0,0,260,382,50,233,230,64,173,199,155,186,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1807,,10,2015-05-06 13:12:25.000,,,0,0,257,384,49,229,230,68,171,203,154,182,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1808,,11,2015-05-06 13:12:26.000,addWP,,0,0,253,385,47,225,230,72,169,207,153,178,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1809,,12,2015-05-06 13:12:27.000,,,0,0,249,387,45,221,230,76,167,211,152,174,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1810,,13,2015-05-06 13:12:28.000,watch,,0,0,245,389,44,217,231,79,165,215,151,170,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1811,,14,2015-05-06 13:12:30.000,,,0,0,241,391,42,213,233,83,163,218,149,166,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1812,,15,2015-05-06 13:12:31.000,,,0,0,238,392,41,209,236,87,162,222,148,162,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1813,,16,2015-05-06 13:12:32.000,,,0,0,234,394,39,205,237,91,160,226,147,158,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1814,,17,2015-05-06 13:12:33.000,,,0,0,230,396,38,201,239,94,158,230,147,154,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1815,,18,2015-05-06 13:12:34.000,,,0,0,226,398,36,197,241,98,156,234,150,150,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1816,,19,2015-05-06 13:12:35.000,,,0,0,222,400,35,193,244,102,154,238,152,146,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1817,,20,2015-05-06 13:12:36.000,,,0,0,219,401,33,189,246,106,152,242,154,142,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1818,,21,2015-05-06 13:12:37.000,,,0,0,215,403,32,185,248,110,150,245,156,139,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1819,,22,2015-05-06 13:12:38.000,,,0,0,211,405,30,181,250,114,149,249,159,135,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1820,,23,2015-05-06 13:12:39.000,,,0,0,207,407,29,177,252,118,146,253,161,132,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1821,,24,2015-05-06 13:12:40.000,,,0,0,203,409,27,173,254,121,145,257,163,128,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1822,,25,2015-05-06 13:12:41.000,,,0,0,200,410,26,169,256,125,143,261,165,124,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1823,,26,2015-05-06 13:12:42.000,,,0,0,196,412,24,165,258,128,141,265,167,121,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1824,,27,2015-05-06 13:12:43.000,,,0,0,191,414,23,161,260,132,139,269,169,117,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1825,,28,2015-05-06 13:12:44.000,,,0,0,191,414,21,157,260,136,137,272,172,113,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1826,,29,2015-05-06 13:12:45.000,,,0,0,191,414,20,153,260,140,136,276,175,109,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
1827,,30,2015-05-06 13:12:46.000,,,0,0,191,414,18,149,259,144,133,280,177,105,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1828,,31,2015-05-06 13:12:47.000,,,0,0,191,414,17,145,259,148,132,284,179,102,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1829,,32,2015-05-06 13:12:48.000,,,0,0,191,414,15,142,259,152,130,288,181,98,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1830,,33,2015-05-06 13:12:49.000,,,0,0,191,414,14,138,259,156,128,291,183,94,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1831,,34,2015-05-06 13:12:50.000,watch,,0,0,191,414,12,134,258,160,126,295,185,91,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
1832,,35,2015-05-06 13:12:52.000,,,0,0,191,414,12,132,258,164,124,299,188,89,"A
","B
","C
","D
","E
",2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1833,,36,2015-05-06 13:12:53.000,,,0,0,191,414,12,132,258,168,122,303,191,86,"A
","B
","C
","D
","E
",2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1834,,37,2015-05-06 13:12:54.000,,,0,0,191,414,12,132,258,172,120,307,194,83,"A
","B
","C
","D
","E
",2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1835,,38,2015-05-06 13:12:55.000,engagePayload,,0,0,191,414,12,132,257,176,119,311,198,79,"A
","B
","C
","D
","E
",2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1836,,39,2015-05-06 13:12:56.000,,,0,0,191,414,12,132,257,180,117,315,201,77,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
1837,,40,2015-05-06 13:12:57.000,,,0,0,191,414,12,132,257,184,115,318,204,74,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1838,,41,2015-05-06 13:12:58.000,,0.0,0,0,191,414,12,132,257,188,113,322,207,70,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1839,,42,2015-05-06 13:12:59.000,,,0,0,191,414,12,132,256,192,111,326,209,66,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1840,,43,2015-05-06 13:13:00.000,,,0,0,191,414,12,132,256,196,109,330,211,62,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1841,,44,2015-05-06 13:13:01.000,,,0,0,191,414,12,132,256,200,107,334,212,58,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
1842,,45,2015-05-06 13:13:02.000,,,0,0,191,414,12,132,256,204,105,338,214,54,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
1843,,46,2015-05-06 13:13:03.000,,,0,0,191,414,12,132,255,208,104,342,216,50,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
1844,,47,2015-05-06 13:13:04.000,,,0,0,191,414,12,132,255,212,102,345,218,46,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
1845,,48,2015-05-06 13:13:05.000,,,0,0,191,414,12,132,255,216,100,349,219,43,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
1846,,49,2015-05-06 13:13:06.000,watch,2.0,0,0,191,414,12,132,254,220,98,353,221,39,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
1847,,50,2015-05-06 13:13:07.000,,,1,0,192,410,12,132,254,224,96,357,223,35,"F
","B
","C
","D
","E
",1,2,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
1848,,51,2015-05-06 13:13:08.000,,,1,0,193,406,12,132,254,228,94,361,225,31,"F
","B
","C
","D
","E
",1,2,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
1849,,52,2015-05-06 13:13:09.000,,,1,0,194,402,12,132,254,232,92,365,226,27,"F
","B
","C
","D
","E
",1,2,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
1850,,53,2015-05-06 13:13:10.000,,,1,0,195,398,12,132,253,236,91,369,228,24,"F
","B
","C
","D
","E
",1,2,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
1851,,54,2015-05-06 13:13:11.000,,,1,0,196,394,12,132,253,240,89,372,230,20,"F
","B
","C
","D
","E
",1,2,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
1852,,55,2015-05-06 13:13:12.000,engagePayload,,1,0,197,390,12,132,253,244,87,376,231,16,"F
","B
","C
","D
","E
",1,3,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
1853,,56,2015-05-06 13:13:13.000,,,1,0,199,386,12,132,253,248,85,380,233,12,"F
","B
","C
","D
","E
",1,3,1,1,1,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
1854,,57,2015-05-06 13:13:14.000,,,1,0,200,382,12,132,252,252,83,384,234,10,"F
","B
","C
","D
","E
",1,3,1,1,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
1855,,58,2015-05-06 13:13:15.000,,,1,0,201,378,12,132,252,256,81,387,234,10,"F
","B
","C
","D
","E
",1,3,1,1,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
1856,,59,2015-05-06 13:13:16.000,,,1,0,202,374,12,132,252,260,80,391,234,10,"F
","B
","C
","D
","E
",1,3,1,1,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361
1857,,60,2015-05-06 13:13:17.000,watch,1.0,1,0,203,370,12,132,252,264,79,393,234,10,"F
","B
","C
","D
","E
",1,3,1,2,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361,255,170
1858,,61,2015-05-06 13:13:19.000,,,1,1,204,366,12,133,251,268,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361,255,170
1859,,62,2015-05-06 13:13:20.000,,,1,1,206,362,16,135,251,272,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361,255,170
1860,,63,2015-05-06 13:13:21.000,,,1,1,207,358,19,138,251,276,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361,255,170
1861,,64,2015-05-06 13:13:22.000,addWP,,1,1,208,354,22,141,251,280,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,156,126,39,269,356,361,255,170
1862,,65,2015-05-06 13:13:23.000,,,1,1,209,350,25,144,250,284,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,367,183,156,126,39,269,356,361,255,170,275,8
1863,,66,2015-05-06 13:13:24.000,watch,,1,1,210,346,28,147,253,287,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,367,183,156,126,39,269,356,361,255,170,275,8
1864,,67,2015-05-06 13:13:25.000,,,1,1,211,342,32,150,257,291,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,367,183,156,126,39,269,356,361,255,170,275,8
1865,,68,2015-05-06 13:13:26.000,,,1,1,213,338,35,153,260,293,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,367,183,156,126,39,269,356,361,255,170,275,8
1866,,69,2015-05-06 13:13:27.000,,,1,1,214,334,38,155,263,296,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,367,183,156,126,39,269,356,361,255,170,275,8
1867,,70,2015-05-06 13:13:28.000,engagePayload,,1,1,215,330,42,158,266,299,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399
1868,,71,2015-05-06 13:13:29.000,,,1,1,216,326,45,161,269,302,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399
1869,,72,2015-05-06 13:13:30.000,,,1,1,217,322,49,164,273,306,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399
1870,,73,2015-05-06 13:13:31.000,,,1,1,218,318,52,167,276,308,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399
1871,,74,2015-05-06 13:13:32.000,,0.0,1,1,219,314,55,170,279,311,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399
1872,,75,2015-05-06 13:13:33.000,,,1,1,221,310,58,173,282,314,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,23,421,20,209,242,423,79,394,235,10,230,279,255,345,136,428,107,169,288,195,156,126,39,269,356,361,255,170,275,8,328,399,35,310
