,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1043,,444,2015-10-04 01:58:45.000,engagePayload,,19,2,10,405,238,296,116,163,14,222,202,422,"C
","F
","A
","B
","D
",2,1,1,3,1,16,362,14,222,10,406,74,410,205,133,225,253,205,88,171,155,374,134,195,222,64,290,305,230,380,9,286,162,351,178,136,307,380,302
1044,,445,2015-10-04 01:58:46.000,,,19,2,10,405,237,292,113,166,14,222,198,421,"C
","F
","A
","B
","D
",2,1,1,3,1,16,362,14,222,10,406,74,410,205,133,225,253,205,88,171,155,374,134,195,222,305,230,380,9,286,162,351,178,136,307,380,302,59,194
1045,,446,2015-10-04 01:58:47.000,,,19,2,10,405,235,288,110,170,14,222,194,421,"C
","F
","A
","B
","D
",2,1,1,3,1,16,362,14,222,10,406,74,410,205,133,225,253,205,88,171,155,374,134,195,222,305,230,380,9,286,162,351,178,136,307,380,302,59,194
1046,,447,2015-10-04 01:58:48.000,watch,2.0,19,2,10,405,234,284,107,173,14,222,190,421,"C
","F
","A
","B
","D
",2,1,1,3,1,16,362,14,222,10,406,74,410,205,133,225,253,205,88,171,155,374,134,195,222,305,230,380,9,286,162,351,178,136,307,380,302,59,194
1047,,448,2015-10-04 01:58:49.000,,,20,2,10,405,233,280,104,176,16,221,186,420,"C
","F
","A
","E
","D
",2,1,1,1,1,16,362,14,222,10,406,74,410,205,133,225,253,205,88,171,155,374,134,195,222,305,230,380,9,286,162,351,178,136,307,380,302,59,194
1048,,449,2015-10-04 01:58:50.000,,,20,2,10,405,232,276,102,180,20,219,182,420,"C
","F
","A
","E
","D
",2,1,1,1,1,16,362,14,222,10,406,74,410,205,133,225,253,205,88,171,155,374,134,195,222,305,230,380,9,286,162,351,178,136,307,380,302,59,194
1049,,450,2015-10-04 01:58:51.000,,,20,2,10,405,230,272,99,183,24,217,178,419,"C
","F
","A
","E
","D
",2,1,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,351,178,136,307,380,302,59,194,55,83
1050,,451,2015-10-04 01:58:52.000,,,20,2,10,405,229,268,97,186,28,215,174,419,"C
","F
","A
","E
","D
",2,1,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,351,178,136,307,380,302,59,194,55,83
1051,,452,2015-10-04 01:58:53.000,addWP,,20,2,10,405,228,264,94,189,31,213,170,419,"C
","F
","A
","E
","D
",2,1,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,351,178,136,307,380,302,59,194,55,83
1052,,453,2015-10-04 01:58:54.000,watch,,20,2,10,405,227,260,91,193,34,215,166,418,"C
","F
","A
","E
","D
",2,1,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,351,178,136,307,380,302,59,194,55,83
1053,,454,2015-10-04 01:58:55.000,,,20,2,10,405,225,256,88,196,37,218,162,418,"C
","F
","A
","E
","D
",2,1,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,351,178,136,307,380,302,59,194,55,83
1054,,455,2015-10-04 01:58:56.000,,,20,2,10,405,225,253,86,199,40,220,158,418,"C
","F
","A
","E
","D
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,136,307,380,302,59,194,55,83,362,440
1055,,456,2015-10-04 01:58:58.000,addWP,,20,2,10,405,225,253,83,202,39,223,154,417,"C
","F
","A
","E
","D
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,136,307,380,302,59,194,55,83,362,440
1056,,457,2015-10-04 01:58:59.000,watch,,20,2,10,405,225,253,81,204,36,227,150,417,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,136,307,380,302,59,194,55,83,362,440
1057,,458,2015-10-04 01:59:00.000,,,20,2,10,405,225,253,83,208,34,231,146,416,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,136,307,380,302,59,194,55,83,362,440
1058,,459,2015-10-04 01:59:01.000,,,20,2,10,405,225,253,86,211,32,235,142,416,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,286,162,136,307,380,302,59,194,55,83,362,440
1059,,460,2015-10-04 01:59:02.000,,,20,2,10,405,225,253,88,215,30,238,138,416,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162
1060,,461,2015-10-04 01:59:03.000,,,20,2,10,405,225,253,91,218,28,242,134,415,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162
1061,,462,2015-10-04 01:59:04.000,,,20,2,10,405,225,253,93,222,29,243,130,415,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162
1062,,463,2015-10-04 01:59:05.000,,,20,2,10,405,225,253,95,226,33,243,126,414,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162
1063,,464,2015-10-04 01:59:06.000,,,20,2,10,405,225,253,98,229,36,241,122,414,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,374,134,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162
1064,,465,2015-10-04 01:59:07.000,,,20,2,10,405,225,253,99,232,40,240,118,414,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196
1065,,466,2015-10-04 01:59:08.000,,,20,2,10,405,225,253,99,235,44,238,114,413,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196
1066,,467,2015-10-04 01:59:09.000,,,20,2,10,405,225,253,97,239,48,236,110,413,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196
1067,,468,2015-10-04 01:59:10.000,,,20,2,10,405,225,253,96,243,52,234,106,413,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196
1068,,469,2015-10-04 01:59:11.000,,,20,2,10,405,225,253,94,247,56,232,102,412,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,171,155,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196
1069,,470,2015-10-04 01:59:12.000,,,20,2,10,405,225,253,93,251,59,230,98,412,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196,316,180
1070,,471,2015-10-04 01:59:13.000,,,20,2,10,405,225,253,92,255,63,228,94,411,"C
","F
",target:,"E
","D
",2,2,,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196,316,180
1071,,472,2015-10-04 01:59:14.000,,,20,2,10,405,225,253,91,257,66,226,90,411,"C
","F
","A
","E
","D
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196,316,180
1072,,473,2015-10-04 01:59:15.000,,,20,2,10,405,225,253,87,258,70,223,86,411,"C
","F
","A
","E
","D
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196,316,180
1073,,474,2015-10-04 01:59:16.000,,,20,2,10,405,225,253,83,259,74,221,82,410,"C
","F
","A
","E
","D
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,243,196,316,180
1074,,475,2015-10-04 01:59:17.000,,,20,2,10,405,225,253,80,260,77,219,78,410,"C
","F
","A
","E
","D
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,316,180,155,162
1075,,476,2015-10-04 01:59:18.000,,,20,2,10,405,225,253,78,264,81,216,74,410,"C
","F
","A
","E
","D
",2,2,1,1,2,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,316,180,155,162
1076,,477,2015-10-04 01:59:20.000,addWP,,20,2,10,405,225,253,76,267,85,213,74,410,"C
","F
","A
","E
","D
",2,2,1,1,2,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,316,180,155,162
1077,,478,2015-10-04 01:59:21.000,watch,,20,2,10,405,225,253,74,270,88,211,74,410,"C
","F
","A
","E
","D
",2,2,1,1,2,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,316,180,155,162
1078,,479,2015-10-04 01:59:22.000,,,20,2,10,405,225,253,72,274,92,210,74,410,"C
","F
","A
","E
","D
",2,2,1,1,2,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,380,302,59,194,55,83,362,440,34,162,316,180,155,162
1079,,480,2015-10-04 01:59:23.000,engagePayload,,20,2,10,405,225,253,69,277,96,210,74,410,"C
","F
","A
","E
","D
",2,2,1,1,2,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,316,180,155,162,163,103
1080,,481,2015-10-04 01:59:24.000,,,20,2,10,405,225,253,67,280,100,209,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,316,180,155,162,163,103
1081,,482,2015-10-04 01:59:25.000,,,20,2,10,405,225,253,65,284,104,209,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,316,180,155,162,163,103
1082,,483,2015-10-04 01:59:26.000,,0.0,20,2,10,405,225,253,63,287,108,208,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,316,180,155,162,163,103
1083,,484,2015-10-04 01:59:27.000,,,20,2,10,405,225,253,61,291,112,208,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,316,180,155,162,163,103
1084,,485,2015-10-04 01:59:28.000,,,20,2,10,405,225,253,59,294,116,207,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233
1085,,486,2015-10-04 01:59:29.000,,,20,2,10,405,225,253,56,297,120,207,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233
1086,,487,2015-10-04 01:59:30.000,,,20,2,10,405,225,253,54,301,124,207,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233
1087,,488,2015-10-04 01:59:31.000,,,20,2,10,405,225,253,52,304,128,206,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233
1088,,489,2015-10-04 01:59:32.000,,,20,2,10,405,225,253,50,307,132,206,74,410,"C
","F
","A
","E
","D
",2,2,1,1,3,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,380,9,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233
1089,,490,2015-10-04 01:59:33.000,watch,2.0,20,2,10,405,225,253,48,311,136,205,74,410,"C
","F
","A
","E
","G
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233,274,89
1090,,491,2015-10-04 01:59:34.000,,,20,3,10,405,225,253,45,315,140,205,75,406,"C
","F
","A
","E
","G
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233,274,89
1091,,492,2015-10-04 01:59:35.000,,,20,3,10,405,225,253,43,318,144,204,77,402,"C
","F
","A
","E
","G
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233,274,89
1092,,493,2015-10-04 01:59:36.000,,,20,3,10,405,225,253,41,322,148,204,78,398,"C
","F
","A
","E
","G
",2,2,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233,274,89
1093,,494,2015-10-04 01:59:37.000,engagePayload,,20,3,10,405,225,253,38,326,152,203,80,394,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,74,410,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,155,162,163,103,371,233,274,89
1094,,495,2015-10-04 01:59:38.000,,,20,3,10,405,225,253,36,330,156,203,82,390,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290
1095,,496,2015-10-04 01:59:39.000,,0.0,20,3,10,405,225,253,33,334,160,202,83,386,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290
1096,,497,2015-10-04 01:59:41.000,,,20,3,10,405,225,253,31,338,164,202,85,382,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290
1097,,498,2015-10-04 01:59:42.000,,,20,3,10,405,225,253,28,342,168,201,87,378,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290
1098,,499,2015-10-04 01:59:43.000,,,20,3,10,405,225,253,25,346,172,201,88,374,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,136,307,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290
1099,,500,2015-10-04 01:59:44.000,,,20,3,10,405,225,253,23,350,176,200,90,370,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290,318,435
1100,,501,2015-10-04 01:59:45.000,,,20,3,10,405,225,253,20,354,180,200,91,366,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290,318,435
1101,,502,2015-10-04 01:59:46.000,,,20,3,10,405,225,253,18,357,184,200,93,362,"C
","F
","A
","E
","G
",2,3,1,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290,318,435
1102,,503,2015-10-04 01:59:47.000,,,20,3,10,405,225,253,16,361,188,199,95,358,"C
","F
","A
","E
","G
",2,3,2,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290,318,435
1103,,504,2015-10-04 01:59:48.000,watch,1.0,20,3,10,405,225,253,16,361,192,199,96,354,"C
","F
","A
","E
","G
",2,3,2,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,55,83,362,440,34,162,163,103,371,233,274,89,90,290,318,435
1104,,505,2015-10-04 01:59:49.000,,,20,4,10,405,224,252,16,361,193,195,98,350,"C
","B
","A
","E
","G
",2,1,2,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117
1105,,506,2015-10-04 01:59:50.000,,,20,4,10,405,222,248,16,361,193,191,100,346,"C
","B
","A
","E
","G
",2,1,2,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117
1106,,507,2015-10-04 01:59:51.000,,,20,4,10,405,220,244,16,361,194,187,101,342,"C
","B
","A
","E
","G
",2,1,2,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117
1107,,508,2015-10-04 01:59:52.000,,,20,4,10,405,217,240,16,361,195,183,103,338,"C
","B
","A
","E
","G
",2,1,2,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117
1108,,509,2015-10-04 01:59:53.000,,,20,4,10,405,215,236,16,361,196,179,104,334,"C
","B
","A
","E
","G
",2,1,2,1,1,16,362,104,43,10,406,183,332,205,133,225,253,205,88,305,230,59,194,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117
1109,,510,2015-10-04 01:59:54.000,engagePayload,,20,4,10,405,213,233,16,361,196,175,106,331,"C
","B
","A
","E
","G
",2,1,3,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117,390,343
1110,,511,2015-10-04 01:59:55.000,,,20,4,10,405,211,229,16,361,197,171,107,327,"C
","B
","A
","E
","G
",2,1,3,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117,390,343
1111,,512,2015-10-04 01:59:56.000,,,20,4,10,405,209,226,16,361,198,167,109,323,"C
","B
","A
","E
","G
",2,1,3,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117,390,343
1112,,513,2015-10-04 01:59:57.000,,,20,4,10,405,207,222,16,361,199,163,110,320,"C
","B
","A
","E
","G
",2,1,3,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117,390,343
1113,,514,2015-10-04 01:59:58.000,,,20,4,10,405,205,218,16,361,199,159,112,316,"C
","B
","A
","E
","G
",2,1,3,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,108,117,390,343
1114,,515,2015-10-04 01:59:59.000,,,20,4,10,405,202,214,16,361,200,155,113,312,"C
","B
","A
","E
","G
",2,1,3,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,390,343,235,372
1115,,516,2015-10-04 02:00:00.000,watch,1.0,20,4,10,405,200,210,18,361,201,151,115,309,"C
","B
","D
","E
","G
",2,1,1,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,390,343,235,372
1116,,517,2015-10-04 02:00:01.000,,,21,4,10,405,198,207,22,360,202,147,116,305,"C
","B
","D
","E
","G
",2,1,1,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,390,343,235,372
1117,,518,2015-10-04 02:00:03.000,,,21,4,10,405,196,203,26,359,203,143,118,301,"C
","B
","D
","E
","G
",2,1,1,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,390,343,235,372
1118,,519,2015-10-04 02:00:04.000,,,21,4,10,405,194,200,30,359,203,139,119,297,"C
","B
","D
","E
","G
",2,1,1,1,1,16,362,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,390,343,235,372
1119,,520,2015-10-04 02:00:05.000,addWP,,21,4,10,405,192,196,34,358,204,135,121,293,"C
","B
","D
","E
","G
",2,1,1,1,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45
1120,,521,2015-10-04 02:00:06.000,watch,,21,4,10,405,190,193,38,357,204,133,123,289,"C
","B
","D
","E
","G
",2,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45
1121,,522,2015-10-04 02:00:07.000,,,21,4,10,405,187,189,42,357,204,133,124,285,"C
","B
","D
","E
","G
",2,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45
1122,,523,2015-10-04 02:00:08.000,,,21,4,10,405,184,187,46,356,204,133,126,281,"C
","B
","D
","E
","G
",2,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45
1123,,524,2015-10-04 02:00:09.000,,,21,4,10,405,181,184,50,355,204,133,128,277,"C
","B
","D
","E
","G
",2,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,362,440,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45
1124,,525,2015-10-04 02:00:10.000,,,21,4,10,405,178,181,54,354,204,133,129,273,"C
","B
","D
","E
","G
",2,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45,345,333
1125,,526,2015-10-04 02:00:11.000,engagePayload,,21,4,10,405,175,178,58,354,204,133,131,269,"C
","B
","D
","E
","G
",2,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45,345,333
1126,,527,2015-10-04 02:00:12.000,,,21,4,10,405,173,175,62,353,204,133,132,265,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45,345,333
1127,,528,2015-10-04 02:00:13.000,,,21,4,10,405,170,172,66,352,204,133,134,261,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45,345,333
1128,,529,2015-10-04 02:00:14.000,,,21,4,10,405,167,170,70,352,204,133,136,257,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,90,290,318,435,235,372,312,45,345,333
1129,,530,2015-10-04 02:00:15.000,,,21,4,10,405,164,167,74,351,204,133,137,253,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,318,435,235,372,312,45,345,333,344,97
1130,,531,2015-10-04 02:00:16.000,,0.0,21,4,10,405,161,164,78,350,204,133,139,249,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,318,435,235,372,312,45,345,333,344,97
1131,,532,2015-10-04 02:00:17.000,,,21,4,10,405,158,161,82,350,204,133,141,245,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,318,435,235,372,312,45,345,333,344,97
1132,,533,2015-10-04 02:00:18.000,,,21,4,10,405,156,158,86,349,204,133,142,241,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,318,435,235,372,312,45,345,333,344,97
1133,,534,2015-10-04 02:00:19.000,,,21,4,10,405,153,155,90,348,204,133,144,237,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,318,435,235,372,312,45,345,333,344,97
1134,,535,2015-10-04 02:00:20.000,,,21,4,10,405,150,153,94,347,204,133,145,233,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,235,372,312,45,345,333,344,97,88,145
1135,,536,2015-10-04 02:00:21.000,,,21,4,10,405,147,150,98,347,204,133,147,230,"C
","B
","D
","E
","G
",3,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,235,372,312,45,345,333,344,97,88,145
1136,,537,2015-10-04 02:00:22.000,watch,1.0,21,4,10,405,144,147,102,346,204,133,148,226,"F
","B
","D
","E
","G
",1,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,235,372,312,45,345,333,344,97,88,145
1137,,538,2015-10-04 02:00:23.000,,,22,4,12,401,142,144,106,345,204,133,150,222,"F
","B
","D
","E
","G
",1,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,235,372,312,45,345,333,344,97,88,145
1138,,539,2015-10-04 02:00:25.000,,,22,4,15,397,139,141,110,344,204,133,151,219,"F
","B
","D
","E
","G
",1,1,1,2,1,140,440,104,43,10,406,183,332,205,133,225,52,205,88,305,230,34,162,163,103,371,233,274,89,235,372,312,45,345,333,344,97,88,145
