,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
508,LRH13_US_HW.txt_fixed,508,2015-10-17 23:47:24.000,,,30,10,197,275,167,46,197,306,86,121,90,228,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,167,43,235,285,235,22,250,332,62,265,279,173,374,8,282,431,172,448,3,369,13,300,195,187,152,317,388,95
509,LRH13_US_HW.txt_fixed,509,2015-10-17 23:47:25.000,,,30,10,200,278,169,50,196,310,89,118,91,232,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,167,43,235,285,235,22,250,332,62,265,279,173,374,8,282,431,172,448,3,369,13,300,195,187,152,317,388,95
510,LRH13_US_HW.txt_fixed,510,2015-10-17 23:47:26.000,addWP,,30,10,203,281,170,54,196,314,93,116,92,236,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,374,8,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90
511,LRH13_US_HW.txt_fixed,511,2015-10-17 23:47:27.000,watch,,30,10,206,284,171,57,195,318,96,114,93,240,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,374,8,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90
512,LRH13_US_HW.txt_fixed,512,2015-10-17 23:47:28.000,,,30,10,209,287,173,61,194,322,100,111,95,244,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,374,8,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90
513,LRH13_US_HW.txt_fixed,513,2015-10-17 23:47:29.000,,,30,10,211,290,175,65,194,326,104,109,96,247,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,374,8,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90
514,LRH13_US_HW.txt_fixed,514,2015-10-17 23:47:31.000,,,30,10,215,294,177,69,193,330,107,107,97,251,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,374,8,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90
515,LRH13_US_HW.txt_fixed,515,2015-10-17 23:47:32.000,,,30,10,217,297,180,73,193,334,110,105,98,255,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,393,241
516,LRH13_US_HW.txt_fixed,516,2015-10-17 23:47:33.000,,,30,10,220,300,181,77,192,338,114,102,99,259,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,393,241
517,LRH13_US_HW.txt_fixed,517,2015-10-17 23:47:34.000,,,30,10,223,303,183,80,191,342,118,100,100,263,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,393,241
518,LRH13_US_HW.txt_fixed,518,2015-10-17 23:47:35.000,,,30,10,226,306,185,84,191,346,121,97,102,267,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,393,241
519,LRH13_US_HW.txt_fixed,519,2015-10-17 23:47:36.000,,,30,10,229,309,187,87,190,350,124,95,103,271,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,393,241
520,LRH13_US_HW.txt_fixed,520,2015-10-17 23:47:37.000,,,30,10,232,312,189,91,190,354,128,93,104,275,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,77,182
521,LRH13_US_HW.txt_fixed,521,2015-10-17 23:47:38.000,,,30,10,234,315,191,94,189,358,132,90,105,279,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,77,182
522,LRH13_US_HW.txt_fixed,522,2015-10-17 23:47:39.000,,,30,10,238,319,193,98,188,362,135,88,106,283,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,77,182
523,LRH13_US_HW.txt_fixed,523,2015-10-17 23:47:40.000,,,30,10,241,322,195,102,188,366,139,86,108,287,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,77,182
524,LRH13_US_HW.txt_fixed,524,2015-10-17 23:47:41.000,,,30,10,244,325,197,106,187,370,142,83,109,291,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,195,187,152,317,388,95,274,90,77,182
525,LRH13_US_HW.txt_fixed,525,2015-10-17 23:47:42.000,,,30,10,247,328,199,109,187,374,145,81,110,295,G,E,A,F,C,1,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,274,90,77,182,77,405
526,LRH13_US_HW.txt_fixed,526,2015-10-17 23:47:43.000,,,30,10,249,331,201,113,186,378,148,79,111,299,G,E,A,F,C,2,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,274,90,77,182,77,405
527,LRH13_US_HW.txt_fixed,527,2015-10-17 23:47:44.000,,,30,10,249,331,203,116,186,382,152,77,113,303,G,E,A,F,C,2,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,274,90,77,182,77,405
528,LRH13_US_HW.txt_fixed,528,2015-10-17 23:47:45.000,,,30,10,249,331,205,120,185,386,156,74,114,307,G,E,A,F,C,2,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,274,90,77,182,77,405
529,LRH13_US_HW.txt_fixed,529,2015-10-17 23:47:46.000,,,30,10,249,331,207,123,184,390,159,72,115,311,G,E,A,F,C,2,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,274,90,77,182,77,405
530,LRH13_US_HW.txt_fixed,530,2015-10-17 23:47:47.000,engagePayload,,30,10,249,331,209,127,184,394,163,70,116,315,G,E,A,F,C,3,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,77,182,77,405,342,253
531,LRH13_US_HW.txt_fixed,531,2015-10-17 23:47:49.000,,,30,10,249,331,211,131,183,398,166,67,118,319,G,E,A,F,C,3,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,77,182,77,405,342,253
532,LRH13_US_HW.txt_fixed,532,2015-10-17 23:47:50.000,,,30,10,249,331,214,135,182,402,170,65,119,323,G,E,A,F,C,3,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,77,182,77,405,342,253
533,LRH13_US_HW.txt_fixed,533,2015-10-17 23:47:51.000,,,30,10,249,331,216,139,182,406,173,62,120,327,G,E,A,F,C,3,1,1,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,77,182,77,405,342,253
534,LRH13_US_HW.txt_fixed,534,2015-10-17 23:47:52.000,watch,1.0,30,10,248,330,218,143,182,408,177,60,121,331,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,250,332,279,173,282,431,172,448,3,369,13,300,152,317,388,95,77,182,77,405,342,253
535,LRH13_US_HW.txt_fixed,535,2015-10-17 23:47:53.000,,,31,10,245,327,220,147,182,408,180,58,122,335,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,282,431,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58
536,LRH13_US_HW.txt_fixed,536,2015-10-17 23:47:54.000,,,31,10,242,324,222,150,182,408,184,55,123,338,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,282,431,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58
537,LRH13_US_HW.txt_fixed,537,2015-10-17 23:47:55.000,,,31,10,240,321,224,154,182,408,188,53,125,342,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,282,431,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58
538,LRH13_US_HW.txt_fixed,538,2015-10-17 23:47:56.000,,,31,10,237,318,226,157,182,408,191,51,126,346,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,282,431,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58
539,LRH13_US_HW.txt_fixed,539,2015-10-17 23:47:57.000,,,31,10,233,314,228,161,182,408,194,48,127,350,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,282,431,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58
540,LRH13_US_HW.txt_fixed,540,2015-10-17 23:47:58.000,,,31,10,230,311,230,165,182,408,198,46,128,354,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58,341,97
541,LRH13_US_HW.txt_fixed,541,2015-10-17 23:47:59.000,,,31,10,227,308,232,169,182,408,202,43,129,358,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58,341,97
542,LRH13_US_HW.txt_fixed,542,2015-10-17 23:48:00.000,,,31,10,225,305,233,172,182,408,205,41,131,362,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58,341,97
543,LRH13_US_HW.txt_fixed,543,2015-10-17 23:48:01.000,engagePayload,,31,10,222,302,233,176,182,408,208,39,132,366,B,E,A,F,C,1,1,2,1,1,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58,341,97
544,LRH13_US_HW.txt_fixed,544,2015-10-17 23:48:03.000,,,31,10,219,298,233,180,182,408,212,37,132,368,B,E,A,F,C,1,1,3,1,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,3,369,152,317,388,95,77,182,77,405,342,253,93,58,341,97
545,LRH13_US_HW.txt_fixed,545,2015-10-17 23:48:04.000,,,31,10,215,295,234,184,182,408,215,35,132,368,B,E,A,F,C,1,1,3,1,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,342,253,93,58,341,97,146,196
546,LRH13_US_HW.txt_fixed,546,2015-10-17 23:48:05.000,,,31,10,212,292,234,188,182,408,219,32,132,368,B,E,A,F,C,1,1,3,1,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,342,253,93,58,341,97,146,196
547,LRH13_US_HW.txt_fixed,547,2015-10-17 23:48:06.000,,,31,10,210,289,234,192,182,408,223,29,132,368,B,E,A,F,C,1,1,3,1,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,342,253,93,58,341,97,146,196
548,LRH13_US_HW.txt_fixed,548,2015-10-17 23:48:07.000,,,31,10,207,286,234,196,182,408,227,27,132,368,B,E,A,F,C,1,1,3,1,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,342,253,93,58,341,97,146,196
549,LRH13_US_HW.txt_fixed,549,2015-10-17 23:48:08.000,,,31,10,203,282,234,200,182,408,230,25,132,368,B,E,A,F,C,1,1,3,1,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,342,253,93,58,341,97,146,196
550,LRH13_US_HW.txt_fixed,550,2015-10-17 23:48:09.000,watch,2.0,31,10,199,278,234,204,182,408,234,22,132,368,B,E,A,F,C,1,1,3,2,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,317,279
551,LRH13_US_HW.txt_fixed,551,2015-10-17 23:48:10.000,,,32,10,197,275,234,208,179,406,234,22,132,368,B,E,D,F,C,1,1,1,2,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,317,279
552,LRH13_US_HW.txt_fixed,552,2015-10-17 23:48:11.000,,,32,10,194,272,234,212,177,403,234,22,132,368,B,E,D,F,C,1,1,1,2,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,317,279
553,LRH13_US_HW.txt_fixed,553,2015-10-17 23:48:12.000,,,32,10,191,269,234,216,173,400,234,22,132,368,B,E,D,F,C,1,1,1,2,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,317,279
554,LRH13_US_HW.txt_fixed,554,2015-10-17 23:48:13.000,addWP,,32,10,188,266,234,220,170,397,234,22,132,368,B,E,D,F,C,1,1,1,2,2,182,409,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,317,279
555,LRH13_US_HW.txt_fixed,555,2015-10-17 23:48:14.000,watch,,32,10,184,262,234,224,167,396,234,22,132,368,B,E,D,F,C,1,1,1,2,2,21,311,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22
556,LRH13_US_HW.txt_fixed,556,2015-10-17 23:48:16.000,,,32,10,182,259,234,228,163,398,234,22,132,368,B,E,D,F,C,1,1,1,2,2,21,311,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22
557,LRH13_US_HW.txt_fixed,557,2015-10-17 23:48:17.000,setGoal,,32,10,179,256,234,232,159,399,234,22,132,368,B,E,D,F,C,1,1,1,2,2,21,311,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22
558,LRH13_US_HW.txt_fixed,558,2015-10-17 23:48:18.000,,,32,10,176,253,234,236,155,400,234,22,132,368,B,E,D,F,C,1,1,1,2,2,21,311,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22
559,LRH13_US_HW.txt_fixed,559,2015-10-17 23:48:19.000,,,32,10,173,250,234,240,152,402,234,22,132,368,B,E,D,F,C,1,1,1,2,2,21,311,19,86,133,369,27,257,235,285,235,22,215,76,279,173,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22
560,LRH13_US_HW.txt_fixed,560,2015-10-17 23:48:20.000,,,32,10,170,247,234,244,148,403,234,22,132,368,B,E,D,F,C,1,1,1,2,2,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22,386,166
561,LRH13_US_HW.txt_fixed,561,2015-10-17 23:48:21.000,engagePayload,,32,10,167,244,234,248,144,404,234,22,132,368,B,E,D,F,C,1,1,1,2,2,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22,386,166
562,LRH13_US_HW.txt_fixed,562,2015-10-17 23:48:22.000,,,32,10,164,241,234,252,140,406,234,22,132,368,B,E,D,F,C,1,1,1,2,3,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22,386,166
563,LRH13_US_HW.txt_fixed,563,2015-10-17 23:48:23.000,,,32,10,162,238,234,256,137,407,234,22,132,368,B,E,D,F,C,1,1,1,2,3,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22,386,166
564,LRH13_US_HW.txt_fixed,564,2015-10-17 23:48:24.000,,,32,10,159,235,234,260,133,408,234,22,132,368,B,E,D,F,C,1,1,1,2,3,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,93,58,341,97,146,196,153,22,386,166
565,LRH13_US_HW.txt_fixed,565,2015-10-17 23:48:25.000,,,32,10,156,231,234,264,129,409,234,22,132,368,B,E,D,F,C,1,1,1,2,3,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,341,97,146,196,153,22,386,166,195,315
566,LRH13_US_HW.txt_fixed,566,2015-10-17 23:48:26.000,,,32,10,152,228,234,268,125,411,234,22,132,368,B,E,D,F,C,1,1,1,2,3,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,341,97,146,196,153,22,386,166,195,315
567,LRH13_US_HW.txt_fixed,567,2015-10-17 23:48:27.000,watch,2.0,32,10,149,225,234,272,121,412,234,22,133,366,B,E,D,F,G,1,1,1,2,1,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,341,97,146,196,153,22,386,166,195,315
568,LRH13_US_HW.txt_fixed,568,2015-10-17 23:48:28.000,,,32,11,147,222,234,276,117,413,234,22,134,362,B,E,D,F,G,1,1,1,2,1,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,341,97,146,196,153,22,386,166,195,315
569,LRH13_US_HW.txt_fixed,569,2015-10-17 23:48:29.000,,,32,11,143,218,234,280,115,409,234,22,135,358,B,E,D,F,G,1,1,1,2,1,21,311,19,86,133,369,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,77,405,341,97,146,196,153,22,386,166,195,315
570,LRH13_US_HW.txt_fixed,570,2015-10-17 23:48:30.000,addWP,,32,11,139,214,234,284,113,405,234,22,136,354,B,E,D,F,G,1,2,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,271,216
571,LRH13_US_HW.txt_fixed,571,2015-10-17 23:48:31.000,watch,,32,11,136,211,234,284,111,401,234,22,135,351,B,E,D,F,G,1,2,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,271,216
572,LRH13_US_HW.txt_fixed,572,2015-10-17 23:48:32.000,,,32,11,134,208,234,284,108,397,234,22,133,347,B,E,D,F,G,1,2,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,271,216
573,LRH13_US_HW.txt_fixed,573,2015-10-17 23:48:34.000,,,32,11,131,205,234,284,106,394,234,22,132,344,B,E,D,F,G,1,2,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,271,216
574,LRH13_US_HW.txt_fixed,574,2015-10-17 23:48:35.000,engagePayload,,32,11,127,202,234,284,104,390,234,22,130,340,B,E,D,F,G,1,2,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,271,216
575,LRH13_US_HW.txt_fixed,575,2015-10-17 23:48:36.000,,,32,11,124,198,234,284,102,387,234,22,128,336,B,E,D,F,G,1,3,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,82,234
576,LRH13_US_HW.txt_fixed,576,2015-10-17 23:48:37.000,,,32,11,121,195,234,284,100,383,234,22,126,332,B,E,D,F,G,1,3,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,82,234
577,LRH13_US_HW.txt_fixed,577,2015-10-17 23:48:38.000,,,32,11,119,192,234,284,98,379,234,22,124,328,B,E,D,F,G,1,3,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,82,234
578,LRH13_US_HW.txt_fixed,578,2015-10-17 23:48:39.000,,,32,11,116,189,234,284,96,375,234,22,122,324,B,E,D,F,G,1,3,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,82,234
579,LRH13_US_HW.txt_fixed,579,2015-10-17 23:48:40.000,watch,1.0,32,11,113,186,233,285,94,372,234,22,121,320,B,A,D,F,G,1,1,1,2,1,21,311,19,86,46,119,27,257,235,285,235,22,215,76,172,448,152,317,388,95,77,182,341,97,146,196,153,22,386,166,195,315,82,234
580,LRH13_US_HW.txt_fixed,580,2015-10-17 23:48:41.000,,,33,11,110,183,229,285,92,368,234,22,118,316,B,A,D,F,G,1,1,1,2,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,386,166,195,315,82,234,169,126
581,LRH13_US_HW.txt_fixed,581,2015-10-17 23:48:42.000,,,33,11,107,180,225,285,90,365,234,22,117,312,B,A,D,F,G,1,1,1,2,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,386,166,195,315,82,234,169,126
582,LRH13_US_HW.txt_fixed,582,2015-10-17 23:48:43.000,engagePayload,,33,11,104,177,221,286,87,361,234,22,115,308,B,A,D,F,G,1,1,1,2,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,386,166,195,315,82,234,169,126
583,LRH13_US_HW.txt_fixed,583,2015-10-17 23:48:44.000,,,33,11,101,174,217,286,85,357,234,22,113,305,B,A,D,F,G,1,1,1,3,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,386,166,195,315,82,234,169,126
584,LRH13_US_HW.txt_fixed,584,2015-10-17 23:48:45.000,,,33,11,99,171,213,287,83,354,234,22,111,301,B,A,D,F,G,1,1,1,3,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,386,166,195,315,82,234,169,126
585,LRH13_US_HW.txt_fixed,585,2015-10-17 23:48:47.000,,,33,11,95,167,209,287,81,350,234,22,110,298,B,A,D,F,G,1,1,1,3,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378
586,LRH13_US_HW.txt_fixed,586,2015-10-17 23:48:48.000,watch,1.0,33,11,92,164,205,288,79,347,234,22,108,294,B,A,D,F,G,1,1,1,3,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378
587,LRH13_US_HW.txt_fixed,587,2015-10-17 23:48:49.000,,,34,11,89,161,201,288,77,343,232,23,106,290,B,A,D,C,G,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378
588,LRH13_US_HW.txt_fixed,588,2015-10-17 23:48:50.000,,,34,11,86,158,197,289,75,340,229,25,105,287,B,A,D,C,G,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378
589,LRH13_US_HW.txt_fixed,589,2015-10-17 23:48:51.000,,,34,11,84,155,193,289,73,336,225,26,105,283,B,A,D,C,G,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,235,22,215,76,172,448,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378
590,LRH13_US_HW.txt_fixed,590,2015-10-17 23:48:52.000,,,34,11,80,151,189,290,71,333,222,28,107,279,B,A,D,C,G,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,98,71
591,LRH13_US_HW.txt_fixed,591,2015-10-17 23:48:53.000,setGoal,,34,11,76,147,185,290,68,329,218,30,109,275,B,A,D,C,G,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,98,71
592,LRH13_US_HW.txt_fixed,592,2015-10-17 23:48:54.000,watch,,34,11,73,144,181,291,66,325,215,32,111,271,B,A,D,C,G,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,98,71
593,LRH13_US_HW.txt_fixed,593,2015-10-17 23:48:55.000,,,34,11,71,141,177,291,64,322,211,34,114,269,B,A,D,C,E,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,98,71
594,LRH13_US_HW.txt_fixed,594,2015-10-17 23:48:56.000,,,34,11,68,138,173,292,62,318,207,35,118,267,B,A,D,C,E,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,98,71
595,LRH13_US_HW.txt_fixed,595,2015-10-17 23:48:57.000,,,34,11,64,134,169,292,60,315,204,37,122,265,B,A,D,C,E,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,207,415
596,LRH13_US_HW.txt_fixed,596,2015-10-17 23:48:58.000,,,34,11,60,130,165,293,58,311,200,39,126,264,B,A,D,C,E,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,207,415
597,LRH13_US_HW.txt_fixed,597,2015-10-17 23:48:59.000,,,34,11,58,127,161,293,56,307,196,41,129,262,B,A,D,C,E,1,1,1,1,1,21,311,19,86,46,119,27,257,210,222,290,440,215,76,152,317,77,182,341,97,146,196,153,22,195,315,82,234,169,126,335,378,207,415
