,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
593,,593,2015-09-24 04:11:30.000,,,16,3,181,225,129,290,109,431,210,320,66,310,"A
","G
","C
","F
","E
",1,1,1,1,1,168,205,97,90,64,434,11,141,235,282,230,39,210,213,255,439,272,201,65,267,276,57,115,5,260,147,216,105,339,173,301,399,56,161
594,,594,2015-09-24 04:11:32.000,,,16,3,180,224,130,288,107,431,210,318,68,310,"A
","G
","C
","F
","E
",1,1,1,1,1,168,205,97,90,64,434,11,141,235,282,230,39,210,213,255,439,272,201,65,267,276,57,115,5,260,147,216,105,339,173,301,399,56,161
595,,595,2015-09-24 04:11:33.000,,,16,3,179,222,130,286,105,431,210,316,70,309,"A
","G
","C
","F
","E
",1,1,1,1,1,168,205,97,90,64,434,11,141,235,282,230,39,210,213,272,201,65,267,276,57,115,5,260,147,216,105,339,173,301,399,56,161,364,135
596,,596,2015-09-24 04:11:34.000,,,16,3,178,220,131,285,103,431,211,314,72,309,"A
","G
","C
","F
","E
",1,1,1,1,1,168,205,97,90,64,434,11,141,235,282,230,39,210,213,272,201,65,267,276,57,115,5,260,147,216,105,339,173,301,399,56,161,364,135
597,,597,2015-09-24 04:11:35.000,,,16,3,176,219,132,283,101,431,211,312,74,309,"A
","G
","C
","F
","E
",1,1,1,1,1,168,205,97,90,64,434,11,141,235,282,230,39,210,213,272,201,65,267,276,57,115,5,260,147,216,105,339,173,301,399,56,161,364,135
598,,598,2015-09-24 04:11:36.000,,,16,3,175,217,132,281,99,431,211,310,76,308,"A
","G
","C
","F
","E
",1,1,1,1,1,168,205,97,90,64,434,11,141,235,282,230,39,210,213,272,201,65,267,276,57,115,5,260,147,216,105,339,173,301,399,56,161,364,135
599,,0,2015-10-03 03:32:17.000,,,0,0,160,308,276,81,336,361,8,34,371,416,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
600,,1,2015-10-03 03:32:18.000,,,0,0,159,306,276,83,334,359,9,36,369,414,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
601,,2,2015-10-03 03:32:19.000,,,0,0,157,305,276,85,332,357,10,38,367,412,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
602,,3,2015-10-03 03:32:20.000,addWP,,0,0,156,303,276,87,331,356,10,40,366,411,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
603,,4,2015-10-03 03:32:21.000,,,0,0,155,302,276,89,329,355,11,42,365,409,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
604,,5,2015-10-03 03:32:22.000,watch,,0,0,154,300,276,91,328,353,12,44,363,408,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
605,,6,2015-10-03 03:32:23.000,,,0,0,154,298,276,93,326,352,13,46,362,406,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
606,,7,2015-10-03 03:32:24.000,addWP,,0,0,153,296,275,95,325,350,14,48,360,405,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
607,,8,2015-10-03 03:32:25.000,,,0,0,153,294,275,97,324,350,14,50,359,404,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
608,,9,2015-10-03 03:32:26.000,watch,,0,0,152,292,275,99,324,348,15,52,358,402,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
609,,10,2015-10-03 03:32:27.000,,,0,0,152,290,275,101,324,346,16,54,356,401,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
610,,11,2015-10-03 03:32:28.000,addWP,,0,0,151,288,275,103,324,344,17,56,355,399,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
611,,12,2015-10-03 03:32:29.000,,,0,0,151,286,275,105,323,343,17,58,353,398,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
612,,13,2015-10-03 03:32:30.000,,,0,0,150,284,275,107,323,341,18,60,352,396,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
613,,14,2015-10-03 03:32:31.000,,,0,0,150,282,274,109,322,339,19,62,351,395,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
614,,15,2015-10-03 03:32:32.000,watch,,0,0,149,280,274,111,322,338,20,64,349,393,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
615,,16,2015-10-03 03:32:33.000,,,0,0,149,278,274,113,322,336,21,66,347,391,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
616,,17,2015-10-03 03:32:34.000,,,0,0,148,276,274,115,322,334,21,68,346,390,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
617,,18,2015-10-03 03:32:36.000,,,0,0,147,274,274,117,321,332,22,70,344,388,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
618,,19,2015-10-03 03:32:37.000,,,0,0,147,272,274,119,321,330,23,72,342,386,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
619,,20,2015-10-03 03:32:38.000,,,0,0,146,270,274,121,321,328,24,73,340,384,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
620,,21,2015-10-03 03:32:39.000,,,0,0,146,267,273,123,321,326,24,75,339,383,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
621,,22,2015-10-03 03:32:40.000,,,0,0,145,266,273,125,320,324,25,77,337,381,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
622,,23,2015-10-03 03:32:41.000,addWP,,0,0,143,265,273,127,320,322,26,79,335,379,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
623,,24,2015-10-03 03:32:42.000,,,0,0,141,264,273,129,320,320,26,81,334,378,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
624,,25,2015-10-03 03:32:43.000,,,0,0,140,263,273,131,320,319,27,83,333,376,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
625,,26,2015-10-03 03:32:44.000,,,0,0,138,262,273,133,320,317,28,85,331,375,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
626,,27,2015-10-03 03:32:45.000,,,0,0,136,261,272,135,319,315,29,87,330,373,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
627,,28,2015-10-03 03:32:46.000,watch,,0,0,135,260,272,137,319,314,30,89,328,372,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
628,,29,2015-10-03 03:32:47.000,,,0,0,133,259,272,139,319,312,30,91,327,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
629,,30,2015-10-03 03:32:48.000,,,0,0,131,257,272,141,319,310,31,93,326,369,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
630,,31,2015-10-03 03:32:49.000,,,0,0,129,256,272,143,319,308,32,95,324,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
631,,32,2015-10-03 03:32:50.000,,,0,0,127,255,272,145,318,306,33,97,323,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
632,,33,2015-10-03 03:32:51.000,addWP,,0,0,125,253,272,147,318,304,33,99,321,365,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
633,,34,2015-10-03 03:32:52.000,watch,,0,0,123,252,271,149,318,302,33,100,320,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
634,,35,2015-10-03 03:32:54.000,,,0,0,121,251,271,151,318,300,34,102,319,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
635,,36,2015-10-03 03:32:55.000,,,0,0,120,250,271,153,317,298,34,104,317,360,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
636,,37,2015-10-03 03:32:56.000,addWP,,0,0,118,249,271,155,317,296,34,106,315,358,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
637,,38,2015-10-03 03:32:57.000,,,0,0,116,247,271,157,317,294,34,108,313,356,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
638,,39,2015-10-03 03:32:58.000,,,0,0,114,246,271,159,317,293,34,110,311,354,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
639,,40,2015-10-03 03:32:59.000,watch,,0,0,112,245,271,161,315,293,35,112,310,352,"A
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
640,,41,2015-10-03 03:33:00.000,,,0,0,110,243,270,163,316,291,35,114,308,351,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
641,,42,2015-10-03 03:33:01.000,,,0,0,108,242,270,165,315,290,35,116,307,350,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
642,,43,2015-10-03 03:33:02.000,addWP,,0,0,106,241,270,167,313,289,35,118,305,348,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
643,,44,2015-10-03 03:33:03.000,watch,,0,0,105,240,270,169,312,288,35,120,304,347,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
644,,45,2015-10-03 03:33:04.000,,,0,0,103,239,270,171,310,287,35,122,303,345,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
645,,46,2015-10-03 03:33:05.000,,,0,0,101,237,270,173,308,287,36,124,301,344,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
646,,47,2015-10-03 03:33:06.000,,,0,0,99,236,270,175,306,287,36,126,300,342,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
647,,48,2015-10-03 03:33:07.000,addWP,,0,0,99,236,269,177,304,286,36,128,299,341,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
648,,49,2015-10-03 03:33:08.000,,,0,0,99,236,269,179,302,286,36,130,297,340,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
649,,50,2015-10-03 03:33:09.000,watch,,0,0,99,236,269,181,302,285,36,132,296,338,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
650,,51,2015-10-03 03:33:10.000,,,0,0,99,236,269,183,300,284,37,134,294,337,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
651,,52,2015-10-03 03:33:11.000,,,0,0,99,236,269,185,298,283,37,136,293,335,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
652,,53,2015-10-03 03:33:12.000,,,0,0,99,236,269,187,296,282,37,138,292,334,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
653,,54,2015-10-03 03:33:14.000,,,0,0,99,236,269,189,295,281,37,140,290,332,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
654,,55,2015-10-03 03:33:15.000,engagePayload,,0,0,99,236,268,191,293,280,37,142,288,330,"A
","B
",target:,"D
","E
",2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
655,,56,2015-10-03 03:33:16.000,,,0,0,99,236,268,193,291,279,38,144,286,328,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
656,,57,2015-10-03 03:33:17.000,,,0,0,99,236,268,195,290,278,38,146,284,326,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
657,,58,2015-10-03 03:33:18.000,,,0,0,99,236,268,197,288,277,38,148,283,324,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
658,,59,2015-10-03 03:33:19.000,,0.0,0,0,99,236,268,199,286,276,38,150,281,323,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
659,,60,2015-10-03 03:33:20.000,,,0,0,99,236,268,201,284,274,38,152,279,321,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
660,,61,2015-10-03 03:33:21.000,,,0,0,99,236,268,203,282,273,39,154,278,319,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
661,,62,2015-10-03 03:33:22.000,,,0,0,99,236,267,205,280,272,39,156,276,318,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
662,,63,2015-10-03 03:33:23.000,,,0,0,99,236,267,207,279,271,39,158,275,317,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
663,,64,2015-10-03 03:33:24.000,,,0,0,99,236,267,209,277,270,39,160,274,315,"A
","B
",target:,"D
","E
",3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
664,,65,2015-10-03 03:33:25.000,watch,1.0,0,0,99,236,267,211,275,269,39,162,272,314,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
665,,66,2015-10-03 03:33:26.000,,,1,0,100,234,267,213,273,268,39,164,271,312,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
666,,67,2015-10-03 03:33:27.000,,,1,0,101,232,267,215,272,267,40,166,269,311,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
667,,68,2015-10-03 03:33:28.000,,,1,0,102,231,266,217,270,266,40,168,268,309,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
668,,69,2015-10-03 03:33:29.000,,,1,0,103,229,266,219,268,265,40,170,267,308,"F
","B
",target:,"D
","E
",1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
669,,70,2015-10-03 03:33:30.000,addWP,,1,0,104,227,266,221,266,263,40,172,266,307,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
670,,71,2015-10-03 03:33:31.000,watch,,1,0,105,226,266,223,264,262,40,174,264,307,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
671,,72,2015-10-03 03:33:32.000,,,1,0,107,224,266,225,262,261,41,176,262,307,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
672,,73,2015-10-03 03:33:33.000,,,1,0,108,222,266,227,260,260,41,178,260,307,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
673,,74,2015-10-03 03:33:34.000,addWP,,1,0,109,220,266,229,258,259,41,180,258,306,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79
674,,75,2015-10-03 03:33:35.000,,,1,0,110,219,265,231,256,257,41,182,256,306,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
675,,76,2015-10-03 03:33:36.000,watch,,1,0,110,217,265,233,254,256,41,184,254,306,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
676,,77,2015-10-03 03:33:38.000,addWP,,1,0,110,215,265,235,252,255,42,186,252,306,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
677,,78,2015-10-03 03:33:39.000,,,1,0,109,213,265,237,250,254,42,188,250,305,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
678,,79,2015-10-03 03:33:40.000,,,1,0,109,211,265,239,249,253,42,189,248,305,"F
","B
",target:,target:,"E
",1,1,,,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,18,280,0,220,342,431,54,195,306,48,262,79,160,200
679,,80,2015-10-03 03:33:41.000,watch,,1,0,109,209,265,241,247,252,41,191,246,305,"F
","B
",target:,target:,"E
",1,1,,,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233
680,,81,2015-10-03 03:33:42.000,,,1,0,109,207,265,243,245,251,41,192,244,305,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233
681,,82,2015-10-03 03:33:43.000,,,1,0,109,205,264,245,243,249,42,194,242,305,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233
682,,83,2015-10-03 03:33:44.000,,,1,0,109,203,264,247,241,248,42,196,240,304,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233
683,,84,2015-10-03 03:33:45.000,,,1,0,108,201,264,249,239,247,42,198,238,304,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,110,103,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233
684,,85,2015-10-03 03:33:46.000,,,1,0,108,199,264,251,237,247,43,200,236,304,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233,292,121
685,,86,2015-10-03 03:33:47.000,,,1,0,108,197,264,253,235,248,43,202,233,304,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233,292,121
686,,87,2015-10-03 03:33:48.000,addWP,,1,0,108,195,264,255,233,249,43,204,233,303,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233,292,121
687,,88,2015-10-03 03:33:49.000,,,1,0,108,193,264,257,232,249,43,207,233,301,"F
","B
",target:,"D
","E
",1,1,,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233,292,121
688,,89,2015-10-03 03:33:50.000,watch,,1,0,108,191,263,259,231,249,44,208,233,299,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233,292,121
689,,90,2015-10-03 03:33:51.000,,,1,0,107,189,263,261,229,249,46,210,232,297,"F
","B
","C
","D
","E
",1,1,1,1,1,83,399,254,395,43,74,108,289,230,270,240,19,250,336,51,307,173,153,0,220,342,431,54,195,306,48,262,79,160,200,213,233,112,363
