,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2487,,91,2015-10-14 05:51:18.000,,,1,0,244,325,78,300,60,404,149,410,205,104,"A
","F
","C
","D
","E
",1,1,3,1,2,12,250,81,11,60,404,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,62,208,177,234,111,70
2488,,92,2015-10-14 05:51:19.000,watch,1.0,1,0,245,327,80,299,61,404,147,410,205,104,"A
","F
","G
","D
","E
",1,1,1,1,2,12,250,81,11,60,404,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,62,208,177,234,111,70
2489,,93,2015-10-14 05:51:20.000,,,1,1,247,328,82,299,63,403,145,411,205,104,"A
","F
","G
","D
","E
",1,1,1,1,2,12,250,81,11,60,404,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,62,208,177,234,111,70
2490,,94,2015-10-14 05:51:21.000,,,1,1,248,330,84,299,65,403,143,412,205,104,"A
","F
","G
","D
","E
",1,1,1,1,2,12,250,81,11,60,404,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,62,208,177,234,111,70
2491,,95,2015-10-14 05:51:22.000,,,1,1,249,332,86,298,67,403,142,413,205,104,"A
","F
","G
","D
","E
",1,1,1,1,2,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,17,361
2492,,96,2015-10-14 05:51:23.000,engagePayload,,1,1,250,333,88,298,69,403,140,414,205,104,"A
","F
","G
","D
","E
",1,1,1,1,2,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,17,361
2493,,97,2015-10-14 05:51:25.000,,,1,1,251,335,90,297,71,402,138,415,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,17,361
2494,,98,2015-10-14 05:51:26.000,,,1,1,253,336,92,297,73,402,136,415,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,17,361
2495,,99,2015-10-14 05:51:27.000,,,1,1,254,338,94,296,75,402,134,416,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,17,361
2496,,100,2015-10-14 05:51:28.000,,,1,1,255,340,96,296,77,402,132,417,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,1,354
2497,,101,2015-10-14 05:51:29.000,,0.0,1,1,256,341,98,295,79,401,130,418,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,1,354
2498,,102,2015-10-14 05:51:30.000,,,1,1,257,343,100,295,81,401,128,419,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,1,354
2499,,103,2015-10-14 05:51:31.000,,,1,1,259,344,102,295,83,401,126,420,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,1,354
2500,,104,2015-10-14 05:51:32.000,,,1,1,260,346,104,294,85,401,124,421,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,177,341,186,438,274,216,177,234,111,70,1,354
2501,,105,2015-10-14 05:51:33.000,,,1,1,261,348,106,294,87,400,122,422,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,1,354,183,310
2502,,106,2015-10-14 05:51:34.000,,,1,1,262,349,108,293,89,400,120,423,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,1,354,183,310
2503,,107,2015-10-14 05:51:35.000,,,1,1,260,348,110,293,91,400,118,424,205,104,"A
","F
","G
","D
","E
",1,1,1,1,3,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,1,354,183,310
2504,,108,2015-10-14 05:51:36.000,watch,1.0,1,1,258,347,112,292,93,400,116,425,205,104,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,1,354,183,310
2505,,109,2015-10-14 05:51:37.000,,,1,2,256,347,114,292,95,399,114,425,203,103,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,205,104,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,1,354,183,310
2506,,110,2015-10-14 05:51:38.000,,,1,2,254,346,116,291,97,399,112,426,201,101,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,183,310,134,189
2507,,111,2015-10-14 05:51:39.000,,,1,2,252,345,118,291,99,399,111,427,199,100,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,183,310,134,189
2508,,112,2015-10-14 05:51:40.000,,,1,2,250,344,120,290,101,399,109,428,197,98,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,183,310,134,189
2509,,113,2015-10-14 05:51:41.000,addWP,,1,2,248,344,122,290,103,398,106,429,195,97,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,183,310,134,189
2510,,114,2015-10-14 05:51:42.000,,,1,2,247,343,124,289,105,398,105,429,193,95,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,268,422,377,88,186,438,274,216,177,234,111,70,183,310,134,189
2511,,115,2015-10-14 05:51:43.000,watch,,1,2,245,343,126,289,107,398,103,429,191,94,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,177,234,111,70,183,310,134,189,22,364
2512,,116,2015-10-14 05:51:44.000,,,1,2,243,343,128,289,109,398,101,430,189,92,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,177,234,111,70,183,310,134,189,22,364
2513,,117,2015-10-14 05:51:46.000,,,1,2,241,342,130,288,111,397,99,430,187,91,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,177,234,111,70,183,310,134,189,22,364
2514,,118,2015-10-14 05:51:47.000,,,1,2,239,342,132,288,113,397,97,430,185,89,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,177,234,111,70,183,310,134,189,22,364
2515,,119,2015-10-14 05:51:48.000,,,1,2,237,342,134,287,115,397,95,430,183,88,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,177,234,111,70,183,310,134,189,22,364
2516,,120,2015-10-14 05:51:49.000,,,1,2,235,342,136,287,117,397,93,430,181,86,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253
2517,,121,2015-10-14 05:51:50.000,,,1,2,234,341,138,286,119,396,91,431,179,85,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253
2518,,122,2015-10-14 05:51:51.000,,,1,2,232,341,140,286,121,396,89,431,177,83,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253
2519,,123,2015-10-14 05:51:52.000,,,1,2,230,341,142,285,123,396,87,431,175,82,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253
2520,,124,2015-10-14 05:51:53.000,,,1,2,228,340,144,285,125,396,85,431,173,80,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,340,296,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253
2521,,125,2015-10-14 05:51:54.000,,,1,2,226,340,146,285,127,395,83,431,171,79,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,42,106
2522,,126,2015-10-14 05:51:55.000,,,1,2,224,340,148,284,129,395,81,432,169,77,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,42,106
2523,,127,2015-10-14 05:51:56.000,,,1,2,222,340,150,284,131,395,79,432,167,76,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,42,106
2524,,128,2015-10-14 05:51:57.000,,,1,2,220,339,152,283,133,395,77,432,165,74,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,42,106
2525,,129,2015-10-14 05:51:58.000,,,1,2,218,339,154,283,135,394,75,432,163,73,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,42,106
2526,,130,2015-10-14 05:51:59.000,,,1,2,216,339,155,282,137,394,73,432,161,71,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245
2527,,131,2015-10-14 05:52:00.000,,,1,2,214,339,157,282,139,394,71,433,159,70,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245
2528,,132,2015-10-14 05:52:01.000,,,1,2,212,338,159,281,141,394,69,433,157,68,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245
2529,,133,2015-10-14 05:52:02.000,,,1,2,210,338,161,281,143,393,67,433,155,67,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245
2530,,134,2015-10-14 05:52:03.000,,,1,2,208,338,163,281,145,393,65,433,153,65,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,377,88,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245
2531,,135,2015-10-14 05:52:04.000,addWP,,1,2,206,337,165,280,147,393,63,433,151,64,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245,276,128
2532,,136,2015-10-14 05:52:05.000,,,1,2,204,337,167,280,149,393,61,434,149,62,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245,276,128
2533,,137,2015-10-14 05:52:06.000,watch,,1,2,203,337,169,279,151,392,59,434,147,61,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245,276,128
2534,,138,2015-10-14 05:52:08.000,,,1,2,201,338,171,279,153,392,57,434,145,59,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245,276,128
2535,,139,2015-10-14 05:52:09.000,,,1,2,199,338,173,278,155,392,55,434,143,58,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,134,189,22,364,89,253,381,245,276,128
2536,,140,2015-10-14 05:52:10.000,,,1,2,197,339,175,278,157,392,53,434,141,56,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348
2537,,141,2015-10-14 05:52:11.000,,,1,2,195,339,177,277,159,391,51,435,139,55,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348
2538,,142,2015-10-14 05:52:12.000,,,1,2,193,339,179,277,161,391,49,435,137,53,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348
2539,,143,2015-10-14 05:52:13.000,,,1,2,191,340,181,277,163,391,47,435,135,52,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348
2540,,144,2015-10-14 05:52:14.000,,,1,2,189,340,183,276,165,390,45,435,133,50,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,186,438,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348
2541,,145,2015-10-14 05:52:15.000,,,1,2,187,340,185,276,167,390,43,435,131,49,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348,227,154
2542,,146,2015-10-14 05:52:16.000,,,1,2,185,341,187,275,169,390,41,435,129,47,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348,227,154
2543,,147,2015-10-14 05:52:17.000,,,1,2,183,341,189,275,171,390,39,436,127,46,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348,227,154
2544,,148,2015-10-14 05:52:18.000,,,1,2,181,342,191,274,173,389,37,436,125,44,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348,227,154
2545,,149,2015-10-14 05:52:19.000,,,1,2,179,342,193,274,175,389,35,436,123,43,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,183,310,22,364,89,253,381,245,276,128,83,348,227,154
2546,,150,2015-10-14 05:52:20.000,,,1,2,177,342,194,273,177,389,33,436,121,41,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,89,253,381,245,276,128,83,348,227,154,341,51
2547,,151,2015-10-14 05:52:21.000,,,1,2,175,343,196,273,179,389,31,436,119,40,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,89,253,381,245,276,128,83,348,227,154,341,51
2548,,152,2015-10-14 05:52:22.000,,,1,2,173,343,198,273,181,388,29,437,117,38,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,89,253,381,245,276,128,83,348,227,154,341,51
2549,,153,2015-10-14 05:52:23.000,,,1,2,171,344,200,272,183,388,27,437,115,37,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,89,253,381,245,276,128,83,348,227,154,341,51
2550,,154,2015-10-14 05:52:24.000,,,1,2,169,344,202,272,185,388,25,437,113,35,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,89,253,381,245,276,128,83,348,227,154,341,51
2551,,155,2015-10-14 05:52:25.000,,,1,2,167,345,204,271,187,388,23,437,111,34,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,341,51,317,446
2552,,156,2015-10-14 05:52:26.000,,,1,2,165,345,206,271,189,387,21,438,109,32,target:,"F
","G
","D
","B
",,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,341,51,317,446
2553,,157,2015-10-14 05:52:27.000,,,1,2,162,345,208,270,191,387,19,438,107,31,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,341,51,317,446
2554,,158,2015-10-14 05:52:28.000,,,1,2,161,345,210,270,193,387,17,438,105,29,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,341,51,317,446
2555,,159,2015-10-14 05:52:30.000,,,1,2,159,344,212,269,195,387,15,438,103,27,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,341,51,317,446
2556,,160,2015-10-14 05:52:31.000,,,1,2,157,343,214,269,197,386,13,438,101,26,"A
","F
","G
","D
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,317,446,127,433
2557,,161,2015-10-14 05:52:32.000,,,1,2,155,342,216,269,199,386,11,438,99,24,"A
","F
","G
","D
","B
",1,1,1,2,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,317,446,127,433
2558,,162,2015-10-14 05:52:33.000,engagePayload,,1,2,153,341,218,268,201,386,11,438,97,23,"A
","F
","G
","D
","B
",1,1,1,2,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,317,446,127,433
2559,,163,2015-10-14 05:52:34.000,,,1,2,151,340,220,268,203,386,11,438,95,21,"A
","F
","G
","D
","B
",1,1,1,3,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,317,446,127,433
2560,,164,2015-10-14 05:52:35.000,,,1,2,149,339,222,267,205,385,11,438,93,20,"A
","F
","G
","D
","B
",1,1,1,3,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,22,364,381,245,276,128,83,348,227,154,317,446,127,433
2561,,165,2015-10-14 05:52:36.000,watch,1.0,1,2,148,338,224,267,207,385,11,438,91,18,"A
","F
","G
","D
","B
",1,1,1,3,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,31,19
2562,,166,2015-10-14 05:52:37.000,,,2,2,146,337,226,266,209,385,12,437,90,17,"A
","F
","G
","C
","B
",1,1,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,31,19
2563,,167,2015-10-14 05:52:38.000,,,2,2,144,336,229,266,211,385,14,436,88,16,"A
","F
","G
","C
","B
",1,2,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,31,19
2564,,168,2015-10-14 05:52:39.000,,,2,2,142,335,229,266,213,384,16,435,86,15,"A
","F
","G
","C
","B
",1,2,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,31,19
2565,,169,2015-10-14 05:52:40.000,engagePayload,,2,2,141,334,229,266,215,384,17,434,85,14,"A
","F
","G
","C
","B
",1,3,1,1,1,12,250,81,11,126,372,11,439,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,31,19
2566,,170,2015-10-14 05:52:41.000,,,2,2,139,333,229,266,217,384,19,433,83,12,"A
","F
","G
","C
","B
",1,3,1,1,1,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,50,82
2567,,171,2015-10-14 05:52:42.000,,,2,2,137,332,229,266,219,384,21,432,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,50,82
2568,,172,2015-10-14 05:52:43.000,,,2,2,135,331,229,266,221,383,23,431,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,50,82
2569,,173,2015-10-14 05:52:44.000,,0.0,2,2,134,330,229,266,223,383,24,430,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,50,82
2570,,174,2015-10-14 05:52:45.000,,,2,2,132,329,229,266,225,383,26,429,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,276,128,83,348,227,154,317,446,127,433,50,82
2571,,175,2015-10-14 05:52:46.000,,,2,2,130,328,229,266,227,383,28,428,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343
2572,,176,2015-10-14 05:52:47.000,,,2,2,129,327,229,266,229,382,30,427,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343
2573,,177,2015-10-14 05:52:48.000,,,2,2,128,326,229,266,231,382,32,426,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343
2574,,178,2015-10-14 05:52:49.000,,,2,2,126,325,229,266,233,382,34,425,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343
2575,,179,2015-10-14 05:52:50.000,,,2,2,124,324,229,266,235,382,36,424,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,274,216,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343
2576,,180,2015-10-14 05:52:51.000,,,2,2,123,323,229,266,237,381,38,422,82,12,"A
","F
","G
","C
","B
",1,3,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,276,193
2577,,181,2015-10-14 05:52:52.000,watch,1.0,2,2,121,322,229,265,239,381,40,421,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,276,193
2578,,182,2015-10-14 05:52:53.000,,,2,3,119,321,229,263,241,381,42,420,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,276,193
2579,,183,2015-10-14 05:52:55.000,,,2,3,117,319,229,261,243,381,43,419,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,276,193
2580,,184,2015-10-14 05:52:56.000,addWP,,2,3,115,318,228,259,245,380,45,418,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,230,266,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,276,193
2581,,185,2015-10-14 05:52:57.000,,,2,3,113,317,228,257,247,380,47,417,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,280,424,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188
2582,,186,2015-10-14 05:52:58.000,watch,,2,3,112,316,228,256,249,380,49,416,82,12,"A
","E
","G
","C
","B
",1,1,1,1,2,12,250,81,11,126,372,184,302,225,40,280,424,260,379,131,139,111,70,381,245,83,348,227,154,317,446,127,433,50,82,193,343,201,188
