,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
795,HRB1_US_HW.txt_fixed,196,2015-10-19 06:18:29.000,,,8,1,,1,,254,127,221,22,19,326,104,325,159,266,E,C,-1,G,D,1,1,0,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,278,395,388,363,278,190,8,114
796,HRB1_US_HW.txt_fixed,197,2015-10-19 06:18:30.000,replanPath,,8,1,,1,,250,126,217,23,19,326,106,328,157,269,E,C,-1,G,D,1,1,0,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,278,395,388,363,278,190,8,114
797,HRB1_US_HW.txt_fixed,198,2015-10-19 06:18:31.000,,,8,1,,1,,246,124,213,24,19,326,109,331,156,272,E,C,-1,G,D,1,1,0,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,278,395,388,363,278,190,8,114
798,HRB1_US_HW.txt_fixed,199,2015-10-19 06:18:32.000,,,8,1,,1,,242,122,209,25,19,326,112,335,155,275,E,C,-1,G,D,1,1,0,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,278,395,388,363,278,190,8,114
799,HRB1_US_HW.txt_fixed,200,2015-10-19 06:18:33.000,,,8,1,,1,,238,121,205,26,19,326,115,338,153,277,E,C,-1,G,D,1,1,0,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,121,447
800,HRB1_US_HW.txt_fixed,201,2015-10-19 06:18:34.000,,,8,1,,1,,235,119,201,28,22,324,118,341,152,279,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,121,447
801,HRB1_US_HW.txt_fixed,202,2015-10-19 06:18:35.000,,,8,1,,1,,231,118,197,29,26,322,121,344,150,282,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,121,447
802,HRB1_US_HW.txt_fixed,203,2015-10-19 06:18:36.000,,,8,1,,1,,227,116,193,30,30,319,124,348,149,284,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,121,447
803,HRB1_US_HW.txt_fixed,204,2015-10-19 06:18:37.000,,,8,1,,1,,223,115,189,31,33,317,127,351,147,285,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,121,447
804,HRB1_US_HW.txt_fixed,205,2015-10-19 06:18:38.000,,,8,1,,1,,220,114,185,32,37,315,129,354,146,287,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,378,78
805,HRB1_US_HW.txt_fixed,206,2015-10-19 06:18:39.000,,,8,1,,1,,216,112,181,33,41,312,133,358,144,289,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,378,78
806,HRB1_US_HW.txt_fixed,207,2015-10-19 06:18:40.000,,,8,1,,1,,212,111,177,35,44,310,135,361,143,291,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,378,78
807,HRB1_US_HW.txt_fixed,208,2015-10-19 06:18:41.000,,,8,1,,1,,208,109,173,36,48,308,138,364,142,293,E,C,F,G,D,1,1,1,1,1,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,378,78
808,HRB1_US_HW.txt_fixed,209,2015-10-19 06:18:42.000,,,8,1,,1,,205,108,169,37,51,305,141,368,141,295,E,C,F,G,D,2,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,213,58,349,435,255,448,122,92,388,363,278,190,8,114,378,78
809,HRB1_US_HW.txt_fixed,210,2015-10-19 06:18:43.000,,,8,1,,1,,205,108,165,38,55,303,144,371,141,295,E,C,F,G,D,2,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,198,367
810,HRB1_US_HW.txt_fixed,211,2015-10-19 06:18:44.000,replanPath,,8,1,,1,,205,108,161,39,59,301,147,374,141,295,E,C,F,G,D,2,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,198,367
811,HRB1_US_HW.txt_fixed,212,2015-10-19 06:18:46.000,end,,8,1,,1,,205,108,157,40,62,298,150,377,141,295,E,C,F,G,D,2,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,198,367
812,HRB1_US_HW.txt_fixed,213,2015-10-19 06:18:47.000,,,8,1,,1,,205,108,154,41,66,296,152,380,141,295,E,C,F,G,D,2,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,198,367
813,HRB1_US_HW.txt_fixed,214,2015-10-19 06:18:48.000,engagePayload,,8,1,,1,,205,108,150,43,70,293,155,383,141,295,E,C,F,G,D,2,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,198,367
814,HRB1_US_HW.txt_fixed,215,2015-10-19 06:18:49.000,,,8,1,,1,,205,108,146,44,74,291,158,386,141,295,E,C,F,G,D,3,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,324,203
815,HRB1_US_HW.txt_fixed,216,2015-10-19 06:18:50.000,,,8,1,,1,,205,108,142,45,78,288,161,389,141,295,E,C,F,G,D,3,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,324,203
816,HRB1_US_HW.txt_fixed,217,2015-10-19 06:18:51.000,,,8,1,,1,,205,108,138,46,81,286,163,392,141,295,E,C,F,G,D,3,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,324,203
817,HRB1_US_HW.txt_fixed,218,2015-10-19 06:18:52.000,,,8,1,,1,,205,108,134,47,85,284,166,395,141,295,E,C,F,G,D,3,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,324,203
818,HRB1_US_HW.txt_fixed,219,2015-10-19 06:18:53.000,,,8,1,,1,,205,108,130,49,88,282,169,399,141,295,E,C,F,G,D,3,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,278,190,8,114,378,78,324,203
819,HRB1_US_HW.txt_fixed,220,2015-10-19 06:18:54.000,,,8,1,,1,,205,108,126,50,91,279,173,399,141,295,E,C,F,G,D,3,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,8,114,378,78,324,203,9,200
820,HRB1_US_HW.txt_fixed,221,2015-10-19 06:18:55.000,end,1.0,8,1,,1,,205,108,122,51,95,277,177,398,141,295,E,C,F,G,D,3,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,8,114,378,78,324,203,9,200
821,HRB1_US_HW.txt_fixed,222,2015-10-19 06:18:56.000,,,9,1,1.0,1,,205,111,118,52,98,275,181,398,141,295,B,C,F,G,D,1,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,8,114,378,78,324,203,9,200
822,HRB1_US_HW.txt_fixed,223,2015-10-19 06:18:57.000,,,9,1,1.0,1,,205,115,114,53,101,273,185,397,141,295,B,C,F,G,D,1,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,8,114,378,78,324,203,9,200
823,HRB1_US_HW.txt_fixed,224,2015-10-19 06:18:58.000,,,9,1,1.0,1,,204,119,110,55,105,271,189,397,141,295,B,C,F,G,D,1,1,1,1,2,17,335,199,307,36,77,142,296,205,108,210,204,255,346,160,175,283,254,349,435,255,448,122,92,388,363,8,114,378,78,324,203,9,200
824,HRB1_US_HW.txt_fixed,225,2015-10-19 06:18:59.000,applyAutomation,,9,1,,1,,204,123,106,56,109,268,193,396,141,295,B,C,F,G,D,1,1,1,1,2,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,80,5
825,HRB1_US_HW.txt_fixed,226,2015-10-19 06:19:00.000,,,9,1,,1,,204,126,102,57,112,266,197,396,141,295,B,C,F,G,D,1,1,1,1,2,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,80,5
826,HRB1_US_HW.txt_fixed,227,2015-10-19 06:19:01.000,,,9,1,,1,,204,130,98,58,116,264,201,396,141,295,B,C,F,G,D,1,1,1,1,2,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,80,5
827,HRB1_US_HW.txt_fixed,228,2015-10-19 06:19:02.000,engagePayload,,9,1,,1,,204,134,94,59,119,262,205,395,141,295,B,C,F,G,D,1,1,1,1,3,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,80,5
828,HRB1_US_HW.txt_fixed,229,2015-10-19 06:19:03.000,,,9,1,,1,,204,138,90,60,122,260,209,395,141,295,B,C,F,G,D,1,1,1,1,3,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,80,5
829,HRB1_US_HW.txt_fixed,230,2015-10-19 06:19:04.000,,,9,1,,1,,204,142,86,62,125,258,213,394,141,295,B,C,F,G,D,1,1,1,1,3,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,346,47
830,HRB1_US_HW.txt_fixed,231,2015-10-19 06:19:05.000,,,9,1,,1,,204,146,82,63,129,256,217,394,141,295,B,C,F,G,D,1,1,1,1,3,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,346,47
831,HRB1_US_HW.txt_fixed,232,2015-10-19 06:19:06.000,end,1.0,9,1,,1,,204,150,78,64,132,254,221,393,139,295,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,346,47
832,HRB1_US_HW.txt_fixed,233,2015-10-19 06:19:07.000,,,10,1,,1,,204,154,74,65,135,252,225,393,136,297,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,346,47
833,HRB1_US_HW.txt_fixed,234,2015-10-19 06:19:08.000,,,10,1,,1,,204,157,70,66,139,250,228,392,132,298,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,142,296,230,38,210,204,255,346,160,175,283,254,349,435,122,92,388,363,8,114,378,78,324,203,9,200,346,47
834,HRB1_US_HW.txt_fixed,235,2015-10-19 06:19:10.000,,,10,1,,1,,204,161,66,67,142,248,230,388,128,299,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,8,114,378,78,324,203,9,200,346,47,303,362
835,HRB1_US_HW.txt_fixed,236,2015-10-19 06:19:11.000,,,10,1,,1,,204,165,62,69,145,246,232,385,124,300,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,8,114,378,78,324,203,9,200,346,47,303,362
836,HRB1_US_HW.txt_fixed,237,2015-10-19 06:19:12.000,,,10,1,,1,,204,169,58,70,148,244,234,381,120,302,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,8,114,378,78,324,203,9,200,346,47,303,362
837,HRB1_US_HW.txt_fixed,238,2015-10-19 06:19:13.000,,,10,1,,1,,204,173,54,71,151,242,237,377,116,303,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,8,114,378,78,324,203,9,200,346,47,303,362
838,HRB1_US_HW.txt_fixed,239,2015-10-19 06:19:14.000,,,10,1,,1,,204,176,50,72,154,240,239,373,112,304,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,8,114,378,78,324,203,9,200,346,47,303,362
839,HRB1_US_HW.txt_fixed,240,2015-10-19 06:19:15.000,,,10,1,,1,,205,180,46,73,157,238,241,369,108,305,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,378,78,324,203,9,200,346,47,303,362,272,98
840,HRB1_US_HW.txt_fixed,241,2015-10-19 06:19:16.000,,,10,1,,1,,205,183,42,74,160,237,243,366,104,307,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,378,78,324,203,9,200,346,47,303,362,272,98
841,HRB1_US_HW.txt_fixed,242,2015-10-19 06:19:17.000,,,10,1,,1,,205,187,38,76,163,235,245,362,100,308,B,C,F,G,A,1,1,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,378,78,324,203,9,200,346,47,303,362,272,98
842,HRB1_US_HW.txt_fixed,243,2015-10-19 06:19:18.000,,,10,1,,1,,206,190,36,76,166,233,247,359,97,309,B,C,F,G,A,1,2,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,378,78,324,203,9,200,346,47,303,362,272,98
843,HRB1_US_HW.txt_fixed,244,2015-10-19 06:19:19.000,engagePayload,,10,1,,1,,206,194,36,76,169,232,249,355,93,310,B,C,F,G,A,1,2,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,388,363,378,78,324,203,9,200,346,47,303,362,272,98
844,HRB1_US_HW.txt_fixed,245,2015-10-19 06:19:20.000,,,10,1,,1,,207,197,36,76,171,230,251,351,89,311,B,C,F,G,A,1,3,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,346,47,303,362,272,98,354,309
845,HRB1_US_HW.txt_fixed,246,2015-10-19 06:19:21.000,,,10,1,,1,,208,200,36,76,174,229,253,347,85,313,B,C,F,G,A,1,3,1,1,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,346,47,303,362,272,98,354,309
846,HRB1_US_HW.txt_fixed,247,2015-10-19 06:19:22.000,,,10,1,,1,,209,203,36,76,176,228,254,346,81,314,B,C,F,G,A,1,3,1,2,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,346,47,303,362,272,98,354,309
847,HRB1_US_HW.txt_fixed,248,2015-10-19 06:19:23.000,end,1.0,10,1,,1,,210,206,36,76,177,226,254,346,77,315,B,E,F,G,A,1,1,1,2,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,346,47,303,362,272,98,354,309
848,HRB1_US_HW.txt_fixed,249,2015-10-19 06:19:24.000,,,11,1,,1,,212,209,40,76,179,225,254,346,73,317,B,E,F,G,A,1,1,1,2,1,17,335,199,307,36,77,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,346,47,303,362,272,98,354,309
849,HRB1_US_HW.txt_fixed,250,2015-10-19 06:19:25.000,,,11,1,,1,,214,212,44,75,180,223,254,346,69,318,B,E,F,G,A,1,1,1,2,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,303,362,272,98,354,309,212,118
850,HRB1_US_HW.txt_fixed,251,2015-10-19 06:19:26.000,engagePayload,,11,1,,1,,216,215,48,74,181,221,254,346,65,319,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,303,362,272,98,354,309,212,118
851,HRB1_US_HW.txt_fixed,252,2015-10-19 06:19:27.000,,,11,1,,1,,218,218,52,73,182,219,254,346,61,320,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,303,362,272,98,354,309,212,118
852,HRB1_US_HW.txt_fixed,253,2015-10-19 06:19:28.000,,,11,1,,1,,220,222,56,72,183,217,254,346,57,321,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,303,362,272,98,354,309,212,118
853,HRB1_US_HW.txt_fixed,254,2015-10-19 06:19:29.000,,0.0,11,1,,1,,221,226,60,72,184,214,254,346,54,323,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,324,203,9,200,303,362,272,98,354,309,212,118
854,HRB1_US_HW.txt_fixed,255,2015-10-19 06:19:30.000,,,11,1,,1,,222,230,64,71,186,212,254,346,50,324,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154
855,HRB1_US_HW.txt_fixed,256,2015-10-19 06:19:31.000,,,11,1,,1,,222,234,68,70,188,209,254,346,46,325,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154
856,HRB1_US_HW.txt_fixed,257,2015-10-19 06:19:32.000,,,11,1,,1,,223,238,72,69,191,207,254,346,42,326,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154
857,HRB1_US_HW.txt_fixed,258,2015-10-19 06:19:33.000,,,11,1,,1,,222,242,76,68,194,205,254,346,38,328,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154
858,HRB1_US_HW.txt_fixed,259,2015-10-19 06:19:34.000,,,11,1,,1,,222,246,80,68,197,203,254,346,34,329,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,160,175,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154
859,HRB1_US_HW.txt_fixed,260,2015-10-19 06:19:36.000,end,2.0,11,1,,1,,221,250,84,67,200,202,254,346,30,330,B,E,F,G,A,1,1,1,3,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11
860,HRB1_US_HW.txt_fixed,261,2015-10-19 06:19:37.000,,,11,2,,1,,221,254,88,66,204,202,251,346,26,331,B,E,F,D,A,1,1,1,1,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11
861,HRB1_US_HW.txt_fixed,262,2015-10-19 06:19:38.000,,,11,2,,1,,220,257,92,65,207,202,247,346,22,333,B,E,F,D,A,1,1,1,1,1,17,335,199,307,200,390,64,358,230,38,210,204,255,346,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11
862,HRB1_US_HW.txt_fixed,263,2015-10-19 06:19:39.000,,,11,2,,1,,219,261,96,64,209,203,243,346,18,334,B,E,F,D,A,1,1,2,1,2,17,335,199,307,200,390,64,358,230,38,210,204,255,346,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11
863,HRB1_US_HW.txt_fixed,264,2015-10-19 06:19:40.000,engagePayload,,11,2,,1,,217,265,100,63,209,203,239,347,18,334,B,E,F,D,A,1,1,2,1,2,17,335,199,307,200,390,64,358,230,38,210,204,255,346,283,254,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11
864,HRB1_US_HW.txt_fixed,265,2015-10-19 06:19:41.000,,,11,2,,1,,216,269,104,63,209,203,235,347,18,334,B,E,F,D,A,1,1,3,1,2,17,335,199,307,200,390,64,358,230,38,210,204,260,392,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11,4,283
865,HRB1_US_HW.txt_fixed,266,2015-10-19 06:19:42.000,,,11,2,,1,,215,273,108,62,209,203,231,347,18,334,B,E,F,D,A,1,1,3,1,2,17,335,199,307,200,390,64,358,230,38,210,204,260,392,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11,4,283
866,HRB1_US_HW.txt_fixed,267,2015-10-19 06:19:43.000,end,1.0,11,2,,1,,213,276,112,61,209,203,227,347,18,334,B,E,C,D,A,1,1,1,1,2,17,335,199,307,200,390,64,358,230,38,210,204,260,392,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11,4,283
867,HRB1_US_HW.txt_fixed,268,2015-10-19 06:19:44.000,,,12,2,,1,,212,280,116,60,209,207,223,348,18,334,B,E,C,D,A,1,1,1,1,2,17,335,199,307,200,390,64,358,230,38,210,204,260,392,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11,4,283
868,HRB1_US_HW.txt_fixed,269,2015-10-19 06:19:45.000,,,12,2,,1,,210,284,120,59,209,211,219,348,18,334,B,E,C,D,A,1,1,1,1,2,17,335,199,307,200,390,64,358,230,38,210,204,260,392,122,92,378,78,9,200,303,362,272,98,354,309,212,118,288,154,142,11,4,283
869,HRB1_US_HW.txt_fixed,270,2015-10-19 06:19:46.000,,,12,2,,1,,208,287,124,59,208,215,215,348,18,334,B,E,C,D,A,1,1,1,1,2,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,212,118,288,154,142,11,4,283,194,167
870,HRB1_US_HW.txt_fixed,271,2015-10-19 06:19:47.000,,,12,2,,1,,207,291,128,58,208,219,211,348,18,334,B,E,C,D,A,1,1,1,1,2,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,212,118,288,154,142,11,4,283,194,167
871,HRB1_US_HW.txt_fixed,272,2015-10-19 06:19:48.000,,,12,2,,1,,205,295,132,57,208,223,207,349,18,334,B,E,C,D,A,1,1,1,1,2,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,212,118,288,154,142,11,4,283,194,167
872,HRB1_US_HW.txt_fixed,273,2015-10-19 06:19:49.000,engagePayload,,12,2,,1,,203,298,136,56,208,227,203,349,18,334,B,E,C,D,A,1,1,1,1,3,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,212,118,288,154,142,11,4,283,194,167
873,HRB1_US_HW.txt_fixed,274,2015-10-19 06:19:50.000,,,12,2,,1,,201,302,140,56,208,231,199,349,18,334,B,E,C,D,A,1,1,1,1,3,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,212,118,288,154,142,11,4,283,194,167
874,HRB1_US_HW.txt_fixed,275,2015-10-19 06:19:51.000,,,12,2,,1,,199,305,144,55,207,235,195,349,18,334,B,E,C,D,A,1,1,1,1,3,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,145,419
875,HRB1_US_HW.txt_fixed,276,2015-10-19 06:19:52.000,,,12,2,1.0,1,,199,306,148,54,207,239,191,350,18,334,B,E,C,D,A,2,1,1,1,3,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,145,419
876,HRB1_US_HW.txt_fixed,277,2015-10-19 06:19:53.000,end,2.0,12,2,1.0,1,,199,306,152,53,207,243,187,350,18,334,B,E,C,D,A,2,1,1,1,3,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,145,419
877,HRB1_US_HW.txt_fixed,278,2015-10-19 06:19:54.000,,,13,2,1.0,1,,199,306,156,52,207,247,183,350,20,334,B,E,C,D,G,2,1,1,1,1,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,145,419
878,HRB1_US_HW.txt_fixed,279,2015-10-19 06:19:55.000,,,13,2,1.0,1,,199,306,160,51,207,251,179,350,24,335,B,E,C,D,G,2,1,1,1,1,17,335,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,145,419
879,HRB1_US_HW.txt_fixed,280,2015-10-19 06:19:56.000,,,13,2,1.0,1,,199,306,164,51,206,255,175,351,28,336,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,319,433
880,HRB1_US_HW.txt_fixed,281,2015-10-19 06:19:57.000,applyAutomation,,13,2,1.0,1,,199,306,168,50,206,259,171,351,32,337,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,319,433
881,HRB1_US_HW.txt_fixed,282,2015-10-19 06:19:58.000,,,13,2,1.0,1,,199,306,172,49,206,261,167,351,36,338,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,319,433
882,HRB1_US_HW.txt_fixed,283,2015-10-19 06:19:59.000,,,13,2,1.0,1,,199,306,176,48,206,264,163,351,40,339,B,E,C,D,G,2,1,1,1,1,113,396,199,307,200,390,64,358,230,38,215,77,260,392,122,92,378,78,9,200,303,362,354,309,288,154,142,11,4,283,194,167,319,433
