,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2506,HRB3_US_LW.txt_fixed,110,2015-10-19 06:34:32.000,,,1,0,106,208,184,383,182,168,201,266,288,393,A,B,F,D,E,1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
2507,HRB3_US_LW.txt_fixed,111,2015-10-19 06:34:33.000,,,1,0,108,208,184,383,183,166,201,264,289,395,A,B,F,D,E,1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
2508,HRB3_US_LW.txt_fixed,112,2015-10-19 06:34:34.000,watch,1.0,1,0,110,210,184,383,183,164,201,262,289,397,A,B,F,D,E,1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
2509,HRB3_US_LW.txt_fixed,113,2015-10-19 06:34:35.000,,,1,1,112,210,185,384,184,162,200,260,289,399,A,G,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
2510,HRB3_US_LW.txt_fixed,114,2015-10-19 06:34:36.000,,,1,1,114,211,187,384,184,160,200,258,289,401,A,G,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
2511,HRB3_US_LW.txt_fixed,115,2015-10-19 06:34:37.000,,,1,1,116,212,189,384,185,158,199,256,289,403,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
2512,HRB3_US_LW.txt_fixed,116,2015-10-19 06:34:38.000,,,1,1,118,213,191,385,186,156,199,254,289,405,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
2513,HRB3_US_LW.txt_fixed,117,2015-10-19 06:34:39.000,,,1,1,120,214,193,385,186,154,198,252,289,407,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
2514,HRB3_US_LW.txt_fixed,118,2015-10-19 06:34:40.000,,,1,1,122,215,195,386,187,152,198,250,289,409,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
2515,HRB3_US_LW.txt_fixed,119,2015-10-19 06:34:41.000,,,1,1,124,216,197,386,187,150,198,248,289,411,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
2516,HRB3_US_LW.txt_fixed,120,2015-10-19 06:34:42.000,,,1,1,126,216,199,387,188,148,197,246,289,413,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338
2517,HRB3_US_LW.txt_fixed,121,2015-10-19 06:34:43.000,,,1,1,128,217,201,387,188,146,197,244,289,415,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338
2518,HRB3_US_LW.txt_fixed,122,2015-10-19 06:34:44.000,,,1,1,129,219,203,387,189,144,196,242,289,417,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338
2519,HRB3_US_LW.txt_fixed,123,2015-10-19 06:34:45.000,,,1,1,129,221,205,388,189,142,196,240,289,419,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338
2520,HRB3_US_LW.txt_fixed,124,2015-10-19 06:34:46.000,,,1,1,130,223,207,388,190,140,195,238,289,421,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338
2521,HRB3_US_LW.txt_fixed,125,2015-10-19 06:34:47.000,,,1,1,131,225,209,389,191,138,195,236,289,423,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71
2522,HRB3_US_LW.txt_fixed,126,2015-10-19 06:34:49.000,,,1,1,132,227,211,389,191,136,194,234,289,425,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71
2523,HRB3_US_LW.txt_fixed,127,2015-10-19 06:34:50.000,,,1,1,133,229,213,389,192,134,194,232,289,427,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71
2524,HRB3_US_LW.txt_fixed,128,2015-10-19 06:34:51.000,,,1,1,134,231,215,390,192,132,193,230,289,429,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71
2525,HRB3_US_LW.txt_fixed,129,2015-10-19 06:34:52.000,,,1,1,134,233,217,390,193,130,193,228,289,431,A,G,F,D,E,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,383,304,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71
2526,HRB3_US_LW.txt_fixed,130,2015-10-19 06:34:53.000,engagePayload,,1,1,135,235,219,391,193,128,192,226,289,432,A,G,F,D,E,1,1,1,1,2,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118
2527,HRB3_US_LW.txt_fixed,131,2015-10-19 06:34:54.000,,,1,1,136,237,221,391,194,126,192,224,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118
2528,HRB3_US_LW.txt_fixed,132,2015-10-19 06:34:55.000,,,1,1,137,239,223,392,194,124,192,222,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118
2529,HRB3_US_LW.txt_fixed,133,2015-10-19 06:34:56.000,,0.0,1,1,138,241,225,392,195,122,191,220,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118
2530,HRB3_US_LW.txt_fixed,134,2015-10-19 06:34:57.000,,,1,1,139,243,227,392,195,120,191,218,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,365,240,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118
2531,HRB3_US_LW.txt_fixed,135,2015-10-19 06:34:58.000,,,1,1,140,245,229,393,196,118,190,216,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118,149,192
2532,HRB3_US_LW.txt_fixed,136,2015-10-19 06:34:59.000,,,1,1,140,247,231,393,197,116,190,214,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118,149,192
2533,HRB3_US_LW.txt_fixed,137,2015-10-19 06:35:00.000,,,1,1,141,249,233,394,197,114,189,212,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118,149,192
2534,HRB3_US_LW.txt_fixed,138,2015-10-19 06:35:01.000,,,1,1,142,251,235,394,198,112,189,210,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118,149,192
2535,HRB3_US_LW.txt_fixed,139,2015-10-19 06:35:02.000,,,1,1,143,253,237,395,198,110,189,208,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,40,431,74,73,54,385,301,361,134,338,119,71,300,118,149,192
2536,HRB3_US_LW.txt_fixed,140,2015-10-19 06:35:03.000,watch,1.0,1,1,144,255,239,395,199,108,188,206,289,432,A,G,F,D,E,1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,119,71,300,118,149,192,348,269
2537,HRB3_US_LW.txt_fixed,141,2015-10-19 06:35:04.000,,,1,2,145,257,241,396,199,106,188,204,288,431,A,G,F,D,C,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,119,71,300,118,149,192,348,269
2538,HRB3_US_LW.txt_fixed,142,2015-10-19 06:35:05.000,,,1,2,145,259,243,396,200,104,187,202,286,431,A,G,F,D,C,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,119,71,300,118,149,192,348,269
2539,HRB3_US_LW.txt_fixed,143,2015-10-19 06:35:06.000,,,1,2,147,261,245,396,200,102,187,200,284,430,A,G,F,D,C,1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,119,71,300,118,149,192,348,269
2540,HRB3_US_LW.txt_fixed,144,2015-10-19 06:35:07.000,addWP,,1,2,147,263,247,397,201,100,186,198,282,430,A,G,F,D,C,2,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,119,71,300,118,149,192,348,269
2541,HRB3_US_LW.txt_fixed,145,2015-10-19 06:35:08.000,,,1,2,147,263,249,397,201,98,186,197,280,429,A,G,F,target:,C,2,1,1,,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289
2542,HRB3_US_LW.txt_fixed,146,2015-10-19 06:35:09.000,watch,,1,2,147,263,251,398,202,96,185,195,278,428,A,G,F,target:,C,2,1,1,,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289
2543,HRB3_US_LW.txt_fixed,147,2015-10-19 06:35:10.000,,,1,2,147,263,253,398,202,94,184,193,276,428,A,G,F,target:,C,2,1,1,,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289
2544,HRB3_US_LW.txt_fixed,148,2015-10-19 06:35:12.000,,,1,2,147,263,255,398,203,92,184,192,274,427,A,G,F,D,C,2,1,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289
2545,HRB3_US_LW.txt_fixed,149,2015-10-19 06:35:13.000,applyAutomation,,1,2,147,263,257,399,203,90,183,190,272,427,A,G,F,D,C,2,1,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289
2546,HRB3_US_LW.txt_fixed,150,2015-10-19 06:35:14.000,,,1,2,147,263,258,398,204,89,182,188,271,427,A,G,F,D,C,2,1,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289,394,120
2547,HRB3_US_LW.txt_fixed,151,2015-10-19 06:35:15.000,,,1,2,147,263,260,397,204,87,182,186,269,428,A,G,F,D,C,2,1,2,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289,394,120
2548,HRB3_US_LW.txt_fixed,152,2015-10-19 06:35:16.000,engagePayload,,1,2,147,263,261,397,204,87,181,185,268,429,A,G,F,D,C,2,1,2,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289,394,120
2549,HRB3_US_LW.txt_fixed,153,2015-10-19 06:35:17.000,,,1,2,147,263,262,397,204,87,180,183,266,430,A,G,F,D,C,2,1,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289,394,120
2550,HRB3_US_LW.txt_fixed,154,2015-10-19 06:35:18.000,,,1,2,147,263,263,397,204,87,179,181,264,431,A,G,F,D,C,2,1,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,348,269,20,289,394,120
2551,HRB3_US_LW.txt_fixed,155,2015-10-19 06:35:19.000,,0.0,1,2,147,263,264,398,204,87,179,179,263,432,A,G,F,D,C,2,1,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,20,289,394,120,220,344
2552,HRB3_US_LW.txt_fixed,156,2015-10-19 06:35:20.000,,,1,2,147,263,264,398,204,87,178,177,261,433,A,G,F,D,C,2,1,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,20,289,394,120,220,344
2553,HRB3_US_LW.txt_fixed,157,2015-10-19 06:35:21.000,,,1,2,147,263,265,399,204,87,177,175,259,434,A,G,F,D,C,2,1,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,20,289,394,120,220,344
2554,HRB3_US_LW.txt_fixed,158,2015-10-19 06:35:22.000,,,1,2,147,263,265,400,204,87,177,173,257,434,A,G,F,D,C,2,2,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,20,289,394,120,220,344
2555,HRB3_US_LW.txt_fixed,159,2015-10-19 06:35:23.000,,,1,2,147,263,265,400,204,87,175,171,255,435,A,G,F,D,C,2,2,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,149,192,20,289,394,120,220,344
2556,HRB3_US_LW.txt_fixed,160,2015-10-19 06:35:24.000,,,1,2,147,263,265,400,204,87,175,169,253,435,A,G,F,D,C,2,2,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357
2557,HRB3_US_LW.txt_fixed,161,2015-10-19 06:35:25.000,watch,1.0,1,2,147,263,265,400,204,87,174,167,251,436,A,G,F,D,C,2,2,3,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357
2558,HRB3_US_LW.txt_fixed,162,2015-10-19 06:35:26.000,,,2,2,147,263,265,400,204,88,173,165,249,436,A,G,B,D,C,2,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357
2559,HRB3_US_LW.txt_fixed,163,2015-10-19 06:35:27.000,,,2,2,147,263,265,400,204,90,173,163,247,436,A,G,B,D,C,2,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357
2560,HRB3_US_LW.txt_fixed,164,2015-10-19 06:35:28.000,engagePayload,,2,2,147,263,265,400,204,92,172,161,245,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,75,246,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357
2561,HRB3_US_LW.txt_fixed,165,2015-10-19 06:35:29.000,,,2,2,147,263,265,400,204,94,171,159,243,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357,43,443
2562,HRB3_US_LW.txt_fixed,166,2015-10-19 06:35:30.000,,,2,2,147,263,265,400,204,96,170,157,241,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357,43,443
2563,HRB3_US_LW.txt_fixed,167,2015-10-19 06:35:31.000,,,2,2,147,263,265,400,204,98,169,155,239,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357,43,443
2564,HRB3_US_LW.txt_fixed,168,2015-10-19 06:35:32.000,,0.0,2,2,147,263,265,400,204,100,168,153,237,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357,43,443
2565,HRB3_US_LW.txt_fixed,169,2015-10-19 06:35:33.000,,,2,2,147,263,265,400,204,102,168,151,235,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,300,118,20,289,394,120,220,344,393,357,43,443
2566,HRB3_US_LW.txt_fixed,170,2015-10-19 06:35:34.000,,,2,2,147,263,265,400,204,104,166,151,233,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,20,289,394,120,220,344,393,357,43,443,112,100
2567,HRB3_US_LW.txt_fixed,171,2015-10-19 06:35:35.000,,,2,2,147,263,265,400,204,106,164,152,231,436,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,20,289,394,120,220,344,393,357,43,443,112,100
2568,HRB3_US_LW.txt_fixed,172,2015-10-19 06:35:37.000,,,2,2,147,263,265,400,204,108,162,152,229,435,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,20,289,394,120,220,344,393,357,43,443,112,100
2569,HRB3_US_LW.txt_fixed,173,2015-10-19 06:35:38.000,watch,2.0,2,2,147,263,265,400,204,110,160,152,227,435,A,G,B,D,C,3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,20,289,394,120,220,344,393,357,43,443,112,100
2570,HRB3_US_LW.txt_fixed,174,2015-10-19 06:35:39.000,,,3,2,147,263,265,400,204,112,158,152,225,435,E,G,B,D,C,1,2,1,1,1,148,264,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,20,289,394,120,220,344,393,357,43,443,112,100
2571,HRB3_US_LW.txt_fixed,175,2015-10-19 06:35:40.000,,,3,2,149,261,265,400,204,114,156,153,223,434,E,G,B,D,C,1,2,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,112,100,27,132
2572,HRB3_US_LW.txt_fixed,176,2015-10-19 06:35:41.000,applyAutomation,,3,2,150,259,265,400,204,116,154,153,222,434,E,G,B,D,C,1,2,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,112,100,27,132
2573,HRB3_US_LW.txt_fixed,177,2015-10-19 06:35:42.000,,,3,2,151,257,265,400,204,118,152,153,220,433,E,G,B,D,C,1,2,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,112,100,27,132
2574,HRB3_US_LW.txt_fixed,178,2015-10-19 06:35:43.000,,,3,2,152,256,265,400,204,119,150,153,218,433,E,G,B,D,C,1,2,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,112,100,27,132
2575,HRB3_US_LW.txt_fixed,179,2015-10-19 06:35:44.000,engagePayload,,3,2,153,254,265,400,204,121,148,154,216,432,E,G,B,D,C,1,3,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,112,100,27,132
2576,HRB3_US_LW.txt_fixed,180,2015-10-19 06:35:45.000,,,3,2,154,253,265,400,204,123,146,154,214,431,E,G,B,D,C,1,3,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,27,132,83,16
2577,HRB3_US_LW.txt_fixed,181,2015-10-19 06:35:46.000,,,3,2,156,251,265,400,204,125,144,154,212,431,E,G,B,D,C,1,3,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,27,132,83,16
2578,HRB3_US_LW.txt_fixed,182,2015-10-19 06:35:47.000,,,3,2,157,249,265,400,204,127,142,154,210,430,E,G,B,D,C,1,3,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,27,132,83,16
2579,HRB3_US_LW.txt_fixed,183,2015-10-19 06:35:48.000,,,3,2,158,248,265,400,204,129,140,155,208,430,E,G,B,D,C,1,3,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,27,132,83,16
2580,HRB3_US_LW.txt_fixed,184,2015-10-19 06:35:49.000,,,3,2,159,246,265,400,204,131,138,155,206,429,E,G,B,D,C,1,3,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,27,132,83,16
2581,HRB3_US_LW.txt_fixed,185,2015-10-19 06:35:50.000,watch,1.0,3,2,160,245,265,400,204,133,136,155,204,428,E,G,B,D,C,1,3,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,83,16,84,312
2582,HRB3_US_LW.txt_fixed,186,2015-10-19 06:35:51.000,,,4,2,161,243,264,399,204,135,134,155,203,427,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,83,16,84,312
2583,HRB3_US_LW.txt_fixed,187,2015-10-19 06:35:52.000,,,4,2,162,242,264,397,204,137,132,155,201,427,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,83,16,84,312
2584,HRB3_US_LW.txt_fixed,188,2015-10-19 06:35:53.000,,,4,2,163,240,263,395,204,139,130,156,199,426,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,83,16,84,312
2585,HRB3_US_LW.txt_fixed,189,2015-10-19 06:35:54.000,addWP,,4,2,164,238,263,393,204,141,128,156,197,425,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,265,401,74,73,54,385,301,361,134,338,394,120,220,344,393,357,43,443,83,16,84,312
2586,HRB3_US_LW.txt_fixed,190,2015-10-19 06:35:55.000,,,4,2,165,237,263,391,204,142,126,156,195,424,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,84,312,247,105
2587,HRB3_US_LW.txt_fixed,191,2015-10-19 06:35:56.000,,,4,2,166,235,262,389,204,143,124,156,193,423,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,84,312,247,105
2588,HRB3_US_LW.txt_fixed,192,2015-10-19 06:35:57.000,watch,,4,2,167,234,262,387,205,143,122,157,192,423,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,84,312,247,105
2589,HRB3_US_LW.txt_fixed,193,2015-10-19 06:35:58.000,applyAutomation,,4,2,168,232,261,385,205,145,120,157,190,422,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,84,312,247,105
2590,HRB3_US_LW.txt_fixed,194,2015-10-19 06:36:00.000,,,4,2,169,231,261,383,205,147,118,157,188,421,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,84,312,247,105
2591,HRB3_US_LW.txt_fixed,195,2015-10-19 06:36:01.000,,,4,2,170,229,260,381,205,149,116,157,186,420,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,247,105,160,60
2592,HRB3_US_LW.txt_fixed,196,2015-10-19 06:36:02.000,,,4,2,172,228,260,379,205,151,114,158,184,419,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,247,105,160,60
2593,HRB3_US_LW.txt_fixed,197,2015-10-19 06:36:03.000,,,4,2,173,226,259,377,205,153,112,158,183,418,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,247,105,160,60
2594,HRB3_US_LW.txt_fixed,198,2015-10-19 06:36:04.000,,,4,2,174,225,259,375,205,154,110,158,181,417,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,247,105,160,60
2595,HRB3_US_LW.txt_fixed,199,2015-10-19 06:36:05.000,,,4,2,175,223,258,373,205,156,108,158,179,416,E,F,B,D,C,1,1,1,1,1,42,290,199,436,128,384,100,160,215,163,240,293,205,85,74,73,54,385,301,361,134,338,394,120,393,357,43,443,83,16,247,105,160,60
