,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
952,,353,2015-10-07 23:34:40.000,engagePayload,,22,3,142,214,218,332,214,181,158,310,185,221,"B
","A
","G
","D
","F
",2,3,2,1,1,218,333,143,214,152,440,25,68,230,275,260,370,215,182,379,31,324,413,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87
953,,354,2015-10-07 23:34:41.000,,,22,3,142,214,218,332,214,181,156,306,187,225,"B
","A
","G
","D
","F
",2,3,2,1,1,218,333,143,214,152,440,25,68,230,275,260,370,215,182,379,31,324,413,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87
954,,355,2015-10-07 23:34:42.000,,,22,3,142,214,218,332,214,181,153,302,189,229,"B
","A
","G
","D
","F
",2,3,2,1,1,218,333,143,214,152,440,25,68,230,275,260,370,215,182,324,413,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207
955,,356,2015-10-07 23:34:43.000,watch,1.0,22,3,142,214,218,332,214,181,151,298,191,233,"B
","C
","G
","D
","F
",2,1,2,1,1,218,333,143,214,152,440,25,68,230,275,260,370,215,182,324,413,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207
956,,357,2015-10-07 23:34:44.000,,,23,3,142,214,215,336,214,181,149,294,193,237,"B
","C
","G
","D
","F
",2,1,2,1,1,218,333,143,214,152,440,25,68,230,275,260,370,215,182,324,413,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207
957,,358,2015-10-07 23:34:45.000,,,23,3,142,214,213,339,214,181,147,290,195,241,"B
","C
","G
","D
","F
",2,1,2,1,1,218,333,143,214,152,440,25,68,230,275,260,370,215,182,324,413,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207
958,,359,2015-10-07 23:34:46.000,engagePayload,,23,3,142,214,211,343,214,181,145,286,197,245,"B
","C
","G
","D
","F
",3,1,2,1,1,218,333,143,214,152,440,25,68,230,275,260,370,215,182,324,413,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207
959,,360,2015-10-07 23:34:47.000,,,23,3,142,214,209,347,214,181,143,282,199,249,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74
960,,361,2015-10-07 23:34:48.000,,,23,3,142,214,207,350,214,181,141,279,201,253,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74
961,,362,2015-10-07 23:34:49.000,,0.0,23,3,142,214,204,354,214,181,139,275,203,257,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74
962,,363,2015-10-07 23:34:51.000,,,23,3,142,214,202,358,214,181,137,272,205,261,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74
963,,364,2015-10-07 23:34:52.000,,,23,3,142,214,200,361,214,181,135,268,207,265,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,60,279,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74
964,,365,2015-10-07 23:34:53.000,,,23,3,142,214,198,365,214,181,133,265,208,268,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74,66,397
965,,366,2015-10-07 23:34:54.000,,,23,3,142,214,195,369,214,181,131,261,210,272,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74,66,397
966,,367,2015-10-07 23:34:55.000,,,23,3,142,214,193,372,214,181,129,257,212,275,"B
","C
","G
","D
","F
",3,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74,66,397
967,,368,2015-10-07 23:34:56.000,watch,1.0,23,3,142,214,191,376,214,181,126,253,214,279,"E
","C
","G
","D
","F
",1,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74,66,397
968,,369,2015-10-07 23:34:57.000,,,24,3,145,216,188,380,214,181,124,249,216,282,"E
","C
","G
","D
","F
",1,1,2,1,1,98,86,143,214,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,226,436,331,254,393,106,190,87,83,207,148,74,66,397
969,,370,2015-10-07 23:34:58.000,,,24,3,148,218,186,383,214,181,122,245,217,286,"E
","C
","G
","D
","F
",1,1,2,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,393,106,190,87,83,207,148,74,66,397,8,280
970,,371,2015-10-07 23:34:59.000,,,24,3,152,221,184,387,214,181,120,241,219,290,"E
","C
","G
","D
","F
",1,1,2,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,393,106,190,87,83,207,148,74,66,397,8,280
971,,372,2015-10-07 23:35:00.000,,,24,3,156,224,182,390,214,181,118,237,222,294,"E
","C
","G
","D
","F
",1,1,2,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,393,106,190,87,83,207,148,74,66,397,8,280
972,,373,2015-10-07 23:35:01.000,,,24,3,160,226,180,394,214,181,116,233,223,298,"E
","C
","G
","D
","F
",1,1,2,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,393,106,190,87,83,207,148,74,66,397,8,280
973,,374,2015-10-07 23:35:02.000,,,24,3,163,229,178,397,214,181,113,229,226,302,"E
","C
","G
","D
","F
",1,1,2,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,393,106,190,87,83,207,148,74,66,397,8,280
974,,375,2015-10-07 23:35:03.000,engagePayload,,24,3,166,231,175,401,214,181,111,225,227,306,"E
","C
","G
","D
","F
",1,1,3,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422
975,,376,2015-10-07 23:35:04.000,,,24,3,170,233,173,405,214,181,109,221,230,310,"E
","C
","G
","D
","F
",1,1,3,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422
976,,377,2015-10-07 23:35:05.000,,,24,3,173,236,170,409,214,181,107,217,231,314,"E
","C
","G
","D
","F
",1,1,3,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422
977,,378,2015-10-07 23:35:06.000,,,24,3,177,238,168,413,214,181,105,213,233,317,"E
","C
","G
","D
","F
",1,1,3,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422
978,,379,2015-10-07 23:35:07.000,watch,2.0,24,3,180,241,166,417,214,181,103,210,235,321,"E
","C
","G
","D
","F
",1,1,3,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,83,136,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422
979,,380,2015-10-07 23:35:08.000,,,25,3,184,243,164,420,212,179,101,206,237,324,"E
","C
","A
","D
","F
",1,1,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422,13,178
980,,381,2015-10-07 23:35:09.000,,,25,3,188,246,161,423,209,177,99,203,239,328,"E
","C
","A
","D
","F
",1,1,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422,13,178
981,,382,2015-10-07 23:35:10.000,,,25,3,191,248,159,427,205,173,97,199,240,332,"E
","C
","A
","D
","F
",1,1,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422,13,178
982,,383,2015-10-07 23:35:11.000,,,25,3,195,251,157,431,202,171,95,196,242,335,"E
","C
","A
","D
","F
",1,1,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422,13,178
983,,384,2015-10-07 23:35:12.000,,,25,3,199,254,154,435,199,168,93,192,244,339,"E
","C
","A
","D
","F
",1,1,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,215,182,101,421,363,335,331,254,190,87,83,207,148,74,66,397,8,280,291,422,13,178
984,,385,2015-10-07 23:35:13.000,,,25,3,203,256,152,439,196,166,91,188,246,343,"E
","C
","A
","D
","F
",1,2,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,291,422,13,178,380,219
985,,386,2015-10-07 23:35:14.000,engagePayload,,25,3,206,258,152,439,193,163,89,184,248,347,"E
","C
","A
","D
","F
",1,2,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,291,422,13,178,380,219
986,,387,2015-10-07 23:35:16.000,,,25,3,209,260,152,439,189,160,86,180,250,351,"E
","C
","A
","D
","F
",1,3,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,291,422,13,178,380,219
987,,388,2015-10-07 23:35:17.000,,,25,3,212,263,152,439,186,158,84,176,252,355,"E
","C
","A
","D
","F
",1,3,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,291,422,13,178,380,219
988,,389,2015-10-07 23:35:18.000,,,25,3,216,265,152,439,183,155,82,172,254,358,"E
","C
","A
","D
","F
",1,3,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,291,422,13,178,380,219
989,,390,2015-10-07 23:35:19.000,,0.0,25,3,220,268,152,439,179,152,80,169,256,362,"E
","C
","A
","D
","F
",1,3,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330
990,,391,2015-10-07 23:35:20.000,,,25,3,223,270,152,439,176,149,78,165,258,366,"E
","C
","A
","D
","F
",1,3,1,1,1,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330
991,,392,2015-10-07 23:35:21.000,,,25,3,227,273,152,439,173,147,76,161,259,369,"E
","C
","A
","D
","F
",1,3,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330
992,,393,2015-10-07 23:35:22.000,,,25,3,229,274,152,439,169,144,74,157,259,369,"E
","C
","A
","D
","F
",2,3,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330
993,,394,2015-10-07 23:35:23.000,,,25,3,229,274,152,439,166,141,71,153,259,369,"E
","C
","A
","D
","F
",2,3,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,363,335,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330
994,,395,2015-10-07 23:35:24.000,,,25,3,229,274,152,439,162,138,69,149,259,369,"E
","C
","A
","D
","F
",2,3,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330,140,25
995,,396,2015-10-07 23:35:25.000,watch,1.0,25,3,229,274,152,439,159,135,67,145,259,369,"E
","B
","A
","D
","F
",2,1,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330,140,25
996,,397,2015-10-07 23:35:26.000,,,26,3,229,274,150,435,156,133,65,141,259,369,"E
","B
","A
","D
","F
",2,1,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330,140,25
997,,398,2015-10-07 23:35:27.000,engagePayload,,26,3,229,274,147,432,152,130,63,138,259,369,"E
","B
","A
","D
","F
",3,1,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330,140,25
998,,399,2015-10-07 23:35:28.000,,,26,3,229,274,145,429,149,127,61,134,259,369,"E
","B
","A
","D
","F
",3,1,1,1,2,98,86,73,325,152,440,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,380,219,183,330,140,25
999,,400,2015-10-07 23:35:29.000,,,26,3,229,274,142,425,145,125,59,131,259,369,"E
","B
","A
","D
","F
",3,1,1,1,2,98,86,73,325,138,341,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9
1000,,401,2015-10-07 23:35:30.000,,,26,3,229,274,140,421,142,122,57,127,259,369,"E
","B
","A
","D
","F
",3,1,1,1,2,98,86,73,325,138,341,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9
1001,,402,2015-10-07 23:35:31.000,watch,2.0,26,3,229,274,138,418,139,119,55,124,259,369,"E
","B
","A
","D
","F
",3,1,1,1,2,98,86,73,325,138,341,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9
1002,,403,2015-10-07 23:35:32.000,,,27,3,228,271,135,414,135,116,54,120,259,369,"G
","B
","A
","D
","F
",1,1,1,1,2,98,86,73,325,138,341,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9
1003,,404,2015-10-07 23:35:33.000,,,27,3,227,267,133,411,132,113,51,116,259,369,"G
","B
","A
","D
","F
",1,1,1,1,2,98,86,73,325,138,341,25,68,230,275,260,370,210,215,101,421,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9
1004,,405,2015-10-07 23:35:34.000,engagePayload,,27,3,225,263,130,408,128,111,49,112,259,369,"G
","B
","A
","D
","F
",1,1,1,1,2,98,86,73,325,138,341,25,68,210,141,260,370,210,215,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9,360,203
1005,,406,2015-10-07 23:35:35.000,,,27,3,224,259,128,404,125,108,47,108,259,369,"G
","B
","A
","D
","F
",1,1,1,1,3,98,86,73,325,138,341,25,68,210,141,260,370,210,215,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9,360,203
1006,,407,2015-10-07 23:35:36.000,,,27,3,223,255,125,400,121,105,44,104,259,369,"G
","B
","A
","D
","F
",1,1,1,1,3,98,86,73,325,138,341,25,68,210,141,260,370,210,215,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9,360,203
1007,,408,2015-10-07 23:35:37.000,,,27,3,221,251,123,397,118,103,42,100,259,369,"G
","B
","A
","D
","F
",1,1,1,1,3,98,86,73,325,138,341,25,68,210,141,260,370,210,215,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9,360,203
1008,,409,2015-10-07 23:35:38.000,watch,1.0,27,3,220,247,120,393,115,100,40,96,259,369,"G
","B
","A
","D
","C
",1,1,1,1,1,98,86,73,325,138,341,25,68,210,141,260,370,210,215,331,254,190,87,83,207,148,74,8,280,13,178,183,330,140,25,390,9,360,203
1009,,410,2015-10-07 23:35:39.000,,,27,4,219,243,118,389,112,98,38,92,255,368,"G
","B
","A
","D
","C
",1,1,1,1,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,8,280,183,330,140,25,390,9,360,203,11,416
1010,,411,2015-10-07 23:35:40.000,,,27,4,217,239,115,386,109,95,36,89,252,367,"G
","B
","A
","D
","C
",1,1,1,1,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,8,280,183,330,140,25,390,9,360,203,11,416
1011,,412,2015-10-07 23:35:41.000,,,27,4,216,235,113,383,105,92,34,85,248,366,"G
","B
","A
","D
","C
",1,1,1,1,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,8,280,183,330,140,25,390,9,360,203,11,416
1012,,413,2015-10-07 23:35:42.000,addWP,,27,4,215,231,110,379,101,89,32,82,244,365,"G
","B
","A
","D
","C
",1,1,1,1,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,8,280,183,330,140,25,390,9,360,203,11,416
1013,,414,2015-10-07 23:35:44.000,,,27,4,213,227,108,376,98,86,30,78,240,365,"G
","B
","A
","D
","C
",1,1,2,1,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,8,280,183,330,140,25,390,9,360,203,11,416
1014,,415,2015-10-07 23:35:45.000,watch,,27,4,212,223,106,372,98,86,28,74,237,364,"G
","B
","A
","D
","C
",1,1,2,1,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434
1015,,416,2015-10-07 23:35:46.000,,,27,4,211,219,103,368,98,86,26,70,233,364,"G
","B
","A
","D
","C
",1,1,2,1,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434
1016,,417,2015-10-07 23:35:47.000,engagePayload,,27,4,210,215,101,365,98,86,26,69,229,364,"G
","B
","A
","D
","C
",2,1,2,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434
1017,,418,2015-10-07 23:35:48.000,,,27,4,210,215,98,362,98,86,26,69,225,364,"G
","B
","A
","D
","C
",3,1,2,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434
1018,,419,2015-10-07 23:35:49.000,,,27,4,210,215,96,358,98,86,26,69,221,364,"G
","B
","A
","D
","C
",3,1,2,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,190,87,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434
1019,,420,2015-10-07 23:35:50.000,,,27,4,210,215,93,354,98,86,26,69,217,364,"G
","B
","A
","D
","C
",3,1,2,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434,259,224
1020,,421,2015-10-07 23:35:51.000,watch,1.0,27,4,210,215,91,351,98,86,26,69,213,365,"G
","B
","A
","D
","C
",3,1,2,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434,259,224
1021,,422,2015-10-07 23:35:52.000,,,28,4,210,213,88,347,98,86,26,69,209,365,"E
","B
","A
","D
","C
",1,1,2,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434,259,224
1022,,423,2015-10-07 23:35:53.000,engagePayload,,28,4,210,209,85,343,98,86,26,69,205,365,"E
","B
","A
","D
","C
",1,1,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434,259,224
1023,,424,2015-10-07 23:35:54.000,,,28,4,210,205,83,339,98,86,26,69,201,365,"E
","B
","A
","D
","C
",1,1,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,210,215,331,254,83,207,148,74,183,330,140,25,390,9,360,203,11,416,252,434,259,224
1024,,425,2015-10-07 23:35:55.000,,,28,4,210,201,81,336,98,86,26,69,197,365,"E
","B
","A
","D
","C
",1,1,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,360,203,11,416,252,434,259,224,160,162
1025,,426,2015-10-07 23:35:56.000,,0.0,28,4,210,197,78,332,98,86,26,69,193,365,"E
","B
","A
","D
","C
",1,1,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,360,203,11,416,252,434,259,224,160,162
1026,,427,2015-10-07 23:35:57.000,,,28,4,210,193,75,329,98,86,26,69,189,365,"E
","B
","A
","D
","C
",1,1,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,360,203,11,416,252,434,259,224,160,162
1027,,428,2015-10-07 23:35:58.000,,,28,4,210,189,74,326,98,86,26,69,185,365,"E
","B
","A
","D
","C
",1,2,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,360,203,11,416,252,434,259,224,160,162
1028,,429,2015-10-07 23:35:59.000,,,28,4,210,185,74,326,98,86,26,69,181,365,"E
","B
","A
","D
","C
",1,2,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,360,203,11,416,252,434,259,224,160,162
1029,,430,2015-10-07 23:36:00.000,,,28,4,210,181,74,326,98,86,26,69,177,365,"E
","B
","A
","D
","C
",1,2,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,259,224,160,162,381,263
1030,,431,2015-10-07 23:36:01.000,watch,1.0,28,4,210,177,74,326,98,86,26,69,173,365,"E
","B
","A
","D
","C
",1,2,3,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,259,224,160,162,381,263
1031,,432,2015-10-07 23:36:02.000,,,29,4,210,173,74,326,100,85,26,69,169,365,"E
","B
","F
","D
","C
",1,2,1,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,259,224,160,162,381,263
1032,,433,2015-10-07 23:36:03.000,engagePayload,,29,4,210,169,74,326,104,84,26,69,165,365,"E
","B
","F
","D
","C
",1,2,1,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,259,224,160,162,381,263
1033,,434,2015-10-07 23:36:04.000,,,29,4,210,165,74,326,108,83,26,69,161,365,"E
","B
","F
","D
","C
",1,3,1,2,1,98,86,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,259,224,160,162,381,263
1034,,435,2015-10-07 23:36:05.000,,,29,4,210,161,74,326,112,81,26,69,157,365,"E
","B
","F
","D
","C
",1,3,1,2,1,125,30,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194
1035,,436,2015-10-07 23:36:06.000,watch,1.0,29,4,210,157,74,326,116,79,26,69,154,361,"E
","G
","F
","D
","C
",1,1,1,2,1,125,30,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194
1036,,437,2015-10-07 23:36:07.000,engagePayload,,30,4,210,153,78,325,120,78,26,69,152,358,"E
","G
","F
","D
","C
",1,1,1,2,1,125,30,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194
1037,,438,2015-10-07 23:36:08.000,,,30,4,210,149,82,325,123,76,26,69,149,355,"E
","G
","F
","D
","C
",1,1,1,3,1,125,30,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194
1038,,439,2015-10-07 23:36:09.000,,,30,4,210,145,86,324,127,75,26,69,146,351,"E
","G
","F
","D
","C
",1,1,1,3,1,125,30,73,325,138,341,25,68,210,141,230,36,240,294,331,254,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194
1039,,440,2015-10-07 23:36:10.000,,,30,4,210,141,90,323,131,74,26,69,143,348,"E
","G
","F
","D
","C
",2,1,1,3,1,125,30,10,137,138,341,25,68,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194,293,80
1040,,441,2015-10-07 23:36:11.000,,,30,4,210,141,94,322,135,72,26,69,140,344,"E
","G
","F
","D
","C
",2,1,1,3,1,125,30,10,137,138,341,25,68,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194,293,80
1041,,442,2015-10-07 23:36:13.000,,,30,4,210,141,98,321,139,70,26,69,139,342,"E
","G
","F
","D
","C
",2,1,1,3,2,125,30,10,137,138,341,25,68,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194,293,80
1042,,443,2015-10-07 23:36:14.000,watch,1.0,30,4,210,141,102,321,143,69,26,69,139,342,"E
","G
","F
","D
","C
",2,1,1,3,2,125,30,10,137,138,341,25,68,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194,293,80
1043,,444,2015-10-07 23:36:15.000,,,30,5,210,141,106,320,147,67,29,68,139,342,"E
","G
","F
","A
","C
",2,1,1,1,2,125,30,10,137,138,341,25,68,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,134,194,293,80
1044,,445,2015-10-07 23:36:16.000,,,30,5,210,141,110,319,151,66,33,66,139,342,"E
","G
","F
","A
","C
",2,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,293,80,220,200
1045,,446,2015-10-07 23:36:17.000,engagePayload,,30,5,210,141,113,318,155,64,37,65,139,342,"E
","G
","F
","A
","C
",2,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,293,80,220,200
1046,,447,2015-10-07 23:36:18.000,,,30,5,210,141,115,315,159,63,41,63,139,342,"E
","G
","F
","A
","C
",3,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,293,80,220,200
1047,,448,2015-10-07 23:36:19.000,,,30,5,210,141,118,312,163,61,45,62,139,342,"E
","G
","F
","A
","C
",3,1,1,1,2,125,30,10,137,138,341,60,380,210,141,230,36,240,294,83,207,148,74,183,330,390,9,11,416,252,434,160,162,381,263,293,80,220,200
