,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2666,HRP13_US_HW.txt_fixed,270,2015-10-07 04:09:16.000,,,11,3,229,274,61,244,237,323,87,157,136,233,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,136,236,136,34,230,275,255,349,280,423,109,127,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181
2667,HRP13_US_HW.txt_fixed,271,2015-10-07 04:09:17.000,,,11,3,229,274,61,240,239,326,91,160,136,229,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,136,236,136,34,230,275,255,349,280,423,109,127,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181
2668,HRP13_US_HW.txt_fixed,272,2015-10-07 04:09:18.000,,,11,3,229,274,60,236,242,329,95,162,136,225,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,136,236,136,34,230,275,255,349,280,423,109,127,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181
2669,HRP13_US_HW.txt_fixed,273,2015-10-07 04:09:19.000,addWP,,11,3,229,274,60,232,244,332,99,164,136,221,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,136,236,136,34,230,275,255,349,280,423,109,127,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181
2670,HRP13_US_HW.txt_fixed,274,2015-10-07 04:09:20.000,watch,,11,3,229,274,60,228,247,336,102,166,137,218,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,136,236,136,34,230,275,255,349,280,423,109,127,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181
2671,HRP13_US_HW.txt_fixed,275,2015-10-07 04:09:21.000,,,11,3,229,274,59,224,249,339,106,168,140,216,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181,310,387
2672,HRP13_US_HW.txt_fixed,276,2015-10-07 04:09:22.000,,,11,3,229,274,59,220,251,342,109,170,144,213,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181,310,387
2673,HRP13_US_HW.txt_fixed,277,2015-10-07 04:09:23.000,,,11,3,229,274,59,216,253,346,113,172,147,210,"E
","A
","F
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181,310,387
2674,HRP13_US_HW.txt_fixed,278,2015-10-07 04:09:24.000,,,11,3,229,274,58,212,254,348,116,174,151,207,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181,310,387
2675,HRP13_US_HW.txt_fixed,279,2015-10-07 04:09:25.000,,,11,3,229,274,58,208,254,348,120,176,154,204,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,388,390,225,108,364,247,343,165,258,55,268,225,7,181,310,387
2676,HRP13_US_HW.txt_fixed,280,2015-10-07 04:09:26.000,,,11,3,229,274,58,204,254,348,124,179,157,202,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,7,181,310,387,83,41
2677,HRP13_US_HW.txt_fixed,281,2015-10-07 04:09:27.000,,,11,3,229,274,57,200,254,348,128,181,160,199,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,7,181,310,387,83,41
2678,HRP13_US_HW.txt_fixed,282,2015-10-07 04:09:28.000,,,11,3,229,274,57,196,254,348,132,183,163,197,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,7,181,310,387,83,41
2679,HRP13_US_HW.txt_fixed,283,2015-10-07 04:09:29.000,,,11,3,229,274,57,192,254,348,136,185,167,193,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,7,181,310,387,83,41
2680,HRP13_US_HW.txt_fixed,284,2015-10-07 04:09:30.000,,,11,3,229,274,56,188,254,348,140,187,170,191,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,7,181,310,387,83,41
2681,HRP13_US_HW.txt_fixed,285,2015-10-07 04:09:31.000,,,11,3,229,274,56,184,254,348,142,190,174,188,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,83,41,342,124
2682,HRP13_US_HW.txt_fixed,286,2015-10-07 04:09:33.000,engagePayload,,11,3,229,274,56,180,254,348,144,194,177,185,"E
","A
","F
","G
","D
",2,1,2,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,83,41,342,124
2683,HRP13_US_HW.txt_fixed,287,2015-10-07 04:09:34.000,,,11,3,229,274,55,176,254,348,147,197,181,182,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,83,41,342,124
2684,HRP13_US_HW.txt_fixed,288,2015-10-07 04:09:35.000,,,11,3,229,274,55,172,254,348,149,201,184,179,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,83,41,342,124
2685,HRP13_US_HW.txt_fixed,289,2015-10-07 04:09:36.000,,,11,3,229,274,55,168,254,348,151,205,188,176,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,83,41,342,124
2686,HRP13_US_HW.txt_fixed,290,2015-10-07 04:09:37.000,,0.0,11,3,229,274,54,164,254,348,153,208,191,173,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,342,124,200,28
2687,HRP13_US_HW.txt_fixed,291,2015-10-07 04:09:38.000,,,11,3,229,274,54,160,254,348,155,212,194,170,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,342,124,200,28
2688,HRP13_US_HW.txt_fixed,292,2015-10-07 04:09:39.000,,,11,3,229,274,54,156,254,348,158,216,198,167,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,342,124,200,28
2689,HRP13_US_HW.txt_fixed,293,2015-10-07 04:09:40.000,,,11,3,229,274,53,152,254,348,160,219,202,164,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,342,124,200,28
2690,HRP13_US_HW.txt_fixed,294,2015-10-07 04:09:41.000,,,11,3,229,274,53,148,254,348,162,223,201,161,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,268,225,310,387,342,124,200,28
2691,HRP13_US_HW.txt_fixed,295,2015-10-07 04:09:42.000,,,11,3,229,274,53,144,254,348,164,227,199,158,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,200,28,348,366
2692,HRP13_US_HW.txt_fixed,296,2015-10-07 04:09:43.000,,,11,3,229,274,52,140,254,348,166,231,197,154,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,200,28,348,366
2693,HRP13_US_HW.txt_fixed,297,2015-10-07 04:09:44.000,,,11,3,229,274,52,136,254,348,169,235,195,150,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,200,28,348,366
2694,HRP13_US_HW.txt_fixed,298,2015-10-07 04:09:45.000,,,11,3,229,274,52,132,254,348,171,238,193,146,"E
","A
","F
","G
","D
",2,1,3,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,200,28,348,366
2695,HRP13_US_HW.txt_fixed,299,2015-10-07 04:09:46.000,watch,2.0,11,3,229,274,51,128,254,348,173,242,191,142,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,255,349,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,200,28,348,366
2696,HRP13_US_HW.txt_fixed,300,2015-10-07 04:09:47.000,,,12,3,229,274,51,124,253,345,175,246,189,138,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,348,366,56,248
2697,HRP13_US_HW.txt_fixed,301,2015-10-07 04:09:48.000,,,12,3,229,274,51,120,251,341,177,250,187,134,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,348,366,56,248
2698,HRP13_US_HW.txt_fixed,302,2015-10-07 04:09:49.000,,,12,3,229,274,50,116,249,338,180,253,185,130,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,348,366,56,248
2699,HRP13_US_HW.txt_fixed,303,2015-10-07 04:09:50.000,,,12,3,229,274,50,112,247,334,182,256,183,126,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,348,366,56,248
2700,HRP13_US_HW.txt_fixed,304,2015-10-07 04:09:51.000,,,12,3,229,274,50,108,246,330,184,260,181,122,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,364,247,343,165,258,55,310,387,342,124,348,366,56,248
2701,HRP13_US_HW.txt_fixed,305,2015-10-07 04:09:52.000,,,12,3,229,274,49,104,243,326,186,263,179,118,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,348,366,56,248,176,309
2702,HRP13_US_HW.txt_fixed,306,2015-10-07 04:09:53.000,,,12,3,229,274,49,100,242,322,188,267,177,115,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,348,366,56,248,176,309
2703,HRP13_US_HW.txt_fixed,307,2015-10-07 04:09:54.000,applyAutomation,,12,3,229,274,49,96,239,319,190,271,175,111,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,348,366,56,248,176,309
2704,HRP13_US_HW.txt_fixed,308,2015-10-07 04:09:56.000,applyAutomation,,12,3,229,274,48,92,238,316,192,275,173,108,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,348,366,56,248,176,309
2705,HRP13_US_HW.txt_fixed,309,2015-10-07 04:09:57.000,,,12,3,229,274,48,88,237,314,194,278,172,104,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,348,366,56,248,176,309
2706,HRP13_US_HW.txt_fixed,310,2015-10-07 04:09:58.000,,,12,3,229,274,48,84,236,311,195,281,170,101,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,56,248,176,309,41,318
2707,HRP13_US_HW.txt_fixed,311,2015-10-07 04:09:59.000,,,12,3,229,274,47,80,235,308,196,283,168,97,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,56,248,176,309,41,318
2708,HRP13_US_HW.txt_fixed,312,2015-10-07 04:10:00.000,addWP,,12,3,229,274,47,76,235,305,196,286,166,93,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,56,248,176,309,41,318
2709,HRP13_US_HW.txt_fixed,313,2015-10-07 04:10:01.000,watch,,12,3,229,274,47,72,237,303,196,289,164,89,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,56,248,176,309,41,318
2710,HRP13_US_HW.txt_fixed,314,2015-10-07 04:10:02.000,,,12,3,229,274,46,68,240,300,196,292,162,85,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,56,248,176,309,41,318
2711,HRP13_US_HW.txt_fixed,315,2015-10-07 04:10:03.000,,,12,3,229,274,46,64,243,297,196,295,160,81,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,373,357
2712,HRP13_US_HW.txt_fixed,316,2015-10-07 04:10:04.000,,,12,3,229,274,46,60,245,294,196,299,158,77,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,373,357
2713,HRP13_US_HW.txt_fixed,317,2015-10-07 04:10:05.000,,,12,3,229,274,45,56,249,290,196,303,156,73,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,373,357
2714,HRP13_US_HW.txt_fixed,318,2015-10-07 04:10:06.000,,,12,3,229,274,45,52,252,287,197,307,154,69,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,373,357
2715,HRP13_US_HW.txt_fixed,319,2015-10-07 04:10:07.000,,,12,3,229,274,45,48,256,283,198,311,152,66,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,373,357
2716,HRP13_US_HW.txt_fixed,320,2015-10-07 04:10:08.000,engagePayload,,12,3,229,274,44,44,260,279,199,315,150,62,"E
","A
","B
","G
","D
",2,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,84,435
2717,HRP13_US_HW.txt_fixed,321,2015-10-07 04:10:09.000,,,12,3,229,274,44,40,263,276,200,318,148,59,"E
","A
","B
","G
","D
",3,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,84,435
2718,HRP13_US_HW.txt_fixed,322,2015-10-07 04:10:10.000,,,12,3,229,274,44,36,266,273,202,322,147,55,"E
","A
","B
","G
","D
",3,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,84,435
2719,HRP13_US_HW.txt_fixed,323,2015-10-07 04:10:11.000,,,12,3,229,274,43,32,268,270,204,326,145,52,"E
","A
","B
","G
","D
",3,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,84,435
2720,HRP13_US_HW.txt_fixed,324,2015-10-07 04:10:12.000,,,12,3,229,274,43,28,271,267,206,329,143,48,"E
","A
","B
","G
","D
",3,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,258,55,310,387,342,124,176,309,41,318,84,435
2721,HRP13_US_HW.txt_fixed,325,2015-10-07 04:10:13.000,,,12,3,229,274,43,24,274,264,208,333,141,45,"E
","A
","B
","G
","D
",3,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344
2722,HRP13_US_HW.txt_fixed,326,2015-10-07 04:10:14.000,watch,1.0,12,3,228,274,42,20,277,262,210,336,139,41,"C
","A
","B
","G
","D
",1,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344
2723,HRP13_US_HW.txt_fixed,327,2015-10-07 04:10:15.000,,,13,3,226,271,42,16,280,258,212,339,137,37,"C
","A
","B
","G
","D
",1,1,1,1,1,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344
2724,HRP13_US_HW.txt_fixed,328,2015-10-07 04:10:16.000,,,13,3,223,268,42,12,283,255,215,342,136,34,"C
","A
","B
","G
","D
",1,2,1,1,2,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344
2725,HRP13_US_HW.txt_fixed,329,2015-10-07 04:10:18.000,,,13,3,220,265,42,12,283,253,217,346,136,34,"C
","A
","B
","G
","D
",1,2,1,1,2,42,12,199,236,48,103,136,34,230,275,215,177,280,423,284,11,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344
2726,HRP13_US_HW.txt_fixed,330,2015-10-07 04:10:19.000,,,13,3,217,263,42,12,279,252,219,349,136,34,"C
","A
","B
","G
","D
",1,2,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344,357,350
2727,HRP13_US_HW.txt_fixed,331,2015-10-07 04:10:20.000,,,13,3,213,259,42,12,275,251,222,352,136,34,"C
","A
","B
","G
","D
",1,2,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344,357,350
2728,HRP13_US_HW.txt_fixed,332,2015-10-07 04:10:21.000,engagePayload,,13,3,210,257,42,12,271,250,224,355,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344,357,350
2729,HRP13_US_HW.txt_fixed,333,2015-10-07 04:10:22.000,,,13,3,207,254,42,12,267,249,227,358,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344,357,350
2730,HRP13_US_HW.txt_fixed,334,2015-10-07 04:10:23.000,,,13,3,204,251,42,12,263,249,229,362,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,176,309,41,318,84,435,314,344,357,350
2731,HRP13_US_HW.txt_fixed,335,2015-10-07 04:10:24.000,,,13,3,202,248,42,12,260,248,232,365,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,41,318,84,435,314,344,357,350,302,30
2732,HRP13_US_HW.txt_fixed,336,2015-10-07 04:10:25.000,,,13,3,198,245,42,12,256,247,234,368,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,41,318,84,435,314,344,357,350,302,30
2733,HRP13_US_HW.txt_fixed,337,2015-10-07 04:10:26.000,,,13,3,194,241,42,12,252,246,237,371,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,41,318,84,435,314,344,357,350,302,30
2734,HRP13_US_HW.txt_fixed,338,2015-10-07 04:10:27.000,,0.0,13,3,191,238,42,12,248,245,239,374,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,41,318,84,435,314,344,357,350,302,30
2735,HRP13_US_HW.txt_fixed,339,2015-10-07 04:10:28.000,,,13,3,188,235,42,12,244,245,242,377,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,343,165,310,387,342,124,41,318,84,435,314,344,357,350,302,30
2736,HRP13_US_HW.txt_fixed,340,2015-10-07 04:10:29.000,,,13,3,185,232,42,12,240,244,244,380,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,342,124,41,318,84,435,314,344,357,350,302,30,29,222
2737,HRP13_US_HW.txt_fixed,341,2015-10-07 04:10:30.000,,,13,3,182,230,42,12,236,243,247,383,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,342,124,41,318,84,435,314,344,357,350,302,30,29,222
2738,HRP13_US_HW.txt_fixed,342,2015-10-07 04:10:31.000,,,13,3,179,227,42,12,232,242,249,387,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,342,124,41,318,84,435,314,344,357,350,302,30,29,222
2739,HRP13_US_HW.txt_fixed,343,2015-10-07 04:10:32.000,,,13,3,175,224,42,12,228,241,252,390,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,342,124,41,318,84,435,314,344,357,350,302,30,29,222
2740,HRP13_US_HW.txt_fixed,344,2015-10-07 04:10:33.000,,,13,3,172,220,42,12,224,241,254,393,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,342,124,41,318,84,435,314,344,357,350,302,30,29,222
2741,HRP13_US_HW.txt_fixed,345,2015-10-07 04:10:34.000,watch,1.0,13,3,169,217,42,12,220,240,257,396,136,34,"C
","A
","B
","G
","D
",1,3,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,51,167
2742,HRP13_US_HW.txt_fixed,346,2015-10-07 04:10:35.000,,,14,3,166,215,45,15,216,239,259,399,136,34,"C
","F
","B
","G
","D
",1,1,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,51,167
2743,HRP13_US_HW.txt_fixed,347,2015-10-07 04:10:36.000,,,14,3,163,212,48,18,213,238,262,402,136,34,"C
","F
","B
","G
","D
",1,1,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,51,167
2744,HRP13_US_HW.txt_fixed,348,2015-10-07 04:10:37.000,,,14,3,160,209,51,21,209,238,265,405,136,34,"C
","F
","B
","G
","D
",1,1,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,51,167
2745,HRP13_US_HW.txt_fixed,349,2015-10-07 04:10:38.000,,,14,3,156,205,54,23,205,237,267,408,136,34,"C
","F
","B
","G
","D
",1,1,1,1,2,42,12,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,51,167
2746,HRP13_US_HW.txt_fixed,350,2015-10-07 04:10:39.000,,,14,3,153,202,57,26,201,236,270,411,136,34,"C
","F
","B
","G
","D
",1,1,1,1,2,149,396,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,337,225
2747,HRP13_US_HW.txt_fixed,351,2015-10-07 04:10:40.000,engagePayload,,14,3,150,199,60,29,199,236,272,414,136,34,"C
","F
","B
","G
","D
",1,1,2,1,3,149,396,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,337,225
2748,HRP13_US_HW.txt_fixed,352,2015-10-07 04:10:41.000,,,14,3,147,197,62,32,199,236,275,417,136,34,"C
","F
","B
","G
","D
",1,1,2,1,3,149,396,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,337,225
2749,HRP13_US_HW.txt_fixed,353,2015-10-07 04:10:42.000,,,14,3,144,194,66,35,199,236,278,420,136,34,"C
","F
","B
","G
","D
",1,1,2,1,3,149,396,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,337,225
2750,HRP13_US_HW.txt_fixed,354,2015-10-07 04:10:43.000,watch,1.0,14,3,140,190,69,38,199,236,279,422,136,34,"C
","F
","B
","G
","D
",1,1,2,2,3,149,396,199,236,48,103,136,34,245,316,215,177,280,423,272,102,225,108,310,387,41,318,84,435,314,344,357,350,302,30,29,222,337,225
2751,HRP13_US_HW.txt_fixed,355,2015-10-07 04:10:45.000,,,15,3,136,186,73,41,199,236,279,422,136,34,"C
","F
","B
","G
","E
",1,1,2,2,1,149,396,199,236,48,103,136,34,245,316,215,177,280,423,272,102,310,387,41,318,84,435,314,344,357,350,302,30,29,222,337,225,195,23
