,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2662,LRP10_US_LW.txt_fixed,266,2015-10-08 07:40:38.000,,,7,2,240,249,21,180,191,429,60,177,65,128,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,12,23,56,428,139,389
2663,LRP10_US_LW.txt_fixed,267,2015-10-08 07:40:39.000,,,7,2,240,247,20,179,193,429,61,179,64,127,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,12,23,56,428,139,389
2664,LRP10_US_LW.txt_fixed,268,2015-10-08 07:40:40.000,,,7,2,240,245,20,178,195,429,62,180,62,127,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,12,23,56,428,139,389
2665,LRP10_US_LW.txt_fixed,269,2015-10-08 07:40:41.000,,,7,2,240,243,19,177,197,429,63,182,61,126,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,12,23,56,428,139,389
2666,LRP10_US_LW.txt_fixed,270,2015-10-08 07:40:42.000,,,7,2,240,241,19,176,199,429,65,183,59,126,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,56,428,139,389,317,309
2667,LRP10_US_LW.txt_fixed,271,2015-10-08 07:40:43.000,,,7,2,240,239,18,175,201,429,66,185,58,125,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,56,428,139,389,317,309
2668,LRP10_US_LW.txt_fixed,272,2015-10-08 07:40:44.000,,,7,2,240,237,18,174,203,429,67,187,56,125,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,56,428,139,389,317,309
2669,LRP10_US_LW.txt_fixed,273,2015-10-08 07:40:45.000,,,7,2,240,235,18,172,205,430,68,188,54,124,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,56,428,139,389,317,309
2670,LRP10_US_LW.txt_fixed,274,2015-10-08 07:40:46.000,addWP,,7,2,240,233,17,171,207,430,69,190,53,124,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,278,195,386,84,56,428,139,389,317,309
2671,LRP10_US_LW.txt_fixed,275,2015-10-08 07:40:47.000,,,7,2,240,231,17,170,209,430,71,191,51,124,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59
2672,LRP10_US_LW.txt_fixed,276,2015-10-08 07:40:48.000,,,7,2,240,229,17,169,211,430,72,193,50,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59
2673,LRP10_US_LW.txt_fixed,277,2015-10-08 07:40:49.000,,,7,2,240,227,16,168,213,430,72,194,48,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59
2674,LRP10_US_LW.txt_fixed,278,2015-10-08 07:40:50.000,,,7,2,239,225,16,166,215,430,72,196,47,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59
2675,LRP10_US_LW.txt_fixed,279,2015-10-08 07:40:51.000,watch,,7,2,239,223,16,165,217,430,72,198,45,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,106,300,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59
2676,LRP10_US_LW.txt_fixed,280,2015-10-08 07:40:52.000,,,7,2,239,221,16,164,219,430,72,200,44,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59,308,10
2677,LRP10_US_LW.txt_fixed,281,2015-10-08 07:40:53.000,,,7,2,239,219,16,163,221,430,71,202,42,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59,308,10
2678,LRP10_US_LW.txt_fixed,282,2015-10-08 07:40:54.000,,,7,2,239,217,16,162,223,430,71,204,41,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59,308,10
2679,LRP10_US_LW.txt_fixed,283,2015-10-08 07:40:56.000,,,7,2,239,215,16,161,225,430,71,206,40,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59,308,10
2680,LRP10_US_LW.txt_fixed,284,2015-10-08 07:40:57.000,,,7,2,239,213,15,160,227,430,71,208,38,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,56,428,139,389,317,309,262,59,308,10
2681,LRP10_US_LW.txt_fixed,285,2015-10-08 07:40:58.000,,,7,2,239,211,15,159,229,430,70,210,37,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,139,389,317,309,262,59,308,10,92,90
2682,LRP10_US_LW.txt_fixed,286,2015-10-08 07:40:59.000,,,7,2,239,209,15,158,231,430,70,212,36,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,139,389,317,309,262,59,308,10,92,90
2683,LRP10_US_LW.txt_fixed,287,2015-10-08 07:41:00.000,,,7,2,239,207,15,157,233,430,70,214,35,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,139,389,317,309,262,59,308,10,92,90
2684,LRP10_US_LW.txt_fixed,288,2015-10-08 07:41:01.000,addWP,,7,2,239,205,15,156,235,430,70,216,34,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,139,389,317,309,262,59,308,10,92,90
2685,LRP10_US_LW.txt_fixed,289,2015-10-08 07:41:02.000,,,7,2,239,203,15,155,237,430,69,218,33,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,177,167,132,61,386,84,139,389,317,309,262,59,308,10,92,90
2686,LRP10_US_LW.txt_fixed,290,2015-10-08 07:41:03.000,watch,,7,2,239,201,16,155,239,430,69,220,32,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,176,417
2687,LRP10_US_LW.txt_fixed,291,2015-10-08 07:41:04.000,,,7,2,239,199,18,154,241,430,69,222,32,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,176,417
2688,LRP10_US_LW.txt_fixed,292,2015-10-08 07:41:05.000,,,7,2,239,197,20,153,243,430,69,224,31,123,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,176,417
2689,LRP10_US_LW.txt_fixed,293,2015-10-08 07:41:06.000,addWP,,7,2,239,195,22,153,245,430,68,226,30,122,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,176,417
2690,LRP10_US_LW.txt_fixed,294,2015-10-08 07:41:07.000,,,7,2,239,193,23,152,247,431,68,228,30,122,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,176,417
2691,LRP10_US_LW.txt_fixed,295,2015-10-08 07:41:08.000,,,7,2,239,191,25,151,249,431,68,230,29,122,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,66,13
2692,LRP10_US_LW.txt_fixed,296,2015-10-08 07:41:09.000,watch,,7,2,239,189,26,151,251,431,68,232,29,121,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,66,13
2693,LRP10_US_LW.txt_fixed,297,2015-10-08 07:41:10.000,,,7,2,239,187,28,150,253,431,67,234,29,121,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,66,13
2694,LRP10_US_LW.txt_fixed,298,2015-10-08 07:41:11.000,,,7,2,239,185,30,149,255,431,67,236,28,121,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,66,13
2695,LRP10_US_LW.txt_fixed,299,2015-10-08 07:41:12.000,,,7,2,239,183,32,148,257,431,67,238,28,120,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,139,389,317,309,262,59,308,10,92,90,66,13
2696,LRP10_US_LW.txt_fixed,300,2015-10-08 07:41:13.000,,,7,2,239,181,34,147,259,431,66,240,28,120,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,66,13,104,276
2697,LRP10_US_LW.txt_fixed,301,2015-10-08 07:41:15.000,,,7,2,239,179,36,147,261,431,66,242,27,119,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,66,13,104,276
2698,LRP10_US_LW.txt_fixed,302,2015-10-08 07:41:16.000,,,7,2,239,177,38,145,263,431,66,244,27,119,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,66,13,104,276
2699,LRP10_US_LW.txt_fixed,303,2015-10-08 07:41:17.000,addWP,,7,2,238,175,40,145,265,431,66,246,26,119,F,C,G,B,D,1,1,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,66,13,104,276
2700,LRP10_US_LW.txt_fixed,304,2015-10-08 07:41:18.000,,,7,2,238,173,41,144,267,431,65,248,26,118,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,66,13,104,276
2701,LRP10_US_LW.txt_fixed,305,2015-10-08 07:41:19.000,watch,,7,2,238,171,43,144,269,431,65,250,26,118,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,104,276,88,351
2702,LRP10_US_LW.txt_fixed,306,2015-10-08 07:41:20.000,,,7,2,238,169,45,143,271,431,65,252,25,117,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,104,276,88,351
2703,LRP10_US_LW.txt_fixed,307,2015-10-08 07:41:21.000,,,7,2,238,167,47,142,273,431,65,254,25,117,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,104,276,88,351
2704,LRP10_US_LW.txt_fixed,308,2015-10-08 07:41:22.000,,,7,2,238,165,48,141,275,431,64,256,24,117,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,104,276,88,351
2705,LRP10_US_LW.txt_fixed,309,2015-10-08 07:41:23.000,,,7,2,238,163,50,140,277,431,64,258,24,116,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,104,276,88,351
2706,LRP10_US_LW.txt_fixed,310,2015-10-08 07:41:24.000,,,7,2,238,161,52,140,279,431,64,260,23,116,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,88,351,160,209
2707,LRP10_US_LW.txt_fixed,311,2015-10-08 07:41:25.000,,,7,2,238,159,54,139,281,431,64,262,23,116,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,88,351,160,209
2708,LRP10_US_LW.txt_fixed,312,2015-10-08 07:41:26.000,,,7,2,238,157,56,138,283,431,63,264,22,116,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,88,351,160,209
2709,LRP10_US_LW.txt_fixed,313,2015-10-08 07:41:27.000,,,7,2,238,155,58,137,285,431,63,266,22,115,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,88,351,160,209
2710,LRP10_US_LW.txt_fixed,314,2015-10-08 07:41:28.000,,,7,2,238,153,60,137,287,431,63,268,21,115,F,target:,G,B,D,1,,1,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,132,61,386,84,317,309,262,59,308,10,92,90,88,351,160,209
2711,LRP10_US_LW.txt_fixed,315,2015-10-08 07:41:29.000,,,7,2,238,151,61,136,289,431,63,270,20,115,F,target:,G,B,D,1,,2,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,92,90,88,351,160,209,176,2
2712,LRP10_US_LW.txt_fixed,316,2015-10-08 07:41:30.000,,,7,2,238,149,63,135,289,431,62,272,19,115,F,target:,G,B,D,1,,2,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,92,90,88,351,160,209,176,2
2713,LRP10_US_LW.txt_fixed,317,2015-10-08 07:41:31.000,,,7,2,238,147,65,134,289,431,62,274,19,115,F,target:,G,B,D,1,,2,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,92,90,88,351,160,209,176,2
2714,LRP10_US_LW.txt_fixed,318,2015-10-08 07:41:32.000,,,7,2,238,145,67,133,289,431,62,276,18,115,F,target:,G,B,D,1,,2,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,92,90,88,351,160,209,176,2
2715,LRP10_US_LW.txt_fixed,319,2015-10-08 07:41:33.000,,,7,2,238,143,69,133,289,431,62,278,17,115,F,target:,G,B,D,1,,2,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,92,90,88,351,160,209,176,2
2716,LRP10_US_LW.txt_fixed,320,2015-10-08 07:41:35.000,addWP,,7,2,238,141,71,132,289,431,61,280,16,115,F,C,G,B,D,1,1,2,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,176,2,13,26
2717,LRP10_US_LW.txt_fixed,321,2015-10-08 07:41:36.000,,,7,2,238,139,73,133,289,431,61,282,15,116,F,C,G,B,D,1,1,2,1,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,176,2,13,26
2718,LRP10_US_LW.txt_fixed,322,2015-10-08 07:41:37.000,,,7,2,238,137,75,134,289,431,61,283,14,116,F,C,G,target:,D,1,1,2,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,176,2,13,26
2719,LRP10_US_LW.txt_fixed,323,2015-10-08 07:41:38.000,watch,,7,2,238,135,77,135,289,431,61,285,14,117,F,C,G,target:,D,1,1,2,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,176,2,13,26
2720,LRP10_US_LW.txt_fixed,324,2015-10-08 07:41:39.000,,,7,2,238,133,79,137,289,431,61,287,13,118,F,C,G,target:,D,1,1,2,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,176,2,13,26
2721,LRP10_US_LW.txt_fixed,325,2015-10-08 07:41:40.000,,,7,2,238,131,81,138,289,431,60,289,12,119,F,C,G,target:,D,1,1,2,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171
2722,LRP10_US_LW.txt_fixed,326,2015-10-08 07:41:41.000,,,7,2,238,129,83,139,289,431,60,291,12,120,F,C,G,target:,D,1,1,2,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171
2723,LRP10_US_LW.txt_fixed,327,2015-10-08 07:41:42.000,,,7,2,238,126,85,140,289,431,60,293,11,121,F,C,G,target:,D,1,1,2,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171
2724,LRP10_US_LW.txt_fixed,328,2015-10-08 07:41:43.000,engagePayload,,7,2,237,126,87,141,289,431,60,295,11,122,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171
2725,LRP10_US_LW.txt_fixed,329,2015-10-08 07:41:44.000,,,7,2,235,125,89,142,289,431,59,297,11,123,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,315,261,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171
2726,LRP10_US_LW.txt_fixed,330,2015-10-08 07:41:45.000,,,7,2,233,124,91,143,289,431,59,299,11,125,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171,146,428
2727,LRP10_US_LW.txt_fixed,331,2015-10-08 07:41:46.000,,,7,2,231,124,93,145,289,431,59,301,11,126,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171,146,428
2728,LRP10_US_LW.txt_fixed,332,2015-10-08 07:41:47.000,,0.0,7,2,229,123,95,146,289,431,59,303,11,127,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171,146,428
2729,LRP10_US_LW.txt_fixed,333,2015-10-08 07:41:48.000,,,7,2,227,122,97,147,289,431,58,305,11,128,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171,146,428
2730,LRP10_US_LW.txt_fixed,334,2015-10-08 07:41:49.000,,,7,2,225,122,99,148,289,431,58,307,12,129,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,160,209,13,26,123,171,146,428
2731,LRP10_US_LW.txt_fixed,335,2015-10-08 07:41:50.000,,,7,2,223,120,101,149,289,431,58,309,12,131,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,146,428,2,313
2732,LRP10_US_LW.txt_fixed,336,2015-10-08 07:41:51.000,,,7,2,221,120,103,150,289,431,58,311,13,132,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,146,428,2,313
2733,LRP10_US_LW.txt_fixed,337,2015-10-08 07:41:52.000,,,7,2,219,119,105,151,289,431,57,313,13,133,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,146,428,2,313
2734,LRP10_US_LW.txt_fixed,338,2015-10-08 07:41:53.000,,,7,2,217,118,107,152,289,431,57,315,14,134,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,146,428,2,313
2735,LRP10_US_LW.txt_fixed,339,2015-10-08 07:41:54.000,,,7,2,215,118,109,153,289,431,57,317,15,135,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,146,428,2,313
2736,LRP10_US_LW.txt_fixed,340,2015-10-08 07:41:55.000,,,7,2,213,117,111,154,289,431,57,319,16,135,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,2,313,295,242
2737,LRP10_US_LW.txt_fixed,341,2015-10-08 07:41:57.000,,,7,2,211,116,113,156,289,431,56,321,16,136,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,2,313,295,242
2738,LRP10_US_LW.txt_fixed,342,2015-10-08 07:41:58.000,,,7,2,210,115,115,157,289,431,56,323,17,137,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,2,313,295,242
2739,LRP10_US_LW.txt_fixed,343,2015-10-08 07:41:59.000,,,7,2,208,115,117,158,289,431,56,325,18,137,F,C,G,target:,D,1,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,2,313,295,242
2740,LRP10_US_LW.txt_fixed,344,2015-10-08 07:42:00.000,,,7,2,205,114,119,159,289,431,56,327,19,138,F,C,G,target:,D,2,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,308,10,88,351,13,26,123,171,2,313,295,242
2741,LRP10_US_LW.txt_fixed,345,2015-10-08 07:42:01.000,,,7,2,205,114,121,160,289,431,55,329,20,138,F,C,G,target:,D,2,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,130,253
2742,LRP10_US_LW.txt_fixed,346,2015-10-08 07:42:02.000,,,7,2,205,114,123,161,289,431,55,331,21,139,F,C,G,target:,D,2,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,130,253
2743,LRP10_US_LW.txt_fixed,347,2015-10-08 07:42:03.000,,,7,2,205,114,121,160,289,431,55,333,21,139,F,C,G,target:,D,2,1,3,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,130,253
2744,LRP10_US_LW.txt_fixed,348,2015-10-08 07:42:04.000,watch,2.0,7,2,205,114,119,158,289,431,55,335,22,139,F,C,E,target:,D,2,1,1,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,130,253
2745,LRP10_US_LW.txt_fixed,349,2015-10-08 07:42:05.000,,,8,2,205,114,117,157,289,429,54,337,23,139,F,C,E,target:,D,2,1,1,,1,165,301,188,350,64,120,25,140,235,27,205,114,290,432,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,130,253
2746,LRP10_US_LW.txt_fixed,350,2015-10-08 07:42:06.000,,,8,2,205,114,116,156,288,427,54,339,24,139,F,C,E,target:,D,2,1,1,,2,165,301,188,350,64,120,25,140,235,27,205,114,245,323,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,55,398
2747,LRP10_US_LW.txt_fixed,351,2015-10-08 07:42:07.000,,,8,2,205,114,114,155,288,425,54,341,24,139,F,C,E,target:,D,2,1,1,,2,165,301,188,350,64,120,25,140,235,27,205,114,245,323,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,55,398
2748,LRP10_US_LW.txt_fixed,352,2015-10-08 07:42:08.000,,,8,2,205,114,112,154,288,423,54,343,24,139,F,C,E,target:,D,2,1,1,,2,165,301,188,350,64,120,25,140,235,27,205,114,245,323,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,55,398
2749,LRP10_US_LW.txt_fixed,353,2015-10-08 07:42:09.000,,,8,2,205,114,110,152,288,421,53,345,24,139,F,C,E,target:,D,2,1,1,,2,165,301,188,350,64,120,25,140,235,27,205,114,245,323,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,55,398
2750,LRP10_US_LW.txt_fixed,354,2015-10-08 07:42:10.000,addWP,,8,2,205,114,109,151,287,419,53,347,24,139,F,C,E,target:,D,2,1,1,,2,165,301,188,350,64,120,25,140,235,27,205,114,245,323,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,295,242,55,398
2751,LRP10_US_LW.txt_fixed,355,2015-10-08 07:42:11.000,watch,,8,2,205,114,109,149,287,417,53,349,24,139,F,C,E,target:,D,2,1,1,,2,165,301,188,350,64,120,25,140,235,27,205,114,245,323,358,394,386,84,317,309,262,59,88,351,13,26,123,171,2,313,55,398,389,9
