,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2773,HRP8_US_LW.txt_fixed,377,2015-10-06 03:54:08.000,,,10,4,,1,,219,265,187,293,136,159,64,271,221,196,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,293,42,181,399,0,410,275,306,171,444
2774,HRP8_US_LW.txt_fixed,378,2015-10-06 03:54:09.000,,,10,4,,1,,219,263,187,295,135,157,66,272,221,194,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,293,42,181,399,0,410,275,306,171,444
2775,HRP8_US_LW.txt_fixed,379,2015-10-06 03:54:10.000,,,10,4,,1,,219,261,187,297,135,155,68,273,220,192,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,293,42,181,399,0,410,275,306,171,444
2776,HRP8_US_LW.txt_fixed,380,2015-10-06 03:54:11.000,,,10,4,,1,,220,259,187,299,134,153,69,274,220,190,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55
2777,HRP8_US_LW.txt_fixed,381,2015-10-06 03:54:12.000,,,10,4,,1,,220,257,187,301,134,151,71,275,220,188,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55
2778,HRP8_US_LW.txt_fixed,382,2015-10-06 03:54:14.000,,,10,4,,1,,220,255,187,303,133,149,73,276,219,186,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55
2779,HRP8_US_LW.txt_fixed,383,2015-10-06 03:54:15.000,,,10,4,,1,,220,253,187,305,133,147,75,278,219,184,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55
2780,HRP8_US_LW.txt_fixed,384,2015-10-06 03:54:16.000,,,10,4,,1,,220,251,188,307,132,145,77,279,218,182,G,B,-1,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,339,100,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55
2781,HRP8_US_LW.txt_fixed,385,2015-10-06 03:54:17.000,,,10,4,,1,,220,249,188,309,132,142,79,280,218,180,G,B,-1,A,E,1,1,0,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407
2782,HRP8_US_LW.txt_fixed,386,2015-10-06 03:54:18.000,,,10,4,,1,,220,247,188,311,132,142,80,281,218,178,G,B,-1,A,E,1,1,0,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407
2783,HRP8_US_LW.txt_fixed,387,2015-10-06 03:54:19.000,,,10,4,,1,,220,245,188,313,132,142,82,282,217,176,G,B,-1,A,E,1,1,0,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407
2784,HRP8_US_LW.txt_fixed,388,2015-10-06 03:54:20.000,replanPath,,10,4,,1,,221,243,188,315,132,142,84,283,217,174,G,B,-1,A,E,1,1,0,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407
2785,HRP8_US_LW.txt_fixed,389,2015-10-06 03:54:21.000,,,10,4,,1,,221,241,188,317,132,142,85,284,216,172,G,B,C,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,88,351,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407
2786,HRP8_US_LW.txt_fixed,390,2015-10-06 03:54:22.000,,,10,4,,1,,221,239,188,319,130,142,87,285,216,170,G,B,C,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407,51,14
2787,HRP8_US_LW.txt_fixed,391,2015-10-06 03:54:23.000,,,10,4,,1,,221,237,188,321,128,142,89,287,215,168,G,B,C,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407,51,14
2788,HRP8_US_LW.txt_fixed,392,2015-10-06 03:54:24.000,,,10,4,,1,,221,235,188,323,126,142,91,288,215,166,G,B,C,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407,51,14
2789,HRP8_US_LW.txt_fixed,393,2015-10-06 03:54:25.000,,,10,4,,1,,221,233,188,325,124,142,93,289,215,164,G,B,C,A,E,1,1,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407,51,14
2790,HRP8_US_LW.txt_fixed,394,2015-10-06 03:54:26.000,,,10,4,,1,,221,231,188,327,122,142,95,291,214,162,G,B,C,A,E,1,2,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,299,55,50,407,51,14
2791,HRP8_US_LW.txt_fixed,395,2015-10-06 03:54:27.000,,,10,4,,1,,221,229,188,327,120,141,97,292,214,160,G,B,C,A,E,1,2,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,50,407,51,14,358,22
2792,HRP8_US_LW.txt_fixed,396,2015-10-06 03:54:28.000,engagePayload,,10,4,,1,,222,227,188,327,118,141,99,293,213,158,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,50,407,51,14,358,22
2793,HRP8_US_LW.txt_fixed,397,2015-10-06 03:54:29.000,,,10,4,,1,,222,225,188,327,116,141,101,295,213,156,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,50,407,51,14,358,22
2794,HRP8_US_LW.txt_fixed,398,2015-10-06 03:54:30.000,,,10,4,,1,,222,223,188,327,114,141,103,296,213,154,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,50,407,51,14,358,22
2795,HRP8_US_LW.txt_fixed,399,2015-10-06 03:54:31.000,,,10,4,,1,,222,221,188,327,112,141,105,297,212,152,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,50,407,51,14,358,22
2796,HRP8_US_LW.txt_fixed,400,2015-10-06 03:54:32.000,,0.0,10,4,,1,,222,219,188,327,110,141,107,299,212,150,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,358,22,385,292
2797,HRP8_US_LW.txt_fixed,401,2015-10-06 03:54:33.000,,,10,4,,1,,222,217,188,327,108,141,109,300,211,148,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,358,22,385,292
2798,HRP8_US_LW.txt_fixed,402,2015-10-06 03:54:34.000,,,10,4,,1,,222,215,188,327,106,140,110,301,211,146,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,358,22,385,292
2799,HRP8_US_LW.txt_fixed,403,2015-10-06 03:54:35.000,,,10,4,,1,,223,213,188,327,104,140,112,302,211,144,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,358,22,385,292
2800,HRP8_US_LW.txt_fixed,404,2015-10-06 03:54:36.000,,,10,4,,1,,223,211,188,327,102,140,114,303,210,142,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,358,22,385,292
2801,HRP8_US_LW.txt_fixed,405,2015-10-06 03:54:38.000,,,10,4,,1,,223,209,188,327,100,140,115,304,210,140,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,385,292,11,179
2802,HRP8_US_LW.txt_fixed,406,2015-10-06 03:54:39.000,,,10,4,,1,,223,207,188,327,98,140,117,305,209,138,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,385,292,11,179
2803,HRP8_US_LW.txt_fixed,407,2015-10-06 03:54:40.000,,,10,4,,1,,223,205,188,327,96,140,119,306,209,136,G,B,C,A,E,1,3,1,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,385,292,11,179
2804,HRP8_US_LW.txt_fixed,408,2015-10-06 03:54:41.000,end,2.0,10,4,,1,,223,203,188,327,93,140,121,307,209,134,G,F,C,A,E,1,1,2,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,385,292,11,179
2805,HRP8_US_LW.txt_fixed,409,2015-10-06 03:54:42.000,engagePayload,,11,4,,1,,223,201,190,329,93,140,122,308,208,132,G,F,C,A,E,1,1,2,1,1,126,414,189,328,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,275,306,171,444,51,14,385,292,11,179
2806,HRP8_US_LW.txt_fixed,410,2015-10-06 03:54:43.000,,,11,4,,1,,223,199,192,331,93,140,125,310,208,130,G,F,C,A,E,1,1,3,1,1,126,414,180,51,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,209,242
2807,HRP8_US_LW.txt_fixed,411,2015-10-06 03:54:44.000,,,11,4,,1,,224,197,193,333,93,140,125,311,207,128,G,F,C,A,E,1,1,3,1,1,126,414,180,51,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,209,242
2808,HRP8_US_LW.txt_fixed,412,2015-10-06 03:54:45.000,end,1.0,11,4,,1,,224,195,195,334,93,140,125,313,207,126,G,F,C,A,E,1,1,3,1,1,126,414,180,51,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,209,242
2809,HRP8_US_LW.txt_fixed,413,2015-10-06 03:54:46.000,,,12,4,,1,,224,193,196,336,93,141,125,315,207,124,G,F,D,A,E,1,1,1,1,1,126,414,180,51,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,209,242
2810,HRP8_US_LW.txt_fixed,414,2015-10-06 03:54:47.000,,,12,4,,1,,224,191,197,337,93,143,125,317,206,122,G,F,D,A,E,1,1,1,1,1,126,414,180,51,93,140,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,209,242
2811,HRP8_US_LW.txt_fixed,415,2015-10-06 03:54:48.000,,,12,4,,1,,224,189,199,338,93,145,125,319,206,120,G,F,D,A,E,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,196,265
2812,HRP8_US_LW.txt_fixed,416,2015-10-06 03:54:49.000,replanPath,,12,4,,1,,224,187,200,340,93,147,125,321,205,118,G,F,D,A,E,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,196,265
2813,HRP8_US_LW.txt_fixed,417,2015-10-06 03:54:50.000,,,12,4,,1,,224,185,202,342,93,148,125,323,205,116,G,F,D,A,E,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,196,265
2814,HRP8_US_LW.txt_fixed,418,2015-10-06 03:54:51.000,end,,12,4,1.0,1,,224,183,203,344,91,149,125,325,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,196,265
2815,HRP8_US_LW.txt_fixed,419,2015-10-06 03:54:52.000,,,12,4,1.0,1,,225,181,205,345,89,150,125,327,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,19,349,181,399,0,410,171,444,51,14,385,292,11,179,196,265
2816,HRP8_US_LW.txt_fixed,420,2015-10-06 03:54:53.000,replanPath,,12,4,1.0,1,,225,179,206,347,88,151,125,329,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,385,292,11,179,196,265,260,61
2817,HRP8_US_LW.txt_fixed,421,2015-10-06 03:54:54.000,end,,12,4,1.0,1,,225,177,207,348,86,153,125,331,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,385,292,11,179,196,265,260,61
2818,HRP8_US_LW.txt_fixed,422,2015-10-06 03:54:55.000,,,12,4,1.0,1,,225,175,209,350,85,154,125,333,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,385,292,11,179,196,265,260,61
2819,HRP8_US_LW.txt_fixed,423,2015-10-06 03:54:56.000,,,12,4,1.0,1,,225,173,210,351,83,155,125,335,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,385,292,11,179,196,265,260,61
2820,HRP8_US_LW.txt_fixed,424,2015-10-06 03:54:57.000,,,12,4,1.0,1,,225,171,212,352,82,157,125,337,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,385,292,11,179,196,265,260,61
2821,HRP8_US_LW.txt_fixed,425,2015-10-06 03:54:58.000,,,12,4,1.0,1,,225,169,213,354,80,158,125,339,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,260,61,347,359
2822,HRP8_US_LW.txt_fixed,426,2015-10-06 03:54:59.000,,,12,4,1.0,1,,225,167,215,356,79,159,125,341,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,260,61,347,359
2823,HRP8_US_LW.txt_fixed,427,2015-10-06 03:55:01.000,,,12,4,1.0,1,,226,165,216,358,77,160,125,343,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,260,61,347,359
2824,HRP8_US_LW.txt_fixed,428,2015-10-06 03:55:02.000,,,12,4,1.0,1,,226,163,218,359,76,162,125,345,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,260,61,347,359
2825,HRP8_US_LW.txt_fixed,429,2015-10-06 03:55:03.000,applyAutomation,,12,4,1.0,1,,226,161,219,361,74,163,125,347,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,260,61,347,359
2826,HRP8_US_LW.txt_fixed,430,2015-10-06 03:55:04.000,,,12,4,,1,,226,160,220,362,72,165,125,349,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,347,359,330,430
2827,HRP8_US_LW.txt_fixed,431,2015-10-06 03:55:05.000,engagePayload,,12,4,,1,,227,158,222,363,70,166,125,351,205,114,G,F,D,A,E,1,1,1,1,2,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,347,359,330,430
2828,HRP8_US_LW.txt_fixed,432,2015-10-06 03:55:06.000,,,12,4,,1,,227,157,223,365,69,167,125,353,205,114,G,F,D,A,E,1,1,1,1,3,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,347,359,330,430
2829,HRP8_US_LW.txt_fixed,433,2015-10-06 03:55:07.000,,,12,4,,1,,228,155,225,367,67,169,125,355,205,114,G,F,D,A,E,1,1,1,1,3,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,347,359,330,430
2830,HRP8_US_LW.txt_fixed,434,2015-10-06 03:55:08.000,end,1.0,12,4,,1,,228,154,226,369,66,170,125,357,205,114,G,F,D,A,E,1,1,1,1,3,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,11,179,196,265,347,359,330,430
2831,HRP8_US_LW.txt_fixed,435,2015-10-06 03:55:09.000,,,13,4,,1,,229,153,228,370,64,171,125,359,204,113,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,196,265,347,359,330,430,299,174
2832,HRP8_US_LW.txt_fixed,436,2015-10-06 03:55:10.000,,,13,4,,1,,229,151,229,372,63,173,125,361,203,111,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,196,265,347,359,330,430,299,174
2833,HRP8_US_LW.txt_fixed,437,2015-10-06 03:55:11.000,,,13,4,,1,,230,150,231,373,61,174,125,363,203,109,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,196,265,347,359,330,430,299,174
2834,HRP8_US_LW.txt_fixed,438,2015-10-06 03:55:12.000,,,13,4,,1,,231,148,232,374,59,175,125,365,202,107,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,196,265,347,359,330,430,299,174
2835,HRP8_US_LW.txt_fixed,439,2015-10-06 03:55:13.000,,,13,4,,1,,231,147,233,376,57,177,125,367,201,105,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,205,114,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,196,265,347,359,330,430,299,174
2836,HRP8_US_LW.txt_fixed,440,2015-10-06 03:55:14.000,,,13,4,,1,,232,146,235,377,58,178,125,369,200,103,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247
2837,HRP8_US_LW.txt_fixed,441,2015-10-06 03:55:15.000,,,13,4,,1,,233,144,236,379,59,180,125,371,199,101,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247
2838,HRP8_US_LW.txt_fixed,442,2015-10-06 03:55:16.000,,,13,4,,1,,234,143,238,381,60,182,125,373,199,99,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247
2839,HRP8_US_LW.txt_fixed,443,2015-10-06 03:55:17.000,,,13,4,,1,,235,142,239,383,61,184,125,375,198,97,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247
2840,HRP8_US_LW.txt_fixed,444,2015-10-06 03:55:18.000,,,13,4,,1,,235,140,241,384,62,186,125,377,197,95,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,8,104,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247
2841,HRP8_US_LW.txt_fixed,445,2015-10-06 03:55:19.000,,,13,4,,1,,236,139,242,386,63,187,125,379,196,93,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247,80,140
2842,HRP8_US_LW.txt_fixed,446,2015-10-06 03:55:20.000,,,13,4,,1,,237,138,243,387,64,189,125,381,196,91,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247,80,140
2843,HRP8_US_LW.txt_fixed,447,2015-10-06 03:55:21.000,,,13,4,,1,,238,136,245,388,65,191,125,383,195,89,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247,80,140
2844,HRP8_US_LW.txt_fixed,448,2015-10-06 03:55:22.000,,,13,4,,1,,239,135,246,390,66,193,125,385,194,87,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247,80,140
2845,HRP8_US_LW.txt_fixed,449,2015-10-06 03:55:24.000,,,13,4,,1,,240,133,248,392,67,194,125,387,193,85,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,0,410,171,444,51,14,347,359,330,430,299,174,357,247,80,140
2846,HRP8_US_LW.txt_fixed,450,2015-10-06 03:55:25.000,,,13,4,,1,,241,132,250,394,68,196,125,389,192,83,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,51,14,347,359,330,430,299,174,357,247,80,140,225,267
2847,HRP8_US_LW.txt_fixed,451,2015-10-06 03:55:26.000,,,13,4,,1,,242,130,252,396,69,198,125,391,192,81,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,51,14,347,359,330,430,299,174,357,247,80,140,225,267
2848,HRP8_US_LW.txt_fixed,452,2015-10-06 03:55:27.000,,,13,4,,1,,242,129,253,397,71,200,125,393,191,79,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,51,14,347,359,330,430,299,174,357,247,80,140,225,267
2849,HRP8_US_LW.txt_fixed,453,2015-10-06 03:55:28.000,,,13,4,,1,,243,127,254,399,72,202,125,395,190,77,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,51,14,347,359,330,430,299,174,357,247,80,140,225,267
2850,HRP8_US_LW.txt_fixed,454,2015-10-06 03:55:29.000,,,13,4,,1,,244,125,256,400,73,204,125,397,189,76,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,51,14,347,359,330,430,299,174,357,247,80,140,225,267
2851,HRP8_US_LW.txt_fixed,455,2015-10-06 03:55:30.000,,,13,4,,1,,245,123,257,402,74,205,125,399,189,74,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,330,430,299,174,357,247,80,140,225,267,14,212
2852,HRP8_US_LW.txt_fixed,456,2015-10-06 03:55:31.000,,,13,4,,1,,246,122,258,403,75,207,125,401,188,72,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,330,430,299,174,357,247,80,140,225,267,14,212
2853,HRP8_US_LW.txt_fixed,457,2015-10-06 03:55:32.000,,,13,4,,1,,247,120,260,405,76,209,125,403,187,70,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,330,430,299,174,357,247,80,140,225,267,14,212
2854,HRP8_US_LW.txt_fixed,458,2015-10-06 03:55:33.000,,,13,4,,1,,247,118,262,407,77,211,125,405,186,68,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,330,430,299,174,357,247,80,140,225,267,14,212
2855,HRP8_US_LW.txt_fixed,459,2015-10-06 03:55:34.000,,,13,4,,1,,248,116,263,408,78,212,125,407,186,66,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,330,430,299,174,357,247,80,140,225,267,14,212
2856,HRP8_US_LW.txt_fixed,460,2015-10-06 03:55:35.000,,,13,4,,1,,249,114,264,410,79,214,125,409,185,64,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,80,140,225,267,14,212,353,134
2857,HRP8_US_LW.txt_fixed,461,2015-10-06 03:55:36.000,,,13,4,,1,,249,112,266,411,80,216,125,411,184,63,G,F,D,A,B,1,1,1,1,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,80,140,225,267,14,212,353,134
2858,HRP8_US_LW.txt_fixed,462,2015-10-06 03:55:37.000,,,13,4,,1,,250,110,267,413,81,218,125,413,184,61,G,F,D,A,B,1,1,1,2,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,80,140,225,267,14,212,353,134
2859,HRP8_US_LW.txt_fixed,463,2015-10-06 03:55:38.000,engagePayload,,13,4,,1,,250,109,269,414,82,220,125,413,183,59,G,F,D,A,B,1,1,1,2,1,126,414,180,51,61,283,90,233,210,212,285,432,235,27,106,183,181,399,171,444,347,359,299,174,357,247,80,140,225,267,14,212,353,134
