,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
727,,128,2015-10-07 05:32:56.000,,,5,3,229,273,158,301,18,217,170,346,211,271,"F
","C
","B
","A
","D
",2,1,3,1,1,247,415,18,218,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,97,100,253,88,201,139,40,347,159,173,385,76,19,17
728,,129,2015-10-07 05:32:57.000,,,5,3,229,273,156,304,18,217,173,348,209,267,"F
","C
","B
","A
","D
",2,1,3,1,1,247,415,18,218,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,97,100,253,88,201,139,40,347,159,173,385,76,19,17
729,,130,2015-10-07 05:32:58.000,,,5,3,229,273,154,308,18,217,176,351,208,263,"F
","C
","B
","A
","D
",2,1,3,1,1,247,415,18,218,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,97,100,253,88,40,347,159,173,385,76,19,17,259,194
730,,131,2015-10-07 05:32:59.000,watch,1.0,5,3,229,273,152,311,19,217,180,354,204,261,"F
","C
","E
","A
","D
",2,1,1,1,1,247,415,18,218,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,97,100,253,88,40,347,159,173,385,76,19,17,259,194
731,,132,2015-10-07 05:33:00.000,,,6,3,229,273,150,315,22,215,183,357,200,260,"F
","C
","E
","A
","D
",2,1,1,1,1,247,415,18,218,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,97,100,253,88,40,347,159,173,385,76,19,17,259,194
732,,133,2015-10-07 05:33:01.000,,,6,3,229,273,148,319,26,212,186,360,196,257,"F
","C
","E
","A
","D
",2,1,1,1,1,247,415,18,218,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,97,100,253,88,40,347,159,173,385,76,19,17,259,194
733,,134,2015-10-07 05:33:02.000,engagePayload,,6,3,229,273,147,322,29,209,189,363,192,256,"F
","C
","E
","A
","D
",3,1,1,1,1,247,415,18,218,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,97,100,253,88,40,347,159,173,385,76,19,17,259,194
734,,135,2015-10-07 05:33:03.000,,,6,3,229,273,145,326,33,207,192,366,188,254,"F
","C
","E
","A
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,279,133
735,,136,2015-10-07 05:33:04.000,,,6,3,229,273,144,330,36,205,196,369,184,252,"F
","C
","E
","A
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,279,133
736,,137,2015-10-07 05:33:05.000,,,6,3,229,273,142,333,39,203,199,372,180,250,"F
","C
","E
","A
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,279,133
737,,138,2015-10-07 05:33:06.000,,,6,3,229,273,141,337,43,200,202,374,176,248,"F
","C
","E
","A
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,279,133
738,,139,2015-10-07 05:33:07.000,,,6,3,229,273,139,341,47,198,205,377,172,247,"F
","C
","E
","A
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,279,133
739,,140,2015-10-07 05:33:08.000,,,6,3,229,273,138,345,51,195,209,380,169,245,"F
","C
","E
","A
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131
740,,141,2015-10-07 05:33:09.000,watch,1.0,6,3,228,271,137,349,54,193,212,383,165,243,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131
741,,142,2015-10-07 05:33:10.000,,,7,3,227,267,136,352,57,190,215,386,161,241,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131
742,,143,2015-10-07 05:33:11.000,,,7,3,226,263,134,356,61,188,218,389,157,239,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131
743,,144,2015-10-07 05:33:13.000,,,7,3,224,259,133,360,64,186,221,392,153,238,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,230,273,210,219,191,19,96,45,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131
744,,145,2015-10-07 05:33:14.000,addWP,,7,3,223,256,132,364,68,183,225,395,149,236,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131,323,242
745,,146,2015-10-07 05:33:15.000,watch,,7,3,222,252,131,368,72,181,228,398,145,234,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131,323,242
746,,147,2015-10-07 05:33:16.000,,,7,3,220,248,129,371,74,179,231,401,141,232,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131,323,242
747,,148,2015-10-07 05:33:17.000,,,7,3,219,244,128,375,77,175,234,403,137,230,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131,323,242
748,,149,2015-10-07 05:33:18.000,,,7,3,217,240,127,379,79,172,237,406,133,228,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,40,347,159,173,385,76,19,17,259,194,174,131,323,242
749,,150,2015-10-07 05:33:19.000,,,7,3,216,236,126,383,83,168,241,409,130,227,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,174,131,323,242,176,309
750,,151,2015-10-07 05:33:20.000,,,7,3,214,232,124,387,85,165,244,412,126,225,"G
","C
","E
","A
","D
",1,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,174,131,323,242,176,309
751,,152,2015-10-07 05:33:21.000,engagePayload,,7,3,213,228,123,390,88,161,246,414,122,223,"G
","C
","E
","A
","D
",1,1,1,2,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,174,131,323,242,176,309
752,,153,2015-10-07 05:33:22.000,,,7,3,211,224,122,394,91,158,246,414,118,221,"G
","C
","E
","A
","D
",1,1,1,3,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,174,131,323,242,176,309
753,,154,2015-10-07 05:33:23.000,watch,1.0,7,3,210,219,121,398,94,154,246,414,114,220,"G
","C
","E
","A
","D
",2,1,1,3,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,174,131,323,242,176,309
754,,155,2015-10-07 05:33:24.000,,,8,3,210,219,119,402,97,151,245,412,110,218,"G
","C
","E
","B
","D
",2,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,323,242,176,309,41,318
755,,156,2015-10-07 05:33:25.000,,,8,3,210,219,118,405,99,148,242,408,106,216,"G
","C
","E
","B
","D
",2,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,323,242,176,309,41,318
756,,157,2015-10-07 05:33:26.000,engagePayload,,8,3,210,219,117,409,102,145,239,404,102,214,"G
","C
","E
","B
","D
",2,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,323,242,176,309,41,318
757,,158,2015-10-07 05:33:27.000,,,8,3,210,219,115,413,105,141,237,400,99,212,"G
","C
","E
","B
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,323,242,176,309,41,318
758,,159,2015-10-07 05:33:28.000,,,8,3,210,219,114,417,108,138,235,396,95,211,"G
","C
","E
","B
","D
",3,1,1,1,1,247,415,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,323,242,176,309,41,318
759,,160,2015-10-07 05:33:29.000,,,8,3,210,219,114,418,110,135,232,393,92,209,"G
","C
","E
","B
","D
",3,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357
760,,161,2015-10-07 05:33:30.000,watch,2.0,8,3,210,219,114,418,113,132,230,389,88,207,"G
","C
","E
","B
","D
",3,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357
761,,162,2015-10-07 05:33:31.000,,,9,3,210,216,114,418,116,128,228,385,84,206,"F
","C
","E
","B
","D
",1,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357
762,,163,2015-10-07 05:33:32.000,,,9,3,210,212,114,418,119,124,225,382,81,204,"F
","C
","E
","B
","D
",1,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357
763,,164,2015-10-07 05:33:33.000,addWP,,9,3,211,208,114,418,122,121,223,379,77,202,"F
","C
","E
","B
","D
",1,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,210,219,191,19,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357
764,,165,2015-10-07 05:33:34.000,,,9,3,211,204,114,418,125,119,221,375,73,201,"F
","C
","E
","B
","D
",1,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330
765,,166,2015-10-07 05:33:35.000,watch,,9,3,212,200,114,418,129,118,221,372,69,199,"F
","C
","E
","B
","D
",1,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330
766,,167,2015-10-07 05:33:36.000,,,9,3,212,196,114,418,133,116,220,368,65,197,"F
","C
","E
","B
","D
",1,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330
767,,168,2015-10-07 05:33:37.000,engagePayload,,9,3,213,192,114,418,136,115,220,364,62,195,"F
","C
","E
","B
","D
",1,2,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330
768,,169,2015-10-07 05:33:39.000,,,9,3,213,188,114,418,140,114,219,360,58,194,"F
","C
","E
","B
","D
",1,3,1,1,1,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,253,88,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330
769,,170,2015-10-07 05:33:40.000,,,9,3,214,184,114,418,144,112,219,356,54,192,"F
","C
","E
","B
","D
",1,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330,317,339
770,,171,2015-10-07 05:33:41.000,,,9,3,214,180,114,418,148,111,218,352,54,192,"F
","C
","E
","B
","D
",1,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330,317,339
771,,172,2015-10-07 05:33:42.000,,0.0,9,3,214,177,114,418,152,109,218,348,54,192,"F
","C
","E
","B
","D
",2,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330,317,339
772,,173,2015-10-07 05:33:43.000,,,9,3,214,177,114,418,156,108,217,344,54,192,"F
","C
","E
","B
","D
",2,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330,317,339
773,,174,2015-10-07 05:33:44.000,,,9,3,214,177,114,418,160,107,217,340,54,192,"F
","C
","E
","B
","D
",2,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,385,76,19,17,259,194,176,309,41,318,373,357,136,330,317,339
774,,175,2015-10-07 05:33:45.000,,,9,3,214,177,114,418,164,105,216,336,54,192,"F
","C
","E
","B
","D
",2,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,321,229
775,,176,2015-10-07 05:33:46.000,,,9,3,214,177,114,418,168,104,216,332,54,192,"F
","C
","E
","B
","D
",2,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,321,229
776,,177,2015-10-07 05:33:47.000,,,9,3,214,177,114,418,172,102,215,328,54,192,"F
","C
","E
","B
","D
",2,3,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,321,229
777,,178,2015-10-07 05:33:48.000,watch,1.0,9,3,214,177,114,418,176,101,215,324,54,192,"F
","A
","E
","B
","D
",2,1,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,321,229
778,,179,2015-10-07 05:33:49.000,,,9,4,214,177,113,414,180,99,214,320,54,192,"F
","A
","E
","B
","D
",2,1,1,1,2,79,293,101,187,114,419,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,321,229
779,,180,2015-10-07 05:33:50.000,engagePayload,,9,4,214,177,112,410,184,98,214,316,54,192,"F
","A
","E
","B
","D
",2,1,1,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,304,33
780,,181,2015-10-07 05:33:51.000,,,9,4,214,177,111,406,188,96,213,312,54,192,"F
","A
","E
","B
","D
",3,1,1,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,304,33
781,,182,2015-10-07 05:33:52.000,,,9,4,214,177,109,402,192,95,213,308,54,192,"F
","A
","E
","B
","D
",3,1,1,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,304,33
782,,183,2015-10-07 05:33:53.000,,,9,4,214,177,108,398,196,94,212,304,54,192,"F
","A
","E
","B
","D
",3,1,1,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,304,33
783,,184,2015-10-07 05:33:54.000,,,9,4,214,177,107,394,199,92,212,300,54,192,"F
","A
","E
","B
","D
",3,1,1,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,373,357,136,330,317,339,304,33
784,,185,2015-10-07 05:33:55.000,watch,2.0,9,4,215,178,106,390,204,91,211,296,54,192,"G
","A
","E
","B
","D
",1,1,2,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,317,339,304,33,330,119
785,,186,2015-10-07 05:33:56.000,,,10,4,216,182,105,386,204,91,211,292,54,192,"G
","A
","E
","B
","D
",1,1,2,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,317,339,304,33,330,119
786,,187,2015-10-07 05:33:57.000,,,10,4,217,186,104,382,204,91,210,288,54,192,"G
","A
","E
","B
","D
",1,1,2,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,317,339,304,33,330,119
787,,188,2015-10-07 05:33:58.000,,,10,4,217,190,103,378,204,91,210,284,54,192,"G
","A
","E
","B
","D
",1,1,2,1,2,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,317,339,304,33,330,119
788,,189,2015-10-07 05:33:59.000,engagePayload,,10,4,218,194,102,374,204,91,209,280,54,192,"G
","A
","E
","B
","D
",1,1,2,1,3,79,293,101,187,27,262,54,192,205,91,215,177,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,317,339,304,33,330,119
789,,190,2015-10-07 05:34:00.000,,,10,4,219,198,100,370,204,91,209,276,54,192,"G
","A
","E
","B
","D
",1,1,2,1,3,79,293,101,187,27,262,54,192,205,91,280,421,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,304,33,330,119,335,428
790,,191,2015-10-07 05:34:01.000,,,10,4,220,202,99,366,204,91,208,272,54,192,"G
","A
","E
","B
","D
",1,1,2,1,3,79,293,101,187,27,262,54,192,205,91,280,421,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,304,33,330,119,335,428
791,,192,2015-10-07 05:34:02.000,,,10,4,221,205,98,362,204,91,208,268,54,192,"G
","A
","E
","B
","D
",1,1,2,1,3,79,293,101,187,27,262,54,192,205,91,280,421,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,304,33,330,119,335,428
792,,193,2015-10-07 05:34:03.000,,,10,4,222,209,97,358,204,91,208,264,54,192,"G
","A
","E
","B
","D
",1,1,2,1,3,79,293,101,187,27,262,54,192,205,91,280,421,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,304,33,330,119,335,428
793,,194,2015-10-07 05:34:04.000,watch,2.0,10,4,223,213,96,354,204,91,207,260,53,195,"G
","A
","E
","B
","C
",1,1,2,1,1,79,293,101,187,27,262,54,192,205,91,280,421,255,344,43,402,159,173,19,17,259,194,176,309,41,318,136,330,304,33,330,119,335,428
794,,195,2015-10-07 05:34:05.000,,,11,4,224,217,95,350,204,91,207,256,51,199,"G
","A
","E
","B
","C
",1,1,2,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,136,330,304,33,330,119,335,428,166,358
795,,196,2015-10-07 05:34:06.000,,,11,4,225,221,93,346,204,91,203,254,50,203,"G
","A
","E
","B
","C
",1,1,2,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,136,330,304,33,330,119,335,428,166,358
796,,197,2015-10-07 05:34:07.000,engagePayload,,11,4,226,225,92,342,204,91,199,251,48,207,"G
","A
","E
","B
","C
",1,1,3,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,136,330,304,33,330,119,335,428,166,358
797,,198,2015-10-07 05:34:08.000,,,11,4,227,229,91,338,204,91,196,249,47,211,"G
","A
","E
","B
","C
",1,1,3,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,136,330,304,33,330,119,335,428,166,358
798,,199,2015-10-07 05:34:09.000,,,11,4,228,233,90,334,204,91,192,247,45,215,"G
","A
","E
","B
","C
",1,1,3,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,136,330,304,33,330,119,335,428,166,358
799,,200,2015-10-07 05:34:11.000,watch,1.0,11,4,229,237,89,330,204,91,189,244,44,219,"G
","A
","E
","B
","C
",1,1,3,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86
800,,201,2015-10-07 05:34:12.000,,,12,4,230,241,88,326,204,91,186,242,42,223,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86
801,,202,2015-10-07 05:34:13.000,,,12,4,231,245,87,322,205,95,182,240,40,227,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86
802,,203,2015-10-07 05:34:14.000,,,12,4,232,249,86,319,206,99,179,238,39,231,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86
803,,204,2015-10-07 05:34:15.000,,,12,4,233,253,85,315,207,103,175,235,37,235,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,205,91,280,421,255,344,43,402,159,173,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86
804,,205,2015-10-07 05:34:16.000,,,12,4,234,257,84,311,208,107,171,233,35,239,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,289,318
805,,206,2015-10-07 05:34:17.000,,,12,4,235,261,83,307,209,111,168,231,34,243,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,289,318
806,,207,2015-10-07 05:34:18.000,,,12,4,236,265,82,303,210,115,165,229,32,247,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,289,318
807,,208,2015-10-07 05:34:19.000,,,12,4,236,269,80,299,211,119,161,226,31,250,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,289,318
808,,209,2015-10-07 05:34:20.000,,,12,4,238,273,79,296,212,123,157,224,29,254,"G
","A
","F
","B
","C
",1,1,1,1,1,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,289,318
809,,210,2015-10-07 05:34:21.000,,,12,4,239,277,79,293,212,127,153,221,28,258,"G
","A
","F
","B
","C
",1,2,1,1,1,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,379,31
810,,211,2015-10-07 05:34:22.000,,,12,4,239,281,79,293,213,131,150,219,27,261,"G
","A
","F
","B
","C
",1,2,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,379,31
811,,212,2015-10-07 05:34:23.000,engagePayload,,12,4,240,285,79,293,214,135,146,217,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,379,31
812,,213,2015-10-07 05:34:24.000,,,12,4,241,289,79,293,215,139,143,214,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,379,31
813,,214,2015-10-07 05:34:25.000,,,12,4,242,293,79,293,216,143,140,212,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,176,309,41,318,304,33,330,119,335,428,166,358,34,86,379,31
814,,215,2015-10-07 05:34:26.000,,0.0,12,4,243,297,79,293,217,147,136,210,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,379,31,289,144
815,,216,2015-10-07 05:34:27.000,,,12,4,244,301,79,293,218,151,132,207,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,379,31,289,144
816,,217,2015-10-07 05:34:28.000,,,12,4,245,305,79,293,219,155,128,204,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,379,31,289,144
817,,218,2015-10-07 05:34:29.000,,,12,4,246,309,79,293,220,159,125,202,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,379,31,289,144
818,,219,2015-10-07 05:34:31.000,watch,2.0,12,4,247,313,79,293,221,163,121,200,27,261,"G
","A
","F
","B
","C
",1,3,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,379,31,289,144
819,,220,2015-10-07 05:34:32.000,,,13,4,248,317,79,292,222,167,118,198,27,261,"G
","D
","F
","B
","C
",1,1,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,289,144,210,59
820,,221,2015-10-07 05:34:33.000,,,13,4,249,321,79,288,222,171,114,195,27,261,"G
","D
","F
","B
","C
",1,1,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,289,144,210,59
821,,222,2015-10-07 05:34:34.000,engagePayload,,13,4,250,325,80,284,224,175,110,193,27,261,"G
","D
","F
","B
","C
",1,1,1,1,2,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,289,144,210,59
822,,223,2015-10-07 05:34:35.000,,,13,4,251,329,81,280,224,179,107,191,27,261,"G
","D
","F
","B
","C
",1,1,1,1,3,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,289,144,210,59
823,,224,2015-10-07 05:34:36.000,,,13,4,252,333,82,276,225,183,104,189,27,261,"G
","D
","F
","B
","C
",1,1,1,1,3,79,293,101,187,27,262,115,105,240,294,280,421,255,344,43,402,19,17,41,318,304,33,330,119,335,428,166,358,34,86,289,144,210,59
