,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2138,LRP15_US_HW.txt_fixed,341,2015-10-09 06:01:41.000,,,21,1,,1,,184,250,81,219,136,267,265,418,260,287,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,222,220,96,8,1,380,342,165,124,98
2139,LRP15_US_HW.txt_fixed,342,2015-10-09 06:01:42.000,,,21,1,,1,,182,247,79,223,136,267,261,418,260,291,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,222,220,96,8,1,380,342,165,124,98
2140,LRP15_US_HW.txt_fixed,343,2015-10-09 06:01:43.000,replanPath,,21,1,,1,,179,243,78,227,136,267,257,417,259,295,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,222,220,96,8,1,380,342,165,124,98
2141,LRP15_US_HW.txt_fixed,344,2015-10-09 06:01:44.000,end,,21,1,,1,,177,239,77,231,136,267,254,417,259,299,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,222,220,96,8,1,380,342,165,124,98
2142,LRP15_US_HW.txt_fixed,345,2015-10-09 06:01:45.000,,,21,1,,1,,174,235,75,235,136,267,250,415,259,303,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,54,286
2143,LRP15_US_HW.txt_fixed,346,2015-10-09 06:01:46.000,,,21,1,,1,,172,232,74,239,136,267,246,413,258,307,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,54,286
2144,LRP15_US_HW.txt_fixed,347,2015-10-09 06:01:47.000,,,21,1,,1,,170,228,73,243,136,267,242,411,258,311,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,54,286
2145,LRP15_US_HW.txt_fixed,348,2015-10-09 06:01:48.000,replanPath,,21,1,,1,,168,224,72,247,136,267,238,409,258,315,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,54,286
2146,LRP15_US_HW.txt_fixed,349,2015-10-09 06:01:49.000,end,,21,1,,1,,166,220,72,250,136,267,234,408,257,319,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,54,286
2147,LRP15_US_HW.txt_fixed,350,2015-10-09 06:01:50.000,,,21,1,,1,,164,217,74,254,136,267,230,407,257,323,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,108,206
2148,LRP15_US_HW.txt_fixed,351,2015-10-09 06:01:51.000,replanPath,,21,1,,1,,162,213,76,257,136,267,226,407,257,327,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,108,206
2149,LRP15_US_HW.txt_fixed,352,2015-10-09 06:01:52.000,,,21,1,,1,,160,210,76,260,136,267,222,407,256,331,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,108,206
2150,LRP15_US_HW.txt_fixed,353,2015-10-09 06:01:53.000,,,21,1,,1,,157,206,75,264,136,267,218,407,256,335,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,108,206
2151,LRP15_US_HW.txt_fixed,354,2015-10-09 06:01:54.000,,,21,1,,1,,155,202,73,268,136,267,214,407,256,339,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,383,225,375,94,96,8,1,380,342,165,124,98,108,206
2152,LRP15_US_HW.txt_fixed,355,2015-10-09 06:01:55.000,engagePayload,,21,1,,1,,153,199,72,272,136,267,210,407,256,343,A,B,C,D,F,1,1,2,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,1,380,342,165,124,98,108,206,343,297
2153,LRP15_US_HW.txt_fixed,356,2015-10-09 06:01:56.000,,,21,1,,1,,151,195,70,276,136,267,206,407,255,347,A,B,C,D,F,1,1,3,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,1,380,342,165,124,98,108,206,343,297
2154,LRP15_US_HW.txt_fixed,357,2015-10-09 06:01:57.000,,,21,1,,1,,149,192,69,279,136,267,202,406,255,351,A,B,C,D,F,1,1,3,1,1,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,1,380,342,165,124,98,108,206,343,297
2155,LRP15_US_HW.txt_fixed,358,2015-10-09 06:01:58.000,,,21,1,,1,,146,188,68,283,136,267,198,406,255,355,A,B,C,D,F,1,1,3,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,1,380,342,165,124,98,108,206,343,297
2156,LRP15_US_HW.txt_fixed,359,2015-10-09 06:01:59.000,,0.0,21,1,,1,,144,184,66,287,136,267,194,406,255,355,A,B,C,D,F,1,1,3,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,1,380,342,165,124,98,108,206,343,297
2157,LRP15_US_HW.txt_fixed,360,2015-10-09 06:02:00.000,,,21,1,,1,,142,181,65,291,136,267,190,406,255,355,A,B,C,D,F,1,1,3,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,366,378
2158,LRP15_US_HW.txt_fixed,361,2015-10-09 06:02:02.000,,,21,1,,1,,140,177,63,294,136,267,186,406,255,355,A,B,C,D,F,1,1,3,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,366,378
2159,LRP15_US_HW.txt_fixed,362,2015-10-09 06:02:03.000,,,21,1,,1,,138,174,62,298,136,267,182,406,255,355,A,B,C,D,F,1,1,3,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,366,378
2160,LRP15_US_HW.txt_fixed,363,2015-10-09 06:02:04.000,,,21,1,,1,,136,170,61,302,136,267,178,406,255,355,A,B,C,D,F,1,1,3,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,366,378
2161,LRP15_US_HW.txt_fixed,364,2015-10-09 06:02:05.000,end,1.0,21,1,,1,,134,166,59,306,136,267,174,405,255,355,A,B,C,D,F,1,1,3,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,366,378
2162,LRP15_US_HW.txt_fixed,365,2015-10-09 06:02:06.000,,,22,1,,1,,132,163,58,310,137,265,170,405,255,355,A,B,G,D,F,1,1,1,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,327,336
2163,LRP15_US_HW.txt_fixed,366,2015-10-09 06:02:07.000,,,22,1,,1,,130,159,56,314,138,261,166,405,255,355,A,B,G,D,F,1,1,1,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,327,336
2164,LRP15_US_HW.txt_fixed,367,2015-10-09 06:02:08.000,,,22,1,,1,,127,155,55,318,140,257,162,405,255,355,A,B,G,D,F,1,1,1,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,327,336
2165,LRP15_US_HW.txt_fixed,368,2015-10-09 06:02:09.000,,,22,1,,1,,125,152,54,322,142,253,158,405,255,355,A,B,G,D,F,1,1,1,1,2,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,327,336
2166,LRP15_US_HW.txt_fixed,369,2015-10-09 06:02:10.000,engagePayload,,22,1,,1,,123,148,52,325,143,249,154,405,255,355,A,B,G,D,F,1,1,1,1,3,52,28,17,423,137,268,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,342,165,124,98,108,206,343,297,327,336
2167,LRP15_US_HW.txt_fixed,370,2015-10-09 06:02:11.000,,,22,1,,1,,121,145,51,329,145,245,150,405,255,355,A,B,G,D,F,1,1,1,1,3,52,28,17,423,200,265,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182
2168,LRP15_US_HW.txt_fixed,371,2015-10-09 06:02:12.000,,,22,1,,1,,119,141,49,333,146,241,146,405,255,355,A,B,G,D,F,1,1,1,2,3,52,28,17,423,200,265,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182
2169,LRP15_US_HW.txt_fixed,372,2015-10-09 06:02:13.000,end,2.0,22,1,,1,,117,138,48,337,148,237,146,405,255,355,A,B,G,D,F,1,1,1,2,3,52,28,17,423,200,265,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182
2170,LRP15_US_HW.txt_fixed,373,2015-10-09 06:02:14.000,,,23,1,,1,,115,134,46,341,149,233,146,405,254,352,A,B,G,D,E,1,1,1,2,1,52,28,17,423,200,265,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182
2171,LRP15_US_HW.txt_fixed,374,2015-10-09 06:02:15.000,,,23,1,,1,,112,130,45,345,151,230,146,405,253,348,A,B,G,D,E,1,1,1,2,1,52,28,17,423,200,265,146,405,205,133,255,356,210,84,229,446,33,201,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182
2172,LRP15_US_HW.txt_fixed,375,2015-10-09 06:02:16.000,,,23,1,,1,,110,127,44,349,152,226,146,405,252,344,A,B,G,D,E,1,1,1,2,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,229,446,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160
2173,LRP15_US_HW.txt_fixed,376,2015-10-09 06:02:17.000,,,23,1,,1,,108,123,42,353,154,222,146,405,251,340,A,B,G,D,E,1,1,1,2,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,229,446,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160
2174,LRP15_US_HW.txt_fixed,377,2015-10-09 06:02:18.000,,,23,1,,1,,106,119,40,357,155,218,146,405,250,336,A,B,G,D,E,1,1,1,2,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,229,446,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160
2175,LRP15_US_HW.txt_fixed,378,2015-10-09 06:02:19.000,,,23,1,,1,,104,115,39,361,157,215,146,405,250,332,A,B,G,D,E,1,1,1,2,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,229,446,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160
2176,LRP15_US_HW.txt_fixed,379,2015-10-09 06:02:20.000,,,23,1,,1,,102,112,38,365,158,211,146,405,249,328,A,B,G,D,E,1,1,1,2,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,229,446,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160
2177,LRP15_US_HW.txt_fixed,380,2015-10-09 06:02:21.000,engagePayload,,23,1,,1,,99,108,36,369,160,207,146,405,248,324,A,B,G,D,E,1,1,1,3,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160,240,399
2178,LRP15_US_HW.txt_fixed,381,2015-10-09 06:02:22.000,,,23,1,,1,,97,104,35,373,162,203,146,405,247,320,A,B,G,D,E,1,1,1,3,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160,240,399
2179,LRP15_US_HW.txt_fixed,382,2015-10-09 06:02:23.000,,,23,1,,1,,94,100,33,377,163,199,146,405,246,316,A,B,G,D,E,1,1,1,3,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160,240,399
2180,LRP15_US_HW.txt_fixed,383,2015-10-09 06:02:25.000,,,23,1,,1,,92,96,32,381,165,195,146,405,245,312,A,B,G,D,E,1,1,1,3,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160,240,399
2181,LRP15_US_HW.txt_fixed,384,2015-10-09 06:02:26.000,end,1.0,23,1,,1,,90,92,30,385,167,191,146,405,244,308,A,B,G,D,E,1,1,1,3,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,343,297,327,336,354,182,311,160,240,399
2182,LRP15_US_HW.txt_fixed,385,2015-10-09 06:02:27.000,,,24,1,,1,,88,89,29,389,168,187,147,402,243,304,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,311,160,240,399,342,124
2183,LRP15_US_HW.txt_fixed,386,2015-10-09 06:02:28.000,,,24,1,,1,,86,85,27,393,170,183,148,398,242,300,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,311,160,240,399,342,124
2184,LRP15_US_HW.txt_fixed,387,2015-10-09 06:02:29.000,,,24,1,,1,,83,81,26,397,171,179,150,394,241,296,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,311,160,240,399,342,124
2185,LRP15_US_HW.txt_fixed,388,2015-10-09 06:02:30.000,,,24,1,,1,,81,78,25,401,173,175,152,390,240,292,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,311,160,240,399,342,124
2186,LRP15_US_HW.txt_fixed,389,2015-10-09 06:02:31.000,,,24,1,,1,,79,74,23,404,174,171,153,386,240,288,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,146,405,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,311,160,240,399,342,124
2187,LRP15_US_HW.txt_fixed,390,2015-10-09 06:02:32.000,,,24,1,,1,,77,70,22,408,176,167,154,382,239,284,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179
2188,LRP15_US_HW.txt_fixed,391,2015-10-09 06:02:33.000,replanPath,,24,1,,1,,75,66,20,412,177,164,156,378,238,280,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179
2189,LRP15_US_HW.txt_fixed,392,2015-10-09 06:02:34.000,,,24,1,,1,,72,63,19,416,179,160,158,374,237,276,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179
2190,LRP15_US_HW.txt_fixed,393,2015-10-09 06:02:35.000,,,24,1,,1,,70,59,17,420,180,156,159,370,236,272,A,B,G,C,E,1,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179
2191,LRP15_US_HW.txt_fixed,394,2015-10-09 06:02:36.000,,,24,1,,1,,68,55,17,422,182,153,161,366,235,269,A,B,G,C,E,1,2,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,375,94,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179
2192,LRP15_US_HW.txt_fixed,395,2015-10-09 06:02:37.000,end,,24,1,,1,,66,52,17,422,183,149,162,362,233,266,A,B,G,C,E,1,2,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179,256,96
2193,LRP15_US_HW.txt_fixed,396,2015-10-09 06:02:38.000,,,24,1,,1,,64,48,17,422,185,145,164,358,230,263,A,B,G,C,E,1,2,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179,256,96
2194,LRP15_US_HW.txt_fixed,397,2015-10-09 06:02:39.000,,,24,1,,1,,61,44,17,422,186,141,165,354,228,259,A,B,G,C,E,1,2,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179,256,96
2195,LRP15_US_HW.txt_fixed,398,2015-10-09 06:02:40.000,engagePayload,,24,1,,1,,59,41,17,422,188,137,167,350,225,256,A,B,G,C,E,1,3,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179,256,96
2196,LRP15_US_HW.txt_fixed,399,2015-10-09 06:02:41.000,,,24,1,,1,,57,37,17,422,190,133,168,347,223,253,A,B,G,C,E,1,3,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,235,179,256,96
2197,LRP15_US_HW.txt_fixed,400,2015-10-09 06:02:42.000,,,24,1,,1,,55,33,17,422,191,129,169,343,220,249,A,B,G,C,E,1,3,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267
2198,LRP15_US_HW.txt_fixed,401,2015-10-09 06:02:43.000,end,1.0,24,1,,1,,53,29,17,422,193,126,171,339,217,245,A,F,G,C,E,2,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267
2199,LRP15_US_HW.txt_fixed,402,2015-10-09 06:02:44.000,,,25,1,,1,,53,29,19,419,194,122,172,335,214,241,A,F,G,C,E,2,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267
2200,LRP15_US_HW.txt_fixed,403,2015-10-09 06:02:45.000,,,25,1,,1,,53,29,20,415,196,118,174,331,211,237,A,F,G,C,E,2,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267
2201,LRP15_US_HW.txt_fixed,404,2015-10-09 06:02:47.000,,,25,1,,1,,53,29,23,411,197,114,176,327,208,234,A,F,G,C,E,2,1,1,1,1,52,28,17,423,200,265,102,298,205,133,235,12,210,84,99,353,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267
2202,LRP15_US_HW.txt_fixed,405,2015-10-09 06:02:48.000,,,25,1,,1,,53,29,25,407,199,110,177,323,206,231,A,F,G,C,E,2,1,1,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267,347,385
2203,LRP15_US_HW.txt_fixed,406,2015-10-09 06:02:49.000,replanPath,,25,1,,1,,53,29,27,403,200,106,179,319,203,228,A,F,G,C,E,2,1,1,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267,347,385
2204,LRP15_US_HW.txt_fixed,407,2015-10-09 06:02:50.000,,,25,1,,1,,53,29,29,399,202,102,180,315,200,224,A,F,G,C,E,2,1,1,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267,347,385
2205,LRP15_US_HW.txt_fixed,408,2015-10-09 06:02:51.000,end,,25,1,,1,,53,29,31,396,204,98,182,311,198,221,A,F,G,C,E,2,1,1,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267,347,385
2206,LRP15_US_HW.txt_fixed,409,2015-10-09 06:02:52.000,engagePayload,,25,1,,1,,53,29,33,392,205,94,183,307,195,218,A,F,G,C,E,2,1,1,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,54,267,347,385
2207,LRP15_US_HW.txt_fixed,410,2015-10-09 06:02:53.000,,,25,1,,1,,53,29,36,389,207,90,184,304,193,214,A,F,G,C,E,3,1,1,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,347,385,69,427
2208,LRP15_US_HW.txt_fixed,411,2015-10-09 06:02:54.000,,,25,1,,1,,53,29,38,386,209,86,186,300,190,211,A,F,G,C,E,3,1,1,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,347,385,69,427
2209,LRP15_US_HW.txt_fixed,412,2015-10-09 06:02:55.000,end,2.0,25,1,,1,,53,29,40,383,209,84,187,296,188,208,D,F,G,C,E,1,1,2,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,347,385,69,427
2210,LRP15_US_HW.txt_fixed,413,2015-10-09 06:02:56.000,,,26,1,,1,,53,33,42,379,209,84,189,292,185,204,D,F,G,C,E,1,1,2,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,347,385,69,427
2211,LRP15_US_HW.txt_fixed,414,2015-10-09 06:02:57.000,,,26,1,,1,,54,37,45,375,209,84,191,288,182,200,D,F,G,C,E,1,1,2,1,1,52,28,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,256,96,347,385,69,427
2212,LRP15_US_HW.txt_fixed,415,2015-10-09 06:02:58.000,,,26,1,,1,,55,41,48,371,209,84,192,284,179,196,D,F,G,C,E,1,1,2,1,1,121,395,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,347,385,69,427,159,72
2213,LRP15_US_HW.txt_fixed,416,2015-10-09 06:02:59.000,engagePayload,,26,1,,1,,55,45,50,368,209,84,193,280,176,192,D,F,G,C,E,1,1,3,1,1,121,395,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,347,385,69,427,159,72
2214,LRP15_US_HW.txt_fixed,417,2015-10-09 06:03:00.000,,,26,1,,1,,56,49,52,364,209,84,195,277,174,189,D,F,G,C,E,1,1,3,1,1,121,395,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,347,385,69,427,159,72
2215,LRP15_US_HW.txt_fixed,418,2015-10-09 06:03:01.000,end,2.0,26,1,,1,,57,53,55,361,207,84,196,273,177,185,D,F,B,C,E,1,1,1,1,1,121,395,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,347,385,69,427,159,72
2216,LRP15_US_HW.txt_fixed,419,2015-10-09 06:03:02.000,,,27,1,,1,,58,57,57,358,203,84,198,269,179,181,D,F,B,C,E,1,1,1,1,1,121,395,69,78,200,265,102,298,205,133,235,12,210,84,96,8,124,98,108,206,327,336,354,182,240,399,342,124,347,385,69,427,159,72
2217,LRP15_US_HW.txt_fixed,420,2015-10-09 06:03:03.000,,,27,1,,1,,58,61,60,354,199,83,199,265,181,177,D,F,B,C,E,1,1,1,2,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,270,132
2218,LRP15_US_HW.txt_fixed,421,2015-10-09 06:03:04.000,replanPath,,27,1,,1,,59,65,62,350,195,83,199,265,183,173,D,F,B,C,E,1,1,1,2,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,270,132
2219,LRP15_US_HW.txt_fixed,422,2015-10-09 06:03:05.000,,,27,1,,1,,60,69,64,347,194,81,199,265,185,169,D,F,B,C,E,1,1,1,2,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,270,132
2220,LRP15_US_HW.txt_fixed,423,2015-10-09 06:03:06.000,end,,27,1,,1,,61,73,67,343,193,77,199,265,187,165,D,F,B,C,E,1,1,1,2,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,270,132
2221,LRP15_US_HW.txt_fixed,424,2015-10-09 06:03:07.000,engagePayload,,27,1,,1,,61,77,69,340,193,73,199,265,189,161,D,F,B,C,E,1,1,1,2,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,270,132
2222,LRP15_US_HW.txt_fixed,425,2015-10-09 06:03:09.000,,,27,1,,1,,62,81,72,336,192,69,199,265,191,157,D,F,B,C,E,1,1,1,3,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,173,446
2223,LRP15_US_HW.txt_fixed,426,2015-10-09 06:03:10.000,,,27,1,,1,,63,85,75,332,192,65,199,265,194,153,D,F,B,C,E,1,1,1,3,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,173,446
2224,LRP15_US_HW.txt_fixed,427,2015-10-09 06:03:11.000,,,27,1,,1,,64,89,77,329,191,61,199,265,196,149,D,F,B,C,E,1,1,1,3,1,121,395,69,78,200,265,102,298,205,133,235,12,240,302,96,8,124,98,108,206,327,336,354,182,240,399,347,385,69,427,159,72,173,446
