,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1662,,464,2015-10-22 06:00:02.000,,,8,6,37,319,16,61,175,197,109,148,219,328,"D
","C
","E
","F
","A
",1,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,95,441,257,47,70,97,347,219,228,109,243,6,343,392,315,442,286,216
1663,,465,2015-10-22 06:00:03.000,,,8,6,35,317,16,59,177,198,109,150,217,327,"D
","C
","E
","F
","A
",1,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,286,216,44,156
1664,,466,2015-10-22 06:00:04.000,,,8,6,33,316,16,57,179,199,110,152,215,325,"D
","C
","E
","F
","A
",2,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,286,216,44,156
1665,,467,2015-10-22 06:00:05.000,engagePayload,,8,6,33,316,15,55,180,200,110,154,213,324,"D
","C
","E
","F
","A
",2,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,286,216,44,156
1666,,468,2015-10-22 06:00:06.000,,,8,6,33,316,15,53,183,201,111,156,211,322,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,286,216,44,156
1667,,469,2015-10-22 06:00:07.000,,,8,6,33,316,15,51,184,202,111,158,209,321,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,286,216,44,156
1668,,470,2015-10-22 06:00:08.000,,,8,6,33,316,15,49,186,203,112,160,208,320,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,44,156,139,422
1669,,471,2015-10-22 06:00:09.000,,0.0,8,6,33,316,15,47,187,204,112,162,206,318,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,44,156,139,422
1670,,472,2015-10-22 06:00:10.000,,,8,6,33,316,14,45,189,205,113,164,205,317,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,44,156,139,422
1671,,473,2015-10-22 06:00:11.000,,,8,6,33,316,14,43,191,206,113,166,203,316,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,44,156,139,422
1672,,474,2015-10-22 06:00:12.000,,,8,6,33,316,14,41,193,208,114,168,201,314,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,228,109,243,6,343,392,315,442,44,156,139,422
1673,,475,2015-10-22 06:00:13.000,,,8,6,33,316,14,39,195,209,114,170,199,313,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,243,6,343,392,315,442,44,156,139,422,372,103
1674,,476,2015-10-22 06:00:14.000,,,8,6,33,316,14,37,197,210,115,172,198,312,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,243,6,343,392,315,442,44,156,139,422,372,103
1675,,477,2015-10-22 06:00:16.000,,,8,6,33,316,13,35,198,211,115,174,198,310,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,243,6,343,392,315,442,44,156,139,422,372,103
1676,,478,2015-10-22 06:00:17.000,watch,2.0,8,6,33,316,13,33,200,212,117,175,197,308,"D
","C
","E
","F
","A
",3,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,243,6,343,392,315,442,44,156,139,422,372,103
1677,,479,2015-10-22 06:00:18.000,,,9,6,34,315,13,31,202,213,119,176,197,306,"B
","C
","E
","F
","A
",1,1,1,1,1,110,37,171,39,12,18,32,315,210,218,225,256,215,171,128,116,257,47,70,97,347,219,243,6,343,392,315,442,44,156,139,422,372,103
1678,,480,2015-10-22 06:00:19.000,,,9,6,34,313,13,29,204,214,120,178,196,304,"B
","C
","E
","F
","A
",1,1,1,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,347,219,343,392,315,442,44,156,139,422,372,103,132,257
1679,,481,2015-10-22 06:00:20.000,,,9,6,35,311,12,27,206,215,122,179,195,303,"B
","C
","E
","F
","A
",1,1,1,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,347,219,343,392,315,442,44,156,139,422,372,103,132,257
1680,,482,2015-10-22 06:00:21.000,,,9,6,37,309,12,25,209,217,123,180,195,301,"B
","C
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,347,219,343,392,315,442,44,156,139,422,372,103,132,257
1681,,483,2015-10-22 06:00:22.000,,,9,6,38,307,12,23,209,217,125,181,194,299,"B
","C
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,347,219,343,392,315,442,44,156,139,422,372,103,132,257
1682,,484,2015-10-22 06:00:23.000,,,9,6,38,305,12,21,209,217,127,182,193,297,"B
","C
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,347,219,343,392,315,442,44,156,139,422,372,103,132,257
1683,,485,2015-10-22 06:00:24.000,,,9,6,39,303,12,18,209,217,128,184,193,295,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,343,392,315,442,44,156,139,422,372,103,132,257,250,220
1684,,486,2015-10-22 06:00:25.000,,,9,6,40,301,12,18,209,217,130,185,192,293,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,343,392,315,442,44,156,139,422,372,103,132,257,250,220
1685,,487,2015-10-22 06:00:26.000,applyAutomation,,9,6,41,300,12,18,209,217,131,186,192,291,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,343,392,315,442,44,156,139,422,372,103,132,257,250,220
1686,,488,2015-10-22 06:00:27.000,,,9,6,42,298,12,18,209,217,133,187,191,289,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,343,392,315,442,44,156,139,422,372,103,132,257,250,220
1687,,489,2015-10-22 06:00:28.000,,,9,6,43,296,12,18,209,217,134,188,190,287,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,343,392,315,442,44,156,139,422,372,103,132,257,250,220
1688,,490,2015-10-22 06:00:29.000,addWP,,9,6,44,294,12,18,209,217,136,189,190,286,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,44,156,139,422,372,103,132,257,250,220,172,150
1689,,491,2015-10-22 06:00:30.000,watch,,9,6,45,292,12,18,209,217,137,190,189,285,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,44,156,139,422,372,103,132,257,250,220,172,150
1690,,492,2015-10-22 06:00:31.000,,,9,6,46,290,12,18,209,217,138,192,187,283,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,44,156,139,422,372,103,132,257,250,220,172,150
1691,,493,2015-10-22 06:00:32.000,,,9,6,47,288,12,18,209,217,140,193,185,281,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,44,156,139,422,372,103,132,257,250,220,172,150
1692,,494,2015-10-22 06:00:33.000,,,9,6,48,286,12,18,209,217,141,194,184,280,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,44,156,139,422,372,103,132,257,250,220,172,150
1693,,495,2015-10-22 06:00:34.000,watch,,9,6,49,284,12,18,209,217,142,194,183,278,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,139,422,372,103,132,257,250,220,172,150,304,18
1694,,496,2015-10-22 06:00:36.000,,,9,6,50,282,12,18,209,217,144,194,181,276,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,139,422,372,103,132,257,250,220,172,150,304,18
1695,,497,2015-10-22 06:00:37.000,,,9,6,51,280,12,18,209,217,146,194,180,274,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,139,422,372,103,132,257,250,220,172,150,304,18
1696,,498,2015-10-22 06:00:38.000,,,9,6,52,278,12,18,209,217,146,195,178,273,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,139,422,372,103,132,257,250,220,172,150,304,18
1697,,499,2015-10-22 06:00:39.000,,,9,6,53,276,12,18,209,217,148,196,177,271,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,70,97,315,442,139,422,372,103,132,257,250,220,172,150,304,18
1698,,500,2015-10-22 06:00:40.000,,,9,6,54,275,12,18,209,217,150,197,176,270,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,172,150,304,18,342,186
1699,,501,2015-10-22 06:00:41.000,,,9,6,54,273,12,18,209,217,151,199,174,268,"B
","C
","E
","F
","A
",1,2,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,172,150,304,18,342,186
1700,,502,2015-10-22 06:00:42.000,engagePayload,,9,6,55,271,12,18,209,217,153,200,172,266,"B
","C
","E
","F
","A
",1,3,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,172,150,304,18,342,186
1701,,503,2015-10-22 06:00:43.000,,,9,6,56,269,12,18,209,217,154,201,171,265,"B
","C
","E
","F
","A
",1,3,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,172,150,304,18,342,186
1702,,504,2015-10-22 06:00:44.000,watch,1.0,9,6,57,267,12,18,209,217,156,202,170,263,"B
","C
","E
","F
","A
",1,3,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,172,150,304,18,342,186
1703,,505,2015-10-22 06:00:45.000,,,10,6,58,266,12,19,209,217,158,203,168,262,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,304,18,342,186,48,307
1704,,506,2015-10-22 06:00:46.000,,,10,6,59,264,14,20,209,217,159,205,167,260,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,304,18,342,186,48,307
1705,,507,2015-10-22 06:00:47.000,,,10,6,60,262,16,21,209,217,161,206,165,258,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,304,18,342,186,48,307
1706,,508,2015-10-22 06:00:48.000,,,10,6,61,260,17,22,209,217,162,207,164,256,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,304,18,342,186,48,307
1707,,509,2015-10-22 06:00:49.000,,,10,6,62,258,19,23,209,217,164,208,163,256,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,12,18,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,304,18,342,186,48,307
1708,,510,2015-10-22 06:00:50.000,,,10,6,63,256,20,25,209,217,166,209,162,254,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,342,186,48,307,55,96
1709,,511,2015-10-22 06:00:51.000,,,10,6,64,254,22,26,209,217,167,211,161,252,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,342,186,48,307,55,96
1710,,512,2015-10-22 06:00:52.000,,,10,6,65,252,24,27,209,217,169,212,160,250,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,342,186,48,307,55,96
1711,,513,2015-10-22 06:00:53.000,addWP,,10,6,66,250,25,28,209,217,170,213,160,248,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,342,186,48,307,55,96
1712,,514,2015-10-22 06:00:54.000,,,10,6,67,248,26,29,209,217,172,214,158,246,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,315,442,139,422,372,103,132,257,250,220,342,186,48,307,55,96
1713,,515,2015-10-22 06:00:55.000,,,10,6,68,246,27,31,209,217,174,215,157,244,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,372,103,132,257,250,220,342,186,48,307,55,96,291,400
1714,,516,2015-10-22 06:00:56.000,watch,,10,6,69,244,28,32,209,217,175,217,157,242,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,372,103,132,257,250,220,342,186,48,307,55,96,291,400
1715,,517,2015-10-22 06:00:57.000,,,10,6,70,242,29,34,209,217,177,218,156,240,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,372,103,132,257,250,220,342,186,48,307,55,96,291,400
1716,,518,2015-10-22 06:00:59.000,,,10,6,71,240,30,36,209,217,178,219,155,238,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,372,103,132,257,250,220,342,186,48,307,55,96,291,400
1717,,519,2015-10-22 06:01:00.000,,,10,6,72,238,30,37,209,217,180,220,154,237,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,372,103,132,257,250,220,342,186,48,307,55,96,291,400
1718,,520,2015-10-22 06:01:01.000,,,10,6,73,236,31,39,209,217,182,221,153,235,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,163,167
1719,,521,2015-10-22 06:01:02.000,,,10,6,74,234,30,40,209,217,183,223,152,233,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,163,167
1720,,522,2015-10-22 06:01:03.000,,,10,6,74,232,30,42,209,217,185,224,151,231,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,163,167
1721,,523,2015-10-22 06:01:04.000,applyAutomation,,10,6,75,231,30,44,209,217,186,225,151,229,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,163,167
1722,,524,2015-10-22 06:01:05.000,,,10,6,76,229,30,46,209,217,188,226,149,227,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,163,167
1723,,525,2015-10-22 06:01:06.000,,,10,6,77,227,30,48,209,217,190,227,148,225,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,370,373
1724,,526,2015-10-22 06:01:07.000,,,10,6,78,225,30,50,209,217,191,229,148,223,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,370,373
1725,,527,2015-10-22 06:01:08.000,,,10,6,79,223,30,52,209,217,193,230,147,221,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,370,373
1726,,528,2015-10-22 06:01:09.000,,,10,6,80,221,30,54,209,217,194,231,146,220,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,370,373
1727,,529,2015-10-22 06:01:10.000,,,10,6,81,219,30,56,209,217,196,232,148,218,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,250,220,342,186,48,307,55,96,291,400,370,373
1728,,530,2015-10-22 06:01:11.000,,,10,6,82,217,30,58,209,217,197,234,149,216,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239
1729,,531,2015-10-22 06:01:12.000,addWP,,10,6,83,215,29,60,209,217,199,235,150,214,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239
1730,,532,2015-10-22 06:01:13.000,,,10,6,84,214,29,62,209,217,201,236,152,212,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239
1731,,533,2015-10-22 06:01:14.000,watch,,10,6,85,212,29,64,209,217,202,237,153,210,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239
1732,,534,2015-10-22 06:01:15.000,,,10,6,86,210,29,66,209,217,204,239,154,208,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,128,116,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239
1733,,535,2015-10-22 06:01:16.000,,,10,6,87,209,29,68,209,217,206,241,155,206,"B
","G
","E
","F
","A
",1,1,2,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239,155,336
1734,,536,2015-10-22 06:01:17.000,engagePayload,,10,6,89,207,29,70,209,217,208,242,156,204,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239,155,336
1735,,537,2015-10-22 06:01:18.000,,,10,6,91,205,29,72,209,217,210,244,157,202,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239,155,336
1736,,538,2015-10-22 06:01:19.000,,,10,6,92,203,29,74,209,217,211,245,158,201,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239,155,336
1737,,539,2015-10-22 06:01:20.000,,0.0,10,6,94,201,29,76,209,217,213,246,159,199,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,48,307,55,96,291,400,370,373,281,239,155,336
1738,,540,2015-10-22 06:01:21.000,,,10,6,95,199,28,78,209,217,215,247,160,197,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,55,96,291,400,370,373,281,239,155,336,354,427
1739,,541,2015-10-22 06:01:22.000,,,10,6,96,198,28,80,209,217,216,249,162,195,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,55,96,291,400,370,373,281,239,155,336,354,427
1740,,542,2015-10-22 06:01:23.000,,,10,6,97,196,28,82,209,217,218,250,163,193,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,55,96,291,400,370,373,281,239,155,336,354,427
1741,,543,2015-10-22 06:01:25.000,,,10,6,99,195,28,84,209,217,219,251,164,191,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,55,96,291,400,370,373,281,239,155,336,354,427
1742,,544,2015-10-22 06:01:26.000,watch,1.0,10,6,100,193,28,86,209,217,221,252,166,189,"B
","G
","E
","F
","A
",1,1,3,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,342,186,55,96,291,400,370,373,281,239,155,336,354,427
1743,,545,2015-10-22 06:01:27.000,,,10,7,101,192,28,88,209,218,222,254,167,187,"B
","G
","D
","F
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,55,96,291,400,370,373,281,239,155,336,354,427,362,109
1744,,546,2015-10-22 06:01:28.000,,,10,7,102,190,28,90,208,220,224,255,168,185,"B
","G
","D
","F
","A
",1,1,1,2,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,55,96,291,400,370,373,281,239,155,336,354,427,362,109
1745,,547,2015-10-22 06:01:29.000,,,10,7,104,188,28,92,208,222,224,255,169,184,"B
","G
","D
","F
","A
",1,1,1,2,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,55,96,291,400,370,373,281,239,155,336,354,427,362,109
1746,,548,2015-10-22 06:01:30.000,addWP,,10,7,105,186,28,94,208,224,224,255,170,182,"B
","G
","D
","F
","A
",1,1,1,2,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,55,96,291,400,370,373,281,239,155,336,354,427,362,109
1747,,549,2015-10-22 06:01:31.000,watch,,10,7,107,185,27,96,208,225,224,255,171,180,"B
","G
","D
","F
","A
",1,1,1,2,1,110,37,171,39,81,206,198,364,210,218,225,256,215,171,257,47,139,422,132,257,55,96,291,400,370,373,281,239,155,336,354,427,362,109
1748,,550,2015-10-22 06:01:32.000,engagePayload,,10,7,108,183,27,98,207,227,224,255,172,178,"B
","G
","D
","F
","A
",1,1,1,2,1,110,37,171,39,81,206,198,364,270,408,225,256,215,171,257,47,139,422,132,257,55,96,370,373,281,239,155,336,354,427,362,109,286,330
1749,,551,2015-10-22 06:01:33.000,,,10,7,109,181,27,100,206,228,224,255,173,176,"B
","G
","D
","F
","A
",1,1,1,3,1,110,37,171,39,81,206,198,364,270,408,225,256,215,171,257,47,139,422,132,257,55,96,370,373,281,239,155,336,354,427,362,109,286,330
1750,,552,2015-10-22 06:01:34.000,,,10,7,110,180,27,102,204,230,224,255,174,174,"B
","G
","D
","F
","A
",1,1,1,3,1,110,37,171,39,81,206,198,364,270,408,225,256,215,171,257,47,139,422,132,257,55,96,370,373,281,239,155,336,354,427,362,109,286,330
1751,,553,2015-10-22 06:01:35.000,watch,2.0,10,7,112,178,27,104,202,232,224,255,176,173,"B
","G
","D
","C
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,270,408,225,256,215,171,257,47,139,422,132,257,55,96,370,373,281,239,155,336,354,427,362,109,286,330
1752,,554,2015-10-22 06:01:36.000,,,11,7,113,177,27,106,201,233,222,254,177,171,"B
","G
","D
","C
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,270,408,225,256,215,171,257,47,139,422,132,257,55,96,370,373,281,239,155,336,354,427,362,109,286,330
1753,,555,2015-10-22 06:01:37.000,,,11,7,114,175,27,108,200,235,220,254,178,169,"B
","G
","D
","C
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,270,408,215,71,215,171,257,47,139,422,132,257,55,96,281,239,155,336,354,427,362,109,286,330,216,8
1754,,556,2015-10-22 06:01:38.000,addWP,,11,7,116,173,27,110,199,237,218,253,179,167,"B
","G
","D
","C
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,270,408,215,71,215,171,257,47,139,422,132,257,55,96,281,239,155,336,354,427,362,109,286,330,216,8
1755,,557,2015-10-22 06:01:39.000,watch,,11,7,117,171,27,112,197,238,218,254,180,165,"B
","G
","D
","C
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,270,408,215,71,215,171,257,47,139,422,132,257,55,96,281,239,155,336,354,427,362,109,286,330,216,8
1756,,558,2015-10-22 06:01:40.000,,,11,7,119,169,26,114,196,240,219,256,181,163,"B
","G
","D
","C
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,270,408,215,71,215,171,257,47,139,422,132,257,55,96,281,239,155,336,354,427,362,109,286,330,216,8
1757,,559,2015-10-22 06:01:41.000,,,11,7,120,167,26,116,195,241,220,258,182,161,"B
","G
","D
","C
","A
",1,1,1,1,1,110,37,171,39,81,206,198,364,270,408,215,71,215,171,257,47,139,422,132,257,55,96,281,239,155,336,354,427,362,109,286,330,216,8
