,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1368,HRP12_US_HW.txt_fixed,170,2015-10-06 23:23:57.000,payload,,9,2
1369,HRP12_US_HW.txt_fixed,171,2015-10-06 23:23:58.000,,1.0,10,2
1370,HRP12_US_HW.txt_fixed,172,2015-10-06 23:23:59.000,,,10,2
1371,HRP12_US_HW.txt_fixed,173,2015-10-06 23:24:00.000,,,10,2
1372,HRP12_US_HW.txt_fixed,174,2015-10-06 23:24:01.000,,,10,2
1373,HRP12_US_HW.txt_fixed,175,2015-10-06 23:24:02.000,,,10,2
1374,HRP12_US_HW.txt_fixed,176,2015-10-06 23:24:03.000,payload,,10,2
1375,HRP12_US_HW.txt_fixed,177,2015-10-06 23:24:04.000,payload,,10,2
1376,HRP12_US_HW.txt_fixed,178,2015-10-06 23:24:05.000,payload,,10,2
1377,HRP12_US_HW.txt_fixed,179,2015-10-06 23:24:06.000,,1.0,11,2
1378,HRP12_US_HW.txt_fixed,180,2015-10-06 23:24:07.000,,,11,2
1379,HRP12_US_HW.txt_fixed,181,2015-10-06 23:24:08.000,,,11,2
1380,HRP12_US_HW.txt_fixed,182,2015-10-06 23:24:09.000,,,11,2
1381,HRP12_US_HW.txt_fixed,183,2015-10-06 23:24:10.000,payload,,11,2
1382,HRP12_US_HW.txt_fixed,184,2015-10-06 23:24:11.000,payload,,11,2
1383,HRP12_US_HW.txt_fixed,185,2015-10-06 23:24:12.000,payload,,11,2
1384,HRP12_US_HW.txt_fixed,186,2015-10-06 23:24:13.000,,1.0,12,2
1385,HRP12_US_HW.txt_fixed,187,2015-10-06 23:24:14.000,payload,,12,2
1386,HRP12_US_HW.txt_fixed,188,2015-10-06 23:24:15.000,payload,,12,2
1387,HRP12_US_HW.txt_fixed,189,2015-10-06 23:24:16.000,payload,,12,2
1388,HRP12_US_HW.txt_fixed,190,2015-10-06 23:24:17.000,payload,,12,2
1389,HRP12_US_HW.txt_fixed,191,2015-10-06 23:24:18.000,payload,,12,2
1390,HRP12_US_HW.txt_fixed,192,2015-10-06 23:24:19.000,payload,0.0,12,2
1391,HRP12_US_HW.txt_fixed,193,2015-10-06 23:24:20.000,payload,,12,2
1392,HRP12_US_HW.txt_fixed,194,2015-10-06 23:24:21.000,payload,,12,2
1393,HRP12_US_HW.txt_fixed,195,2015-10-06 23:24:22.000,payload,,12,2
1394,HRP12_US_HW.txt_fixed,196,2015-10-06 23:24:23.000,payload,,12,2
1395,HRP12_US_HW.txt_fixed,197,2015-10-06 23:24:24.000,payload,,12,2
1396,HRP12_US_HW.txt_fixed,198,2015-10-06 23:24:25.000,,2.0,13,2
1397,HRP12_US_HW.txt_fixed,199,2015-10-06 23:24:27.000,,,13,2
1398,HRP12_US_HW.txt_fixed,200,2015-10-06 23:24:28.000,,,13,2
1399,HRP12_US_HW.txt_fixed,201,2015-10-06 23:24:29.000,,,13,2
1400,HRP12_US_HW.txt_fixed,202,2015-10-06 23:24:30.000,,,13,2
1401,HRP12_US_HW.txt_fixed,203,2015-10-06 23:24:31.000,,,13,2
1402,HRP12_US_HW.txt_fixed,204,2015-10-06 23:24:32.000,payload,,13,2
1403,HRP12_US_HW.txt_fixed,205,2015-10-06 23:24:33.000,payload,,13,2
1404,HRP12_US_HW.txt_fixed,206,2015-10-06 23:24:34.000,payload,,13,2
1405,HRP12_US_HW.txt_fixed,207,2015-10-06 23:24:35.000,,1.0,14,2
1406,HRP12_US_HW.txt_fixed,208,2015-10-06 23:24:36.000,,,14,2
1407,HRP12_US_HW.txt_fixed,209,2015-10-06 23:24:37.000,,,14,2
1408,HRP12_US_HW.txt_fixed,210,2015-10-06 23:24:38.000,,,14,2
1409,HRP12_US_HW.txt_fixed,211,2015-10-06 23:24:39.000,payload,,14,2
1410,HRP12_US_HW.txt_fixed,212,2015-10-06 23:24:40.000,payload,,14,2
1411,HRP12_US_HW.txt_fixed,213,2015-10-06 23:24:41.000,payload,,14,2
1412,HRP12_US_HW.txt_fixed,214,2015-10-06 23:24:42.000,payload,,14,2
1413,HRP12_US_HW.txt_fixed,215,2015-10-06 23:24:43.000,,1.0,15,2
1414,HRP12_US_HW.txt_fixed,216,2015-10-06 23:24:44.000,,,15,2
1415,HRP12_US_HW.txt_fixed,217,2015-10-06 23:24:45.000,,,15,2
1416,HRP12_US_HW.txt_fixed,218,2015-10-06 23:24:46.000,,,15,2
1417,HRP12_US_HW.txt_fixed,219,2015-10-06 23:24:48.000,,,15,2
1418,HRP12_US_HW.txt_fixed,220,2015-10-06 23:24:48.000,,,15,2
1419,HRP12_US_HW.txt_fixed,221,2015-10-06 23:24:49.000,,,15,2
1420,HRP12_US_HW.txt_fixed,222,2015-10-06 23:24:51.000,,,15,2
1421,HRP12_US_HW.txt_fixed,223,2015-10-06 23:24:52.000,,,15,2
1422,HRP12_US_HW.txt_fixed,224,2015-10-06 23:24:53.000,,,15,2
1423,HRP12_US_HW.txt_fixed,225,2015-10-06 23:24:54.000,,,15,2
1424,HRP12_US_HW.txt_fixed,226,2015-10-06 23:24:55.000,,,15,2
1425,HRP12_US_HW.txt_fixed,227,2015-10-06 23:24:56.000,,,15,2
1426,HRP12_US_HW.txt_fixed,228,2015-10-06 23:24:57.000,,,15,2
1427,HRP12_US_HW.txt_fixed,229,2015-10-06 23:24:58.000,,,15,2
1428,HRP12_US_HW.txt_fixed,230,2015-10-06 23:24:59.000,,,15,2
1429,HRP12_US_HW.txt_fixed,231,2015-10-06 23:25:00.000,,,15,2
1430,HRP12_US_HW.txt_fixed,232,2015-10-06 23:25:01.000,,,15,2
1431,HRP12_US_HW.txt_fixed,233,2015-10-06 23:25:02.000,,,15,2
1432,HRP12_US_HW.txt_fixed,234,2015-10-06 23:25:03.000,payload,,15,2
1433,HRP12_US_HW.txt_fixed,235,2015-10-06 23:25:04.000,payload,,15,2
1434,HRP12_US_HW.txt_fixed,236,2015-10-06 23:25:05.000,payload,,15,2
1435,HRP12_US_HW.txt_fixed,237,2015-10-06 23:25:06.000,,1.0,16,2
1436,HRP12_US_HW.txt_fixed,238,2015-10-06 23:25:07.000,,,16,2
1437,HRP12_US_HW.txt_fixed,239,2015-10-06 23:25:08.000,,,16,2
1438,HRP12_US_HW.txt_fixed,240,2015-10-06 23:25:09.000,,,16,2
1439,HRP12_US_HW.txt_fixed,241,2015-10-06 23:25:10.000,,,16,2
1440,HRP12_US_HW.txt_fixed,242,2015-10-06 23:25:11.000,,,16,2
1441,HRP12_US_HW.txt_fixed,243,2015-10-06 23:25:12.000,,,16,2
1442,HRP12_US_HW.txt_fixed,244,2015-10-06 23:25:13.000,,,16,2
1443,HRP12_US_HW.txt_fixed,245,2015-10-06 23:25:14.000,,,16,2
1444,HRP12_US_HW.txt_fixed,246,2015-10-06 23:25:16.000,,,16,2
1445,HRP12_US_HW.txt_fixed,247,2015-10-06 23:25:17.000,payload,,16,2
1446,HRP12_US_HW.txt_fixed,248,2015-10-06 23:25:18.000,payload,,16,2
1447,HRP12_US_HW.txt_fixed,249,2015-10-06 23:25:19.000,payload,,16,2
1448,HRP12_US_HW.txt_fixed,250,2015-10-06 23:25:20.000,payload,,16,2
1449,HRP12_US_HW.txt_fixed,251,2015-10-06 23:25:21.000,,1.0,16,3
1450,HRP12_US_HW.txt_fixed,252,2015-10-06 23:25:22.000,,,16,3
1451,HRP12_US_HW.txt_fixed,253,2015-10-06 23:25:23.000,,,16,3
1452,HRP12_US_HW.txt_fixed,254,2015-10-06 23:25:24.000,,,16,3
1453,HRP12_US_HW.txt_fixed,255,2015-10-06 23:25:25.000,,,16,3
1454,HRP12_US_HW.txt_fixed,256,2015-10-06 23:25:26.000,payload,,16,3
1455,HRP12_US_HW.txt_fixed,257,2015-10-06 23:25:27.000,payload,,16,3
1456,HRP12_US_HW.txt_fixed,258,2015-10-06 23:25:28.000,payload,,16,3
1457,HRP12_US_HW.txt_fixed,259,2015-10-06 23:25:29.000,payload,,16,3
1458,HRP12_US_HW.txt_fixed,260,2015-10-06 23:25:30.000,,1.0,16,4
1459,HRP12_US_HW.txt_fixed,261,2015-10-06 23:25:31.000,,,16,4
1460,HRP12_US_HW.txt_fixed,262,2015-10-06 23:25:32.000,,,16,4
1461,HRP12_US_HW.txt_fixed,263,2015-10-06 23:25:33.000,,,16,4
1462,HRP12_US_HW.txt_fixed,264,2015-10-06 23:25:34.000,,,16,4
1463,HRP12_US_HW.txt_fixed,265,2015-10-06 23:25:35.000,,,16,4
1464,HRP12_US_HW.txt_fixed,266,2015-10-06 23:25:36.000,,,16,4
1465,HRP12_US_HW.txt_fixed,267,2015-10-06 23:25:37.000,,,16,4
1466,HRP12_US_HW.txt_fixed,268,2015-10-06 23:25:38.000,,,16,4
1467,HRP12_US_HW.txt_fixed,269,2015-10-06 23:25:39.000,,,16,4
1468,HRP12_US_HW.txt_fixed,270,2015-10-06 23:25:41.000,,,16,4
1469,HRP12_US_HW.txt_fixed,271,2015-10-06 23:25:42.000,,,16,4
1470,HRP12_US_HW.txt_fixed,272,2015-10-06 23:25:43.000,,,16,4
1471,HRP12_US_HW.txt_fixed,273,2015-10-06 23:25:44.000,,,16,4
1472,HRP12_US_HW.txt_fixed,274,2015-10-06 23:25:45.000,payload,,16,4
1473,HRP12_US_HW.txt_fixed,275,2015-10-06 23:25:46.000,payload,,16,4
1474,HRP12_US_HW.txt_fixed,276,2015-10-06 23:25:47.000,payload,,16,4
1475,HRP12_US_HW.txt_fixed,277,2015-10-06 23:25:48.000,payload,0.0,16,4
1476,HRP12_US_HW.txt_fixed,278,2015-10-06 23:25:49.000,payload,,16,4
1477,HRP12_US_HW.txt_fixed,279,2015-10-06 23:25:50.000,payload,,16,4
1478,HRP12_US_HW.txt_fixed,280,2015-10-06 23:25:51.000,payload,,16,4
1479,HRP12_US_HW.txt_fixed,281,2015-10-06 23:25:52.000,payload,,16,4
1480,HRP12_US_HW.txt_fixed,282,2015-10-06 23:25:53.000,,1.0,17,4
1481,HRP12_US_HW.txt_fixed,283,2015-10-06 23:25:54.000,,,17,4
1482,HRP12_US_HW.txt_fixed,284,2015-10-06 23:25:55.000,,,17,4
1483,HRP12_US_HW.txt_fixed,285,2015-10-06 23:25:56.000,,,17,4
1484,HRP12_US_HW.txt_fixed,286,2015-10-06 23:25:57.000,,,17,4
1485,HRP12_US_HW.txt_fixed,287,2015-10-06 23:25:58.000,,,17,4
1486,HRP12_US_HW.txt_fixed,288,2015-10-06 23:25:59.000,,,17,4
1487,HRP12_US_HW.txt_fixed,289,2015-10-06 23:26:00.000,,,17,4
1488,HRP12_US_HW.txt_fixed,290,2015-10-06 23:26:01.000,,,17,4
1489,HRP12_US_HW.txt_fixed,291,2015-10-06 23:26:03.000,payload,,17,4
1490,HRP12_US_HW.txt_fixed,292,2015-10-06 23:26:04.000,payload,,17,4
1491,HRP12_US_HW.txt_fixed,293,2015-10-06 23:26:05.000,payload,,17,4
1492,HRP12_US_HW.txt_fixed,294,2015-10-06 23:26:06.000,payload,0.0,17,4
1493,HRP12_US_HW.txt_fixed,295,2015-10-06 23:26:07.000,payload,,17,4
1494,HRP12_US_HW.txt_fixed,296,2015-10-06 23:26:08.000,payload,,17,4
1495,HRP12_US_HW.txt_fixed,297,2015-10-06 23:26:09.000,payload,,17,4
1496,HRP12_US_HW.txt_fixed,298,2015-10-06 23:26:10.000,payload,,17,4
1497,HRP12_US_HW.txt_fixed,299,2015-10-06 23:26:11.000,,1.0,18,4
1498,HRP12_US_HW.txt_fixed,300,2015-10-06 23:26:12.000,,,18,4
1499,HRP12_US_HW.txt_fixed,301,2015-10-06 23:26:13.000,,,18,4
1500,HRP12_US_HW.txt_fixed,302,2015-10-06 23:26:14.000,,,18,4
1501,HRP12_US_HW.txt_fixed,303,2015-10-06 23:26:15.000,,,18,4
1502,HRP12_US_HW.txt_fixed,304,2015-10-06 23:26:16.000,,,18,4
1503,HRP12_US_HW.txt_fixed,305,2015-10-06 23:26:17.000,,,18,4
1504,HRP12_US_HW.txt_fixed,306,2015-10-06 23:26:18.000,,,18,4
1505,HRP12_US_HW.txt_fixed,307,2015-10-06 23:26:19.000,,,18,4
1506,HRP12_US_HW.txt_fixed,308,2015-10-06 23:26:20.000,,,18,4
1507,HRP12_US_HW.txt_fixed,309,2015-10-06 23:26:21.000,payload,,18,4
1508,HRP12_US_HW.txt_fixed,310,2015-10-06 23:26:22.000,payload,,18,4
1509,HRP12_US_HW.txt_fixed,311,2015-10-06 23:26:23.000,payload,,18,4
1510,HRP12_US_HW.txt_fixed,312,2015-10-06 23:26:24.000,payload,,18,4
1511,HRP12_US_HW.txt_fixed,313,2015-10-06 23:26:25.000,payload,,18,4
1512,HRP12_US_HW.txt_fixed,314,2015-10-06 23:26:26.000,,1.0,19,4
1513,HRP12_US_HW.txt_fixed,315,2015-10-06 23:26:27.000,,,19,4
1514,HRP12_US_HW.txt_fixed,316,2015-10-06 23:26:28.000,,,19,4
1515,HRP12_US_HW.txt_fixed,317,2015-10-06 23:26:29.000,payload,,19,4
1516,HRP12_US_HW.txt_fixed,318,2015-10-06 23:26:31.000,payload,,19,4
1517,HRP12_US_HW.txt_fixed,319,2015-10-06 23:26:32.000,payload,,19,4
1518,HRP12_US_HW.txt_fixed,320,2015-10-06 23:26:33.000,payload,,19,4
1519,HRP12_US_HW.txt_fixed,321,2015-10-06 23:26:34.000,,1.0,20,4
1520,HRP12_US_HW.txt_fixed,322,2015-10-06 23:26:35.000,,,20,4
1521,HRP12_US_HW.txt_fixed,323,2015-10-06 23:26:36.000,,,20,4
1522,HRP12_US_HW.txt_fixed,324,2015-10-06 23:26:37.000,,,20,4
1523,HRP12_US_HW.txt_fixed,325,2015-10-06 23:26:38.000,,,20,4
1524,HRP12_US_HW.txt_fixed,326,2015-10-06 23:26:39.000,,,20,4
1525,HRP12_US_HW.txt_fixed,327,2015-10-06 23:26:40.000,,,20,4
1526,HRP12_US_HW.txt_fixed,328,2015-10-06 23:26:41.000,,,20,4
1527,HRP12_US_HW.txt_fixed,329,2015-10-06 23:26:42.000,payload,,20,4
1528,HRP12_US_HW.txt_fixed,330,2015-10-06 23:26:43.000,payload,,20,4
1529,HRP12_US_HW.txt_fixed,331,2015-10-06 23:26:44.000,payload,,20,4
1530,HRP12_US_HW.txt_fixed,332,2015-10-06 23:26:45.000,payload,,20,4
1531,HRP12_US_HW.txt_fixed,333,2015-10-06 23:26:46.000,payload,,20,4
1532,HRP12_US_HW.txt_fixed,334,2015-10-06 23:26:47.000,,1.0,21,4
1533,HRP12_US_HW.txt_fixed,335,2015-10-06 23:26:48.000,,,21,4
1534,HRP12_US_HW.txt_fixed,336,2015-10-06 23:26:49.000,,,21,4
1535,HRP12_US_HW.txt_fixed,337,2015-10-06 23:26:50.000,,,21,4
1536,HRP12_US_HW.txt_fixed,338,2015-10-06 23:26:51.000,,,21,4
1537,HRP12_US_HW.txt_fixed,339,2015-10-06 23:26:52.000,,,21,4
1538,HRP12_US_HW.txt_fixed,340,2015-10-06 23:26:53.000,,,21,4
1539,HRP12_US_HW.txt_fixed,341,2015-10-06 23:26:54.000,payload,,21,4
1540,HRP12_US_HW.txt_fixed,342,2015-10-06 23:26:55.000,,1.0,22,4
1541,HRP12_US_HW.txt_fixed,343,2015-10-06 23:26:57.000,,,22,4
1542,HRP12_US_HW.txt_fixed,344,2015-10-06 23:26:58.000,,,22,4
1543,HRP12_US_HW.txt_fixed,345,2015-10-06 23:26:59.000,,,22,4
1544,HRP12_US_HW.txt_fixed,346,2015-10-06 23:27:00.000,,,22,4
1545,HRP12_US_HW.txt_fixed,347,2015-10-06 23:27:01.000,,,22,4
1546,HRP12_US_HW.txt_fixed,348,2015-10-06 23:27:02.000,,,22,4
1547,HRP12_US_HW.txt_fixed,349,2015-10-06 23:27:03.000,,,22,4
1548,HRP12_US_HW.txt_fixed,350,2015-10-06 23:27:04.000,,,22,4
1549,HRP12_US_HW.txt_fixed,351,2015-10-06 23:27:05.000,,,22,4
1550,HRP12_US_HW.txt_fixed,352,2015-10-06 23:27:06.000,,,22,4
1551,HRP12_US_HW.txt_fixed,353,2015-10-06 23:27:07.000,addingWP,,22,4
1552,HRP12_US_HW.txt_fixed,354,2015-10-06 23:27:08.000,,,22,4
1553,HRP12_US_HW.txt_fixed,355,2015-10-06 23:27:09.000,,,22,4
1554,HRP12_US_HW.txt_fixed,356,2015-10-06 23:27:10.000,,,22,4
1555,HRP12_US_HW.txt_fixed,357,2015-10-06 23:27:11.000,payload,,22,4
1556,HRP12_US_HW.txt_fixed,358,2015-10-06 23:27:12.000,payload,,22,4
1557,HRP12_US_HW.txt_fixed,359,2015-10-06 23:27:13.000,payload,,22,4
1558,HRP12_US_HW.txt_fixed,360,2015-10-06 23:27:14.000,payload,,22,4
1559,HRP12_US_HW.txt_fixed,361,2015-10-06 23:27:15.000,payload,0.0,22,4
1560,HRP12_US_HW.txt_fixed,362,2015-10-06 23:27:16.000,payload,,22,4
1561,HRP12_US_HW.txt_fixed,363,2015-10-06 23:27:17.000,payload,,22,4
1562,HRP12_US_HW.txt_fixed,364,2015-10-06 23:27:19.000,payload,,22,4
1563,HRP12_US_HW.txt_fixed,365,2015-10-06 23:27:20.000,payload,,22,4
1564,HRP12_US_HW.txt_fixed,366,2015-10-06 23:27:21.000,,1.0,23,4
1565,HRP12_US_HW.txt_fixed,367,2015-10-06 23:27:22.000,,,23,4
1566,HRP12_US_HW.txt_fixed,368,2015-10-06 23:27:23.000,,,23,4
1567,HRP12_US_HW.txt_fixed,369,2015-10-06 23:27:24.000,payload,,23,4
1568,HRP12_US_HW.txt_fixed,370,2015-10-06 23:27:25.000,payload,,23,4
1569,HRP12_US_HW.txt_fixed,371,2015-10-06 23:27:26.000,payload,,23,4
1570,HRP12_US_HW.txt_fixed,372,2015-10-06 23:27:27.000,payload,,23,4
1571,HRP12_US_HW.txt_fixed,373,2015-10-06 23:27:28.000,,2.0,24,4
1572,HRP12_US_HW.txt_fixed,374,2015-10-06 23:27:29.000,,,24,4
1573,HRP12_US_HW.txt_fixed,375,2015-10-06 23:27:30.000,,,24,4
1574,HRP12_US_HW.txt_fixed,376,2015-10-06 23:27:31.000,,,24,4
1575,HRP12_US_HW.txt_fixed,377,2015-10-06 23:27:32.000,,,24,4
1576,HRP12_US_HW.txt_fixed,378,2015-10-06 23:27:33.000,,,24,4
1577,HRP12_US_HW.txt_fixed,379,2015-10-06 23:27:34.000,,,24,4
1578,HRP12_US_HW.txt_fixed,380,2015-10-06 23:27:35.000,,,24,4
1579,HRP12_US_HW.txt_fixed,381,2015-10-06 23:27:36.000,,,24,4
1580,HRP12_US_HW.txt_fixed,382,2015-10-06 23:27:37.000,,,24,4
1581,HRP12_US_HW.txt_fixed,383,2015-10-06 23:27:38.000,,,24,4
1582,HRP12_US_HW.txt_fixed,384,2015-10-06 23:27:39.000,,,24,4
1583,HRP12_US_HW.txt_fixed,385,2015-10-06 23:27:41.000,,,24,4
1584,HRP12_US_HW.txt_fixed,386,2015-10-06 23:27:42.000,,,24,4
1585,HRP12_US_HW.txt_fixed,387,2015-10-06 23:27:43.000,,,24,4
1586,HRP12_US_HW.txt_fixed,388,2015-10-06 23:27:44.000,,,24,4
1587,HRP12_US_HW.txt_fixed,389,2015-10-06 23:27:45.000,,,24,4
1588,HRP12_US_HW.txt_fixed,390,2015-10-06 23:27:46.000,,,24,4
1589,HRP12_US_HW.txt_fixed,391,2015-10-06 23:27:47.000,,,24,4
1590,HRP12_US_HW.txt_fixed,392,2015-10-06 23:27:48.000,,,24,4
1591,HRP12_US_HW.txt_fixed,393,2015-10-06 23:27:49.000,,,24,4
1592,HRP12_US_HW.txt_fixed,394,2015-10-06 23:27:50.000,payload,,24,4
1593,HRP12_US_HW.txt_fixed,395,2015-10-06 23:27:51.000,payload,,24,4
1594,HRP12_US_HW.txt_fixed,396,2015-10-06 23:27:52.000,payload,,24,4
1595,HRP12_US_HW.txt_fixed,397,2015-10-06 23:27:53.000,payload,0.0,24,4
1596,HRP12_US_HW.txt_fixed,398,2015-10-06 23:27:54.000,payload,,24,4
1597,HRP12_US_HW.txt_fixed,399,2015-10-06 23:27:55.000,payload,,24,4
1598,HRP12_US_HW.txt_fixed,400,2015-10-06 23:27:56.000,payload,,24,4
1599,HRP12_US_HW.txt_fixed,401,2015-10-06 23:27:57.000,payload,,24,4
1600,HRP12_US_HW.txt_fixed,402,2015-10-06 23:27:58.000,payload,,24,4
1601,HRP12_US_HW.txt_fixed,403,2015-10-06 23:27:59.000,payload,,24,4
1602,HRP12_US_HW.txt_fixed,404,2015-10-06 23:28:00.000,,,25,4
1603,HRP12_US_HW.txt_fixed,405,2015-10-06 23:28:01.000,,1.0,25,4
1604,HRP12_US_HW.txt_fixed,406,2015-10-06 23:28:02.000,,,25,4
1605,HRP12_US_HW.txt_fixed,407,2015-10-06 23:28:03.000,,,25,4
1606,HRP12_US_HW.txt_fixed,408,2015-10-06 23:28:04.000,payload,,25,4
1607,HRP12_US_HW.txt_fixed,409,2015-10-06 23:28:05.000,payload,,25,4
1608,HRP12_US_HW.txt_fixed,410,2015-10-06 23:28:06.000,payload,,25,4
1609,HRP12_US_HW.txt_fixed,411,2015-10-06 23:28:08.000,payload,,25,4
1610,HRP12_US_HW.txt_fixed,412,2015-10-06 23:28:09.000,,2.0,26,4
1611,HRP12_US_HW.txt_fixed,413,2015-10-06 23:28:10.000,,,26,4
1612,HRP12_US_HW.txt_fixed,414,2015-10-06 23:28:11.000,,,26,4
1613,HRP12_US_HW.txt_fixed,415,2015-10-06 23:28:12.000,,,26,4
1614,HRP12_US_HW.txt_fixed,416,2015-10-06 23:28:13.000,,,26,4
1615,HRP12_US_HW.txt_fixed,417,2015-10-06 23:28:14.000,payload,,26,4
1616,HRP12_US_HW.txt_fixed,418,2015-10-06 23:28:15.000,payload,,26,4
1617,HRP12_US_HW.txt_fixed,419,2015-10-06 23:28:16.000,payload,,26,4
1618,HRP12_US_HW.txt_fixed,420,2015-10-06 23:28:17.000,payload,,26,4
1619,HRP12_US_HW.txt_fixed,421,2015-10-06 23:28:18.000,,2.0,27,4
1620,HRP12_US_HW.txt_fixed,422,2015-10-06 23:28:19.000,,,27,4
1621,HRP12_US_HW.txt_fixed,423,2015-10-06 23:28:20.000,,,27,4
1622,HRP12_US_HW.txt_fixed,424,2015-10-06 23:28:21.000,,,27,4
1623,HRP12_US_HW.txt_fixed,425,2015-10-06 23:28:22.000,payload,,27,4
1624,HRP12_US_HW.txt_fixed,426,2015-10-06 23:28:23.000,payload,,27,4
1625,HRP12_US_HW.txt_fixed,427,2015-10-06 23:28:24.000,payload,,27,4
1626,HRP12_US_HW.txt_fixed,428,2015-10-06 23:28:25.000,payload,,27,4
1627,HRP12_US_HW.txt_fixed,429,2015-10-06 23:28:26.000,,1.0,28,4
1628,HRP12_US_HW.txt_fixed,430,2015-10-06 23:28:27.000,,,28,4
1629,HRP12_US_HW.txt_fixed,431,2015-10-06 23:28:28.000,,,28,4
1630,HRP12_US_HW.txt_fixed,432,2015-10-06 23:28:29.000,,,28,4
1631,HRP12_US_HW.txt_fixed,433,2015-10-06 23:28:30.000,,,28,4
1632,HRP12_US_HW.txt_fixed,434,2015-10-06 23:28:31.000,,,28,4
1633,HRP12_US_HW.txt_fixed,435,2015-10-06 23:28:32.000,,,28,4
1634,HRP12_US_HW.txt_fixed,436,2015-10-06 23:28:34.000,,,28,4
1635,HRP12_US_HW.txt_fixed,437,2015-10-06 23:28:35.000,,,28,4
1636,HRP12_US_HW.txt_fixed,438,2015-10-06 23:28:36.000,payload,,28,4
1637,HRP12_US_HW.txt_fixed,439,2015-10-06 23:28:37.000,payload,,28,4
1638,HRP12_US_HW.txt_fixed,440,2015-10-06 23:28:38.000,payload,,28,4
1639,HRP12_US_HW.txt_fixed,441,2015-10-06 23:28:39.000,payload,0.0,28,4
1640,HRP12_US_HW.txt_fixed,442,2015-10-06 23:28:40.000,payload,,28,4
1641,HRP12_US_HW.txt_fixed,443,2015-10-06 23:28:41.000,payload,,28,4
1642,HRP12_US_HW.txt_fixed,444,2015-10-06 23:28:42.000,payload,,28,4
1643,HRP12_US_HW.txt_fixed,445,2015-10-06 23:28:43.000,payload,,28,4
1644,HRP12_US_HW.txt_fixed,446,2015-10-06 23:28:44.000,payload,,28,4
1645,HRP12_US_HW.txt_fixed,447,2015-10-06 23:28:45.000,payload,,28,4
1646,HRP12_US_HW.txt_fixed,448,2015-10-06 23:28:46.000,,1.0,29,4
1647,HRP12_US_HW.txt_fixed,449,2015-10-06 23:28:47.000,,,29,4
1648,HRP12_US_HW.txt_fixed,450,2015-10-06 23:28:48.000,,,29,4
1649,HRP12_US_HW.txt_fixed,451,2015-10-06 23:28:49.000,addingWP,,29,4
1650,HRP12_US_HW.txt_fixed,452,2015-10-06 23:28:50.000,,,29,4
1651,HRP12_US_HW.txt_fixed,453,2015-10-06 23:28:51.000,,,29,4
1652,HRP12_US_HW.txt_fixed,454,2015-10-06 23:28:52.000,,,29,4
1653,HRP12_US_HW.txt_fixed,455,2015-10-06 23:28:53.000,,,29,4
1654,HRP12_US_HW.txt_fixed,456,2015-10-06 23:28:54.000,payload,,29,4
1655,HRP12_US_HW.txt_fixed,457,2015-10-06 23:28:55.000,payload,,29,4
1656,HRP12_US_HW.txt_fixed,458,2015-10-06 23:28:56.000,payload,,29,4
1657,HRP12_US_HW.txt_fixed,459,2015-10-06 23:28:57.000,,1.0,30,4
1658,HRP12_US_HW.txt_fixed,460,2015-10-06 23:28:58.000,,,30,4
1659,HRP12_US_HW.txt_fixed,461,2015-10-06 23:29:00.000,,,30,4
1660,HRP12_US_HW.txt_fixed,462,2015-10-06 23:29:01.000,,,30,4
1661,HRP12_US_HW.txt_fixed,463,2015-10-06 23:29:02.000,,,30,4
1662,HRP12_US_HW.txt_fixed,464,2015-10-06 23:29:03.000,,,30,4
1663,HRP12_US_HW.txt_fixed,465,2015-10-06 23:29:04.000,payload,,30,4
1664,HRP12_US_HW.txt_fixed,466,2015-10-06 23:29:05.000,payload,,30,4
1665,HRP12_US_HW.txt_fixed,467,2015-10-06 23:29:06.000,payload,,30,4
1666,HRP12_US_HW.txt_fixed,468,2015-10-06 23:29:07.000,payload,,30,4
1667,HRP12_US_HW.txt_fixed,469,2015-10-06 23:29:08.000,payload,,30,4
1668,HRP12_US_HW.txt_fixed,470,2015-10-06 23:29:09.000,,1.0,30,5
1669,HRP12_US_HW.txt_fixed,471,2015-10-06 23:29:10.000,,,30,5
1670,HRP12_US_HW.txt_fixed,472,2015-10-06 23:29:11.000,,,30,5
1671,HRP12_US_HW.txt_fixed,473,2015-10-06 23:29:12.000,payload,,30,5
1672,HRP12_US_HW.txt_fixed,474,2015-10-06 23:29:13.000,payload,,30,5
1673,HRP12_US_HW.txt_fixed,475,2015-10-06 23:29:14.000,payload,,30,5
1674,HRP12_US_HW.txt_fixed,476,2015-10-06 23:29:15.000,,1.0,31,5
1675,HRP12_US_HW.txt_fixed,477,2015-10-06 23:29:16.000,,,31,5
1676,HRP12_US_HW.txt_fixed,478,2015-10-06 23:29:17.000,,,31,5
1677,HRP12_US_HW.txt_fixed,479,2015-10-06 23:29:18.000,,,31,5
1678,HRP12_US_HW.txt_fixed,480,2015-10-06 23:29:19.000,,,31,5
1679,HRP12_US_HW.txt_fixed,481,2015-10-06 23:29:20.000,,,31,5
1680,HRP12_US_HW.txt_fixed,482,2015-10-06 23:29:21.000,,,31,5
1681,HRP12_US_HW.txt_fixed,483,2015-10-06 23:29:22.000,,,31,5
1682,HRP12_US_HW.txt_fixed,484,2015-10-06 23:29:23.000,payload,,31,5
1683,HRP12_US_HW.txt_fixed,485,2015-10-06 23:29:24.000,payload,,31,5
