,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
1377,HRH7_US_HW.txt_fixed,179,2015-10-12 03:48:05.000,,,4,1
1378,HRH7_US_HW.txt_fixed,180,2015-10-12 03:48:06.000,,,4,1
1379,HRH7_US_HW.txt_fixed,181,2015-10-12 03:48:07.000,,,4,1
1380,HRH7_US_HW.txt_fixed,182,2015-10-12 03:48:08.000,,,4,1
1381,HRH7_US_HW.txt_fixed,183,2015-10-12 03:48:09.000,,,4,1
1382,HRH7_US_HW.txt_fixed,184,2015-10-12 03:48:10.000,,,4,1
1383,HRH7_US_HW.txt_fixed,185,2015-10-12 03:48:11.000,addingWP,,4,1
1384,HRH7_US_HW.txt_fixed,186,2015-10-12 03:48:12.000,addingWP,,4,1
1385,HRH7_US_HW.txt_fixed,187,2015-10-12 03:48:13.000,,,4,1
1386,HRH7_US_HW.txt_fixed,188,2015-10-12 03:48:14.000,,,4,1
1387,HRH7_US_HW.txt_fixed,189,2015-10-12 03:48:15.000,,,4,1
1388,HRH7_US_HW.txt_fixed,190,2015-10-12 03:48:16.000,,,4,1
1389,HRH7_US_HW.txt_fixed,191,2015-10-12 03:48:17.000,payload,,4,1
1390,HRH7_US_HW.txt_fixed,192,2015-10-12 03:48:18.000,payload,,4,1
1391,HRH7_US_HW.txt_fixed,193,2015-10-12 03:48:20.000,payload,0.0,4,1
1392,HRH7_US_HW.txt_fixed,194,2015-10-12 03:48:21.000,payload,,4,1
1393,HRH7_US_HW.txt_fixed,195,2015-10-12 03:48:22.000,payload,,4,1
1394,HRH7_US_HW.txt_fixed,196,2015-10-12 03:48:23.000,payload,,4,1
1395,HRH7_US_HW.txt_fixed,197,2015-10-12 03:48:24.000,payload,,4,1
1396,HRH7_US_HW.txt_fixed,198,2015-10-12 03:48:25.000,,1.0,5,1
1397,HRH7_US_HW.txt_fixed,199,2015-10-12 03:48:26.000,,,5,1
1398,HRH7_US_HW.txt_fixed,200,2015-10-12 03:48:27.000,,,5,1
1399,HRH7_US_HW.txt_fixed,201,2015-10-12 03:48:28.000,payload,,5,1
1400,HRH7_US_HW.txt_fixed,202,2015-10-12 03:48:29.000,payload,,5,1
1401,HRH7_US_HW.txt_fixed,203,2015-10-12 03:48:30.000,payload,,5,1
1402,HRH7_US_HW.txt_fixed,204,2015-10-12 03:48:31.000,payload,,5,1
1403,HRH7_US_HW.txt_fixed,205,2015-10-12 03:48:32.000,payload,,5,1
1404,HRH7_US_HW.txt_fixed,206,2015-10-12 03:48:33.000,payload,0.0,5,1
1405,HRH7_US_HW.txt_fixed,207,2015-10-12 03:48:34.000,payload,,5,1
1406,HRH7_US_HW.txt_fixed,208,2015-10-12 03:48:35.000,payload,,5,1
1407,HRH7_US_HW.txt_fixed,209,2015-10-12 03:48:36.000,payload,,5,1
1408,HRH7_US_HW.txt_fixed,210,2015-10-12 03:48:37.000,payload,,5,1
1409,HRH7_US_HW.txt_fixed,211,2015-10-12 03:48:38.000,payload,,5,1
1410,HRH7_US_HW.txt_fixed,212,2015-10-12 03:48:39.000,payload,,5,1
1411,HRH7_US_HW.txt_fixed,213,2015-10-12 03:48:40.000,,1.0,6,1
1412,HRH7_US_HW.txt_fixed,214,2015-10-12 03:48:42.000,,,6,1
1413,HRH7_US_HW.txt_fixed,215,2015-10-12 03:48:43.000,,,6,1
1414,HRH7_US_HW.txt_fixed,216,2015-10-12 03:48:44.000,,,6,1
1415,HRH7_US_HW.txt_fixed,217,2015-10-12 03:48:45.000,,,6,1
1416,HRH7_US_HW.txt_fixed,218,2015-10-12 03:48:46.000,,,6,1
1417,HRH7_US_HW.txt_fixed,219,2015-10-12 03:48:47.000,,,6,1
1418,HRH7_US_HW.txt_fixed,220,2015-10-12 03:48:48.000,,,6,1
1419,HRH7_US_HW.txt_fixed,221,2015-10-12 03:48:49.000,,,6,1
1420,HRH7_US_HW.txt_fixed,222,2015-10-12 03:48:50.000,,,6,1
1421,HRH7_US_HW.txt_fixed,223,2015-10-12 03:48:51.000,addingWP,,6,1
1422,HRH7_US_HW.txt_fixed,224,2015-10-12 03:48:52.000,addingWP,,6,1
1423,HRH7_US_HW.txt_fixed,225,2015-10-12 03:48:53.000,,,6,1
1424,HRH7_US_HW.txt_fixed,226,2015-10-12 03:48:54.000,,,6,1
1425,HRH7_US_HW.txt_fixed,227,2015-10-12 03:48:55.000,,,6,1
1426,HRH7_US_HW.txt_fixed,228,2015-10-12 03:48:56.000,,,6,1
1427,HRH7_US_HW.txt_fixed,229,2015-10-12 03:48:57.000,,,6,1
1428,HRH7_US_HW.txt_fixed,230,2015-10-12 03:48:58.000,payload,,6,1
1429,HRH7_US_HW.txt_fixed,231,2015-10-12 03:48:59.000,payload,,6,1
1430,HRH7_US_HW.txt_fixed,232,2015-10-12 03:49:00.000,payload,,6,1
1431,HRH7_US_HW.txt_fixed,233,2015-10-12 03:49:01.000,payload,,6,1
1432,HRH7_US_HW.txt_fixed,234,2015-10-12 03:49:02.000,payload,0.0,6,1
1433,HRH7_US_HW.txt_fixed,235,2015-10-12 03:49:04.000,payload,,6,1
1434,HRH7_US_HW.txt_fixed,236,2015-10-12 03:49:05.000,payload,,6,1
1435,HRH7_US_HW.txt_fixed,237,2015-10-12 03:49:06.000,payload,,6,1
1436,HRH7_US_HW.txt_fixed,238,2015-10-12 03:49:07.000,,1.0,7,1
1437,HRH7_US_HW.txt_fixed,239,2015-10-12 03:49:08.000,,,7,1
1438,HRH7_US_HW.txt_fixed,240,2015-10-12 03:49:09.000,,,7,1
1439,HRH7_US_HW.txt_fixed,241,2015-10-12 03:49:10.000,,,7,1
1440,HRH7_US_HW.txt_fixed,242,2015-10-12 03:49:11.000,,,7,1
1441,HRH7_US_HW.txt_fixed,243,2015-10-12 03:49:12.000,,,7,1
1442,HRH7_US_HW.txt_fixed,244,2015-10-12 03:49:13.000,,,7,1
1443,HRH7_US_HW.txt_fixed,245,2015-10-12 03:49:14.000,,,7,1
1444,HRH7_US_HW.txt_fixed,246,2015-10-12 03:49:15.000,,,7,1
1445,HRH7_US_HW.txt_fixed,247,2015-10-12 03:49:16.000,,,7,1
1446,HRH7_US_HW.txt_fixed,248,2015-10-12 03:49:17.000,,,7,1
1447,HRH7_US_HW.txt_fixed,249,2015-10-12 03:49:18.000,,,7,1
1448,HRH7_US_HW.txt_fixed,250,2015-10-12 03:49:19.000,,,7,1
1449,HRH7_US_HW.txt_fixed,251,2015-10-12 03:49:20.000,,,7,1
1450,HRH7_US_HW.txt_fixed,252,2015-10-12 03:49:21.000,,,7,1
1451,HRH7_US_HW.txt_fixed,253,2015-10-12 03:49:22.000,payload,,7,1
1452,HRH7_US_HW.txt_fixed,254,2015-10-12 03:49:23.000,payload,,7,1
1453,HRH7_US_HW.txt_fixed,255,2015-10-12 03:49:24.000,payload,,7,1
1454,HRH7_US_HW.txt_fixed,256,2015-10-12 03:49:25.000,payload,,7,1
1455,HRH7_US_HW.txt_fixed,257,2015-10-12 03:49:26.000,payload,0.0,7,1
1456,HRH7_US_HW.txt_fixed,258,2015-10-12 03:49:27.000,payload,,7,1
1457,HRH7_US_HW.txt_fixed,259,2015-10-12 03:49:28.000,payload,,7,1
1458,HRH7_US_HW.txt_fixed,260,2015-10-12 03:49:30.000,payload,,7,1
1459,HRH7_US_HW.txt_fixed,261,2015-10-12 03:49:31.000,,1.0,8,1
1460,HRH7_US_HW.txt_fixed,262,2015-10-12 03:49:32.000,,,8,1
1461,HRH7_US_HW.txt_fixed,263,2015-10-12 03:49:33.000,,,8,1
1462,HRH7_US_HW.txt_fixed,264,2015-10-12 03:49:34.000,,,8,1
1463,HRH7_US_HW.txt_fixed,265,2015-10-12 03:49:35.000,,,8,1
1464,HRH7_US_HW.txt_fixed,266,2015-10-12 03:49:36.000,,,8,1
1465,HRH7_US_HW.txt_fixed,267,2015-10-12 03:49:37.000,,,8,1
1466,HRH7_US_HW.txt_fixed,268,2015-10-12 03:49:38.000,addingWP,,8,1
1467,HRH7_US_HW.txt_fixed,269,2015-10-12 03:49:39.000,addingWP,,8,1
1468,HRH7_US_HW.txt_fixed,270,2015-10-12 03:49:40.000,addingWP,,8,1
1469,HRH7_US_HW.txt_fixed,271,2015-10-12 03:49:41.000,addingWP,,8,1
1470,HRH7_US_HW.txt_fixed,272,2015-10-12 03:49:42.000,addingWP,,8,1
1471,HRH7_US_HW.txt_fixed,273,2015-10-12 03:49:43.000,addingWP,,8,1
1472,HRH7_US_HW.txt_fixed,274,2015-10-12 03:49:44.000,addingWP,,8,1
1473,HRH7_US_HW.txt_fixed,275,2015-10-12 03:49:45.000,addingWP,,8,1
1474,HRH7_US_HW.txt_fixed,276,2015-10-12 03:49:46.000,addingWP,,8,1
1475,HRH7_US_HW.txt_fixed,277,2015-10-12 03:49:47.000,addingWP,,8,1
1476,HRH7_US_HW.txt_fixed,278,2015-10-12 03:49:49.000,addingWP,,8,1
1477,HRH7_US_HW.txt_fixed,279,2015-10-12 03:49:50.000,addingWP,,8,1
1478,HRH7_US_HW.txt_fixed,280,2015-10-12 03:49:51.000,addingWP,,8,1
1479,HRH7_US_HW.txt_fixed,281,2015-10-12 03:49:52.000,addingWP,,8,1
1480,HRH7_US_HW.txt_fixed,282,2015-10-12 03:49:53.000,addingWP,,8,1
1481,HRH7_US_HW.txt_fixed,283,2015-10-12 03:49:54.000,addingWP,,8,1
1482,HRH7_US_HW.txt_fixed,284,2015-10-12 03:49:55.000,addingWP,,8,1
1483,HRH7_US_HW.txt_fixed,285,2015-10-12 03:49:56.000,,,8,1
1484,HRH7_US_HW.txt_fixed,286,2015-10-12 03:49:57.000,,,8,1
1485,HRH7_US_HW.txt_fixed,287,2015-10-12 03:49:58.000,,,8,1
1486,HRH7_US_HW.txt_fixed,288,2015-10-12 03:49:59.000,,,8,1
1487,HRH7_US_HW.txt_fixed,289,2015-10-12 03:50:00.000,,,8,1
1488,HRH7_US_HW.txt_fixed,290,2015-10-12 03:50:01.000,,,8,1
1489,HRH7_US_HW.txt_fixed,291,2015-10-12 03:50:02.000,,,8,1
1490,HRH7_US_HW.txt_fixed,292,2015-10-12 03:50:03.000,,,8,1
1491,HRH7_US_HW.txt_fixed,293,2015-10-12 03:50:04.000,,,8,1
1492,HRH7_US_HW.txt_fixed,294,2015-10-12 03:50:05.000,,,8,1
1493,HRH7_US_HW.txt_fixed,295,2015-10-12 03:50:06.000,payload,,8,1
1494,HRH7_US_HW.txt_fixed,296,2015-10-12 03:50:07.000,payload,,8,1
1495,HRH7_US_HW.txt_fixed,297,2015-10-12 03:50:08.000,payload,,8,1
1496,HRH7_US_HW.txt_fixed,298,2015-10-12 03:50:09.000,payload,0.0,8,1
1497,HRH7_US_HW.txt_fixed,299,2015-10-12 03:50:10.000,payload,,8,1
1498,HRH7_US_HW.txt_fixed,300,2015-10-12 03:50:11.000,payload,,8,1
1499,HRH7_US_HW.txt_fixed,301,2015-10-12 03:50:13.000,payload,,8,1
1500,HRH7_US_HW.txt_fixed,302,2015-10-12 03:50:14.000,payload,,8,1
1501,HRH7_US_HW.txt_fixed,303,2015-10-12 03:50:15.000,,1.0,9,1
1502,HRH7_US_HW.txt_fixed,304,2015-10-12 03:50:16.000,,,9,1
1503,HRH7_US_HW.txt_fixed,305,2015-10-12 03:50:17.000,,,9,1
1504,HRH7_US_HW.txt_fixed,306,2015-10-12 03:50:18.000,,,9,1
1505,HRH7_US_HW.txt_fixed,307,2015-10-12 03:50:19.000,payload,,9,1
1506,HRH7_US_HW.txt_fixed,308,2015-10-12 03:50:20.000,payload,,9,1
1507,HRH7_US_HW.txt_fixed,309,2015-10-12 03:50:21.000,payload,,9,1
1508,HRH7_US_HW.txt_fixed,310,2015-10-12 03:50:22.000,payload,,9,1
1509,HRH7_US_HW.txt_fixed,311,2015-10-12 03:50:23.000,payload,0.0,9,1
1510,HRH7_US_HW.txt_fixed,312,2015-10-12 03:50:24.000,payload,,9,1
1511,HRH7_US_HW.txt_fixed,313,2015-10-12 03:50:25.000,payload,,9,1
1512,HRH7_US_HW.txt_fixed,314,2015-10-12 03:50:26.000,payload,,9,1
1513,HRH7_US_HW.txt_fixed,315,2015-10-12 03:50:27.000,payload,,9,1
1514,HRH7_US_HW.txt_fixed,316,2015-10-12 03:50:28.000,payload,,9,1
1515,HRH7_US_HW.txt_fixed,317,2015-10-12 03:50:29.000,payload,,9,1
1516,HRH7_US_HW.txt_fixed,318,2015-10-12 03:50:30.000,,1.0,10,1
1517,HRH7_US_HW.txt_fixed,319,2015-10-12 03:50:31.000,,,10,1
1518,HRH7_US_HW.txt_fixed,320,2015-10-12 03:50:32.000,,,10,1
1519,HRH7_US_HW.txt_fixed,321,2015-10-12 03:50:33.000,,,10,1
1520,HRH7_US_HW.txt_fixed,322,2015-10-12 03:50:35.000,,,10,1
1521,HRH7_US_HW.txt_fixed,323,2015-10-12 03:50:36.000,,,10,1
1522,HRH7_US_HW.txt_fixed,324,2015-10-12 03:50:37.000,addingWP,,10,1
1523,HRH7_US_HW.txt_fixed,325,2015-10-12 03:50:38.000,,,10,1
1524,HRH7_US_HW.txt_fixed,326,2015-10-12 03:50:39.000,,,10,1
1525,HRH7_US_HW.txt_fixed,327,2015-10-12 03:50:40.000,,,10,1
1526,HRH7_US_HW.txt_fixed,328,2015-10-12 03:50:41.000,,,10,1
1527,HRH7_US_HW.txt_fixed,329,2015-10-12 03:50:42.000,,,10,1
1528,HRH7_US_HW.txt_fixed,330,2015-10-12 03:50:43.000,,,10,1
1529,HRH7_US_HW.txt_fixed,331,2015-10-12 03:50:44.000,,,10,1
1530,HRH7_US_HW.txt_fixed,332,2015-10-12 03:50:45.000,addingWP,,10,1
1531,HRH7_US_HW.txt_fixed,333,2015-10-12 03:50:46.000,,,10,1
1532,HRH7_US_HW.txt_fixed,334,2015-10-12 03:50:47.000,,,10,1
1533,HRH7_US_HW.txt_fixed,335,2015-10-12 03:50:48.000,,,10,1
1534,HRH7_US_HW.txt_fixed,336,2015-10-12 03:50:49.000,,,10,1
1535,HRH7_US_HW.txt_fixed,337,2015-10-12 03:50:50.000,,,10,1
1536,HRH7_US_HW.txt_fixed,338,2015-10-12 03:50:51.000,payload,,10,1
1537,HRH7_US_HW.txt_fixed,339,2015-10-12 03:50:52.000,payload,,10,1
1538,HRH7_US_HW.txt_fixed,340,2015-10-12 03:50:53.000,payload,,10,1
1539,HRH7_US_HW.txt_fixed,341,2015-10-12 03:50:54.000,,1.0,11,1
1540,HRH7_US_HW.txt_fixed,342,2015-10-12 03:50:55.000,,,11,1
1541,HRH7_US_HW.txt_fixed,343,2015-10-12 03:50:56.000,,,11,1
1542,HRH7_US_HW.txt_fixed,344,2015-10-12 03:50:58.000,,,11,1
1543,HRH7_US_HW.txt_fixed,345,2015-10-12 03:50:59.000,,,11,1
1544,HRH7_US_HW.txt_fixed,346,2015-10-12 03:51:00.000,,,11,1
1545,HRH7_US_HW.txt_fixed,347,2015-10-12 03:51:01.000,,,11,1
1546,HRH7_US_HW.txt_fixed,348,2015-10-12 03:51:02.000,,,11,1
1547,HRH7_US_HW.txt_fixed,349,2015-10-12 03:51:03.000,,,11,1
1548,HRH7_US_HW.txt_fixed,350,2015-10-12 03:51:04.000,,,11,1
1549,HRH7_US_HW.txt_fixed,351,2015-10-12 03:51:05.000,,,11,1
1550,HRH7_US_HW.txt_fixed,352,2015-10-12 03:51:06.000,,,11,1
1551,HRH7_US_HW.txt_fixed,353,2015-10-12 03:51:07.000,setGoal,,11,1
1552,HRH7_US_HW.txt_fixed,354,2015-10-12 03:51:08.000,,,11,1
1553,HRH7_US_HW.txt_fixed,355,2015-10-12 03:51:09.000,,,11,1
1554,HRH7_US_HW.txt_fixed,356,2015-10-12 03:51:10.000,,,11,1
1555,HRH7_US_HW.txt_fixed,357,2015-10-12 03:51:11.000,payload,,11,1
1556,HRH7_US_HW.txt_fixed,358,2015-10-12 03:51:12.000,payload,,11,1
1557,HRH7_US_HW.txt_fixed,359,2015-10-12 03:51:13.000,payload,,11,1
1558,HRH7_US_HW.txt_fixed,360,2015-10-12 03:51:14.000,payload,0.0,11,1
1559,HRH7_US_HW.txt_fixed,361,2015-10-12 03:51:15.000,payload,,11,1
1560,HRH7_US_HW.txt_fixed,362,2015-10-12 03:51:16.000,payload,,11,1
1561,HRH7_US_HW.txt_fixed,363,2015-10-12 03:51:17.000,payload,,11,1
1562,HRH7_US_HW.txt_fixed,364,2015-10-12 03:51:18.000,payload,,11,1
1563,HRH7_US_HW.txt_fixed,365,2015-10-12 03:51:19.000,,1.0,12,1
1564,HRH7_US_HW.txt_fixed,366,2015-10-12 03:51:21.000,,,12,1
1565,HRH7_US_HW.txt_fixed,367,2015-10-12 03:51:22.000,,,12,1
1566,HRH7_US_HW.txt_fixed,368,2015-10-12 03:51:23.000,,,12,1
1567,HRH7_US_HW.txt_fixed,369,2015-10-12 03:51:24.000,,,12,1
1568,HRH7_US_HW.txt_fixed,370,2015-10-12 03:51:25.000,addingWP,,12,1
1569,HRH7_US_HW.txt_fixed,371,2015-10-12 03:51:26.000,,,12,1
1570,HRH7_US_HW.txt_fixed,372,2015-10-12 03:51:27.000,,,12,1
1571,HRH7_US_HW.txt_fixed,373,2015-10-12 03:51:28.000,,,12,1
1572,HRH7_US_HW.txt_fixed,374,2015-10-12 03:51:29.000,,,12,1
1573,HRH7_US_HW.txt_fixed,375,2015-10-12 03:51:30.000,payload,,12,1
1574,HRH7_US_HW.txt_fixed,376,2015-10-12 03:51:31.000,payload,,12,1
1575,HRH7_US_HW.txt_fixed,377,2015-10-12 03:51:32.000,payload,,12,1
1576,HRH7_US_HW.txt_fixed,378,2015-10-12 03:51:33.000,payload,0.0,12,1
1577,HRH7_US_HW.txt_fixed,379,2015-10-12 03:51:34.000,payload,,12,1
1578,HRH7_US_HW.txt_fixed,380,2015-10-12 03:51:35.000,payload,,12,1
1579,HRH7_US_HW.txt_fixed,381,2015-10-12 03:51:36.000,payload,,12,1
1580,HRH7_US_HW.txt_fixed,382,2015-10-12 03:51:37.000,payload,,12,1
1581,HRH7_US_HW.txt_fixed,383,2015-10-12 03:51:38.000,,1.0,13,1
1582,HRH7_US_HW.txt_fixed,384,2015-10-12 03:51:39.000,,,13,1
1583,HRH7_US_HW.txt_fixed,385,2015-10-12 03:51:40.000,,,13,1
1584,HRH7_US_HW.txt_fixed,386,2015-10-12 03:51:41.000,,,13,1
1585,HRH7_US_HW.txt_fixed,387,2015-10-12 03:51:42.000,payload,,13,1
1586,HRH7_US_HW.txt_fixed,388,2015-10-12 03:51:44.000,payload,,13,1
1587,HRH7_US_HW.txt_fixed,389,2015-10-12 03:51:45.000,payload,,13,1
1588,HRH7_US_HW.txt_fixed,390,2015-10-12 03:51:46.000,payload,,13,1
1589,HRH7_US_HW.txt_fixed,391,2015-10-12 03:51:47.000,payload,0.0,13,1
1590,HRH7_US_HW.txt_fixed,392,2015-10-12 03:51:48.000,payload,,13,1
1591,HRH7_US_HW.txt_fixed,393,2015-10-12 03:51:49.000,payload,,13,1
1592,HRH7_US_HW.txt_fixed,394,2015-10-12 03:51:50.000,payload,,13,1
1593,HRH7_US_HW.txt_fixed,395,2015-10-12 03:51:51.000,payload,,13,1
1594,HRH7_US_HW.txt_fixed,396,2015-10-12 03:51:52.000,payload,,13,1
1595,HRH7_US_HW.txt_fixed,397,2015-10-12 03:51:53.000,payload,,13,1
1596,HRH7_US_HW.txt_fixed,398,2015-10-12 03:51:54.000,payload,,13,1
1597,HRH7_US_HW.txt_fixed,399,2015-10-12 03:51:55.000,payload,,13,1
1598,HRH7_US_HW.txt_fixed,400,2015-10-12 03:51:56.000,payload,,13,1
1599,HRH7_US_HW.txt_fixed,401,2015-10-12 03:51:57.000,payload,,13,1
1600,HRH7_US_HW.txt_fixed,402,2015-10-12 03:51:58.000,payload,,13,1
1601,HRH7_US_HW.txt_fixed,403,2015-10-12 03:51:59.000,payload,,13,1
1602,HRH7_US_HW.txt_fixed,404,2015-10-12 03:52:00.000,,2.0,14,1
1603,HRH7_US_HW.txt_fixed,405,2015-10-12 03:52:01.000,,,14,1
1604,HRH7_US_HW.txt_fixed,406,2015-10-12 03:52:02.000,,,14,1
1605,HRH7_US_HW.txt_fixed,407,2015-10-12 03:52:03.000,,,14,1
1606,HRH7_US_HW.txt_fixed,408,2015-10-12 03:52:04.000,,,14,1
1607,HRH7_US_HW.txt_fixed,409,2015-10-12 03:52:05.000,,,14,1
1608,HRH7_US_HW.txt_fixed,410,2015-10-12 03:52:06.000,,,14,1
1609,HRH7_US_HW.txt_fixed,411,2015-10-12 03:52:07.000,payload,,14,1
1610,HRH7_US_HW.txt_fixed,412,2015-10-12 03:52:08.000,payload,,14,1
1611,HRH7_US_HW.txt_fixed,413,2015-10-12 03:52:09.000,payload,,14,1
1612,HRH7_US_HW.txt_fixed,414,2015-10-12 03:52:11.000,payload,,14,1
1613,HRH7_US_HW.txt_fixed,415,2015-10-12 03:52:12.000,,1.0,15,1
1614,HRH7_US_HW.txt_fixed,416,2015-10-12 03:52:13.000,,,15,1
1615,HRH7_US_HW.txt_fixed,417,2015-10-12 03:52:14.000,,,15,1
1616,HRH7_US_HW.txt_fixed,418,2015-10-12 03:52:15.000,,,15,1
1617,HRH7_US_HW.txt_fixed,419,2015-10-12 03:52:16.000,payload,,15,1
1618,HRH7_US_HW.txt_fixed,420,2015-10-12 03:52:17.000,payload,,15,1
1619,HRH7_US_HW.txt_fixed,421,2015-10-12 03:52:18.000,payload,,15,1
1620,HRH7_US_HW.txt_fixed,422,2015-10-12 03:52:19.000,payload,0.0,15,1
1621,HRH7_US_HW.txt_fixed,423,2015-10-12 03:52:20.000,payload,,15,1
1622,HRH7_US_HW.txt_fixed,424,2015-10-12 03:52:21.000,payload,,15,1
1623,HRH7_US_HW.txt_fixed,425,2015-10-12 03:52:22.000,payload,,15,1
1624,HRH7_US_HW.txt_fixed,426,2015-10-12 03:52:23.000,payload,,15,1
1625,HRH7_US_HW.txt_fixed,427,2015-10-12 03:52:24.000,payload,,15,1
1626,HRH7_US_HW.txt_fixed,428,2015-10-12 03:52:25.000,,1.0,16,1
1627,HRH7_US_HW.txt_fixed,429,2015-10-12 03:52:26.000,,,16,1
1628,HRH7_US_HW.txt_fixed,430,2015-10-12 03:52:27.000,,,16,1
1629,HRH7_US_HW.txt_fixed,431,2015-10-12 03:52:28.000,,,16,1
1630,HRH7_US_HW.txt_fixed,432,2015-10-12 03:52:29.000,,,16,1
1631,HRH7_US_HW.txt_fixed,433,2015-10-12 03:52:30.000,,,16,1
1632,HRH7_US_HW.txt_fixed,434,2015-10-12 03:52:31.000,,,16,1
1633,HRH7_US_HW.txt_fixed,435,2015-10-12 03:52:32.000,addingWP,,16,1
1634,HRH7_US_HW.txt_fixed,436,2015-10-12 03:52:34.000,addingWP,,16,1
1635,HRH7_US_HW.txt_fixed,437,2015-10-12 03:52:35.000,,,16,1
1636,HRH7_US_HW.txt_fixed,438,2015-10-12 03:52:36.000,,,16,1
1637,HRH7_US_HW.txt_fixed,439,2015-10-12 03:52:37.000,,,16,1
1638,HRH7_US_HW.txt_fixed,440,2015-10-12 03:52:38.000,,,16,1
1639,HRH7_US_HW.txt_fixed,441,2015-10-12 03:52:39.000,,,16,1
1640,HRH7_US_HW.txt_fixed,442,2015-10-12 03:52:40.000,,,16,1
1641,HRH7_US_HW.txt_fixed,443,2015-10-12 03:52:41.000,,,16,1
1642,HRH7_US_HW.txt_fixed,444,2015-10-12 03:52:42.000,,,16,1
1643,HRH7_US_HW.txt_fixed,445,2015-10-12 03:52:43.000,,,16,1
1644,HRH7_US_HW.txt_fixed,446,2015-10-12 03:52:44.000,,,16,1
1645,HRH7_US_HW.txt_fixed,447,2015-10-12 03:52:45.000,,,16,1
1646,HRH7_US_HW.txt_fixed,448,2015-10-12 03:52:46.000,,,16,1
1647,HRH7_US_HW.txt_fixed,449,2015-10-12 03:52:47.000,payload,,16,1
1648,HRH7_US_HW.txt_fixed,450,2015-10-12 03:52:48.000,payload,,16,1
1649,HRH7_US_HW.txt_fixed,451,2015-10-12 03:52:49.000,payload,,16,1
1650,HRH7_US_HW.txt_fixed,452,2015-10-12 03:52:50.000,payload,,16,1
1651,HRH7_US_HW.txt_fixed,453,2015-10-12 03:52:51.000,payload,0.0,16,1
1652,HRH7_US_HW.txt_fixed,454,2015-10-12 03:52:52.000,payload,,16,1
1653,HRH7_US_HW.txt_fixed,455,2015-10-12 03:52:53.000,payload,,16,1
1654,HRH7_US_HW.txt_fixed,456,2015-10-12 03:52:54.000,payload,,16,1
1655,HRH7_US_HW.txt_fixed,457,2015-10-12 03:52:55.000,payload,,16,1
1656,HRH7_US_HW.txt_fixed,458,2015-10-12 03:52:57.000,payload,,16,1
1657,HRH7_US_HW.txt_fixed,459,2015-10-12 03:52:58.000,,1.0,17,1
1658,HRH7_US_HW.txt_fixed,460,2015-10-12 03:52:59.000,,,17,1
1659,HRH7_US_HW.txt_fixed,461,2015-10-12 03:53:00.000,,,17,1
1660,HRH7_US_HW.txt_fixed,462,2015-10-12 03:53:01.000,,,17,1
1661,HRH7_US_HW.txt_fixed,463,2015-10-12 03:53:02.000,payload,,17,1
1662,HRH7_US_HW.txt_fixed,464,2015-10-12 03:53:03.000,payload,,17,1
1663,HRH7_US_HW.txt_fixed,465,2015-10-12 03:53:04.000,payload,,17,1
1664,HRH7_US_HW.txt_fixed,466,2015-10-12 03:53:05.000,payload,,17,1
1665,HRH7_US_HW.txt_fixed,467,2015-10-12 03:53:06.000,payload,,17,1
1666,HRH7_US_HW.txt_fixed,468,2015-10-12 03:53:07.000,payload,0.0,17,1
1667,HRH7_US_HW.txt_fixed,469,2015-10-12 03:53:08.000,payload,,17,1
1668,HRH7_US_HW.txt_fixed,470,2015-10-12 03:53:09.000,payload,,17,1
1669,HRH7_US_HW.txt_fixed,471,2015-10-12 03:53:10.000,payload,,17,1
1670,HRH7_US_HW.txt_fixed,472,2015-10-12 03:53:11.000,payload,,17,1
1671,HRH7_US_HW.txt_fixed,473,2015-10-12 03:53:12.000,,1.0,17,2
1672,HRH7_US_HW.txt_fixed,474,2015-10-12 03:53:13.000,,,17,2
1673,HRH7_US_HW.txt_fixed,475,2015-10-12 03:53:14.000,,,17,2
1674,HRH7_US_HW.txt_fixed,476,2015-10-12 03:53:15.000,,,17,2
1675,HRH7_US_HW.txt_fixed,477,2015-10-12 03:53:16.000,,,17,2
1676,HRH7_US_HW.txt_fixed,478,2015-10-12 03:53:17.000,,,17,2
1677,HRH7_US_HW.txt_fixed,479,2015-10-12 03:53:18.000,addingWP,,17,2
1678,HRH7_US_HW.txt_fixed,480,2015-10-12 03:53:19.000,addingWP,,17,2
1679,HRH7_US_HW.txt_fixed,481,2015-10-12 03:53:20.000,,,17,2
1680,HRH7_US_HW.txt_fixed,482,2015-10-12 03:53:22.000,,,17,2
1681,HRH7_US_HW.txt_fixed,483,2015-10-12 03:53:23.000,payload,,17,2
1682,HRH7_US_HW.txt_fixed,484,2015-10-12 03:53:24.000,payload,,17,2
1683,HRH7_US_HW.txt_fixed,485,2015-10-12 03:53:25.000,payload,,17,2
1684,HRH7_US_HW.txt_fixed,486,2015-10-12 03:53:26.000,payload,,17,2
1685,HRH7_US_HW.txt_fixed,487,2015-10-12 03:53:27.000,payload,,17,2
1686,HRH7_US_HW.txt_fixed,488,2015-10-12 03:53:28.000,payload,,17,2
1687,HRH7_US_HW.txt_fixed,489,2015-10-12 03:53:29.000,payload,,17,2
1688,HRH7_US_HW.txt_fixed,490,2015-10-12 03:53:30.000,payload,,17,2
1689,HRH7_US_HW.txt_fixed,491,2015-10-12 03:53:31.000,payload,,17,2
1690,HRH7_US_HW.txt_fixed,492,2015-10-12 03:53:32.000,payload,0.0,17,2
