,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
2350,LRP15_US_HW.txt_fixed,553,2015-10-09 06:05:22.000,,,34,3
2351,LRP15_US_HW.txt_fixed,554,2015-10-09 06:05:23.000,addingWP,,34,3
2352,LRP15_US_HW.txt_fixed,555,2015-10-09 06:05:24.000,,,34,3
2353,LRP15_US_HW.txt_fixed,556,2015-10-09 06:05:25.000,,,34,3
2354,LRP15_US_HW.txt_fixed,557,2015-10-09 06:05:26.000,,,34,3
2355,LRP15_US_HW.txt_fixed,558,2015-10-09 06:05:27.000,addingWP,,34,3
2356,LRP15_US_HW.txt_fixed,559,2015-10-09 06:05:28.000,,,34,3
2357,LRP15_US_HW.txt_fixed,560,2015-10-09 06:05:29.000,,,34,3
2358,LRP15_US_HW.txt_fixed,561,2015-10-09 06:05:30.000,,,34,3
2359,LRP15_US_HW.txt_fixed,562,2015-10-09 06:05:31.000,,,34,3
2360,LRP15_US_HW.txt_fixed,563,2015-10-09 06:05:33.000,addingWP,,34,3
2361,LRP15_US_HW.txt_fixed,564,2015-10-09 06:05:34.000,addingWP,,34,3
2362,LRP15_US_HW.txt_fixed,565,2015-10-09 06:05:35.000,,,34,3
2363,LRP15_US_HW.txt_fixed,566,2015-10-09 06:05:36.000,,,34,3
2364,LRP15_US_HW.txt_fixed,567,2015-10-09 06:05:37.000,,,34,3
2365,LRP15_US_HW.txt_fixed,568,2015-10-09 06:05:38.000,,,34,3
2366,LRP15_US_HW.txt_fixed,569,2015-10-09 06:05:39.000,,,34,3
2367,LRP15_US_HW.txt_fixed,570,2015-10-09 06:05:40.000,,,34,3
2368,LRP15_US_HW.txt_fixed,571,2015-10-09 06:05:41.000,,,34,3
2369,LRP15_US_HW.txt_fixed,572,2015-10-09 06:05:42.000,,,34,3
2370,LRP15_US_HW.txt_fixed,573,2015-10-09 06:05:43.000,,,34,3
2371,LRP15_US_HW.txt_fixed,574,2015-10-09 06:05:44.000,payload,,34,3
2372,LRP15_US_HW.txt_fixed,575,2015-10-09 06:05:45.000,payload,,34,3
2373,LRP15_US_HW.txt_fixed,576,2015-10-09 06:05:46.000,,2.0,35,3
2374,LRP15_US_HW.txt_fixed,577,2015-10-09 06:05:47.000,,,35,3
2375,LRP15_US_HW.txt_fixed,578,2015-10-09 06:05:48.000,,,35,3
2376,LRP15_US_HW.txt_fixed,579,2015-10-09 06:05:49.000,,,35,3
2377,LRP15_US_HW.txt_fixed,580,2015-10-09 06:05:50.000,,,35,3
2378,LRP15_US_HW.txt_fixed,581,2015-10-09 06:05:51.000,,,35,3
2379,LRP15_US_HW.txt_fixed,582,2015-10-09 06:05:52.000,payload,,35,3
2380,LRP15_US_HW.txt_fixed,583,2015-10-09 06:05:53.000,payload,,35,3
2381,LRP15_US_HW.txt_fixed,584,2015-10-09 06:05:54.000,payload,,35,3
2382,LRP15_US_HW.txt_fixed,585,2015-10-09 06:05:55.000,payload,,35,3
2383,LRP15_US_HW.txt_fixed,586,2015-10-09 06:05:56.000,,2.0,36,3
2384,LRP15_US_HW.txt_fixed,587,2015-10-09 06:05:58.000,,,36,3
2385,LRP15_US_HW.txt_fixed,588,2015-10-09 06:05:59.000,,,36,3
2386,LRP15_US_HW.txt_fixed,589,2015-10-09 06:06:00.000,addingWP,,36,3
2387,LRP15_US_HW.txt_fixed,590,2015-10-09 06:06:01.000,addingWP,,36,3
2388,LRP15_US_HW.txt_fixed,591,2015-10-09 06:06:02.000,,,36,3
2389,LRP15_US_HW.txt_fixed,592,2015-10-09 06:06:03.000,,,36,3
2390,LRP15_US_HW.txt_fixed,593,2015-10-09 06:06:04.000,,,36,3
2391,LRP15_US_HW.txt_fixed,594,2015-10-09 06:06:05.000,,,36,3
2392,LRP15_US_HW.txt_fixed,595,2015-10-09 06:06:06.000,payload,,36,3
2393,LRP15_US_HW.txt_fixed,596,2015-10-09 06:06:07.000,payload,,36,3
2394,LRP15_US_HW.txt_fixed,597,2015-10-09 06:06:08.000,payload,,36,3
2395,LRP15_US_HW.txt_fixed,598,2015-10-09 06:06:09.000,payload,,36,3
2396,LRP9_US_HW.txt_fixed,0,2015-10-07 17:52:23.000,,,0,0
2397,LRP9_US_HW.txt_fixed,1,2015-10-07 17:52:24.000,,,0,0
2398,LRP9_US_HW.txt_fixed,2,2015-10-07 17:52:26.000,setGoal,,0,0
2399,LRP9_US_HW.txt_fixed,3,2015-10-07 17:52:27.000,setGoal,,0,0
2400,LRP9_US_HW.txt_fixed,4,2015-10-07 17:52:28.000,setGoal,,0,0
2401,LRP9_US_HW.txt_fixed,5,2015-10-07 17:52:29.000,addingWP,,0,0
2402,LRP9_US_HW.txt_fixed,6,2015-10-07 17:52:30.000,,,0,0
2403,LRP9_US_HW.txt_fixed,7,2015-10-07 17:52:31.000,,,0,0
2404,LRP9_US_HW.txt_fixed,8,2015-10-07 17:52:32.000,,,0,0
2405,LRP9_US_HW.txt_fixed,9,2015-10-07 17:52:33.000,,,0,0
2406,LRP9_US_HW.txt_fixed,10,2015-10-07 17:52:34.000,addingWP,,0,0
2407,LRP9_US_HW.txt_fixed,11,2015-10-07 17:52:35.000,,,0,0
2408,LRP9_US_HW.txt_fixed,12,2015-10-07 17:52:36.000,,,0,0
2409,LRP9_US_HW.txt_fixed,13,2015-10-07 17:52:37.000,,,0,0
2410,LRP9_US_HW.txt_fixed,14,2015-10-07 17:52:38.000,,,0,0
2411,LRP9_US_HW.txt_fixed,15,2015-10-07 17:52:39.000,setGoal,,0,0
2412,LRP9_US_HW.txt_fixed,16,2015-10-07 17:52:40.000,,,0,0
2413,LRP9_US_HW.txt_fixed,17,2015-10-07 17:52:41.000,,,0,0
2414,LRP9_US_HW.txt_fixed,18,2015-10-07 17:52:42.000,payload,,0,0
2415,LRP9_US_HW.txt_fixed,19,2015-10-07 17:52:43.000,payload,,0,0
2416,LRP9_US_HW.txt_fixed,20,2015-10-07 17:52:44.000,payload,,0,0
2417,LRP9_US_HW.txt_fixed,21,2015-10-07 17:52:45.000,payload,0.0,0,0
2418,LRP9_US_HW.txt_fixed,22,2015-10-07 17:52:47.000,payload,,0,0
2419,LRP9_US_HW.txt_fixed,23,2015-10-07 17:52:48.000,payload,,0,0
2420,LRP9_US_HW.txt_fixed,24,2015-10-07 17:52:49.000,payload,,0,0
2421,LRP9_US_HW.txt_fixed,25,2015-10-07 17:52:50.000,payload,,0,0
2422,LRP9_US_HW.txt_fixed,26,2015-10-07 17:52:51.000,,2.0,1,0
2423,LRP9_US_HW.txt_fixed,27,2015-10-07 17:52:52.000,,,1,0
2424,LRP9_US_HW.txt_fixed,28,2015-10-07 17:52:53.000,,,1,0
2425,LRP9_US_HW.txt_fixed,29,2015-10-07 17:52:54.000,,,1,0
2426,LRP9_US_HW.txt_fixed,30,2015-10-07 17:52:55.000,,,1,0
2427,LRP9_US_HW.txt_fixed,31,2015-10-07 17:52:56.000,,,1,0
2428,LRP9_US_HW.txt_fixed,32,2015-10-07 17:52:57.000,,,1,0
2429,LRP9_US_HW.txt_fixed,33,2015-10-07 17:52:58.000,addingWP,,1,0
2430,LRP9_US_HW.txt_fixed,34,2015-10-07 17:52:59.000,,,1,0
2431,LRP9_US_HW.txt_fixed,35,2015-10-07 17:53:00.000,,,1,0
2432,LRP9_US_HW.txt_fixed,36,2015-10-07 17:53:01.000,,,1,0
2433,LRP9_US_HW.txt_fixed,37,2015-10-07 17:53:02.000,payload,,1,0
2434,LRP9_US_HW.txt_fixed,38,2015-10-07 17:53:03.000,payload,,1,0
2435,LRP9_US_HW.txt_fixed,39,2015-10-07 17:53:04.000,payload,,1,0
2436,LRP9_US_HW.txt_fixed,40,2015-10-07 17:53:05.000,payload,,1,0
2437,LRP9_US_HW.txt_fixed,41,2015-10-07 17:53:06.000,payload,0.0,1,0
2438,LRP9_US_HW.txt_fixed,42,2015-10-07 17:53:07.000,payload,,1,0
2439,LRP9_US_HW.txt_fixed,43,2015-10-07 17:53:08.000,payload,,1,0
2440,LRP9_US_HW.txt_fixed,44,2015-10-07 17:53:10.000,payload,,1,0
2441,LRP9_US_HW.txt_fixed,45,2015-10-07 17:53:11.000,payload,,1,0
2442,LRP9_US_HW.txt_fixed,46,2015-10-07 17:53:12.000,,1.0,1,1
2443,LRP9_US_HW.txt_fixed,47,2015-10-07 17:53:13.000,,,1,1
2444,LRP9_US_HW.txt_fixed,48,2015-10-07 17:53:14.000,,,1,1
2445,LRP9_US_HW.txt_fixed,49,2015-10-07 17:53:15.000,,,1,1
2446,LRP9_US_HW.txt_fixed,50,2015-10-07 17:53:16.000,addingWP,,1,1
2447,LRP9_US_HW.txt_fixed,51,2015-10-07 17:53:17.000,addingWP,,1,1
2448,LRP9_US_HW.txt_fixed,52,2015-10-07 17:53:18.000,,,1,1
2449,LRP9_US_HW.txt_fixed,53,2015-10-07 17:53:19.000,,,1,1
2450,LRP9_US_HW.txt_fixed,54,2015-10-07 17:53:20.000,,,1,1
2451,LRP9_US_HW.txt_fixed,55,2015-10-07 17:53:21.000,,,1,1
2452,LRP9_US_HW.txt_fixed,56,2015-10-07 17:53:22.000,,,1,1
2453,LRP9_US_HW.txt_fixed,57,2015-10-07 17:53:23.000,,,1,1
2454,LRP9_US_HW.txt_fixed,58,2015-10-07 17:53:24.000,addingWP,,1,1
2455,LRP9_US_HW.txt_fixed,59,2015-10-07 17:53:25.000,,,1,1
2456,LRP9_US_HW.txt_fixed,60,2015-10-07 17:53:26.000,,,1,1
2457,LRP9_US_HW.txt_fixed,61,2015-10-07 17:53:27.000,,,1,1
2458,LRP9_US_HW.txt_fixed,62,2015-10-07 17:53:28.000,,,1,1
2459,LRP9_US_HW.txt_fixed,63,2015-10-07 17:53:29.000,,,1,1
2460,LRP9_US_HW.txt_fixed,64,2015-10-07 17:53:30.000,setGoal,,1,1
2461,LRP9_US_HW.txt_fixed,65,2015-10-07 17:53:32.000,,,1,1
2462,LRP9_US_HW.txt_fixed,66,2015-10-07 17:53:33.000,payload,,1,1
2463,LRP9_US_HW.txt_fixed,67,2015-10-07 17:53:34.000,payload,,1,1
2464,LRP9_US_HW.txt_fixed,68,2015-10-07 17:53:35.000,payload,,1,1
2465,LRP9_US_HW.txt_fixed,69,2015-10-07 17:53:36.000,,1.0,1,2
2466,LRP9_US_HW.txt_fixed,70,2015-10-07 17:53:37.000,,,1,2
2467,LRP9_US_HW.txt_fixed,71,2015-10-07 17:53:38.000,,,1,2
2468,LRP9_US_HW.txt_fixed,72,2015-10-07 17:53:39.000,,,1,2
2469,LRP9_US_HW.txt_fixed,73,2015-10-07 17:53:40.000,payload,,1,2
2470,LRP9_US_HW.txt_fixed,74,2015-10-07 17:53:41.000,payload,,1,2
2471,LRP9_US_HW.txt_fixed,75,2015-10-07 17:53:42.000,payload,,1,2
2472,LRP9_US_HW.txt_fixed,76,2015-10-07 17:53:43.000,,2.0,2,2
2473,LRP9_US_HW.txt_fixed,77,2015-10-07 17:53:44.000,,,2,2
2474,LRP9_US_HW.txt_fixed,78,2015-10-07 17:53:45.000,,,2,2
2475,LRP9_US_HW.txt_fixed,79,2015-10-07 17:53:46.000,payload,,2,2
2476,LRP9_US_HW.txt_fixed,80,2015-10-07 17:53:47.000,payload,,2,2
2477,LRP9_US_HW.txt_fixed,81,2015-10-07 17:53:48.000,payload,,2,2
2478,LRP9_US_HW.txt_fixed,82,2015-10-07 17:53:49.000,payload,,2,2
2479,LRP9_US_HW.txt_fixed,83,2015-10-07 17:53:50.000,payload,,2,2
2480,LRP9_US_HW.txt_fixed,84,2015-10-07 17:53:51.000,payload,0.0,2,2
2481,LRP9_US_HW.txt_fixed,85,2015-10-07 17:53:52.000,payload,,2,2
2482,LRP9_US_HW.txt_fixed,86,2015-10-07 17:53:53.000,payload,,2,2
2483,LRP9_US_HW.txt_fixed,87,2015-10-07 17:53:54.000,payload,,2,2
2484,LRP9_US_HW.txt_fixed,88,2015-10-07 17:53:55.000,payload,,2,2
2485,LRP9_US_HW.txt_fixed,89,2015-10-07 17:53:56.000,payload,,2,2
2486,LRP9_US_HW.txt_fixed,90,2015-10-07 17:53:57.000,payload,,2,2
2487,LRP9_US_HW.txt_fixed,91,2015-10-07 17:53:58.000,,1.0,2,3
2488,LRP9_US_HW.txt_fixed,92,2015-10-07 17:54:00.000,,,2,3
2489,LRP9_US_HW.txt_fixed,93,2015-10-07 17:54:01.000,payload,,2,3
2490,LRP9_US_HW.txt_fixed,94,2015-10-07 17:54:02.000,payload,,2,3
2491,LRP9_US_HW.txt_fixed,95,2015-10-07 17:54:03.000,payload,,2,3
2492,LRP9_US_HW.txt_fixed,96,2015-10-07 17:54:04.000,,1.0,3,3
2493,LRP9_US_HW.txt_fixed,97,2015-10-07 17:54:05.000,,,3,3
2494,LRP9_US_HW.txt_fixed,98,2015-10-07 17:54:06.000,,,3,3
2495,LRP9_US_HW.txt_fixed,99,2015-10-07 17:54:07.000,,,3,3
2496,LRP9_US_HW.txt_fixed,100,2015-10-07 17:54:08.000,payload,,3,3
2497,LRP9_US_HW.txt_fixed,101,2015-10-07 17:54:09.000,payload,,3,3
2498,LRP9_US_HW.txt_fixed,102,2015-10-07 17:54:10.000,payload,,3,3
2499,LRP9_US_HW.txt_fixed,103,2015-10-07 17:54:11.000,payload,,3,3
2500,LRP9_US_HW.txt_fixed,104,2015-10-07 17:54:12.000,,1.0,3,4
2501,LRP9_US_HW.txt_fixed,105,2015-10-07 17:54:13.000,,,3,4
2502,LRP9_US_HW.txt_fixed,106,2015-10-07 17:54:14.000,payload,,3,4
2503,LRP9_US_HW.txt_fixed,107,2015-10-07 17:54:15.000,payload,,3,4
2504,LRP9_US_HW.txt_fixed,108,2015-10-07 17:54:16.000,payload,,3,4
2505,LRP9_US_HW.txt_fixed,109,2015-10-07 17:54:17.000,,2.0,4,4
2506,LRP9_US_HW.txt_fixed,110,2015-10-07 17:54:18.000,,,4,4
2507,LRP9_US_HW.txt_fixed,111,2015-10-07 17:54:19.000,,,4,4
2508,LRP9_US_HW.txt_fixed,112,2015-10-07 17:54:20.000,,,4,4
2509,LRP9_US_HW.txt_fixed,113,2015-10-07 17:54:21.000,payload,,4,4
2510,LRP9_US_HW.txt_fixed,114,2015-10-07 17:54:22.000,payload,,4,4
2511,LRP9_US_HW.txt_fixed,115,2015-10-07 17:54:23.000,payload,,4,4
2512,LRP9_US_HW.txt_fixed,116,2015-10-07 17:54:24.000,,1.0,5,4
2513,LRP9_US_HW.txt_fixed,117,2015-10-07 17:54:25.000,,,5,4
2514,LRP9_US_HW.txt_fixed,118,2015-10-07 17:54:26.000,,,5,4
2515,LRP9_US_HW.txt_fixed,119,2015-10-07 17:54:27.000,payload,,5,4
2516,LRP9_US_HW.txt_fixed,120,2015-10-07 17:54:28.000,payload,,5,4
2517,LRP9_US_HW.txt_fixed,121,2015-10-07 17:54:29.000,payload,,5,4
2518,LRP9_US_HW.txt_fixed,122,2015-10-07 17:54:30.000,,1.0,6,4
2519,LRP9_US_HW.txt_fixed,123,2015-10-07 17:54:31.000,,,6,4
2520,LRP9_US_HW.txt_fixed,124,2015-10-07 17:54:33.000,,,6,4
2521,LRP9_US_HW.txt_fixed,125,2015-10-07 17:54:34.000,,,6,4
2522,LRP9_US_HW.txt_fixed,126,2015-10-07 17:54:35.000,,,6,4
2523,LRP9_US_HW.txt_fixed,127,2015-10-07 17:54:36.000,,,6,4
2524,LRP9_US_HW.txt_fixed,128,2015-10-07 17:54:37.000,setGoal,,6,4
2525,LRP9_US_HW.txt_fixed,129,2015-10-07 17:54:38.000,,,6,4
2526,LRP9_US_HW.txt_fixed,130,2015-10-07 17:54:39.000,,,6,4
2527,LRP9_US_HW.txt_fixed,131,2015-10-07 17:54:40.000,,,6,4
2528,LRP9_US_HW.txt_fixed,132,2015-10-07 17:54:41.000,,,6,4
2529,LRP9_US_HW.txt_fixed,133,2015-10-07 17:54:42.000,,,6,4
2530,LRP9_US_HW.txt_fixed,134,2015-10-07 17:54:43.000,,,6,4
2531,LRP9_US_HW.txt_fixed,135,2015-10-07 17:54:44.000,payload,,6,4
2532,LRP9_US_HW.txt_fixed,136,2015-10-07 17:54:45.000,payload,,6,4
2533,LRP9_US_HW.txt_fixed,137,2015-10-07 17:54:46.000,payload,,6,4
2534,LRP9_US_HW.txt_fixed,138,2015-10-07 17:54:47.000,payload,0.0,6,4
2535,LRP9_US_HW.txt_fixed,139,2015-10-07 17:54:48.000,payload,,6,4
2536,LRP9_US_HW.txt_fixed,140,2015-10-07 17:54:49.000,payload,,6,4
2537,LRP9_US_HW.txt_fixed,141,2015-10-07 17:54:50.000,payload,,6,4
2538,LRP9_US_HW.txt_fixed,142,2015-10-07 17:54:51.000,payload,,6,4
2539,LRP9_US_HW.txt_fixed,143,2015-10-07 17:54:52.000,,1.0,7,4
2540,LRP9_US_HW.txt_fixed,144,2015-10-07 17:54:53.000,,,7,4
2541,LRP9_US_HW.txt_fixed,145,2015-10-07 17:54:54.000,payload,,7,4
2542,LRP9_US_HW.txt_fixed,146,2015-10-07 17:54:56.000,payload,,7,4
2543,LRP9_US_HW.txt_fixed,147,2015-10-07 17:54:57.000,payload,,7,4
2544,LRP9_US_HW.txt_fixed,148,2015-10-07 17:54:58.000,payload,,7,4
2545,LRP9_US_HW.txt_fixed,149,2015-10-07 17:54:59.000,payload,0.0,7,4
2546,LRP9_US_HW.txt_fixed,150,2015-10-07 17:55:00.000,payload,,7,4
2547,LRP9_US_HW.txt_fixed,151,2015-10-07 17:55:01.000,payload,,7,4
2548,LRP9_US_HW.txt_fixed,152,2015-10-07 17:55:02.000,payload,,7,4
2549,LRP9_US_HW.txt_fixed,153,2015-10-07 17:55:03.000,payload,,7,4
2550,LRP9_US_HW.txt_fixed,154,2015-10-07 17:55:04.000,payload,,7,4
2551,LRP9_US_HW.txt_fixed,155,2015-10-07 17:55:05.000,,2.0,8,4
2552,LRP9_US_HW.txt_fixed,156,2015-10-07 17:55:06.000,,,8,4
2553,LRP9_US_HW.txt_fixed,157,2015-10-07 17:55:07.000,payload,,8,4
2554,LRP9_US_HW.txt_fixed,158,2015-10-07 17:55:08.000,payload,,8,4
2555,LRP9_US_HW.txt_fixed,159,2015-10-07 17:55:09.000,payload,,8,4
2556,LRP9_US_HW.txt_fixed,160,2015-10-07 17:55:10.000,,1.0,8,5
2557,LRP9_US_HW.txt_fixed,161,2015-10-07 17:55:11.000,,,8,5
2558,LRP9_US_HW.txt_fixed,162,2015-10-07 17:55:12.000,payload,,8,5
2559,LRP9_US_HW.txt_fixed,163,2015-10-07 17:55:13.000,payload,,8,5
2560,LRP9_US_HW.txt_fixed,164,2015-10-07 17:55:14.000,payload,,8,5
2561,LRP9_US_HW.txt_fixed,165,2015-10-07 17:55:15.000,payload,,8,5
2562,LRP9_US_HW.txt_fixed,166,2015-10-07 17:55:16.000,payload,,8,5
2563,LRP9_US_HW.txt_fixed,167,2015-10-07 17:55:17.000,,2.0,9,5
2564,LRP9_US_HW.txt_fixed,168,2015-10-07 17:55:18.000,,,9,5
2565,LRP9_US_HW.txt_fixed,169,2015-10-07 17:55:19.000,,,9,5
2566,LRP9_US_HW.txt_fixed,170,2015-10-07 17:55:20.000,payload,,9,5
2567,LRP9_US_HW.txt_fixed,171,2015-10-07 17:55:21.000,payload,,9,5
2568,LRP9_US_HW.txt_fixed,172,2015-10-07 17:55:22.000,payload,,9,5
2569,LRP9_US_HW.txt_fixed,173,2015-10-07 17:55:23.000,payload,0.0,9,5
2570,LRP9_US_HW.txt_fixed,174,2015-10-07 17:55:24.000,payload,,9,5
2571,LRP9_US_HW.txt_fixed,175,2015-10-07 17:55:25.000,payload,,9,5
2572,LRP9_US_HW.txt_fixed,176,2015-10-07 17:55:26.000,payload,,9,5
2573,LRP9_US_HW.txt_fixed,177,2015-10-07 17:55:28.000,payload,,9,5
2574,LRP9_US_HW.txt_fixed,178,2015-10-07 17:55:29.000,,2.0,10,5
2575,LRP9_US_HW.txt_fixed,179,2015-10-07 17:55:30.000,,,10,5
2576,LRP9_US_HW.txt_fixed,180,2015-10-07 17:55:31.000,,,10,5
2577,LRP9_US_HW.txt_fixed,181,2015-10-07 17:55:32.000,addingWP,,10,5
2578,LRP9_US_HW.txt_fixed,182,2015-10-07 17:55:33.000,,,10,5
2579,LRP9_US_HW.txt_fixed,183,2015-10-07 17:55:34.000,,,10,5
2580,LRP9_US_HW.txt_fixed,184,2015-10-07 17:55:35.000,,,10,5
2581,LRP9_US_HW.txt_fixed,185,2015-10-07 17:55:36.000,,,10,5
2582,LRP9_US_HW.txt_fixed,186,2015-10-07 17:55:37.000,,,10,5
2583,LRP9_US_HW.txt_fixed,187,2015-10-07 17:55:38.000,payload,,10,5
2584,LRP9_US_HW.txt_fixed,188,2015-10-07 17:55:39.000,payload,,10,5
2585,LRP9_US_HW.txt_fixed,189,2015-10-07 17:55:40.000,payload,,10,5
2586,LRP9_US_HW.txt_fixed,190,2015-10-07 17:55:41.000,,1.0,11,5
2587,LRP9_US_HW.txt_fixed,191,2015-10-07 17:55:42.000,,,11,5
2588,LRP9_US_HW.txt_fixed,192,2015-10-07 17:55:43.000,,,11,5
2589,LRP9_US_HW.txt_fixed,193,2015-10-07 17:55:44.000,,,11,5
2590,LRP9_US_HW.txt_fixed,194,2015-10-07 17:55:45.000,setGoal,,11,5
2591,LRP9_US_HW.txt_fixed,195,2015-10-07 17:55:46.000,,,11,5
2592,LRP9_US_HW.txt_fixed,196,2015-10-07 17:55:47.000,,,11,5
2593,LRP9_US_HW.txt_fixed,197,2015-10-07 17:55:48.000,addingWP,,11,5
2594,LRP9_US_HW.txt_fixed,198,2015-10-07 17:55:49.000,,,11,5
2595,LRP9_US_HW.txt_fixed,199,2015-10-07 17:55:50.000,,,11,5
2596,LRP9_US_HW.txt_fixed,200,2015-10-07 17:55:52.000,payload,,11,5
2597,LRP9_US_HW.txt_fixed,201,2015-10-07 17:55:53.000,payload,,11,5
2598,LRP9_US_HW.txt_fixed,202,2015-10-07 17:55:54.000,payload,,11,5
2599,LRP9_US_HW.txt_fixed,203,2015-10-07 17:55:55.000,,1.0,11,6
2600,LRP9_US_HW.txt_fixed,204,2015-10-07 17:55:56.000,,,11,6
2601,LRP9_US_HW.txt_fixed,205,2015-10-07 17:55:57.000,setGoal,,11,6
2602,LRP9_US_HW.txt_fixed,206,2015-10-07 17:55:58.000,,,11,6
2603,LRP9_US_HW.txt_fixed,207,2015-10-07 17:55:59.000,,,11,6
2604,LRP9_US_HW.txt_fixed,208,2015-10-07 17:56:00.000,payload,,11,6
2605,LRP9_US_HW.txt_fixed,209,2015-10-07 17:56:01.000,payload,,11,6
2606,LRP9_US_HW.txt_fixed,210,2015-10-07 17:56:02.000,payload,,11,6
2607,LRP9_US_HW.txt_fixed,211,2015-10-07 17:56:03.000,,1.0,12,6
2608,LRP9_US_HW.txt_fixed,212,2015-10-07 17:56:04.000,,,12,6
2609,LRP9_US_HW.txt_fixed,213,2015-10-07 17:56:05.000,,,12,6
2610,LRP9_US_HW.txt_fixed,214,2015-10-07 17:56:06.000,,,12,6
2611,LRP9_US_HW.txt_fixed,215,2015-10-07 17:56:07.000,payload,,12,6
2612,LRP9_US_HW.txt_fixed,216,2015-10-07 17:56:08.000,payload,,12,6
2613,LRP9_US_HW.txt_fixed,217,2015-10-07 17:56:09.000,payload,,12,6
2614,LRP9_US_HW.txt_fixed,218,2015-10-07 17:56:10.000,payload,0.0,12,6
2615,LRP9_US_HW.txt_fixed,219,2015-10-07 17:56:11.000,payload,,12,6
2616,LRP9_US_HW.txt_fixed,220,2015-10-07 17:56:12.000,payload,,12,6
2617,LRP9_US_HW.txt_fixed,221,2015-10-07 17:56:13.000,payload,,12,6
2618,LRP9_US_HW.txt_fixed,222,2015-10-07 17:56:14.000,payload,,12,6
2619,LRP9_US_HW.txt_fixed,223,2015-10-07 17:56:15.000,,2.0,13,6
2620,LRP9_US_HW.txt_fixed,224,2015-10-07 17:56:17.000,,,13,6
2621,LRP9_US_HW.txt_fixed,225,2015-10-07 17:56:18.000,setGoal,,13,6
2622,LRP9_US_HW.txt_fixed,226,2015-10-07 17:56:19.000,,,13,6
2623,LRP9_US_HW.txt_fixed,227,2015-10-07 17:56:20.000,,,13,6
2624,LRP9_US_HW.txt_fixed,228,2015-10-07 17:56:21.000,payload,,13,6
2625,LRP9_US_HW.txt_fixed,229,2015-10-07 17:56:22.000,payload,,13,6
2626,LRP9_US_HW.txt_fixed,230,2015-10-07 17:56:23.000,payload,,13,6
2627,LRP9_US_HW.txt_fixed,231,2015-10-07 17:56:24.000,payload,,13,6
2628,LRP9_US_HW.txt_fixed,232,2015-10-07 17:56:25.000,payload,,13,6
2629,LRP9_US_HW.txt_fixed,233,2015-10-07 17:56:26.000,,2.0,14,6
2630,LRP9_US_HW.txt_fixed,234,2015-10-07 17:56:27.000,,,14,6
2631,LRP9_US_HW.txt_fixed,235,2015-10-07 17:56:28.000,payload,,14,6
2632,LRP9_US_HW.txt_fixed,236,2015-10-07 17:56:29.000,payload,,14,6
2633,LRP9_US_HW.txt_fixed,237,2015-10-07 17:56:30.000,payload,,14,6
2634,LRP9_US_HW.txt_fixed,238,2015-10-07 17:56:31.000,,1.0,15,6
2635,LRP9_US_HW.txt_fixed,239,2015-10-07 17:56:32.000,,,15,6
2636,LRP9_US_HW.txt_fixed,240,2015-10-07 17:56:33.000,,,15,6
2637,LRP9_US_HW.txt_fixed,241,2015-10-07 17:56:34.000,,,15,6
2638,LRP9_US_HW.txt_fixed,242,2015-10-07 17:56:35.000,payload,,15,6
2639,LRP9_US_HW.txt_fixed,243,2015-10-07 17:56:36.000,payload,,15,6
2640,LRP9_US_HW.txt_fixed,244,2015-10-07 17:56:37.000,payload,,15,6
2641,LRP9_US_HW.txt_fixed,245,2015-10-07 17:56:38.000,payload,,15,6
2642,LRP9_US_HW.txt_fixed,246,2015-10-07 17:56:39.000,,2.0,16,6
2643,LRP9_US_HW.txt_fixed,247,2015-10-07 17:56:40.000,,,16,6
2644,LRP9_US_HW.txt_fixed,248,2015-10-07 17:56:41.000,,,16,6
2645,LRP9_US_HW.txt_fixed,249,2015-10-07 17:56:43.000,setGoal,,16,6
2646,LRP9_US_HW.txt_fixed,250,2015-10-07 17:56:44.000,,,16,6
2647,LRP9_US_HW.txt_fixed,251,2015-10-07 17:56:45.000,,,16,6
2648,LRP9_US_HW.txt_fixed,252,2015-10-07 17:56:46.000,,,16,6
2649,LRP9_US_HW.txt_fixed,253,2015-10-07 17:56:47.000,,,16,6
2650,LRP9_US_HW.txt_fixed,254,2015-10-07 17:56:48.000,payload,,16,6
2651,LRP9_US_HW.txt_fixed,255,2015-10-07 17:56:49.000,payload,0.0,16,6
2652,LRP9_US_HW.txt_fixed,256,2015-10-07 17:56:50.000,payload,,16,6
2653,LRP9_US_HW.txt_fixed,257,2015-10-07 17:56:51.000,payload,,16,6
2654,LRP9_US_HW.txt_fixed,258,2015-10-07 17:56:52.000,payload,,16,6
2655,LRP9_US_HW.txt_fixed,259,2015-10-07 17:56:53.000,payload,,16,6
2656,LRP9_US_HW.txt_fixed,260,2015-10-07 17:56:54.000,payload,,16,6
2657,LRP9_US_HW.txt_fixed,261,2015-10-07 17:56:55.000,,1.0,17,6
2658,LRP9_US_HW.txt_fixed,262,2015-10-07 17:56:56.000,,,17,6
2659,LRP9_US_HW.txt_fixed,263,2015-10-07 17:56:57.000,,,17,6
2660,LRP9_US_HW.txt_fixed,264,2015-10-07 17:56:58.000,,,17,6
2661,LRP9_US_HW.txt_fixed,265,2015-10-07 17:56:59.000,,,17,6
2662,LRP9_US_HW.txt_fixed,266,2015-10-07 17:57:00.000,payload,,17,6
2663,LRP9_US_HW.txt_fixed,267,2015-10-07 17:57:01.000,payload,,17,6
