,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
2203,LRP3_US_LW.txt_fixed,406,2015-10-07 11:36:24.000,,,15,2
2204,LRP3_US_LW.txt_fixed,407,2015-10-07 11:36:26.000,,,15,2
2205,LRP3_US_LW.txt_fixed,408,2015-10-07 11:36:27.000,,,15,2
2206,LRP3_US_LW.txt_fixed,409,2015-10-07 11:36:28.000,,,15,2
2207,LRP3_US_LW.txt_fixed,410,2015-10-07 11:36:29.000,payload,,15,2
2208,LRP3_US_LW.txt_fixed,411,2015-10-07 11:36:30.000,payload,,15,2
2209,LRP3_US_LW.txt_fixed,412,2015-10-07 11:36:31.000,payload,,15,2
2210,LRP3_US_LW.txt_fixed,413,2015-10-07 11:36:32.000,payload,0.0,15,2
2211,LRP3_US_LW.txt_fixed,414,2015-10-07 11:36:33.000,payload,,15,2
2212,LRP3_US_LW.txt_fixed,415,2015-10-07 11:36:34.000,payload,,15,2
2213,LRP3_US_LW.txt_fixed,416,2015-10-07 11:36:35.000,payload,,15,2
2214,LRP3_US_LW.txt_fixed,417,2015-10-07 11:36:36.000,payload,,15,2
2215,LRP3_US_LW.txt_fixed,418,2015-10-07 11:36:37.000,payload,,15,2
2216,LRP3_US_LW.txt_fixed,419,2015-10-07 11:36:38.000,,2.0,16,2
2217,LRP3_US_LW.txt_fixed,420,2015-10-07 11:36:39.000,,,16,2
2218,LRP3_US_LW.txt_fixed,421,2015-10-07 11:36:40.000,,,16,2
2219,LRP3_US_LW.txt_fixed,422,2015-10-07 11:36:41.000,,,16,2
2220,LRP3_US_LW.txt_fixed,423,2015-10-07 11:36:42.000,,,16,2
2221,LRP3_US_LW.txt_fixed,424,2015-10-07 11:36:43.000,,,16,2
2222,LRP3_US_LW.txt_fixed,425,2015-10-07 11:36:44.000,,,16,2
2223,LRP3_US_LW.txt_fixed,426,2015-10-07 11:36:45.000,,,16,2
2224,LRP3_US_LW.txt_fixed,427,2015-10-07 11:36:46.000,,,16,2
2225,LRP3_US_LW.txt_fixed,428,2015-10-07 11:36:48.000,,,16,2
2226,LRP3_US_LW.txt_fixed,429,2015-10-07 11:36:49.000,,,16,2
2227,LRP3_US_LW.txt_fixed,430,2015-10-07 11:36:50.000,,,16,2
2228,LRP3_US_LW.txt_fixed,431,2015-10-07 11:36:51.000,setGoal,,16,2
2229,LRP3_US_LW.txt_fixed,432,2015-10-07 11:36:52.000,,,16,2
2230,LRP3_US_LW.txt_fixed,433,2015-10-07 11:36:53.000,,,16,2
2231,LRP3_US_LW.txt_fixed,434,2015-10-07 11:36:54.000,,,16,2
2232,LRP3_US_LW.txt_fixed,435,2015-10-07 11:36:55.000,,,16,2
2233,LRP3_US_LW.txt_fixed,436,2015-10-07 11:36:56.000,,,16,2
2234,LRP3_US_LW.txt_fixed,437,2015-10-07 11:36:57.000,,,16,2
2235,LRP3_US_LW.txt_fixed,438,2015-10-07 11:36:58.000,,,16,2
2236,LRP3_US_LW.txt_fixed,439,2015-10-07 11:36:59.000,,,16,2
2237,LRP3_US_LW.txt_fixed,440,2015-10-07 11:37:00.000,,,16,2
2238,LRP3_US_LW.txt_fixed,441,2015-10-07 11:37:01.000,,,16,2
2239,LRP3_US_LW.txt_fixed,442,2015-10-07 11:37:02.000,,,16,2
2240,LRP3_US_LW.txt_fixed,443,2015-10-07 11:37:03.000,,,16,2
2241,LRP3_US_LW.txt_fixed,444,2015-10-07 11:37:04.000,,,16,2
2242,LRP3_US_LW.txt_fixed,445,2015-10-07 11:37:05.000,,,16,2
2243,LRP3_US_LW.txt_fixed,446,2015-10-07 11:37:06.000,,,16,2
2244,LRP3_US_LW.txt_fixed,447,2015-10-07 11:37:08.000,payload,,16,2
2245,LRP3_US_LW.txt_fixed,448,2015-10-07 11:37:09.000,payload,,16,2
2246,LRP3_US_LW.txt_fixed,449,2015-10-07 11:37:10.000,payload,,16,2
2247,LRP3_US_LW.txt_fixed,450,2015-10-07 11:37:11.000,payload,0.0,16,2
2248,LRP3_US_LW.txt_fixed,451,2015-10-07 11:37:12.000,payload,,16,2
2249,LRP3_US_LW.txt_fixed,452,2015-10-07 11:37:13.000,payload,,16,2
2250,LRP3_US_LW.txt_fixed,453,2015-10-07 11:37:14.000,payload,,16,2
2251,LRP3_US_LW.txt_fixed,454,2015-10-07 11:37:15.000,payload,,16,2
2252,LRP3_US_LW.txt_fixed,455,2015-10-07 11:37:16.000,payload,,16,2
2253,LRP3_US_LW.txt_fixed,456,2015-10-07 11:37:17.000,payload,,16,2
2254,LRP3_US_LW.txt_fixed,457,2015-10-07 11:37:18.000,,2.0,17,2
2255,LRP3_US_LW.txt_fixed,458,2015-10-07 11:37:19.000,,,17,2
2256,LRP3_US_LW.txt_fixed,459,2015-10-07 11:37:20.000,payload,,17,2
2257,LRP3_US_LW.txt_fixed,460,2015-10-07 11:37:21.000,payload,,17,2
2258,LRP3_US_LW.txt_fixed,461,2015-10-07 11:37:22.000,payload,,17,2
2259,LRP3_US_LW.txt_fixed,462,2015-10-07 11:37:23.000,payload,,17,2
2260,LRP3_US_LW.txt_fixed,463,2015-10-07 11:37:24.000,payload,0.0,17,2
2261,LRP3_US_LW.txt_fixed,464,2015-10-07 11:37:25.000,payload,,17,2
2262,LRP3_US_LW.txt_fixed,465,2015-10-07 11:37:26.000,payload,,17,2
2263,LRP3_US_LW.txt_fixed,466,2015-10-07 11:37:27.000,payload,,17,2
2264,LRP3_US_LW.txt_fixed,467,2015-10-07 11:37:28.000,payload,,17,2
2265,LRP3_US_LW.txt_fixed,468,2015-10-07 11:37:29.000,payload,,17,2
2266,LRP3_US_LW.txt_fixed,469,2015-10-07 11:37:30.000,payload,,17,2
2267,LRP3_US_LW.txt_fixed,470,2015-10-07 11:37:31.000,,2.0,18,2
2268,LRP3_US_LW.txt_fixed,471,2015-10-07 11:37:32.000,,,18,2
2269,LRP3_US_LW.txt_fixed,472,2015-10-07 11:37:33.000,payload,,18,2
2270,LRP3_US_LW.txt_fixed,473,2015-10-07 11:37:34.000,payload,,18,2
2271,LRP3_US_LW.txt_fixed,474,2015-10-07 11:37:35.000,payload,,18,2
2272,LRP3_US_LW.txt_fixed,475,2015-10-07 11:37:36.000,payload,0.0,18,2
2273,LRP3_US_LW.txt_fixed,476,2015-10-07 11:37:37.000,payload,,18,2
2274,LRP3_US_LW.txt_fixed,477,2015-10-07 11:37:38.000,payload,,18,2
2275,LRP3_US_LW.txt_fixed,478,2015-10-07 11:37:39.000,payload,,18,2
2276,LRP3_US_LW.txt_fixed,479,2015-10-07 11:37:40.000,payload,,18,2
2277,LRP3_US_LW.txt_fixed,480,2015-10-07 11:37:41.000,payload,,18,2
2278,LRP3_US_LW.txt_fixed,481,2015-10-07 11:37:42.000,payload,,18,2
2279,LRP3_US_LW.txt_fixed,482,2015-10-07 11:37:44.000,,1.0,19,2
2280,LRP3_US_LW.txt_fixed,483,2015-10-07 11:37:45.000,,,19,2
2281,LRP3_US_LW.txt_fixed,484,2015-10-07 11:37:46.000,,,19,2
2282,LRP3_US_LW.txt_fixed,485,2015-10-07 11:37:47.000,,,19,2
2283,LRP3_US_LW.txt_fixed,486,2015-10-07 11:37:48.000,setGoal,,19,2
2284,LRP3_US_LW.txt_fixed,487,2015-10-07 11:37:49.000,,,19,2
2285,LRP3_US_LW.txt_fixed,488,2015-10-07 11:37:50.000,,,19,2
2286,LRP3_US_LW.txt_fixed,489,2015-10-07 11:37:51.000,payload,,19,2
2287,LRP3_US_LW.txt_fixed,490,2015-10-07 11:37:52.000,payload,,19,2
2288,LRP3_US_LW.txt_fixed,491,2015-10-07 11:37:53.000,payload,,19,2
2289,LRP3_US_LW.txt_fixed,492,2015-10-07 11:37:54.000,payload,,19,2
2290,LRP3_US_LW.txt_fixed,493,2015-10-07 11:37:55.000,,1.0,19,3
2291,LRP3_US_LW.txt_fixed,494,2015-10-07 11:37:56.000,,,19,3
2292,LRP3_US_LW.txt_fixed,495,2015-10-07 11:37:57.000,,,19,3
2293,LRP3_US_LW.txt_fixed,496,2015-10-07 11:37:58.000,,,19,3
2294,LRP3_US_LW.txt_fixed,497,2015-10-07 11:37:59.000,,,19,3
2295,LRP3_US_LW.txt_fixed,498,2015-10-07 11:38:00.000,,,19,3
2296,LRP3_US_LW.txt_fixed,499,2015-10-07 11:38:01.000,payload,,19,3
2297,LRP3_US_LW.txt_fixed,500,2015-10-07 11:38:02.000,payload,,19,3
2298,LRP3_US_LW.txt_fixed,501,2015-10-07 11:38:03.000,payload,,19,3
2299,LRP3_US_LW.txt_fixed,502,2015-10-07 11:38:04.000,,1.0,20,3
2300,LRP3_US_LW.txt_fixed,503,2015-10-07 11:38:05.000,,,20,3
2301,LRP3_US_LW.txt_fixed,504,2015-10-07 11:38:06.000,,,20,3
2302,LRP3_US_LW.txt_fixed,505,2015-10-07 11:38:07.000,,,20,3
2303,LRP3_US_LW.txt_fixed,506,2015-10-07 11:38:08.000,,,20,3
2304,LRP3_US_LW.txt_fixed,507,2015-10-07 11:38:10.000,,,20,3
2305,LRP3_US_LW.txt_fixed,508,2015-10-07 11:38:11.000,,,20,3
2306,LRP3_US_LW.txt_fixed,509,2015-10-07 11:38:12.000,,,20,3
2307,LRP3_US_LW.txt_fixed,510,2015-10-07 11:38:13.000,,,20,3
2308,LRP3_US_LW.txt_fixed,511,2015-10-07 11:38:14.000,addingWP,,20,3
2309,LRP3_US_LW.txt_fixed,512,2015-10-07 11:38:15.000,addingWP,,20,3
2310,LRP3_US_LW.txt_fixed,513,2015-10-07 11:38:16.000,addingWP,,20,3
2311,LRP3_US_LW.txt_fixed,514,2015-10-07 11:38:17.000,,,20,3
2312,LRP3_US_LW.txt_fixed,515,2015-10-07 11:38:18.000,,,20,3
2313,LRP3_US_LW.txt_fixed,516,2015-10-07 11:38:19.000,,,20,3
2314,LRP3_US_LW.txt_fixed,517,2015-10-07 11:38:20.000,setGoal,,20,3
2315,LRP3_US_LW.txt_fixed,518,2015-10-07 11:38:21.000,,,20,3
2316,LRP3_US_LW.txt_fixed,519,2015-10-07 11:38:22.000,,,20,3
2317,LRP3_US_LW.txt_fixed,520,2015-10-07 11:38:23.000,,,20,3
2318,LRP3_US_LW.txt_fixed,521,2015-10-07 11:38:24.000,,,20,3
2319,LRP3_US_LW.txt_fixed,522,2015-10-07 11:38:25.000,,,20,3
2320,LRP3_US_LW.txt_fixed,523,2015-10-07 11:38:26.000,addingWP,,20,3
2321,LRP3_US_LW.txt_fixed,524,2015-10-07 11:38:27.000,addingWP,,20,3
2322,LRP3_US_LW.txt_fixed,525,2015-10-07 11:38:28.000,,,20,3
2323,LRP3_US_LW.txt_fixed,526,2015-10-07 11:38:29.000,,,20,3
2324,LRP3_US_LW.txt_fixed,527,2015-10-07 11:38:30.000,payload,,20,3
2325,LRP3_US_LW.txt_fixed,528,2015-10-07 11:38:31.000,payload,,20,3
2326,LRP3_US_LW.txt_fixed,529,2015-10-07 11:38:32.000,payload,,20,3
2327,LRP3_US_LW.txt_fixed,530,2015-10-07 11:38:33.000,payload,0.0,20,3
2328,LRP3_US_LW.txt_fixed,531,2015-10-07 11:38:34.000,payload,,20,3
2329,LRP3_US_LW.txt_fixed,532,2015-10-07 11:38:36.000,payload,,20,3
2330,LRP3_US_LW.txt_fixed,533,2015-10-07 11:38:37.000,payload,,20,3
2331,LRP3_US_LW.txt_fixed,534,2015-10-07 11:38:38.000,payload,,20,3
2332,LRP3_US_LW.txt_fixed,535,2015-10-07 11:38:39.000,,2.0,21,3
2333,LRP3_US_LW.txt_fixed,536,2015-10-07 11:38:40.000,,,21,3
2334,LRP3_US_LW.txt_fixed,537,2015-10-07 11:38:41.000,,,21,3
2335,LRP3_US_LW.txt_fixed,538,2015-10-07 11:38:42.000,,,21,3
2336,LRP3_US_LW.txt_fixed,539,2015-10-07 11:38:43.000,,,21,3
2337,LRP3_US_LW.txt_fixed,540,2015-10-07 11:38:44.000,,,21,3
2338,LRP3_US_LW.txt_fixed,541,2015-10-07 11:38:45.000,,,21,3
2339,LRP3_US_LW.txt_fixed,542,2015-10-07 11:38:46.000,,,21,3
2340,LRP3_US_LW.txt_fixed,543,2015-10-07 11:38:47.000,,,21,3
2341,LRP3_US_LW.txt_fixed,544,2015-10-07 11:38:48.000,setGoal,,21,3
2342,LRP3_US_LW.txt_fixed,545,2015-10-07 11:38:49.000,,,21,3
2343,LRP3_US_LW.txt_fixed,546,2015-10-07 11:38:50.000,,,21,3
2344,LRP3_US_LW.txt_fixed,547,2015-10-07 11:38:51.000,,,21,3
2345,LRP3_US_LW.txt_fixed,548,2015-10-07 11:38:52.000,,,21,3
2346,LRP3_US_LW.txt_fixed,549,2015-10-07 11:38:53.000,,,21,3
2347,LRP3_US_LW.txt_fixed,550,2015-10-07 11:38:54.000,,,21,3
2348,LRP3_US_LW.txt_fixed,551,2015-10-07 11:38:55.000,addingWP,,21,3
2349,LRP3_US_LW.txt_fixed,552,2015-10-07 11:38:56.000,,,21,3
2350,LRP3_US_LW.txt_fixed,553,2015-10-07 11:38:58.000,,,21,3
2351,LRP3_US_LW.txt_fixed,554,2015-10-07 11:38:59.000,,,21,3
2352,LRP3_US_LW.txt_fixed,555,2015-10-07 11:39:00.000,,,21,3
2353,LRP3_US_LW.txt_fixed,556,2015-10-07 11:39:01.000,payload,,21,3
2354,LRP3_US_LW.txt_fixed,557,2015-10-07 11:39:02.000,payload,,21,3
2355,LRP3_US_LW.txt_fixed,558,2015-10-07 11:39:03.000,payload,,21,3
2356,LRP3_US_LW.txt_fixed,559,2015-10-07 11:39:04.000,payload,0.0,21,3
2357,LRP3_US_LW.txt_fixed,560,2015-10-07 11:39:05.000,payload,,21,3
2358,LRP3_US_LW.txt_fixed,561,2015-10-07 11:39:06.000,payload,,21,3
2359,LRP3_US_LW.txt_fixed,562,2015-10-07 11:39:07.000,payload,,21,3
2360,LRP3_US_LW.txt_fixed,563,2015-10-07 11:39:08.000,payload,,21,3
2361,LRP3_US_LW.txt_fixed,564,2015-10-07 11:39:09.000,payload,,21,3
2362,LRP3_US_LW.txt_fixed,565,2015-10-07 11:39:10.000,,2.0,22,3
2363,LRP3_US_LW.txt_fixed,566,2015-10-07 11:39:11.000,,,22,3
2364,LRP3_US_LW.txt_fixed,567,2015-10-07 11:39:12.000,,,22,3
2365,LRP3_US_LW.txt_fixed,568,2015-10-07 11:39:13.000,,,22,3
2366,LRP3_US_LW.txt_fixed,569,2015-10-07 11:39:14.000,setGoal,,22,3
2367,LRP3_US_LW.txt_fixed,570,2015-10-07 11:39:15.000,setGoal,,22,3
2368,LRP3_US_LW.txt_fixed,571,2015-10-07 11:39:16.000,setGoal,,22,3
2369,LRP3_US_LW.txt_fixed,572,2015-10-07 11:39:17.000,setGoal,,22,3
2370,LRP3_US_LW.txt_fixed,573,2015-10-07 11:39:18.000,,,22,3
2371,LRP3_US_LW.txt_fixed,574,2015-10-07 11:39:19.000,,,22,3
2372,LRP3_US_LW.txt_fixed,575,2015-10-07 11:39:20.000,,,22,3
2373,LRP3_US_LW.txt_fixed,576,2015-10-07 11:39:21.000,,,22,3
2374,LRP3_US_LW.txt_fixed,577,2015-10-07 11:39:23.000,,,22,3
2375,LRP3_US_LW.txt_fixed,578,2015-10-07 11:39:24.000,,,22,3
2376,LRP3_US_LW.txt_fixed,579,2015-10-07 11:39:25.000,payload,,22,3
2377,LRP3_US_LW.txt_fixed,580,2015-10-07 11:39:26.000,payload,,22,3
2378,LRP3_US_LW.txt_fixed,581,2015-10-07 11:39:27.000,payload,,22,3
2379,LRP3_US_LW.txt_fixed,582,2015-10-07 11:39:28.000,payload,,22,3
2380,LRP3_US_LW.txt_fixed,583,2015-10-07 11:39:29.000,payload,,22,3
2381,LRP3_US_LW.txt_fixed,584,2015-10-07 11:39:30.000,payload,,22,3
2382,LRP3_US_LW.txt_fixed,585,2015-10-07 11:39:31.000,,1.0,23,3
2383,LRP3_US_LW.txt_fixed,586,2015-10-07 11:39:32.000,payload,,23,3
2384,LRP3_US_LW.txt_fixed,587,2015-10-07 11:39:33.000,payload,,23,3
2385,LRP3_US_LW.txt_fixed,588,2015-10-07 11:39:34.000,payload,,23,3
2386,LRP3_US_LW.txt_fixed,589,2015-10-07 11:39:35.000,payload,,23,3
2387,LRP3_US_LW.txt_fixed,590,2015-10-07 11:39:36.000,payload,,23,3
2388,LRP3_US_LW.txt_fixed,591,2015-10-07 11:39:37.000,payload,,23,3
2389,LRP3_US_LW.txt_fixed,592,2015-10-07 11:39:38.000,,1.0,23,4
2390,LRP3_US_LW.txt_fixed,593,2015-10-07 11:39:39.000,,,23,4
2391,LRP3_US_LW.txt_fixed,594,2015-10-07 11:39:40.000,,,23,4
2392,LRP3_US_LW.txt_fixed,595,2015-10-07 11:39:41.000,,,23,4
2393,LRP3_US_LW.txt_fixed,596,2015-10-07 11:39:42.000,,,23,4
2394,LRP3_US_LW.txt_fixed,597,2015-10-07 11:39:43.000,,,23,4
2395,LRP3_US_LW.txt_fixed,598,2015-10-07 11:39:44.000,,,23,4
2396,LRP10_US_LW.txt_fixed,0,2015-10-08 07:35:59.000,,,0,0
2397,LRP10_US_LW.txt_fixed,1,2015-10-08 07:36:00.000,,,0,0
2398,LRP10_US_LW.txt_fixed,2,2015-10-08 07:36:01.000,,,0,0
2399,LRP10_US_LW.txt_fixed,3,2015-10-08 07:36:02.000,,,0,0
2400,LRP10_US_LW.txt_fixed,4,2015-10-08 07:36:03.000,,,0,0
2401,LRP10_US_LW.txt_fixed,5,2015-10-08 07:36:04.000,,,0,0
2402,LRP10_US_LW.txt_fixed,6,2015-10-08 07:36:05.000,,,0,0
2403,LRP10_US_LW.txt_fixed,7,2015-10-08 07:36:06.000,,,0,0
2404,LRP10_US_LW.txt_fixed,8,2015-10-08 07:36:07.000,,,0,0
2405,LRP10_US_LW.txt_fixed,9,2015-10-08 07:36:08.000,addingWP,,0,0
2406,LRP10_US_LW.txt_fixed,10,2015-10-08 07:36:09.000,addingWP,,0,0
2407,LRP10_US_LW.txt_fixed,11,2015-10-08 07:36:10.000,addingWP,,0,0
2408,LRP10_US_LW.txt_fixed,12,2015-10-08 07:36:11.000,,,0,0
2409,LRP10_US_LW.txt_fixed,13,2015-10-08 07:36:12.000,,,0,0
2410,LRP10_US_LW.txt_fixed,14,2015-10-08 07:36:13.000,,,0,0
2411,LRP10_US_LW.txt_fixed,15,2015-10-08 07:36:14.000,addingWP,,0,0
2412,LRP10_US_LW.txt_fixed,16,2015-10-08 07:36:15.000,,,0,0
2413,LRP10_US_LW.txt_fixed,17,2015-10-08 07:36:17.000,,,0,0
2414,LRP10_US_LW.txt_fixed,18,2015-10-08 07:36:18.000,,,0,0
2415,LRP10_US_LW.txt_fixed,19,2015-10-08 07:36:19.000,,,0,0
2416,LRP10_US_LW.txt_fixed,20,2015-10-08 07:36:20.000,,,0,0
2417,LRP10_US_LW.txt_fixed,21,2015-10-08 07:36:21.000,,,0,0
2418,LRP10_US_LW.txt_fixed,22,2015-10-08 07:36:22.000,addingWP,,0,0
2419,LRP10_US_LW.txt_fixed,23,2015-10-08 07:36:23.000,addingWP,,0,0
2420,LRP10_US_LW.txt_fixed,24,2015-10-08 07:36:24.000,addingWP,,0,0
2421,LRP10_US_LW.txt_fixed,25,2015-10-08 07:36:25.000,,,0,0
2422,LRP10_US_LW.txt_fixed,26,2015-10-08 07:36:26.000,,,0,0
2423,LRP10_US_LW.txt_fixed,27,2015-10-08 07:36:27.000,,,0,0
2424,LRP10_US_LW.txt_fixed,28,2015-10-08 07:36:28.000,,,0,0
2425,LRP10_US_LW.txt_fixed,29,2015-10-08 07:36:29.000,,,0,0
2426,LRP10_US_LW.txt_fixed,30,2015-10-08 07:36:30.000,,,0,0
2427,LRP10_US_LW.txt_fixed,31,2015-10-08 07:36:31.000,,,0,0
2428,LRP10_US_LW.txt_fixed,32,2015-10-08 07:36:32.000,,,0,0
2429,LRP10_US_LW.txt_fixed,33,2015-10-08 07:36:33.000,,,0,0
2430,LRP10_US_LW.txt_fixed,34,2015-10-08 07:36:34.000,payload,,0,0
2431,LRP10_US_LW.txt_fixed,35,2015-10-08 07:36:36.000,payload,,0,0
2432,LRP10_US_LW.txt_fixed,36,2015-10-08 07:36:37.000,payload,,0,0
2433,LRP10_US_LW.txt_fixed,37,2015-10-08 07:36:38.000,payload,,0,0
2434,LRP10_US_LW.txt_fixed,38,2015-10-08 07:36:39.000,payload,,0,0
2435,LRP10_US_LW.txt_fixed,39,2015-10-08 07:36:40.000,payload,0.0,0,0
2436,LRP10_US_LW.txt_fixed,40,2015-10-08 07:36:41.000,payload,,0,0
2437,LRP10_US_LW.txt_fixed,41,2015-10-08 07:36:42.000,payload,,0,0
2438,LRP10_US_LW.txt_fixed,42,2015-10-08 07:36:43.000,payload,,0,0
2439,LRP10_US_LW.txt_fixed,43,2015-10-08 07:36:44.000,payload,,0,0
2440,LRP10_US_LW.txt_fixed,44,2015-10-08 07:36:45.000,payload,,0,0
2441,LRP10_US_LW.txt_fixed,45,2015-10-08 07:36:46.000,payload,,0,0
2442,LRP10_US_LW.txt_fixed,46,2015-10-08 07:36:47.000,payload,,0,0
2443,LRP10_US_LW.txt_fixed,47,2015-10-08 07:36:48.000,payload,,0,0
2444,LRP10_US_LW.txt_fixed,48,2015-10-08 07:36:49.000,,2.0,1,0
2445,LRP10_US_LW.txt_fixed,49,2015-10-08 07:36:50.000,,,1,0
2446,LRP10_US_LW.txt_fixed,50,2015-10-08 07:36:51.000,,,1,0
2447,LRP10_US_LW.txt_fixed,51,2015-10-08 07:36:52.000,,,1,0
2448,LRP10_US_LW.txt_fixed,52,2015-10-08 07:36:53.000,,,1,0
2449,LRP10_US_LW.txt_fixed,53,2015-10-08 07:36:54.000,,,1,0
2450,LRP10_US_LW.txt_fixed,54,2015-10-08 07:36:55.000,,,1,0
2451,LRP10_US_LW.txt_fixed,55,2015-10-08 07:36:56.000,,,1,0
2452,LRP10_US_LW.txt_fixed,56,2015-10-08 07:36:58.000,,,1,0
2453,LRP10_US_LW.txt_fixed,57,2015-10-08 07:36:59.000,,,1,0
2454,LRP10_US_LW.txt_fixed,58,2015-10-08 07:37:00.000,,,1,0
2455,LRP10_US_LW.txt_fixed,59,2015-10-08 07:37:01.000,,,1,0
2456,LRP10_US_LW.txt_fixed,60,2015-10-08 07:37:02.000,payload,,1,0
2457,LRP10_US_LW.txt_fixed,61,2015-10-08 07:37:03.000,payload,,1,0
2458,LRP10_US_LW.txt_fixed,62,2015-10-08 07:37:04.000,payload,,1,0
2459,LRP10_US_LW.txt_fixed,63,2015-10-08 07:37:05.000,payload,,1,0
2460,LRP10_US_LW.txt_fixed,64,2015-10-08 07:37:06.000,payload,,1,0
2461,LRP10_US_LW.txt_fixed,65,2015-10-08 07:37:07.000,payload,,1,0
2462,LRP10_US_LW.txt_fixed,66,2015-10-08 07:37:08.000,payload,0.0,1,0
2463,LRP10_US_LW.txt_fixed,67,2015-10-08 07:37:09.000,payload,,1,0
2464,LRP10_US_LW.txt_fixed,68,2015-10-08 07:37:10.000,payload,,1,0
2465,LRP10_US_LW.txt_fixed,69,2015-10-08 07:37:11.000,payload,,1,0
2466,LRP10_US_LW.txt_fixed,70,2015-10-08 07:37:12.000,payload,,1,0
2467,LRP10_US_LW.txt_fixed,71,2015-10-08 07:37:13.000,payload,,1,0
2468,LRP10_US_LW.txt_fixed,72,2015-10-08 07:37:14.000,payload,,1,0
2469,LRP10_US_LW.txt_fixed,73,2015-10-08 07:37:15.000,,1.0,1,1
2470,LRP10_US_LW.txt_fixed,74,2015-10-08 07:37:16.000,,,1,1
2471,LRP10_US_LW.txt_fixed,75,2015-10-08 07:37:17.000,,,1,1
2472,LRP10_US_LW.txt_fixed,76,2015-10-08 07:37:18.000,,,1,1
2473,LRP10_US_LW.txt_fixed,77,2015-10-08 07:37:19.000,,,1,1
2474,LRP10_US_LW.txt_fixed,78,2015-10-08 07:37:21.000,,,1,1
2475,LRP10_US_LW.txt_fixed,79,2015-10-08 07:37:22.000,,,1,1
2476,LRP10_US_LW.txt_fixed,80,2015-10-08 07:37:23.000,,,1,1
2477,LRP10_US_LW.txt_fixed,81,2015-10-08 07:37:24.000,,,1,1
2478,LRP10_US_LW.txt_fixed,82,2015-10-08 07:37:25.000,,,1,1
2479,LRP10_US_LW.txt_fixed,83,2015-10-08 07:37:26.000,,,1,1
2480,LRP10_US_LW.txt_fixed,84,2015-10-08 07:37:27.000,,,1,1
2481,LRP10_US_LW.txt_fixed,85,2015-10-08 07:37:28.000,,,1,1
2482,LRP10_US_LW.txt_fixed,86,2015-10-08 07:37:29.000,,,1,1
2483,LRP10_US_LW.txt_fixed,87,2015-10-08 07:37:30.000,,,1,1
2484,LRP10_US_LW.txt_fixed,88,2015-10-08 07:37:31.000,,,1,1
2485,LRP10_US_LW.txt_fixed,89,2015-10-08 07:37:32.000,,,1,1
2486,LRP10_US_LW.txt_fixed,90,2015-10-08 07:37:33.000,,,1,1
2487,LRP10_US_LW.txt_fixed,91,2015-10-08 07:37:34.000,,,1,1
2488,LRP10_US_LW.txt_fixed,92,2015-10-08 07:37:35.000,,,1,1
2489,LRP10_US_LW.txt_fixed,93,2015-10-08 07:37:36.000,addingWP,,1,1
2490,LRP10_US_LW.txt_fixed,94,2015-10-08 07:37:37.000,addingWP,,1,1
2491,LRP10_US_LW.txt_fixed,95,2015-10-08 07:37:38.000,,,1,1
2492,LRP10_US_LW.txt_fixed,96,2015-10-08 07:37:40.000,,,1,1
2493,LRP10_US_LW.txt_fixed,97,2015-10-08 07:37:41.000,,,1,1
2494,LRP10_US_LW.txt_fixed,98,2015-10-08 07:37:42.000,,,1,1
2495,LRP10_US_LW.txt_fixed,99,2015-10-08 07:37:43.000,,,1,1
2496,LRP10_US_LW.txt_fixed,100,2015-10-08 07:37:44.000,,,1,1
2497,LRP10_US_LW.txt_fixed,101,2015-10-08 07:37:45.000,,,1,1
2498,LRP10_US_LW.txt_fixed,102,2015-10-08 07:37:46.000,,,1,1
2499,LRP10_US_LW.txt_fixed,103,2015-10-08 07:37:47.000,,,1,1
2500,LRP10_US_LW.txt_fixed,104,2015-10-08 07:37:48.000,,,1,1
2501,LRP10_US_LW.txt_fixed,105,2015-10-08 07:37:49.000,,,1,1
2502,LRP10_US_LW.txt_fixed,106,2015-10-08 07:37:50.000,,,1,1
2503,LRP10_US_LW.txt_fixed,107,2015-10-08 07:37:51.000,,,1,1
2504,LRP10_US_LW.txt_fixed,108,2015-10-08 07:37:52.000,,,1,1
2505,LRP10_US_LW.txt_fixed,109,2015-10-08 07:37:53.000,,,1,1
2506,LRP10_US_LW.txt_fixed,110,2015-10-08 07:37:54.000,,,1,1
2507,LRP10_US_LW.txt_fixed,111,2015-10-08 07:37:55.000,,,1,1
2508,LRP10_US_LW.txt_fixed,112,2015-10-08 07:37:56.000,,,1,1
2509,LRP10_US_LW.txt_fixed,113,2015-10-08 07:37:57.000,,,1,1
2510,LRP10_US_LW.txt_fixed,114,2015-10-08 07:37:58.000,,,1,1
2511,LRP10_US_LW.txt_fixed,115,2015-10-08 07:37:59.000,,,1,1
2512,LRP10_US_LW.txt_fixed,116,2015-10-08 07:38:01.000,,,1,1
2513,LRP10_US_LW.txt_fixed,117,2015-10-08 07:38:02.000,,,1,1
2514,LRP10_US_LW.txt_fixed,118,2015-10-08 07:38:03.000,,,1,1
2515,LRP10_US_LW.txt_fixed,119,2015-10-08 07:38:04.000,,,1,1
2516,LRP10_US_LW.txt_fixed,120,2015-10-08 07:38:05.000,,,1,1
2517,LRP10_US_LW.txt_fixed,121,2015-10-08 07:38:06.000,,,1,1
2518,LRP10_US_LW.txt_fixed,122,2015-10-08 07:38:07.000,,,1,1
