,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2241,LRH11_TK_HW.txt_fixed,444,2015-11-18 22:09:54.000,,,22,12,52,164,195,201,172,129,107,243,228,60,C,A,D,E,F,1,1,1,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,259,197,33,444,135,246,10,40,309,37
2242,LRH11_TK_HW.txt_fixed,445,2015-11-18 22:09:55.000,,,22,12,51,168,194,205,174,125,109,247,229,56,C,A,D,E,F,1,1,1,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,259,197,135,246,10,40,309,37,165,286
2243,LRH11_TK_HW.txt_fixed,446,2015-11-18 22:09:57.000,,,22,12,50,172,194,209,177,121,111,250,230,52,C,A,D,E,F,1,1,1,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,259,197,135,246,10,40,309,37,165,286
2244,LRH11_TK_HW.txt_fixed,447,2015-11-18 22:09:58.000,addWP,,22,12,49,176,193,213,180,117,113,254,230,48,C,A,D,E,F,1,1,1,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,259,197,135,246,10,40,309,37,165,286
2245,LRH11_TK_HW.txt_fixed,448,2015-11-18 22:09:59.000,,,22,12,47,180,193,216,182,114,115,257,231,44,C,A,D,E,F,1,2,1,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,259,197,135,246,10,40,309,37,165,286
2246,LRH11_TK_HW.txt_fixed,449,2015-11-18 22:10:00.000,watch,,22,12,46,184,193,216,183,112,116,260,231,40,C,A,D,target:,F,1,2,2,,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,259,197,135,246,10,40,309,37,165,286
2247,LRH11_TK_HW.txt_fixed,450,2015-11-18 22:10:01.000,,,22,12,45,188,193,216,183,112,119,264,232,36,C,A,D,target:,F,1,2,2,,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,135,246,10,40,309,37,165,286,233,256
2248,LRH11_TK_HW.txt_fixed,451,2015-11-18 22:10:02.000,,,22,12,44,192,193,216,183,112,121,267,232,32,C,A,D,E,F,1,2,2,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,135,246,10,40,309,37,165,286,233,256
2249,LRH11_TK_HW.txt_fixed,452,2015-11-18 22:10:03.000,,,22,12,43,196,193,216,183,112,123,271,233,28,C,A,D,E,F,1,2,2,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,135,246,10,40,309,37,165,286,233,256
2250,LRH11_TK_HW.txt_fixed,453,2015-11-18 22:10:04.000,,,22,12,41,200,193,216,183,112,126,275,234,24,C,A,D,E,F,1,2,2,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,135,246,10,40,309,37,165,286,233,256
2251,LRH11_TK_HW.txt_fixed,454,2015-11-18 22:10:05.000,engagePayload,,22,12,40,204,193,216,183,112,128,278,234,20,C,A,D,E,F,1,2,2,1,1,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,135,246,10,40,309,37,165,286,233,256
2252,LRH11_TK_HW.txt_fixed,455,2015-11-18 22:10:06.000,,,22,12,39,208,193,216,183,112,130,282,234,18,C,A,D,E,F,1,3,2,1,2,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,10,40,309,37,165,286,233,256,318,339
2253,LRH11_TK_HW.txt_fixed,456,2015-11-18 22:10:07.000,,,22,12,38,211,193,216,183,112,133,285,234,18,C,A,D,E,F,1,3,2,1,2,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,10,40,309,37,165,286,233,256,318,339
2254,LRH11_TK_HW.txt_fixed,457,2015-11-18 22:10:08.000,,,22,12,37,215,193,216,183,112,135,288,234,18,C,A,D,E,F,1,3,2,1,2,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,10,40,309,37,165,286,233,256,318,339
2255,LRH11_TK_HW.txt_fixed,458,2015-11-18 22:10:09.000,watch,2.0,22,12,36,219,193,216,183,112,137,292,234,18,C,A,D,E,F,1,3,2,1,2,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,10,40,309,37,165,286,233,256,318,339
2256,LRH11_TK_HW.txt_fixed,459,2015-11-18 22:10:10.000,engagePayload,,23,12,35,223,193,213,183,112,139,295,234,18,C,G,D,E,F,1,1,2,1,2,193,217,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,385,366,143,360,312,406,10,40,309,37,165,286,233,256,318,339
2257,LRH11_TK_HW.txt_fixed,460,2015-11-18 22:10:11.000,,,23,12,34,227,194,209,183,112,142,300,234,18,C,G,D,E,F,1,1,3,1,2,192,337,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,143,360,312,406,10,40,309,37,165,286,233,256,318,339,123,15
2258,LRH11_TK_HW.txt_fixed,461,2015-11-18 22:10:12.000,,,23,12,32,231,195,205,183,112,145,301,234,18,C,G,D,E,F,1,1,3,1,2,192,337,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,143,360,312,406,10,40,309,37,165,286,233,256,318,339,123,15
2259,LRH11_TK_HW.txt_fixed,462,2015-11-18 22:10:13.000,watch,1.0,23,12,31,234,195,201,183,112,149,303,234,18,C,G,B,E,F,1,1,1,1,2,192,337,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,143,360,312,406,10,40,309,37,165,286,233,256,318,339,123,15
2260,LRH11_TK_HW.txt_fixed,463,2015-11-18 22:10:14.000,,,24,12,30,238,196,197,180,111,153,304,234,18,C,G,B,E,F,1,1,1,1,2,192,337,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,143,360,312,406,10,40,309,37,165,286,233,256,318,339,123,15
2261,LRH11_TK_HW.txt_fixed,464,2015-11-18 22:10:15.000,engagePayload,,24,12,29,242,197,193,176,111,156,305,234,18,C,G,B,E,F,1,1,1,1,3,192,337,18,93,14,295,184,112,255,341,235,18,220,64,94,111,350,256,143,360,312,406,10,40,309,37,165,286,233,256,318,339,123,15
2262,LRH11_TK_HW.txt_fixed,465,2015-11-18 22:10:16.000,,,24,12,28,246,197,189,172,110,160,307,234,18,C,G,B,E,F,1,1,1,1,3,192,337,18,93,14,295,104,236,255,341,235,18,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,318,339,123,15,196,439
2263,LRH11_TK_HW.txt_fixed,466,2015-11-18 22:10:17.000,,,24,12,27,250,198,185,168,110,164,308,234,18,C,G,B,E,F,1,1,1,1,3,192,337,18,93,14,295,104,236,255,341,235,18,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,318,339,123,15,196,439
2264,LRH11_TK_HW.txt_fixed,467,2015-11-18 22:10:18.000,,,24,12,26,254,199,181,164,109,168,309,234,18,C,G,B,E,F,1,1,1,1,3,192,337,18,93,14,295,104,236,255,341,235,18,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,318,339,123,15,196,439
2265,LRH11_TK_HW.txt_fixed,468,2015-11-18 22:10:19.000,watch,2.0,24,12,24,257,199,177,160,109,172,311,234,20,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,235,18,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,318,339,123,15,196,439
2266,LRH11_TK_HW.txt_fixed,469,2015-11-18 22:10:20.000,,,24,13,23,261,200,173,156,108,176,312,234,24,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,235,18,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,318,339,123,15,196,439
2267,LRH11_TK_HW.txt_fixed,470,2015-11-18 22:10:21.000,,,24,13,22,265,201,169,152,108,180,314,233,28,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,357,116
2268,LRH11_TK_HW.txt_fixed,471,2015-11-18 22:10:22.000,,,24,13,21,269,202,165,148,107,184,315,232,32,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,357,116
2269,LRH11_TK_HW.txt_fixed,472,2015-11-18 22:10:23.000,addWP,,24,13,20,273,202,161,144,107,188,317,232,36,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,357,116
2270,LRH11_TK_HW.txt_fixed,473,2015-11-18 22:10:24.000,watch,,24,13,19,277,203,157,141,106,192,318,231,40,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,357,116
2271,LRH11_TK_HW.txt_fixed,474,2015-11-18 22:10:25.000,,,24,13,17,281,204,153,137,105,196,319,231,44,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,357,116
2272,LRH11_TK_HW.txt_fixed,475,2015-11-18 22:10:27.000,,,24,13,16,285,204,149,133,103,200,321,230,48,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404
2273,LRH11_TK_HW.txt_fixed,476,2015-11-18 22:10:28.000,,,24,13,15,289,205,145,129,102,203,322,230,52,C,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404
2274,LRH11_TK_HW.txt_fixed,477,2015-11-18 22:10:29.000,,,24,13,14,294,206,141,125,100,207,323,229,56,C,G,B,E,A,2,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404
2275,LRH11_TK_HW.txt_fixed,478,2015-11-18 22:10:30.000,engagePayload,,24,13,14,294,207,137,121,99,211,325,229,60,C,G,B,E,A,3,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404
2276,LRH11_TK_HW.txt_fixed,479,2015-11-18 22:10:31.000,,,24,13,14,294,207,133,117,97,215,326,228,64,C,G,B,E,A,3,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,94,111,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404
2277,LRH11_TK_HW.txt_fixed,480,2015-11-18 22:10:32.000,,,24,13,14,294,208,129,113,96,218,328,228,68,C,G,B,E,A,3,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404,179,37
2278,LRH11_TK_HW.txt_fixed,481,2015-11-18 22:10:33.000,watch,1.0,24,13,14,294,209,125,109,94,222,329,227,72,C,G,B,E,A,3,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404,179,37
2279,LRH11_TK_HW.txt_fixed,482,2015-11-18 22:10:34.000,,,24,14,15,293,209,121,105,93,226,330,227,76,D,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404,179,37
2280,LRH11_TK_HW.txt_fixed,483,2015-11-18 22:10:35.000,,,24,14,19,291,210,117,102,91,230,332,226,80,D,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404,179,37
2281,LRH11_TK_HW.txt_fixed,484,2015-11-18 22:10:36.000,,,24,14,23,288,211,113,98,90,234,333,226,84,D,G,B,E,A,1,1,1,1,1,192,337,18,93,14,295,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,165,286,233,256,123,15,196,439,221,404,179,37
2282,LRH11_TK_HW.txt_fixed,485,2015-11-18 22:10:37.000,,,24,14,26,286,211,109,94,89,238,335,225,88,D,G,B,E,A,1,1,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109
2283,LRH11_TK_HW.txt_fixed,486,2015-11-18 22:10:38.000,,,24,14,30,284,212,105,90,89,242,336,224,92,D,G,B,E,A,1,1,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109
2284,LRH11_TK_HW.txt_fixed,487,2015-11-18 22:10:39.000,,,24,14,33,281,213,101,86,89,246,337,224,96,D,G,B,E,A,1,1,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109
2285,LRH11_TK_HW.txt_fixed,488,2015-11-18 22:10:40.000,,,24,14,37,279,214,97,82,89,250,339,223,100,D,G,B,E,A,1,1,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109
2286,LRH11_TK_HW.txt_fixed,489,2015-11-18 22:10:41.000,,,24,14,40,276,214,93,78,89,254,340,223,104,D,G,B,E,A,1,1,1,2,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,350,256,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109
2287,LRH11_TK_HW.txt_fixed,490,2015-11-18 22:10:42.000,,,24,14,44,274,215,89,74,90,254,340,222,108,D,G,B,E,A,1,1,1,2,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109,355,440
2288,LRH11_TK_HW.txt_fixed,491,2015-11-18 22:10:43.000,,,24,14,48,272,216,85,70,90,254,340,222,112,D,G,B,E,A,1,1,1,2,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109,355,440
2289,LRH11_TK_HW.txt_fixed,492,2015-11-18 22:10:44.000,engagePayload,,24,14,51,269,216,81,66,90,254,340,221,116,D,G,B,E,A,1,1,1,3,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109,355,440
2290,LRH11_TK_HW.txt_fixed,493,2015-11-18 22:10:45.000,,,24,14,55,267,217,77,62,90,254,340,221,120,D,G,B,E,A,1,1,1,3,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109,355,440
2291,LRH11_TK_HW.txt_fixed,494,2015-11-18 22:10:46.000,watch,1.0,24,14,58,265,218,73,58,90,254,340,220,124,D,G,B,E,A,1,1,1,3,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,221,404,179,37,331,109,355,440
2292,LRH11_TK_HW.txt_fixed,495,2015-11-18 22:10:47.000,,,24,15,62,262,219,69,54,91,253,337,220,128,D,G,B,F,A,1,1,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398
2293,LRH11_TK_HW.txt_fixed,496,2015-11-18 22:10:48.000,,,24,15,66,260,219,64,50,91,251,333,219,132,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398
2294,LRH11_TK_HW.txt_fixed,497,2015-11-18 22:10:50.000,,,24,15,70,257,219,64,46,91,250,329,218,136,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398
2295,LRH11_TK_HW.txt_fixed,498,2015-11-18 22:10:51.000,,,24,15,74,255,219,64,42,91,249,325,218,140,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398
2296,LRH11_TK_HW.txt_fixed,499,2015-11-18 22:10:52.000,addWP,,24,15,77,252,219,64,38,91,247,321,217,144,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,255,341,210,222,220,64,143,360,312,406,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398
2297,LRH11_TK_HW.txt_fixed,500,2015-11-18 22:10:53.000,watch,,24,15,81,250,219,64,34,92,246,318,217,148,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398,258,423
2298,LRH11_TK_HW.txt_fixed,501,2015-11-18 22:10:54.000,,,24,15,84,248,219,64,30,92,243,315,216,152,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398,258,423
2299,LRH11_TK_HW.txt_fixed,502,2015-11-18 22:10:55.000,,,24,15,88,245,219,64,26,92,240,312,216,156,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398,258,423
2300,LRH11_TK_HW.txt_fixed,503,2015-11-18 22:10:56.000,,,24,15,92,243,219,64,22,92,237,310,215,160,D,G,B,F,A,1,2,1,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398,258,423
2301,LRH11_TK_HW.txt_fixed,504,2015-11-18 22:10:57.000,engagePayload,,24,15,96,240,219,64,18,92,234,307,215,164,D,G,B,F,A,1,3,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,233,256,123,15,196,439,179,37,331,109,355,440,19,398,258,423
2302,LRH11_TK_HW.txt_fixed,505,2015-11-18 22:10:58.000,,,24,15,100,238,219,64,18,92,230,304,214,168,D,G,B,F,A,1,3,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,123,15,196,439,179,37,331,109,355,440,19,398,258,423,344,162
2303,LRH11_TK_HW.txt_fixed,506,2015-11-18 22:10:59.000,,,24,15,103,236,219,64,18,92,228,301,214,172,D,G,B,F,A,2,3,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,123,15,196,439,179,37,331,109,355,440,19,398,258,423,344,162
2304,LRH11_TK_HW.txt_fixed,507,2015-11-18 22:11:00.000,watch,2.0,24,15,103,236,219,64,18,92,225,298,213,176,D,G,B,F,A,2,3,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,123,15,196,439,179,37,331,109,355,440,19,398,258,423,344,162
2305,LRH11_TK_HW.txt_fixed,508,2015-11-18 22:11:01.000,,,25,15,103,236,217,66,18,92,222,295,213,180,D,C,B,F,A,2,1,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,123,15,196,439,179,37,331,109,355,440,19,398,258,423,344,162
2306,LRH11_TK_HW.txt_fixed,509,2015-11-18 22:11:02.000,engagePayload,,25,15,103,236,214,70,18,92,218,292,212,184,D,C,B,F,A,3,1,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,220,64,143,360,309,37,123,15,196,439,179,37,331,109,355,440,19,398,258,423,344,162
2307,LRH11_TK_HW.txt_fixed,510,2015-11-18 22:11:03.000,,,25,15,103,236,211,74,18,92,218,288,212,188,D,C,B,F,A,3,1,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,60,298
2308,LRH11_TK_HW.txt_fixed,511,2015-11-18 22:11:04.000,,,25,15,103,236,208,77,18,92,217,284,211,192,D,C,B,F,A,3,1,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,60,298
2309,LRH11_TK_HW.txt_fixed,512,2015-11-18 22:11:05.000,,,25,15,103,236,205,79,18,92,217,280,210,196,D,C,B,F,A,3,1,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,60,298
2310,LRH11_TK_HW.txt_fixed,513,2015-11-18 22:11:06.000,watch,1.0,25,15,103,236,202,82,18,92,216,276,210,200,D,C,B,F,A,3,1,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,60,298
2311,LRH11_TK_HW.txt_fixed,514,2015-11-18 22:11:07.000,,,26,15,105,233,199,86,18,92,216,272,209,204,E,C,B,F,A,1,1,2,1,1,192,337,18,93,46,251,104,236,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,60,298
2312,LRH11_TK_HW.txt_fixed,515,2015-11-18 22:11:08.000,engagePayload,,26,15,108,229,196,89,18,92,215,268,209,208,E,C,B,F,A,1,1,3,1,1,192,337,18,93,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,279,173
2313,LRH11_TK_HW.txt_fixed,516,2015-11-18 22:11:09.000,,,26,15,111,225,193,92,18,92,215,264,208,212,E,C,B,F,A,1,1,3,1,1,192,337,18,93,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,279,173
2314,LRH11_TK_HW.txt_fixed,517,2015-11-18 22:11:10.000,,,26,15,114,221,191,95,18,92,214,260,208,216,E,C,B,F,A,1,1,3,1,1,192,337,18,93,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,279,173
2315,LRH11_TK_HW.txt_fixed,518,2015-11-18 22:11:11.000,,,26,15,117,218,188,98,18,92,214,256,207,220,E,C,B,F,A,1,1,3,1,1,192,337,18,93,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,279,173
2316,LRH11_TK_HW.txt_fixed,519,2015-11-18 22:11:12.000,watch,2.0,26,15,119,215,184,102,18,92,213,252,207,224,E,C,G,F,A,1,1,1,1,1,192,337,18,93,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,344,162,279,173
2317,LRH11_TK_HW.txt_fixed,520,2015-11-18 22:11:13.000,,,27,15,122,212,181,105,21,95,213,248,206,228,E,C,G,F,A,1,1,1,1,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406
2318,LRH11_TK_HW.txt_fixed,521,2015-11-18 22:11:14.000,,,27,15,124,209,178,108,24,98,212,244,206,232,E,C,G,F,A,1,1,1,1,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406
2319,LRH11_TK_HW.txt_fixed,522,2015-11-18 22:11:15.000,,,27,15,126,205,176,111,26,101,212,240,205,236,E,C,G,F,A,1,1,1,1,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406
2320,LRH11_TK_HW.txt_fixed,523,2015-11-18 22:11:16.000,,,27,15,129,202,173,114,29,104,211,236,204,240,E,C,G,F,A,1,1,1,1,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406
2321,LRH11_TK_HW.txt_fixed,524,2015-11-18 22:11:17.000,,,27,15,132,198,170,118,32,107,211,232,204,244,E,C,G,F,A,1,1,1,1,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,309,37,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406
2322,LRH11_TK_HW.txt_fixed,525,2015-11-18 22:11:18.000,,,27,15,135,194,167,120,36,110,210,228,203,248,E,C,G,F,A,1,1,1,1,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406,64,327
2323,LRH11_TK_HW.txt_fixed,526,2015-11-18 22:11:20.000,,,27,15,137,191,164,123,39,114,210,224,203,252,E,C,G,F,A,1,1,1,1,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406,64,327
2324,LRH11_TK_HW.txt_fixed,527,2015-11-18 22:11:21.000,,,27,15,140,188,161,126,42,118,210,222,202,256,E,C,G,F,A,1,1,1,2,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406,64,327
2325,LRH11_TK_HW.txt_fixed,528,2015-11-18 22:11:22.000,,,27,15,142,185,159,129,46,121,210,222,202,260,E,C,G,F,A,1,1,1,2,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406,64,327
2326,LRH11_TK_HW.txt_fixed,529,2015-11-18 22:11:23.000,engagePayload,,27,15,145,182,155,133,49,124,210,222,201,264,E,C,G,F,A,1,1,1,2,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,279,173,327,406,64,327
2327,LRH11_TK_HW.txt_fixed,530,2015-11-18 22:11:24.000,,,27,15,147,178,153,136,52,127,210,222,201,268,E,C,G,F,A,1,1,1,3,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,327,406,64,327,162,229
2328,LRH11_TK_HW.txt_fixed,531,2015-11-18 22:11:25.000,,,27,15,150,175,150,139,54,130,210,222,200,272,E,C,G,F,A,1,1,1,3,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,327,406,64,327,162,229
2329,LRH11_TK_HW.txt_fixed,532,2015-11-18 22:11:26.000,watch,1.0,27,15,152,172,147,142,57,133,210,222,200,276,E,C,G,F,A,1,1,1,3,1,192,337,142,65,46,251,53,164,205,104,210,222,250,332,143,360,196,439,179,37,331,109,355,440,19,398,258,423,327,406,64,327,162,229
