,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1776,,578,2015-11-20 17:55:54.000,,,33,13,50,81,64,415,264,398,39,156,234,309,"B
","D
","F
","C
","E
",1,1,1,1,1,60,425,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,57,281,363,96,273,88
1777,,579,2015-11-20 17:55:55.000,,,33,13,51,77,66,411,264,401,37,153,236,312,"B
","D
","F
","C
","E
",1,1,2,1,1,60,425,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,57,281,363,96,273,88
1778,,580,2015-11-20 17:55:56.000,,,33,13,52,74,68,407,264,401,35,150,238,315,"B
","D
","F
","C
","E
",1,1,2,1,1,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,112,115
1779,,581,2015-11-20 17:55:57.000,,,33,13,53,70,70,403,264,401,33,147,241,318,"B
","D
","F
","C
","E
",1,1,2,1,1,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,112,115
1780,,582,2015-11-20 17:55:59.000,engagePayload,,33,13,54,66,72,399,264,401,32,144,244,321,"B
","D
","F
","C
","E
",1,1,2,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,112,115
1781,,583,2015-11-20 17:56:00.000,,,33,13,55,62,74,395,264,401,30,141,244,321,"B
","D
","F
","C
","E
",1,1,3,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,112,115
1782,,584,2015-11-20 17:56:01.000,,,33,13,56,58,75,391,264,401,28,138,244,321,"B
","D
","F
","C
","E
",1,1,3,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,112,115
1783,,585,2015-11-20 17:56:02.000,watch,1.0,33,13,57,54,77,387,264,401,26,134,244,321,"B
","D
","F
","C
","E
",1,1,3,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,359,226
1784,,586,2015-11-20 17:56:03.000,,,33,14,58,50,79,383,264,401,25,131,244,321,"B
","D
","G
","C
","E
",1,1,1,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,359,226
1785,,587,2015-11-20 17:56:04.000,applyAutomation,,33,14,59,46,81,380,264,397,23,128,244,321,"B
","D
","G
","C
","E
",1,1,1,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,359,226
1786,,588,2015-11-20 17:56:05.000,,,33,14,60,43,83,376,264,394,22,124,244,321,"B
","D
","G
","C
","E
",1,1,1,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,359,226
1787,,589,2015-11-20 17:56:06.000,,,33,14,61,39,84,372,264,390,21,121,244,321,"B
","D
","G
","C
","E
",1,1,1,1,2,79,302,63,31,19,113,204,116,245,322,265,402,240,10,121,38,141,198,295,318,329,372,296,169,355,29,1,406,363,96,273,88,359,226
1788,,590,2015-11-20 17:56:07.000,,,33,14,62,35,86,368,264,387,19,118,244,321,"B
","D
","G
","C
","E
",1,1,1,1,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,363,96,273,88,359,226,105,408
1789,,591,2015-11-20 17:56:08.000,setGoal,,33,14,62,32,88,364,264,383,19,114,244,321,"B
","D
","G
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,363,96,273,88,359,226,105,408
1790,,592,2015-11-20 17:56:09.000,,,33,14,62,32,90,360,264,380,19,114,244,321,"B
","D
","G
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,363,96,273,88,359,226,105,408
1791,,593,2015-11-20 17:56:10.000,watch,,33,14,62,32,92,356,264,377,19,114,244,321,"B
","D
","F
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,363,96,273,88,359,226,105,408
1792,,594,2015-11-20 17:56:11.000,,,33,14,62,32,94,352,262,373,19,114,244,321,"B
","D
","F
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,363,96,273,88,359,226,105,408
1793,,595,2015-11-20 17:56:12.000,setGoal,,33,14,62,32,96,348,261,369,19,114,244,321,"B
","D
","F
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,273,88,359,226,105,408,354,38
1794,,596,2015-11-20 17:56:13.000,watch,,33,14,62,32,97,344,260,366,19,114,244,321,"B
","D
","A
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,273,88,359,226,105,408,354,38
1795,,597,2015-11-20 17:56:14.000,,,33,14,62,32,99,340,256,365,19,114,244,321,"B
","D
","A
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,273,88,359,226,105,408,354,38
1796,,598,2015-11-20 17:56:15.000,engagePayload,,33,14,62,32,101,336,252,364,19,114,244,321,"B
","D
","A
","C
","E
",2,1,1,2,2,79,302,63,31,19,113,204,116,245,322,210,229,240,10,121,38,141,198,295,318,329,372,296,169,1,406,273,88,359,226,105,408,354,38
1797,,0,2015-11-20 12:17:55.000,,,0,0,204,294,237,339,25,220,282,229,122,413,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
1798,,1,2015-11-20 12:17:56.000,,,0,0,200,295,236,335,29,221,281,225,123,409,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
1799,,2,2015-11-20 12:17:57.000,,,0,0,196,296,235,331,33,222,279,221,124,405,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
1800,,3,2015-11-20 12:17:59.000,addWP,,0,0,192,297,234,327,37,223,278,218,126,401,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
1801,,4,2015-11-20 12:18:00.000,watch,,0,0,188,298,233,323,41,223,276,214,127,398,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
1802,,5,2015-11-20 12:18:01.000,,,0,0,184,298,232,319,45,224,275,210,125,394,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
1803,,6,2015-11-20 12:18:02.000,,,0,0,180,299,231,315,49,225,273,206,123,391,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
1804,,7,2015-11-20 12:18:03.000,,,0,0,176,300,229,311,53,226,271,202,121,387,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
1805,,8,2015-11-20 12:18:04.000,,,0,0,172,301,228,307,57,227,270,198,119,384,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
1806,,9,2015-11-20 12:18:05.000,,,0,0,168,302,227,303,61,227,268,194,116,380,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
1807,,10,2015-11-20 12:18:06.000,,,0,0,164,303,226,299,65,228,267,190,115,376,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
1808,,11,2015-11-20 12:18:07.000,,,0,0,160,304,225,295,69,229,265,186,117,372,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
1809,,12,2015-11-20 12:18:08.000,,,0,0,156,304,224,291,72,230,264,182,119,368,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
1810,,13,2015-11-20 12:18:09.000,,,0,0,152,305,223,287,76,231,262,178,121,364,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
1811,,14,2015-11-20 12:18:10.000,,,0,0,148,306,222,284,80,231,260,174,123,360,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83,238,224
1812,,15,2015-11-20 12:18:11.000,,,0,0,144,307,221,280,84,232,259,170,125,356,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
1813,,16,2015-11-20 12:18:12.000,,,0,0,140,308,220,276,88,233,257,166,126,353,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
1814,,17,2015-11-20 12:18:13.000,,,0,0,136,309,219,272,92,234,255,162,128,349,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
1815,,18,2015-11-20 12:18:14.000,applyAutomation,,0,0,132,310,218,268,96,234,254,158,130,345,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
1816,,19,2015-11-20 12:18:15.000,,,0,0,128,310,217,264,100,235,252,154,132,342,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,93,338,260,85,93,69,165,83,238,224,50,262
1817,,20,2015-11-20 12:18:17.000,,,0,0,124,311,216,260,104,236,250,150,133,339,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
1818,,21,2015-11-20 12:18:18.000,,,0,0,120,312,215,256,108,236,249,146,135,335,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
1819,,22,2015-11-20 12:18:19.000,,,0,0,116,313,213,252,111,237,247,143,137,332,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
1820,,23,2015-11-20 12:18:20.000,,,0,0,112,314,212,248,115,237,246,139,139,329,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
1821,,24,2015-11-20 12:18:21.000,,,0,0,108,315,211,244,119,237,244,135,141,325,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,141,141,320,181,260,85,93,69,165,83,238,224,50,262,278,244
1822,,25,2015-11-20 12:18:22.000,,,0,0,104,316,210,240,123,238,243,131,142,322,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
1823,,26,2015-11-20 12:18:23.000,addWP,,0,0,100,316,209,236,127,238,241,128,144,319,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
1824,,27,2015-11-20 12:18:24.000,,,0,0,96,317,208,232,131,239,240,124,146,316,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
1825,,28,2015-11-20 12:18:25.000,,,0,0,92,318,208,229,134,239,238,120,148,313,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
1826,,29,2015-11-20 12:18:26.000,watch,,0,0,88,319,208,225,138,239,237,117,150,310,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,93,69,165,83,238,224,50,262,278,244,371,145
1827,,30,2015-11-20 12:18:27.000,,,0,0,84,320,207,221,142,240,235,113,151,307,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
1828,,31,2015-11-20 12:18:28.000,,,0,0,80,321,207,217,146,240,234,109,153,304,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
1829,,32,2015-11-20 12:18:29.000,,,0,0,76,322,207,214,150,240,232,105,155,301,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
1830,,33,2015-11-20 12:18:30.000,,,0,0,72,323,206,210,153,240,230,101,157,298,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
1831,,34,2015-11-20 12:18:31.000,,,0,0,68,323,206,206,157,240,229,97,158,295,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,278,244,371,145,55,384
1832,,35,2015-11-20 12:18:32.000,,,0,0,64,324,206,202,161,240,227,93,160,293,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
1833,,36,2015-11-20 12:18:34.000,,,0,0,60,325,206,198,165,240,226,89,162,290,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
1834,,37,2015-11-20 12:18:35.000,,,0,0,56,326,206,194,169,240,224,85,163,288,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
1835,,38,2015-11-20 12:18:36.000,,,0,0,52,327,206,190,173,240,223,81,165,285,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
1836,,39,2015-11-20 12:18:37.000,,,0,0,48,328,206,186,177,240,221,77,166,283,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,165,83,238,224,50,262,371,145,55,384,372,214
1837,,40,2015-11-20 12:18:38.000,,,0,0,44,329,205,182,181,240,219,73,167,281,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
1838,,41,2015-11-20 12:18:39.000,,,0,0,40,329,205,178,185,241,218,69,168,279,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
1839,,42,2015-11-20 12:18:40.000,,,0,0,36,330,205,174,189,241,216,65,169,276,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
1840,,43,2015-11-20 12:18:41.000,,,0,0,32,331,205,170,193,242,214,61,169,274,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
1841,,44,2015-11-20 12:18:42.000,,,0,0,28,332,205,166,196,243,213,57,169,272,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,260,85,238,224,50,262,371,145,55,384,372,214,321,129
1842,,45,2015-11-20 12:18:43.000,,,0,0,24,333,205,162,200,244,211,53,169,269,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
1843,,46,2015-11-20 12:18:44.000,,,0,0,20,334,205,158,204,246,209,49,169,266,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
1844,,47,2015-11-20 12:18:45.000,,,0,0,17,334,204,154,207,248,208,45,169,263,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
1845,,48,2015-11-20 12:18:46.000,,,0,0,17,334,204,150,209,251,206,42,168,260,"A
","B
","C
","D
","E
",2,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
1846,,49,2015-11-20 12:18:47.000,engagePayload,,0,0,17,334,204,146,211,255,205,38,168,257,"A
","B
","C
","D
","E
",3,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47
1847,,50,2015-11-20 12:18:48.000,,,0,0,17,334,204,142,211,257,203,34,168,253,"A
","B
","C
","D
","E
",3,1,2,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
1848,,51,2015-11-20 12:18:49.000,,,0,0,17,334,204,138,211,257,202,30,168,249,"A
","B
","C
","D
","E
",3,1,2,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
1849,,52,2015-11-20 12:18:50.000,,,0,0,17,334,204,134,211,257,200,27,168,245,"A
","B
","C
","D
","E
",3,1,2,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
1850,,53,2015-11-20 12:18:51.000,,,0,0,17,334,204,130,211,257,199,23,168,241,"A
","B
","C
","D
","E
",3,1,2,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
1851,,54,2015-11-20 12:18:52.000,,0.0,0,0,17,334,203,126,211,257,198,20,169,237,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,53,47,192,331
1852,,55,2015-11-20 12:18:54.000,,,0,0,17,334,203,122,211,257,198,20,169,233,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
1853,,56,2015-11-20 12:18:55.000,,,0,0,17,334,203,118,211,257,198,20,170,229,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
1854,,57,2015-11-20 12:18:56.000,,,0,0,17,334,203,114,211,257,198,20,171,226,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
1855,,58,2015-11-20 12:18:57.000,,,0,0,17,334,203,110,211,257,198,20,172,222,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
1856,,59,2015-11-20 12:18:58.000,,,0,0,17,334,203,106,211,257,198,20,174,218,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,320,181,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292
1857,,60,2015-11-20 12:18:59.000,,,0,0,17,334,203,101,211,257,198,20,175,214,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
1858,,61,2015-11-20 12:19:00.000,watch,2.0,0,0,17,334,201,99,211,257,198,20,177,211,"A
","B
","C
","D
","E
",3,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
1859,,62,2015-11-20 12:19:01.000,,,1,0,20,335,198,96,211,257,198,20,179,207,"F
","B
","C
","D
","E
",1,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
1860,,63,2015-11-20 12:19:02.000,,,1,0,24,336,196,93,211,257,198,20,181,203,"F
","B
","C
","D
","E
",1,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
1861,,64,2015-11-20 12:19:03.000,,,1,0,28,337,194,89,211,257,198,20,183,200,"F
","B
","C
","D
","E
",1,1,2,2,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,151,259
1862,,65,2015-11-20 12:19:04.000,engagePayload,,1,0,32,338,191,86,211,257,198,20,185,197,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
1863,,66,2015-11-20 12:19:05.000,,,1,0,36,339,189,83,211,257,198,20,187,193,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
1864,,67,2015-11-20 12:19:06.000,,,1,0,40,340,187,80,211,257,198,20,189,190,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
1865,,68,2015-11-20 12:19:07.000,,0.0,1,0,44,341,184,76,211,257,198,20,192,187,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
1866,,69,2015-11-20 12:19:08.000,,,1,0,48,342,181,72,211,257,198,20,194,184,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,50,262,371,145,55,384,372,214,321,129,192,331,265,292,376,352
1867,,70,2015-11-20 12:19:09.000,,,1,0,52,343,178,68,211,257,198,20,197,181,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,28,90
1868,,71,2015-11-20 12:19:10.000,,,1,0,56,344,175,64,211,257,198,20,199,178,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,28,90
1869,,72,2015-11-20 12:19:11.000,,,1,0,60,346,172,60,211,257,198,20,202,175,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,28,90
1870,,73,2015-11-20 12:19:12.000,,,1,0,64,347,169,56,211,257,198,20,205,172,"F
","B
","C
","D
","E
",1,1,3,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,28,90
1871,,74,2015-11-20 12:19:14.000,watch,2.0,1,0,68,348,167,53,211,257,198,20,208,169,"F
","B
","G
","D
","E
",1,1,1,2,1,15,184,157,39,210,258,198,20,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,321,129,192,331,265,292,376,352,28,90
