,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1785,LRB11_TK_LW.txt_fixed,587,2015-11-20 17:38:13.000,,,16,5,216,178,183,166,190,228,133,194,70,121,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,40,311,302,1,345,174,43,405,303,172,157,370,366,278,370,436
1786,LRB11_TK_LW.txt_fixed,588,2015-11-20 17:38:14.000,,,16,5,216,180,183,164,188,227,134,196,69,123,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,40,311,302,1,345,174,43,405,303,172,157,370,366,278,370,436
1787,LRB11_TK_LW.txt_fixed,589,2015-11-20 17:38:15.000,,,16,5,216,181,183,162,187,225,135,197,68,125,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,40,311,302,1,345,174,43,405,303,172,157,370,366,278,370,436
1788,LRB11_TK_LW.txt_fixed,590,2015-11-20 17:38:16.000,,,16,5,216,183,184,160,185,223,136,199,66,127,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,370,436,334,321
1789,LRB11_TK_LW.txt_fixed,591,2015-11-20 17:38:17.000,,,16,5,216,185,184,158,184,221,138,200,65,129,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,370,436,334,321
1790,LRB11_TK_LW.txt_fixed,592,2015-11-20 17:38:18.000,,,16,5,217,187,184,156,182,220,139,202,64,131,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,370,436,334,321
1791,LRB11_TK_LW.txt_fixed,593,2015-11-20 17:38:19.000,,,16,5,217,189,185,155,182,219,140,203,62,133,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,370,436,334,321
1792,LRB11_TK_LW.txt_fixed,594,2015-11-20 17:38:20.000,,,16,5,217,191,185,153,182,217,141,205,61,135,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,370,436,334,321
1793,LRB11_TK_LW.txt_fixed,595,2015-11-20 17:38:21.000,,,16,5,217,193,186,151,182,215,142,206,60,137,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,334,321,318,103
1794,LRB11_TK_LW.txt_fixed,596,2015-11-20 17:38:22.000,,,16,5,217,195,187,149,182,213,143,208,59,138,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,334,321,318,103
1795,LRB11_TK_LW.txt_fixed,597,2015-11-20 17:38:23.000,,,16,5,217,197,187,147,182,211,144,209,58,140,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,334,321,318,103
1796,LRB11_TK_LW.txt_fixed,598,2015-11-20 17:38:24.000,,,16,5,217,199,188,145,182,209,145,211,57,142,C,E,G,F,B,1,1,1,1,1,146,19,33,182,203,353,140,229,205,124,245,314,210,210,0,55,266,422,302,1,345,174,43,405,303,172,157,370,366,278,334,321,318,103
1797,LRB4_TK_LW.txt_fixed,0,2015-11-19 22:14:44.000,watch,,0,0,86,12,218,201,137,356,335,392,238,220,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1798,LRB4_TK_LW.txt_fixed,1,2015-11-19 22:14:45.000,,,0,0,86,14,218,203,137,354,333,390,238,222,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1799,LRB4_TK_LW.txt_fixed,2,2015-11-19 22:14:46.000,,,0,0,87,16,218,205,137,352,331,388,239,224,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1800,LRB4_TK_LW.txt_fixed,3,2015-11-19 22:14:47.000,addWP,,0,0,87,18,217,207,137,350,329,386,239,226,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1801,LRB4_TK_LW.txt_fixed,4,2015-11-19 22:14:48.000,watch,,0,0,88,20,216,208,137,348,327,384,240,228,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1802,LRB4_TK_LW.txt_fixed,5,2015-11-19 22:14:49.000,,,0,0,88,22,214,208,137,346,325,382,240,230,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
1803,LRB4_TK_LW.txt_fixed,6,2015-11-19 22:14:50.000,applyAutomation,,0,0,89,24,212,209,137,344,323,381,241,232,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
1804,LRB4_TK_LW.txt_fixed,7,2015-11-19 22:14:52.000,,,0,0,89,26,210,209,137,342,322,379,241,234,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
1805,LRB4_TK_LW.txt_fixed,8,2015-11-19 22:14:53.000,,,0,0,90,28,209,210,137,340,321,378,242,236,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
1806,LRB4_TK_LW.txt_fixed,9,2015-11-19 22:14:54.000,,,0,0,90,30,207,210,137,338,319,377,242,238,A,B,C,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
1807,LRB4_TK_LW.txt_fixed,10,2015-11-19 22:14:55.000,,,0,0,91,32,205,211,137,336,318,375,243,240,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
1808,LRB4_TK_LW.txt_fixed,11,2015-11-19 22:14:56.000,,,0,0,91,34,203,211,137,336,316,374,243,242,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
1809,LRB4_TK_LW.txt_fixed,12,2015-11-19 22:14:57.000,,,0,0,92,36,201,212,137,336,315,372,243,243,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
1810,LRB4_TK_LW.txt_fixed,13,2015-11-19 22:14:58.000,,,0,0,92,38,199,212,137,336,314,371,244,245,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
1811,LRB4_TK_LW.txt_fixed,14,2015-11-19 22:14:59.000,,,0,0,93,40,197,213,137,336,312,370,244,247,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
1812,LRB4_TK_LW.txt_fixed,15,2015-11-19 22:15:00.000,,,0,0,93,42,195,213,137,336,311,368,245,249,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
1813,LRB4_TK_LW.txt_fixed,16,2015-11-19 22:15:01.000,,,0,0,94,44,193,214,137,336,309,367,245,251,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
1814,LRB4_TK_LW.txt_fixed,17,2015-11-19 22:15:02.000,,,0,0,94,46,191,214,137,336,308,366,246,253,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
1815,LRB4_TK_LW.txt_fixed,18,2015-11-19 22:15:03.000,,,0,0,95,48,189,215,137,336,307,364,246,255,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
1816,LRB4_TK_LW.txt_fixed,19,2015-11-19 22:15:04.000,,,0,0,95,50,187,215,137,336,305,363,246,257,A,B,C,D,E,1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
1817,LRB4_TK_LW.txt_fixed,20,2015-11-19 22:15:05.000,engagePayload,,0,0,96,52,185,216,137,336,304,362,247,258,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
1818,LRB4_TK_LW.txt_fixed,21,2015-11-19 22:15:06.000,,,0,0,96,54,183,216,137,336,303,361,247,260,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
1819,LRB4_TK_LW.txt_fixed,22,2015-11-19 22:15:07.000,,,0,0,97,56,181,217,137,336,301,359,248,262,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
1820,LRB4_TK_LW.txt_fixed,23,2015-11-19 22:15:08.000,,,0,0,97,58,179,217,137,336,300,358,248,264,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
1821,LRB4_TK_LW.txt_fixed,24,2015-11-19 22:15:09.000,,0.0,0,0,98,60,178,218,137,336,298,357,249,266,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
1822,LRB4_TK_LW.txt_fixed,25,2015-11-19 22:15:10.000,,,0,0,98,62,176,218,137,336,297,355,249,268,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
1823,LRB4_TK_LW.txt_fixed,26,2015-11-19 22:15:11.000,,,0,0,99,64,174,219,137,336,296,354,249,269,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
1824,LRB4_TK_LW.txt_fixed,27,2015-11-19 22:15:12.000,,,0,0,99,66,172,219,137,336,294,353,250,271,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
1825,LRB4_TK_LW.txt_fixed,28,2015-11-19 22:15:14.000,,,0,0,100,68,170,220,137,336,293,352,250,273,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
1826,LRB4_TK_LW.txt_fixed,29,2015-11-19 22:15:15.000,,,0,0,100,70,167,220,137,336,292,350,250,275,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
1827,LRB4_TK_LW.txt_fixed,30,2015-11-19 22:15:16.000,,,0,0,100,72,167,221,137,336,290,349,251,277,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
1828,LRB4_TK_LW.txt_fixed,31,2015-11-19 22:15:17.000,watch,2.0,0,0,101,74,167,223,137,336,289,348,251,278,A,B,C,D,E,1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
1829,LRB4_TK_LW.txt_fixed,32,2015-11-19 22:15:18.000,,,1,0,101,76,167,225,137,335,288,347,252,280,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
1830,LRB4_TK_LW.txt_fixed,33,2015-11-19 22:15:19.000,,,1,0,102,78,168,227,137,333,286,346,252,282,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
1831,LRB4_TK_LW.txt_fixed,34,2015-11-19 22:15:20.000,applyAutomation,,1,0,103,80,168,229,138,331,285,344,252,283,A,B,F,D,E,1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
1832,LRB4_TK_LW.txt_fixed,35,2015-11-19 22:15:21.000,applyAutomation,,1,0,103,82,168,231,138,329,284,343,253,285,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
1833,LRB4_TK_LW.txt_fixed,36,2015-11-19 22:15:22.000,applyAutomation,,1,0,104,84,168,233,139,327,282,342,253,287,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
1834,LRB4_TK_LW.txt_fixed,37,2015-11-19 22:15:23.000,,,1,0,104,86,169,235,139,325,281,341,253,288,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
1835,LRB4_TK_LW.txt_fixed,38,2015-11-19 22:15:24.000,applyAutomation,,1,0,105,88,169,237,140,324,280,339,253,290,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
1836,LRB4_TK_LW.txt_fixed,39,2015-11-19 22:15:25.000,,,1,0,105,90,169,239,140,322,279,338,254,291,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,68,414,13,440
1837,LRB4_TK_LW.txt_fixed,40,2015-11-19 22:15:26.000,,,1,0,105,92,169,240,141,320,277,337,254,293,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
1838,LRB4_TK_LW.txt_fixed,41,2015-11-19 22:15:27.000,addWP,,1,0,106,94,170,242,141,318,276,337,254,294,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
1839,LRB4_TK_LW.txt_fixed,42,2015-11-19 22:15:28.000,,,1,0,106,96,170,244,142,317,275,336,254,296,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
1840,LRB4_TK_LW.txt_fixed,43,2015-11-19 22:15:29.000,applyAutomation,,1,0,107,98,170,246,142,315,274,336,254,297,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
1841,LRB4_TK_LW.txt_fixed,44,2015-11-19 22:15:30.000,,,1,0,107,100,170,248,142,313,272,336,255,298,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,367,403,319,189,13,440,43,371
1842,LRB4_TK_LW.txt_fixed,45,2015-11-19 22:15:31.000,applyAutomation,,1,0,108,102,171,249,143,312,271,336,255,300,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
1843,LRB4_TK_LW.txt_fixed,46,2015-11-19 22:15:32.000,,,1,0,108,104,171,251,143,310,269,336,255,301,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
1844,LRB4_TK_LW.txt_fixed,47,2015-11-19 22:15:34.000,,,1,0,109,106,171,253,144,308,268,336,255,302,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
1845,LRB4_TK_LW.txt_fixed,48,2015-11-19 22:15:35.000,,,1,0,109,108,172,254,144,307,267,337,256,303,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
1846,LRB4_TK_LW.txt_fixed,49,2015-11-19 22:15:36.000,,,1,0,110,110,172,256,144,305,265,337,256,304,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,319,189,13,440,43,371,288,68
1847,LRB4_TK_LW.txt_fixed,50,2015-11-19 22:15:37.000,,,1,0,110,112,173,258,144,304,264,338,256,304,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
1848,LRB4_TK_LW.txt_fixed,51,2015-11-19 22:15:38.000,,,1,0,111,114,173,259,145,302,263,338,257,305,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
1849,LRB4_TK_LW.txt_fixed,52,2015-11-19 22:15:39.000,,,1,0,111,116,174,261,145,301,261,339,258,306,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
1850,LRB4_TK_LW.txt_fixed,53,2015-11-19 22:15:40.000,applyAutomation,,1,0,112,118,175,262,145,299,260,339,258,306,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
1851,LRB4_TK_LW.txt_fixed,54,2015-11-19 22:15:41.000,applyAutomation,,1,0,112,120,175,264,145,297,258,340,259,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,13,440,43,371,288,68,365,240
1852,LRB4_TK_LW.txt_fixed,55,2015-11-19 22:15:42.000,applyAutomation,,1,0,113,122,176,265,146,295,257,339,260,307,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
1853,LRB4_TK_LW.txt_fixed,56,2015-11-19 22:15:43.000,,,1,0,113,124,176,267,146,293,255,339,261,308,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
1854,LRB4_TK_LW.txt_fixed,57,2015-11-19 22:15:44.000,,,1,0,114,126,176,269,146,291,254,340,262,308,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
1855,LRB4_TK_LW.txt_fixed,58,2015-11-19 22:15:45.000,addWP,,1,0,114,128,176,271,147,289,252,340,264,309,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
1856,LRB4_TK_LW.txt_fixed,59,2015-11-19 22:15:46.000,watch,,1,0,115,130,175,272,147,288,250,340,265,309,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,310,159
1857,LRB4_TK_LW.txt_fixed,60,2015-11-19 22:15:47.000,addWP,,1,0,115,132,175,274,148,287,248,340,266,310,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
1858,LRB4_TK_LW.txt_fixed,61,2015-11-19 22:15:48.000,watch,,1,0,116,133,175,276,148,286,246,340,268,311,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
1859,LRB4_TK_LW.txt_fixed,62,2015-11-19 22:15:49.000,,,1,0,116,135,175,278,146,285,244,340,269,312,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
1860,LRB4_TK_LW.txt_fixed,63,2015-11-19 22:15:50.000,,,1,0,117,137,175,280,144,284,242,339,271,313,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
1861,LRB4_TK_LW.txt_fixed,64,2015-11-19 22:15:51.000,,,1,0,117,139,175,282,142,284,240,338,272,315,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,367,403,43,371,288,68,365,240,328,135
1862,LRB4_TK_LW.txt_fixed,65,2015-11-19 22:15:52.000,,,1,0,117,141,175,283,140,283,238,337,273,316,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
1863,LRB4_TK_LW.txt_fixed,66,2015-11-19 22:15:53.000,addWP,,1,0,118,143,174,285,138,282,237,336,275,318,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
1864,LRB4_TK_LW.txt_fixed,67,2015-11-19 22:15:55.000,watch,,1,0,119,144,174,287,136,281,235,335,276,319,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
1865,LRB4_TK_LW.txt_fixed,68,2015-11-19 22:15:56.000,,,1,0,119,145,174,289,134,280,233,334,277,321,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
1866,LRB4_TK_LW.txt_fixed,69,2015-11-19 22:15:57.000,addWP,,1,0,120,147,174,291,132,280,232,333,278,322,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,43,371,288,68,365,240,328,135,79,98
1867,LRB4_TK_LW.txt_fixed,70,2015-11-19 22:15:58.000,,,1,0,120,149,174,292,130,279,231,331,279,324,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
1868,LRB4_TK_LW.txt_fixed,71,2015-11-19 22:15:59.000,,,1,0,121,151,173,294,128,278,229,330,280,326,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
1869,LRB4_TK_LW.txt_fixed,72,2015-11-19 22:16:00.000,watch,,1,0,121,152,173,296,126,278,228,328,281,328,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
1870,LRB4_TK_LW.txt_fixed,73,2015-11-19 22:16:01.000,,,1,0,122,154,173,298,124,277,227,327,282,330,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
1871,LRB4_TK_LW.txt_fixed,74,2015-11-19 22:16:02.000,,,1,0,123,156,173,299,122,276,226,325,283,331,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,367,403,288,68,365,240,328,135,79,98,268,232
1872,LRB4_TK_LW.txt_fixed,75,2015-11-19 22:16:03.000,,,1,0,124,157,172,301,120,275,226,323,283,333,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
1873,LRB4_TK_LW.txt_fixed,76,2015-11-19 22:16:04.000,,,1,0,126,159,172,303,118,275,225,321,284,335,A,B,F,D,E,1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,288,68,365,240,328,135,79,98,268,232,19,214
