,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
724,HRB7_TK_LW.txt_fixed,125,2015-11-19 11:52:10.000,,,1,1,147,261,217,390,187,152,159,208,289,432,A,G,F,D,E,1,1,1,1,3,148,264,178,322,128,384,100,160,290,433,205,87,265,401,265,13,79,98,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385
725,HRB7_TK_LW.txt_fixed,126,2015-11-19 11:52:11.000,,,1,1,147,263,219,390,187,150,157,206,289,432,A,G,F,D,E,2,1,1,1,3,148,264,178,322,128,384,100,160,290,433,205,87,265,401,265,13,79,98,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385
726,HRB7_TK_LW.txt_fixed,127,2015-11-19 11:52:12.000,,,1,1,147,263,221,391,188,148,155,205,289,432,A,G,F,D,E,2,1,1,1,3,148,264,178,322,128,384,100,160,290,433,205,87,265,401,265,13,79,98,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385
727,HRB7_TK_LW.txt_fixed,128,2015-11-19 11:52:13.000,,,1,1,147,263,223,391,188,146,154,203,289,432,A,G,F,D,E,2,1,1,1,3,148,264,178,322,128,384,100,160,290,433,205,87,265,401,265,13,79,98,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385
728,HRB7_TK_LW.txt_fixed,129,2015-11-19 11:52:14.000,watch,1.0,1,1,147,263,225,392,189,144,152,202,289,432,A,G,F,D,C,2,1,1,1,1,148,264,178,322,128,384,100,160,290,433,205,87,265,401,265,13,79,98,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385
729,HRB7_TK_LW.txt_fixed,130,2015-11-19 11:52:15.000,,,1,2,147,263,227,392,189,142,151,201,287,432,A,G,F,D,C,2,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385,22,299
730,HRB7_TK_LW.txt_fixed,131,2015-11-19 11:52:16.000,,,1,2,147,263,229,393,190,140,149,200,285,431,A,G,F,D,C,2,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385,22,299
731,HRB7_TK_LW.txt_fixed,132,2015-11-19 11:52:17.000,engagePayload,,1,2,147,263,231,393,191,138,148,198,283,430,A,G,F,D,C,2,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385,22,299
732,HRB7_TK_LW.txt_fixed,133,2015-11-19 11:52:18.000,,,1,2,147,263,233,394,191,136,146,197,281,430,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385,22,299
733,HRB7_TK_LW.txt_fixed,134,2015-11-19 11:52:20.000,,0.0,1,2,147,263,235,394,192,134,144,196,279,429,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,237,56,364,273,388,67,40,431,54,385,304,385,22,299
734,HRB7_TK_LW.txt_fixed,135,2015-11-19 11:52:21.000,,,1,2,147,263,237,394,192,132,143,195,277,428,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,420
735,HRB7_TK_LW.txt_fixed,136,2015-11-19 11:52:22.000,,,1,2,147,263,239,395,193,130,141,193,275,428,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,420
736,HRB7_TK_LW.txt_fixed,137,2015-11-19 11:52:23.000,,,1,2,147,263,241,395,193,128,139,192,273,427,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,420
737,HRB7_TK_LW.txt_fixed,138,2015-11-19 11:52:24.000,,,1,2,147,263,243,396,194,126,137,190,271,427,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,420
738,HRB7_TK_LW.txt_fixed,139,2015-11-19 11:52:25.000,,,1,2,147,263,245,396,194,124,135,188,269,426,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,420
739,HRB7_TK_LW.txt_fixed,140,2015-11-19 11:52:26.000,,,1,2,147,263,247,397,195,122,134,187,267,425,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,310,93
740,HRB7_TK_LW.txt_fixed,141,2015-11-19 11:52:27.000,,,1,2,147,263,249,397,195,120,132,186,265,425,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,310,93
741,HRB7_TK_LW.txt_fixed,142,2015-11-19 11:52:28.000,,,1,2,147,263,251,398,196,118,130,185,263,424,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,310,93
742,HRB7_TK_LW.txt_fixed,143,2015-11-19 11:52:29.000,,,1,2,147,263,253,398,197,116,129,183,261,423,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,310,93
743,HRB7_TK_LW.txt_fixed,144,2015-11-19 11:52:30.000,,,1,2,147,263,255,398,197,114,127,182,259,423,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,310,93
744,HRB7_TK_LW.txt_fixed,145,2015-11-19 11:52:31.000,watch,1.0,1,2,147,263,257,399,198,112,126,181,257,422,A,G,F,D,C,3,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,382
745,HRB7_TK_LW.txt_fixed,146,2015-11-19 11:52:32.000,,,2,2,148,264,259,399,198,110,124,180,255,422,B,G,F,D,C,1,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,382
746,HRB7_TK_LW.txt_fixed,147,2015-11-19 11:52:33.000,,,2,2,149,266,261,400,199,108,123,178,253,421,B,G,F,D,C,1,1,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,382
747,HRB7_TK_LW.txt_fixed,148,2015-11-19 11:52:34.000,,,2,2,150,267,264,400,199,106,121,177,251,421,B,G,F,D,C,1,2,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,382
748,HRB7_TK_LW.txt_fixed,149,2015-11-19 11:52:35.000,engagePayload,,2,2,151,269,264,400,200,104,119,175,249,420,B,G,F,D,C,1,3,1,1,1,148,264,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,40,431,54,385,304,385,22,299,387,382
749,HRB7_TK_LW.txt_fixed,150,2015-11-19 11:52:36.000,,,2,2,152,271,264,400,200,102,117,174,247,419,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,54,385,304,385,22,299,387,382,139,105
750,HRB7_TK_LW.txt_fixed,151,2015-11-19 11:52:37.000,,,2,2,152,273,264,400,201,100,115,172,245,419,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,54,385,304,385,22,299,387,382,139,105
751,HRB7_TK_LW.txt_fixed,152,2015-11-19 11:52:39.000,,0.0,2,2,153,275,264,400,201,98,113,171,243,418,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,54,385,304,385,22,299,387,382,139,105
752,HRB7_TK_LW.txt_fixed,153,2015-11-19 11:52:40.000,,,2,2,154,276,264,400,202,96,112,169,241,418,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,54,385,304,385,22,299,387,382,139,105
753,HRB7_TK_LW.txt_fixed,154,2015-11-19 11:52:41.000,,,2,2,155,278,264,400,202,94,110,168,239,417,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,54,385,304,385,22,299,387,382,139,105
754,HRB7_TK_LW.txt_fixed,155,2015-11-19 11:52:42.000,,,2,2,156,280,264,400,203,92,109,167,237,416,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,304,385,22,299,387,382,139,105,100,73
755,HRB7_TK_LW.txt_fixed,156,2015-11-19 11:52:43.000,,,2,2,157,282,264,400,203,90,107,166,235,416,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,304,385,22,299,387,382,139,105,100,73
756,HRB7_TK_LW.txt_fixed,157,2015-11-19 11:52:44.000,,,2,2,158,283,264,400,204,89,106,164,233,415,B,G,F,D,C,1,3,1,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,304,385,22,299,387,382,139,105,100,73
757,HRB7_TK_LW.txt_fixed,158,2015-11-19 11:52:45.000,,,2,2,159,285,264,400,204,87,104,163,231,415,B,G,F,D,C,1,3,2,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,304,385,22,299,387,382,139,105,100,73
758,HRB7_TK_LW.txt_fixed,159,2015-11-19 11:52:46.000,,,2,2,160,287,264,400,204,87,103,162,229,414,B,G,F,D,C,1,3,2,1,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,388,67,304,385,22,299,387,382,139,105,100,73
759,HRB7_TK_LW.txt_fixed,160,2015-11-19 11:52:47.000,,,2,2,161,289,264,400,204,87,100,160,227,413,B,G,F,D,C,1,3,2,2,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,304,385,22,299,387,382,139,105,100,73,64,206
760,HRB7_TK_LW.txt_fixed,161,2015-11-19 11:52:48.000,,,2,2,162,291,264,400,204,87,100,160,225,413,B,G,F,D,C,1,3,2,2,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,304,385,22,299,387,382,139,105,100,73,64,206
761,HRB7_TK_LW.txt_fixed,162,2015-11-19 11:52:49.000,,,2,2,163,293,264,400,204,87,100,160,223,412,B,G,F,D,C,1,3,2,2,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,304,385,22,299,387,382,139,105,100,73,64,206
762,HRB7_TK_LW.txt_fixed,163,2015-11-19 11:52:50.000,,,2,2,164,295,264,400,204,87,100,160,221,412,B,G,F,D,C,1,3,2,2,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,304,385,22,299,387,382,139,105,100,73,64,206
763,HRB7_TK_LW.txt_fixed,164,2015-11-19 11:52:51.000,watch,2.0,2,2,165,297,263,399,204,87,100,160,219,411,B,E,F,D,C,1,1,2,2,1,69,43,178,322,128,384,100,160,210,225,205,87,265,401,265,13,268,232,19,214,364,273,304,385,22,299,387,382,139,105,100,73,64,206
764,HRB7_TK_LW.txt_fixed,165,2015-11-19 11:52:52.000,engagePayload,,3,2,166,299,263,397,204,87,100,160,217,410,B,E,F,D,C,1,1,2,3,1,69,43,178,322,128,384,100,160,210,225,205,87,215,163,265,13,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283
765,HRB7_TK_LW.txt_fixed,166,2015-11-19 11:52:53.000,,,3,2,167,301,262,395,204,87,100,160,215,410,B,E,F,D,C,1,1,2,3,1,69,43,178,322,128,384,100,160,210,225,205,87,215,163,265,13,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283
766,HRB7_TK_LW.txt_fixed,167,2015-11-19 11:52:54.000,,,3,2,168,303,261,393,204,87,100,160,213,409,B,E,F,D,C,1,1,2,3,1,69,43,178,322,128,384,100,160,210,225,205,87,215,163,265,13,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283
767,HRB7_TK_LW.txt_fixed,168,2015-11-19 11:52:55.000,,,3,2,169,305,261,391,204,87,100,160,211,409,B,E,F,D,C,1,1,2,3,1,69,43,178,322,128,384,100,160,210,225,205,87,215,163,265,13,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283
768,HRB7_TK_LW.txt_fixed,169,2015-11-19 11:52:56.000,watch,1.0,3,2,170,307,260,389,204,87,100,160,209,408,B,E,F,A,C,1,1,2,1,1,69,43,178,322,128,384,100,160,210,225,205,87,215,163,265,13,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283
769,HRB7_TK_LW.txt_fixed,170,2015-11-19 11:52:57.000,,,4,2,171,309,259,387,204,87,100,158,207,407,B,E,F,A,C,1,1,2,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283,144,227
770,HRB7_TK_LW.txt_fixed,171,2015-11-19 11:52:59.000,engagePayload,,4,2,172,311,259,385,204,87,99,156,205,407,B,E,F,A,C,1,1,2,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283,144,227
771,HRB7_TK_LW.txt_fixed,172,2015-11-19 11:53:00.000,,,4,2,173,313,258,383,204,87,99,154,203,406,B,E,F,A,C,1,1,3,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283,144,227
772,HRB7_TK_LW.txt_fixed,173,2015-11-19 11:53:01.000,,,4,2,174,315,258,381,204,87,98,152,201,406,B,E,F,A,C,1,1,3,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283,144,227
773,HRB7_TK_LW.txt_fixed,174,2015-11-19 11:53:02.000,watch,1.0,4,2,175,317,257,379,204,87,98,150,199,405,B,E,F,A,C,1,1,3,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,64,206,306,283,144,227
774,HRB7_TK_LW.txt_fixed,175,2015-11-19 11:53:03.000,,,5,2,176,319,257,377,205,88,97,148,197,404,B,E,G,A,C,1,1,1,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,306,283,144,227,394,120
775,HRB7_TK_LW.txt_fixed,176,2015-11-19 11:53:04.000,,,5,2,177,321,256,375,205,90,96,146,195,404,B,E,G,A,C,2,1,1,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,306,283,144,227,394,120
776,HRB7_TK_LW.txt_fixed,177,2015-11-19 11:53:05.000,engagePayload,,5,2,177,321,255,374,205,92,96,144,193,403,B,E,G,A,C,2,1,1,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,306,283,144,227,394,120
777,HRB7_TK_LW.txt_fixed,178,2015-11-19 11:53:06.000,,,5,2,177,321,255,372,205,94,95,142,191,402,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,306,283,144,227,394,120
778,HRB7_TK_LW.txt_fixed,179,2015-11-19 11:53:07.000,,,5,2,177,321,254,370,206,96,95,140,189,402,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,205,87,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,306,283,144,227,394,120
779,HRB7_TK_LW.txt_fixed,180,2015-11-19 11:53:08.000,,,5,2,177,321,254,368,206,98,94,138,187,401,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,144,227,394,120,220,344
780,HRB7_TK_LW.txt_fixed,181,2015-11-19 11:53:09.000,,,5,2,177,321,253,366,206,100,94,136,185,401,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,144,227,394,120,220,344
781,HRB7_TK_LW.txt_fixed,182,2015-11-19 11:53:10.000,,0.0,5,2,177,321,252,364,207,102,93,134,183,400,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,144,227,394,120,220,344
782,HRB7_TK_LW.txt_fixed,183,2015-11-19 11:53:11.000,,,5,2,177,321,252,362,207,104,93,132,181,400,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,144,227,394,120,220,344
783,HRB7_TK_LW.txt_fixed,184,2015-11-19 11:53:12.000,,,5,2,177,321,251,360,207,106,92,130,179,399,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,387,382,139,105,100,73,144,227,394,120,220,344
784,HRB7_TK_LW.txt_fixed,185,2015-11-19 11:53:13.000,,,5,2,177,321,251,358,207,108,92,128,177,398,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,220,344,27,132
785,HRB7_TK_LW.txt_fixed,186,2015-11-19 11:53:14.000,,,5,2,177,321,250,356,208,110,91,126,175,398,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,220,344,27,132
786,HRB7_TK_LW.txt_fixed,187,2015-11-19 11:53:15.000,,,5,2,177,321,249,354,208,112,91,124,173,397,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,220,344,27,132
787,HRB7_TK_LW.txt_fixed,188,2015-11-19 11:53:16.000,,,5,2,177,321,249,352,208,114,90,122,171,396,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,220,344,27,132
788,HRB7_TK_LW.txt_fixed,189,2015-11-19 11:53:17.000,watch,1.0,5,2,177,321,248,350,208,116,90,120,169,396,B,E,G,A,C,3,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,220,344,27,132
789,HRB7_TK_LW.txt_fixed,190,2015-11-19 11:53:18.000,,,5,3,176,320,247,348,209,118,89,118,167,395,D,E,G,A,C,1,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,223,393
790,HRB7_TK_LW.txt_fixed,191,2015-11-19 11:53:19.000,,,5,3,174,320,247,346,209,120,88,116,165,395,D,E,G,A,C,1,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,223,393
791,HRB7_TK_LW.txt_fixed,192,2015-11-19 11:53:20.000,,,5,3,172,319,246,344,209,122,88,114,163,394,D,E,G,A,C,1,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,223,393
792,HRB7_TK_LW.txt_fixed,193,2015-11-19 11:53:21.000,,,5,3,170,318,246,342,209,124,87,112,161,394,D,E,G,A,C,1,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,223,393
793,HRB7_TK_LW.txt_fixed,194,2015-11-19 11:53:23.000,,,5,3,168,317,245,340,210,126,87,110,159,393,D,E,G,A,C,1,1,1,1,1,69,43,178,322,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,223,393
794,HRB7_TK_LW.txt_fixed,195,2015-11-19 11:53:24.000,,,5,3,166,317,244,338,210,128,86,108,157,392,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,98,165
795,HRB7_TK_LW.txt_fixed,196,2015-11-19 11:53:25.000,,,5,3,164,316,244,336,210,130,86,106,155,392,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,98,165
796,HRB7_TK_LW.txt_fixed,197,2015-11-19 11:53:26.000,,,5,3,162,315,243,334,210,132,85,104,153,391,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,98,165
797,HRB7_TK_LW.txt_fixed,198,2015-11-19 11:53:27.000,,,5,3,160,315,243,332,211,134,85,102,151,391,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,98,165
798,HRB7_TK_LW.txt_fixed,199,2015-11-19 11:53:28.000,,,5,3,158,314,242,330,211,136,84,100,149,390,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,27,132,98,165
799,HRB7_TK_LW.txt_fixed,200,2015-11-19 11:53:29.000,,,5,3,157,313,241,328,211,138,84,98,147,389,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105
800,HRB7_TK_LW.txt_fixed,201,2015-11-19 11:53:30.000,,,5,3,155,312,241,326,212,140,83,96,145,389,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105
801,HRB7_TK_LW.txt_fixed,202,2015-11-19 11:53:31.000,,,5,3,153,312,240,324,212,142,82,94,143,388,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105
802,HRB7_TK_LW.txt_fixed,203,2015-11-19 11:53:32.000,,,5,3,151,311,239,322,212,144,82,92,141,388,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105
803,HRB7_TK_LW.txt_fixed,204,2015-11-19 11:53:33.000,,,5,3,149,310,239,320,212,146,81,91,139,387,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,268,232,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105
804,HRB7_TK_LW.txt_fixed,205,2015-11-19 11:53:34.000,,,5,3,147,310,238,318,213,148,81,89,137,386,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362
805,HRB7_TK_LW.txt_fixed,206,2015-11-19 11:53:35.000,,,5,3,145,309,238,316,213,150,80,87,135,386,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362
806,HRB7_TK_LW.txt_fixed,207,2015-11-19 11:53:36.000,,,5,3,143,308,237,314,213,152,80,85,133,385,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362
807,HRB7_TK_LW.txt_fixed,208,2015-11-19 11:53:37.000,,,5,3,141,307,237,312,213,154,79,83,131,385,D,E,G,A,C,1,1,1,1,1,69,43,42,290,128,384,112,297,210,225,240,293,215,163,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362
808,HRB7_TK_LW.txt_fixed,209,2015-11-19 11:53:38.000,,,5,3,139,307,236,310,214,156,79,81,128,384,D,E,G,A,C,1,1,1,1,2,69,43,42,290,128,384,112,297,210,225,240,293,215,163,19,214,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362
809,HRB7_TK_LW.txt_fixed,210,2015-11-19 11:53:39.000,,,5,3,137,306,235,308,214,158,78,79,128,384,D,E,G,A,C,1,1,1,1,2,69,43,42,290,128,384,112,297,210,225,240,293,215,163,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362,207,60
810,HRB7_TK_LW.txt_fixed,211,2015-11-19 11:53:41.000,engagePayload,,5,3,135,305,234,306,214,160,78,77,128,384,D,E,G,A,C,1,1,1,1,2,69,43,42,290,128,384,112,297,210,225,240,293,215,163,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362,207,60
811,HRB7_TK_LW.txt_fixed,212,2015-11-19 11:53:42.000,,,5,3,133,304,234,304,214,162,77,75,128,384,D,E,G,A,C,1,1,2,1,3,69,43,42,290,128,384,112,297,210,225,240,293,215,163,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362,207,60
812,HRB7_TK_LW.txt_fixed,213,2015-11-19 11:53:43.000,,0.0,5,3,131,304,233,302,214,162,77,73,128,384,D,E,G,A,C,1,1,2,1,3,69,43,42,290,128,384,112,297,210,225,240,293,215,163,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362,207,60
813,HRB7_TK_LW.txt_fixed,214,2015-11-19 11:53:44.000,,,5,3,129,303,233,300,214,162,76,71,128,384,D,E,G,A,C,1,1,2,1,3,69,43,42,290,128,384,112,297,210,225,240,293,215,163,364,273,304,385,139,105,100,73,144,227,394,120,98,165,247,105,195,362,207,60
