,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
905,,306,2015-11-20 14:23:16.000,,,10,2,213,262,214,163,63,327,164,372,126,202,"F
","G
","A
","E
","B
",1,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,29,194,390,135
906,,307,2015-11-20 14:23:17.000,,0.0,10,2,217,261,214,163,63,323,168,372,124,198,"F
","G
","A
","E
","B
",1,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,29,194,390,135
907,,308,2015-11-20 14:23:18.000,,,10,2,221,258,214,163,64,319,172,372,122,194,"F
","G
","A
","E
","B
",1,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,29,194,390,135
908,,309,2015-11-20 14:23:19.000,,,10,2,224,257,214,163,64,315,176,372,120,190,"F
","G
","A
","E
","B
",2,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,29,194,390,135
909,,310,2015-11-20 14:23:20.000,,,10,2,224,257,214,163,64,311,180,372,117,186,"F
","G
","A
","E
","B
",2,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,390,135,301,311
910,,311,2015-11-20 14:23:21.000,,,10,2,224,257,214,163,65,307,184,372,115,183,"F
","G
","A
","E
","B
",2,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,390,135,301,311
911,,312,2015-11-20 14:23:22.000,,,10,2,224,257,214,163,65,303,188,372,113,179,"F
","G
","A
","E
","B
",2,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,390,135,301,311
912,,313,2015-11-20 14:23:23.000,watch,1.0,10,2,224,257,214,163,65,299,192,372,111,176,"F
","G
","A
","E
","B
",2,3,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,390,135,301,311
913,,314,2015-11-20 14:23:24.000,,,11,2,224,257,213,160,66,295,196,372,109,172,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,215,164,342,418,11,354,332,258,375,59,21,264,362,356,141,191,100,369,390,135,301,311
914,,315,2015-11-20 14:23:25.000,,,11,2,224,257,211,156,66,291,200,372,107,168,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,141,191,100,369,390,135,301,311,143,342
915,,316,2015-11-20 14:23:26.000,,,11,2,224,257,209,152,66,287,204,372,105,164,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,141,191,100,369,390,135,301,311,143,342
916,,317,2015-11-20 14:23:28.000,,,11,2,224,257,208,148,67,283,208,372,103,161,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,141,191,100,369,390,135,301,311,143,342
917,,318,2015-11-20 14:23:29.000,,,11,2,224,257,206,145,67,279,212,372,101,157,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,141,191,100,369,390,135,301,311,143,342
918,,319,2015-11-20 14:23:30.000,,,11,2,224,257,205,141,68,275,216,372,99,154,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,141,191,100,369,390,135,301,311,143,342
919,,320,2015-11-20 14:23:31.000,,,11,2,224,257,204,137,68,271,220,372,96,150,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,301,311,143,342,148,296
920,,321,2015-11-20 14:23:32.000,,,11,2,224,257,202,133,68,267,224,372,94,146,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,301,311,143,342,148,296
921,,322,2015-11-20 14:23:33.000,,,11,2,224,257,200,129,69,263,228,372,92,142,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,301,311,143,342,148,296
922,,323,2015-11-20 14:23:34.000,,,11,2,224,257,199,125,69,259,232,372,90,138,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,301,311,143,342,148,296
923,,324,2015-11-20 14:23:35.000,engagePayload,,11,2,224,257,197,121,69,255,236,372,88,135,"F
","D
","A
","E
","B
",2,1,1,1,1,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,301,311,143,342,148,296
924,,325,2015-11-20 14:23:36.000,,,11,2,224,257,196,117,70,251,240,372,87,133,"F
","D
","A
","E
","B
",3,1,1,1,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302
925,,326,2015-11-20 14:23:37.000,,,11,2,224,257,194,113,70,247,244,372,87,133,"F
","D
","A
","E
","B
",3,1,1,1,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302
926,,327,2015-11-20 14:23:38.000,,,11,2,224,257,193,109,70,243,248,372,87,133,"F
","D
","A
","E
","B
",3,1,1,1,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302
927,,328,2015-11-20 14:23:39.000,,0.0,11,2,224,257,191,105,71,239,252,372,87,133,"F
","D
","A
","E
","B
",3,1,1,1,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302
928,,329,2015-11-20 14:23:40.000,,,11,2,224,257,190,102,71,235,256,372,87,133,"F
","D
","A
","E
","B
",3,1,1,1,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,11,354,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302
929,,330,2015-11-20 14:23:41.000,,,11,2,224,257,188,98,71,231,259,372,87,133,"F
","D
","A
","E
","B
",3,1,1,2,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302,23,377
930,,331,2015-11-20 14:23:42.000,,,11,2,224,257,187,94,72,227,259,372,87,133,"F
","D
","A
","E
","B
",3,1,1,2,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302,23,377
931,,332,2015-11-20 14:23:43.000,,,11,2,224,257,186,90,72,223,259,372,87,133,"F
","D
","A
","E
","B
",3,1,1,2,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302,23,377
932,,333,2015-11-20 14:23:44.000,,,11,2,224,257,184,86,72,218,259,372,87,133,"F
","D
","A
","E
","B
",3,1,1,2,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302,23,377
933,,334,2015-11-20 14:23:45.000,watch,1.0,11,2,224,257,182,82,75,216,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,2,2,146,150,87,133,101,259,156,13,260,373,225,257,280,420,342,418,332,258,21,264,362,356,100,369,390,135,143,342,148,296,391,302,23,377
934,,335,2015-11-20 14:23:46.000,,,12,2,220,257,181,78,78,213,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,2,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,21,264,362,356,100,369,143,342,148,296,391,302,23,377,5,321
935,,336,2015-11-20 14:23:48.000,engagePayload,,12,2,216,257,179,75,82,209,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,2,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,21,264,362,356,100,369,143,342,148,296,391,302,23,377,5,321
936,,337,2015-11-20 14:23:49.000,,,12,2,212,257,178,71,85,207,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,21,264,362,356,100,369,143,342,148,296,391,302,23,377,5,321
937,,338,2015-11-20 14:23:50.000,,,12,2,208,257,177,67,88,204,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,21,264,362,356,100,369,143,342,148,296,391,302,23,377,5,321
938,,339,2015-11-20 14:23:51.000,,,12,2,204,257,175,63,91,201,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,21,264,362,356,100,369,143,342,148,296,391,302,23,377,5,321
939,,340,2015-11-20 14:23:52.000,,,12,2,200,257,173,59,94,198,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,391,302,23,377,5,321,174,420
940,,341,2015-11-20 14:23:53.000,,0.0,12,2,196,257,172,55,98,194,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,391,302,23,377,5,321,174,420
941,,342,2015-11-20 14:23:54.000,,,12,2,192,257,170,51,101,192,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,391,302,23,377,5,321,174,420
942,,343,2015-11-20 14:23:55.000,,,12,2,188,257,169,47,104,189,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,391,302,23,377,5,321,174,420
943,,344,2015-11-20 14:23:56.000,,,12,2,184,257,167,43,107,186,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,391,302,23,377,5,321,174,420
944,,345,2015-11-20 14:23:57.000,,,12,2,180,257,166,39,110,183,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,23,377,5,321,174,420,268,200
945,,346,2015-11-20 14:23:58.000,,,12,2,176,257,164,35,114,179,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,23,377,5,321,174,420,268,200
946,,347,2015-11-20 14:23:59.000,,,12,2,172,258,163,32,118,176,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,23,377,5,321,174,420,268,200
947,,348,2015-11-20 14:24:00.000,,,12,2,168,258,161,28,121,173,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,23,377,5,321,174,420,268,200
948,,349,2015-11-20 14:24:01.000,,,12,2,164,258,160,24,123,170,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,143,342,148,296,23,377,5,321,174,420,268,200
949,,350,2015-11-20 14:24:02.000,,,12,2,160,258,159,20,127,167,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,268,200,213,70
950,,351,2015-11-20 14:24:03.000,,,12,2,156,258,157,16,131,163,259,372,87,133,"C
","D
","A
","E
","B
",1,1,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,268,200,213,70
951,,352,2015-11-20 14:24:04.000,,,12,2,152,258,156,13,134,160,259,372,87,133,"C
","D
","A
","E
","B
",1,2,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,268,200,213,70
952,,353,2015-11-20 14:24:05.000,,,12,2,148,258,156,13,137,157,259,372,87,133,"C
","D
","A
","E
","B
",1,2,1,3,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,268,200,213,70
953,,354,2015-11-20 14:24:06.000,watch,2.0,12,2,144,258,156,13,140,155,259,372,87,133,"C
","D
","A
","G
","B
",1,2,1,1,2,146,150,87,133,101,259,156,13,260,373,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,268,200,213,70
954,,355,2015-11-20 14:24:08.000,,,13,2,140,258,156,13,143,152,260,376,87,133,"C
","D
","A
","G
","B
",1,2,1,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,304,360
955,,356,2015-11-20 14:24:09.000,engagePayload,,13,2,136,258,156,13,145,150,262,380,87,133,"C
","D
","A
","G
","B
",1,2,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,304,360
956,,357,2015-11-20 14:24:10.000,,,13,2,132,258,156,13,145,150,264,383,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,304,360
957,,358,2015-11-20 14:24:11.000,,,13,2,128,258,156,13,145,150,265,387,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,304,360
958,,359,2015-11-20 14:24:12.000,,,13,2,124,258,156,13,145,150,267,391,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,304,360
959,,360,2015-11-20 14:24:13.000,,0.0,13,2,120,258,156,13,145,150,269,395,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,246,214
960,,361,2015-11-20 14:24:14.000,,,13,2,116,258,156,13,145,150,270,399,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,246,214
961,,362,2015-11-20 14:24:15.000,,,13,2,112,258,156,13,145,150,272,403,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,246,214
962,,363,2015-11-20 14:24:16.000,,,13,2,108,258,156,13,145,150,274,407,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,246,214
963,,364,2015-11-20 14:24:17.000,,,13,2,104,258,156,13,145,150,276,411,87,133,"C
","D
","A
","G
","B
",1,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,23,377,5,321,174,420,213,70,246,214
964,,365,2015-11-20 14:24:18.000,,,13,2,101,258,156,13,145,150,277,415,87,133,"C
","D
","A
","G
","B
",2,3,2,1,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,5,321,174,420,213,70,246,214,44,387
965,,366,2015-11-20 14:24:19.000,,,13,2,101,258,156,13,145,150,279,419,87,133,"C
","D
","A
","G
","B
",2,3,2,2,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,5,321,174,420,213,70,246,214,44,387
966,,367,2015-11-20 14:24:20.000,watch,2.0,13,2,101,258,156,14,145,150,279,419,87,133,"C
","F
","A
","G
","B
",2,1,2,2,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,5,321,174,420,213,70,246,214,44,387
967,,368,2015-11-20 14:24:21.000,,,13,3,101,258,158,18,145,150,279,419,87,133,"C
","F
","A
","G
","B
",2,1,2,2,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,5,321,174,420,213,70,246,214,44,387
968,,369,2015-11-20 14:24:22.000,engagePayload,,13,3,101,258,160,22,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,156,13,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,5,321,174,420,213,70,246,214,44,387
969,,370,2015-11-20 14:24:23.000,,,13,3,101,258,161,26,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,246,214,44,387,390,266
970,,371,2015-11-20 14:24:24.000,,,13,3,101,258,163,30,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,246,214,44,387,390,266
971,,372,2015-11-20 14:24:25.000,,,13,3,101,258,165,34,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,246,214,44,387,390,266
972,,373,2015-11-20 14:24:26.000,,,13,3,101,258,166,38,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,246,214,44,387,390,266
973,,374,2015-11-20 14:24:27.000,,0.0,13,3,101,258,168,41,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,246,214,44,387,390,266
974,,375,2015-11-20 14:24:28.000,,,13,3,101,258,169,45,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369
975,,376,2015-11-20 14:24:29.000,,,13,3,101,258,171,49,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369
976,,377,2015-11-20 14:24:30.000,,,13,3,101,258,173,53,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369
977,,378,2015-11-20 14:24:32.000,,,13,3,101,258,174,57,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369
978,,379,2015-11-20 14:24:33.000,,,13,3,101,258,176,61,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,332,258,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369
979,,380,2015-11-20 14:24:34.000,,,13,3,101,258,178,64,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369,194,347
980,,381,2015-11-20 14:24:35.000,watch,1.0,13,3,101,258,179,68,145,150,279,419,87,133,"C
","F
","A
","G
","B
",3,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369,194,347
981,,382,2015-11-20 14:24:36.000,,,14,3,103,255,181,72,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369,194,347
982,,383,2015-11-20 14:24:37.000,,,14,3,105,252,182,76,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369,194,347
983,,384,2015-11-20 14:24:38.000,addWP,,14,3,107,248,184,79,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,101,259,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,174,420,213,70,44,387,390,266,233,369,194,347
984,,385,2015-11-20 14:24:39.000,,,14,3,108,245,185,83,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,213,70,44,387,390,266,233,369,194,347,233,182
985,,386,2015-11-20 14:24:40.000,watch,,14,3,112,245,187,87,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,213,70,44,387,390,266,233,369,194,347,233,182
986,,387,2015-11-20 14:24:41.000,,,14,3,116,245,189,91,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,213,70,44,387,390,266,233,369,194,347,233,182
987,,388,2015-11-20 14:24:42.000,,,14,3,119,243,191,95,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,213,70,44,387,390,266,233,369,194,347,233,182
988,,389,2015-11-20 14:24:43.000,,,14,3,122,240,192,99,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,148,296,213,70,44,387,390,266,233,369,194,347,233,182
989,,390,2015-11-20 14:24:44.000,,,14,3,125,237,194,103,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35
990,,391,2015-11-20 14:24:45.000,,,14,3,128,234,196,107,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35
991,,392,2015-11-20 14:24:46.000,,,14,3,131,231,198,111,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35
992,,393,2015-11-20 14:24:47.000,,,14,3,133,228,199,115,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35
993,,394,2015-11-20 14:24:49.000,engagePayload,,14,3,137,224,201,119,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,2,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,362,356,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35
994,,395,2015-11-20 14:24:50.000,,,14,3,139,221,203,123,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278
995,,396,2015-11-20 14:24:51.000,,,14,3,142,218,204,127,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278
996,,397,2015-11-20 14:24:52.000,,,14,3,145,215,206,131,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278
997,,398,2015-11-20 14:24:53.000,,,14,3,148,212,208,135,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,1,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278
998,,399,2015-11-20 14:24:54.000,,0.0,14,3,151,209,209,139,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,2,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,100,369,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278
999,,400,2015-11-20 14:24:55.000,,,14,3,154,205,209,139,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,2,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278,71,268
1000,,401,2015-11-20 14:24:56.000,,,14,3,157,202,209,139,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,2,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278,71,268
1001,,402,2015-11-20 14:24:57.000,,,14,3,159,199,209,139,145,150,279,419,87,133,"E
","F
","A
","G
","B
",1,2,3,2,2,146,150,87,133,193,11,47,341,235,26,210,140,280,420,342,418,213,70,44,387,390,266,233,369,194,347,233,182,285,35,153,278,71,268
