,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2310,,513,2015-11-19 20:15:45.000,,,25,3,193,296,236,286,190,214,153,326,98,106,"D
","F
","A
","B
","C
",3,2,1,1,1,12,33,224,433,12,123,194,297,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,363,311,273,438,122,163,391,155,313,229
2311,,514,2015-11-19 20:15:46.000,,,25,3,193,296,236,286,187,212,154,330,95,108,"D
","F
","A
","B
","C
",3,2,1,1,1,12,33,224,433,12,123,194,297,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,363,311,273,438,122,163,391,155,313,229
2312,,515,2015-11-19 20:15:47.000,,,25,3,193,296,236,286,185,209,155,334,92,111,"D
","F
","A
","B
","C
",3,2,1,1,1,12,33,224,433,12,123,194,297,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,313,229,302,34
2313,,516,2015-11-19 20:15:48.000,watch,1.0,25,3,193,296,236,286,182,206,156,337,90,114,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,194,297,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,313,229,302,34
2314,,517,2015-11-19 20:15:49.000,,,26,3,196,299,236,286,179,204,158,341,87,115,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,194,297,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,313,229,302,34
2315,,518,2015-11-19 20:15:50.000,addWP,,26,3,199,303,236,286,177,201,159,345,83,115,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,194,297,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,313,229,302,34
2316,,519,2015-11-19 20:15:52.000,,,26,3,201,307,236,286,174,198,161,349,79,116,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,194,297,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,313,229,302,34
2317,,520,2015-11-19 20:15:53.000,watch,,26,3,204,310,236,286,173,196,162,352,75,116,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301
2318,,521,2015-11-19 20:15:54.000,,,26,3,206,314,236,286,172,192,164,356,71,117,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301
2319,,522,2015-11-19 20:15:55.000,,,26,3,208,317,236,286,171,188,166,359,67,117,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301
2320,,523,2015-11-19 20:15:56.000,,,26,3,210,320,236,286,170,184,168,363,63,117,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301
2321,,524,2015-11-19 20:15:57.000,,,26,3,213,324,236,286,169,180,170,366,59,118,"G
","F
","A
","B
","C
",1,2,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,321,382,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301
2322,,525,2015-11-19 20:15:58.000,engagePayload,,26,3,216,328,236,286,169,176,172,370,55,118,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114
2323,,526,2015-11-19 20:15:59.000,,,26,3,218,331,236,286,168,172,174,373,51,119,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114
2324,,527,2015-11-19 20:16:00.000,,,26,3,220,334,236,286,167,168,176,377,47,119,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114
2325,,528,2015-11-19 20:16:01.000,,,26,3,222,338,236,286,166,164,178,380,43,119,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114
2326,,529,2015-11-19 20:16:02.000,,0.0,26,3,225,341,236,286,165,160,180,383,39,120,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,21,340,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114
2327,,530,2015-11-19 20:16:03.000,,,26,3,227,345,236,286,164,156,183,387,35,120,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114,195,314
2328,,531,2015-11-19 20:16:04.000,,,26,3,230,349,236,286,163,152,185,390,31,121,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114,195,314
2329,,532,2015-11-19 20:16:05.000,,,26,3,233,352,236,286,163,148,187,393,27,121,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114,195,314
2330,,533,2015-11-19 20:16:06.000,,,26,3,235,356,236,286,162,144,190,396,23,121,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114,195,314
2331,,534,2015-11-19 20:16:07.000,,,26,3,237,359,236,286,161,140,192,399,19,122,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,273,438,122,163,391,155,302,34,2,301,261,114,195,314
2332,,535,2015-11-19 20:16:08.000,watch,2.0,26,3,239,362,236,286,160,136,195,402,15,122,"G
","F
","A
","B
","C
",1,3,1,1,1,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,122,163,391,155,302,34,2,301,261,114,195,314,159,44
2333,,536,2015-11-19 20:16:09.000,,,27,3,242,366,236,284,159,132,197,406,12,122,"G
","E
","A
","B
","C
",1,1,1,1,2,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,122,163,391,155,302,34,2,301,261,114,195,314,159,44
2334,,537,2015-11-19 20:16:10.000,,,27,3,244,370,235,280,158,128,200,409,12,122,"G
","E
","A
","B
","C
",1,1,1,1,2,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,122,163,391,155,302,34,2,301,261,114,195,314,159,44
2335,,538,2015-11-19 20:16:11.000,,,27,3,247,373,235,276,158,124,203,412,12,122,"G
","E
","A
","B
","C
",1,1,1,1,2,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,122,163,391,155,302,34,2,301,261,114,195,314,159,44
2336,,539,2015-11-19 20:16:12.000,,,27,3,250,377,235,272,157,121,205,415,12,122,"G
","E
","A
","B
","C
",1,1,1,1,2,12,33,224,433,12,123,42,385,225,54,235,287,260,392,374,438,276,70,165,431,122,163,391,155,302,34,2,301,261,114,195,314,159,44
2337,,540,2015-11-19 20:16:13.000,engagePayload,,27,3,252,380,235,268,156,117,208,418,12,122,"G
","E
","A
","B
","C
",1,1,1,1,3,12,33,224,433,12,123,42,385,225,54,215,169,260,392,374,438,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289
2338,,541,2015-11-19 20:16:14.000,,,27,3,254,384,235,264,154,114,211,420,12,122,"G
","E
","A
","B
","C
",1,1,1,1,3,12,33,224,433,12,123,42,385,225,54,215,169,260,392,374,438,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289
2339,,542,2015-11-19 20:16:15.000,,,27,3,257,388,234,260,150,112,213,423,12,122,"G
","E
","A
","B
","C
",1,1,1,1,3,12,33,224,433,12,123,42,385,225,54,215,169,260,392,374,438,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289
2340,,543,2015-11-19 20:16:17.000,watch,1.0,27,3,259,391,234,256,146,109,216,426,12,122,"G
","E
","A
","B
","C
",2,1,1,1,3,12,33,224,433,12,123,42,385,225,54,215,169,260,392,374,438,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289
2341,,544,2015-11-19 20:16:18.000,,,27,4,259,391,234,252,143,107,219,429,13,124,"G
","E
","A
","B
","D
",2,1,1,1,1,12,33,224,433,12,123,42,385,225,54,215,169,260,392,374,438,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289
2342,,545,2015-11-19 20:16:19.000,,,27,4,259,391,234,248,139,105,222,432,13,128,"G
","E
","A
","B
","D
",2,1,1,1,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289,314,419
2343,,546,2015-11-19 20:16:20.000,,,27,4,259,391,234,244,136,103,223,432,13,132,"G
","E
","A
","B
","D
",2,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289,314,419
2344,,547,2015-11-19 20:16:21.000,,,27,4,259,391,234,240,132,101,223,432,14,136,"G
","E
","A
","B
","D
",2,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289,314,419
2345,,548,2015-11-19 20:16:22.000,,,27,4,259,391,233,236,129,99,223,432,14,140,"G
","E
","A
","B
","D
",2,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289,314,419
2346,,549,2015-11-19 20:16:23.000,engagePayload,,27,4,259,391,233,232,125,97,223,432,15,144,"G
","E
","A
","B
","D
",3,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,159,44,348,289,314,419
2347,,550,2015-11-19 20:16:24.000,,,27,4,259,391,233,228,121,95,223,432,15,148,"G
","E
","A
","B
","D
",3,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,348,289,314,419,239,322
2348,,551,2015-11-19 20:16:25.000,,,27,4,259,391,233,224,117,93,223,432,16,152,"G
","E
","A
","B
","D
",3,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,348,289,314,419,239,322
2349,,552,2015-11-19 20:16:26.000,watch,1.0,27,4,259,391,233,220,113,90,223,432,16,156,"G
","E
","A
","B
","D
",3,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,348,289,314,419,239,322
2350,,553,2015-11-19 20:16:27.000,,,28,4,259,389,232,216,110,88,223,432,17,160,"F
","E
","A
","B
","D
",1,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,348,289,314,419,239,322
2351,,554,2015-11-19 20:16:28.000,,,28,4,258,385,232,212,106,86,223,432,17,164,"F
","E
","A
","B
","D
",1,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,260,392,276,70,165,431,122,163,302,34,2,301,261,114,195,314,348,289,314,419,239,322
2352,,555,2015-11-19 20:16:29.000,engagePayload,,28,4,257,381,232,208,103,84,223,432,17,168,"F
","E
","A
","B
","D
",1,1,1,2,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,314,419,239,322,204,7
2353,,556,2015-11-19 20:16:30.000,,,28,4,256,377,232,204,99,82,223,432,18,172,"F
","E
","A
","B
","D
",1,1,1,3,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,314,419,239,322,204,7
2354,,557,2015-11-19 20:16:31.000,,,28,4,256,373,232,200,95,80,223,432,18,176,"F
","E
","A
","B
","D
",1,1,1,3,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,314,419,239,322,204,7
2355,,558,2015-11-19 20:16:32.000,,,28,4,255,369,231,196,91,78,223,432,19,180,"F
","E
","A
","B
","D
",1,1,1,3,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,314,419,239,322,204,7
2356,,559,2015-11-19 20:16:33.000,watch,1.0,28,4,254,365,231,192,88,76,223,432,19,184,"F
","E
","A
","B
","D
",1,1,1,3,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,314,419,239,322,204,7
2357,,560,2015-11-19 20:16:34.000,,,29,4,253,361,231,188,84,74,222,429,20,188,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137
2358,,561,2015-11-19 20:16:35.000,,,29,4,252,357,231,184,81,72,220,426,20,192,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137
2359,,562,2015-11-19 20:16:36.000,,,29,4,252,353,231,180,77,70,218,422,21,196,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137
2360,,563,2015-11-19 20:16:37.000,addWP,,29,4,251,350,230,176,73,68,216,419,21,200,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137
2361,,564,2015-11-19 20:16:38.000,watch,,29,4,254,347,230,172,69,65,215,415,21,204,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,224,433,137,256,42,385,225,54,215,169,225,252,276,70,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137
2362,,565,2015-11-19 20:16:39.000,,,29,4,253,344,230,168,65,63,212,411,22,208,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,143,51
2363,,566,2015-11-19 20:16:40.000,watch,,29,4,252,341,230,164,61,61,211,407,22,212,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,143,51
2364,,567,2015-11-19 20:16:42.000,,,29,4,255,337,230,160,57,59,209,403,23,216,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,143,51
2365,,568,2015-11-19 20:16:43.000,,,29,4,256,333,229,156,54,57,207,400,23,220,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,143,51
2366,,569,2015-11-19 20:16:44.000,,,29,4,258,329,229,152,50,55,205,396,24,224,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,143,51
2367,,570,2015-11-19 20:16:45.000,,,29,4,260,325,229,148,47,53,204,393,24,228,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,221,438
2368,,571,2015-11-19 20:16:46.000,,,29,4,262,321,229,144,43,50,202,389,25,232,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,221,438
2369,,572,2015-11-19 20:16:47.000,addWP,,29,4,264,318,229,140,39,48,200,385,25,236,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,221,438
2370,,573,2015-11-19 20:16:48.000,,,29,4,265,314,228,136,35,46,198,381,25,240,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,221,438
2371,,574,2015-11-19 20:16:49.000,watch,,29,4,268,310,228,132,31,44,196,379,26,244,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,221,438
2372,,575,2015-11-19 20:16:50.000,,,29,4,269,306,228,128,27,41,193,376,26,248,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,297,200
2373,,576,2015-11-19 20:16:51.000,,,29,4,271,302,228,124,24,39,189,373,27,252,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,297,200
2374,,577,2015-11-19 20:16:52.000,,,29,4,273,298,228,120,20,37,186,370,27,256,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,297,200
2375,,578,2015-11-19 20:16:53.000,,,29,4,272,295,228,116,17,35,183,368,28,260,"F
","E
","A
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,297,200
2376,,579,2015-11-19 20:16:54.000,,,29,4,270,292,227,112,12,33,179,364,28,264,"F
","E
","A
","C
","D
",1,1,2,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,302,34,261,114,195,314,348,289,239,322,204,7,306,137,297,200
2377,,580,2015-11-19 20:16:55.000,,,29,4,269,288,227,108,12,33,176,362,28,268,"F
","E
","A
","C
","D
",1,1,2,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,261,114,195,314,348,289,239,322,204,7,306,137,297,200,157,48
2378,,581,2015-11-19 20:16:56.000,engagePayload,,29,4,267,284,227,104,12,33,173,359,29,272,"F
","E
","A
","C
","D
",1,1,3,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,261,114,195,314,348,289,239,322,204,7,306,137,297,200,157,48
2379,,582,2015-11-19 20:16:57.000,,,29,4,265,280,227,100,12,33,169,356,29,276,"F
","E
","A
","C
","D
",1,1,3,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,261,114,195,314,348,289,239,322,204,7,306,137,297,200,157,48
2380,,583,2015-11-19 20:16:58.000,,,29,4,263,276,227,96,12,33,166,353,30,280,"F
","E
","A
","C
","D
",1,1,3,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,261,114,195,314,348,289,239,322,204,7,306,137,297,200,157,48
2381,,584,2015-11-19 20:16:59.000,watch,1.0,29,4,262,272,226,92,13,34,163,350,30,284,"F
","E
","G
","C
","D
",1,1,1,1,1,12,33,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,261,114,195,314,348,289,239,322,204,7,306,137,297,200,157,48
2382,,585,2015-11-19 20:17:00.000,,,30,4,260,269,226,88,16,37,160,347,31,288,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,239,322,204,7,306,137,297,200,157,48,362,107
2383,,586,2015-11-19 20:17:01.000,,,30,4,258,265,226,84,19,40,156,344,31,292,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,239,322,204,7,306,137,297,200,157,48,362,107
2384,,587,2015-11-19 20:17:03.000,addWP,,30,4,256,261,226,80,23,44,153,341,32,296,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,239,322,204,7,306,137,297,200,157,48,362,107
2385,,588,2015-11-19 20:17:04.000,,,30,4,255,257,226,76,26,47,150,339,32,300,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,239,322,204,7,306,137,297,200,157,48,362,107
2386,,589,2015-11-19 20:17:05.000,watch,,30,4,253,253,225,72,29,49,146,335,33,304,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,239,322,204,7,306,137,297,200,157,48,362,107
2387,,590,2015-11-19 20:17:06.000,,,30,4,251,249,225,68,32,51,143,333,33,308,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,297,200,157,48,362,107,376,170
2388,,591,2015-11-19 20:17:07.000,,,30,4,249,245,225,64,36,53,140,330,33,312,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,297,200,157,48,362,107,376,170
2389,,592,2015-11-19 20:17:08.000,,,30,4,248,241,225,60,40,55,136,327,34,316,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,297,200,157,48,362,107,376,170
2390,,593,2015-11-19 20:17:09.000,,,30,4,246,238,225,56,43,58,133,324,34,320,"F
","E
","G
","C
","D
",1,1,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,297,200,157,48,362,107,376,170
2391,,594,2015-11-19 20:17:10.000,,,30,4,244,234,225,54,47,60,131,321,35,324,"F
","E
","G
","C
","D
",1,2,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,297,200,157,48,362,107,376,170
2392,,595,2015-11-19 20:17:11.000,engagePayload,,30,4,242,230,225,54,51,62,132,317,35,328,"F
","E
","G
","C
","D
",1,3,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,157,48,362,107,376,170,44,9
2393,,596,2015-11-19 20:17:12.000,,,30,4,241,226,225,54,55,64,132,313,36,332,"F
","E
","G
","C
","D
",1,3,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,157,48,362,107,376,170,44,9
2394,,597,2015-11-19 20:17:13.000,,,30,4,239,222,225,54,58,66,132,309,36,336,"F
","E
","G
","C
","D
",1,3,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,157,48,362,107,376,170,44,9
2395,,598,2015-11-19 20:17:14.000,,,30,4,237,219,225,54,62,69,133,305,37,340,"F
","E
","G
","C
","D
",1,3,1,1,1,121,348,64,150,137,256,42,385,225,54,215,169,225,252,165,431,122,163,195,314,348,289,204,7,306,137,157,48,362,107,376,170,44,9
2396,,0,2015-11-09 07:57:28.000,,,0,0,204,294,237,339,25,220,282,229,122,413,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2397,,1,2015-11-09 07:57:29.000,,,0,0,200,295,236,335,29,221,281,225,123,409,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2398,,2,2015-11-09 07:57:30.000,,,0,0,196,296,235,331,33,222,279,221,124,405,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2399,,3,2015-11-09 07:57:31.000,,,0,0,192,297,234,327,37,223,278,218,126,401,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2400,,4,2015-11-09 07:57:32.000,,,0,0,188,298,233,323,41,223,276,214,128,397,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,131,405,141,141,320,181,69,168,93,338,260,85,93,69
2401,,5,2015-11-09 07:57:33.000,,,0,0,184,298,232,319,45,224,275,210,129,393,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
2402,,6,2015-11-09 07:57:34.000,applyAutomation,,0,0,180,299,231,315,49,225,273,206,130,389,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
2403,,7,2015-11-09 07:57:35.000,,,0,0,176,300,229,311,53,226,271,202,132,386,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
2404,,8,2015-11-09 07:57:36.000,,,0,0,172,301,228,307,57,226,270,198,133,382,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
2405,,9,2015-11-09 07:57:37.000,,,0,0,168,302,227,303,61,227,268,194,135,378,"A
","B
","C
","D
","E
",1,1,1,1,1,17,335,157,39,210,258,198,20,215,165,265,399,240,13,307,27,274,335,367,308,141,141,320,181,69,168,93,338,260,85,93,69,165,83
