,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1137,HRC12_TK_HW.txt_fixed,538,2015-11-11 20:49:04.000,,,18,7,134,128,184,139,227,156,138,324,50,232,"C
","F
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,37,334,85,18,271,215,175,50
1138,HRC12_TK_HW.txt_fixed,539,2015-11-11 20:49:05.000,,,18,7,131,131,187,137,227,152,140,321,50,232,"C
","F
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,37,334,85,18,271,215,175,50
1139,HRC12_TK_HW.txt_fixed,540,2015-11-11 20:49:06.000,,,18,7,128,135,191,136,227,148,143,317,50,232,"C
","F
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,271,215,175,50,114,429
1140,HRC12_TK_HW.txt_fixed,541,2015-11-11 20:49:07.000,,,18,7,124,139,195,134,227,144,145,314,50,232,"C
","F
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,271,215,175,50,114,429
1141,HRC12_TK_HW.txt_fixed,542,2015-11-11 20:49:08.000,,,18,7,121,142,199,132,227,140,147,310,50,232,"C
","F
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,271,215,175,50,114,429
1142,HRC12_TK_HW.txt_fixed,543,2015-11-11 20:49:09.000,,,18,7,118,145,204,131,226,136,150,306,50,232,"C
","F
","E
","G
","D
",1,2,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,271,215,175,50,114,429
1143,HRC12_TK_HW.txt_fixed,544,2015-11-11 20:49:10.000,addWP,,18,7,116,148,204,131,226,132,152,303,50,232,"C
","F
","E
","G
","D
",1,2,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,271,215,175,50,114,429
1144,HRC12_TK_HW.txt_fixed,545,2015-11-11 20:49:11.000,watch,,18,7,112,152,204,131,226,128,154,300,50,232,"C
","F
","E
","G
","D
",1,2,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,175,50,114,429,238,381
1145,HRC12_TK_HW.txt_fixed,546,2015-11-11 20:49:12.000,,,18,7,108,156,204,131,226,124,157,297,50,232,"C
","F
","E
","G
","D
",1,2,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,175,50,114,429,238,381
1146,HRC12_TK_HW.txt_fixed,547,2015-11-11 20:49:13.000,,,18,7,105,159,204,131,226,120,160,294,50,232,"C
","F
","E
","G
","D
",1,2,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,175,50,114,429,238,381
1147,HRC12_TK_HW.txt_fixed,548,2015-11-11 20:49:14.000,engagePayload,,18,7,103,162,204,131,226,116,163,291,50,232,"C
","F
","E
","G
","D
",1,2,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,175,50,114,429,238,381
1148,HRC12_TK_HW.txt_fixed,549,2015-11-11 20:49:15.000,,,18,7,100,165,204,131,226,112,165,288,50,232,"C
","F
","E
","G
","D
",1,3,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,342,118,4,173,85,18,175,50,114,429,238,381
1149,HRC12_TK_HW.txt_fixed,550,2015-11-11 20:49:16.000,,,18,7,96,169,204,131,226,108,169,284,50,232,"C
","F
","E
","G
","D
",1,3,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,4,173,85,18,175,50,114,429,238,381,39,124
1150,HRC12_TK_HW.txt_fixed,551,2015-11-11 20:49:17.000,,,18,7,93,172,204,131,226,104,171,281,50,232,"C
","F
","E
","G
","D
",1,3,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,4,173,85,18,175,50,114,429,238,381,39,124
1151,HRC12_TK_HW.txt_fixed,552,2015-11-11 20:49:18.000,watch,1.0,18,7,90,175,203,133,226,100,174,278,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,4,173,85,18,175,50,114,429,238,381,39,124
1152,HRC12_TK_HW.txt_fixed,553,2015-11-11 20:49:19.000,,,19,7,88,178,202,137,226,96,177,274,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,4,173,85,18,175,50,114,429,238,381,39,124
1153,HRC12_TK_HW.txt_fixed,554,2015-11-11 20:49:21.000,,,19,7,84,182,200,141,225,92,180,271,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,205,131,210,219,170,231,9,218,350,384,324,262,4,173,85,18,175,50,114,429,238,381,39,124
1154,HRC12_TK_HW.txt_fixed,555,2015-11-11 20:49:22.000,,,19,7,81,185,199,145,225,88,183,268,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,324,262,4,173,85,18,175,50,114,429,238,381,39,124,295,366
1155,HRC12_TK_HW.txt_fixed,556,2015-11-11 20:49:23.000,,,19,7,78,188,197,149,225,84,186,265,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,324,262,4,173,85,18,175,50,114,429,238,381,39,124,295,366
1156,HRC12_TK_HW.txt_fixed,557,2015-11-11 20:49:24.000,,,19,7,75,191,195,153,225,80,189,262,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,324,262,4,173,85,18,175,50,114,429,238,381,39,124,295,366
1157,HRC12_TK_HW.txt_fixed,558,2015-11-11 20:49:25.000,,,19,7,73,194,194,157,225,76,191,259,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,324,262,4,173,85,18,175,50,114,429,238,381,39,124,295,366
1158,HRC12_TK_HW.txt_fixed,559,2015-11-11 20:49:26.000,addWP,,19,7,69,198,193,161,225,72,194,256,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,324,262,4,173,85,18,175,50,114,429,238,381,39,124,295,366
1159,HRC12_TK_HW.txt_fixed,560,2015-11-11 20:49:27.000,watch,,19,7,67,201,191,164,225,68,195,252,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,238,381,39,124,295,366,2,365
1160,HRC12_TK_HW.txt_fixed,561,2015-11-11 20:49:28.000,,,19,7,67,204,190,168,225,64,197,248,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,238,381,39,124,295,366,2,365
1161,HRC12_TK_HW.txt_fixed,562,2015-11-11 20:49:29.000,addWP,,19,7,64,207,188,172,225,60,199,244,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,238,381,39,124,295,366,2,365
1162,HRC12_TK_HW.txt_fixed,563,2015-11-11 20:49:30.000,,,19,7,61,209,187,176,225,56,200,240,50,232,"C
","A
","E
","G
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,238,381,39,124,295,366,2,365
1163,HRC12_TK_HW.txt_fixed,564,2015-11-11 20:49:31.000,watch,,19,7,62,212,185,180,225,53,202,236,50,232,"C
","A
","E
","G
","D
",1,1,2,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,238,381,39,124,295,366,2,365
1164,HRC12_TK_HW.txt_fixed,565,2015-11-11 20:49:32.000,,,19,7,64,216,184,184,225,53,204,232,50,232,"C
","A
","E
","G
","D
",1,1,2,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,39,124,295,366,2,365,256,107
1165,HRC12_TK_HW.txt_fixed,566,2015-11-11 20:49:33.000,,,19,7,65,220,182,188,225,53,205,228,50,232,"C
","A
","E
","G
","D
",1,1,2,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,39,124,295,366,2,365,256,107
1166,HRC12_TK_HW.txt_fixed,567,2015-11-11 20:49:34.000,engagePayload,,19,7,67,223,181,191,225,53,207,224,50,232,"C
","A
","E
","G
","D
",1,1,2,1,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,39,124,295,366,2,365,256,107
1167,HRC12_TK_HW.txt_fixed,568,2015-11-11 20:49:35.000,,,19,7,68,227,179,195,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,39,124,295,366,2,365,256,107
1168,HRC12_TK_HW.txt_fixed,569,2015-11-11 20:49:36.000,,,19,7,70,231,178,199,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,39,124,295,366,2,365,256,107
1169,HRC12_TK_HW.txt_fixed,570,2015-11-11 20:49:37.000,,,19,7,71,234,177,203,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,219,412
1170,HRC12_TK_HW.txt_fixed,571,2015-11-11 20:49:38.000,,,19,7,73,238,175,207,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,219,412
1171,HRC12_TK_HW.txt_fixed,572,2015-11-11 20:49:39.000,,,19,7,75,242,173,211,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,219,412
1172,HRC12_TK_HW.txt_fixed,573,2015-11-11 20:49:40.000,,0.0,19,7,77,246,172,215,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,219,412
1173,HRC12_TK_HW.txt_fixed,574,2015-11-11 20:49:41.000,,,19,7,78,250,170,218,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,219,412
1174,HRC12_TK_HW.txt_fixed,575,2015-11-11 20:49:42.000,,,19,7,80,254,169,222,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,187,5
1175,HRC12_TK_HW.txt_fixed,576,2015-11-11 20:49:43.000,,,19,7,82,258,168,226,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,187,5
1176,HRC12_TK_HW.txt_fixed,577,2015-11-11 20:49:45.000,,,19,7,83,262,166,230,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,187,5
1177,HRC12_TK_HW.txt_fixed,578,2015-11-11 20:49:46.000,,,19,7,85,266,164,234,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,187,5
1178,HRC12_TK_HW.txt_fixed,579,2015-11-11 20:49:47.000,,,19,7,83,267,163,238,225,53,209,219,50,232,"C
","A
","E
","G
","D
",1,1,3,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,85,18,175,50,114,429,295,366,2,365,256,107,187,5
1179,HRC12_TK_HW.txt_fixed,580,2015-11-11 20:49:48.000,watch,2.0,19,7,79,267,161,242,225,53,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,82,73
1180,HRC12_TK_HW.txt_fixed,581,2015-11-11 20:49:49.000,,,19,8,75,266,160,246,221,55,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,82,73
1181,HRC12_TK_HW.txt_fixed,582,2015-11-11 20:49:50.000,,,19,8,71,266,158,250,218,58,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,82,73
1182,HRC12_TK_HW.txt_fixed,583,2015-11-11 20:49:51.000,,,19,8,67,265,157,254,214,61,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,82,73
1183,HRC12_TK_HW.txt_fixed,584,2015-11-11 20:49:52.000,engagePayload,,19,8,63,265,155,258,211,63,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,2,2,138,305,99,142,12,260,50,232,225,53,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,82,73
1184,HRC12_TK_HW.txt_fixed,585,2015-11-11 20:49:53.000,,,19,8,59,265,154,261,207,65,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,3,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,209,375
1185,HRC12_TK_HW.txt_fixed,586,2015-11-11 20:49:54.000,,,19,8,55,264,153,265,204,67,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,3,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,209,375
1186,HRC12_TK_HW.txt_fixed,587,2015-11-11 20:49:55.000,,,19,8,51,264,151,269,200,70,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,3,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,209,375
1187,HRC12_TK_HW.txt_fixed,588,2015-11-11 20:49:56.000,,,19,8,47,263,150,273,197,73,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,3,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,209,375
1188,HRC12_TK_HW.txt_fixed,589,2015-11-11 20:49:57.000,,,19,8,43,263,148,277,193,75,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,3,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,256,107,187,5,209,375
1189,HRC12_TK_HW.txt_fixed,590,2015-11-11 20:49:58.000,watch,1.0,19,8,39,262,146,281,190,77,209,219,50,232,"C
","A
","B
","G
","D
",1,1,1,3,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,152,195
1190,HRC12_TK_HW.txt_fixed,591,2015-11-11 20:49:59.000,,,19,9,35,262,145,285,187,80,210,221,50,232,"C
","A
","B
","F
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,152,195
1191,HRC12_TK_HW.txt_fixed,592,2015-11-11 20:50:00.000,,,19,9,31,262,144,289,184,82,212,225,50,232,"C
","A
","B
","F
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,152,195
1192,HRC12_TK_HW.txt_fixed,593,2015-11-11 20:50:01.000,,,19,9,27,261,142,292,180,84,213,229,50,232,"C
","A
","B
","F
","D
",1,1,1,1,2,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,152,195
1193,HRC12_TK_HW.txt_fixed,594,2015-11-11 20:50:02.000,engagePayload,,19,9,23,261,141,296,176,87,215,233,50,232,"C
","A
","B
","F
","D
",1,1,1,1,3,138,305,99,142,12,260,50,232,205,128,240,301,210,219,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,152,195
1194,HRC12_TK_HW.txt_fixed,595,2015-11-11 20:50:03.000,,,19,9,19,260,139,300,172,90,216,237,50,232,"C
","A
","B
","F
","D
",1,1,1,1,3,138,305,99,142,12,260,50,232,205,128,240,301,265,399,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,75,28
1195,HRC12_TK_HW.txt_fixed,596,2015-11-11 20:50:04.000,,,19,9,15,260,138,304,169,92,218,241,50,232,"C
","A
","B
","F
","D
",1,2,1,1,3,138,305,99,142,12,260,50,232,205,128,240,301,265,399,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,75,28
1196,HRC12_TK_HW.txt_fixed,597,2015-11-11 20:50:05.000,,,19,9,12,260,138,304,165,95,219,245,50,232,"C
","A
","B
","F
","D
",2,2,1,1,3,138,305,99,142,12,260,50,232,205,128,240,301,265,399,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,75,28
1197,HRC12_TK_HW.txt_fixed,598,2015-11-11 20:50:06.000,,,19,9,12,260,138,304,161,97,220,249,50,232,"C
","A
","B
","F
","D
",2,2,1,1,3,138,305,99,142,12,260,50,232,205,128,240,301,265,399,170,231,9,218,4,173,175,50,114,429,295,366,2,365,187,5,209,375,75,28
1198,HRC5_TK_HW.txt_fixed,0,2015-11-10 09:01:46.000,watch,,0,0,295,366,63,269,229,28,189,165,150,220,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1199,HRC5_TK_HW.txt_fixed,1,2015-11-10 09:01:47.000,,,0,0,291,367,62,265,229,32,187,169,151,216,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1200,HRC5_TK_HW.txt_fixed,2,2015-11-10 09:01:48.000,,,0,0,287,370,61,261,229,36,186,172,153,212,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1201,HRC5_TK_HW.txt_fixed,3,2015-11-10 09:01:49.000,,,0,0,283,371,59,257,229,40,184,176,154,209,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1202,HRC5_TK_HW.txt_fixed,4,2015-11-10 09:01:50.000,,,0,0,279,373,57,253,229,44,182,180,156,205,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1203,HRC5_TK_HW.txt_fixed,5,2015-11-10 09:01:51.000,,,0,0,276,375,56,249,229,48,180,184,157,201,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1204,HRC5_TK_HW.txt_fixed,6,2015-11-10 09:01:52.000,,,0,0,272,376,55,245,229,52,178,188,159,197,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1205,HRC5_TK_HW.txt_fixed,7,2015-11-10 09:01:53.000,,,0,0,268,378,53,241,230,56,177,191,160,193,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1206,HRC5_TK_HW.txt_fixed,8,2015-11-10 09:01:54.000,,,0,0,264,380,51,237,230,60,175,195,162,189,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1207,HRC5_TK_HW.txt_fixed,9,2015-11-10 09:01:55.000,addWP,,0,0,260,382,50,233,230,64,173,198,163,185,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
1208,HRC5_TK_HW.txt_fixed,10,2015-11-10 09:01:56.000,watch,,0,0,257,384,49,229,230,68,173,202,165,181,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1209,HRC5_TK_HW.txt_fixed,11,2015-11-10 09:01:57.000,,,0,0,253,385,47,225,230,72,173,206,167,177,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1210,HRC5_TK_HW.txt_fixed,12,2015-11-10 09:01:59.000,,,0,0,249,387,45,221,230,76,172,210,168,173,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1211,HRC5_TK_HW.txt_fixed,13,2015-11-10 09:02:00.000,,,0,0,245,389,44,217,230,80,172,214,170,169,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1212,HRC5_TK_HW.txt_fixed,14,2015-11-10 09:02:01.000,,,0,0,241,391,42,213,230,84,172,218,172,165,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
1213,HRC5_TK_HW.txt_fixed,15,2015-11-10 09:02:02.000,,,0,0,238,392,41,209,231,88,172,222,173,161,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1214,HRC5_TK_HW.txt_fixed,16,2015-11-10 09:02:03.000,,,0,0,234,394,39,205,231,92,171,226,175,157,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1215,HRC5_TK_HW.txt_fixed,17,2015-11-10 09:02:04.000,addWP,,0,0,230,396,38,201,231,96,171,230,177,153,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1216,HRC5_TK_HW.txt_fixed,18,2015-11-10 09:02:05.000,,,0,0,226,398,36,197,231,100,171,234,178,149,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1217,HRC5_TK_HW.txt_fixed,19,2015-11-10 09:02:06.000,,,0,0,222,400,35,193,231,104,171,238,180,146,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
1218,HRC5_TK_HW.txt_fixed,20,2015-11-10 09:02:07.000,,,0,0,219,401,33,189,232,107,170,242,181,142,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1219,HRC5_TK_HW.txt_fixed,21,2015-11-10 09:02:08.000,,,0,0,215,403,32,185,234,111,170,246,183,138,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1220,HRC5_TK_HW.txt_fixed,22,2015-11-10 09:02:09.000,watch,,0,0,211,405,30,181,235,113,170,250,184,134,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1221,HRC5_TK_HW.txt_fixed,23,2015-11-10 09:02:10.000,,,0,0,207,407,29,177,235,117,170,254,186,131,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
1222,HRC5_TK_HW.txt_fixed,24,2015-11-10 09:02:11.000,,,0,0,203,409,27,173,235,121,169,258,187,127,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
