,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
761,,162,2015-11-12 04:40:11.000,,,2,0,218,52,254,394,123,120,98,192,249,335,"F
","B
","C
",target:,"G
",1,2,1,,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,33,269
762,,163,2015-11-12 04:40:12.000,,,2,0,219,50,254,394,121,119,96,192,249,335,"F
","B
","C
",target:,"G
",1,2,1,,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,33,269
763,,164,2015-11-12 04:40:13.000,,,2,0,221,48,254,394,120,118,94,192,249,335,"F
","B
","C
",target:,"G
",1,2,1,,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,33,269
764,,165,2015-11-12 04:40:14.000,,,2,0,222,46,254,394,118,117,92,192,249,335,"F
","B
","C
",target:,"G
",1,2,1,,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,301,81
765,,166,2015-11-12 04:40:15.000,,,2,0,223,45,254,394,116,116,91,192,249,335,"F
","B
","C
","D
","G
",1,2,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,301,81
766,,167,2015-11-12 04:40:16.000,,,2,0,224,43,254,394,114,114,92,194,249,335,"F
","B
","C
","D
","G
",1,2,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,301,81
767,,168,2015-11-12 04:40:17.000,engagePayload,,2,0,225,41,254,394,112,113,93,196,249,335,"F
","B
","C
","D
","G
",1,2,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,301,81
768,,169,2015-11-12 04:40:18.000,,,2,0,226,40,254,394,110,112,94,198,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,130,11,79,391,199,296,384,376,33,227,280,155,301,81
769,,170,2015-11-12 04:40:19.000,,,2,0,227,38,254,394,108,111,94,200,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,301,81,299,232
770,,171,2015-11-12 04:40:20.000,,,2,0,228,36,254,394,106,110,95,202,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,301,81,299,232
771,,172,2015-11-12 04:40:21.000,,,2,0,229,34,254,394,104,109,96,204,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,301,81,299,232
772,,173,2015-11-12 04:40:22.000,,0.0,2,0,230,33,254,394,102,108,96,206,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,301,81,299,232
773,,174,2015-11-12 04:40:23.000,,,2,0,231,31,254,394,101,107,97,208,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,301,81,299,232
774,,175,2015-11-12 04:40:24.000,,,2,0,232,29,254,394,99,106,98,210,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,299,232,213,449
775,,176,2015-11-12 04:40:25.000,,,2,0,234,28,254,394,97,105,99,212,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,299,232,213,449
776,,177,2015-11-12 04:40:26.000,,,2,0,235,26,254,394,95,104,99,214,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,299,232,213,449
777,,178,2015-11-12 04:40:27.000,,,2,0,236,24,254,394,94,103,100,216,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,299,232,213,449
778,,179,2015-11-12 04:40:28.000,,,2,0,237,22,254,394,92,102,101,218,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,199,296,384,376,33,227,280,155,299,232,213,449
779,,180,2015-11-12 04:40:29.000,,,2,0,238,20,254,394,90,101,101,220,249,335,"F
","B
","C
","D
","G
",1,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,384,376,33,227,280,155,299,232,213,449,394,73
780,,181,2015-11-12 04:40:30.000,,,2,0,239,19,254,394,89,100,102,222,249,335,"F
","B
","C
","D
","G
",2,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,384,376,33,227,280,155,299,232,213,449,394,73
781,,182,2015-11-12 04:40:31.000,watch,2.0,2,0,239,19,254,394,87,99,103,224,249,335,"F
","B
","C
","D
","G
",2,3,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,384,376,33,227,280,155,299,232,213,449,394,73
782,,183,2015-11-12 04:40:33.000,,,3,0,239,19,254,394,85,98,103,226,249,335,"F
","A
","C
","D
","G
",2,1,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,384,376,33,227,280,155,299,232,213,449,394,73
783,,184,2015-11-12 04:40:34.000,,,3,0,239,19,252,394,83,97,104,227,249,335,"F
","A
","C
","D
","G
",2,1,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,374,180,124,353,79,391,384,376,33,227,280,155,299,232,213,449,394,73
784,,185,2015-11-12 04:40:35.000,engagePayload,,3,0,239,19,250,394,82,96,105,229,249,335,"F
","A
","C
","D
","G
",2,1,1,1,2,39,371,211,264,43,74,108,289,215,75,240,19,250,336,186,212,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441
785,,186,2015-11-12 04:40:36.000,,,3,0,239,19,248,394,80,95,105,231,249,335,"F
","A
","C
","D
","G
",3,1,1,1,2,39,371,211,264,43,74,108,289,215,75,240,19,250,336,186,212,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441
786,,187,2015-11-12 04:40:37.000,,,3,0,239,19,246,393,78,94,106,233,249,335,"F
","A
","C
","D
","G
",3,1,1,1,2,39,371,211,264,43,74,108,289,215,75,240,19,250,336,186,212,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441
787,,188,2015-11-12 04:40:38.000,watch,1.0,3,0,239,19,244,393,76,93,107,235,249,335,"F
","A
","C
","D
","G
",3,1,1,1,2,39,371,211,264,43,74,108,289,215,75,240,19,250,336,186,212,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441
788,,189,2015-11-12 04:40:39.000,,,4,0,239,19,242,393,74,92,107,237,249,335,"E
","A
","C
","D
","G
",1,1,1,1,2,39,371,211,264,43,74,108,289,215,75,240,19,250,336,186,212,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441
789,,190,2015-11-12 04:40:40.000,,,4,0,238,21,240,393,72,91,108,239,249,335,"E
","A
","C
","D
","G
",1,1,1,1,2,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441,321,401
790,,191,2015-11-12 04:40:41.000,,,4,0,237,23,238,392,70,90,109,241,249,335,"E
","A
","C
","D
","G
",1,1,1,1,2,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441,321,401
791,,192,2015-11-12 04:40:42.000,engagePayload,,4,0,237,25,236,392,68,88,110,243,249,335,"E
","A
","C
","D
","G
",1,1,1,1,2,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441,321,401
792,,193,2015-11-12 04:40:43.000,,,4,0,236,27,234,392,66,87,110,245,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441,321,401
793,,194,2015-11-12 04:40:44.000,,,4,0,235,29,232,392,64,86,111,247,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,384,376,33,227,280,155,299,232,213,449,394,73,49,441,321,401
794,,195,2015-11-12 04:40:45.000,,0.0,4,0,234,31,230,392,63,85,112,249,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,107,178
795,,196,2015-11-12 04:40:46.000,,,4,0,233,33,228,391,61,84,112,251,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,107,178
796,,197,2015-11-12 04:40:47.000,,,4,0,232,35,226,391,59,83,113,253,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,107,178
797,,198,2015-11-12 04:40:48.000,,,4,0,231,37,224,391,57,82,114,255,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,107,178
798,,199,2015-11-12 04:40:49.000,,,4,0,231,39,222,391,56,81,114,257,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,107,178
799,,200,2015-11-12 04:40:50.000,,,4,0,229,41,220,390,54,80,115,259,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,92,178
800,,201,2015-11-12 04:40:51.000,,,4,0,228,43,218,390,52,79,116,261,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,92,178
801,,202,2015-11-12 04:40:52.000,,,4,0,228,45,216,390,50,78,117,263,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,92,178
802,,203,2015-11-12 04:40:53.000,,,4,0,227,47,214,390,48,77,117,265,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,92,178
803,,204,2015-11-12 04:40:54.000,,,4,0,226,49,212,390,46,76,117,267,249,335,"E
","A
","C
","D
","G
",1,1,1,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,33,227,280,155,299,232,213,449,394,73,49,441,321,401,92,178
804,,205,2015-11-12 04:40:55.000,,,4,0,225,50,210,389,44,75,116,269,249,335,"E
","A
","C
","D
","G
",1,1,2,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,92,178,121,403
805,,206,2015-11-12 04:40:56.000,,,4,0,224,52,208,389,44,75,115,271,249,335,"E
","A
","C
","D
","G
",1,1,2,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,92,178,121,403
806,,207,2015-11-12 04:40:57.000,,,4,0,224,54,206,389,44,75,114,272,249,335,"E
","A
","C
","D
","G
",1,1,2,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,92,178,121,403
807,,208,2015-11-12 04:40:58.000,watch,2.0,4,0,223,56,204,389,44,75,113,274,249,335,"E
","A
","C
","D
","G
",1,1,2,1,3,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,92,178,121,403
808,,209,2015-11-12 04:41:00.000,,,5,0,222,58,202,388,44,75,113,276,249,334,"E
","A
","C
","D
","B
",1,1,2,1,1,39,371,211,264,43,74,108,289,215,75,290,432,250,336,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,92,178,121,403
809,,210,2015-11-12 04:41:01.000,,,5,0,221,60,200,388,44,75,112,278,248,332,"E
","A
","C
","D
","B
",1,1,2,1,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211
810,,211,2015-11-12 04:41:02.000,addWP,,5,0,220,61,198,388,44,75,111,280,247,330,"E
","A
","C
","D
","B
",1,1,2,1,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211
811,,212,2015-11-12 04:41:03.000,watch,,5,0,220,63,197,388,44,75,110,282,245,328,"E
","A
","C
","D
","B
",1,1,2,1,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211
812,,213,2015-11-12 04:41:04.000,,,5,0,219,65,195,387,44,75,110,284,244,326,"E
","A
","C
","D
","B
",1,1,2,1,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211
813,,214,2015-11-12 04:41:05.000,,,5,0,218,67,193,386,44,75,109,285,244,324,"E
","A
","C
","D
","B
",1,1,2,1,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,79,391,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211
814,,215,2015-11-12 04:41:06.000,engagePayload,,5,0,217,69,192,385,44,75,108,288,243,322,"E
","A
","C
","D
","B
",1,1,3,2,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,365,402
815,,216,2015-11-12 04:41:07.000,,,5,0,216,71,190,384,44,75,108,288,242,321,"E
","A
","C
","D
","B
",1,1,3,2,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,365,402
816,,217,2015-11-12 04:41:08.000,,,5,0,215,74,188,383,44,75,108,288,241,319,"E
","A
","C
","D
","B
",2,1,3,2,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,365,402
817,,218,2015-11-12 04:41:09.000,watch,1.0,5,0,215,74,186,381,44,75,108,288,240,317,"E
","A
","C
","D
","B
",2,1,3,2,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,365,402
818,,219,2015-11-12 04:41:10.000,,,6,0,215,74,184,380,45,75,108,288,239,315,"E
","A
","F
","D
","B
",2,1,1,2,1,39,371,211,264,43,74,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,365,402
819,,220,2015-11-12 04:41:11.000,,,6,0,215,74,182,379,46,77,108,288,237,313,"E
","A
","F
","D
","B
",2,1,1,2,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,370,282
820,,221,2015-11-12 04:41:12.000,,,6,0,215,74,181,378,47,79,108,288,236,311,"E
","A
","F
","D
","B
",2,1,1,2,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,370,282
821,,222,2015-11-12 04:41:13.000,engagePayload,,6,0,215,74,179,377,49,81,108,288,235,309,"E
","A
","F
","D
","B
",2,1,1,2,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,370,282
822,,223,2015-11-12 04:41:14.000,,,6,0,215,74,177,376,50,83,108,288,234,307,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,370,282
823,,224,2015-11-12 04:41:15.000,,,6,0,215,74,175,375,52,85,108,288,233,305,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,370,282
824,,225,2015-11-12 04:41:16.000,,,6,0,215,74,173,374,53,87,108,288,232,303,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,366,322
825,,226,2015-11-12 04:41:17.000,,,6,0,215,74,171,373,54,89,108,288,231,301,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,366,322
826,,227,2015-11-12 04:41:18.000,,0.0,6,0,215,74,169,372,55,90,108,288,230,300,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,366,322
827,,228,2015-11-12 04:41:19.000,,,6,0,215,74,167,370,56,92,108,288,229,298,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,366,322
828,,229,2015-11-12 04:41:20.000,,,6,0,215,74,165,369,57,94,108,288,228,296,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,121,403,218,211,366,322
829,,230,2015-11-12 04:41:21.000,,,6,0,215,74,163,368,58,95,108,288,227,294,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,366,322,2,419
830,,231,2015-11-12 04:41:22.000,,,6,0,215,74,162,367,60,97,108,288,226,293,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,366,322,2,419
831,,232,2015-11-12 04:41:23.000,,,6,0,215,74,160,366,61,98,108,288,225,291,"E
","A
","F
","D
","B
",2,1,1,3,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,366,322,2,419
832,,233,2015-11-12 04:41:24.000,watch,2.0,6,0,215,74,158,365,62,100,108,289,224,289,"E
","A
","F
","G
","B
",2,1,1,1,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,366,322,2,419
833,,234,2015-11-12 04:41:26.000,,,7,0,215,74,156,364,63,102,110,290,223,287,"E
","A
","F
","G
","B
",2,1,1,1,1,39,371,211,264,175,227,108,289,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,366,322,2,419
834,,235,2015-11-12 04:41:27.000,,,7,0,215,74,154,363,65,104,112,291,222,286,"E
","A
","F
","G
","B
",2,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149
835,,236,2015-11-12 04:41:28.000,engagePayload,,7,0,215,74,152,362,66,106,114,292,222,284,"E
","A
","F
","G
","B
",2,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149
836,,237,2015-11-12 04:41:29.000,,,7,0,215,74,150,361,67,108,116,293,221,282,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149
837,,238,2015-11-12 04:41:30.000,,,7,0,215,74,149,360,68,109,118,295,220,280,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149
838,,239,2015-11-12 04:41:31.000,,,7,0,215,74,147,359,69,111,120,296,219,278,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,374,180,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149
839,,240,2015-11-12 04:41:32.000,,,7,0,215,74,145,358,71,113,122,297,218,277,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149,323,347
840,,241,2015-11-12 04:41:33.000,,0.0,7,0,215,74,143,357,72,115,124,298,217,275,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149,323,347
841,,242,2015-11-12 04:41:34.000,,,7,0,215,74,142,356,73,117,126,300,216,273,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149,323,347
842,,243,2015-11-12 04:41:35.000,,,7,0,215,74,140,354,74,118,128,301,215,271,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149,323,347
843,,244,2015-11-12 04:41:36.000,,,7,0,215,74,138,353,75,120,130,302,214,270,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,419,2,149,323,347
844,,245,2015-11-12 04:41:37.000,,,7,0,215,74,137,352,77,122,132,304,213,268,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,149,323,347,12,108
845,,246,2015-11-12 04:41:38.000,,,7,0,215,74,135,351,78,124,134,305,212,266,"E
","A
","F
","G
","B
",3,1,1,1,1,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,149,323,347,12,108
846,,247,2015-11-12 04:41:39.000,,,7,0,215,74,133,350,79,126,136,306,211,265,"E
","A
","F
","G
","B
",3,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,149,323,347,12,108
847,,248,2015-11-12 04:41:40.000,,,7,0,215,74,131,349,81,127,138,307,211,265,"E
","A
","F
","G
","B
",3,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,149,323,347,12,108
848,,249,2015-11-12 04:41:41.000,,,7,0,215,74,129,348,82,129,140,308,211,265,"E
","A
","F
","G
","B
",3,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,394,73,49,441,321,401,218,211,2,149,323,347,12,108
849,,250,2015-11-12 04:41:42.000,watch,2.0,7,0,215,74,127,347,83,131,142,309,211,265,"E
","A
","F
","G
","B
",3,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,49,441,321,401,218,211,2,149,323,347,12,108,226,305
850,,251,2015-11-12 04:41:43.000,,,8,0,214,75,125,346,85,133,143,310,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,49,441,321,401,218,211,2,149,323,347,12,108,226,305
851,,252,2015-11-12 04:41:44.000,,,8,0,214,77,124,345,86,135,145,312,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,49,441,321,401,218,211,2,149,323,347,12,108,226,305
852,,253,2015-11-12 04:41:45.000,,,8,0,213,79,122,344,87,136,147,313,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,49,441,321,401,218,211,2,149,323,347,12,108,226,305
853,,254,2015-11-12 04:41:46.000,,,8,0,213,81,120,343,88,138,149,314,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,215,75,290,432,260,384,280,155,299,232,213,449,49,441,321,401,218,211,2,149,323,347,12,108,226,305
854,,255,2015-11-12 04:41:48.000,,,8,0,212,83,118,342,89,140,151,315,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,226,305,144,93
855,,256,2015-11-12 04:41:49.000,,,8,0,212,85,117,341,91,142,153,316,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,226,305,144,93
856,,257,2015-11-12 04:41:50.000,,,8,0,211,87,115,340,92,144,154,317,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,226,305,144,93
857,,258,2015-11-12 04:41:51.000,addWP,,8,0,211,89,113,339,93,145,156,318,211,265,"C
","A
","F
","G
","B
",1,1,1,1,2,39,371,211,264,175,227,82,339,230,39,290,432,260,384,280,155,299,232,213,449,49,441,218,211,2,149,323,347,12,108,226,305,144,93
