,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2765,,369,2015-11-17 20:18:46.000,,,8,5,207,179,262,184,64,141,66,206,262,409,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,215,175,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,233,350,377,85,310,126
2766,,370,2015-11-17 20:18:47.000,,,8,5,205,180,262,182,63,139,65,204,260,407,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,233,350,377,85,25,25
2767,,371,2015-11-17 20:18:49.000,,,8,5,203,181,262,180,62,137,63,203,259,406,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,233,350,377,85,25,25
2768,,372,2015-11-17 20:18:50.000,,,8,5,202,182,261,178,61,136,62,201,257,405,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,233,350,377,85,25,25
2769,,373,2015-11-17 20:18:51.000,,,8,5,200,183,261,176,60,134,61,199,255,404,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,233,350,377,85,25,25
2770,,374,2015-11-17 20:18:52.000,,,8,5,198,184,260,174,59,132,60,198,254,402,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,233,350,377,85,25,25
2771,,375,2015-11-17 20:18:53.000,,,8,5,196,185,260,172,58,131,59,196,252,401,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,377,85,25,25,83,312
2772,,376,2015-11-17 20:18:54.000,,,8,5,194,186,260,170,56,129,57,195,251,400,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,377,85,25,25,83,312
2773,,377,2015-11-17 20:18:55.000,,,8,5,192,188,259,168,55,127,56,193,249,398,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,377,85,25,25,83,312
2774,,378,2015-11-17 20:18:56.000,,,8,5,190,189,259,166,54,126,54,191,247,397,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,377,85,25,25,83,312
2775,,379,2015-11-17 20:18:57.000,,,8,5,188,190,258,164,53,124,53,189,245,395,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,335,181,375,11,299,61,28,399,69,46,377,85,25,25,83,312
2776,,380,2015-11-17 20:18:58.000,,,8,5,186,191,258,162,52,122,51,187,243,393,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,105,447
2777,,381,2015-11-17 20:18:59.000,,,8,5,184,192,257,160,51,121,50,185,242,392,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,105,447
2778,,382,2015-11-17 20:19:00.000,,,8,5,183,193,257,158,50,119,48,183,240,391,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,105,447
2779,,383,2015-11-17 20:19:01.000,,,8,5,181,194,257,156,49,117,47,181,238,389,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,105,447
2780,,384,2015-11-17 20:19:02.000,,,8,5,179,195,256,154,47,115,46,180,236,388,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,105,447
2781,,385,2015-11-17 20:19:03.000,,,8,5,177,197,256,152,46,113,44,178,235,386,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,136,17
2782,,386,2015-11-17 20:19:04.000,,,8,5,175,198,255,150,45,111,43,177,233,385,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,136,17
2783,,387,2015-11-17 20:19:05.000,,,8,5,173,199,255,148,44,110,42,175,231,383,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,136,17
2784,,388,2015-11-17 20:19:07.000,,,8,5,172,200,255,146,43,108,41,173,229,382,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,136,17
2785,,389,2015-11-17 20:19:08.000,,,8,5,170,201,254,144,42,106,39,172,228,381,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,377,85,25,25,83,312,136,17
2786,,390,2015-11-17 20:19:09.000,,,8,5,168,202,254,142,40,104,38,170,226,379,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,25,25,83,312,136,17,1,338
2787,,391,2015-11-17 20:19:10.000,,,8,5,166,203,253,140,39,102,37,169,225,378,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,25,25,83,312,136,17,1,338
2788,,392,2015-11-17 20:19:11.000,,,8,5,164,204,253,138,38,100,36,167,223,377,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,25,25,83,312,136,17,1,338
2789,,393,2015-11-17 20:19:12.000,,,8,5,162,205,253,136,37,98,34,166,222,375,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,25,25,83,312,136,17,1,338
2790,,394,2015-11-17 20:19:13.000,,,8,5,160,207,252,134,36,96,33,164,220,374,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,28,399,69,46,25,25,83,312,136,17,1,338
2791,,395,2015-11-17 20:19:14.000,,,8,5,158,208,252,132,34,94,32,162,219,373,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,69,46,25,25,83,312,136,17,1,338,295,263
2792,,396,2015-11-17 20:19:15.000,,,8,5,156,209,251,130,33,92,31,161,217,372,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,69,46,25,25,83,312,136,17,1,338,295,263
2793,,397,2015-11-17 20:19:16.000,,,8,5,154,210,251,128,32,90,29,159,215,370,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,69,46,25,25,83,312,136,17,1,338,295,263
2794,,398,2015-11-17 20:19:17.000,,,8,5,153,211,251,126,30,88,28,157,213,368,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,69,46,25,25,83,312,136,17,1,338,295,263
2795,,399,2015-11-17 20:19:18.000,,,8,5,151,212,250,124,29,86,26,155,212,367,"B
","F
","A
","C
","D
",1,1,1,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,299,61,69,46,25,25,83,312,136,17,1,338,295,263
2796,,400,2015-11-17 20:19:19.000,,,8,5,149,213,250,122,28,84,24,153,210,366,"B
","F
","A
","C
","D
",1,1,2,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,295,263,309,9
2797,,401,2015-11-17 20:19:20.000,engagePayload,,8,5,147,215,249,120,28,84,23,152,208,364,"B
","F
","A
","C
","D
",1,1,3,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,295,263,309,9
2798,,402,2015-11-17 20:19:21.000,,,8,5,145,216,249,118,28,84,22,150,206,363,"B
","F
","A
","C
","D
",1,1,3,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,295,263,309,9
2799,,403,2015-11-17 20:19:23.000,,,8,5,143,217,249,116,28,84,21,148,205,361,"B
","F
","A
","C
","D
",1,1,3,1,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,295,263,309,9
2800,,404,2015-11-17 20:19:24.000,watch,2.0,8,5,142,218,248,115,28,84,19,146,203,360,"B
","F
","A
","C
","D
",1,1,3,2,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,295,263,309,9
2801,,405,2015-11-17 20:19:25.000,,,9,5,140,219,248,113,29,85,19,146,202,359,"B
","F
","G
","C
","D
",1,1,1,2,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338
2802,,406,2015-11-17 20:19:26.000,,,9,5,138,220,247,111,31,87,19,146,200,358,"B
","F
","G
","C
","D
",1,1,1,2,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338
2803,,407,2015-11-17 20:19:27.000,engagePayload,,9,5,136,221,247,109,33,88,19,146,199,356,"B
","F
","G
","C
","D
",1,1,1,3,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338
2804,,408,2015-11-17 20:19:28.000,,,9,5,134,222,247,107,34,89,19,146,197,355,"B
","F
","G
","C
","D
",1,1,1,3,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338
2805,,409,2015-11-17 20:19:29.000,,,9,5,132,223,246,105,36,91,19,146,195,354,"B
","F
","G
","C
","D
",1,1,1,3,1,28,84,19,292,19,146,133,302,205,96,225,40,215,235,274,146,345,417,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338
2806,,410,2015-11-17 20:19:30.000,,,9,5,130,224,246,103,37,92,19,146,194,353,"B
","F
","G
","C
","D
",1,1,1,3,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,261,245
2807,,411,2015-11-17 20:19:31.000,,,9,5,129,226,245,101,39,93,19,146,192,351,"B
","F
","G
","C
","D
",1,1,1,3,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,261,245
2808,,412,2015-11-17 20:19:32.000,,,9,5,127,227,245,99,41,95,19,146,190,349,"B
","F
","G
","C
","D
",1,1,1,3,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,261,245
2809,,413,2015-11-17 20:19:33.000,,,9,5,125,228,245,97,43,96,19,146,189,348,"B
","F
","G
","C
","D
",1,1,1,3,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,261,245
2810,,414,2015-11-17 20:19:34.000,watch,2.0,9,5,124,229,244,95,45,98,19,146,187,347,"B
","F
","G
","C
","D
",1,1,1,3,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,261,245
2811,,415,2015-11-17 20:19:36.000,,,10,5,122,230,243,93,47,99,20,146,185,345,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,99,369
2812,,416,2015-11-17 20:19:37.000,,,10,5,120,231,243,91,48,101,22,145,183,344,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,99,369
2813,,417,2015-11-17 20:19:38.000,addWP,,10,5,118,232,242,89,50,102,24,145,182,342,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,99,369
2814,,418,2015-11-17 20:19:39.000,watch,,10,5,116,233,241,87,52,104,25,144,180,341,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,99,369
2815,,419,2015-11-17 20:19:40.000,,,10,5,114,234,240,85,54,105,26,146,178,339,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,19,146,133,302,205,96,225,40,215,235,274,146,375,11,69,46,25,25,83,312,136,17,1,338,309,9,44,338,99,369
2816,,420,2015-11-17 20:19:41.000,,,10,5,112,235,240,83,55,106,28,147,176,338,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,1,338,309,9,44,338,99,369,325,83
2817,,421,2015-11-17 20:19:42.000,addWP,,10,5,111,236,239,81,57,108,30,149,174,336,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,1,338,309,9,44,338,99,369,325,83
2818,,422,2015-11-17 20:19:43.000,watch,,10,5,109,237,238,79,58,108,32,150,172,335,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,1,338,309,9,44,338,99,369,325,83
2819,,423,2015-11-17 20:19:44.000,,,10,5,107,238,238,77,59,107,33,151,171,333,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,1,338,309,9,44,338,99,369,325,83
2820,,424,2015-11-17 20:19:45.000,,,10,5,105,240,237,75,61,107,35,153,169,332,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,1,338,309,9,44,338,99,369,325,83
2821,,425,2015-11-17 20:19:46.000,,,10,5,103,241,236,73,63,106,36,154,168,331,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298
2822,,426,2015-11-17 20:19:47.000,,,10,5,101,242,236,71,65,105,38,155,166,330,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298
2823,,427,2015-11-17 20:19:48.000,addWP,,10,5,100,243,235,69,67,104,40,157,165,328,"B
","F
","G
","E
","D
",1,1,1,1,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298
2824,,428,2015-11-17 20:19:49.000,watch,,10,5,98,244,234,67,69,104,41,157,163,327,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298
2825,,429,2015-11-17 20:19:50.000,,,10,5,96,245,233,65,71,103,43,158,161,325,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,375,11,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298
2826,,430,2015-11-17 20:19:51.000,,,10,5,94,246,233,63,72,102,45,159,159,324,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,229,403
2827,,431,2015-11-17 20:19:52.000,,,10,5,93,247,232,61,74,102,47,160,158,322,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,229,403
2828,,432,2015-11-17 20:19:54.000,,,10,5,91,248,231,59,76,101,48,161,156,321,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,229,403
2829,,433,2015-11-17 20:19:55.000,,,10,5,89,249,231,57,78,100,50,162,155,320,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,229,403
2830,,434,2015-11-17 20:19:56.000,,,10,5,87,251,230,55,80,99,52,163,153,319,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,229,403
2831,,435,2015-11-17 20:19:57.000,,,10,5,85,252,229,53,82,99,54,164,152,317,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,113,448
2832,,436,2015-11-17 20:19:58.000,,,10,5,83,253,228,51,84,98,55,165,150,316,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,113,448
2833,,437,2015-11-17 20:19:59.000,,,10,5,82,254,228,49,85,99,57,165,148,314,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,113,448
2834,,438,2015-11-17 20:20:00.000,,,10,5,80,255,227,47,86,101,59,166,146,313,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,113,448
2835,,439,2015-11-17 20:20:01.000,,,10,5,78,256,226,45,88,102,61,167,144,311,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,136,17,309,9,44,338,99,369,325,83,327,298,113,448
2836,,440,2015-11-17 20:20:02.000,,,10,5,76,257,226,43,89,104,63,168,142,310,"B
","F
","G
",target:,"D
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412
2837,,441,2015-11-17 20:20:03.000,,,10,5,74,258,225,40,91,105,65,169,141,308,"B
","F
","G
",target:,"D
",1,2,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412
2838,,442,2015-11-17 20:20:04.000,,,10,5,72,259,225,40,92,107,67,170,139,307,"B
","F
","G
",target:,"D
",1,2,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412
2839,,443,2015-11-17 20:20:05.000,engagePayload,,10,5,70,260,225,40,93,108,69,171,137,305,"B
","F
","G
",target:,"D
",1,3,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412
2840,,444,2015-11-17 20:20:06.000,,,10,5,69,261,225,40,95,109,71,172,135,304,"B
","F
","G
",target:,"D
",1,3,1,,1,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,69,46,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412
2841,,445,2015-11-17 20:20:07.000,watch,1.0,10,5,67,263,225,40,96,111,73,173,133,302,"B
","A
","G
",target:,"D
",1,1,1,,2,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412,124,262
2842,,446,2015-11-17 20:20:08.000,,,11,5,65,264,225,42,98,113,75,174,133,302,"B
","A
","G
",target:,"D
",1,1,1,,2,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412,124,262
2843,,447,2015-11-17 20:20:09.000,engagePayload,,11,5,64,265,225,44,100,114,77,175,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412,124,262
2844,,448,2015-11-17 20:20:11.000,,,11,5,62,266,225,46,101,116,79,176,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412,124,262
2845,,449,2015-11-17 20:20:12.000,,,11,5,60,267,226,48,103,118,81,177,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,225,40,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,355,412,124,262
2846,,450,2015-11-17 20:20:13.000,,,11,5,58,268,226,50,104,120,82,178,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,124,262,15,189
2847,,451,2015-11-17 20:20:14.000,,,11,5,57,269,226,52,106,121,84,179,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,124,262,15,189
2848,,452,2015-11-17 20:20:15.000,,,11,5,55,270,226,54,107,122,86,180,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,124,262,15,189
2849,,453,2015-11-17 20:20:16.000,,,11,5,53,271,226,56,109,124,88,181,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,124,262,15,189
2850,,454,2015-11-17 20:20:17.000,,0.0,11,5,51,272,226,58,110,125,89,182,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,124,262,15,189
2851,,455,2015-11-17 20:20:18.000,,,11,5,49,273,227,60,111,127,91,182,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,15,189,303,217
2852,,456,2015-11-17 20:20:19.000,,,11,5,47,274,227,62,113,128,93,183,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,15,189,303,217
2853,,457,2015-11-17 20:20:20.000,,,11,5,45,275,227,64,114,130,95,184,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,15,189,303,217
2854,,458,2015-11-17 20:20:21.000,,,11,5,44,276,227,66,115,131,97,185,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,15,189,303,217
2855,,459,2015-11-17 20:20:22.000,,,11,5,42,277,227,68,117,133,99,186,133,302,"B
","A
","G
",target:,"D
",1,1,1,,3,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,309,9,44,338,99,369,325,83,327,298,113,448,15,189,303,217
2856,,460,2015-11-17 20:20:23.000,watch,1.0,11,5,40,278,228,70,118,134,101,187,133,302,"B
","A
","G
",target:,"C
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,44,338,99,369,325,83,327,298,113,448,15,189,303,217,318,422
2857,,461,2015-11-17 20:20:24.000,,,12,5,38,280,228,72,120,135,103,188,132,300,"B
","A
","G
",target:,"C
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,44,338,99,369,325,83,327,298,113,448,15,189,303,217,318,422
2858,,462,2015-11-17 20:20:25.000,addWP,,12,5,36,281,228,74,121,137,105,189,131,298,"B
","A
","G
",target:,"C
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,44,338,99,369,325,83,327,298,113,448,15,189,303,217,318,422
2859,,463,2015-11-17 20:20:27.000,watch,,12,5,34,282,228,76,123,139,107,190,131,297,"B
","A
","G
",target:,"C
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,44,338,99,369,325,83,327,298,113,448,15,189,303,217,318,422
2860,,464,2015-11-17 20:20:28.000,,,12,5,32,284,228,78,125,141,109,191,129,295,"B
","A
","G
",target:,"C
",1,1,1,,1,255,356,19,292,24,72,133,302,205,96,215,160,215,235,274,146,83,312,44,338,99,369,325,83,327,298,113,448,15,189,303,217,318,422
