,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1050,,451,2015-11-18 21:54:38.000,,,10,4,42,240,197,168,164,397,162,117,245,180,"D
","B
","A
","G
","E
",1,1,2,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,28,13,8,371,93,201,120,166,382,303
1051,,452,2015-11-18 21:54:39.000,,,10,4,40,240,196,170,164,397,164,119,245,178,"D
","B
","A
","G
","E
",1,1,2,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,28,13,8,371,93,201,120,166,382,303
1052,,453,2015-11-18 21:54:40.000,,,10,4,38,239,195,172,164,397,165,121,245,176,"D
","B
","A
","G
","E
",1,1,2,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,28,13,8,371,93,201,120,166,382,303
1053,,454,2015-11-18 21:54:41.000,,,10,4,36,239,195,174,164,397,166,123,245,174,"D
","B
","A
","G
","E
",1,1,2,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,28,13,8,371,93,201,120,166,382,303
1054,,455,2015-11-18 21:54:42.000,,,10,4,34,239,194,176,164,397,168,125,245,172,"D
","B
","A
","G
","E
",1,1,2,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,120,166,382,303,182,305
1055,,456,2015-11-18 21:54:43.000,,,10,4,32,238,193,178,164,397,169,127,245,170,"D
","B
","A
","G
","E
",1,1,2,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,120,166,382,303,182,305
1056,,457,2015-11-18 21:54:44.000,engagePayload,,10,4,30,238,193,180,164,397,170,128,245,168,"D
","B
","A
","G
","E
",1,1,3,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,120,166,382,303,182,305
1057,,458,2015-11-18 21:54:45.000,,,10,4,28,237,192,182,164,397,171,130,245,166,"D
","B
","A
","G
","E
",1,1,3,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,120,166,382,303,182,305
1058,,459,2015-11-18 21:54:46.000,,,10,4,26,237,191,184,164,397,172,132,245,164,"D
","B
","A
","G
","E
",1,1,3,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,120,166,382,303,182,305
1059,,460,2015-11-18 21:54:47.000,,,10,4,24,237,191,186,164,397,173,133,245,162,"D
","B
","A
","G
","E
",1,1,3,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403
1060,,461,2015-11-18 21:54:49.000,,,10,4,22,236,190,188,164,397,174,135,245,160,"D
","B
","A
","G
","E
",1,1,3,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403
1061,,462,2015-11-18 21:54:50.000,watch,2.0,10,4,19,236,190,190,164,397,175,137,245,158,"D
","B
","A
","G
","E
",2,1,3,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403
1062,,463,2015-11-18 21:54:51.000,,,11,4,19,236,189,192,163,396,177,139,245,156,"D
","B
","C
","G
","E
",2,1,1,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403
1063,,464,2015-11-18 21:54:52.000,,,11,4,19,236,188,194,161,394,178,141,245,154,"D
","B
","C
","G
","E
",2,1,1,1,1,164,397,132,371,87,342,19,236,240,10,220,247,210,189,180,84,386,33,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403
1064,,465,2015-11-18 21:54:53.000,,,11,4,19,236,188,196,159,393,179,143,244,152,"D
","B
","C
","G
","E
",2,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403,240,284
1065,,466,2015-11-18 21:54:54.000,engagePayload,,11,4,19,236,187,198,158,392,180,144,244,150,"D
","B
","C
","G
","E
",2,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403,240,284
1066,,467,2015-11-18 21:54:55.000,,,11,4,19,236,186,200,156,391,181,146,244,148,"D
","B
","C
","G
","E
",3,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403,240,284
1067,,468,2015-11-18 21:54:56.000,,,11,4,19,236,186,202,154,390,182,148,244,146,"D
","B
","C
","G
","E
",3,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403,240,284
1068,,469,2015-11-18 21:54:57.000,watch,1.0,11,4,19,236,185,204,152,388,184,149,244,144,"D
","B
","C
","G
","E
",3,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,382,303,182,305,250,403,240,284
1069,,470,2015-11-18 21:54:58.000,,,12,4,19,236,184,206,150,387,185,151,244,142,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237
1070,,471,2015-11-18 21:54:59.000,,,12,4,21,236,184,208,148,385,186,153,244,140,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237
1071,,472,2015-11-18 21:55:00.000,,,12,4,23,236,183,210,146,384,187,155,244,138,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237
1072,,473,2015-11-18 21:55:01.000,,,12,4,25,236,183,212,144,383,189,157,244,136,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237
1073,,474,2015-11-18 21:55:02.000,,,12,4,27,236,182,214,143,382,190,158,244,134,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,19,236,240,10,220,247,210,189,180,84,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237
1074,,475,2015-11-18 21:55:03.000,,,12,4,29,236,181,216,141,380,191,160,244,132,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,235,449
1075,,476,2015-11-18 21:55:04.000,,,12,4,31,236,180,218,140,379,192,162,244,130,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,235,449
1076,,477,2015-11-18 21:55:05.000,,,12,4,33,236,180,220,138,378,193,163,244,128,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,235,449
1077,,478,2015-11-18 21:55:06.000,,,12,4,35,237,179,222,136,377,194,165,244,126,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,235,449
1078,,479,2015-11-18 21:55:07.000,,,12,4,37,237,179,224,135,376,195,167,244,124,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,235,449
1079,,480,2015-11-18 21:55:08.000,,,12,4,39,237,178,226,133,375,197,169,243,122,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,331,334
1080,,481,2015-11-18 21:55:09.000,,,12,4,41,237,177,228,131,373,198,171,243,120,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,331,334
1081,,482,2015-11-18 21:55:11.000,,,12,4,43,237,177,230,129,372,199,173,243,118,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,331,334
1082,,483,2015-11-18 21:55:12.000,,,12,4,45,237,176,232,127,371,200,174,243,116,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,331,334
1083,,484,2015-11-18 21:55:13.000,,,12,4,47,237,175,234,126,369,201,176,243,114,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,331,334
1084,,485,2015-11-18 21:55:14.000,,,12,4,49,237,175,236,124,368,202,178,243,112,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,312,352
1085,,486,2015-11-18 21:55:15.000,,,12,4,51,237,174,238,122,367,203,179,243,110,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,312,352
1086,,487,2015-11-18 21:55:16.000,,,12,4,53,238,173,240,121,366,205,181,243,108,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,312,352
1087,,488,2015-11-18 21:55:17.000,,,12,4,55,238,173,242,119,365,206,183,243,106,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,312,352
1088,,489,2015-11-18 21:55:18.000,,,12,4,57,238,172,244,117,363,207,184,243,104,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,64,421,8,371,93,201,182,305,250,403,240,284,307,237,312,352
1089,,490,2015-11-18 21:55:19.000,,,12,4,59,238,172,246,115,362,208,186,243,102,"F
","B
","C
","G
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,240,284,307,237,312,352,254,170
1090,,491,2015-11-18 21:55:20.000,,,12,4,61,238,171,248,113,360,209,188,243,100,"F
","B
","C
","G
","E
",1,1,1,2,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,240,284,307,237,312,352,254,170
1091,,492,2015-11-18 21:55:21.000,,,12,4,63,238,170,250,111,359,209,188,243,98,"F
","B
","C
","G
","E
",1,1,1,2,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,240,284,307,237,312,352,254,170
1092,,493,2015-11-18 21:55:22.000,engagePayload,,12,4,65,238,170,252,109,358,209,188,243,96,"F
","B
","C
","G
","E
",1,1,1,3,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,240,284,307,237,312,352,254,170
1093,,494,2015-11-18 21:55:23.000,,,12,4,67,238,169,254,108,357,209,188,242,94,"F
","B
","C
","G
","E
",1,1,1,3,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,240,284,307,237,312,352,254,170
1094,,495,2015-11-18 21:55:24.000,,,12,4,69,238,168,256,106,355,209,188,242,92,"F
","B
","C
","G
","E
",1,1,1,3,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,307,237,312,352,254,170,302,148
1095,,496,2015-11-18 21:55:25.000,,,12,4,71,238,168,258,105,354,209,188,242,90,"F
","B
","C
","G
","E
",1,1,1,3,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,307,237,312,352,254,170,302,148
1096,,497,2015-11-18 21:55:26.000,,,12,4,73,239,167,260,103,353,209,188,242,88,"F
","B
","C
","G
","E
",1,1,1,3,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,307,237,312,352,254,170,302,148
1097,,498,2015-11-18 21:55:27.000,watch,2.0,12,4,75,239,166,262,101,352,209,189,242,86,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,307,237,312,352,254,170,302,148
1098,,499,2015-11-18 21:55:28.000,,,13,4,77,239,166,264,99,350,209,191,242,84,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,189,217,103,16,435,8,371,93,201,182,305,250,403,307,237,312,352,254,170,302,148
1099,,500,2015-11-18 21:55:29.000,,,13,4,79,239,165,266,97,349,208,193,242,82,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,254,170,302,148,329,78
1100,,501,2015-11-18 21:55:30.000,,,13,4,81,239,164,268,96,348,208,195,242,80,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,254,170,302,148,329,78
1101,,502,2015-11-18 21:55:31.000,,,13,4,83,239,164,270,94,347,208,197,242,78,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,254,170,302,148,329,78
1102,,503,2015-11-18 21:55:33.000,addWP,,13,4,85,239,163,272,92,346,208,199,242,76,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,254,170,302,148,329,78
1103,,504,2015-11-18 21:55:34.000,,,13,4,87,239,163,274,91,344,208,201,242,74,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,254,170,302,148,329,78
1104,,505,2015-11-18 21:55:35.000,watch,,13,4,89,239,162,276,89,343,208,202,242,72,"F
","B
","C
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,302,148,329,78,33,246
1105,,506,2015-11-18 21:55:36.000,,,13,4,91,240,161,278,88,343,210,204,242,70,"F
","B
","C
","A
","E
",1,1,2,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,302,148,329,78,33,246
1106,,507,2015-11-18 21:55:37.000,,,13,4,93,240,161,280,88,343,211,205,242,68,"F
","B
","C
","A
","E
",1,1,2,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,302,148,329,78,33,246
1107,,508,2015-11-18 21:55:38.000,,,13,4,95,240,160,282,88,343,212,207,241,66,"F
","B
","C
","A
","E
",1,1,2,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,302,148,329,78,33,246
1108,,509,2015-11-18 21:55:39.000,engagePayload,,13,4,97,240,159,284,88,343,214,208,241,64,"F
","B
","C
","A
","E
",1,1,3,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,312,352,302,148,329,78,33,246
1109,,510,2015-11-18 21:55:40.000,,,13,4,99,240,159,286,88,343,215,210,241,62,"F
","B
","C
","A
","E
",1,1,3,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,169,234
1110,,511,2015-11-18 21:55:41.000,,,13,4,101,240,158,288,88,343,216,211,241,60,"F
","B
","C
","A
","E
",1,1,3,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,169,234
1111,,512,2015-11-18 21:55:42.000,watch,2.0,13,4,103,240,157,290,88,343,218,213,241,58,"F
","B
","C
","A
","E
",1,1,3,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,169,234
1112,,513,2015-11-18 21:55:43.000,,,14,4,105,240,157,292,88,342,220,215,241,56,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,169,234
1113,,514,2015-11-18 21:55:44.000,,,14,4,107,240,156,294,88,340,222,217,241,54,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,87,342,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,169,234
1114,,515,2015-11-18 21:55:45.000,,,14,4,109,241,156,296,88,338,224,219,241,52,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253
1115,,516,2015-11-18 21:55:46.000,addWP,,14,4,111,241,155,297,87,336,225,221,241,50,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253
1116,,517,2015-11-18 21:55:47.000,watch,,14,4,112,240,154,299,87,334,227,222,241,48,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253
1117,,518,2015-11-18 21:55:48.000,,,14,4,114,240,154,301,87,332,228,224,241,46,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253
1118,,519,2015-11-18 21:55:49.000,,,14,4,116,239,153,303,87,330,229,225,241,44,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,217,103,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253
1119,,520,2015-11-18 21:55:50.000,,,14,4,118,238,153,305,86,328,231,227,241,42,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57
1120,,521,2015-11-18 21:55:51.000,,,14,4,120,238,152,307,86,326,233,229,241,40,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57
1121,,522,2015-11-18 21:55:52.000,,,14,4,122,237,151,309,86,324,234,230,240,38,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57
1122,,523,2015-11-18 21:55:53.000,,,14,4,124,236,151,311,86,322,235,232,240,36,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57
1123,,524,2015-11-18 21:55:55.000,,,14,4,126,235,150,313,85,320,237,233,240,34,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,93,201,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57
1124,,525,2015-11-18 21:55:56.000,,,14,4,128,235,149,315,85,318,238,235,240,32,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57,346,202
1125,,526,2015-11-18 21:55:57.000,,,14,4,130,234,149,317,85,316,240,236,240,30,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57,346,202
1126,,527,2015-11-18 21:55:58.000,,,14,4,132,233,148,319,85,314,241,238,240,28,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57,346,202
1127,,528,2015-11-18 21:55:59.000,,,14,4,134,232,147,321,84,312,242,239,240,26,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57,346,202
1128,,529,2015-11-18 21:56:00.000,,,14,4,136,232,147,323,84,310,244,241,240,24,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,166,253,52,57,346,202
1129,,530,2015-11-18 21:56:01.000,,,14,4,138,231,146,325,84,308,244,242,240,22,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,52,57,346,202,150,154
1130,,531,2015-11-18 21:56:02.000,,,14,4,140,230,146,327,84,306,243,244,240,20,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,52,57,346,202,150,154
1131,,532,2015-11-18 21:56:03.000,,,14,4,142,229,145,329,83,304,243,246,240,18,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,52,57,346,202,150,154
1132,,533,2015-11-18 21:56:04.000,addWP,,14,4,144,229,144,331,83,302,242,248,240,16,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,52,57,346,202,150,154
1133,,534,2015-11-18 21:56:05.000,,,14,4,146,228,144,333,83,300,242,250,240,14,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,33,246,52,57,346,202,150,154
1134,,535,2015-11-18 21:56:06.000,watch,,14,4,148,227,143,335,83,299,241,252,240,12,"F
","B
","D
","A
","E
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,346,202,150,154,338,10
1135,,536,2015-11-18 21:56:07.000,,,14,4,150,227,142,337,83,297,241,254,240,10,"F
","B
","D
","A
","E
",1,1,1,1,2,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,346,202,150,154,338,10
1136,,537,2015-11-18 21:56:08.000,,,14,4,152,226,142,339,83,295,240,256,240,10,"F
","B
","D
","A
","E
",1,1,1,1,2,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,346,202,150,154,338,10
1137,,538,2015-11-18 21:56:09.000,engagePayload,,14,4,153,225,141,341,83,293,239,258,240,10,"F
","B
","D
","A
","E
",1,1,1,1,3,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,346,202,150,154,338,10
1138,,539,2015-11-18 21:56:10.000,,,14,4,155,225,140,343,83,291,239,260,240,10,"F
","B
","D
","A
","E
",1,1,1,1,3,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,346,202,150,154,338,10
1139,,540,2015-11-18 21:56:11.000,,,14,4,157,224,140,345,83,289,238,262,240,10,"F
","B
","D
","A
","E
",1,1,1,1,3,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,150,154,338,10,152,17
1140,,541,2015-11-18 21:56:12.000,,,14,4,159,223,139,347,83,287,237,264,240,10,"F
","B
","D
","A
","E
",1,1,1,1,3,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,150,154,338,10,152,17
1141,,542,2015-11-18 21:56:13.000,watch,2.0,14,4,161,223,138,349,83,285,237,266,239,11,"F
","B
","D
","A
","G
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,150,154,338,10,152,17
1142,,543,2015-11-18 21:56:14.000,,,15,4,163,222,138,351,83,283,236,268,239,13,"F
","B
","D
","A
","G
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,150,154,338,10,152,17
1143,,544,2015-11-18 21:56:15.000,,,15,4,165,221,137,353,83,281,236,270,238,15,"F
","B
","D
","A
","G
",1,1,1,1,1,186,438,132,371,26,393,48,13,240,10,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,150,154,338,10,152,17
1144,,545,2015-11-18 21:56:16.000,,,15,4,167,221,137,355,83,279,235,272,238,17,"F
","B
","D
","A
","G
",1,1,1,1,1,186,438,132,371,26,393,48,13,205,93,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,150,154,338,10,19,149
1145,,546,2015-11-18 21:56:17.000,,,15,4,169,220,136,356,83,277,235,274,238,19,"F
","B
","D
","A
","G
",1,1,1,1,1,186,438,132,371,26,393,48,13,205,93,220,247,210,144,16,435,182,305,250,403,307,237,302,148,329,78,52,57,150,154,338,10,19,149
