,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2830,LRP9_TK_LW.txt_fixed,434,2015-11-16 14:10:30.000,,,11,4,267,154,328,397,242,301,88,156,194,250,"C
","A
","E
","D
","B
",1,1,1,2,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,170,11,85,240,315,134,235,385,198,348,78,63
2831,LRP9_TK_LW.txt_fixed,435,2015-11-16 14:10:31.000,,,11,4,268,155,330,396,241,299,88,156,192,249,"C
","A
","E
","D
","B
",1,1,1,2,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,78,63,19,65
2832,LRP9_TK_LW.txt_fixed,436,2015-11-16 14:10:32.000,,,11,4,270,156,332,395,241,297,88,156,191,247,"C
","A
","E
","D
","B
",1,1,1,2,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,78,63,19,65
2833,LRP9_TK_LW.txt_fixed,437,2015-11-16 14:10:33.000,,,11,4,271,158,334,394,241,295,88,156,190,246,"C
","A
","E
","D
","B
",1,1,1,2,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,78,63,19,65
2834,LRP9_TK_LW.txt_fixed,438,2015-11-16 14:10:34.000,,,11,4,273,159,336,393,240,293,88,156,189,244,"C
","A
","E
","D
","B
",1,1,1,2,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,78,63,19,65
2835,LRP9_TK_LW.txt_fixed,439,2015-11-16 14:10:35.000,engagePayload,,11,4,274,160,338,391,240,291,88,156,187,242,"C
","A
","E
","D
","B
",1,1,1,3,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,78,63,19,65
2836,LRP9_TK_LW.txt_fixed,440,2015-11-16 14:10:36.000,,,11,4,276,162,340,390,239,289,88,156,186,240,"C
","A
","E
","D
","B
",1,1,1,3,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306
2837,LRP9_TK_LW.txt_fixed,441,2015-11-16 14:10:37.000,,,11,4,278,164,342,389,239,287,88,156,184,238,"C
","A
","E
","D
","B
",1,1,1,3,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306
2838,LRP9_TK_LW.txt_fixed,442,2015-11-16 14:10:38.000,watch,1.0,11,4,280,166,344,388,239,285,88,156,183,236,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306
2839,LRP9_TK_LW.txt_fixed,443,2015-11-16 14:10:39.000,,,12,4,281,167,345,387,238,283,90,155,181,234,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306
2840,LRP9_TK_LW.txt_fixed,444,2015-11-16 14:10:40.000,,,12,4,283,169,347,386,238,281,92,153,179,232,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,89,157,205,127,280,421,215,75,147,409,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306
2841,LRP9_TK_LW.txt_fixed,445,2015-11-16 14:10:41.000,,,12,4,284,170,349,385,237,279,94,152,178,231,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39
2842,LRP9_TK_LW.txt_fixed,446,2015-11-16 14:10:42.000,addWP,,12,4,286,171,351,383,237,277,96,151,177,229,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39
2843,LRP9_TK_LW.txt_fixed,447,2015-11-16 14:10:43.000,watch,,12,4,287,173,353,382,236,275,97,151,176,227,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39
2844,LRP9_TK_LW.txt_fixed,448,2015-11-16 14:10:44.000,,,12,4,289,174,355,381,236,273,99,150,175,226,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39
2845,LRP9_TK_LW.txt_fixed,449,2015-11-16 14:10:45.000,,,12,4,290,175,356,380,236,271,101,149,173,224,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,83,17,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39
2846,LRP9_TK_LW.txt_fixed,450,2015-11-16 14:10:46.000,,,12,4,292,177,358,379,235,269,103,149,172,223,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334
2847,LRP9_TK_LW.txt_fixed,451,2015-11-16 14:10:47.000,,,12,4,294,179,360,378,235,267,105,148,171,221,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334
2848,LRP9_TK_LW.txt_fixed,452,2015-11-16 14:10:48.000,,,12,4,295,180,362,377,234,265,107,147,170,219,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334
2849,LRP9_TK_LW.txt_fixed,453,2015-11-16 14:10:50.000,,,12,4,297,182,364,376,234,263,109,147,168,218,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334
2850,LRP9_TK_LW.txt_fixed,454,2015-11-16 14:10:51.000,,,12,4,299,184,363,374,233,261,111,146,167,216,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,262,220,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334
2851,LRP9_TK_LW.txt_fixed,455,2015-11-16 14:10:52.000,,,12,4,300,185,361,372,233,259,113,146,165,214,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305
2852,LRP9_TK_LW.txt_fixed,456,2015-11-16 14:10:53.000,,,12,4,302,186,360,370,232,257,115,145,164,212,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305
2853,LRP9_TK_LW.txt_fixed,457,2015-11-16 14:10:54.000,,,12,4,303,188,358,369,232,255,117,144,162,210,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305
2854,LRP9_TK_LW.txt_fixed,458,2015-11-16 14:10:55.000,,,12,4,305,189,357,367,232,253,119,144,161,208,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305
2855,LRP9_TK_LW.txt_fixed,459,2015-11-16 14:10:56.000,,,12,4,307,191,356,366,231,251,120,143,160,207,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,145,80,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305
2856,LRP9_TK_LW.txt_fixed,460,2015-11-16 14:10:57.000,,,12,4,309,193,354,364,231,249,122,143,159,205,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305,391,277
2857,LRP9_TK_LW.txt_fixed,461,2015-11-16 14:10:58.000,,,12,4,311,194,352,362,230,247,124,142,157,204,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305,391,277
2858,LRP9_TK_LW.txt_fixed,462,2015-11-16 14:10:59.000,,,12,4,312,196,351,361,230,245,126,141,156,202,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305,391,277
2859,LRP9_TK_LW.txt_fixed,463,2015-11-16 14:11:00.000,,,12,4,314,197,350,359,229,243,128,141,155,201,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305,391,277
2860,LRP9_TK_LW.txt_fixed,464,2015-11-16 14:11:01.000,,,12,4,315,199,348,357,229,241,130,140,154,199,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,140,306,331,39,288,334,42,305,391,277
2861,LRP9_TK_LW.txt_fixed,465,2015-11-16 14:11:02.000,,,12,4,316,200,347,355,229,239,132,139,152,197,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,331,39,288,334,42,305,391,277,42,185
2862,LRP9_TK_LW.txt_fixed,466,2015-11-16 14:11:03.000,,,12,4,318,201,345,354,228,237,134,139,151,195,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,331,39,288,334,42,305,391,277,42,185
2863,LRP9_TK_LW.txt_fixed,467,2015-11-16 14:11:04.000,,,12,4,319,203,344,352,228,235,136,138,149,193,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,331,39,288,334,42,305,391,277,42,185
2864,LRP9_TK_LW.txt_fixed,468,2015-11-16 14:11:05.000,,,12,4,321,204,342,350,227,233,138,138,148,191,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,331,39,288,334,42,305,391,277,42,185
2865,LRP9_TK_LW.txt_fixed,469,2015-11-16 14:11:07.000,,,12,4,323,206,341,348,227,231,140,137,146,189,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,19,65,331,39,288,334,42,305,391,277,42,185
2866,LRP9_TK_LW.txt_fixed,470,2015-11-16 14:11:08.000,,,12,4,325,207,339,347,227,229,142,136,145,187,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,391,277,42,185,11,359
2867,LRP9_TK_LW.txt_fixed,471,2015-11-16 14:11:09.000,,,12,4,326,209,338,345,226,227,144,136,143,186,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,391,277,42,185,11,359
2868,LRP9_TK_LW.txt_fixed,472,2015-11-16 14:11:10.000,,,12,4,325,209,337,344,226,225,147,135,142,184,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,391,277,42,185,11,359
2869,LRP9_TK_LW.txt_fixed,473,2015-11-16 14:11:11.000,,,12,4,323,210,335,342,225,223,148,134,141,182,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,391,277,42,185,11,359
2870,LRP9_TK_LW.txt_fixed,474,2015-11-16 14:11:12.000,,,12,4,322,212,333,340,225,221,150,132,140,181,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,391,277,42,185,11,359
2871,LRP9_TK_LW.txt_fixed,475,2015-11-16 14:11:13.000,addWP,,12,4,320,213,332,339,224,219,152,131,138,179,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,42,185,11,359,357,265
2872,LRP9_TK_LW.txt_fixed,476,2015-11-16 14:11:14.000,watch,,12,4,319,214,332,338,224,217,153,129,137,178,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,42,185,11,359,357,265
2873,LRP9_TK_LW.txt_fixed,477,2015-11-16 14:11:15.000,,,12,4,317,215,331,336,223,215,155,128,136,176,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,42,185,11,359,357,265
2874,LRP9_TK_LW.txt_fixed,478,2015-11-16 14:11:16.000,,,12,4,315,216,330,334,223,213,156,127,135,174,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,42,185,11,359,357,265
2875,LRP9_TK_LW.txt_fixed,479,2015-11-16 14:11:17.000,,,12,4,313,218,329,332,223,211,158,125,133,173,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,305,42,185,11,359,357,265
2876,LRP9_TK_LW.txt_fixed,480,2015-11-16 14:11:18.000,,,12,4,311,219,328,330,222,209,160,123,132,171,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183
2877,LRP9_TK_LW.txt_fixed,481,2015-11-16 14:11:19.000,,,12,4,309,220,327,328,222,207,161,122,130,169,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183
2878,LRP9_TK_LW.txt_fixed,482,2015-11-16 14:11:20.000,,,12,4,307,222,326,326,221,205,163,121,129,167,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183
2879,LRP9_TK_LW.txt_fixed,483,2015-11-16 14:11:21.000,,,12,4,305,223,325,324,221,203,164,119,127,165,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183
2880,LRP9_TK_LW.txt_fixed,484,2015-11-16 14:11:22.000,,,12,4,304,224,324,322,220,201,166,118,126,163,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,85,240,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183
2881,LRP9_TK_LW.txt_fixed,485,2015-11-16 14:11:23.000,,,12,4,302,225,323,320,220,199,168,116,125,162,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183,364,215
2882,LRP9_TK_LW.txt_fixed,486,2015-11-16 14:11:25.000,,,12,4,300,226,322,318,220,197,170,114,124,160,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183,364,215
2883,LRP9_TK_LW.txt_fixed,487,2015-11-16 14:11:26.000,,,12,4,298,228,321,316,219,195,172,113,122,159,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183,364,215
2884,LRP9_TK_LW.txt_fixed,488,2015-11-16 14:11:27.000,,,12,4,296,229,321,314,219,193,173,111,121,157,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183,364,215
2885,LRP9_TK_LW.txt_fixed,489,2015-11-16 14:11:28.000,,,12,4,294,230,320,312,218,191,175,110,120,156,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,42,185,11,359,357,265,283,183,364,215
2886,LRP9_TK_LW.txt_fixed,490,2015-11-16 14:11:29.000,,,12,4,292,232,319,311,218,189,176,109,119,154,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,11,359,357,265,283,183,364,215,141,55
2887,LRP9_TK_LW.txt_fixed,491,2015-11-16 14:11:30.000,,,12,4,290,233,318,309,218,187,178,107,118,152,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,11,359,357,265,283,183,364,215,141,55
2888,LRP9_TK_LW.txt_fixed,492,2015-11-16 14:11:31.000,,,12,4,289,234,317,307,217,185,180,105,116,151,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,11,359,357,265,283,183,364,215,141,55
2889,LRP9_TK_LW.txt_fixed,493,2015-11-16 14:11:32.000,,,12,4,287,235,316,305,217,183,181,104,115,149,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,11,359,357,265,283,183,364,215,141,55
2890,LRP9_TK_LW.txt_fixed,494,2015-11-16 14:11:33.000,,,12,4,285,236,315,303,216,181,183,103,113,147,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,11,359,357,265,283,183,364,215,141,55
2891,LRP9_TK_LW.txt_fixed,495,2015-11-16 14:11:34.000,,,12,4,283,238,314,301,216,179,184,101,112,145,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,364,215,141,55,184,418
2892,LRP9_TK_LW.txt_fixed,496,2015-11-16 14:11:35.000,,,12,4,281,239,313,299,215,177,186,100,110,143,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,364,215,141,55,184,418
2893,LRP9_TK_LW.txt_fixed,497,2015-11-16 14:11:36.000,,,12,4,279,240,312,297,215,175,188,98,109,141,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,364,215,141,55,184,418
2894,LRP9_TK_LW.txt_fixed,498,2015-11-16 14:11:37.000,,,12,4,277,242,311,295,215,173,190,97,108,140,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,364,215,141,55,184,418
2895,LRP9_TK_LW.txt_fixed,499,2015-11-16 14:11:38.000,,,12,4,275,243,311,293,214,172,191,95,106,138,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,364,215,141,55,184,418
2896,LRP9_TK_LW.txt_fixed,500,2015-11-16 14:11:39.000,,,12,4,274,244,310,292,214,170,193,94,105,137,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,141,55,184,418,388,233
2897,LRP9_TK_LW.txt_fixed,501,2015-11-16 14:11:40.000,,,12,4,272,245,309,290,213,168,194,93,104,135,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,141,55,184,418,388,233
2898,LRP9_TK_LW.txt_fixed,502,2015-11-16 14:11:41.000,,,12,4,270,246,308,288,213,166,196,91,103,133,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,141,55,184,418,388,233
2899,LRP9_TK_LW.txt_fixed,503,2015-11-16 14:11:43.000,,,12,4,268,248,307,286,212,164,198,89,102,132,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,141,55,184,418,388,233
2900,LRP9_TK_LW.txt_fixed,504,2015-11-16 14:11:44.000,,,12,4,266,249,306,284,212,162,199,88,100,130,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,288,334,357,265,283,183,141,55,184,418,388,233
2901,LRP9_TK_LW.txt_fixed,505,2015-11-16 14:11:45.000,,,12,4,264,250,305,282,212,160,201,87,99,129,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,141,55,184,418,388,233,61,149
2902,LRP9_TK_LW.txt_fixed,506,2015-11-16 14:11:46.000,,,12,4,262,252,304,280,211,158,202,85,98,127,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,141,55,184,418,388,233,61,149
2903,LRP9_TK_LW.txt_fixed,507,2015-11-16 14:11:47.000,,,12,4,260,253,303,278,211,156,204,84,96,125,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,141,55,184,418,388,233,61,149
2904,LRP9_TK_LW.txt_fixed,508,2015-11-16 14:11:48.000,,,12,4,259,254,302,276,210,154,206,82,95,123,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,141,55,184,418,388,233,61,149
2905,LRP9_TK_LW.txt_fixed,509,2015-11-16 14:11:49.000,,,12,4,257,255,301,275,210,152,208,81,93,121,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,141,55,184,418,388,233,61,149
2906,LRP9_TK_LW.txt_fixed,510,2015-11-16 14:11:50.000,,,12,4,255,256,299,274,210,150,209,79,92,119,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,184,418,388,233,61,149,367,109
2907,LRP9_TK_LW.txt_fixed,511,2015-11-16 14:11:51.000,,,12,4,253,258,298,272,209,148,211,78,90,117,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,184,418,388,233,61,149,367,109
2908,LRP9_TK_LW.txt_fixed,512,2015-11-16 14:11:52.000,,,12,4,251,259,296,271,209,146,212,77,89,115,"C
","A
","E
","G
","B
",1,1,1,1,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,184,418,388,233,61,149,367,109
2909,LRP9_TK_LW.txt_fixed,513,2015-11-16 14:11:53.000,,,12,4,249,260,295,270,208,144,214,75,87,114,"C
","A
","E
","G
","B
",1,1,1,2,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,184,418,388,233,61,149,367,109
2910,LRP9_TK_LW.txt_fixed,514,2015-11-16 14:11:54.000,,,12,4,247,262,293,268,208,142,214,75,86,112,"C
","A
","E
","G
","B
",1,1,1,2,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,331,39,357,265,283,183,184,418,388,233,61,149,367,109
2911,LRP9_TK_LW.txt_fixed,515,2015-11-16 14:11:55.000,engagePayload,,12,4,245,263,291,266,207,140,214,75,85,111,"C
","A
","E
","G
","B
",1,1,1,3,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,357,265,283,183,184,418,388,233,61,149,367,109,101,311
2912,LRP9_TK_LW.txt_fixed,516,2015-11-16 14:11:56.000,,,12,4,243,264,290,265,207,138,214,75,84,109,"C
","A
","E
","G
","B
",1,1,1,3,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,357,265,283,183,184,418,388,233,61,149,367,109,101,311
2913,LRP9_TK_LW.txt_fixed,517,2015-11-16 14:11:57.000,,,12,4,241,265,288,264,207,136,214,75,83,107,"C
","A
","E
","G
","B
",1,1,1,3,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,357,265,283,183,184,418,388,233,61,149,367,109,101,311
2914,LRP9_TK_LW.txt_fixed,518,2015-11-16 14:11:58.000,,,12,4,240,267,287,262,206,134,214,75,81,106,"C
","A
","E
","G
","B
",1,1,1,3,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,357,265,283,183,184,418,388,233,61,149,367,109,101,311
2915,LRP9_TK_LW.txt_fixed,519,2015-11-16 14:11:59.000,,,12,4,238,268,285,261,206,132,214,75,80,104,"C
","A
","E
","G
","B
",1,1,1,3,1,198,183,14,19,77,376,35,264,205,127,280,421,215,75,315,134,235,385,198,348,357,265,283,183,184,418,388,233,61,149,367,109,101,311
