,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1558,HRP17_TK_HW.txt_fixed,360,2015-11-20 22:19:03.000,,,20,3,,1,,186,149,279,420,214,26,164,279,158,356,A,G,C,B,D,1,2,3,1,1,118,83,219,354,214,25,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,342,54,111,167,63,429,163,187,344,134
1559,HRP17_TK_HW.txt_fixed,361,2015-11-20 22:19:04.000,,,20,3,,1,,183,146,279,420,214,26,167,283,157,360,A,G,C,B,D,1,2,3,1,1,118,83,219,354,214,25,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,342,54,111,167,63,429,163,187,344,134
1560,HRP17_TK_HW.txt_fixed,362,2015-11-20 22:19:05.000,,,20,3,,1,,180,143,279,420,214,26,170,287,156,364,A,G,C,B,D,1,2,3,1,1,118,83,219,354,214,25,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,342,54,111,167,63,429,163,187,344,134
1561,HRP17_TK_HW.txt_fixed,363,2015-11-20 22:19:06.000,end,1.0,20,3,,1,,176,139,279,420,214,27,173,291,155,368,A,G,E,B,D,1,2,1,1,1,118,83,219,354,214,25,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,342,54,111,167,63,429,163,187,344,134
1562,HRP17_TK_HW.txt_fixed,364,2015-11-20 22:19:07.000,,,21,3,,1,,172,135,279,420,214,31,176,295,154,372,A,G,E,B,D,1,2,1,1,1,118,83,219,354,214,25,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,342,54,111,167,63,429,163,187,344,134
1563,HRP17_TK_HW.txt_fixed,365,2015-11-20 22:19:09.000,engagePayload,,21,3,,1,,169,132,279,420,215,35,179,299,153,376,A,G,E,B,D,1,2,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122
1564,HRP17_TK_HW.txt_fixed,366,2015-11-20 22:19:10.000,,,21,3,,1,,166,130,279,420,215,39,181,303,152,380,A,G,E,B,D,1,3,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122
1565,HRP17_TK_HW.txt_fixed,367,2015-11-20 22:19:11.000,end,2.0,21,3,,1,,163,127,279,420,215,43,184,306,151,384,A,G,E,B,D,1,3,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122
1566,HRP17_TK_HW.txt_fixed,368,2015-11-20 22:19:12.000,,,21,4,,1,,160,124,279,419,215,47,186,309,150,388,A,F,E,B,D,1,1,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122
1567,HRP17_TK_HW.txt_fixed,369,2015-11-20 22:19:13.000,,,21,4,,1,,158,121,278,415,216,51,188,312,149,392,A,F,E,B,D,1,1,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,280,421,302,30,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122
1568,HRP17_TK_HW.txt_fixed,370,2015-11-20 22:19:14.000,,,21,4,,1,,155,118,276,411,216,55,191,315,149,395,A,F,E,B,D,1,1,1,1,2,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122,139,443
1569,HRP17_TK_HW.txt_fixed,371,2015-11-20 22:19:15.000,,,21,4,,1,,152,116,275,408,216,59,193,319,149,395,A,F,E,B,D,1,1,1,1,2,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122,139,443
1570,HRP17_TK_HW.txt_fixed,372,2015-11-20 22:19:16.000,engagePayload,,21,4,,1,,148,112,274,404,216,63,195,322,149,395,A,F,E,B,D,1,1,1,1,2,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122,139,443
1571,HRP17_TK_HW.txt_fixed,373,2015-11-20 22:19:17.000,,,21,4,,1,,144,108,273,400,217,67,198,325,149,395,A,F,E,B,D,1,1,1,1,3,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122,139,443
1572,HRP17_TK_HW.txt_fixed,374,2015-11-20 22:19:18.000,,,21,4,,1,,141,105,271,396,217,71,201,329,149,395,A,F,E,B,D,1,1,1,1,3,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,111,167,63,429,163,187,344,134,288,122,139,443
1573,HRP17_TK_HW.txt_fixed,375,2015-11-20 22:19:19.000,end,1.0,21,4,,1,,138,102,270,392,217,75,203,332,149,395,A,F,E,B,D,1,1,1,1,3,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,139,443,283,344
1574,HRP17_TK_HW.txt_fixed,376,2015-11-20 22:19:20.000,,,22,4,,1,,135,100,269,389,217,79,205,336,148,392,A,F,E,B,C,1,1,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,139,443,283,344
1575,HRP17_TK_HW.txt_fixed,377,2015-11-20 22:19:21.000,,,22,4,,1,,132,97,267,385,218,83,208,339,147,388,A,F,E,B,C,1,1,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,139,443,283,344
1576,HRP17_TK_HW.txt_fixed,378,2015-11-20 22:19:22.000,,,22,4,,1,,130,94,266,381,218,87,210,342,147,384,A,F,E,B,C,1,1,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,139,443,283,344
1577,HRP17_TK_HW.txt_fixed,379,2015-11-20 22:19:23.000,,,22,4,,1,,127,91,265,377,218,91,212,345,146,380,A,F,E,B,C,1,1,1,1,1,118,83,219,354,85,42,149,396,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,139,443,283,344
1578,HRP17_TK_HW.txt_fixed,380,2015-11-20 22:19:24.000,,,22,4,,1,,123,88,264,373,218,95,215,349,145,376,A,F,E,B,C,1,1,1,1,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,283,344,135,20
1579,HRP17_TK_HW.txt_fixed,381,2015-11-20 22:19:25.000,,,22,4,,1,,120,85,262,370,219,99,218,353,145,372,A,F,E,B,C,1,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,283,344,135,20
1580,HRP17_TK_HW.txt_fixed,382,2015-11-20 22:19:26.000,,,22,4,,1,,118,83,261,366,219,103,218,353,144,368,A,F,E,B,C,2,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,283,344,135,20
1581,HRP17_TK_HW.txt_fixed,383,2015-11-20 22:19:27.000,,,22,4,,1,,118,83,260,362,219,107,218,353,143,364,A,F,E,B,C,2,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,283,344,135,20
1582,HRP17_TK_HW.txt_fixed,384,2015-11-20 22:19:28.000,,,22,4,,1,,118,83,258,358,219,111,218,353,142,360,A,F,E,B,C,2,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,63,429,163,187,344,134,288,122,283,344,135,20
1583,HRP17_TK_HW.txt_fixed,385,2015-11-20 22:19:29.000,engagePayload,,22,4,,1,,118,83,257,354,220,115,218,353,142,356,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,283,344,135,20,56,198
1584,HRP17_TK_HW.txt_fixed,386,2015-11-20 22:19:30.000,,,22,4,,1,,118,83,255,350,220,119,218,353,141,352,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,283,344,135,20,56,198
1585,HRP17_TK_HW.txt_fixed,387,2015-11-20 22:19:31.000,,,22,4,,1,,118,83,254,346,220,123,218,353,140,348,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,283,344,135,20,56,198
1586,HRP17_TK_HW.txt_fixed,388,2015-11-20 22:19:32.000,,,22,4,,1,,118,83,253,342,220,127,218,353,139,344,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,283,344,135,20,56,198
1587,HRP17_TK_HW.txt_fixed,389,2015-11-20 22:19:33.000,,,22,4,,1,,118,83,252,338,221,131,218,353,139,340,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,283,344,135,20,56,198
1588,HRP17_TK_HW.txt_fixed,390,2015-11-20 22:19:34.000,,,22,4,,1,,118,83,250,335,221,135,218,353,138,336,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,135,20,56,198,31,152
1589,HRP17_TK_HW.txt_fixed,391,2015-11-20 22:19:36.000,,,22,4,,1,,118,83,249,331,221,139,218,353,137,332,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,135,20,56,198,31,152
1590,HRP17_TK_HW.txt_fixed,392,2015-11-20 22:19:37.000,,,22,4,,1,,118,83,248,327,221,143,218,353,137,328,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,135,20,56,198,31,152
1591,HRP17_TK_HW.txt_fixed,393,2015-11-20 22:19:38.000,,,22,4,,1,,118,83,246,323,222,147,218,353,136,324,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,135,20,56,198,31,152
1592,HRP17_TK_HW.txt_fixed,394,2015-11-20 22:19:39.000,end,1.0,22,4,,1,,118,83,245,320,222,151,218,353,135,320,A,F,E,B,C,3,1,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,350,381,163,187,344,134,288,122,135,20,56,198,31,152
1593,HRP17_TK_HW.txt_fixed,395,2015-11-20 22:19:40.000,,,23,4,,1,,120,85,245,318,222,155,218,353,134,316,G,F,E,B,C,1,2,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,135,20,56,198,31,152,332,448
1594,HRP17_TK_HW.txt_fixed,396,2015-11-20 22:19:41.000,,,23,4,,1,,122,89,245,318,222,159,218,353,134,312,G,F,E,B,C,1,2,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,135,20,56,198,31,152,332,448
1595,HRP17_TK_HW.txt_fixed,397,2015-11-20 22:19:42.000,,,23,4,,1,,125,92,245,318,223,163,218,353,133,308,G,F,E,B,C,1,2,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,135,20,56,198,31,152,332,448
1596,HRP17_TK_HW.txt_fixed,398,2015-11-20 22:19:43.000,engagePayload,,23,4,,1,,128,96,245,318,223,167,218,353,132,304,G,F,E,B,C,1,2,1,2,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,135,20,56,198,31,152,332,448
1597,HRP17_TK_HW.txt_fixed,399,2015-11-20 22:19:44.000,,,23,4,,1,,131,100,245,318,223,171,218,353,132,300,G,F,E,B,C,1,2,1,3,1,118,83,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,135,20,56,198,31,152,332,448
1598,HRP17_TK_HW.txt_fixed,400,2015-11-20 22:19:45.000,,,23,4,,1,,134,104,245,318,223,175,218,353,131,296,G,F,E,B,C,1,2,1,3,1,198,311,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,56,198,31,152,332,448,275,205
1599,HRP17_TK_HW.txt_fixed,401,2015-11-20 22:19:46.000,,,23,4,,1,,137,108,245,318,224,179,218,353,130,292,G,F,E,B,C,1,2,1,3,1,198,311,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,56,198,31,152,332,448,275,205
1600,HRP17_TK_HW.txt_fixed,402,2015-11-20 22:19:47.000,,,23,4,,1,,139,111,245,318,224,183,218,353,129,288,G,F,E,B,C,1,2,1,3,1,198,311,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,56,198,31,152,332,448,275,205
1601,HRP17_TK_HW.txt_fixed,403,2015-11-20 22:19:48.000,end,1.0,23,4,,1,,142,114,245,318,224,187,218,353,128,284,G,F,E,B,C,1,2,1,3,1,198,311,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,56,198,31,152,332,448,275,205
1602,HRP17_TK_HW.txt_fixed,404,2015-11-20 22:19:49.000,,,23,5,,1,,144,117,245,318,224,191,216,352,128,280,G,F,E,D,C,1,2,1,1,1,198,311,219,354,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,56,198,31,152,332,448,275,205
1603,HRP17_TK_HW.txt_fixed,405,2015-11-20 22:19:50.000,,,23,5,,1,,147,120,245,318,225,195,212,351,127,276,G,F,E,D,C,1,2,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,31,152,332,448,275,205,163,15
1604,HRP17_TK_HW.txt_fixed,406,2015-11-20 22:19:51.000,,,23,5,,1,,150,124,245,318,225,199,208,349,126,272,G,F,E,D,C,1,2,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,31,152,332,448,275,205,163,15
1605,HRP17_TK_HW.txt_fixed,407,2015-11-20 22:19:52.000,engagePayload,,23,5,,1,,153,128,245,318,225,203,204,348,126,268,G,F,E,D,C,1,3,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,31,152,332,448,275,205,163,15
1606,HRP17_TK_HW.txt_fixed,408,2015-11-20 22:19:53.000,,,23,5,,1,,155,131,245,318,225,207,201,346,125,264,G,F,E,D,C,1,3,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,31,152,332,448,275,205,163,15
1607,HRP17_TK_HW.txt_fixed,409,2015-11-20 22:19:54.000,,,23,5,,1,,158,134,245,318,226,211,197,345,124,260,G,F,E,D,C,1,3,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,288,122,31,152,332,448,275,205,163,15
1608,HRP17_TK_HW.txt_fixed,410,2015-11-20 22:19:55.000,,,23,5,,1,,160,138,245,318,226,215,193,343,123,256,G,F,E,D,C,1,3,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,31,152,332,448,275,205,163,15,99,205
1609,HRP17_TK_HW.txt_fixed,411,2015-11-20 22:19:56.000,,,23,5,,1,,163,141,245,318,226,219,190,342,123,252,G,F,E,D,C,1,3,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,31,152,332,448,275,205,163,15,99,205
1610,HRP17_TK_HW.txt_fixed,412,2015-11-20 22:19:57.000,end,2.0,23,5,,1,,165,144,245,318,226,223,186,340,122,248,G,F,E,D,C,1,3,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,31,152,332,448,275,205,163,15,99,205
1611,HRP17_TK_HW.txt_fixed,413,2015-11-20 22:19:58.000,,,23,6,,1,,167,147,242,317,227,227,182,339,121,244,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,31,152,332,448,275,205,163,15,99,205
1612,HRP17_TK_HW.txt_fixed,414,2015-11-20 22:19:59.000,,,23,6,,1,,171,151,238,317,227,231,178,337,121,240,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,245,318,210,202,67,109,367,259,348,181,163,187,344,134,31,152,332,448,275,205,163,15,99,205
1613,HRP17_TK_HW.txt_fixed,415,2015-11-20 22:20:01.000,,,23,6,,1,,174,155,234,316,227,235,174,335,120,236,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,99,205,34,377
1614,HRP17_TK_HW.txt_fixed,416,2015-11-20 22:20:02.000,,,23,6,,1,,177,159,230,315,227,239,170,334,119,232,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,99,205,34,377
1615,HRP17_TK_HW.txt_fixed,417,2015-11-20 22:20:03.000,,,23,6,,1,,180,163,226,315,228,243,166,332,118,228,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,99,205,34,377
1616,HRP17_TK_HW.txt_fixed,418,2015-11-20 22:20:04.000,,,23,6,,1,1.0,182,166,222,314,228,247,162,331,118,224,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,99,205,34,377
1617,HRP17_TK_HW.txt_fixed,419,2015-11-20 22:20:05.000,,,23,6,,1,,185,169,218,314,228,251,158,329,117,220,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,99,205,34,377
1618,HRP17_TK_HW.txt_fixed,420,2015-11-20 22:20:06.000,,,23,6,,1,,187,172,214,313,228,255,154,328,116,216,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,34,377,112,402
1619,HRP17_TK_HW.txt_fixed,421,2015-11-20 22:20:07.000,,,23,6,,1,,189,176,210,312,229,259,150,326,115,212,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,34,377,112,402
1620,HRP17_TK_HW.txt_fixed,422,2015-11-20 22:20:08.000,,,23,6,,1,,192,179,206,312,229,263,146,324,115,208,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,34,377,112,402
1621,HRP17_TK_HW.txt_fixed,423,2015-11-20 22:20:09.000,,,23,6,,1,,195,183,202,311,229,267,142,323,114,204,G,A,E,D,C,1,1,1,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,34,377,112,402
1622,HRP17_TK_HW.txt_fixed,424,2015-11-20 22:20:10.000,,,23,6,,1,,198,187,198,311,229,271,138,321,113,200,G,A,E,D,C,1,2,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,34,377,112,402
1623,HRP17_TK_HW.txt_fixed,425,2015-11-20 22:20:11.000,,,23,6,,1,,200,190,198,311,229,271,134,319,113,196,G,A,E,D,C,1,2,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389
1624,HRP17_TK_HW.txt_fixed,426,2015-11-20 22:20:12.000,,,23,6,,1,,203,193,198,311,229,271,130,318,112,192,G,A,E,D,C,1,2,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389
1625,HRP17_TK_HW.txt_fixed,427,2015-11-20 22:20:13.000,engagePayload,,23,6,,1,,205,196,198,311,229,271,127,316,111,188,G,A,E,D,C,1,3,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389
1626,HRP17_TK_HW.txt_fixed,428,2015-11-20 22:20:14.000,,,23,6,,1,,208,199,198,311,229,271,123,315,110,184,G,A,E,D,C,1,3,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389
1627,HRP17_TK_HW.txt_fixed,429,2015-11-20 22:20:15.000,,,23,6,,1,,209,201,198,311,229,271,119,313,110,180,G,A,E,D,C,2,3,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,367,259,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389
1628,HRP17_TK_HW.txt_fixed,430,2015-11-20 22:20:16.000,,,23,6,,1,,209,201,198,311,229,271,115,312,109,176,G,A,E,D,C,2,3,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389,341,358
1629,HRP17_TK_HW.txt_fixed,431,2015-11-20 22:20:17.000,end,2.0,23,6,,1,,209,201,198,311,229,271,112,311,108,172,G,B,E,D,C,2,1,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389,341,358
1630,HRP17_TK_HW.txt_fixed,432,2015-11-20 22:20:18.000,,,24,6,,1,,209,201,194,309,229,271,108,309,107,168,G,B,E,D,C,2,1,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389,341,358
1631,HRP17_TK_HW.txt_fixed,433,2015-11-20 22:20:19.000,,,24,6,,1,,209,201,191,307,229,271,104,308,107,164,G,B,E,D,C,2,1,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389,341,358
1632,HRP17_TK_HW.txt_fixed,434,2015-11-20 22:20:20.000,,,24,6,,1,,209,201,187,305,229,271,100,306,106,160,G,B,E,D,C,2,1,2,1,1,198,311,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,163,15,112,402,303,389,341,358
1633,HRP17_TK_HW.txt_fixed,435,2015-11-20 22:20:21.000,,,24,6,,1,,209,201,183,303,229,271,96,304,105,156,G,B,E,D,C,2,1,2,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166
1634,HRP17_TK_HW.txt_fixed,436,2015-11-20 22:20:22.000,engagePayload,,24,6,,1,,209,201,179,302,229,271,92,303,105,152,G,B,E,D,C,2,1,3,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166
1635,HRP17_TK_HW.txt_fixed,437,2015-11-20 22:20:23.000,,,24,6,,1,,209,201,175,300,229,271,88,301,104,148,G,B,E,D,C,2,1,3,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166
1636,HRP17_TK_HW.txt_fixed,438,2015-11-20 22:20:25.000,,,24,6,,1,,209,201,171,298,229,271,84,299,103,144,G,B,E,D,C,2,1,3,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166
1637,HRP17_TK_HW.txt_fixed,439,2015-11-20 22:20:26.000,,,24,6,,1,,209,201,167,296,229,271,80,298,102,140,G,B,E,D,C,2,1,3,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,163,187,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166
1638,HRP17_TK_HW.txt_fixed,440,2015-11-20 22:20:27.000,,,24,6,,1,,209,201,163,294,229,271,76,296,102,136,G,B,E,D,C,2,1,3,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166,251,66
1639,HRP17_TK_HW.txt_fixed,441,2015-11-20 22:20:28.000,end,1.0,24,6,,1,,209,201,159,292,229,271,72,294,101,132,G,B,F,D,C,2,1,1,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166,251,66
1640,HRP17_TK_HW.txt_fixed,442,2015-11-20 22:20:29.000,,,24,7,1.0,1,,209,201,155,290,229,267,68,293,100,128,G,B,F,D,C,2,1,1,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166,251,66
1641,HRP17_TK_HW.txt_fixed,443,2015-11-20 22:20:30.000,,,24,7,1.0,1,,209,201,151,288,229,263,64,291,100,124,G,B,F,D,C,2,1,1,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166,251,66
1642,HRP17_TK_HW.txt_fixed,444,2015-11-20 22:20:31.000,,,24,7,1.0,1,,209,201,147,287,228,259,60,290,99,120,G,B,F,D,C,2,1,1,1,1,186,18,11,223,85,42,35,280,230,272,210,84,210,202,67,109,344,134,31,152,332,448,275,205,112,402,303,389,341,358,250,166,251,66
1643,HRP17_TK_HW.txt_fixed,445,2015-11-20 22:20:32.000,,,24,7,1.0,1,,209,201,143,285,228,255,56,288,98,116,G,B,F,D,C,2,1,1,1,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,303,389,341,358,250,166,251,66,315,104
1644,HRP17_TK_HW.txt_fixed,446,2015-11-20 22:20:33.000,applyAutomation,,24,7,,1,,209,201,139,283,228,251,52,287,97,112,G,B,F,D,C,2,1,1,1,1,186,18,11,223,85,42,35,280,205,133,210,84,210,202,67,109,344,134,31,152,332,448,112,402,303,389,341,358,250,166,251,66,315,104
