,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
1136,,537,2015-11-13 06:53:51.000,,,24,5,139,205,112,351,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,331,254,19,49,393,106,146,309,326,447,85,163
1137,,538,2015-11-13 06:53:52.000,,,24,5,139,209,108,347,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,331,254,19,49,393,106,146,309,326,447,85,163
1138,,539,2015-11-13 06:53:53.000,,,24,5,139,213,106,344,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,331,254,19,49,393,106,146,309,326,447,85,163
1139,,540,2015-11-13 06:53:54.000,,,24,5,138,217,103,341,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303
1140,,541,2015-11-13 06:53:55.000,,,24,5,137,221,100,337,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303
1141,,542,2015-11-13 06:53:56.000,,,24,5,136,225,97,334,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303
1142,,543,2015-11-13 06:53:57.000,,,24,5,135,228,94,331,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303
1143,,544,2015-11-13 06:53:58.000,,,24,5,134,232,91,328,30,127,204,109,235,20,"A
","D
","B
","G
","F
",1,1,3,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,246,385,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303
1144,,545,2015-11-13 06:53:59.000,watch,2.0,24,5,133,236,88,324,30,128,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303,234,396
1145,,546,2015-11-13 06:54:00.000,,,25,5,132,240,85,321,34,130,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303,234,396
1146,,547,2015-11-13 06:54:01.000,addWP,,25,5,131,244,83,318,37,132,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303,234,396
1147,,548,2015-11-13 06:54:03.000,,,25,5,129,248,79,314,41,135,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303,234,396
1148,,549,2015-11-13 06:54:04.000,watch,,25,5,128,252,77,311,43,138,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,2,100,352,30,127,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,85,163,279,303,234,396
1149,,550,2015-11-13 06:54:05.000,,,25,5,127,256,74,307,45,140,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,2,100,352,156,368,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243
1150,,551,2015-11-13 06:54:06.000,,,25,5,126,260,71,304,49,143,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,2,100,352,156,368,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243
1151,,552,2015-11-13 06:54:07.000,engagePayload,,25,5,125,264,68,300,53,146,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,3,100,352,156,368,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243
1152,,553,2015-11-13 06:54:08.000,,,25,5,124,268,65,297,57,149,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,3,100,352,156,368,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243
1153,,554,2015-11-13 06:54:09.000,,,25,5,122,272,62,294,60,151,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,3,100,352,156,368,42,217,42,271,230,275,235,20,205,109,147,63,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243
1154,,555,2015-11-13 06:54:10.000,watch,1.0,25,5,121,275,59,291,63,153,204,109,235,20,"A
","D
","E
","G
","F
",1,1,1,2,3,100,352,156,368,42,217,42,271,230,275,235,20,205,109,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243,49,424
1155,,556,2015-11-13 06:54:11.000,,,25,6,120,279,56,288,66,156,204,109,232,23,"A
","D
","E
","G
","C
",1,1,1,2,1,100,352,156,368,42,217,42,271,230,275,235,20,205,109,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243,49,424
1156,,557,2015-11-13 06:54:12.000,,,25,6,119,283,53,284,70,158,204,109,229,26,"A
","D
","E
","G
","C
",1,1,1,2,1,100,352,156,368,42,217,42,271,230,275,235,20,205,109,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243,49,424
1157,,558,2015-11-13 06:54:13.000,,,25,6,118,287,51,281,73,160,204,109,226,29,"A
","D
","E
","G
","C
",1,1,1,2,1,100,352,156,368,42,217,42,271,230,275,235,20,205,109,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243,49,424
1158,,559,2015-11-13 06:54:14.000,,,25,6,117,291,47,277,76,163,204,109,224,32,"A
","D
","E
","G
","C
",1,1,1,2,1,100,352,156,368,42,217,42,271,230,275,235,20,205,109,79,57,226,436,19,49,393,106,146,309,326,447,279,303,234,396,307,243,49,424
1159,,560,2015-11-13 06:54:15.000,engagePayload,,25,6,116,295,45,274,80,166,204,109,221,35,"A
","D
","E
","G
","C
",1,1,1,3,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,307,243,49,424,291,422
1160,,561,2015-11-13 06:54:16.000,,,25,6,115,299,42,271,84,169,204,109,218,37,"A
","D
","E
","G
","C
",1,2,1,3,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,307,243,49,424,291,422
1161,,562,2015-11-13 06:54:17.000,,,25,6,113,303,42,271,87,171,204,109,215,40,"A
","D
","E
","G
","C
",1,2,1,3,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,307,243,49,424,291,422
1162,,563,2015-11-13 06:54:18.000,,,25,6,112,307,42,271,91,173,204,109,212,43,"A
","D
","E
","G
","C
",1,2,1,3,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,307,243,49,424,291,422
1163,,564,2015-11-13 06:54:19.000,,,25,6,111,311,42,271,94,176,204,109,210,46,"A
","D
","E
","G
","C
",1,2,1,3,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,307,243,49,424,291,422
1164,,565,2015-11-13 06:54:20.000,watch,1.0,25,6,110,315,42,271,97,178,204,111,207,49,"A
","D
","E
","B
","C
",1,2,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330
1165,,566,2015-11-13 06:54:21.000,,,26,6,109,319,42,271,101,181,203,115,204,52,"A
","D
","E
","B
","C
",1,2,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330
1166,,567,2015-11-13 06:54:22.000,,,26,6,108,323,42,271,105,184,202,119,201,55,"A
","D
","E
","B
","C
",1,2,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330
1167,,568,2015-11-13 06:54:23.000,,,26,6,107,326,42,271,109,187,202,123,198,57,"A
","D
","E
","B
","C
",1,2,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330
1168,,569,2015-11-13 06:54:24.000,engagePayload,,26,6,106,330,42,271,113,190,201,127,195,61,"A
","D
","E
","B
","C
",1,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,205,109,79,57,226,436,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330
1169,,570,2015-11-13 06:54:25.000,,,26,6,105,334,42,271,117,192,200,131,192,64,"A
","D
","E
","B
","C
",1,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330,140,25
1170,,571,2015-11-13 06:54:26.000,,,26,6,103,338,42,271,120,195,199,135,189,67,"A
","D
","E
","B
","C
",1,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330,140,25
1171,,572,2015-11-13 06:54:27.000,,0.0,26,6,102,342,42,271,123,197,199,139,186,69,"A
","D
","E
","B
","C
",1,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330,140,25
1172,,573,2015-11-13 06:54:28.000,,,26,6,101,346,42,271,126,199,198,143,183,73,"A
","D
","E
","B
","C
",1,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330,140,25
1173,,574,2015-11-13 06:54:30.000,,,26,6,100,351,42,271,129,202,197,147,180,76,"A
","D
","E
","B
","C
",2,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,279,303,234,396,49,424,291,422,183,330,140,25
1174,,575,2015-11-13 06:54:31.000,,,26,6,100,351,42,271,133,204,196,151,176,80,"A
","D
","E
","B
","C
",2,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,234,396,49,424,291,422,183,330,140,25,83,291
1175,,576,2015-11-13 06:54:32.000,watch,1.0,26,6,100,351,42,271,137,207,196,155,172,84,"A
","D
","E
","B
","C
",2,3,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,234,396,49,424,291,422,183,330,140,25,83,291
1176,,577,2015-11-13 06:54:33.000,,,27,6,100,351,44,270,141,210,195,159,169,87,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,234,396,49,424,291,422,183,330,140,25,83,291
1177,,578,2015-11-13 06:54:34.000,,,27,6,100,351,48,269,144,212,194,163,165,91,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,234,396,49,424,291,422,183,330,140,25,83,291
1178,,579,2015-11-13 06:54:35.000,,,27,6,100,351,52,268,147,215,193,167,163,94,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,42,271,230,275,210,215,230,36,79,57,19,49,146,309,326,447,234,396,49,424,291,422,183,330,140,25,83,291
1179,,580,2015-11-13 06:54:36.000,,,27,6,100,351,56,266,150,217,193,171,160,97,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,49,424,291,422,183,330,140,25,83,291,257,241
1180,,581,2015-11-13 06:54:37.000,,,27,6,100,351,60,265,154,219,192,175,157,99,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,49,424,291,422,183,330,140,25,83,291,257,241
1181,,582,2015-11-13 06:54:38.000,addWP,,27,6,100,351,64,264,158,222,191,179,154,102,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,49,424,291,422,183,330,140,25,83,291,257,241
1182,,583,2015-11-13 06:54:39.000,,,27,6,100,351,68,262,162,225,190,182,151,105,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,49,424,291,422,183,330,140,25,83,291,257,241
1183,,584,2015-11-13 06:54:40.000,watch,,27,6,100,351,72,261,166,228,191,186,148,108,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,49,424,291,422,183,330,140,25,83,291,257,241
1184,,585,2015-11-13 06:54:41.000,,,27,6,100,351,76,260,170,231,192,190,146,111,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,291,422,183,330,140,25,83,291,257,241,91,145
1185,,586,2015-11-13 06:54:42.000,addWP,,27,6,100,351,80,258,174,234,193,194,143,114,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,291,422,183,330,140,25,83,291,257,241,91,145
1186,,587,2015-11-13 06:54:43.000,,,27,6,100,351,84,257,177,236,194,198,140,116,"A
","F
","E
","B
","C
",2,1,1,1,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,291,422,183,330,140,25,83,291,257,241,91,145
1187,,588,2015-11-13 06:54:44.000,,,27,6,100,351,88,255,180,239,195,201,137,119,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,291,422,183,330,140,25,83,291,257,241,91,145
1188,,589,2015-11-13 06:54:45.000,watch,,27,6,100,351,92,254,184,241,196,205,134,122,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,291,422,183,330,140,25,83,291,257,241,91,145
1189,,590,2015-11-13 06:54:46.000,applyAutomation,,27,6,100,351,96,253,187,243,197,209,132,125,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403
1190,,591,2015-11-13 06:54:47.000,,,27,6,100,351,100,252,190,246,198,213,129,128,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403
1191,,592,2015-11-13 06:54:48.000,,,27,6,100,351,104,250,194,249,199,217,126,131,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403
1192,,593,2015-11-13 06:54:49.000,,,27,6,100,351,108,249,198,252,200,221,123,134,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403
1193,,594,2015-11-13 06:54:50.000,addWP,,27,6,100,351,112,247,201,254,201,225,120,137,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,79,57,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403
1194,,595,2015-11-13 06:54:52.000,watch,,27,6,100,351,116,246,204,256,202,229,116,141,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403,378,239
1195,,596,2015-11-13 06:54:53.000,,,27,6,100,351,120,245,204,260,203,233,113,144,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403,378,239
1196,,597,2015-11-13 06:54:54.000,,,27,6,100,351,124,243,203,264,205,237,109,148,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403,378,239
1197,,598,2015-11-13 06:54:55.000,,,27,6,100,351,128,242,203,268,206,241,105,152,"A
","F
","E
",target:,"C
",2,1,1,,1,100,352,156,368,42,217,10,440,230,275,210,215,230,36,19,49,146,309,326,447,183,330,140,25,83,291,257,241,91,145,40,403,378,239
1198,,0,2015-11-20 22:12:47.000,,,0,0,36,89,206,430,219,369,286,72,195,74,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1199,,1,2015-11-20 22:12:48.000,,,0,0,36,93,205,426,218,365,283,75,199,72,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1200,,2,2015-11-20 22:12:49.000,,,0,0,37,97,204,422,216,361,280,77,203,71,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1201,,3,2015-11-20 22:12:50.000,,,0,0,37,101,202,418,215,358,276,79,207,70,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1202,,4,2015-11-20 22:12:51.000,addWP,,0,0,38,105,200,414,213,354,273,82,211,69,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1203,,5,2015-11-20 22:12:52.000,watch,,0,0,38,109,199,410,212,350,274,84,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
1204,,6,2015-11-20 22:12:53.000,,,0,0,39,113,198,406,210,347,276,87,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
1205,,7,2015-11-20 22:12:54.000,,,0,0,39,117,196,402,209,343,279,90,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
1206,,8,2015-11-20 22:12:55.000,,,0,0,39,121,194,398,207,339,281,93,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
1207,,9,2015-11-20 22:12:56.000,,,0,0,40,125,193,394,205,336,285,97,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
1208,,10,2015-11-20 22:12:57.000,addWP,,0,0,40,129,192,390,204,332,287,100,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
1209,,11,2015-11-20 22:12:58.000,watch,,0,0,38,128,190,386,202,328,290,103,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
1210,,12,2015-11-20 22:13:00.000,,,0,0,35,126,188,382,201,324,292,106,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
1211,,13,2015-11-20 22:13:01.000,,,0,0,32,123,187,378,199,321,296,110,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
1212,,14,2015-11-20 22:13:02.000,,,0,0,31,123,185,374,198,317,298,113,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
1213,,15,2015-11-20 22:13:03.000,engagePayload,,0,0,31,127,184,370,196,313,298,115,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
1214,,16,2015-11-20 22:13:04.000,,,0,0,32,131,182,366,195,310,294,117,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
1215,,17,2015-11-20 22:13:05.000,,,0,0,33,135,181,362,193,306,290,120,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
1216,,18,2015-11-20 22:13:06.000,,,0,0,33,139,179,359,192,302,286,121,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
1217,,19,2015-11-20 22:13:07.000,,,0,0,34,143,178,355,190,299,283,123,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
1218,,20,2015-11-20 22:13:08.000,watch,1.0,0,0,34,147,177,351,188,295,279,125,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
1219,,21,2015-11-20 22:13:09.000,,,1,0,35,151,175,347,187,291,276,127,214,71,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
1220,,22,2015-11-20 22:13:10.000,,,1,0,36,155,173,343,185,288,272,129,214,75,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
1221,,23,2015-11-20 22:13:11.000,,,1,0,36,159,172,339,184,284,268,131,214,79,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
1222,,24,2015-11-20 22:13:12.000,,,1,0,37,162,171,335,182,280,264,133,213,83,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
1223,,25,2015-11-20 22:13:13.000,,,1,0,38,166,169,332,181,276,260,135,213,87,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
1224,,26,2015-11-20 22:13:14.000,,,1,0,38,170,168,328,179,273,256,137,213,91,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
1225,,27,2015-11-20 22:13:15.000,applyAutomation,,1,0,39,174,166,324,178,269,253,139,213,95,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
1226,,28,2015-11-20 22:13:16.000,,,1,0,40,178,165,320,176,266,250,142,212,99,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
1227,,29,2015-11-20 22:13:17.000,,,1,0,40,182,163,316,174,262,247,144,211,102,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
1228,,30,2015-11-20 22:13:18.000,,,1,0,41,186,162,312,173,258,244,147,210,105,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
1229,,31,2015-11-20 22:13:19.000,,,1,0,42,190,160,308,171,255,241,150,209,108,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
1230,,32,2015-11-20 22:13:21.000,,,1,0,42,194,159,304,169,251,238,153,208,112,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
1231,,33,2015-11-20 22:13:22.000,,,1,0,43,198,157,301,168,248,236,156,208,115,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
