,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
593,,593,2015-11-16 17:27:25.000,,,14,9,31,292,222,332,231,266,112,387,123,239,"A
","E
","F
","G
","D
",1,1,1,1,1,35,264,73,213,15,25,122,241,260,369,235,289,280,421,216,364,72,120,290,324,346,377,283,183,364,215,141,55,184,418,293,124,387,111
594,,594,2015-11-16 17:27:26.000,,,14,9,31,290,224,333,231,268,114,386,122,240,"A
","E
","F
","G
","D
",1,1,1,1,2,35,264,73,213,15,25,122,241,260,369,235,289,280,421,216,364,72,120,290,324,346,377,283,183,364,215,141,55,184,418,293,124,387,111
595,,595,2015-11-16 17:27:27.000,,,14,9,31,288,225,335,231,270,116,385,122,240,"A
","E
","F
","G
","D
",1,1,1,1,2,35,264,73,213,15,25,122,241,260,369,235,289,280,421,216,364,290,324,346,377,283,183,364,215,141,55,184,418,293,124,387,111,306,262
596,,596,2015-11-16 17:27:28.000,engagePayload,,14,9,31,286,227,336,232,272,118,384,122,240,"A
","E
","F
","G
","D
",1,1,1,1,2,35,264,73,213,15,25,122,241,260,369,235,289,280,421,216,364,290,324,346,377,283,183,364,215,141,55,184,418,293,124,387,111,306,262
597,,597,2015-11-16 17:27:29.000,,,14,9,32,284,228,338,232,274,120,383,122,240,"A
","E
","F
","G
","D
",1,1,1,1,3,35,264,73,213,15,25,122,241,260,369,235,289,280,421,216,364,290,324,346,377,283,183,364,215,141,55,184,418,293,124,387,111,306,262
598,,598,2015-11-16 17:27:30.000,,,14,9,32,282,230,339,232,276,122,382,122,240,"A
","E
","F
","G
","D
",1,1,1,1,3,35,264,73,213,15,25,122,241,260,369,235,289,280,421,216,364,290,324,346,377,283,183,364,215,141,55,184,418,293,124,387,111,306,262
599,,0,2015-11-12 18:25:10.000,,,0,0,147,325,211,418,292,437,207,105,33,348,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
600,,1,2015-11-12 18:25:11.000,,,0,0,145,324,210,416,290,437,205,105,35,347,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
601,,2,2015-11-12 18:25:12.000,,,0,0,143,323,208,415,288,437,203,105,37,346,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
602,,3,2015-11-12 18:25:13.000,,,0,0,141,322,207,413,286,437,201,105,38,344,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
603,,4,2015-11-12 18:25:14.000,addWP,,0,0,140,321,205,411,284,437,199,105,39,344,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
604,,5,2015-11-12 18:25:15.000,watch,,0,0,138,320,204,409,282,437,197,105,39,342,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
605,,6,2015-11-12 18:25:16.000,,,0,0,136,320,202,407,280,437,195,105,40,340,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
606,,7,2015-11-12 18:25:17.000,,,0,0,134,319,201,405,278,437,193,105,40,338,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
607,,8,2015-11-12 18:25:18.000,,,0,0,132,318,200,404,276,437,191,105,40,336,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
608,,9,2015-11-12 18:25:19.000,,,0,0,131,317,198,402,274,437,189,105,40,334,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
609,,10,2015-11-12 18:25:21.000,,,0,0,129,316,197,401,272,437,187,105,41,332,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
610,,11,2015-11-12 18:25:22.000,,,0,0,127,315,196,399,270,437,185,105,41,330,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
611,,12,2015-11-12 18:25:23.000,,,0,0,125,314,194,398,268,436,183,105,41,328,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
612,,13,2015-11-12 18:25:24.000,,,0,0,124,313,193,396,266,436,181,105,41,326,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
613,,14,2015-11-12 18:25:25.000,,,0,0,122,312,192,394,264,436,179,105,42,324,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
614,,15,2015-11-12 18:25:26.000,,,0,0,120,311,191,393,262,436,177,105,42,322,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
615,,16,2015-11-12 18:25:27.000,,,0,0,118,310,189,391,260,436,175,105,42,320,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
616,,17,2015-11-12 18:25:28.000,,,0,0,116,309,188,389,258,436,173,105,42,318,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
617,,18,2015-11-12 18:25:29.000,,,0,0,114,308,186,387,256,436,171,105,43,316,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
618,,19,2015-11-12 18:25:30.000,,,0,0,112,307,184,385,254,436,169,105,43,314,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
619,,20,2015-11-12 18:25:31.000,,,0,0,110,306,183,384,252,436,167,105,43,312,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
620,,21,2015-11-12 18:25:32.000,,,0,0,108,305,182,382,250,436,165,105,43,310,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
621,,22,2015-11-12 18:25:33.000,addWP,,0,0,106,304,181,380,248,436,163,105,44,308,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
622,,23,2015-11-12 18:25:34.000,,,0,0,104,303,179,379,246,435,161,105,44,306,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
623,,24,2015-11-12 18:25:35.000,,,0,0,102,302,178,377,245,435,159,105,44,304,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
624,,25,2015-11-12 18:25:36.000,watch,,0,0,100,301,177,376,243,435,157,105,44,302,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
625,,26,2015-11-12 18:25:37.000,,,0,0,98,300,176,374,241,435,155,105,46,301,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
626,,27,2015-11-12 18:25:39.000,,,0,0,96,299,174,373,239,434,153,105,48,301,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
627,,28,2015-11-12 18:25:40.000,,,0,0,94,298,173,371,237,434,151,105,50,300,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
628,,29,2015-11-12 18:25:41.000,addWP,,0,0,93,297,171,369,235,433,149,105,52,299,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
629,,30,2015-11-12 18:25:42.000,,,0,0,93,297,170,367,233,433,147,105,54,298,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
630,,31,2015-11-12 18:25:43.000,,,0,0,93,297,169,366,232,432,145,105,56,297,"A
","B
",target:,"D
","E
",2,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
631,,32,2015-11-12 18:25:44.000,watch,,0,0,93,297,167,364,230,432,143,105,58,296,"A
","B
",target:,"D
","E
",2,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
632,,33,2015-11-12 18:25:45.000,,,0,0,93,297,166,363,228,432,141,105,60,295,"A
","B
",target:,"D
","E
",2,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
633,,34,2015-11-12 18:25:46.000,,,0,0,93,297,165,361,226,431,139,105,62,294,"A
","B
",target:,"D
","E
",2,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
634,,35,2015-11-12 18:25:47.000,engagePayload,,0,0,93,297,163,359,224,431,137,105,64,293,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
635,,36,2015-11-12 18:25:48.000,,,0,0,93,297,162,357,222,430,135,105,66,292,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
636,,37,2015-11-12 18:25:49.000,,,0,0,93,297,160,356,220,430,133,105,68,291,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
637,,38,2015-11-12 18:25:50.000,,0.0,0,0,93,297,159,354,218,429,131,105,70,290,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
638,,39,2015-11-12 18:25:51.000,,,0,0,93,297,158,353,216,429,129,105,72,289,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
639,,40,2015-11-12 18:25:52.000,,,0,0,93,297,157,351,214,428,127,105,74,288,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
640,,41,2015-11-12 18:25:53.000,,,0,0,93,297,155,349,212,428,125,105,76,287,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
641,,42,2015-11-12 18:25:54.000,,,0,0,93,297,153,347,210,427,123,105,78,286,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
642,,43,2015-11-12 18:25:55.000,,,0,0,93,297,152,346,208,427,121,105,80,286,"A
","B
",target:,"D
","E
",3,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
643,,44,2015-11-12 18:25:56.000,watch,1.0,0,0,94,298,151,344,206,426,119,105,82,284,"F
","B
",target:,"D
","E
",1,1,,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
644,,45,2015-11-12 18:25:57.000,,,1,0,96,299,150,342,204,426,117,105,84,284,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
645,,46,2015-11-12 18:25:58.000,,,1,0,98,300,148,341,202,425,115,105,86,283,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
646,,47,2015-11-12 18:26:00.000,,,1,0,99,301,147,339,200,425,113,105,88,282,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
647,,48,2015-11-12 18:26:01.000,addWP,,1,0,101,302,145,337,198,424,111,105,90,281,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
648,,49,2015-11-12 18:26:02.000,watch,,1,0,103,303,146,336,196,424,109,105,91,280,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
649,,50,2015-11-12 18:26:03.000,,,1,0,105,304,147,334,194,423,107,105,93,279,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
650,,51,2015-11-12 18:26:04.000,,,1,0,107,305,148,332,192,423,105,105,95,278,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
651,,52,2015-11-12 18:26:05.000,,,1,0,109,306,149,330,190,422,103,105,97,278,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
652,,53,2015-11-12 18:26:06.000,,,1,0,111,307,150,328,188,422,101,105,99,277,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
653,,54,2015-11-12 18:26:07.000,,,1,0,113,309,151,326,186,422,99,105,101,275,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8
654,,55,2015-11-12 18:26:08.000,,,1,0,115,310,152,324,184,421,97,105,103,275,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
655,,56,2015-11-12 18:26:09.000,,,1,0,117,311,153,322,182,421,95,105,105,274,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
656,,57,2015-11-12 18:26:10.000,,,1,0,118,312,154,320,180,420,93,105,107,273,"F
","B
",target:,"D
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
657,,58,2015-11-12 18:26:11.000,addWP,,1,0,120,313,156,318,178,420,90,105,109,272,"F
","B
",target:,"D
","E
",1,1,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
658,,59,2015-11-12 18:26:12.000,watch,,1,0,122,314,156,317,176,419,90,105,110,271,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,220,53,237,8,192,149
659,,60,2015-11-12 18:26:13.000,,,1,0,124,315,158,316,174,419,90,105,112,270,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
660,,61,2015-11-12 18:26:14.000,,,1,0,125,316,159,314,172,418,90,105,114,269,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
661,,62,2015-11-12 18:26:15.000,,,1,0,127,317,161,313,170,418,90,105,116,269,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
662,,63,2015-11-12 18:26:17.000,,,1,0,129,318,162,311,168,417,90,105,118,268,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
663,,64,2015-11-12 18:26:18.000,,,1,0,131,319,164,310,166,417,90,105,120,266,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,301,166,135,149,363,243,391,311,330,128,237,8,192,149,52,343
664,,65,2015-11-12 18:26:19.000,,,1,0,132,320,165,309,164,416,90,105,122,266,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
665,,66,2015-11-12 18:26:20.000,,,1,0,134,321,168,306,162,416,90,105,124,265,"F
","B
",target:,"D
","E
",1,1,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
666,,67,2015-11-12 18:26:21.000,,,1,0,136,322,167,307,160,415,90,105,126,264,"F
","B
",target:,"D
","E
",1,1,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
667,,68,2015-11-12 18:26:22.000,,,1,0,138,323,166,308,158,415,90,105,128,263,"F
","B
",target:,"D
","E
",1,1,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
668,,69,2015-11-12 18:26:23.000,,,1,0,140,324,164,309,156,414,90,105,129,262,"F
","B
",target:,"D
","E
",1,1,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,135,149,363,243,391,311,330,128,237,8,192,149,52,343,33,264
669,,70,2015-11-12 18:26:24.000,addWP,,1,0,142,325,162,310,154,414,90,105,131,261,"F
","B
",target:,"D
","E
",1,1,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
670,,71,2015-11-12 18:26:25.000,watch,,1,0,144,326,162,309,152,413,90,105,133,260,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
671,,72,2015-11-12 18:26:26.000,,,1,0,146,328,162,307,150,413,90,105,135,260,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
672,,73,2015-11-12 18:26:27.000,,,1,0,148,329,161,305,148,413,90,105,137,259,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
673,,74,2015-11-12 18:26:28.000,,,1,0,150,330,161,303,146,412,90,105,139,258,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,237,8,192,149,52,343,33,264,319,53
674,,75,2015-11-12 18:26:29.000,,,1,0,151,331,161,301,144,412,90,105,141,257,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
675,,76,2015-11-12 18:26:30.000,engagePayload,,1,0,153,332,161,299,142,411,90,105,143,256,"F
",target:,target:,"D
","E
",1,,,2,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
676,,77,2015-11-12 18:26:31.000,,,1,0,155,333,160,297,140,411,90,105,145,255,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
677,,78,2015-11-12 18:26:32.000,,,1,0,157,334,160,295,138,410,90,105,147,254,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
678,,79,2015-11-12 18:26:33.000,,,1,0,158,335,160,293,136,409,90,105,148,253,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,37,60,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170
679,,80,2015-11-12 18:26:34.000,,0.0,1,0,160,336,159,291,134,409,90,105,150,252,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,287,136
680,,81,2015-11-12 18:26:35.000,,,1,0,162,337,159,289,132,409,90,105,152,252,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,287,136
681,,82,2015-11-12 18:26:36.000,,,1,0,164,338,159,287,130,408,90,105,154,251,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,287,136
682,,83,2015-11-12 18:26:38.000,,,1,0,166,339,158,285,128,408,90,105,156,250,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,287,136
683,,84,2015-11-12 18:26:39.000,,,1,0,168,340,158,283,126,407,90,105,158,249,"F
",target:,target:,"D
","E
",1,,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,52,343,33,264,319,53,153,170,287,136
684,,85,2015-11-12 18:26:40.000,watch,1.0,1,0,170,341,158,280,124,407,90,105,160,248,"F
","B
",target:,"D
","E
",1,1,,3,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,33,264,319,53,153,170,287,136,83,280
685,,86,2015-11-12 18:26:41.000,,,1,1,172,343,158,281,122,406,91,104,162,247,"F
","B
",target:,"G
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,33,264,319,53,153,170,287,136,83,280
686,,87,2015-11-12 18:26:42.000,,,1,1,174,344,158,283,120,406,93,104,164,246,"F
","B
",target:,"G
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,33,264,319,53,153,170,287,136,83,280
687,,88,2015-11-12 18:26:43.000,,,1,1,176,345,158,285,118,405,95,104,166,245,"F
","B
",target:,"G
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,33,264,319,53,153,170,287,136,83,280
688,,89,2015-11-12 18:26:44.000,,,1,1,178,346,158,287,116,405,97,104,167,244,"F
","B
",target:,"G
","E
",1,1,,1,1,52,168,60,232,12,426,90,105,210,225,265,396,205,96,210,292,363,243,391,311,330,128,192,149,33,264,319,53,153,170,287,136,83,280
689,,90,2015-11-12 18:26:45.000,,,1,1,180,347,158,289,114,404,99,104,169,243,"F
","B
",target:,"G
","E
",1,1,,1,1,52,168,60,232,12,426,142,41,210,225,265,396,205,96,210,292,363,243,391,311,192,149,33,264,319,53,153,170,287,136,83,280,312,191
