,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2747,,351,2015-11-16 11:38:49.000,,,15,2,231,268,152,262,192,69,108,357,249,325,"E
","B
","F
","D
","G
",1,1,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,289,257,90,87,176,394,136,252,1,160,376,226,117,437
2748,,352,2015-11-16 11:38:50.000,,,15,2,229,264,153,266,196,70,111,354,249,325,"E
","B
","F
","D
","G
",1,1,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,289,257,90,87,176,394,136,252,1,160,376,226,117,437
2749,,353,2015-11-16 11:38:51.000,,,15,2,228,260,155,270,200,70,114,352,249,325,"E
","B
","F
","D
","G
",1,1,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,289,257,90,87,176,394,136,252,1,160,376,226,117,437
2750,,354,2015-11-16 11:38:52.000,,,15,2,227,257,156,274,204,70,117,349,249,325,"E
","B
","F
","D
","G
",1,1,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,289,257,90,87,176,394,136,252,1,160,376,226,117,437
2751,,355,2015-11-16 11:38:53.000,,,15,2,226,253,158,278,208,70,117,349,249,325,"E
","B
","F
","D
","G
",1,1,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,91,309
2752,,356,2015-11-16 11:38:54.000,,,15,2,225,249,160,282,212,70,114,352,249,325,"E
","B
","F
","D
","G
",1,1,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,91,309
2753,,357,2015-11-16 11:38:55.000,,,15,2,223,245,161,286,214,70,111,355,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,91,309
2754,,358,2015-11-16 11:38:56.000,,,15,2,222,241,163,290,214,70,107,358,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,91,309
2755,,359,2015-11-16 11:38:57.000,addWP,,15,2,221,237,164,294,214,70,104,361,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,91,309
2756,,360,2015-11-16 11:38:58.000,,,15,2,219,233,166,298,214,70,101,360,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13
2757,,361,2015-11-16 11:38:59.000,,,15,2,218,229,167,302,214,70,98,357,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13
2758,,362,2015-11-16 11:39:00.000,watch,,15,2,217,225,169,306,214,70,95,354,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13
2759,,363,2015-11-16 11:39:01.000,,,15,2,216,221,171,310,214,70,91,351,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13
2760,,364,2015-11-16 11:39:02.000,,,15,2,215,217,172,314,214,70,88,348,249,325,"E
","B
","F
","D
","G
",1,1,2,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,70,10,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13
2761,,365,2015-11-16 11:39:03.000,addWP,,15,2,213,214,174,318,214,70,86,346,249,325,"E
","B
","F
",target:,"G
",1,1,2,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13,16,269
2762,,366,2015-11-16 11:39:04.000,watch,,15,2,212,210,175,321,214,70,85,342,249,325,"E
","B
","F
",target:,"G
",1,1,2,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13,16,269
2763,,367,2015-11-16 11:39:05.000,engagePayload,,15,2,211,206,177,325,214,70,84,338,249,325,"E
","B
","F
",target:,"G
",1,1,2,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13,16,269
2764,,368,2015-11-16 11:39:07.000,,,15,2,210,202,178,329,214,70,82,334,249,325,"E
","B
","F
",target:,"G
",2,1,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13,16,269
2765,,369,2015-11-16 11:39:08.000,,,15,2,210,202,179,333,214,70,81,330,249,325,"E
","B
","F
",target:,"G
",2,1,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,376,226,117,437,213,13,16,269
2766,,370,2015-11-16 11:39:09.000,,,15,2,210,202,181,336,214,70,80,326,249,325,"E
","B
","F
",target:,"G
",2,1,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151
2767,,371,2015-11-16 11:39:10.000,,0.0,15,2,210,202,182,340,214,70,79,322,249,325,"E
","B
","F
",target:,"G
",2,1,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151
2768,,372,2015-11-16 11:39:11.000,,,15,2,210,202,184,344,214,70,77,318,249,325,"E
","B
","F
",target:,"G
",2,1,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151
2769,,373,2015-11-16 11:39:12.000,,,15,2,210,202,186,348,214,70,76,315,249,325,"E
","B
","F
",target:,"G
",2,1,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151
2770,,374,2015-11-16 11:39:13.000,,,15,2,210,202,186,350,214,70,75,311,249,325,"E
","B
","F
",target:,"G
",2,2,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,72,414,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151
2771,,375,2015-11-16 11:39:14.000,,,15,2,210,202,186,350,214,70,74,307,249,325,"E
","B
","F
",target:,"G
",2,2,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151,91,211
2772,,376,2015-11-16 11:39:15.000,,,15,2,210,202,186,350,214,70,73,303,249,325,"E
","B
","F
",target:,"G
",2,2,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151,91,211
2773,,377,2015-11-16 11:39:16.000,,,15,2,210,202,186,350,214,70,71,299,249,325,"E
","B
","F
",target:,"G
",2,2,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151,91,211
2774,,378,2015-11-16 11:39:17.000,,,15,2,210,202,186,350,214,70,70,295,249,325,"E
","B
","F
",target:,"G
",2,2,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151,91,211
2775,,379,2015-11-16 11:39:18.000,,,15,2,210,202,186,350,214,70,69,291,249,325,"E
","B
","F
",target:,"G
",2,2,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,1,160,117,437,213,13,16,269,148,151,91,211
2776,,380,2015-11-16 11:39:19.000,watch,1.0,15,2,210,202,186,350,214,70,67,287,249,325,"E
","B
","F
",target:,"G
",2,2,3,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,91,211,275,405
2777,,381,2015-11-16 11:39:20.000,,,16,2,210,202,186,350,211,69,66,283,249,325,"E
","B
","A
",target:,"G
",2,2,1,,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,91,211,275,405
2778,,382,2015-11-16 11:39:21.000,,,16,2,210,202,186,350,207,68,65,278,249,325,"E
","B
","A
","D
","G
",2,2,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,91,211,275,405
2779,,383,2015-11-16 11:39:22.000,,,16,2,210,202,186,350,204,67,62,280,249,325,"E
","B
","A
","D
","G
",2,2,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,91,211,275,405
2780,,384,2015-11-16 11:39:23.000,,,16,2,210,202,186,350,200,66,59,283,249,325,"E
","B
","A
","D
","G
",2,2,1,1,2,106,33,187,351,229,368,19,433,210,202,215,71,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,91,211,275,405
2781,,385,2015-11-16 11:39:24.000,,,16,2,210,202,186,350,196,64,56,286,249,325,"E
","B
","A
","D
","G
",2,2,1,1,2,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,275,405,147,56
2782,,386,2015-11-16 11:39:25.000,engagePayload,,16,2,210,202,186,350,192,63,52,289,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,275,405,147,56
2783,,387,2015-11-16 11:39:26.000,,,16,2,210,202,186,350,188,61,49,292,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,275,405,147,56
2784,,388,2015-11-16 11:39:27.000,,0.0,16,2,210,202,186,350,184,60,45,294,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,275,405,147,56
2785,,389,2015-11-16 11:39:29.000,,,16,2,210,202,186,350,180,59,42,297,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,275,405,147,56
2786,,390,2015-11-16 11:39:30.000,,,16,2,210,202,186,350,176,57,39,300,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,147,56,65,40
2787,,391,2015-11-16 11:39:31.000,,,16,2,210,202,186,350,172,56,36,303,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,147,56,65,40
2788,,392,2015-11-16 11:39:32.000,,,16,2,210,202,186,350,168,54,36,307,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,147,56,65,40
2789,,393,2015-11-16 11:39:33.000,,,16,2,210,202,186,350,164,53,35,311,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,147,56,65,40
2790,,394,2015-11-16 11:39:34.000,,,16,2,210,202,186,350,160,52,34,315,249,325,"E
","B
","A
","D
","G
",2,2,1,1,3,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,117,437,213,13,16,269,148,151,147,56,65,40
2791,,395,2015-11-16 11:39:35.000,watch,2.0,16,2,210,202,186,350,156,50,34,319,249,325,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,213,13,16,269,148,151,147,56,65,40,318,222
2792,,396,2015-11-16 11:39:36.000,,,17,2,210,202,186,350,152,49,33,323,248,329,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,213,13,16,269,148,151,147,56,65,40,318,222
2793,,397,2015-11-16 11:39:37.000,,,17,2,210,202,186,350,148,47,33,327,245,333,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,213,13,16,269,148,151,147,56,65,40,318,222
2794,,398,2015-11-16 11:39:38.000,,,17,2,210,202,186,350,144,46,32,331,244,337,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,213,13,16,269,148,151,147,56,65,40,318,222
2795,,399,2015-11-16 11:39:39.000,,,17,2,210,202,186,350,140,45,32,335,241,341,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,250,326,51,361,90,87,176,394,136,252,213,13,16,269,148,151,147,56,65,40,318,222
2796,,400,2015-11-16 11:39:40.000,,,17,2,210,202,186,350,136,43,31,339,240,345,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,318,222,111,167
2797,,401,2015-11-16 11:39:41.000,,,17,2,210,202,186,350,132,42,31,343,238,348,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,318,222,111,167
2798,,402,2015-11-16 11:39:42.000,addWP,,17,2,210,202,186,350,128,40,30,346,236,352,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,318,222,111,167
2799,,403,2015-11-16 11:39:43.000,watch,,17,2,210,202,186,350,124,39,31,345,234,356,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,318,222,111,167
2800,,404,2015-11-16 11:39:44.000,,,17,2,210,202,186,350,120,37,32,341,232,360,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,318,222,111,167
2801,,405,2015-11-16 11:39:45.000,,,17,2,210,202,186,350,116,36,33,337,230,364,"E
","B
","A
","D
","C
",2,2,1,1,1,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,111,167,342,165
2802,,406,2015-11-16 11:39:46.000,,,17,2,210,202,186,350,112,35,34,333,229,367,"E
","B
","A
","D
","C
",2,2,1,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,111,167,342,165
2803,,407,2015-11-16 11:39:47.000,engagePayload,,17,2,210,202,186,350,108,33,35,329,229,367,"E
","B
","A
","D
","C
",3,2,1,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,111,167,342,165
2804,,408,2015-11-16 11:39:48.000,,,17,2,210,202,186,350,106,33,36,325,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,111,167,342,165
2805,,409,2015-11-16 11:39:49.000,,0.0,17,2,210,202,186,350,106,33,37,321,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,176,394,213,13,16,269,148,151,147,56,65,40,111,167,342,165
2806,,410,2015-11-16 11:39:51.000,,,17,2,210,202,186,350,106,33,38,317,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389
2807,,411,2015-11-16 11:39:52.000,,,17,2,210,202,186,350,106,33,39,313,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389
2808,,412,2015-11-16 11:39:53.000,,,17,2,210,202,186,350,106,33,40,309,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389
2809,,413,2015-11-16 11:39:54.000,,,17,2,210,202,186,350,106,33,41,305,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389
2810,,414,2015-11-16 11:39:55.000,,,17,2,210,202,186,350,106,33,41,309,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,90,87,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389
2811,,415,2015-11-16 11:39:56.000,,,17,2,210,202,186,350,106,33,40,313,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389,341,358
2812,,416,2015-11-16 11:39:57.000,,,17,2,210,202,186,350,106,33,39,317,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389,341,358
2813,,417,2015-11-16 11:39:58.000,,,17,2,210,202,186,350,106,33,39,321,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389,341,358
2814,,418,2015-11-16 11:39:59.000,,,17,2,210,202,186,350,106,33,38,325,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389,341,358
2815,,419,2015-11-16 11:40:00.000,,,17,2,210,202,186,350,106,33,37,329,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,111,167,342,165,303,389,341,358
2816,,420,2015-11-16 11:40:01.000,,,17,2,210,202,186,350,106,33,36,333,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,342,165,303,389,341,358,62,154
2817,,421,2015-11-16 11:40:02.000,,,17,2,210,202,186,350,106,33,36,337,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,342,165,303,389,341,358,62,154
2818,,422,2015-11-16 11:40:03.000,,,17,2,210,202,186,350,106,33,35,341,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,342,165,303,389,341,358,62,154
2819,,423,2015-11-16 11:40:04.000,,,17,2,210,202,186,350,106,33,34,345,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,342,165,303,389,341,358,62,154
2820,,424,2015-11-16 11:40:05.000,,,17,2,210,202,186,350,106,33,33,349,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,65,40,342,165,303,389,341,358,62,154
2821,,425,2015-11-16 11:40:06.000,,,17,2,210,202,186,350,106,33,33,353,229,367,"E
","B
","A
","D
","C
",3,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166
2822,,426,2015-11-16 11:40:07.000,watch,2.0,17,2,210,204,186,350,106,33,32,357,229,367,"F
","B
","A
","D
","C
",1,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166
2823,,427,2015-11-16 11:40:08.000,,,18,2,211,208,186,350,106,33,31,361,229,367,"F
","B
","A
","D
","C
",1,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166
2824,,428,2015-11-16 11:40:09.000,,,18,2,212,212,186,350,106,33,31,365,229,367,"F
","B
","A
","D
","C
",1,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166
2825,,429,2015-11-16 11:40:10.000,,,18,2,214,216,186,350,106,33,30,369,229,367,"F
","B
","A
","D
","C
",1,2,2,1,2,106,33,187,351,229,368,19,433,210,202,230,272,210,84,51,361,213,13,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166
2826,,430,2015-11-16 11:40:12.000,,,18,2,215,220,186,350,106,33,29,373,229,367,"F
","B
","A
","D
","C
",1,2,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166,313,441
2827,,431,2015-11-16 11:40:13.000,engagePayload,,18,2,216,224,186,350,106,33,28,377,229,367,"F
","B
","A
","D
","C
",1,2,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166,313,441
2828,,432,2015-11-16 11:40:14.000,,,18,2,217,228,186,350,106,33,28,381,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166,313,441
2829,,433,2015-11-16 11:40:15.000,,,18,2,218,232,186,350,106,33,27,385,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166,313,441
2830,,434,2015-11-16 11:40:16.000,,,18,2,219,236,186,350,106,33,26,389,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,303,389,341,358,62,154,250,166,313,441
2831,,435,2015-11-16 11:40:17.000,,,18,2,220,240,186,350,106,33,26,393,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,54,286
2832,,436,2015-11-16 11:40:18.000,,,18,2,222,244,186,350,106,33,25,397,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,54,286
2833,,437,2015-11-16 11:40:19.000,,0.0,18,2,223,248,186,350,106,33,24,401,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,54,286
2834,,438,2015-11-16 11:40:20.000,,,18,2,224,252,186,350,106,33,23,405,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,54,286
2835,,439,2015-11-16 11:40:21.000,,,18,2,225,256,186,350,106,33,23,409,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,54,286
2836,,440,2015-11-16 11:40:22.000,,,18,2,226,260,186,350,106,33,22,413,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,231,319
2837,,441,2015-11-16 11:40:23.000,,,18,2,227,264,186,350,106,33,21,417,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,231,319
2838,,442,2015-11-16 11:40:24.000,,,18,2,228,268,186,350,106,33,21,421,229,367,"F
","B
","A
","D
","C
",1,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,231,319
2839,,443,2015-11-16 11:40:25.000,,,18,2,229,271,186,350,106,33,20,425,229,367,"F
","B
","A
","D
","C
",2,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,231,319
2840,,444,2015-11-16 11:40:26.000,,,18,2,229,271,186,350,106,33,19,429,229,367,"F
","B
","A
","D
","C
",2,3,2,1,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,62,154,250,166,313,441,231,319
2841,,445,2015-11-16 11:40:27.000,,,18,2,229,271,186,350,106,33,19,432,229,367,"F
","B
","A
","D
","C
",2,3,2,2,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,250,166,313,441,231,319,359,60
2842,,446,2015-11-16 11:40:28.000,,,18,2,229,271,186,350,106,33,19,432,229,367,"F
","B
","A
","D
","C
",2,3,2,2,2,106,33,187,351,229,368,19,433,205,133,230,272,210,84,51,361,16,269,148,151,147,56,342,165,341,358,250,166,313,441,231,319,359,60
