,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
2108,LRC6_TK_HW.txt_fixed,311,2015-11-12 17:22:53.000,,,13,3,1.0,1,,21,173,279,420,253,318,216,292,60,355,C,E,G,A,D,1,2,1,1,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,16,17,244,248,85,441,390,342,152,390
2109,LRC6_TK_HW.txt_fixed,312,2015-11-12 17:22:54.000,,,13,3,1.0,1,,21,177,279,420,253,314,217,296,60,355,C,E,G,A,D,1,2,1,1,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,16,17,244,248,85,441,390,342,152,390
2110,LRC6_TK_HW.txt_fixed,313,2015-11-12 17:22:55.000,,,13,3,1.0,1,,22,181,279,420,253,310,218,300,60,355,C,E,G,A,D,1,2,1,1,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,16,17,244,248,85,441,390,342,152,390
2111,LRC6_TK_HW.txt_fixed,314,2015-11-12 17:22:56.000,,,13,3,1.0,1,,22,185,279,420,253,306,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,16,17,244,248,85,441,390,342,152,390
2112,LRC6_TK_HW.txt_fixed,315,2015-11-12 17:22:57.000,,,13,3,1.0,1,,22,189,279,420,253,302,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,244,248,85,441,390,342,152,390,86,30
2113,LRC6_TK_HW.txt_fixed,316,2015-11-12 17:22:58.000,,,13,3,1.0,1,,22,193,279,420,253,298,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,244,248,85,441,390,342,152,390,86,30
2114,LRC6_TK_HW.txt_fixed,317,2015-11-12 17:22:59.000,,,13,3,1.0,1,,23,197,279,420,252,294,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,244,248,85,441,390,342,152,390,86,30
2115,LRC6_TK_HW.txt_fixed,318,2015-11-12 17:23:00.000,,,13,3,1.0,1,,23,201,279,420,252,290,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,244,248,85,441,390,342,152,390,86,30
2116,LRC6_TK_HW.txt_fixed,319,2015-11-12 17:23:01.000,,,13,3,1.0,1,,23,205,279,420,252,286,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,192,67,279,152,244,248,85,441,390,342,152,390,86,30
2117,LRC6_TK_HW.txt_fixed,320,2015-11-12 17:23:02.000,,,13,3,1.0,1,,24,209,279,420,252,282,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,279,152,244,248,85,441,390,342,152,390,86,30,143,83
2118,LRC6_TK_HW.txt_fixed,321,2015-11-12 17:23:03.000,end,2.0,13,3,1.0,1,,24,213,279,420,252,278,219,303,60,355,C,E,G,A,D,1,2,1,2,3,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,279,152,244,248,85,441,390,342,152,390,86,30,143,83
2119,LRC6_TK_HW.txt_fixed,322,2015-11-12 17:23:04.000,,,14,3,,1,,24,217,279,420,251,274,219,303,63,353,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,279,152,244,248,85,441,390,342,152,390,86,30,143,83
2120,LRC6_TK_HW.txt_fixed,323,2015-11-12 17:23:05.000,replanPath,,14,3,,1,1.0,25,221,279,420,251,270,219,303,67,351,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,279,152,244,248,85,441,390,342,152,390,86,30,143,83
2121,LRC6_TK_HW.txt_fixed,324,2015-11-12 17:23:06.000,end,,14,3,,1,,25,225,279,420,252,267,219,303,71,348,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,60,356,280,421,215,152,240,11,96,147,63,71,378,446,279,152,244,248,85,441,390,342,152,390,86,30,143,83
2122,LRC6_TK_HW.txt_fixed,325,2015-11-12 17:23:07.000,,,14,3,,1,,25,229,279,420,256,263,219,303,75,346,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,63,71,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361
2123,LRC6_TK_HW.txt_fixed,326,2015-11-12 17:23:08.000,replanPath,,14,3,,1,,26,233,279,420,258,260,219,303,79,343,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,63,71,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361
2124,LRC6_TK_HW.txt_fixed,327,2015-11-12 17:23:10.000,,,14,3,,1,,26,237,279,420,261,257,219,303,82,341,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,63,71,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361
2125,LRC6_TK_HW.txt_fixed,328,2015-11-12 17:23:11.000,,,14,3,,1,,26,241,279,420,263,254,219,303,86,339,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,63,71,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361
2126,LRC6_TK_HW.txt_fixed,329,2015-11-12 17:23:12.000,,,14,3,,1,1.0,27,245,279,420,266,251,219,303,90,336,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,63,71,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361
2127,LRC6_TK_HW.txt_fixed,330,2015-11-12 17:23:13.000,,,14,3,,1,,27,249,279,420,269,247,219,303,93,334,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361,134,212
2128,LRC6_TK_HW.txt_fixed,331,2015-11-12 17:23:14.000,,,14,3,,1,,27,253,279,420,272,243,219,303,97,332,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361,134,212
2129,LRC6_TK_HW.txt_fixed,332,2015-11-12 17:23:15.000,end,,14,3,,1,,28,257,279,420,274,241,219,303,101,329,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361,134,212
2130,LRC6_TK_HW.txt_fixed,333,2015-11-12 17:23:16.000,,,14,3,,1,,28,261,279,420,272,237,219,303,104,327,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361,134,212
2131,LRC6_TK_HW.txt_fixed,334,2015-11-12 17:23:17.000,engagePayload,,14,3,,1,,28,265,279,420,270,234,219,303,108,325,C,E,G,A,B,1,2,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,244,248,85,441,390,342,152,390,86,30,143,83,333,361,134,212
2132,LRC6_TK_HW.txt_fixed,335,2015-11-12 17:23:18.000,,,14,3,,1,,28,269,279,420,268,230,219,303,112,322,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,333,361,134,212,93,251
2133,LRC6_TK_HW.txt_fixed,336,2015-11-12 17:23:19.000,,,14,3,,1,,29,273,279,420,266,227,219,303,116,320,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,333,361,134,212,93,251
2134,LRC6_TK_HW.txt_fixed,337,2015-11-12 17:23:20.000,,,14,3,,1,,29,277,279,420,264,223,219,303,120,317,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,333,361,134,212,93,251
2135,LRC6_TK_HW.txt_fixed,338,2015-11-12 17:23:21.000,,0.0,14,3,,1,,29,281,279,420,262,219,219,303,124,315,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,333,361,134,212,93,251
2136,LRC6_TK_HW.txt_fixed,339,2015-11-12 17:23:22.000,,,14,3,,1,,30,285,279,420,260,215,219,303,128,312,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,333,361,134,212,93,251
2137,LRC6_TK_HW.txt_fixed,340,2015-11-12 17:23:23.000,,,14,3,,1,,30,289,279,420,258,212,219,303,131,310,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,357,250
2138,LRC6_TK_HW.txt_fixed,341,2015-11-12 17:23:24.000,,,14,3,,1,,30,293,279,420,256,208,219,303,135,308,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,357,250
2139,LRC6_TK_HW.txt_fixed,342,2015-11-12 17:23:25.000,,,14,3,,1,,31,297,279,420,255,205,219,303,139,305,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,357,250
2140,LRC6_TK_HW.txt_fixed,343,2015-11-12 17:23:26.000,,,14,3,,1,,31,301,279,420,255,201,219,303,142,303,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,357,250
2141,LRC6_TK_HW.txt_fixed,344,2015-11-12 17:23:27.000,,,14,3,,1,,31,305,279,420,255,197,219,303,146,301,C,E,G,A,B,1,3,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,357,250
2142,LRC6_TK_HW.txt_fixed,345,2015-11-12 17:23:28.000,end,1.0,14,3,,1,,32,309,279,419,254,193,219,303,150,298,C,F,G,A,B,1,1,1,2,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,101,72
2143,LRC6_TK_HW.txt_fixed,346,2015-11-12 17:23:29.000,engagePayload,,15,3,,1,,32,313,278,415,254,189,219,303,153,296,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,101,72
2144,LRC6_TK_HW.txt_fixed,347,2015-11-12 17:23:30.000,,,15,3,,1,,32,317,277,411,254,185,219,303,157,294,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,101,72
2145,LRC6_TK_HW.txt_fixed,348,2015-11-12 17:23:31.000,,,15,3,,1,,32,321,276,407,253,181,219,303,161,291,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,101,72
2146,LRC6_TK_HW.txt_fixed,349,2015-11-12 17:23:32.000,,,15,3,,1,,33,325,275,403,253,177,219,303,164,289,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,280,421,215,152,240,11,96,147,279,152,85,441,390,342,152,390,86,30,143,83,134,212,93,251,101,72
2147,LRC6_TK_HW.txt_fixed,350,2015-11-12 17:23:34.000,,0.0,15,3,,1,,33,329,274,399,253,173,219,303,168,287,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,96,147,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239
2148,LRC6_TK_HW.txt_fixed,351,2015-11-12 17:23:35.000,,,15,3,,1,,33,333,273,395,252,169,219,303,172,284,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,96,147,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239
2149,LRC6_TK_HW.txt_fixed,352,2015-11-12 17:23:36.000,,,15,3,,1,,34,337,272,391,252,165,219,303,175,282,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,96,147,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239
2150,LRC6_TK_HW.txt_fixed,353,2015-11-12 17:23:37.000,,,15,3,,1,,34,341,272,387,252,161,219,303,179,280,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,96,147,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239
2151,LRC6_TK_HW.txt_fixed,354,2015-11-12 17:23:38.000,,,15,3,,1,,34,345,270,383,251,157,219,303,182,278,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,96,147,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239
2152,LRC6_TK_HW.txt_fixed,355,2015-11-12 17:23:39.000,,,15,3,,1,,35,349,269,379,251,153,219,303,186,276,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239,114,315
2153,LRC6_TK_HW.txt_fixed,356,2015-11-12 17:23:40.000,end,2.0,15,3,,1,,35,353,268,375,251,149,219,303,189,274,C,F,G,A,B,1,1,1,3,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239,114,315
2154,LRC6_TK_HW.txt_fixed,357,2015-11-12 17:23:41.000,,,16,3,,1,,35,357,268,371,250,145,219,300,192,272,C,F,G,D,B,1,1,1,1,1,220,304,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239,114,315
2155,LRC6_TK_HW.txt_fixed,358,2015-11-12 17:23:42.000,,,16,3,1.0,1,,36,361,267,367,250,141,218,296,195,270,C,F,G,D,B,1,1,1,1,2,220,304,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239,114,315
2156,LRC6_TK_HW.txt_fixed,359,2015-11-12 17:23:43.000,,,16,3,1.0,1,,36,365,266,363,250,137,217,292,195,270,C,F,G,D,B,1,1,1,1,2,220,304,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,86,30,143,83,134,212,93,251,101,72,169,239,114,315
2157,LRC6_TK_HW.txt_fixed,360,2015-11-12 17:23:44.000,engagePayload,,16,3,1.0,1,,36,369,265,359,249,133,216,288,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,134,212,93,251,101,72,169,239,114,315,308,354
2158,LRC6_TK_HW.txt_fixed,361,2015-11-12 17:23:45.000,,,16,3,1.0,1,,36,373,264,355,249,129,215,284,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,134,212,93,251,101,72,169,239,114,315,308,354
2159,LRC6_TK_HW.txt_fixed,362,2015-11-12 17:23:46.000,,,16,3,1.0,1,,37,377,263,351,249,125,214,281,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,134,212,93,251,101,72,169,239,114,315,308,354
2160,LRC6_TK_HW.txt_fixed,363,2015-11-12 17:23:47.000,,,16,3,1.0,1,,37,381,262,347,248,121,214,277,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,134,212,93,251,101,72,169,239,114,315,308,354
2161,LRC6_TK_HW.txt_fixed,364,2015-11-12 17:23:48.000,,,16,3,1.0,1,,37,385,261,343,248,117,213,273,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,134,212,93,251,101,72,169,239,114,315,308,354
2162,LRC6_TK_HW.txt_fixed,365,2015-11-12 17:23:49.000,,,16,3,1.0,1,,38,389,260,339,248,113,212,269,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,308,354,50,152
2163,LRC6_TK_HW.txt_fixed,366,2015-11-12 17:23:50.000,,,16,3,1.0,1,,38,393,259,335,247,109,211,265,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,308,354,50,152
2164,LRC6_TK_HW.txt_fixed,367,2015-11-12 17:23:51.000,,0.0,16,3,1.0,1,,38,397,258,331,247,105,210,261,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,308,354,50,152
2165,LRC6_TK_HW.txt_fixed,368,2015-11-12 17:23:52.000,,,16,3,1.0,1,,39,401,257,327,247,101,209,257,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,308,354,50,152
2166,LRC6_TK_HW.txt_fixed,369,2015-11-12 17:23:53.000,,,16,3,1.0,1,,39,405,256,323,247,97,209,253,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,308,354,50,152
2167,LRC6_TK_HW.txt_fixed,370,2015-11-12 17:23:54.000,,,16,3,1.0,1,,39,409,255,319,246,93,208,249,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,50,152,144,193
2168,LRC6_TK_HW.txt_fixed,371,2015-11-12 17:23:55.000,,,16,3,1.0,1,,40,413,254,315,246,89,207,245,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,50,152,144,193
2169,LRC6_TK_HW.txt_fixed,372,2015-11-12 17:23:57.000,,,16,3,,1,,40,417,253,311,246,85,206,241,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,50,152,144,193
2170,LRC6_TK_HW.txt_fixed,373,2015-11-12 17:23:58.000,,,16,3,,1,,40,421,252,307,245,81,205,237,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,50,152,144,193
2171,LRC6_TK_HW.txt_fixed,374,2015-11-12 17:23:59.000,,,16,3,,1,,41,425,251,303,245,77,204,233,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,93,251,101,72,169,239,114,315,50,152,144,193
2172,LRC6_TK_HW.txt_fixed,375,2015-11-12 17:24:00.000,,,16,3,,1,,41,429,250,299,245,73,203,229,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,101,72,169,239,114,315,50,152,144,193,272,259
2173,LRC6_TK_HW.txt_fixed,376,2015-11-12 17:24:01.000,,,16,3,,1,,41,433,249,295,244,69,202,225,195,270,C,F,G,D,B,1,1,1,1,3,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,101,72,169,239,114,315,50,152,144,193,272,259
2174,LRC6_TK_HW.txt_fixed,377,2015-11-12 17:24:02.000,end,1.0,16,3,,1,,41,437,248,291,244,65,202,221,195,270,C,F,G,D,E,2,1,1,1,1,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,101,72,169,239,114,315,50,152,144,193,272,259
2175,LRC6_TK_HW.txt_fixed,378,2015-11-12 17:24:03.000,,,16,4,1.0,1,,41,437,247,287,244,61,201,217,195,266,C,F,G,D,E,2,1,1,1,1,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,101,72,169,239,114,315,50,152,144,193,272,259
2176,LRC6_TK_HW.txt_fixed,379,2015-11-12 17:24:04.000,,,16,4,1.0,1,,41,437,246,283,243,57,200,213,196,262,C,F,G,D,E,2,1,1,1,1,21,118,196,270,42,438,195,189,215,77,215,152,240,11,279,152,85,441,390,342,143,83,101,72,169,239,114,315,50,152,144,193,272,259
2177,LRC6_TK_HW.txt_fixed,380,2015-11-12 17:24:05.000,,,16,4,1.0,1,,41,437,245,280,243,53,199,209,196,258,C,F,G,D,E,2,1,1,1,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,85,441,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37
2178,LRC6_TK_HW.txt_fixed,381,2015-11-12 17:24:06.000,,,16,4,1.0,1,,41,437,244,276,243,49,198,205,196,254,C,F,G,D,E,2,1,1,1,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,85,441,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37
2179,LRC6_TK_HW.txt_fixed,382,2015-11-12 17:24:07.000,engagePayload,,16,4,1.0,1,,41,437,244,272,242,45,197,201,197,250,C,F,G,D,E,3,1,1,1,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,85,441,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37
2180,LRC6_TK_HW.txt_fixed,383,2015-11-12 17:24:08.000,,,16,4,1.0,1,,41,437,243,268,242,41,196,197,197,246,C,F,G,D,E,3,1,1,1,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,85,441,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37
2181,LRC6_TK_HW.txt_fixed,384,2015-11-12 17:24:09.000,,,16,4,1.0,1,,41,437,242,264,242,37,195,193,198,242,C,F,G,D,E,3,1,1,1,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,85,441,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37
2182,LRC6_TK_HW.txt_fixed,385,2015-11-12 17:24:10.000,,,16,4,1.0,1,,41,437,241,260,241,33,195,189,198,238,C,F,G,D,E,3,1,1,2,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304
2183,LRC6_TK_HW.txt_fixed,386,2015-11-12 17:24:11.000,,,16,4,1.0,1,,41,437,240,256,241,29,195,189,198,234,C,F,G,D,E,3,1,1,2,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304
2184,LRC6_TK_HW.txt_fixed,387,2015-11-12 17:24:12.000,,,16,4,1.0,1,,41,437,239,252,241,25,195,189,199,230,C,F,G,D,E,3,1,1,2,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304
2185,LRC6_TK_HW.txt_fixed,388,2015-11-12 17:24:13.000,end,1.0,16,4,1.0,1,,41,435,238,248,240,21,195,189,199,226,A,F,G,D,E,1,1,1,2,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304
2186,LRC6_TK_HW.txt_fixed,389,2015-11-12 17:24:14.000,engagePayload,,17,4,1.0,1,,41,431,237,244,240,17,195,189,200,222,A,F,G,D,E,1,1,1,2,1,21,118,213,415,42,438,195,189,215,77,215,152,240,11,279,152,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304
2187,LRC6_TK_HW.txt_fixed,390,2015-11-12 17:24:15.000,,,17,4,1.0,1,,41,427,236,240,240,13,195,189,200,218,A,F,G,D,E,1,1,1,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304,322,119
2188,LRC6_TK_HW.txt_fixed,391,2015-11-12 17:24:16.000,,,17,4,1.0,1,,41,423,235,236,240,11,195,189,200,214,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304,322,119
2189,LRC6_TK_HW.txt_fixed,392,2015-11-12 17:24:17.000,,,17,4,1.0,1,,40,419,234,232,240,11,195,189,201,210,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304,322,119
2190,LRC6_TK_HW.txt_fixed,393,2015-11-12 17:24:18.000,,,17,4,1.0,1,,40,415,233,228,240,11,195,189,201,206,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304,322,119
2191,LRC6_TK_HW.txt_fixed,394,2015-11-12 17:24:19.000,,0.0,17,4,1.0,1,,40,411,232,224,240,11,195,189,202,202,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,50,152,144,193,272,259,176,37,344,304,322,119
2192,LRC6_TK_HW.txt_fixed,395,2015-11-12 17:24:20.000,,,17,4,1.0,1,,39,407,231,220,240,11,195,189,202,198,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,176,37,344,304,322,119,303,349
2193,LRC6_TK_HW.txt_fixed,396,2015-11-12 17:24:22.000,,,17,4,1.0,1,,39,403,230,216,240,11,195,189,203,194,A,F,G,D,E,1,1,2,3,1,21,118,213,415,70,105,195,189,215,77,215,152,240,11,143,83,101,72,169,239,114,315,144,193,272,259,176,37,344,304,322,119,303,349
